Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-04-19_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.10% Test OOD7: 48.91% Test OOD8: 48.51% 
Epoch: 414, Loss: 0.0173, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.30% Test OOD2: 71.08% Test OOD3: 62.49% Test OOD4: 64.45% Test OOD5: 59.37% Test OOD6: 56.80% Test OOD7: 71.05% Test OOD8: 61.53% 
Epoch: 415, Loss: 0.0168, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.30% Test OOD2: 71.14% Test OOD3: 62.49% Test OOD4: 64.77% Test OOD5: 59.41% Test OOD6: 56.89% Test OOD7: 70.67% Test OOD8: 61.27% 
Epoch: 416, Loss: 0.0160, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.41% Test OOD2: 71.14% Test OOD3: 62.60% Test OOD4: 65.08% Test OOD5: 59.90% Test OOD6: 56.56% Test OOD7: 70.50% Test OOD8: 60.94% 
Epoch: 417, Loss: 0.0171, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.65% Test OOD2: 71.53% Test OOD3: 63.23% Test OOD4: 65.38% Test OOD5: 60.32% Test OOD6: 57.09% Test OOD7: 70.03% Test OOD8: 60.89% 
Epoch: 418, Loss: 0.0160, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.08% Test OOD2: 71.97% Test OOD3: 64.55% Test OOD4: 65.73% Test OOD5: 61.74% Test OOD6: 57.14% Test OOD7: 70.11% Test OOD8: 61.03% 
Epoch: 419, Loss: 0.0150, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.22% Test OOD2: 72.19% Test OOD3: 64.82% Test OOD4: 66.12% Test OOD5: 62.51% Test OOD6: 57.31% Test OOD7: 69.83% Test OOD8: 60.87% 
Epoch: 420, Loss: 0.0154, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.22% Test OOD2: 72.11% Test OOD3: 64.80% Test OOD4: 65.91% Test OOD5: 62.42% Test OOD6: 57.28% Test OOD7: 69.92% Test OOD8: 60.66% 
Epoch: 421, Loss: 0.0157, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 71.84% Test OOD3: 64.29% Test OOD4: 65.98% Test OOD5: 61.20% Test OOD6: 57.16% Test OOD7: 70.27% Test OOD8: 60.61% 
Epoch: 422, Loss: 0.0187, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.99% Test OOD2: 71.72% Test OOD3: 63.94% Test OOD4: 65.65% Test OOD5: 60.97% Test OOD6: 56.74% Test OOD7: 69.96% Test OOD8: 60.63% 
Epoch: 423, Loss: 0.0161, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 66.99% Test OOD2: 71.72% Test OOD3: 63.77% Test OOD4: 65.35% Test OOD5: 60.15% Test OOD6: 56.51% Test OOD7: 70.11% Test OOD8: 60.66% 
Epoch: 424, Loss: 0.0175, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 71.53% Test OOD3: 63.51% Test OOD4: 64.74% Test OOD5: 59.19% Test OOD6: 56.59% Test OOD7: 70.34% Test OOD8: 61.17% 
Epoch: 425, Loss: 0.0156, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 66.39% Test OOD2: 71.26% Test OOD3: 63.29% Test OOD4: 64.42% Test OOD5: 59.17% Test OOD6: 56.50% Test OOD7: 70.53% Test OOD8: 61.38% 
Epoch: 426, Loss: 0.0157, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.32% Test OOD2: 71.31% Test OOD3: 63.06% Test OOD4: 64.30% Test OOD5: 59.03% Test OOD6: 56.41% Test OOD7: 70.29% Test OOD8: 61.57% 
Epoch: 427, Loss: 0.0151, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.06% Test OOD2: 69.47% Test OOD3: 61.68% Test OOD4: 63.59% Test OOD5: 57.79% Test OOD6: 56.35% Test OOD7: 70.59% Test OOD8: 61.52% 
Epoch: 428, Loss: 0.0156, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.85% Test OOD2: 68.51% Test OOD3: 59.95% Test OOD4: 61.16% Test OOD5: 57.14% Test OOD6: 56.03% Test OOD7: 70.96% Test OOD8: 61.40% 
Epoch: 429, Loss: 0.0173, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.96% Test OOD2: 68.61% Test OOD3: 60.54% Test OOD4: 62.03% Test OOD5: 57.54% Test OOD6: 55.80% Test OOD7: 70.95% Test OOD8: 61.40% 
Epoch: 430, Loss: 0.0142, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.22% Test OOD2: 69.30% Test OOD3: 61.53% Test OOD4: 63.15% Test OOD5: 58.78% Test OOD6: 56.36% Test OOD7: 70.25% Test OOD8: 61.43% 
Epoch: 431, Loss: 0.0156, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.17% Test OOD2: 69.45% Test OOD3: 61.38% Test OOD4: 63.64% Test OOD5: 59.17% Test OOD6: 56.28% Test OOD7: 70.01% Test OOD8: 61.35% 
Epoch: 432, Loss: 0.0146, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.03% Test OOD2: 69.21% Test OOD3: 60.78% Test OOD4: 63.64% Test OOD5: 59.09% Test OOD6: 56.22% Test OOD7: 70.06% Test OOD8: 60.84% 
Epoch: 433, Loss: 0.0167, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.32% Test OOD2: 69.60% Test OOD3: 60.94% Test OOD4: 64.46% Test OOD5: 59.66% Test OOD6: 55.93% Test OOD7: 69.38% Test OOD8: 60.43% 
Epoch: 434, Loss: 0.0169, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.27% Test OOD2: 70.14% Test OOD3: 60.79% Test OOD4: 64.86% Test OOD5: 59.95% Test OOD6: 55.89% Test OOD7: 68.95% Test OOD8: 60.28% 
Epoch: 435, Loss: 0.0143, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.36% Test OOD2: 69.26% Test OOD3: 60.40% Test OOD4: 64.86% Test OOD5: 59.61% Test OOD6: 55.69% Test OOD7: 68.49% Test OOD8: 59.85% 
Epoch: 436, Loss: 0.0140, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 67.31% Test OOD3: 60.24% Test OOD4: 64.01% Test OOD5: 58.79% Test OOD6: 55.39% Test OOD7: 68.46% Test OOD8: 59.70% 
Epoch: 437, Loss: 0.0148, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.43% Test OOD2: 68.07% Test OOD3: 59.99% Test OOD4: 64.26% Test OOD5: 58.92% Test OOD6: 55.41% Test OOD7: 68.05% Test OOD8: 59.49% 
Epoch: 438, Loss: 0.0163, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 68.91% Test OOD3: 60.35% Test OOD4: 64.22% Test OOD5: 58.96% Test OOD6: 55.51% Test OOD7: 68.02% Test OOD8: 59.30% 
Epoch: 439, Loss: 0.0177, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.65% Test OOD2: 69.92% Test OOD3: 61.44% Test OOD4: 64.61% Test OOD5: 59.99% Test OOD6: 56.20% Test OOD7: 67.79% Test OOD8: 59.65% 
Epoch: 440, Loss: 0.0167, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 71.92% Test OOD3: 63.84% Test OOD4: 65.28% Test OOD5: 60.14% Test OOD6: 56.16% Test OOD7: 68.51% Test OOD8: 60.14% 
Epoch: 441, Loss: 0.0138, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 72.25% Test OOD3: 64.25% Test OOD4: 65.31% Test OOD5: 59.78% Test OOD6: 56.26% Test OOD7: 68.63% Test OOD8: 60.46% 
Epoch: 442, Loss: 0.0148, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.32% Test OOD2: 70.92% Test OOD3: 63.28% Test OOD4: 64.49% Test OOD5: 58.87% Test OOD6: 56.70% Test OOD7: 68.84% Test OOD8: 60.27% 
Epoch: 443, Loss: 0.0151, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.75% Test OOD2: 70.35% Test OOD3: 62.31% Test OOD4: 64.22% Test OOD5: 59.02% Test OOD6: 56.53% Test OOD7: 68.79% Test OOD8: 60.12% 
Epoch: 444, Loss: 0.0151, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.21% Test OOD2: 70.92% Test OOD3: 62.57% Test OOD4: 64.02% Test OOD5: 59.62% Test OOD6: 56.60% Test OOD7: 68.64% Test OOD8: 60.00% 
Epoch: 445, Loss: 0.0152, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 71.45% Test OOD3: 63.84% Test OOD4: 64.52% Test OOD5: 60.28% Test OOD6: 56.44% Test OOD7: 68.18% Test OOD8: 59.82% 
Epoch: 446, Loss: 0.0149, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.22% Test OOD2: 71.89% Test OOD3: 64.41% Test OOD4: 65.60% Test OOD5: 60.62% Test OOD6: 56.19% Test OOD7: 67.97% Test OOD8: 59.52% 
Epoch: 447, Loss: 0.0154, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.39% Test OOD2: 72.16% Test OOD3: 64.87% Test OOD4: 65.58% Test OOD5: 61.43% Test OOD6: 55.89% Test OOD7: 67.55% Test OOD8: 59.19% 
Epoch: 448, Loss: 0.0158, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.88% Test OOD2: 72.39% Test OOD3: 64.87% Test OOD4: 65.67% Test OOD5: 61.64% Test OOD6: 55.97% Test OOD7: 67.27% Test OOD8: 59.25% 
Epoch: 449, Loss: 0.0148, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.57% Test OOD2: 72.20% Test OOD3: 64.67% Test OOD4: 65.90% Test OOD5: 62.47% Test OOD6: 55.92% Test OOD7: 66.78% Test OOD8: 58.99% 
Epoch: 450, Loss: 0.0152, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 68.57% Test OOD2: 71.86% Test OOD3: 64.45% Test OOD4: 65.86% Test OOD5: 62.39% Test OOD6: 55.84% Test OOD7: 66.49% Test OOD8: 58.72% 
Epoch: 451, Loss: 0.0177, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.49% Test OOD2: 71.75% Test OOD3: 64.48% Test OOD4: 65.74% Test OOD5: 61.85% Test OOD6: 55.89% Test OOD7: 66.38% Test OOD8: 58.98% 
Epoch: 452, Loss: 0.0157, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.80% Test OOD2: 71.53% Test OOD3: 64.32% Test OOD4: 65.30% Test OOD5: 61.64% Test OOD6: 55.69% Test OOD7: 66.36% Test OOD8: 58.88% 
Epoch: 453, Loss: 0.0138, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 71.72% Test OOD3: 64.11% Test OOD4: 64.77% Test OOD5: 61.13% Test OOD6: 55.20% Test OOD7: 66.20% Test OOD8: 58.76% 
Epoch: 454, Loss: 0.0142, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.99% Test OOD2: 71.45% Test OOD3: 63.42% Test OOD4: 64.55% Test OOD5: 60.57% Test OOD6: 55.17% Test OOD7: 66.15% Test OOD8: 58.75% 
Epoch: 455, Loss: 0.0163, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.14% Test OOD2: 71.45% Test OOD3: 63.22% Test OOD4: 64.66% Test OOD5: 60.40% Test OOD6: 55.05% Test OOD7: 66.20% Test OOD8: 58.69% 
Epoch: 456, Loss: 0.0139, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.47% Test OOD2: 71.17% Test OOD3: 63.19% Test OOD4: 64.61% Test OOD5: 60.19% Test OOD6: 54.78% Test OOD7: 66.20% Test OOD8: 58.66% 
Epoch: 457, Loss: 0.0158, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.48% Test OOD2: 70.47% Test OOD3: 63.39% Test OOD4: 64.83% Test OOD5: 60.50% Test OOD6: 54.77% Test OOD7: 66.20% Test OOD8: 58.69% 
Epoch: 458, Loss: 0.0147, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.48% Test OOD2: 70.64% Test OOD3: 64.26% Test OOD4: 64.85% Test OOD5: 61.23% Test OOD6: 54.83% Test OOD7: 66.10% Test OOD8: 58.55% 
Epoch: 459, Loss: 0.0153, Train: 98.80%, Valid: 64.57%, Test In: 74.82% Test OOD1: 66.44% Test OOD2: 71.17% Test OOD3: 64.72% Test OOD4: 64.91% Test OOD5: 62.10% Test OOD6: 54.82% Test OOD7: 66.05% Test OOD8: 58.43% 
Epoch: 460, Loss: 0.0145, Train: 98.80%, Valid: 64.57%, Test In: 74.82% Test OOD1: 66.44% Test OOD2: 71.31% Test OOD3: 64.60% Test OOD4: 64.83% Test OOD5: 61.94% Test OOD6: 54.55% Test OOD7: 65.87% Test OOD8: 58.32% 
Epoch: 461, Loss: 0.0148, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 66.21% Test OOD2: 69.74% Test OOD3: 63.94% Test OOD4: 65.01% Test OOD5: 60.42% Test OOD6: 54.92% Test OOD7: 66.28% Test OOD8: 58.45% 
Epoch: 462, Loss: 0.0137, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.90% Test OOD2: 68.84% Test OOD3: 63.31% Test OOD4: 64.06% Test OOD5: 60.01% Test OOD6: 55.03% Test OOD7: 66.44% Test OOD8: 58.48% 
Epoch: 463, Loss: 0.0141, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.42% Test OOD2: 68.50% Test OOD3: 62.63% Test OOD4: 64.06% Test OOD5: 59.92% Test OOD6: 55.04% Test OOD7: 66.54% Test OOD8: 58.43% 
Epoch: 464, Loss: 0.0120, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.59% Test OOD2: 67.05% Test OOD3: 61.28% Test OOD4: 63.67% Test OOD5: 59.55% Test OOD6: 55.15% Test OOD7: 66.54% Test OOD8: 58.25% 
Epoch: 465, Loss: 0.0143, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.18% Test OOD2: 68.21% Test OOD3: 62.60% Test OOD4: 63.79% Test OOD5: 60.22% Test OOD6: 55.32% Test OOD7: 66.28% Test OOD8: 58.20% 
Epoch: 466, Loss: 0.0177, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.53% Test OOD2: 69.17% Test OOD3: 63.90% Test OOD4: 65.52% Test OOD5: 61.35% Test OOD6: 54.93% Test OOD7: 65.92% Test OOD8: 58.12% 
Epoch: 467, Loss: 0.0161, Train: 98.17%, Valid: 66.41%, Test In: 72.03% Test OOD1: 68.00% Test OOD2: 72.13% Test OOD3: 66.96% Test OOD4: 66.09% Test OOD5: 63.70% Test OOD6: 54.79% Test OOD7: 65.82% Test OOD8: 57.92% 
Epoch: 468, Loss: 0.0151, Train: 98.17%, Valid: 67.63%, Test In: 72.03% Test OOD1: 68.66% Test OOD2: 72.79% Test OOD3: 67.43% Test OOD4: 66.49% Test OOD5: 64.56% Test OOD6: 54.80% Test OOD7: 66.25% Test OOD8: 58.20% 
Epoch: 469, Loss: 0.0145, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.39% Test OOD2: 70.03% Test OOD3: 66.48% Test OOD4: 66.52% Test OOD5: 63.64% Test OOD6: 55.13% Test OOD7: 66.38% Test OOD8: 58.43% 
Epoch: 470, Loss: 0.0157, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.07% Test OOD2: 68.55% Test OOD3: 64.21% Test OOD4: 66.14% Test OOD5: 61.93% Test OOD6: 55.35% Test OOD7: 66.75% Test OOD8: 58.64% 
Epoch: 471, Loss: 0.0130, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.77% Test OOD2: 68.21% Test OOD3: 63.47% Test OOD4: 64.99% Test OOD5: 61.20% Test OOD6: 54.91% Test OOD7: 66.62% Test OOD8: 58.55% 
Epoch: 472, Loss: 0.0145, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 68.27% Test OOD3: 63.64% Test OOD4: 65.07% Test OOD5: 61.20% Test OOD6: 55.15% Test OOD7: 66.62% Test OOD8: 58.45% 
Epoch: 473, Loss: 0.0140, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.59% Test OOD2: 69.58% Test OOD3: 64.37% Test OOD4: 65.55% Test OOD5: 61.43% Test OOD6: 54.67% Test OOD7: 65.72% Test OOD8: 57.83% 
Epoch: 474, Loss: 0.0125, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.71% Test OOD2: 72.00% Test OOD3: 64.84% Test OOD4: 65.89% Test OOD5: 62.06% Test OOD6: 54.05% Test OOD7: 65.40% Test OOD8: 56.82% 
Epoch: 475, Loss: 0.0128, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.13% Test OOD2: 72.77% Test OOD3: 65.82% Test OOD4: 66.38% Test OOD5: 62.55% Test OOD6: 53.43% Test OOD7: 64.92% Test OOD8: 56.42% 
Epoch: 476, Loss: 0.0156, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.90% Test OOD2: 73.29% Test OOD3: 65.70% Test OOD4: 66.13% Test OOD5: 62.79% Test OOD6: 53.28% Test OOD7: 64.68% Test OOD8: 56.27% 
Epoch: 477, Loss: 0.0133, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.01% Test OOD2: 72.89% Test OOD3: 65.13% Test OOD4: 65.81% Test OOD5: 62.60% Test OOD6: 53.90% Test OOD7: 65.58% Test OOD8: 56.93% 
Epoch: 478, Loss: 0.0157, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.93% Test OOD2: 72.92% Test OOD3: 65.34% Test OOD4: 66.09% Test OOD5: 62.60% Test OOD6: 54.06% Test OOD7: 66.61% Test OOD8: 57.82% 
Epoch: 479, Loss: 0.0160, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.06% Test OOD2: 73.11% Test OOD3: 66.61% Test OOD4: 66.75% Test OOD5: 63.25% Test OOD6: 54.97% Test OOD7: 67.87% Test OOD8: 58.15% 
Epoch: 480, Loss: 0.0150, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.46% Test OOD2: 73.21% Test OOD3: 68.58% Test OOD4: 66.76% Test OOD5: 63.53% Test OOD6: 55.27% Test OOD7: 69.53% Test OOD8: 58.73% 
Epoch: 481, Loss: 0.0148, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.46% Test OOD2: 73.08% Test OOD3: 68.78% Test OOD4: 66.71% Test OOD5: 63.66% Test OOD6: 55.38% Test OOD7: 70.17% Test OOD8: 59.24% 
Epoch: 482, Loss: 0.0124, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 72.25% Test OOD3: 66.45% Test OOD4: 66.59% Test OOD5: 63.18% Test OOD6: 55.69% Test OOD7: 70.20% Test OOD8: 59.64% 
Epoch: 483, Loss: 0.0130, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 70.35% Test OOD3: 64.47% Test OOD4: 65.88% Test OOD5: 62.43% Test OOD6: 55.30% Test OOD7: 70.47% Test OOD8: 59.74% 
Epoch: 484, Loss: 0.0128, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 63.26% Test OOD2: 69.20% Test OOD3: 63.68% Test OOD4: 65.06% Test OOD5: 62.43% Test OOD6: 55.12% Test OOD7: 69.97% Test OOD8: 59.88% 
Epoch: 485, Loss: 0.0164, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 69.38% Test OOD3: 63.94% Test OOD4: 65.29% Test OOD5: 62.80% Test OOD6: 55.15% Test OOD7: 70.30% Test OOD8: 60.36% 
Epoch: 486, Loss: 0.0165, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 65.05% Test OOD2: 70.15% Test OOD3: 64.11% Test OOD4: 65.82% Test OOD5: 63.01% Test OOD6: 55.35% Test OOD7: 70.64% Test OOD8: 60.70% 
Epoch: 487, Loss: 0.0136, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 66.58% Test OOD2: 71.03% Test OOD3: 64.81% Test OOD4: 66.21% Test OOD5: 63.45% Test OOD6: 55.42% Test OOD7: 70.71% Test OOD8: 60.83% 
Epoch: 488, Loss: 0.0141, Train: 99.41%, Valid: 73.13%, Test In: 79.49% Test OOD1: 67.92% Test OOD2: 72.16% Test OOD3: 66.84% Test OOD4: 66.80% Test OOD5: 64.30% Test OOD6: 55.35% Test OOD7: 70.51% Test OOD8: 61.00% 
Epoch: 489, Loss: 0.0145, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 67.87% Test OOD2: 74.79% Test OOD3: 68.52% Test OOD4: 66.88% Test OOD5: 64.98% Test OOD6: 55.35% Test OOD7: 70.02% Test OOD8: 61.13% 
Epoch: 490, Loss: 0.0169, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.52% Test OOD2: 72.87% Test OOD3: 66.22% Test OOD4: 66.83% Test OOD5: 63.50% Test OOD6: 55.72% Test OOD7: 69.61% Test OOD8: 61.14% 
Epoch: 491, Loss: 0.0126, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.94% Test OOD2: 70.95% Test OOD3: 64.43% Test OOD4: 65.79% Test OOD5: 62.05% Test OOD6: 55.78% Test OOD7: 70.25% Test OOD8: 61.22% 
Epoch: 492, Loss: 0.0180, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.88% Test OOD2: 71.45% Test OOD3: 64.32% Test OOD4: 65.75% Test OOD5: 61.70% Test OOD6: 55.90% Test OOD7: 70.55% Test OOD8: 61.34% 
Epoch: 493, Loss: 0.0144, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.22% Test OOD2: 72.87% Test OOD3: 66.53% Test OOD4: 66.61% Test OOD5: 62.55% Test OOD6: 56.27% Test OOD7: 71.08% Test OOD8: 61.46% 
Epoch: 494, Loss: 0.0160, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.72% Test OOD2: 73.90% Test OOD3: 67.39% Test OOD4: 67.71% Test OOD5: 63.54% Test OOD6: 56.43% Test OOD7: 71.13% Test OOD8: 61.46% 
Epoch: 495, Loss: 0.0158, Train: 98.80%, Valid: 68.30%, Test In: 74.82% Test OOD1: 68.75% Test OOD2: 73.65% Test OOD3: 67.19% Test OOD4: 67.60% Test OOD5: 63.54% Test OOD6: 56.45% Test OOD7: 71.47% Test OOD8: 61.66% 
Epoch: 496, Loss: 0.0162, Train: 98.17%, Valid: 68.30%, Test In: 72.03% Test OOD1: 66.85% Test OOD2: 72.58% Test OOD3: 66.09% Test OOD4: 66.21% Test OOD5: 62.05% Test OOD6: 56.32% Test OOD7: 70.57% Test OOD8: 61.50% 
Epoch: 497, Loss: 0.0143, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.75% Test OOD2: 70.42% Test OOD3: 63.67% Test OOD4: 64.93% Test OOD5: 61.06% Test OOD6: 56.20% Test OOD7: 70.39% Test OOD8: 61.38% 
Epoch: 498, Loss: 0.0133, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.72% Test OOD2: 69.49% Test OOD3: 62.77% Test OOD4: 64.60% Test OOD5: 59.55% Test OOD6: 56.26% Test OOD7: 70.91% Test OOD8: 61.29% 
Epoch: 499, Loss: 0.0172, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.08% Test OOD2: 69.69% Test OOD3: 62.91% Test OOD4: 64.44% Test OOD5: 61.07% Test OOD6: 56.15% Test OOD7: 71.35% Test OOD8: 61.28% 
Run 02:
Highest Train: 99.41
Highest Valid: 73.13
Highest In Test: 79.49
Highest OOD Test: 68.75
Highest OOD Test: 74.79
