Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-55-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.31% Test OOD5: 45.74% Test OOD6: 47.05% Test OOD7: 61.35% Test OOD8: 57.82% 
Epoch: 427, Loss: 0.0922, Train: 97.54%, Valid: 70.47%, Test In: 79.49% Test OOD1: 66.86% Test OOD2: 64.63% Test OOD3: 52.02% Test OOD4: 54.60% Test OOD5: 47.78% Test OOD6: 51.95% Test OOD7: 58.96% Test OOD8: 55.33% 
Epoch: 428, Loss: 0.0892, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 64.13% Test OOD3: 51.56% Test OOD4: 54.41% Test OOD5: 47.42% Test OOD6: 51.60% Test OOD7: 58.57% Test OOD8: 55.02% 
Epoch: 429, Loss: 0.1011, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 63.53% Test OOD3: 51.38% Test OOD4: 54.00% Test OOD5: 47.46% Test OOD6: 51.64% Test OOD7: 58.51% Test OOD8: 54.68% 
Epoch: 430, Loss: 0.0755, Train: 98.17%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 63.41% Test OOD3: 50.44% Test OOD4: 53.34% Test OOD5: 47.60% Test OOD6: 50.90% Test OOD7: 58.66% Test OOD8: 54.76% 
Epoch: 431, Loss: 0.0828, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.30% Test OOD2: 63.07% Test OOD3: 50.44% Test OOD4: 53.34% Test OOD5: 47.78% Test OOD6: 50.68% Test OOD7: 59.07% Test OOD8: 55.54% 
Epoch: 432, Loss: 0.0861, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 63.58% Test OOD3: 50.60% Test OOD4: 53.78% Test OOD5: 47.78% Test OOD6: 50.84% Test OOD7: 60.04% Test OOD8: 55.65% 
Epoch: 433, Loss: 0.0822, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 63.41% Test OOD3: 50.60% Test OOD4: 54.02% Test OOD5: 47.78% Test OOD6: 51.17% Test OOD7: 60.31% Test OOD8: 55.88% 
Epoch: 434, Loss: 0.0858, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 62.25% Test OOD3: 49.97% Test OOD4: 53.17% Test OOD5: 47.60% Test OOD6: 50.01% Test OOD7: 59.76% Test OOD8: 55.39% 
Epoch: 435, Loss: 0.0811, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 61.28% Test OOD3: 48.84% Test OOD4: 51.82% Test OOD5: 47.11% Test OOD6: 49.56% Test OOD7: 58.57% Test OOD8: 55.15% 
Epoch: 436, Loss: 0.0776, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 60.34% Test OOD3: 48.67% Test OOD4: 51.82% Test OOD5: 46.56% Test OOD6: 49.39% Test OOD7: 58.14% Test OOD8: 54.79% 
Epoch: 437, Loss: 0.0802, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 60.52% Test OOD3: 48.35% Test OOD4: 51.63% Test OOD5: 46.37% Test OOD6: 49.37% Test OOD7: 57.25% Test OOD8: 54.65% 
Epoch: 438, Loss: 0.0866, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.09% Test OOD2: 60.70% Test OOD3: 48.84% Test OOD4: 52.03% Test OOD5: 46.74% Test OOD6: 49.37% Test OOD7: 57.59% Test OOD8: 54.73% 
Epoch: 439, Loss: 0.0930, Train: 98.17%, Valid: 71.22%, Test In: 78.42% Test OOD1: 64.53% Test OOD2: 60.84% Test OOD3: 49.48% Test OOD4: 52.68% Test OOD5: 47.28% Test OOD6: 49.85% Test OOD7: 59.39% Test OOD8: 55.25% 
Epoch: 440, Loss: 0.0954, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.11% Test OOD2: 61.99% Test OOD3: 50.57% Test OOD4: 53.34% Test OOD5: 47.83% Test OOD6: 49.61% Test OOD7: 58.68% Test OOD8: 55.48% 
Epoch: 441, Loss: 0.0800, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 64.97% Test OOD2: 62.21% Test OOD3: 49.94% Test OOD4: 53.56% Test OOD5: 47.64% Test OOD6: 49.67% Test OOD7: 58.80% Test OOD8: 55.53% 
Epoch: 442, Loss: 0.0844, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 64.97% Test OOD2: 62.03% Test OOD3: 49.78% Test OOD4: 53.37% Test OOD5: 47.46% Test OOD6: 49.74% Test OOD7: 58.26% Test OOD8: 55.68% 
Epoch: 443, Loss: 0.0917, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 64.97% Test OOD2: 62.30% Test OOD3: 49.78% Test OOD4: 53.56% Test OOD5: 47.80% Test OOD6: 50.44% Test OOD7: 58.51% Test OOD8: 56.27% 
Epoch: 444, Loss: 0.0818, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 65.25% Test OOD2: 62.82% Test OOD3: 51.04% Test OOD4: 54.43% Test OOD5: 48.35% Test OOD6: 51.60% Test OOD7: 59.69% Test OOD8: 57.16% 
Epoch: 445, Loss: 0.0812, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 65.11% Test OOD2: 62.82% Test OOD3: 51.35% Test OOD4: 55.28% Test OOD5: 48.84% Test OOD6: 52.78% Test OOD7: 60.07% Test OOD8: 57.20% 
Epoch: 446, Loss: 0.0853, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 64.97% Test OOD2: 62.47% Test OOD3: 51.21% Test OOD4: 55.23% Test OOD5: 48.66% Test OOD6: 52.61% Test OOD7: 60.10% Test OOD8: 57.65% 
Epoch: 447, Loss: 0.0860, Train: 98.80%, Valid: 73.95%, Test In: 73.83% Test OOD1: 64.97% Test OOD2: 62.25% Test OOD3: 51.18% Test OOD4: 55.02% Test OOD5: 48.48% Test OOD6: 52.88% Test OOD7: 60.64% Test OOD8: 57.94% 
Epoch: 448, Loss: 0.0701, Train: 98.17%, Valid: 73.95%, Test In: 73.83% Test OOD1: 64.82% Test OOD2: 61.73% Test OOD3: 51.04% Test OOD4: 54.99% Test OOD5: 48.50% Test OOD6: 52.91% Test OOD7: 61.63% Test OOD8: 58.24% 
Epoch: 449, Loss: 0.0869, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 64.97% Test OOD2: 62.60% Test OOD3: 51.80% Test OOD4: 55.83% Test OOD5: 49.19% Test OOD6: 53.10% Test OOD7: 62.68% Test OOD8: 59.51% 
Epoch: 450, Loss: 0.0828, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 63.58% Test OOD3: 54.60% Test OOD4: 57.23% Test OOD5: 51.39% Test OOD6: 54.56% Test OOD7: 64.30% Test OOD8: 60.58% 
Epoch: 451, Loss: 0.0754, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 64.20% Test OOD3: 56.28% Test OOD4: 59.39% Test OOD5: 53.87% Test OOD6: 55.22% Test OOD7: 66.71% Test OOD8: 61.32% 
Epoch: 452, Loss: 0.0878, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.49% Test OOD2: 66.58% Test OOD3: 59.16% Test OOD4: 61.06% Test OOD5: 54.99% Test OOD6: 56.06% Test OOD7: 67.56% Test OOD8: 61.92% 
Epoch: 453, Loss: 0.0827, Train: 98.80%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.40% Test OOD2: 67.82% Test OOD3: 60.96% Test OOD4: 61.72% Test OOD5: 55.93% Test OOD6: 56.35% Test OOD7: 68.48% Test OOD8: 62.18% 
Epoch: 454, Loss: 0.0873, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.45% Test OOD2: 66.63% Test OOD3: 58.50% Test OOD4: 61.02% Test OOD5: 55.15% Test OOD6: 56.23% Test OOD7: 68.21% Test OOD8: 61.96% 
Epoch: 455, Loss: 0.0787, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 67.32% Test OOD2: 65.09% Test OOD3: 55.46% Test OOD4: 59.59% Test OOD5: 53.74% Test OOD6: 55.27% Test OOD7: 67.12% Test OOD8: 61.99% 
Epoch: 456, Loss: 0.0824, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 62.85% Test OOD3: 53.74% Test OOD4: 57.83% Test OOD5: 52.76% Test OOD6: 54.67% Test OOD7: 64.90% Test OOD8: 61.92% 
Epoch: 457, Loss: 0.0938, Train: 98.17%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 62.72% Test OOD3: 53.46% Test OOD4: 56.62% Test OOD5: 51.92% Test OOD6: 53.91% Test OOD7: 64.41% Test OOD8: 61.23% 
Epoch: 458, Loss: 0.0846, Train: 97.54%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 62.68% Test OOD3: 53.31% Test OOD4: 56.39% Test OOD5: 51.92% Test OOD6: 53.66% Test OOD7: 62.60% Test OOD8: 60.89% 
Epoch: 459, Loss: 0.0928, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 66.91% Test OOD2: 62.37% Test OOD3: 53.15% Test OOD4: 56.74% Test OOD5: 52.26% Test OOD6: 53.18% Test OOD7: 62.97% Test OOD8: 60.68% 
Epoch: 460, Loss: 0.0791, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 66.72% Test OOD2: 61.90% Test OOD3: 53.44% Test OOD4: 56.91% Test OOD5: 52.09% Test OOD6: 53.50% Test OOD7: 62.57% Test OOD8: 60.14% 
Epoch: 461, Loss: 0.0897, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 66.72% Test OOD2: 61.85% Test OOD3: 53.44% Test OOD4: 56.51% Test OOD5: 51.73% Test OOD6: 53.36% Test OOD7: 62.30% Test OOD8: 60.14% 
Epoch: 462, Loss: 0.0788, Train: 98.17%, Valid: 73.95%, Test In: 75.76% Test OOD1: 66.11% Test OOD2: 61.33% Test OOD3: 52.26% Test OOD4: 55.90% Test OOD5: 49.70% Test OOD6: 52.78% Test OOD7: 61.29% Test OOD8: 59.50% 
Epoch: 463, Loss: 0.0777, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 63.94% Test OOD2: 60.50% Test OOD3: 50.40% Test OOD4: 54.31% Test OOD5: 49.19% Test OOD6: 50.68% Test OOD7: 60.17% Test OOD8: 58.48% 
Epoch: 464, Loss: 0.0814, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 63.64% Test OOD2: 60.54% Test OOD3: 49.77% Test OOD4: 54.31% Test OOD5: 48.86% Test OOD6: 49.90% Test OOD7: 59.19% Test OOD8: 57.63% 
Epoch: 465, Loss: 0.0784, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.64% Test OOD2: 60.72% Test OOD3: 50.39% Test OOD4: 54.12% Test OOD5: 48.73% Test OOD6: 49.92% Test OOD7: 58.59% Test OOD8: 57.37% 
Epoch: 466, Loss: 0.0885, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.64% Test OOD2: 60.63% Test OOD3: 51.01% Test OOD4: 54.55% Test OOD5: 48.53% Test OOD6: 49.92% Test OOD7: 57.78% Test OOD8: 57.26% 
Epoch: 467, Loss: 0.1036, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.38% Test OOD2: 62.02% Test OOD3: 51.62% Test OOD4: 55.15% Test OOD5: 49.07% Test OOD6: 50.61% Test OOD7: 58.74% Test OOD8: 57.37% 
Epoch: 468, Loss: 0.0884, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 65.97% Test OOD2: 63.04% Test OOD3: 53.39% Test OOD4: 55.75% Test OOD5: 49.37% Test OOD6: 50.72% Test OOD7: 58.74% Test OOD8: 57.03% 
Epoch: 469, Loss: 0.0904, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 65.68% Test OOD2: 62.87% Test OOD3: 53.28% Test OOD4: 55.33% Test OOD5: 49.04% Test OOD6: 50.57% Test OOD7: 58.56% Test OOD8: 56.83% 
Epoch: 470, Loss: 0.0845, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 63.64% Test OOD2: 61.55% Test OOD3: 50.37% Test OOD4: 52.40% Test OOD5: 47.51% Test OOD6: 49.25% Test OOD7: 57.25% Test OOD8: 55.20% 
Epoch: 471, Loss: 0.0758, Train: 96.88%, Valid: 71.22%, Test In: 72.90% Test OOD1: 63.04% Test OOD2: 60.09% Test OOD3: 49.47% Test OOD4: 50.87% Test OOD5: 46.60% Test OOD6: 47.84% Test OOD7: 55.82% Test OOD8: 53.95% 
Epoch: 472, Loss: 0.0753, Train: 96.21%, Valid: 71.22%, Test In: 69.81% Test OOD1: 62.74% Test OOD2: 58.11% Test OOD3: 48.50% Test OOD4: 49.52% Test OOD5: 46.05% Test OOD6: 47.10% Test OOD7: 53.99% Test OOD8: 53.63% 
Epoch: 473, Loss: 0.0922, Train: 96.88%, Valid: 71.22%, Test In: 69.81% Test OOD1: 63.04% Test OOD2: 58.67% Test OOD3: 48.82% Test OOD4: 49.51% Test OOD5: 46.41% Test OOD6: 47.67% Test OOD7: 54.93% Test OOD8: 54.04% 
Epoch: 474, Loss: 0.0725, Train: 96.88%, Valid: 71.22%, Test In: 72.90% Test OOD1: 63.94% Test OOD2: 59.00% Test OOD3: 49.15% Test OOD4: 51.10% Test OOD5: 46.78% Test OOD6: 48.18% Test OOD7: 56.95% Test OOD8: 54.93% 
Epoch: 475, Loss: 0.0773, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.67% Test OOD2: 60.41% Test OOD3: 50.27% Test OOD4: 52.21% Test OOD5: 47.48% Test OOD6: 48.52% Test OOD7: 57.71% Test OOD8: 55.39% 
Epoch: 476, Loss: 0.0789, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 64.82% Test OOD2: 61.11% Test OOD3: 51.21% Test OOD4: 53.30% Test OOD5: 47.85% Test OOD6: 50.13% Test OOD7: 58.93% Test OOD8: 55.89% 
Epoch: 477, Loss: 0.0793, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 65.40% Test OOD2: 61.29% Test OOD3: 51.82% Test OOD4: 53.69% Test OOD5: 48.01% Test OOD6: 51.52% Test OOD7: 59.35% Test OOD8: 57.08% 
Epoch: 478, Loss: 0.0844, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 65.97% Test OOD2: 61.55% Test OOD3: 52.11% Test OOD4: 54.14% Test OOD5: 48.55% Test OOD6: 52.01% Test OOD7: 60.03% Test OOD8: 58.03% 
Epoch: 479, Loss: 0.0788, Train: 98.80%, Valid: 73.13%, Test In: 79.49% Test OOD1: 66.39% Test OOD2: 61.68% Test OOD3: 52.29% Test OOD4: 53.93% Test OOD5: 49.07% Test OOD6: 52.21% Test OOD7: 61.46% Test OOD8: 58.25% 
Epoch: 480, Loss: 0.0850, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 66.39% Test OOD2: 61.86% Test OOD3: 51.23% Test OOD4: 54.81% Test OOD5: 49.29% Test OOD6: 52.06% Test OOD7: 62.29% Test OOD8: 59.09% 
Epoch: 481, Loss: 0.0833, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 62.03% Test OOD3: 52.31% Test OOD4: 55.44% Test OOD5: 49.29% Test OOD6: 52.95% Test OOD7: 63.30% Test OOD8: 59.46% 
Epoch: 482, Loss: 0.0726, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 61.95% Test OOD3: 52.02% Test OOD4: 55.65% Test OOD5: 49.47% Test OOD6: 53.31% Test OOD7: 63.34% Test OOD8: 59.81% 
Epoch: 483, Loss: 0.0767, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.02% Test OOD2: 61.10% Test OOD3: 51.10% Test OOD4: 55.02% Test OOD5: 48.96% Test OOD6: 51.97% Test OOD7: 62.60% Test OOD8: 59.57% 
Epoch: 484, Loss: 0.0810, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 60.92% Test OOD3: 52.04% Test OOD4: 55.44% Test OOD5: 48.94% Test OOD6: 52.46% Test OOD7: 62.83% Test OOD8: 60.17% 
Epoch: 485, Loss: 0.0894, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 61.46% Test OOD3: 52.33% Test OOD4: 55.86% Test OOD5: 48.94% Test OOD6: 53.31% Test OOD7: 62.99% Test OOD8: 60.38% 
Epoch: 486, Loss: 0.0778, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 61.59% Test OOD3: 52.33% Test OOD4: 55.86% Test OOD5: 49.09% Test OOD6: 53.43% Test OOD7: 62.95% Test OOD8: 60.55% 
Epoch: 487, Loss: 0.0802, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.14% Test OOD2: 62.99% Test OOD3: 52.33% Test OOD4: 55.86% Test OOD5: 49.45% Test OOD6: 53.41% Test OOD7: 62.91% Test OOD8: 61.54% 
Epoch: 488, Loss: 0.0829, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.69% Test OOD2: 64.67% Test OOD3: 52.33% Test OOD4: 56.83% Test OOD5: 49.40% Test OOD6: 53.93% Test OOD7: 63.53% Test OOD8: 62.21% 
Epoch: 489, Loss: 0.0816, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.78% Test OOD2: 63.84% Test OOD3: 51.87% Test OOD4: 55.44% Test OOD5: 48.86% Test OOD6: 52.88% Test OOD7: 62.28% Test OOD8: 61.36% 
Epoch: 490, Loss: 0.0820, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.67% Test OOD2: 62.64% Test OOD3: 50.13% Test OOD4: 54.17% Test OOD5: 47.85% Test OOD6: 50.48% Test OOD7: 59.64% Test OOD8: 60.04% 
Epoch: 491, Loss: 0.0786, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 62.25% Test OOD3: 49.50% Test OOD4: 53.10% Test OOD5: 46.95% Test OOD6: 49.79% Test OOD7: 57.98% Test OOD8: 58.05% 
Epoch: 492, Loss: 0.0856, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 63.45% Test OOD3: 49.50% Test OOD4: 52.90% Test OOD5: 46.95% Test OOD6: 48.89% Test OOD7: 57.34% Test OOD8: 57.85% 
Epoch: 493, Loss: 0.0835, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.32% Test OOD2: 65.45% Test OOD3: 50.13% Test OOD4: 53.76% Test OOD5: 47.64% Test OOD6: 50.68% Test OOD7: 59.61% Test OOD8: 59.38% 
Epoch: 494, Loss: 0.0810, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.59% Test OOD2: 64.29% Test OOD3: 49.66% Test OOD4: 52.66% Test OOD5: 47.11% Test OOD6: 48.89% Test OOD7: 57.34% Test OOD8: 57.08% 
Epoch: 495, Loss: 0.0744, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.92% Test OOD2: 63.62% Test OOD3: 49.34% Test OOD4: 52.70% Test OOD5: 47.11% Test OOD6: 48.70% Test OOD7: 57.34% Test OOD8: 57.49% 
Epoch: 496, Loss: 0.0762, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.95% Test OOD2: 63.28% Test OOD3: 49.16% Test OOD4: 52.48% Test OOD5: 47.16% Test OOD6: 48.51% Test OOD7: 57.06% Test OOD8: 57.57% 
Epoch: 497, Loss: 0.0788, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.95% Test OOD2: 62.08% Test OOD3: 49.17% Test OOD4: 52.27% Test OOD5: 47.37% Test OOD6: 48.53% Test OOD7: 57.28% Test OOD8: 57.67% 
Epoch: 498, Loss: 0.0708, Train: 98.80%, Valid: 70.47%, Test In: 79.49% Test OOD1: 66.95% Test OOD2: 61.90% Test OOD3: 49.01% Test OOD4: 52.27% Test OOD5: 47.20% Test OOD6: 48.73% Test OOD7: 57.48% Test OOD8: 58.24% 
Epoch: 499, Loss: 0.0800, Train: 98.80%, Valid: 67.63%, Test In: 79.49% Test OOD1: 66.11% Test OOD2: 61.46% Test OOD3: 48.84% Test OOD4: 51.82% Test OOD5: 47.01% Test OOD6: 48.54% Test OOD7: 57.20% Test OOD8: 58.20% 
Run 02:
Highest Train: 98.80
Highest Valid: 73.95
Highest In Test: 79.49
Highest OOD Test: 68.99
Highest OOD Test: 67.82
Highest OOD Test: 60.96
Highest OOD Test: 61.72
Highest OOD Test: 55.93
Highest OOD Test: 56.35
Highest OOD Test: 68.48
Highest OOD Test: 62.21
Chosen epoch: 421
Final Train: 98.17
Final In Test: 76.77
Final OOD Test: 65.40
Final OOD Test: 62.39
Final OOD Test: 53.05
Final OOD Test: 55.95
Final OOD Test: 49.84
Final OOD Test: 53.22
Final OOD Test: 61.26
Final OOD Test: 58.42
Epoch: 00, Loss: 3.9068, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.70% Test OOD8: 47.39% 
Epoch: 01, Loss: 2.5485, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.72% Test OOD8: 47.41% 
Epoch: 02, Loss: 1.6202, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 1.0372, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.7122, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.4978, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.4706, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.4325, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.4352, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.5229, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.4875, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
