Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_21-50-45_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.72% Test OOD2: 44.96% Test OOD3: 45.93% Test OOD4: 47.29% Test OOD5: 43.59% Test OOD6: 45.08% Test OOD7: 57.91% Test OOD8: 53.31% 
Epoch: 341, Loss: 0.0124, Train: 98.17%, Valid: 67.63%, Test In: 69.81% Test OOD1: 71.05% Test OOD2: 73.08% Test OOD3: 68.35% Test OOD4: 66.86% Test OOD5: 64.93% Test OOD6: 58.57% Test OOD7: 71.80% Test OOD8: 66.74% 
Epoch: 342, Loss: 0.0127, Train: 97.59%, Valid: 67.63%, Test In: 72.90% Test OOD1: 71.25% Test OOD2: 75.30% Test OOD3: 69.87% Test OOD4: 67.48% Test OOD5: 65.49% Test OOD6: 58.83% Test OOD7: 72.02% Test OOD8: 67.04% 
Epoch: 343, Loss: 0.0189, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.15% Test OOD2: 70.72% Test OOD3: 66.71% Test OOD4: 65.84% Test OOD5: 64.90% Test OOD6: 58.70% Test OOD7: 73.20% Test OOD8: 67.51% 
Epoch: 344, Loss: 0.0143, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.64% Test OOD2: 69.00% Test OOD3: 64.88% Test OOD4: 65.91% Test OOD5: 63.44% Test OOD6: 58.73% Test OOD7: 73.76% Test OOD8: 67.92% 
Epoch: 345, Loss: 0.0159, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.04% Test OOD2: 69.00% Test OOD3: 64.60% Test OOD4: 65.83% Test OOD5: 62.06% Test OOD6: 58.54% Test OOD7: 74.08% Test OOD8: 68.28% 
Epoch: 346, Loss: 0.0149, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.25% Test OOD2: 70.15% Test OOD3: 65.78% Test OOD4: 65.86% Test OOD5: 62.59% Test OOD6: 59.16% Test OOD7: 74.29% Test OOD8: 68.22% 
Epoch: 347, Loss: 0.0129, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 72.70% Test OOD3: 68.04% Test OOD4: 67.00% Test OOD5: 64.54% Test OOD6: 58.87% Test OOD7: 74.26% Test OOD8: 68.37% 
Epoch: 348, Loss: 0.0114, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.86% Test OOD2: 74.22% Test OOD3: 69.09% Test OOD4: 67.50% Test OOD5: 64.43% Test OOD6: 59.20% Test OOD7: 74.52% Test OOD8: 68.62% 
Epoch: 349, Loss: 0.0135, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.41% Test OOD2: 74.03% Test OOD3: 69.22% Test OOD4: 67.47% Test OOD5: 64.96% Test OOD6: 59.31% Test OOD7: 74.60% Test OOD8: 68.66% 
Epoch: 350, Loss: 0.0143, Train: 97.54%, Valid: 61.76%, Test In: 72.90% Test OOD1: 70.31% Test OOD2: 73.91% Test OOD3: 68.86% Test OOD4: 67.33% Test OOD5: 64.72% Test OOD6: 59.20% Test OOD7: 74.48% Test OOD8: 68.51% 
Epoch: 351, Loss: 0.0127, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 70.31% Test OOD2: 73.39% Test OOD3: 67.87% Test OOD4: 66.99% Test OOD5: 64.69% Test OOD6: 59.26% Test OOD7: 75.43% Test OOD8: 67.86% 
Epoch: 352, Loss: 0.0117, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.68% Test OOD2: 72.29% Test OOD3: 65.88% Test OOD4: 66.43% Test OOD5: 64.56% Test OOD6: 59.66% Test OOD7: 75.72% Test OOD8: 67.93% 
Epoch: 353, Loss: 0.0127, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 71.97% Test OOD3: 65.13% Test OOD4: 66.30% Test OOD5: 64.02% Test OOD6: 59.83% Test OOD7: 75.88% Test OOD8: 67.82% 
Epoch: 354, Loss: 0.0127, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 72.13% Test OOD3: 64.93% Test OOD4: 66.17% Test OOD5: 64.92% Test OOD6: 59.79% Test OOD7: 75.99% Test OOD8: 68.09% 
Epoch: 355, Loss: 0.0136, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.75% Test OOD2: 72.70% Test OOD3: 67.39% Test OOD4: 67.36% Test OOD5: 65.64% Test OOD6: 60.02% Test OOD7: 76.06% Test OOD8: 68.06% 
Epoch: 356, Loss: 0.0118, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.01% Test OOD2: 72.96% Test OOD3: 68.05% Test OOD4: 67.46% Test OOD5: 65.59% Test OOD6: 60.11% Test OOD7: 76.50% Test OOD8: 67.79% 
Epoch: 357, Loss: 0.0140, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.99% Test OOD2: 71.69% Test OOD3: 67.08% Test OOD4: 67.01% Test OOD5: 65.42% Test OOD6: 59.89% Test OOD7: 77.22% Test OOD8: 67.90% 
Epoch: 358, Loss: 0.0139, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 70.22% Test OOD3: 65.09% Test OOD4: 66.64% Test OOD5: 64.63% Test OOD6: 59.64% Test OOD7: 77.40% Test OOD8: 67.89% 
Epoch: 359, Loss: 0.0147, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.54% Test OOD2: 70.36% Test OOD3: 64.66% Test OOD4: 66.74% Test OOD5: 64.48% Test OOD6: 59.07% Test OOD7: 76.99% Test OOD8: 67.10% 
Epoch: 360, Loss: 0.0134, Train: 96.88%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.02% Test OOD2: 71.64% Test OOD3: 65.86% Test OOD4: 66.89% Test OOD5: 64.69% Test OOD6: 59.03% Test OOD7: 76.41% Test OOD8: 66.47% 
Epoch: 361, Loss: 0.0116, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.90% Test OOD2: 73.65% Test OOD3: 67.65% Test OOD4: 67.54% Test OOD5: 65.02% Test OOD6: 58.65% Test OOD7: 77.16% Test OOD8: 66.05% 
Epoch: 362, Loss: 0.0125, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.37% Test OOD2: 74.63% Test OOD3: 67.92% Test OOD4: 67.54% Test OOD5: 64.95% Test OOD6: 58.42% Test OOD7: 76.78% Test OOD8: 65.59% 
Epoch: 363, Loss: 0.0127, Train: 95.52%, Valid: 67.63%, Test In: 66.46% Test OOD1: 66.44% Test OOD2: 72.78% Test OOD3: 66.84% Test OOD4: 66.65% Test OOD5: 64.81% Test OOD6: 58.40% Test OOD7: 76.78% Test OOD8: 65.60% 
Epoch: 364, Loss: 0.0108, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.23% Test OOD2: 69.05% Test OOD3: 64.77% Test OOD4: 66.53% Test OOD5: 63.47% Test OOD6: 58.41% Test OOD7: 76.59% Test OOD8: 66.09% 
Epoch: 365, Loss: 0.0123, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.94% Test OOD2: 68.18% Test OOD3: 63.65% Test OOD4: 65.62% Test OOD5: 63.01% Test OOD6: 58.00% Test OOD7: 76.06% Test OOD8: 66.01% 
Epoch: 366, Loss: 0.0122, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.51% Test OOD2: 71.50% Test OOD3: 65.34% Test OOD4: 67.00% Test OOD5: 64.00% Test OOD6: 57.95% Test OOD7: 76.40% Test OOD8: 65.67% 
Epoch: 367, Loss: 0.0117, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.44% Test OOD2: 74.60% Test OOD3: 68.26% Test OOD4: 67.76% Test OOD5: 64.41% Test OOD6: 57.69% Test OOD7: 75.71% Test OOD8: 65.88% 
Epoch: 368, Loss: 0.0118, Train: 96.88%, Valid: 65.15%, Test In: 77.42% Test OOD1: 69.75% Test OOD2: 75.47% Test OOD3: 70.03% Test OOD4: 68.63% Test OOD5: 64.46% Test OOD6: 57.93% Test OOD7: 74.96% Test OOD8: 65.35% 
Epoch: 369, Loss: 0.0119, Train: 99.41%, Valid: 65.15%, Test In: 77.42% Test OOD1: 69.03% Test OOD2: 75.35% Test OOD3: 69.35% Test OOD4: 68.89% Test OOD5: 64.25% Test OOD6: 57.91% Test OOD7: 74.89% Test OOD8: 64.96% 
Epoch: 370, Loss: 0.0106, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 73.76% Test OOD3: 67.79% Test OOD4: 68.18% Test OOD5: 64.71% Test OOD6: 57.98% Test OOD7: 76.02% Test OOD8: 65.52% 
Epoch: 371, Loss: 0.0104, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 71.69% Test OOD3: 66.96% Test OOD4: 66.82% Test OOD5: 64.94% Test OOD6: 58.27% Test OOD7: 75.97% Test OOD8: 65.77% 
Epoch: 372, Loss: 0.0138, Train: 96.21%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.04% Test OOD2: 71.55% Test OOD3: 67.06% Test OOD4: 67.54% Test OOD5: 64.87% Test OOD6: 58.55% Test OOD7: 75.91% Test OOD8: 65.74% 
Epoch: 373, Loss: 0.0117, Train: 96.21%, Valid: 58.08%, Test In: 72.90% Test OOD1: 67.22% Test OOD2: 72.81% Test OOD3: 68.09% Test OOD4: 68.35% Test OOD5: 65.04% Test OOD6: 58.39% Test OOD7: 74.90% Test OOD8: 65.20% 
Epoch: 374, Loss: 0.0102, Train: 96.88%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.47% Test OOD2: 73.41% Test OOD3: 69.08% Test OOD4: 68.91% Test OOD5: 65.14% Test OOD6: 58.23% Test OOD7: 73.76% Test OOD8: 64.33% 
Epoch: 375, Loss: 0.0123, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.22% Test OOD2: 73.00% Test OOD3: 68.62% Test OOD4: 68.90% Test OOD5: 64.96% Test OOD6: 58.66% Test OOD7: 73.81% Test OOD8: 64.35% 
Epoch: 376, Loss: 0.0101, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.97% Test OOD2: 72.52% Test OOD3: 67.56% Test OOD4: 68.20% Test OOD5: 64.83% Test OOD6: 58.81% Test OOD7: 73.92% Test OOD8: 64.37% 
Epoch: 377, Loss: 0.0128, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.78% Test OOD2: 72.03% Test OOD3: 66.99% Test OOD4: 67.83% Test OOD5: 64.82% Test OOD6: 58.77% Test OOD7: 73.86% Test OOD8: 64.19% 
Epoch: 378, Loss: 0.0120, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.06% Test OOD2: 72.50% Test OOD3: 67.09% Test OOD4: 67.97% Test OOD5: 64.88% Test OOD6: 58.80% Test OOD7: 73.71% Test OOD8: 64.69% 
Epoch: 379, Loss: 0.0131, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.31% Test OOD2: 73.87% Test OOD3: 69.82% Test OOD4: 69.13% Test OOD5: 65.45% Test OOD6: 58.81% Test OOD7: 73.24% Test OOD8: 65.16% 
Epoch: 380, Loss: 0.0140, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.02% Test OOD2: 75.85% Test OOD3: 71.88% Test OOD4: 69.45% Test OOD5: 65.67% Test OOD6: 59.00% Test OOD7: 73.05% Test OOD8: 65.64% 
Epoch: 381, Loss: 0.0150, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.62% Test OOD2: 76.54% Test OOD3: 72.95% Test OOD4: 69.80% Test OOD5: 65.46% Test OOD6: 58.63% Test OOD7: 72.27% Test OOD8: 65.30% 
Epoch: 382, Loss: 0.0140, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 74.52% Test OOD3: 71.14% Test OOD4: 68.46% Test OOD5: 65.21% Test OOD6: 58.37% Test OOD7: 71.99% Test OOD8: 65.16% 
Epoch: 383, Loss: 0.0142, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.83% Test OOD2: 73.06% Test OOD3: 68.01% Test OOD4: 67.74% Test OOD5: 64.58% Test OOD6: 58.20% Test OOD7: 71.58% Test OOD8: 64.77% 
Epoch: 384, Loss: 0.0122, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.50% Test OOD2: 71.84% Test OOD3: 66.01% Test OOD4: 66.74% Test OOD5: 63.87% Test OOD6: 57.76% Test OOD7: 70.76% Test OOD8: 64.30% 
Epoch: 385, Loss: 0.0128, Train: 94.10%, Valid: 61.28%, Test In: 70.65% Test OOD1: 64.60% Test OOD2: 73.29% Test OOD3: 67.81% Test OOD4: 66.95% Test OOD5: 64.01% Test OOD6: 57.60% Test OOD7: 70.66% Test OOD8: 63.71% 
Epoch: 386, Loss: 0.0140, Train: 95.52%, Valid: 61.28%, Test In: 70.65% Test OOD1: 65.46% Test OOD2: 73.45% Test OOD3: 70.22% Test OOD4: 67.26% Test OOD5: 65.61% Test OOD6: 57.16% Test OOD7: 69.80% Test OOD8: 62.63% 
Epoch: 387, Loss: 0.0123, Train: 95.52%, Valid: 64.57%, Test In: 70.65% Test OOD1: 65.46% Test OOD2: 73.56% Test OOD3: 71.18% Test OOD4: 67.68% Test OOD5: 65.89% Test OOD6: 57.01% Test OOD7: 70.23% Test OOD8: 61.61% 
Epoch: 388, Loss: 0.0126, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.94% Test OOD2: 74.07% Test OOD3: 71.89% Test OOD4: 68.34% Test OOD5: 65.80% Test OOD6: 56.77% Test OOD7: 70.34% Test OOD8: 61.19% 
Epoch: 389, Loss: 0.0113, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.89% Test OOD2: 73.87% Test OOD3: 71.67% Test OOD4: 67.69% Test OOD5: 65.93% Test OOD6: 56.83% Test OOD7: 70.32% Test OOD8: 61.05% 
Epoch: 390, Loss: 0.0118, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.59% Test OOD2: 73.09% Test OOD3: 70.96% Test OOD4: 67.59% Test OOD5: 65.82% Test OOD6: 57.03% Test OOD7: 70.46% Test OOD8: 60.55% 
Epoch: 391, Loss: 0.0125, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.64% Test OOD2: 73.00% Test OOD3: 70.84% Test OOD4: 68.15% Test OOD5: 65.98% Test OOD6: 57.06% Test OOD7: 70.49% Test OOD8: 60.55% 
Epoch: 392, Loss: 0.0092, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.97% Test OOD2: 73.71% Test OOD3: 70.86% Test OOD4: 68.28% Test OOD5: 65.98% Test OOD6: 57.02% Test OOD7: 70.18% Test OOD8: 60.51% 
Epoch: 393, Loss: 0.0131, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 73.91% Test OOD3: 71.42% Test OOD4: 68.11% Test OOD5: 66.25% Test OOD6: 56.74% Test OOD7: 70.28% Test OOD8: 60.49% 
Epoch: 394, Loss: 0.0133, Train: 96.88%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 74.41% Test OOD3: 72.00% Test OOD4: 69.02% Test OOD5: 66.08% Test OOD6: 56.41% Test OOD7: 69.10% Test OOD8: 59.94% 
Epoch: 395, Loss: 0.0104, Train: 96.88%, Valid: 60.84%, Test In: 73.83% Test OOD1: 67.25% Test OOD2: 74.98% Test OOD3: 72.34% Test OOD4: 68.61% Test OOD5: 66.37% Test OOD6: 56.10% Test OOD7: 69.07% Test OOD8: 60.20% 
Epoch: 396, Loss: 0.0129, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.28% Test OOD2: 74.00% Test OOD3: 71.23% Test OOD4: 68.04% Test OOD5: 66.10% Test OOD6: 56.83% Test OOD7: 70.62% Test OOD8: 60.79% 
Epoch: 397, Loss: 0.0119, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.51% Test OOD2: 72.79% Test OOD3: 70.15% Test OOD4: 67.61% Test OOD5: 65.91% Test OOD6: 57.35% Test OOD7: 71.49% Test OOD8: 61.83% 
Epoch: 398, Loss: 0.0109, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.87% Test OOD2: 71.64% Test OOD3: 68.85% Test OOD4: 67.56% Test OOD5: 65.52% Test OOD6: 57.47% Test OOD7: 72.53% Test OOD8: 62.83% 
Epoch: 399, Loss: 0.0129, Train: 92.60%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.45% Test OOD2: 73.00% Test OOD3: 70.50% Test OOD4: 68.52% Test OOD5: 65.78% Test OOD6: 57.76% Test OOD7: 73.30% Test OOD8: 63.22% 
Epoch: 400, Loss: 0.0109, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.98% Test OOD2: 74.17% Test OOD3: 71.25% Test OOD4: 69.01% Test OOD5: 66.18% Test OOD6: 57.57% Test OOD7: 73.22% Test OOD8: 63.36% 
Epoch: 401, Loss: 0.0108, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 65.26% Test OOD2: 74.67% Test OOD3: 71.65% Test OOD4: 69.10% Test OOD5: 66.00% Test OOD6: 57.65% Test OOD7: 73.31% Test OOD8: 63.36% 
Epoch: 402, Loss: 0.0097, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.31% Test OOD2: 74.41% Test OOD3: 71.65% Test OOD4: 69.54% Test OOD5: 65.98% Test OOD6: 57.74% Test OOD7: 73.03% Test OOD8: 63.23% 
Epoch: 403, Loss: 0.0115, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.98% Test OOD2: 74.34% Test OOD3: 71.33% Test OOD4: 69.93% Test OOD5: 65.91% Test OOD6: 57.57% Test OOD7: 72.90% Test OOD8: 63.11% 
Epoch: 404, Loss: 0.0112, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.07% Test OOD2: 74.73% Test OOD3: 71.72% Test OOD4: 69.88% Test OOD5: 66.07% Test OOD6: 57.38% Test OOD7: 72.84% Test OOD8: 62.99% 
Epoch: 405, Loss: 0.0123, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.98% Test OOD2: 74.54% Test OOD3: 71.63% Test OOD4: 70.34% Test OOD5: 66.44% Test OOD6: 57.20% Test OOD7: 72.26% Test OOD8: 62.73% 
Epoch: 406, Loss: 0.0124, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.18% Test OOD2: 74.55% Test OOD3: 71.28% Test OOD4: 70.07% Test OOD5: 66.66% Test OOD6: 56.78% Test OOD7: 71.45% Test OOD8: 61.86% 
Epoch: 407, Loss: 0.0089, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 73.04% Test OOD3: 70.62% Test OOD4: 69.27% Test OOD5: 65.95% Test OOD6: 56.15% Test OOD7: 70.27% Test OOD8: 61.07% 
Epoch: 408, Loss: 0.0119, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 72.15% Test OOD3: 68.68% Test OOD4: 68.03% Test OOD5: 65.65% Test OOD6: 56.27% Test OOD7: 69.41% Test OOD8: 60.36% 
Epoch: 409, Loss: 0.0117, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.05% Test OOD2: 71.94% Test OOD3: 68.29% Test OOD4: 67.95% Test OOD5: 65.56% Test OOD6: 56.26% Test OOD7: 69.36% Test OOD8: 60.28% 
Epoch: 410, Loss: 0.0129, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 73.08% Test OOD3: 68.71% Test OOD4: 68.34% Test OOD5: 66.26% Test OOD6: 56.12% Test OOD7: 69.73% Test OOD8: 60.43% 
Epoch: 411, Loss: 0.0113, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 73.39% Test OOD3: 69.06% Test OOD4: 68.77% Test OOD5: 66.17% Test OOD6: 56.04% Test OOD7: 69.96% Test OOD8: 60.65% 
Epoch: 412, Loss: 0.0138, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.33% Test OOD2: 73.65% Test OOD3: 69.75% Test OOD4: 68.94% Test OOD5: 66.41% Test OOD6: 56.30% Test OOD7: 70.28% Test OOD8: 60.98% 
Epoch: 413, Loss: 0.0099, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.51% Test OOD2: 73.67% Test OOD3: 69.88% Test OOD4: 69.48% Test OOD5: 66.79% Test OOD6: 56.59% Test OOD7: 70.45% Test OOD8: 61.00% 
Epoch: 414, Loss: 0.0122, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.70% Test OOD2: 74.00% Test OOD3: 70.11% Test OOD4: 70.14% Test OOD5: 67.49% Test OOD6: 56.90% Test OOD7: 70.72% Test OOD8: 60.88% 
Epoch: 415, Loss: 0.0116, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 74.58% Test OOD3: 70.85% Test OOD4: 70.45% Test OOD5: 67.26% Test OOD6: 56.46% Test OOD7: 69.90% Test OOD8: 60.46% 
Epoch: 416, Loss: 0.0121, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.40% Test OOD2: 76.25% Test OOD3: 72.29% Test OOD4: 70.43% Test OOD5: 67.25% Test OOD6: 56.45% Test OOD7: 69.29% Test OOD8: 59.89% 
Epoch: 417, Loss: 0.0106, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.37% Test OOD2: 78.37% Test OOD3: 73.73% Test OOD4: 70.91% Test OOD5: 67.15% Test OOD6: 57.39% Test OOD7: 68.74% Test OOD8: 59.49% 
Epoch: 418, Loss: 0.0107, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 72.54% Test OOD2: 79.61% Test OOD3: 73.92% Test OOD4: 70.93% Test OOD5: 67.11% Test OOD6: 57.58% Test OOD7: 68.50% Test OOD8: 59.53% 
Epoch: 419, Loss: 0.0104, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.24% Test OOD2: 78.84% Test OOD3: 73.59% Test OOD4: 70.76% Test OOD5: 67.07% Test OOD6: 58.15% Test OOD7: 69.08% Test OOD8: 60.16% 
Epoch: 420, Loss: 0.0117, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.45% Test OOD2: 77.68% Test OOD3: 72.79% Test OOD4: 70.49% Test OOD5: 67.20% Test OOD6: 57.82% Test OOD7: 70.24% Test OOD8: 61.29% 
Epoch: 421, Loss: 0.0124, Train: 94.82%, Valid: 57.73%, Test In: 70.65% Test OOD1: 66.95% Test OOD2: 76.96% Test OOD3: 71.24% Test OOD4: 70.64% Test OOD5: 67.18% Test OOD6: 58.70% Test OOD7: 71.20% Test OOD8: 62.00% 
Epoch: 422, Loss: 0.0144, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.31% Test OOD2: 77.38% Test OOD3: 72.71% Test OOD4: 71.18% Test OOD5: 67.04% Test OOD6: 58.48% Test OOD7: 71.02% Test OOD8: 62.21% 
Epoch: 423, Loss: 0.0112, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.58% Test OOD2: 77.50% Test OOD3: 73.39% Test OOD4: 71.37% Test OOD5: 67.37% Test OOD6: 58.11% Test OOD7: 70.86% Test OOD8: 62.48% 
Epoch: 424, Loss: 0.0092, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.08% Test OOD2: 77.61% Test OOD3: 73.79% Test OOD4: 71.08% Test OOD5: 67.36% Test OOD6: 58.09% Test OOD7: 70.85% Test OOD8: 62.70% 
Epoch: 425, Loss: 0.0096, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.20% Test OOD2: 77.56% Test OOD3: 73.27% Test OOD4: 70.62% Test OOD5: 67.77% Test OOD6: 58.35% Test OOD7: 70.99% Test OOD8: 63.11% 
Epoch: 426, Loss: 0.0098, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.17% Test OOD2: 76.30% Test OOD3: 72.98% Test OOD4: 69.40% Test OOD5: 67.19% Test OOD6: 58.54% Test OOD7: 71.24% Test OOD8: 63.15% 
