Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-36-03_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.88% Test OOD8: 48.53% 
Epoch: 347, Loss: 0.0305, Train: 96.88%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.35% Test OOD2: 60.97% Test OOD3: 47.02% Test OOD4: 49.31% Test OOD5: 45.17% Test OOD6: 46.86% Test OOD7: 50.84% Test OOD8: 50.18% 
Epoch: 348, Loss: 0.0303, Train: 96.88%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.35% Test OOD2: 61.10% Test OOD3: 46.51% Test OOD4: 48.83% Test OOD5: 45.17% Test OOD6: 46.65% Test OOD7: 50.53% Test OOD8: 50.32% 
Epoch: 349, Loss: 0.0321, Train: 96.88%, Valid: 61.76%, Test In: 63.43% Test OOD1: 60.16% Test OOD2: 61.28% Test OOD3: 47.02% Test OOD4: 49.07% Test OOD5: 45.17% Test OOD6: 46.61% Test OOD7: 50.43% Test OOD8: 50.62% 
Epoch: 350, Loss: 0.0331, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 62.17% Test OOD3: 47.35% Test OOD4: 49.30% Test OOD5: 45.15% Test OOD6: 46.81% Test OOD7: 51.27% Test OOD8: 50.56% 
Epoch: 351, Loss: 0.0302, Train: 96.88%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.23% Test OOD2: 62.34% Test OOD3: 47.51% Test OOD4: 49.78% Test OOD5: 45.13% Test OOD6: 46.96% Test OOD7: 51.37% Test OOD8: 50.69% 
Epoch: 352, Loss: 0.0294, Train: 97.54%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.67% Test OOD2: 62.51% Test OOD3: 47.85% Test OOD4: 50.00% Test OOD5: 45.32% Test OOD6: 46.95% Test OOD7: 51.24% Test OOD8: 50.92% 
Epoch: 353, Loss: 0.0313, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.49% Test OOD2: 62.51% Test OOD3: 47.69% Test OOD4: 49.98% Test OOD5: 45.30% Test OOD6: 46.95% Test OOD7: 51.40% Test OOD8: 50.73% 
Epoch: 354, Loss: 0.0299, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 62.51% Test OOD3: 47.69% Test OOD4: 49.98% Test OOD5: 44.93% Test OOD6: 46.95% Test OOD7: 51.40% Test OOD8: 50.43% 
Epoch: 355, Loss: 0.0335, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 62.34% Test OOD3: 47.35% Test OOD4: 49.98% Test OOD5: 44.74% Test OOD6: 46.96% Test OOD7: 50.81% Test OOD8: 50.00% 
Epoch: 356, Loss: 0.0297, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 62.03% Test OOD3: 47.19% Test OOD4: 50.00% Test OOD5: 44.76% Test OOD6: 46.79% Test OOD7: 50.64% Test OOD8: 49.85% 
Epoch: 357, Loss: 0.0316, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 60.97% Test OOD3: 47.19% Test OOD4: 49.52% Test OOD5: 44.56% Test OOD6: 46.60% Test OOD7: 50.69% Test OOD8: 49.72% 
Epoch: 358, Loss: 0.0302, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 60.97% Test OOD3: 47.20% Test OOD4: 49.51% Test OOD5: 44.36% Test OOD6: 46.79% Test OOD7: 50.66% Test OOD8: 49.71% 
Epoch: 359, Loss: 0.0296, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 60.97% Test OOD3: 47.19% Test OOD4: 49.51% Test OOD5: 44.36% Test OOD6: 46.79% Test OOD7: 50.64% Test OOD8: 49.69% 
Epoch: 360, Loss: 0.0321, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 61.33% Test OOD3: 47.35% Test OOD4: 49.97% Test OOD5: 45.15% Test OOD6: 47.14% Test OOD7: 50.54% Test OOD8: 49.66% 
Epoch: 361, Loss: 0.0279, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.96% Test OOD2: 61.46% Test OOD3: 47.85% Test OOD4: 49.95% Test OOD5: 45.15% Test OOD6: 47.11% Test OOD7: 50.73% Test OOD8: 49.64% 
Epoch: 362, Loss: 0.0310, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.58% Test OOD2: 61.64% Test OOD3: 48.18% Test OOD4: 49.95% Test OOD5: 45.53% Test OOD6: 48.04% Test OOD7: 50.70% Test OOD8: 49.79% 
Epoch: 363, Loss: 0.0297, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.58% Test OOD2: 61.46% Test OOD3: 48.18% Test OOD4: 50.19% Test OOD5: 46.66% Test OOD6: 48.03% Test OOD7: 50.67% Test OOD8: 49.92% 
Epoch: 364, Loss: 0.0303, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.58% Test OOD2: 61.50% Test OOD3: 47.51% Test OOD4: 49.97% Test OOD5: 45.75% Test OOD6: 48.04% Test OOD7: 50.71% Test OOD8: 49.91% 
Epoch: 365, Loss: 0.0275, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 61.50% Test OOD3: 47.20% Test OOD4: 49.75% Test OOD5: 45.75% Test OOD6: 47.87% Test OOD7: 50.74% Test OOD8: 49.74% 
Epoch: 366, Loss: 0.0313, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.52% Test OOD2: 61.15% Test OOD3: 47.20% Test OOD4: 49.75% Test OOD5: 45.75% Test OOD6: 47.87% Test OOD7: 50.74% Test OOD8: 49.89% 
Epoch: 367, Loss: 0.0282, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 61.15% Test OOD3: 47.53% Test OOD4: 50.19% Test OOD5: 46.32% Test OOD6: 48.25% Test OOD7: 50.94% Test OOD8: 49.71% 
Epoch: 368, Loss: 0.0329, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.43% Test OOD2: 61.68% Test OOD3: 48.50% Test OOD4: 50.40% Test OOD5: 46.89% Test OOD6: 48.43% Test OOD7: 50.90% Test OOD8: 49.70% 
Epoch: 369, Loss: 0.0313, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 61.86% Test OOD3: 48.49% Test OOD4: 51.08% Test OOD5: 47.41% Test OOD6: 48.59% Test OOD7: 51.65% Test OOD8: 50.74% 
Epoch: 370, Loss: 0.0296, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 62.34% Test OOD3: 48.63% Test OOD4: 51.54% Test OOD5: 47.60% Test OOD6: 48.57% Test OOD7: 52.06% Test OOD8: 50.86% 
Epoch: 371, Loss: 0.0289, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.63% Test OOD2: 64.01% Test OOD3: 48.79% Test OOD4: 51.52% Test OOD5: 47.94% Test OOD6: 48.55% Test OOD7: 52.11% Test OOD8: 51.26% 
Epoch: 372, Loss: 0.0306, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.63% Test OOD2: 64.91% Test OOD3: 48.79% Test OOD4: 51.74% Test OOD5: 47.97% Test OOD6: 48.55% Test OOD7: 52.19% Test OOD8: 51.72% 
Epoch: 373, Loss: 0.0322, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.43% Test OOD2: 64.91% Test OOD3: 48.95% Test OOD4: 51.31% Test OOD5: 47.99% Test OOD6: 48.59% Test OOD7: 51.63% Test OOD8: 51.63% 
Epoch: 374, Loss: 0.0251, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.93% Test OOD2: 63.45% Test OOD3: 48.81% Test OOD4: 51.31% Test OOD5: 47.66% Test OOD6: 47.52% Test OOD7: 51.36% Test OOD8: 51.51% 
Epoch: 375, Loss: 0.0292, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 62.82% Test OOD3: 48.33% Test OOD4: 50.89% Test OOD5: 47.29% Test OOD6: 47.52% Test OOD7: 51.77% Test OOD8: 51.45% 
Epoch: 376, Loss: 0.0305, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.76% Test OOD2: 63.55% Test OOD3: 48.66% Test OOD4: 51.10% Test OOD5: 47.48% Test OOD6: 47.52% Test OOD7: 51.79% Test OOD8: 51.45% 
Epoch: 377, Loss: 0.0298, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 65.17% Test OOD3: 49.31% Test OOD4: 51.33% Test OOD5: 47.83% Test OOD6: 47.90% Test OOD7: 51.71% Test OOD8: 52.05% 
Epoch: 378, Loss: 0.0288, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 65.06% Test OOD2: 67.10% Test OOD3: 50.54% Test OOD4: 52.42% Test OOD5: 47.97% Test OOD6: 48.35% Test OOD7: 52.41% Test OOD8: 52.42% 
Epoch: 379, Loss: 0.0290, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 65.92% Test OOD2: 68.80% Test OOD3: 52.51% Test OOD4: 54.14% Test OOD5: 48.81% Test OOD6: 49.24% Test OOD7: 53.73% Test OOD8: 52.88% 
Epoch: 380, Loss: 0.0310, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 66.86% Test OOD2: 70.12% Test OOD3: 55.44% Test OOD4: 56.19% Test OOD5: 50.30% Test OOD6: 50.59% Test OOD7: 54.31% Test OOD8: 53.32% 
Epoch: 381, Loss: 0.0267, Train: 98.80%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.27% Test OOD2: 70.27% Test OOD3: 58.04% Test OOD4: 57.77% Test OOD5: 51.30% Test OOD6: 51.69% Test OOD7: 55.65% Test OOD8: 54.63% 
Epoch: 382, Loss: 0.0271, Train: 99.41%, Valid: 68.30%, Test In: 67.20% Test OOD1: 67.14% Test OOD2: 70.56% Test OOD3: 57.95% Test OOD4: 57.60% Test OOD5: 51.67% Test OOD6: 51.52% Test OOD7: 55.77% Test OOD8: 54.56% 
Epoch: 383, Loss: 0.0277, Train: 99.41%, Valid: 65.15%, Test In: 67.20% Test OOD1: 66.63% Test OOD2: 70.32% Test OOD3: 55.60% Test OOD4: 55.41% Test OOD5: 51.05% Test OOD6: 50.41% Test OOD7: 55.34% Test OOD8: 53.75% 
Epoch: 384, Loss: 0.0257, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.92% Test OOD2: 69.59% Test OOD3: 54.18% Test OOD4: 54.14% Test OOD5: 50.03% Test OOD6: 50.25% Test OOD7: 55.16% Test OOD8: 53.37% 
Epoch: 385, Loss: 0.0246, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.53% Test OOD2: 67.82% Test OOD3: 50.89% Test OOD4: 52.17% Test OOD5: 48.88% Test OOD6: 48.67% Test OOD7: 54.73% Test OOD8: 52.99% 
Epoch: 386, Loss: 0.0267, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 63.79% Test OOD2: 65.93% Test OOD3: 49.65% Test OOD4: 51.52% Test OOD5: 47.22% Test OOD6: 48.12% Test OOD7: 53.88% Test OOD8: 52.73% 
Epoch: 387, Loss: 0.0246, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.13% Test OOD2: 65.61% Test OOD3: 49.65% Test OOD4: 51.29% Test OOD5: 47.60% Test OOD6: 48.32% Test OOD7: 54.15% Test OOD8: 52.86% 
Epoch: 388, Loss: 0.0293, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.92% Test OOD2: 67.72% Test OOD3: 52.28% Test OOD4: 53.30% Test OOD5: 48.10% Test OOD6: 49.24% Test OOD7: 55.01% Test OOD8: 53.32% 
Epoch: 389, Loss: 0.0282, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.91% Test OOD2: 69.98% Test OOD3: 57.14% Test OOD4: 56.62% Test OOD5: 50.41% Test OOD6: 49.54% Test OOD7: 55.88% Test OOD8: 54.63% 
Epoch: 390, Loss: 0.0280, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.50% Test OOD2: 71.28% Test OOD3: 59.94% Test OOD4: 58.36% Test OOD5: 52.57% Test OOD6: 50.41% Test OOD7: 56.38% Test OOD8: 54.60% 
Epoch: 391, Loss: 0.0256, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.55% Test OOD2: 70.56% Test OOD3: 60.33% Test OOD4: 58.75% Test OOD5: 52.57% Test OOD6: 50.24% Test OOD7: 56.38% Test OOD8: 54.80% 
Epoch: 392, Loss: 0.0262, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 69.98% Test OOD3: 58.89% Test OOD4: 58.03% Test OOD5: 52.57% Test OOD6: 49.70% Test OOD7: 56.19% Test OOD8: 54.56% 
Epoch: 393, Loss: 0.0271, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 68.79% Test OOD3: 57.84% Test OOD4: 56.62% Test OOD5: 51.93% Test OOD6: 49.54% Test OOD7: 55.61% Test OOD8: 54.74% 
Epoch: 394, Loss: 0.0240, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.90% Test OOD2: 67.31% Test OOD3: 55.19% Test OOD4: 55.41% Test OOD5: 50.58% Test OOD6: 49.36% Test OOD7: 55.44% Test OOD8: 54.47% 
Epoch: 395, Loss: 0.0278, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.45% Test OOD2: 67.05% Test OOD3: 55.38% Test OOD4: 55.44% Test OOD5: 50.43% Test OOD6: 49.35% Test OOD7: 55.45% Test OOD8: 54.81% 
Epoch: 396, Loss: 0.0261, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.92% Test OOD2: 67.36% Test OOD3: 56.35% Test OOD4: 55.80% Test OOD5: 51.13% Test OOD6: 50.86% Test OOD7: 55.95% Test OOD8: 55.40% 
Epoch: 397, Loss: 0.0250, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.35% Test OOD2: 68.23% Test OOD3: 57.84% Test OOD4: 56.39% Test OOD5: 52.16% Test OOD6: 51.42% Test OOD7: 58.27% Test OOD8: 56.00% 
Epoch: 398, Loss: 0.0269, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 69.68% Test OOD3: 59.55% Test OOD4: 59.23% Test OOD5: 53.01% Test OOD6: 52.90% Test OOD7: 60.15% Test OOD8: 56.62% 
Epoch: 399, Loss: 0.0263, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 71.28% Test OOD3: 60.66% Test OOD4: 60.43% Test OOD5: 54.86% Test OOD6: 54.39% Test OOD7: 62.67% Test OOD8: 56.85% 
Epoch: 400, Loss: 0.0236, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.04% Test OOD2: 71.08% Test OOD3: 61.77% Test OOD4: 60.58% Test OOD5: 55.24% Test OOD6: 55.52% Test OOD7: 64.20% Test OOD8: 57.11% 
Epoch: 401, Loss: 0.0252, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.98% Test OOD2: 70.94% Test OOD3: 62.17% Test OOD4: 60.55% Test OOD5: 55.30% Test OOD6: 55.42% Test OOD7: 64.45% Test OOD8: 57.25% 
Epoch: 402, Loss: 0.0239, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 68.89% Test OOD2: 70.99% Test OOD3: 60.79% Test OOD4: 60.51% Test OOD5: 55.09% Test OOD6: 54.43% Test OOD7: 64.39% Test OOD8: 57.07% 
Epoch: 403, Loss: 0.0227, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.73% Test OOD2: 70.27% Test OOD3: 59.00% Test OOD4: 58.55% Test OOD5: 53.57% Test OOD6: 52.61% Test OOD7: 63.33% Test OOD8: 57.05% 
Epoch: 404, Loss: 0.0215, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 69.04% Test OOD3: 57.04% Test OOD4: 55.80% Test OOD5: 51.59% Test OOD6: 51.90% Test OOD7: 62.48% Test OOD8: 56.36% 
Epoch: 405, Loss: 0.0255, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.35% Test OOD2: 67.82% Test OOD3: 55.36% Test OOD4: 54.57% Test OOD5: 50.43% Test OOD6: 51.09% Test OOD7: 60.86% Test OOD8: 55.63% 
Epoch: 406, Loss: 0.0244, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.21% Test OOD2: 67.05% Test OOD3: 53.91% Test OOD4: 53.74% Test OOD5: 49.57% Test OOD6: 49.92% Test OOD7: 60.71% Test OOD8: 55.23% 
Epoch: 407, Loss: 0.0260, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.21% Test OOD2: 68.29% Test OOD3: 54.91% Test OOD4: 54.17% Test OOD5: 50.46% Test OOD6: 51.36% Test OOD7: 60.16% Test OOD8: 55.14% 
Epoch: 408, Loss: 0.0215, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.21% Test OOD2: 69.19% Test OOD3: 56.58% Test OOD4: 55.26% Test OOD5: 50.98% Test OOD6: 51.54% Test OOD7: 60.85% Test OOD8: 55.82% 
Epoch: 409, Loss: 0.0253, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.27% Test OOD2: 70.52% Test OOD3: 58.89% Test OOD4: 57.29% Test OOD5: 52.16% Test OOD6: 52.72% Test OOD7: 60.25% Test OOD8: 56.03% 
Epoch: 410, Loss: 0.0229, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.89% Test OOD2: 70.96% Test OOD3: 60.59% Test OOD4: 59.27% Test OOD5: 53.83% Test OOD6: 53.81% Test OOD7: 60.19% Test OOD8: 56.41% 
Epoch: 411, Loss: 0.0216, Train: 99.41%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.37% Test OOD2: 71.39% Test OOD3: 61.60% Test OOD4: 59.46% Test OOD5: 54.81% Test OOD6: 54.17% Test OOD7: 59.87% Test OOD8: 56.94% 
Epoch: 412, Loss: 0.0223, Train: 99.41%, Valid: 67.63%, Test In: 73.83% Test OOD1: 70.02% Test OOD2: 71.62% Test OOD3: 62.96% Test OOD4: 59.78% Test OOD5: 54.29% Test OOD6: 54.23% Test OOD7: 60.45% Test OOD8: 56.88% 
Epoch: 413, Loss: 0.0219, Train: 100.00%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.42% Test OOD2: 71.42% Test OOD3: 61.60% Test OOD4: 59.27% Test OOD5: 53.80% Test OOD6: 53.15% Test OOD7: 58.48% Test OOD8: 56.83% 
Epoch: 414, Loss: 0.0229, Train: 100.00%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.41% Test OOD2: 70.56% Test OOD3: 57.95% Test OOD4: 56.54% Test OOD5: 51.45% Test OOD6: 51.86% Test OOD7: 56.88% Test OOD8: 56.08% 
Epoch: 415, Loss: 0.0209, Train: 100.00%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 69.83% Test OOD3: 55.88% Test OOD4: 55.52% Test OOD5: 50.43% Test OOD6: 51.19% Test OOD7: 55.46% Test OOD8: 55.18% 
Epoch: 416, Loss: 0.0189, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 68.44% Test OOD3: 52.98% Test OOD4: 53.59% Test OOD5: 49.78% Test OOD6: 50.35% Test OOD7: 54.81% Test OOD8: 54.87% 
Epoch: 417, Loss: 0.0203, Train: 99.41%, Valid: 64.57%, Test In: 70.65% Test OOD1: 65.21% Test OOD2: 67.62% Test OOD3: 52.09% Test OOD4: 52.72% Test OOD5: 49.42% Test OOD6: 49.79% Test OOD7: 54.52% Test OOD8: 54.39% 
Epoch: 418, Loss: 0.0224, Train: 99.41%, Valid: 64.57%, Test In: 70.65% Test OOD1: 65.92% Test OOD2: 68.54% Test OOD3: 52.39% Test OOD4: 52.72% Test OOD5: 49.34% Test OOD6: 49.78% Test OOD7: 54.31% Test OOD8: 54.72% 
Epoch: 419, Loss: 0.0199, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 69.18% Test OOD3: 55.01% Test OOD4: 54.05% Test OOD5: 49.85% Test OOD6: 50.27% Test OOD7: 54.97% Test OOD8: 55.30% 
Epoch: 420, Loss: 0.0195, Train: 100.00%, Valid: 70.47%, Test In: 76.77% Test OOD1: 68.09% Test OOD2: 70.68% Test OOD3: 58.87% Test OOD4: 56.15% Test OOD5: 51.19% Test OOD6: 51.12% Test OOD7: 55.70% Test OOD8: 55.51% 
Epoch: 421, Loss: 0.0201, Train: 100.00%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.41% Test OOD2: 71.81% Test OOD3: 61.54% Test OOD4: 58.42% Test OOD5: 53.71% Test OOD6: 52.64% Test OOD7: 57.15% Test OOD8: 57.01% 
Epoch: 422, Loss: 0.0224, Train: 100.00%, Valid: 73.13%, Test In: 76.77% Test OOD1: 71.05% Test OOD2: 71.98% Test OOD3: 63.26% Test OOD4: 60.02% Test OOD5: 54.76% Test OOD6: 52.99% Test OOD7: 57.97% Test OOD8: 57.01% 
Epoch: 423, Loss: 0.0206, Train: 100.00%, Valid: 73.13%, Test In: 75.76% Test OOD1: 71.30% Test OOD2: 72.06% Test OOD3: 62.17% Test OOD4: 59.55% Test OOD5: 54.45% Test OOD6: 53.11% Test OOD7: 57.73% Test OOD8: 57.18% 
Epoch: 424, Loss: 0.0223, Train: 100.00%, Valid: 73.13%, Test In: 75.76% Test OOD1: 69.63% Test OOD2: 71.22% Test OOD3: 61.32% Test OOD4: 58.03% Test OOD5: 53.97% Test OOD6: 52.59% Test OOD7: 57.87% Test OOD8: 56.60% 
Epoch: 425, Loss: 0.0212, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 70.59% Test OOD3: 60.69% Test OOD4: 56.24% Test OOD5: 52.71% Test OOD6: 51.69% Test OOD7: 56.53% Test OOD8: 56.13% 
Epoch: 426, Loss: 0.0194, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.14% Test OOD2: 69.63% Test OOD3: 58.73% Test OOD4: 55.44% Test OOD5: 52.16% Test OOD6: 51.50% Test OOD7: 56.91% Test OOD8: 55.66% 
Epoch: 427, Loss: 0.0278, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.14% Test OOD2: 69.03% Test OOD3: 57.93% Test OOD4: 55.23% Test OOD5: 52.19% Test OOD6: 51.67% Test OOD7: 57.33% Test OOD8: 55.77% 
Epoch: 428, Loss: 0.0195, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 68.88% Test OOD3: 57.25% Test OOD4: 55.05% Test OOD5: 51.36% Test OOD6: 51.56% Test OOD7: 58.58% Test OOD8: 55.88% 
Epoch: 429, Loss: 0.0197, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.18% Test OOD2: 68.99% Test OOD3: 58.33% Test OOD4: 55.02% Test OOD5: 51.68% Test OOD6: 52.06% Test OOD7: 59.72% Test OOD8: 56.42% 
Epoch: 430, Loss: 0.0192, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.18% Test OOD2: 69.88% Test OOD3: 59.52% Test OOD4: 57.09% Test OOD5: 53.47% Test OOD6: 53.36% Test OOD7: 60.51% Test OOD8: 56.81% 
Epoch: 431, Loss: 0.0215, Train: 99.41%, Valid: 70.47%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 70.61% Test OOD3: 61.45% Test OOD4: 58.62% Test OOD5: 54.45% Test OOD6: 54.28% Test OOD7: 61.65% Test OOD8: 57.66% 
Epoch: 432, Loss: 0.0181, Train: 99.41%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.02% Test OOD2: 72.12% Test OOD3: 63.29% Test OOD4: 60.53% Test OOD5: 55.82% Test OOD6: 55.14% Test OOD7: 62.99% Test OOD8: 58.72% 
