Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-35-15_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.05% Test OOD5: 43.57% Test OOD6: 45.25% Test OOD7: 58.93% Test OOD8: 54.45% 
Epoch: 241, Loss: 0.0319, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.81% Test OOD2: 59.38% Test OOD3: 47.99% Test OOD4: 48.31% Test OOD5: 44.28% Test OOD6: 45.90% Test OOD7: 48.05% Test OOD8: 47.95% 
Epoch: 242, Loss: 0.0304, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.35% Test OOD2: 59.01% Test OOD3: 47.49% Test OOD4: 48.57% Test OOD5: 44.08% Test OOD6: 45.90% Test OOD7: 48.01% Test OOD8: 47.95% 
Epoch: 243, Loss: 0.0289, Train: 99.41%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.21% Test OOD2: 58.64% Test OOD3: 47.35% Test OOD4: 48.57% Test OOD5: 44.08% Test OOD6: 45.71% Test OOD7: 48.02% Test OOD8: 47.95% 
Epoch: 244, Loss: 0.0301, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.82% Test OOD2: 58.11% Test OOD3: 46.84% Test OOD4: 48.57% Test OOD5: 44.13% Test OOD6: 45.71% Test OOD7: 48.04% Test OOD8: 47.95% 
Epoch: 245, Loss: 0.0296, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.01% Test OOD2: 57.92% Test OOD3: 46.67% Test OOD4: 48.57% Test OOD5: 44.15% Test OOD6: 45.71% Test OOD7: 48.03% Test OOD8: 47.77% 
Epoch: 246, Loss: 0.0317, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.49% Test OOD2: 58.11% Test OOD3: 46.85% Test OOD4: 48.58% Test OOD5: 44.13% Test OOD6: 45.71% Test OOD7: 48.04% Test OOD8: 47.58% 
Epoch: 247, Loss: 0.0271, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.32% Test OOD2: 57.92% Test OOD3: 46.86% Test OOD4: 48.33% Test OOD5: 44.33% Test OOD6: 45.50% Test OOD7: 48.04% Test OOD8: 47.58% 
Epoch: 248, Loss: 0.0321, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 59.31% Test OOD2: 58.45% Test OOD3: 47.35% Test OOD4: 48.33% Test OOD5: 44.53% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.56% 
Epoch: 249, Loss: 0.0288, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.00% Test OOD2: 59.16% Test OOD3: 48.18% Test OOD4: 48.81% Test OOD5: 44.53% Test OOD6: 45.70% Test OOD7: 48.33% Test OOD8: 47.55% 
Epoch: 250, Loss: 0.0301, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 64.04% Test OOD2: 61.24% Test OOD3: 49.00% Test OOD4: 48.80% Test OOD5: 45.30% Test OOD6: 45.90% Test OOD7: 48.31% Test OOD8: 47.91% 
Epoch: 251, Loss: 0.0307, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 64.59% Test OOD2: 61.64% Test OOD3: 49.00% Test OOD4: 48.55% Test OOD5: 45.11% Test OOD6: 46.10% Test OOD7: 48.31% Test OOD8: 47.91% 
Epoch: 252, Loss: 0.0318, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.48% Test OOD2: 59.30% Test OOD3: 47.86% Test OOD4: 48.57% Test OOD5: 44.33% Test OOD6: 46.10% Test OOD7: 48.31% Test OOD8: 47.74% 
Epoch: 253, Loss: 0.0259, Train: 99.41%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.12% Test OOD2: 58.22% Test OOD3: 47.20% Test OOD4: 48.59% Test OOD5: 44.35% Test OOD6: 45.90% Test OOD7: 48.31% Test OOD8: 47.73% 
Epoch: 254, Loss: 0.0308, Train: 99.41%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.12% Test OOD2: 58.75% Test OOD3: 47.54% Test OOD4: 48.57% Test OOD5: 44.33% Test OOD6: 46.30% Test OOD7: 48.31% Test OOD8: 47.91% 
Epoch: 255, Loss: 0.0261, Train: 99.41%, Valid: 65.15%, Test In: 69.03% Test OOD1: 61.55% Test OOD2: 59.12% Test OOD3: 47.52% Test OOD4: 48.81% Test OOD5: 44.49% Test OOD6: 46.65% Test OOD7: 48.27% Test OOD8: 48.25% 
Epoch: 256, Loss: 0.0299, Train: 100.00%, Valid: 65.15%, Test In: 71.22% Test OOD1: 62.43% Test OOD2: 59.41% Test OOD3: 48.17% Test OOD4: 48.79% Test OOD5: 44.83% Test OOD6: 46.61% Test OOD7: 48.49% Test OOD8: 48.58% 
Epoch: 257, Loss: 0.0297, Train: 100.00%, Valid: 68.30%, Test In: 76.49% Test OOD1: 63.11% Test OOD2: 60.94% Test OOD3: 50.24% Test OOD4: 49.72% Test OOD5: 45.95% Test OOD6: 46.95% Test OOD7: 48.98% Test OOD8: 48.90% 
Epoch: 258, Loss: 0.0293, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 61.93% Test OOD2: 60.94% Test OOD3: 49.75% Test OOD4: 49.45% Test OOD5: 45.16% Test OOD6: 46.73% Test OOD7: 48.75% Test OOD8: 48.90% 
Epoch: 259, Loss: 0.0322, Train: 100.00%, Valid: 65.15%, Test In: 72.03% Test OOD1: 62.28% Test OOD2: 60.89% Test OOD3: 49.75% Test OOD4: 49.45% Test OOD5: 45.35% Test OOD6: 47.08% Test OOD7: 48.73% Test OOD8: 49.07% 
Epoch: 260, Loss: 0.0294, Train: 98.80%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.86% Test OOD2: 60.89% Test OOD3: 48.47% Test OOD4: 49.70% Test OOD5: 45.19% Test OOD6: 46.75% Test OOD7: 48.78% Test OOD8: 49.24% 
Epoch: 261, Loss: 0.0285, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 60.93% Test OOD3: 48.16% Test OOD4: 49.47% Test OOD5: 45.21% Test OOD6: 46.77% Test OOD7: 48.79% Test OOD8: 49.60% 
Epoch: 262, Loss: 0.0279, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.24% Test OOD2: 61.42% Test OOD3: 48.32% Test OOD4: 49.69% Test OOD5: 45.02% Test OOD6: 46.74% Test OOD7: 49.07% Test OOD8: 49.62% 
Epoch: 263, Loss: 0.0282, Train: 98.80%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.39% Test OOD2: 63.82% Test OOD3: 49.30% Test OOD4: 49.69% Test OOD5: 45.38% Test OOD6: 46.75% Test OOD7: 49.06% Test OOD8: 50.12% 
Epoch: 264, Loss: 0.0262, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 65.46% Test OOD3: 50.24% Test OOD4: 50.60% Test OOD5: 46.51% Test OOD6: 46.73% Test OOD7: 49.55% Test OOD8: 50.44% 
Epoch: 265, Loss: 0.0254, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.78% Test OOD2: 66.95% Test OOD3: 53.16% Test OOD4: 51.48% Test OOD5: 47.21% Test OOD6: 47.26% Test OOD7: 50.58% Test OOD8: 51.37% 
Epoch: 266, Loss: 0.0270, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 65.55% Test OOD2: 68.33% Test OOD3: 57.30% Test OOD4: 53.67% Test OOD5: 47.17% Test OOD6: 47.65% Test OOD7: 51.03% Test OOD8: 52.15% 
Epoch: 267, Loss: 0.0296, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 65.12% Test OOD2: 66.84% Test OOD3: 55.78% Test OOD4: 53.69% Test OOD5: 47.17% Test OOD6: 47.27% Test OOD7: 50.79% Test OOD8: 52.17% 
Epoch: 268, Loss: 0.0280, Train: 100.00%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.94% Test OOD2: 66.37% Test OOD3: 53.76% Test OOD4: 52.84% Test OOD5: 47.11% Test OOD6: 47.12% Test OOD7: 50.29% Test OOD8: 51.53% 
Epoch: 269, Loss: 0.0279, Train: 100.00%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.34% Test OOD2: 65.57% Test OOD3: 52.28% Test OOD4: 52.84% Test OOD5: 46.74% Test OOD6: 47.14% Test OOD7: 50.29% Test OOD8: 50.87% 
Epoch: 270, Loss: 0.0261, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.19% Test OOD2: 65.30% Test OOD3: 51.97% Test OOD4: 52.38% Test OOD5: 46.76% Test OOD6: 47.36% Test OOD7: 49.27% Test OOD8: 50.87% 
Epoch: 271, Loss: 0.0266, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.49% Test OOD2: 64.81% Test OOD3: 51.82% Test OOD4: 52.44% Test OOD5: 47.16% Test OOD6: 47.34% Test OOD7: 49.23% Test OOD8: 50.45% 
Epoch: 272, Loss: 0.0259, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.75% Test OOD2: 64.43% Test OOD3: 51.04% Test OOD4: 52.23% Test OOD5: 47.18% Test OOD6: 47.14% Test OOD7: 49.22% Test OOD8: 49.95% 
Epoch: 273, Loss: 0.0254, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 63.69% Test OOD2: 63.14% Test OOD3: 50.59% Test OOD4: 50.87% Test OOD5: 46.45% Test OOD6: 46.78% Test OOD7: 48.75% Test OOD8: 49.81% 
Epoch: 274, Loss: 0.0246, Train: 99.41%, Valid: 65.15%, Test In: 74.82% Test OOD1: 63.08% Test OOD2: 59.77% Test OOD3: 49.97% Test OOD4: 49.49% Test OOD5: 44.93% Test OOD6: 46.44% Test OOD7: 48.80% Test OOD8: 49.15% 
Epoch: 275, Loss: 0.0261, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 63.24% Test OOD2: 59.87% Test OOD3: 50.14% Test OOD4: 49.51% Test OOD5: 44.95% Test OOD6: 46.23% Test OOD7: 48.80% Test OOD8: 49.31% 
Epoch: 276, Loss: 0.0268, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.64% Test OOD2: 60.01% Test OOD3: 50.59% Test OOD4: 50.20% Test OOD5: 44.93% Test OOD6: 46.22% Test OOD7: 48.79% Test OOD8: 49.32% 
Epoch: 277, Loss: 0.0226, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.94% Test OOD2: 60.01% Test OOD3: 50.10% Test OOD4: 50.20% Test OOD5: 44.93% Test OOD6: 46.24% Test OOD7: 48.79% Test OOD8: 49.15% 
Epoch: 278, Loss: 0.0296, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.64% Test OOD2: 59.22% Test OOD3: 49.48% Test OOD4: 49.49% Test OOD5: 44.93% Test OOD6: 46.25% Test OOD7: 48.54% Test OOD8: 49.18% 
Epoch: 279, Loss: 0.0250, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 63.04% Test OOD2: 58.81% Test OOD3: 49.01% Test OOD4: 49.49% Test OOD5: 45.13% Test OOD6: 46.25% Test OOD7: 48.80% Test OOD8: 49.18% 
Epoch: 280, Loss: 0.0252, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.24% Test OOD2: 58.89% Test OOD3: 48.68% Test OOD4: 49.49% Test OOD5: 45.11% Test OOD6: 46.44% Test OOD7: 48.80% Test OOD8: 49.68% 
Epoch: 281, Loss: 0.0229, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 59.34% Test OOD3: 48.35% Test OOD4: 49.26% Test OOD5: 45.13% Test OOD6: 46.86% Test OOD7: 48.81% Test OOD8: 50.05% 
Epoch: 282, Loss: 0.0260, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.24% Test OOD2: 59.38% Test OOD3: 48.16% Test OOD4: 49.26% Test OOD5: 45.32% Test OOD6: 46.49% Test OOD7: 48.80% Test OOD8: 50.22% 
Epoch: 283, Loss: 0.0285, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.01% Test OOD2: 62.42% Test OOD3: 49.91% Test OOD4: 49.72% Test OOD5: 45.67% Test OOD6: 47.07% Test OOD7: 49.06% Test OOD8: 50.91% 
Epoch: 284, Loss: 0.0294, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 65.89% Test OOD3: 52.07% Test OOD4: 51.33% Test OOD5: 46.39% Test OOD6: 47.22% Test OOD7: 50.61% Test OOD8: 51.04% 
Epoch: 285, Loss: 0.0232, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 66.95% Test OOD2: 68.37% Test OOD3: 55.58% Test OOD4: 53.32% Test OOD5: 46.51% Test OOD6: 47.77% Test OOD7: 51.06% Test OOD8: 51.85% 
Epoch: 286, Loss: 0.0254, Train: 100.00%, Valid: 68.30%, Test In: 73.95% Test OOD1: 66.95% Test OOD2: 67.92% Test OOD3: 55.29% Test OOD4: 52.93% Test OOD5: 46.35% Test OOD6: 47.40% Test OOD7: 51.07% Test OOD8: 51.52% 
Epoch: 287, Loss: 0.0236, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 64.23% Test OOD2: 64.94% Test OOD3: 51.32% Test OOD4: 50.90% Test OOD5: 45.48% Test OOD6: 47.03% Test OOD7: 49.29% Test OOD8: 50.49% 
Epoch: 288, Loss: 0.0249, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.79% Test OOD2: 60.26% Test OOD3: 48.47% Test OOD4: 49.51% Test OOD5: 44.93% Test OOD6: 46.84% Test OOD7: 48.78% Test OOD8: 49.98% 
Epoch: 289, Loss: 0.0267, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.16% Test OOD2: 58.79% Test OOD3: 48.01% Test OOD4: 49.04% Test OOD5: 44.54% Test OOD6: 46.65% Test OOD7: 48.77% Test OOD8: 49.64% 
Epoch: 290, Loss: 0.0213, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.66% Test OOD2: 58.60% Test OOD3: 48.19% Test OOD4: 49.04% Test OOD5: 44.74% Test OOD6: 47.03% Test OOD7: 48.77% Test OOD8: 49.61% 
Epoch: 291, Loss: 0.0290, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.60% Test OOD2: 59.67% Test OOD3: 49.12% Test OOD4: 49.51% Test OOD5: 45.27% Test OOD6: 46.95% Test OOD7: 49.21% Test OOD8: 50.85% 
Epoch: 292, Loss: 0.0270, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.21% Test OOD2: 62.07% Test OOD3: 52.70% Test OOD4: 50.85% Test OOD5: 47.05% Test OOD6: 47.30% Test OOD7: 50.16% Test OOD8: 51.67% 
Epoch: 293, Loss: 0.0265, Train: 100.00%, Valid: 65.15%, Test In: 76.49% Test OOD1: 64.92% Test OOD2: 63.51% Test OOD3: 53.00% Test OOD4: 51.06% Test OOD5: 47.23% Test OOD6: 47.30% Test OOD7: 49.93% Test OOD8: 51.46% 
Epoch: 294, Loss: 0.0284, Train: 99.41%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.12% Test OOD2: 61.68% Test OOD3: 50.10% Test OOD4: 50.39% Test OOD5: 45.84% Test OOD6: 47.19% Test OOD7: 48.99% Test OOD8: 50.25% 
Epoch: 295, Loss: 0.0269, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 61.85% Test OOD3: 49.46% Test OOD4: 49.95% Test OOD5: 45.71% Test OOD6: 47.25% Test OOD7: 49.02% Test OOD8: 49.82% 
Epoch: 296, Loss: 0.0287, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.92% Test OOD2: 65.73% Test OOD3: 53.01% Test OOD4: 51.57% Test OOD5: 46.05% Test OOD6: 47.61% Test OOD7: 50.54% Test OOD8: 50.95% 
Epoch: 297, Loss: 0.0279, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.63% Test OOD2: 67.97% Test OOD3: 55.05% Test OOD4: 53.52% Test OOD5: 48.01% Test OOD6: 48.50% Test OOD7: 52.25% Test OOD8: 52.06% 
Epoch: 298, Loss: 0.0270, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.87% Test OOD2: 68.78% Test OOD3: 57.25% Test OOD4: 56.45% Test OOD5: 50.65% Test OOD6: 50.08% Test OOD7: 53.37% Test OOD8: 52.83% 
Epoch: 299, Loss: 0.0282, Train: 100.00%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 69.17% Test OOD3: 58.47% Test OOD4: 56.60% Test OOD5: 51.16% Test OOD6: 50.78% Test OOD7: 54.07% Test OOD8: 53.52% 
Epoch: 300, Loss: 0.0259, Train: 100.00%, Valid: 61.76%, Test In: 74.82% Test OOD1: 66.86% Test OOD2: 68.87% Test OOD3: 57.68% Test OOD4: 55.80% Test OOD5: 49.95% Test OOD6: 49.92% Test OOD7: 53.62% Test OOD8: 53.06% 
Epoch: 301, Loss: 0.0266, Train: 100.00%, Valid: 61.76%, Test In: 74.82% Test OOD1: 66.44% Test OOD2: 67.92% Test OOD3: 57.16% Test OOD4: 55.23% Test OOD5: 49.29% Test OOD6: 49.74% Test OOD7: 53.90% Test OOD8: 53.18% 
Epoch: 302, Loss: 0.0247, Train: 100.00%, Valid: 61.76%, Test In: 73.95% Test OOD1: 65.54% Test OOD2: 67.71% Test OOD3: 56.74% Test OOD4: 54.62% Test OOD5: 49.50% Test OOD6: 48.65% Test OOD7: 53.94% Test OOD8: 53.45% 
Epoch: 303, Loss: 0.0245, Train: 100.00%, Valid: 65.15%, Test In: 74.79% Test OOD1: 66.35% Test OOD2: 68.37% Test OOD3: 57.00% Test OOD4: 54.60% Test OOD5: 49.98% Test OOD6: 48.82% Test OOD7: 54.16% Test OOD8: 54.17% 
Epoch: 304, Loss: 0.0251, Train: 100.00%, Valid: 73.95%, Test In: 74.79% Test OOD1: 66.49% Test OOD2: 68.07% Test OOD3: 57.11% Test OOD4: 54.81% Test OOD5: 49.98% Test OOD6: 49.19% Test OOD7: 54.09% Test OOD8: 54.67% 
Epoch: 305, Loss: 0.0261, Train: 100.00%, Valid: 71.22%, Test In: 72.36% Test OOD1: 66.07% Test OOD2: 67.46% Test OOD3: 54.47% Test OOD4: 53.32% Test OOD5: 49.12% Test OOD6: 48.09% Test OOD7: 53.71% Test OOD8: 53.88% 
Epoch: 306, Loss: 0.0246, Train: 100.00%, Valid: 65.15%, Test In: 72.36% Test OOD1: 65.68% Test OOD2: 65.90% Test OOD3: 51.99% Test OOD4: 50.87% Test OOD5: 47.71% Test OOD6: 46.61% Test OOD7: 53.27% Test OOD8: 52.66% 
Epoch: 307, Loss: 0.0295, Train: 100.00%, Valid: 65.15%, Test In: 68.30% Test OOD1: 64.32% Test OOD2: 64.78% Test OOD3: 50.60% Test OOD4: 50.20% Test OOD5: 46.26% Test OOD6: 46.64% Test OOD7: 53.07% Test OOD8: 52.02% 
Epoch: 308, Loss: 0.0276, Train: 100.00%, Valid: 65.15%, Test In: 69.81% Test OOD1: 64.17% Test OOD2: 64.62% Test OOD3: 50.44% Test OOD4: 50.20% Test OOD5: 45.71% Test OOD6: 46.25% Test OOD7: 52.65% Test OOD8: 51.60% 
Epoch: 309, Loss: 0.0267, Train: 100.00%, Valid: 65.15%, Test In: 69.03% Test OOD1: 64.62% Test OOD2: 65.59% Test OOD3: 50.59% Test OOD4: 50.20% Test OOD5: 46.05% Test OOD6: 46.45% Test OOD7: 52.64% Test OOD8: 51.43% 
Epoch: 310, Loss: 0.0253, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 67.09% Test OOD2: 66.53% Test OOD3: 51.80% Test OOD4: 50.42% Test OOD5: 46.60% Test OOD6: 47.01% Test OOD7: 52.62% Test OOD8: 52.21% 
Epoch: 311, Loss: 0.0259, Train: 100.00%, Valid: 65.15%, Test In: 73.13% Test OOD1: 68.73% Test OOD2: 67.31% Test OOD3: 52.68% Test OOD4: 51.99% Test OOD5: 47.67% Test OOD6: 47.75% Test OOD7: 53.51% Test OOD8: 53.98% 
Epoch: 312, Loss: 0.0255, Train: 100.00%, Valid: 65.15%, Test In: 73.95% Test OOD1: 68.86% Test OOD2: 68.32% Test OOD3: 53.43% Test OOD4: 52.84% Test OOD5: 48.19% Test OOD6: 47.94% Test OOD7: 53.47% Test OOD8: 54.11% 
Epoch: 313, Loss: 0.0260, Train: 100.00%, Valid: 65.15%, Test In: 73.95% Test OOD1: 68.73% Test OOD2: 67.66% Test OOD3: 53.43% Test OOD4: 53.06% Test OOD5: 48.01% Test OOD6: 47.93% Test OOD7: 52.97% Test OOD8: 53.92% 
Epoch: 314, Loss: 0.0221, Train: 100.00%, Valid: 61.76%, Test In: 71.22% Test OOD1: 68.46% Test OOD2: 66.95% Test OOD3: 52.07% Test OOD4: 52.44% Test OOD5: 47.83% Test OOD6: 47.56% Test OOD7: 52.69% Test OOD8: 53.46% 
Epoch: 315, Loss: 0.0221, Train: 100.00%, Valid: 61.76%, Test In: 69.03% Test OOD1: 67.00% Test OOD2: 65.79% Test OOD3: 51.31% Test OOD4: 51.31% Test OOD5: 47.71% Test OOD6: 46.81% Test OOD7: 52.40% Test OOD8: 53.34% 
Epoch: 316, Loss: 0.0242, Train: 100.00%, Valid: 61.76%, Test In: 69.81% Test OOD1: 65.73% Test OOD2: 65.41% Test OOD3: 51.00% Test OOD4: 51.31% Test OOD5: 47.51% Test OOD6: 46.81% Test OOD7: 52.14% Test OOD8: 53.45% 
Epoch: 317, Loss: 0.0222, Train: 100.00%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.02% Test OOD2: 66.58% Test OOD3: 51.15% Test OOD4: 51.76% Test OOD5: 48.03% Test OOD6: 47.55% Test OOD7: 52.60% Test OOD8: 53.72% 
Epoch: 318, Loss: 0.0244, Train: 100.00%, Valid: 68.30%, Test In: 73.13% Test OOD1: 66.35% Test OOD2: 67.15% Test OOD3: 53.13% Test OOD4: 52.64% Test OOD5: 49.57% Test OOD6: 48.79% Test OOD7: 53.69% Test OOD8: 54.89% 
Epoch: 319, Loss: 0.0199, Train: 100.00%, Valid: 68.30%, Test In: 72.36% Test OOD1: 66.49% Test OOD2: 67.21% Test OOD3: 54.14% Test OOD4: 53.06% Test OOD5: 50.10% Test OOD6: 48.91% Test OOD7: 54.13% Test OOD8: 54.59% 
Epoch: 320, Loss: 0.0241, Train: 100.00%, Valid: 67.63%, Test In: 72.36% Test OOD1: 66.21% Test OOD2: 67.66% Test OOD3: 53.55% Test OOD4: 52.64% Test OOD5: 49.72% Test OOD6: 48.55% Test OOD7: 52.98% Test OOD8: 53.43% 
Epoch: 321, Loss: 0.0209, Train: 100.00%, Valid: 67.63%, Test In: 73.95% Test OOD1: 64.19% Test OOD2: 66.74% Test OOD3: 52.68% Test OOD4: 52.44% Test OOD5: 48.53% Test OOD6: 48.25% Test OOD7: 52.28% Test OOD8: 52.62% 
Epoch: 322, Loss: 0.0199, Train: 100.00%, Valid: 67.63%, Test In: 73.95% Test OOD1: 64.09% Test OOD2: 66.17% Test OOD3: 52.38% Test OOD4: 52.21% Test OOD5: 47.64% Test OOD6: 47.86% Test OOD7: 52.36% Test OOD8: 52.36% 
Epoch: 323, Loss: 0.0225, Train: 100.00%, Valid: 67.63%, Test In: 73.95% Test OOD1: 64.67% Test OOD2: 66.84% Test OOD3: 52.23% Test OOD4: 51.97% Test OOD5: 47.62% Test OOD6: 47.71% Test OOD7: 52.38% Test OOD8: 52.73% 
Epoch: 324, Loss: 0.0210, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.38% Test OOD2: 67.20% Test OOD3: 53.43% Test OOD4: 52.19% Test OOD5: 48.33% Test OOD6: 48.07% Test OOD7: 52.90% Test OOD8: 52.49% 
Epoch: 325, Loss: 0.0236, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 66.53% Test OOD2: 67.26% Test OOD3: 54.58% Test OOD4: 53.95% Test OOD5: 49.04% Test OOD6: 48.79% Test OOD7: 53.86% Test OOD8: 52.80% 
Epoch: 326, Loss: 0.0222, Train: 100.00%, Valid: 73.13%, Test In: 74.82% Test OOD1: 67.51% Test OOD2: 68.36% Test OOD3: 57.09% Test OOD4: 56.04% Test OOD5: 50.56% Test OOD6: 49.49% Test OOD7: 54.53% Test OOD8: 52.86% 
