Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-40-22_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 57.86% Test OOD8: 54.42% 
Epoch: 350, Loss: 0.0484, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.55% Test OOD2: 61.11% Test OOD3: 48.18% Test OOD4: 49.73% Test OOD5: 46.05% Test OOD6: 46.95% Test OOD7: 48.66% Test OOD8: 49.08% 
Epoch: 351, Loss: 0.0471, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.78% Test OOD2: 62.16% Test OOD3: 48.82% Test OOD4: 49.91% Test OOD5: 46.58% Test OOD6: 47.65% Test OOD7: 48.63% Test OOD8: 49.88% 
Epoch: 352, Loss: 0.0358, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.86% Test OOD2: 63.36% Test OOD3: 49.14% Test OOD4: 50.08% Test OOD5: 46.93% Test OOD6: 47.80% Test OOD7: 48.58% Test OOD8: 49.55% 
Epoch: 353, Loss: 0.0444, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.94% Test OOD2: 63.31% Test OOD3: 49.30% Test OOD4: 50.06% Test OOD5: 46.93% Test OOD6: 47.80% Test OOD7: 48.61% Test OOD8: 49.25% 
Epoch: 354, Loss: 0.0417, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.14% Test OOD2: 62.16% Test OOD3: 48.66% Test OOD4: 50.11% Test OOD5: 46.41% Test OOD6: 47.29% Test OOD7: 48.65% Test OOD8: 48.62% 
Epoch: 355, Loss: 0.0467, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.28% Test OOD2: 61.29% Test OOD3: 48.34% Test OOD4: 49.91% Test OOD5: 44.90% Test OOD6: 46.95% Test OOD7: 48.72% Test OOD8: 48.31% 
Epoch: 356, Loss: 0.0397, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 61.11% Test OOD3: 47.52% Test OOD4: 49.48% Test OOD5: 44.70% Test OOD6: 46.93% Test OOD7: 48.80% Test OOD8: 48.33% 
Epoch: 357, Loss: 0.0564, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.72% Test OOD2: 60.44% Test OOD3: 47.02% Test OOD4: 49.48% Test OOD5: 44.72% Test OOD6: 46.74% Test OOD7: 48.52% Test OOD8: 48.01% 
Epoch: 358, Loss: 0.0445, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.25% Test OOD2: 60.39% Test OOD3: 47.52% Test OOD4: 49.26% Test OOD5: 44.92% Test OOD6: 46.57% Test OOD7: 48.52% Test OOD8: 48.18% 
Epoch: 359, Loss: 0.0427, Train: 100.00%, Valid: 65.15%, Test In: 72.03% Test OOD1: 66.53% Test OOD2: 60.39% Test OOD3: 47.85% Test OOD4: 49.00% Test OOD5: 46.24% Test OOD6: 46.95% Test OOD7: 48.51% Test OOD8: 48.87% 
Epoch: 360, Loss: 0.0433, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 67.23% Test OOD2: 60.53% Test OOD3: 47.85% Test OOD4: 49.23% Test OOD5: 46.41% Test OOD6: 46.95% Test OOD7: 48.49% Test OOD8: 49.03% 
Epoch: 361, Loss: 0.0417, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 66.77% Test OOD2: 60.35% Test OOD3: 47.69% Test OOD4: 49.02% Test OOD5: 45.86% Test OOD6: 46.78% Test OOD7: 48.23% Test OOD8: 48.85% 
Epoch: 362, Loss: 0.0454, Train: 100.00%, Valid: 65.15%, Test In: 74.82% Test OOD1: 65.63% Test OOD2: 59.67% Test OOD3: 46.85% Test OOD4: 48.57% Test OOD5: 45.30% Test OOD6: 46.81% Test OOD7: 48.24% Test OOD8: 48.67% 
Epoch: 363, Loss: 0.0425, Train: 100.00%, Valid: 65.15%, Test In: 72.03% Test OOD1: 63.58% Test OOD2: 57.81% Test OOD3: 46.69% Test OOD4: 48.09% Test OOD5: 44.76% Test OOD6: 46.62% Test OOD7: 48.25% Test OOD8: 48.34% 
Epoch: 364, Loss: 0.0432, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 61.47% Test OOD2: 57.27% Test OOD3: 46.52% Test OOD4: 48.34% Test OOD5: 44.00% Test OOD6: 46.44% Test OOD7: 48.25% Test OOD8: 47.99% 
Epoch: 365, Loss: 0.0464, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 61.32% Test OOD2: 57.47% Test OOD3: 46.19% Test OOD4: 48.34% Test OOD5: 44.20% Test OOD6: 46.43% Test OOD7: 48.26% Test OOD8: 47.98% 
Epoch: 366, Loss: 0.0401, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.10% Test OOD2: 57.88% Test OOD3: 46.19% Test OOD4: 48.57% Test OOD5: 44.40% Test OOD6: 46.62% Test OOD7: 48.26% Test OOD8: 48.14% 
Epoch: 367, Loss: 0.0441, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.25% Test OOD2: 57.88% Test OOD3: 46.19% Test OOD4: 48.57% Test OOD5: 44.60% Test OOD6: 46.62% Test OOD7: 48.25% Test OOD8: 48.63% 
Epoch: 368, Loss: 0.0446, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.71% Test OOD2: 58.07% Test OOD3: 46.19% Test OOD4: 48.81% Test OOD5: 44.93% Test OOD6: 46.62% Test OOD7: 48.26% Test OOD8: 49.32% 
Epoch: 369, Loss: 0.0478, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.73% Test OOD2: 59.01% Test OOD3: 46.34% Test OOD4: 48.80% Test OOD5: 45.30% Test OOD6: 46.62% Test OOD7: 48.54% Test OOD8: 49.16% 
Epoch: 370, Loss: 0.0422, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.91% Test OOD2: 59.71% Test OOD3: 46.68% Test OOD4: 48.80% Test OOD5: 45.71% Test OOD6: 46.83% Test OOD7: 48.27% Test OOD8: 49.33% 
Epoch: 371, Loss: 0.0444, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.20% Test OOD2: 60.44% Test OOD3: 46.68% Test OOD4: 48.80% Test OOD5: 46.26% Test OOD6: 46.86% Test OOD7: 47.99% Test OOD8: 49.51% 
Epoch: 372, Loss: 0.0431, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.78% Test OOD2: 60.44% Test OOD3: 46.68% Test OOD4: 48.56% Test OOD5: 45.11% Test OOD6: 46.86% Test OOD7: 48.00% Test OOD8: 48.51% 
Epoch: 373, Loss: 0.0387, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.49% Test OOD2: 60.62% Test OOD3: 46.69% Test OOD4: 48.31% Test OOD5: 45.69% Test OOD6: 47.05% Test OOD7: 48.00% Test OOD8: 48.50% 
Epoch: 374, Loss: 0.0394, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.78% Test OOD2: 60.26% Test OOD3: 46.69% Test OOD4: 48.31% Test OOD5: 44.74% Test OOD6: 46.86% Test OOD7: 48.01% Test OOD8: 48.36% 
Epoch: 375, Loss: 0.0429, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 65.20% Test OOD2: 60.62% Test OOD3: 46.69% Test OOD4: 48.33% Test OOD5: 45.53% Test OOD6: 46.84% Test OOD7: 48.01% Test OOD8: 48.55% 
Epoch: 376, Loss: 0.0407, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 65.49% Test OOD2: 60.44% Test OOD3: 46.69% Test OOD4: 48.08% Test OOD5: 45.92% Test OOD6: 46.83% Test OOD7: 48.01% Test OOD8: 48.89% 
Epoch: 377, Loss: 0.0510, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.20% Test OOD2: 60.97% Test OOD3: 46.68% Test OOD4: 48.30% Test OOD5: 46.45% Test OOD6: 47.01% Test OOD7: 48.28% Test OOD8: 48.88% 
Epoch: 378, Loss: 0.0445, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.14% Test OOD2: 61.15% Test OOD3: 48.02% Test OOD4: 49.26% Test OOD5: 46.45% Test OOD6: 46.96% Test OOD7: 48.26% Test OOD8: 49.24% 
Epoch: 379, Loss: 0.0412, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 60.75% Test OOD3: 49.17% Test OOD4: 49.26% Test OOD5: 46.43% Test OOD6: 46.95% Test OOD7: 48.27% Test OOD8: 49.26% 
Epoch: 380, Loss: 0.0419, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.20% Test OOD2: 60.31% Test OOD3: 49.65% Test OOD4: 50.42% Test OOD5: 46.43% Test OOD6: 46.75% Test OOD7: 48.27% Test OOD8: 49.10% 
Epoch: 381, Loss: 0.0428, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.91% Test OOD2: 60.39% Test OOD3: 49.51% Test OOD4: 50.44% Test OOD5: 45.34% Test OOD6: 46.60% Test OOD7: 48.28% Test OOD8: 49.10% 
Epoch: 382, Loss: 0.0375, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.76% Test OOD2: 60.21% Test OOD3: 49.83% Test OOD4: 50.44% Test OOD5: 45.73% Test OOD6: 46.46% Test OOD7: 48.55% Test OOD8: 49.29% 
Epoch: 383, Loss: 0.0448, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 64.76% Test OOD2: 60.17% Test OOD3: 49.83% Test OOD4: 50.44% Test OOD5: 46.11% Test OOD6: 46.45% Test OOD7: 48.81% Test OOD8: 49.44% 
Epoch: 384, Loss: 0.0405, Train: 100.00%, Valid: 73.95%, Test In: 77.42% Test OOD1: 65.01% Test OOD2: 59.91% Test OOD3: 49.66% Test OOD4: 51.82% Test OOD5: 46.09% Test OOD6: 46.64% Test OOD7: 48.81% Test OOD8: 49.44% 
Epoch: 385, Loss: 0.0406, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 65.06% Test OOD2: 61.33% Test OOD3: 50.13% Test OOD4: 52.50% Test OOD5: 46.26% Test OOD6: 46.81% Test OOD7: 49.07% Test OOD8: 50.63% 
Epoch: 386, Loss: 0.0427, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 65.15% Test OOD2: 60.45% Test OOD3: 49.81% Test OOD4: 52.05% Test OOD5: 46.09% Test OOD6: 46.62% Test OOD7: 49.06% Test OOD8: 50.48% 
Epoch: 387, Loss: 0.0419, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 64.86% Test OOD2: 60.13% Test OOD3: 50.14% Test OOD4: 51.38% Test OOD5: 46.09% Test OOD6: 46.62% Test OOD7: 48.79% Test OOD8: 50.65% 
Epoch: 388, Loss: 0.0452, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.15% Test OOD2: 60.17% Test OOD3: 49.98% Test OOD4: 51.36% Test OOD5: 46.09% Test OOD6: 46.62% Test OOD7: 49.58% Test OOD8: 50.99% 
Epoch: 389, Loss: 0.0399, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 60.21% Test OOD3: 49.97% Test OOD4: 51.35% Test OOD5: 46.09% Test OOD6: 47.03% Test OOD7: 51.12% Test OOD8: 51.35% 
Epoch: 390, Loss: 0.0410, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.30% Test OOD2: 60.57% Test OOD3: 50.13% Test OOD4: 51.56% Test OOD5: 46.07% Test OOD6: 47.40% Test OOD7: 51.10% Test OOD8: 51.81% 
Epoch: 391, Loss: 0.0416, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 61.46% Test OOD3: 51.54% Test OOD4: 52.88% Test OOD5: 46.83% Test OOD6: 47.58% Test OOD7: 51.03% Test OOD8: 52.67% 
Epoch: 392, Loss: 0.0381, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 65.87% Test OOD2: 62.68% Test OOD3: 52.31% Test OOD4: 53.98% Test OOD5: 47.71% Test OOD6: 47.93% Test OOD7: 51.85% Test OOD8: 53.10% 
Epoch: 393, Loss: 0.0416, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.15% Test OOD2: 62.85% Test OOD3: 52.00% Test OOD4: 53.32% Test OOD5: 47.34% Test OOD6: 47.77% Test OOD7: 51.71% Test OOD8: 52.71% 
Epoch: 394, Loss: 0.0459, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 62.33% Test OOD3: 50.60% Test OOD4: 52.44% Test OOD5: 46.45% Test OOD6: 47.78% Test OOD7: 51.01% Test OOD8: 52.73% 
Epoch: 395, Loss: 0.0448, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 61.15% Test OOD3: 49.65% Test OOD4: 52.01% Test OOD5: 46.43% Test OOD6: 47.62% Test OOD7: 51.04% Test OOD8: 52.30% 
Epoch: 396, Loss: 0.0415, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 60.62% Test OOD3: 49.00% Test OOD4: 51.78% Test OOD5: 46.22% Test OOD6: 47.22% Test OOD7: 51.42% Test OOD8: 52.24% 
Epoch: 397, Loss: 0.0461, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 61.15% Test OOD3: 48.51% Test OOD4: 51.78% Test OOD5: 46.78% Test OOD6: 47.37% Test OOD7: 51.31% Test OOD8: 52.65% 
Epoch: 398, Loss: 0.0439, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.30% Test OOD2: 61.33% Test OOD3: 49.00% Test OOD4: 51.71% Test OOD5: 47.34% Test OOD6: 47.90% Test OOD7: 51.35% Test OOD8: 52.76% 
Epoch: 399, Loss: 0.0416, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.54% Test OOD2: 59.85% Test OOD3: 49.00% Test OOD4: 51.46% Test OOD5: 47.51% Test OOD6: 48.46% Test OOD7: 50.90% Test OOD8: 52.44% 
Epoch: 400, Loss: 0.0328, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.25% Test OOD2: 59.45% Test OOD3: 48.01% Test OOD4: 50.12% Test OOD5: 46.97% Test OOD6: 48.26% Test OOD7: 50.91% Test OOD8: 51.53% 
Epoch: 401, Loss: 0.0359, Train: 100.00%, Valid: 65.15%, Test In: 77.42% Test OOD1: 63.94% Test OOD2: 58.71% Test OOD3: 47.35% Test OOD4: 49.69% Test OOD5: 46.64% Test OOD6: 47.14% Test OOD7: 50.77% Test OOD8: 51.13% 
Epoch: 402, Loss: 0.0359, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 62.89% Test OOD2: 58.67% Test OOD3: 47.53% Test OOD4: 49.72% Test OOD5: 46.83% Test OOD6: 47.14% Test OOD7: 51.16% Test OOD8: 51.38% 
Epoch: 403, Loss: 0.0413, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.69% Test OOD2: 59.22% Test OOD3: 47.53% Test OOD4: 50.17% Test OOD5: 46.62% Test OOD6: 47.14% Test OOD7: 51.16% Test OOD8: 52.39% 
Epoch: 404, Loss: 0.0330, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.40% Test OOD2: 60.31% Test OOD3: 48.86% Test OOD4: 50.83% Test OOD5: 46.43% Test OOD6: 47.71% Test OOD7: 51.73% Test OOD8: 52.88% 
Epoch: 405, Loss: 0.0463, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.59% Test OOD2: 60.67% Test OOD3: 48.84% Test OOD4: 50.83% Test OOD5: 46.43% Test OOD6: 47.75% Test OOD7: 51.76% Test OOD8: 53.25% 
Epoch: 406, Loss: 0.0389, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 64.28% Test OOD2: 60.49% Test OOD3: 49.65% Test OOD4: 50.85% Test OOD5: 46.85% Test OOD6: 47.59% Test OOD7: 51.94% Test OOD8: 53.28% 
Epoch: 407, Loss: 0.0422, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 60.35% Test OOD3: 49.65% Test OOD4: 51.31% Test OOD5: 47.41% Test OOD6: 47.78% Test OOD7: 51.67% Test OOD8: 53.61% 
Epoch: 408, Loss: 0.0329, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 64.38% Test OOD2: 60.17% Test OOD3: 50.28% Test OOD4: 51.52% Test OOD5: 47.60% Test OOD6: 48.90% Test OOD7: 51.92% Test OOD8: 54.23% 
Epoch: 409, Loss: 0.0416, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 65.64% Test OOD2: 60.62% Test OOD3: 51.99% Test OOD4: 53.25% Test OOD5: 47.74% Test OOD6: 49.98% Test OOD7: 52.34% Test OOD8: 55.01% 
Epoch: 410, Loss: 0.0405, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 61.33% Test OOD3: 52.75% Test OOD4: 54.33% Test OOD5: 48.10% Test OOD6: 50.88% Test OOD7: 53.05% Test OOD8: 55.43% 
Epoch: 411, Loss: 0.0490, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 61.33% Test OOD3: 52.75% Test OOD4: 54.12% Test OOD5: 48.10% Test OOD6: 50.84% Test OOD7: 53.25% Test OOD8: 55.58% 
Epoch: 412, Loss: 0.0462, Train: 100.00%, Valid: 70.47%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 61.51% Test OOD3: 52.60% Test OOD4: 54.78% Test OOD5: 48.29% Test OOD6: 51.06% Test OOD7: 53.97% Test OOD8: 55.73% 
Epoch: 413, Loss: 0.0442, Train: 100.00%, Valid: 70.47%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 61.46% Test OOD3: 52.44% Test OOD4: 54.99% Test OOD5: 48.47% Test OOD6: 50.34% Test OOD7: 53.75% Test OOD8: 55.75% 
Epoch: 414, Loss: 0.0384, Train: 100.00%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.45% Test OOD2: 61.20% Test OOD3: 51.68% Test OOD4: 54.36% Test OOD5: 48.29% Test OOD6: 49.98% Test OOD7: 53.53% Test OOD8: 55.30% 
Epoch: 415, Loss: 0.0349, Train: 100.00%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 60.70% Test OOD3: 50.28% Test OOD4: 53.71% Test OOD5: 47.76% Test OOD6: 49.07% Test OOD7: 52.09% Test OOD8: 55.20% 
Epoch: 416, Loss: 0.0418, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 59.61% Test OOD3: 48.51% Test OOD4: 53.10% Test OOD5: 47.60% Test OOD6: 48.89% Test OOD7: 51.86% Test OOD8: 54.41% 
Epoch: 417, Loss: 0.0359, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 59.98% Test OOD3: 48.67% Test OOD4: 52.88% Test OOD5: 47.39% Test OOD6: 48.87% Test OOD7: 52.58% Test OOD8: 53.94% 
Epoch: 418, Loss: 0.0327, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.54% Test OOD2: 60.30% Test OOD3: 49.00% Test OOD4: 53.74% Test OOD5: 47.94% Test OOD6: 49.44% Test OOD7: 52.83% Test OOD8: 54.41% 
Epoch: 419, Loss: 0.0415, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.59% Test OOD2: 61.99% Test OOD3: 50.92% Test OOD4: 54.57% Test OOD5: 48.44% Test OOD6: 49.78% Test OOD7: 54.20% Test OOD8: 54.84% 
Epoch: 420, Loss: 0.0376, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 64.55% Test OOD3: 51.68% Test OOD4: 55.15% Test OOD5: 48.81% Test OOD6: 50.25% Test OOD7: 55.32% Test OOD8: 55.11% 
Epoch: 421, Loss: 0.0399, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 68.81% Test OOD2: 64.39% Test OOD3: 51.21% Test OOD4: 54.73% Test OOD5: 48.63% Test OOD6: 49.92% Test OOD7: 54.67% Test OOD8: 54.68% 
Epoch: 422, Loss: 0.0422, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 69.21% Test OOD2: 65.36% Test OOD3: 52.14% Test OOD4: 54.92% Test OOD5: 48.60% Test OOD6: 50.28% Test OOD7: 53.73% Test OOD8: 54.55% 
Epoch: 423, Loss: 0.0464, Train: 100.00%, Valid: 73.13%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 65.36% Test OOD3: 51.68% Test OOD4: 54.73% Test OOD5: 48.03% Test OOD6: 49.92% Test OOD7: 53.73% Test OOD8: 54.25% 
Epoch: 424, Loss: 0.0373, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 64.06% Test OOD3: 51.35% Test OOD4: 54.14% Test OOD5: 47.87% Test OOD6: 49.54% Test OOD7: 53.47% Test OOD8: 54.07% 
Epoch: 425, Loss: 0.0380, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.08% Test OOD2: 63.39% Test OOD3: 50.42% Test OOD4: 53.10% Test OOD5: 47.67% Test OOD6: 48.99% Test OOD7: 52.51% Test OOD8: 53.77% 
Epoch: 426, Loss: 0.0329, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.94% Test OOD2: 62.71% Test OOD3: 49.62% Test OOD4: 52.66% Test OOD5: 47.69% Test OOD6: 48.63% Test OOD7: 52.51% Test OOD8: 53.59% 
Epoch: 427, Loss: 0.0362, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 68.19% Test OOD2: 62.71% Test OOD3: 48.33% Test OOD4: 51.33% Test OOD5: 47.22% Test OOD6: 48.10% Test OOD7: 51.79% Test OOD8: 53.12% 
Epoch: 428, Loss: 0.0364, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.64% Test OOD2: 62.54% Test OOD3: 48.17% Test OOD4: 51.35% Test OOD5: 47.22% Test OOD6: 47.75% Test OOD7: 51.77% Test OOD8: 53.12% 
Epoch: 429, Loss: 0.0366, Train: 100.00%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.51% Test OOD2: 62.54% Test OOD3: 48.33% Test OOD4: 50.65% Test OOD5: 47.22% Test OOD6: 47.74% Test OOD7: 51.77% Test OOD8: 52.95% 
Epoch: 430, Loss: 0.0353, Train: 100.00%, Valid: 61.76%, Test In: 72.90% Test OOD1: 68.46% Test OOD2: 62.71% Test OOD3: 48.33% Test OOD4: 50.89% Test OOD5: 47.39% Test OOD6: 47.94% Test OOD7: 52.00% Test OOD8: 53.30% 
Epoch: 431, Loss: 0.0393, Train: 100.00%, Valid: 61.76%, Test In: 72.03% Test OOD1: 68.59% Test OOD2: 63.05% Test OOD3: 48.99% Test OOD4: 50.89% Test OOD5: 47.39% Test OOD6: 47.75% Test OOD7: 51.99% Test OOD8: 53.30% 
Epoch: 432, Loss: 0.0284, Train: 100.00%, Valid: 71.22%, Test In: 71.22% Test OOD1: 68.94% Test OOD2: 63.77% Test OOD3: 49.32% Test OOD4: 51.12% Test OOD5: 47.57% Test OOD6: 47.73% Test OOD7: 52.21% Test OOD8: 52.97% 
Epoch: 433, Loss: 0.0364, Train: 100.00%, Valid: 71.22%, Test In: 71.22% Test OOD1: 69.08% Test OOD2: 64.22% Test OOD3: 50.11% Test OOD4: 52.03% Test OOD5: 47.76% Test OOD6: 47.75% Test OOD7: 52.26% Test OOD8: 52.97% 
Epoch: 434, Loss: 0.0326, Train: 100.00%, Valid: 68.30%, Test In: 71.22% Test OOD1: 69.08% Test OOD2: 64.15% Test OOD3: 50.27% Test OOD4: 52.27% Test OOD5: 47.57% Test OOD6: 47.78% Test OOD7: 51.77% Test OOD8: 52.79% 
Epoch: 435, Loss: 0.0354, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 68.41% Test OOD2: 63.48% Test OOD3: 50.10% Test OOD4: 52.05% Test OOD5: 47.55% Test OOD6: 47.97% Test OOD7: 51.74% Test OOD8: 52.80% 
