Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-33-46_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.80% Test OOD6: 47.22% Test OOD7: 60.92% Test OOD8: 57.05% 
Epoch: 296, Loss: 0.1041, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 56.64% Test OOD3: 46.00% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.56% Test OOD7: 48.24% Test OOD8: 47.94% 
Epoch: 297, Loss: 0.1046, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.92% Test OOD2: 56.64% Test OOD3: 46.00% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.24% Test OOD8: 47.94% 
Epoch: 298, Loss: 0.1054, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 56.45% Test OOD3: 46.00% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.25% Test OOD8: 47.94% 
Epoch: 299, Loss: 0.1013, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 56.05% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.25% Test OOD8: 48.12% 
Epoch: 300, Loss: 0.0980, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 56.05% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 48.12% 
Epoch: 301, Loss: 0.1141, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 56.05% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 48.30% 
Epoch: 302, Loss: 0.0954, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 55.45% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 48.30% 
Epoch: 303, Loss: 0.1068, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 55.45% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 48.30% 
Epoch: 304, Loss: 0.0973, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 56.05% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.43% Test OOD6: 45.97% Test OOD7: 48.26% Test OOD8: 48.14% 
Epoch: 305, Loss: 0.1024, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 56.25% Test OOD3: 46.00% Test OOD4: 47.60% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 47.99% Test OOD8: 47.97% 
Epoch: 306, Loss: 0.1093, Train: 91.81%, Valid: 65.15%, Test In: 63.43% Test OOD1: 59.55% Test OOD2: 56.05% Test OOD3: 46.00% Test OOD4: 47.60% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.00% Test OOD8: 47.98% 
Epoch: 307, Loss: 0.1019, Train: 93.36%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 55.85% Test OOD3: 46.00% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.00% Test OOD8: 47.98% 
Epoch: 308, Loss: 0.1033, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 55.85% Test OOD3: 46.00% Test OOD4: 47.61% Test OOD5: 43.83% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 47.99% 
Epoch: 309, Loss: 0.1062, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 55.25% Test OOD3: 46.00% Test OOD4: 47.61% Test OOD5: 43.63% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 47.99% 
Epoch: 310, Loss: 0.1170, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 55.45% Test OOD3: 46.01% Test OOD4: 47.61% Test OOD5: 43.83% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 47.99% 
Epoch: 311, Loss: 0.1010, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 55.45% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 44.03% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 48.35% 
Epoch: 312, Loss: 0.1016, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 55.25% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.97% Test OOD7: 48.01% Test OOD8: 48.35% 
Epoch: 313, Loss: 0.1057, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 55.25% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.97% Test OOD7: 48.00% Test OOD8: 48.35% 
Epoch: 314, Loss: 0.0946, Train: 92.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 55.45% Test OOD3: 46.01% Test OOD4: 47.60% Test OOD5: 43.82% Test OOD6: 45.97% Test OOD7: 47.99% Test OOD8: 48.36% 
Epoch: 315, Loss: 0.1067, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 55.85% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.97% Test OOD7: 47.99% Test OOD8: 48.36% 
Epoch: 316, Loss: 0.1027, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 56.05% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 44.22% Test OOD6: 45.97% Test OOD7: 47.99% Test OOD8: 48.35% 
Epoch: 317, Loss: 0.1032, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 56.05% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 44.02% Test OOD6: 45.97% Test OOD7: 47.74% Test OOD8: 48.37% 
Epoch: 318, Loss: 0.1120, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 56.05% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 44.02% Test OOD6: 45.97% Test OOD7: 47.75% Test OOD8: 48.37% 
Epoch: 319, Loss: 0.0969, Train: 94.10%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 56.05% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 48.37% 
Epoch: 320, Loss: 0.1059, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.59% Test OOD2: 56.25% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 48.38% 
Epoch: 321, Loss: 0.0929, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 56.05% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 43.43% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 48.01% 
Epoch: 322, Loss: 0.0973, Train: 91.81%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 55.85% Test OOD3: 46.35% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.83% 
Epoch: 323, Loss: 0.1049, Train: 90.19%, Valid: 65.15%, Test In: 63.43% Test OOD1: 54.97% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.83% 
Epoch: 324, Loss: 0.0970, Train: 91.01%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 47.83% 
Epoch: 325, Loss: 0.0943, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 55.25% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.65% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 48.02% 
Epoch: 326, Loss: 0.1005, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.33% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.65% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 48.02% 
Epoch: 327, Loss: 0.1074, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.51% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.77% Test OOD7: 47.78% Test OOD8: 48.21% 
Epoch: 328, Loss: 0.1031, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 56.25% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 48.21% 
Epoch: 329, Loss: 0.1035, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.25% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.78% Test OOD8: 48.21% 
Epoch: 330, Loss: 0.0984, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 56.57% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 48.21% 
Epoch: 331, Loss: 0.0943, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 57.15% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 48.21% 
Epoch: 332, Loss: 0.1038, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 57.54% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 48.20% 
Epoch: 333, Loss: 0.1011, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.06% Test OOD2: 56.92% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.62% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.02% 
Epoch: 334, Loss: 0.0991, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.92% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.83% 
Epoch: 335, Loss: 0.1012, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 56.18% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.83% 
Epoch: 336, Loss: 0.0996, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.91% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 337, Loss: 0.0973, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.64% 
Epoch: 338, Loss: 0.0938, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.04% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 339, Loss: 0.0926, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 340, Loss: 0.0986, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 56.18% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 341, Loss: 0.0999, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.04% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.60% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.82% 
Epoch: 342, Loss: 0.1030, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.57% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.60% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.82% 
Epoch: 343, Loss: 0.1075, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.18% 
Epoch: 344, Loss: 0.0900, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.19% Test OOD3: 46.18% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.18% 
Epoch: 345, Loss: 0.1071, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.47% Test OOD2: 57.19% Test OOD3: 46.18% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.18% 
Epoch: 346, Loss: 0.1024, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.32% Test OOD2: 56.80% Test OOD3: 46.18% Test OOD4: 47.34% Test OOD5: 43.80% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.18% 
Epoch: 347, Loss: 0.1002, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 56.41% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.80% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.19% 
Epoch: 348, Loss: 0.0921, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.19% 
Epoch: 349, Loss: 0.0914, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.19% 
Epoch: 350, Loss: 0.0943, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 48.18% 
Epoch: 351, Loss: 0.0966, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 56.61% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 48.36% 
Epoch: 352, Loss: 0.1008, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 57.19% Test OOD3: 46.19% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.78% Test OOD8: 48.35% 
Epoch: 353, Loss: 0.0985, Train: 96.21%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 57.58% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.83% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.53% 
Epoch: 354, Loss: 0.0987, Train: 96.21%, Valid: 71.22%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 57.58% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 48.52% 
Epoch: 355, Loss: 0.0948, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.29% Test OOD2: 57.73% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 48.51% 
Epoch: 356, Loss: 0.0936, Train: 96.88%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 58.11% Test OOD3: 46.16% Test OOD4: 47.35% Test OOD5: 43.82% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 48.51% 
Epoch: 357, Loss: 0.0996, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 57.92% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.34% Test OOD7: 47.76% Test OOD8: 48.51% 
Epoch: 358, Loss: 0.1001, Train: 96.21%, Valid: 71.22%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 57.00% Test OOD3: 46.17% Test OOD4: 47.35% Test OOD5: 43.62% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.51% 
Epoch: 359, Loss: 0.0962, Train: 96.21%, Valid: 71.22%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.16% 
Epoch: 360, Loss: 0.0996, Train: 96.21%, Valid: 71.22%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.16% 
Epoch: 361, Loss: 0.0976, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.63% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.33% 
Epoch: 362, Loss: 0.1006, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 55.65% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.83% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 48.51% 
Epoch: 363, Loss: 0.0927, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.04% Test OOD2: 54.81% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 43.83% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.87% 
Epoch: 364, Loss: 0.0909, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.52% Test OOD2: 55.42% Test OOD3: 46.36% Test OOD4: 47.35% Test OOD5: 44.03% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.87% 
Epoch: 365, Loss: 0.1012, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 56.01% Test OOD3: 46.36% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 48.86% 
Epoch: 366, Loss: 0.0840, Train: 96.88%, Valid: 71.22%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 56.61% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 48.69% 
Epoch: 367, Loss: 0.0972, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.68% Test OOD2: 56.41% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 44.03% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 48.52% 
Epoch: 368, Loss: 0.1014, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.57% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.63% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 48.17% 
Epoch: 369, Loss: 0.0878, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.08% Test OOD2: 56.05% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.99% 
Epoch: 370, Loss: 0.0882, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 55.85% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.82% 
Epoch: 371, Loss: 0.0877, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.82% 
Epoch: 372, Loss: 0.1001, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.39% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.23% Test OOD6: 45.36% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 373, Loss: 0.0942, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 58.15% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.83% Test OOD6: 45.56% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 374, Loss: 0.0896, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 58.91% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 44.40% Test OOD6: 45.55% Test OOD7: 48.04% Test OOD8: 48.18% 
Epoch: 375, Loss: 0.1022, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 58.34% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 44.58% Test OOD6: 45.54% Test OOD7: 48.04% Test OOD8: 48.37% 
Epoch: 376, Loss: 0.0876, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 58.34% Test OOD3: 46.35% Test OOD4: 47.84% Test OOD5: 44.77% Test OOD6: 45.54% Test OOD7: 48.04% Test OOD8: 48.37% 
Epoch: 377, Loss: 0.0925, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.48% Test OOD2: 58.38% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 44.77% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 48.37% 
Epoch: 378, Loss: 0.0981, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.88% Test OOD2: 57.23% Test OOD3: 46.36% Test OOD4: 47.59% Test OOD5: 44.58% Test OOD6: 45.32% Test OOD7: 48.04% Test OOD8: 48.37% 
Epoch: 379, Loss: 0.0948, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 56.64% Test OOD3: 46.19% Test OOD4: 47.59% Test OOD5: 44.38% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 48.36% 
Epoch: 380, Loss: 0.0940, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 44.41% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 48.36% 
Epoch: 381, Loss: 0.0886, Train: 97.54%, Valid: 68.30%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 56.45% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 44.41% Test OOD6: 45.33% Test OOD7: 48.05% Test OOD8: 48.35% 
