Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-01-00_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 386, Loss: 0.0493, Train: 100.00%, Valid: 67.63%, Test In: 73.95% Test OOD1: 63.56% Test OOD2: 67.77% Test OOD3: 53.44% Test OOD4: 56.48% Test OOD5: 48.24% Test OOD6: 48.08% Test OOD7: 51.89% Test OOD8: 51.93% 
Epoch: 387, Loss: 0.0470, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.88% Test OOD2: 69.24% Test OOD3: 54.03% Test OOD4: 57.29% Test OOD5: 48.42% Test OOD6: 48.11% Test OOD7: 51.85% Test OOD8: 52.39% 
Epoch: 388, Loss: 0.0509, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 67.00% Test OOD2: 70.36% Test OOD3: 55.19% Test OOD4: 57.69% Test OOD5: 49.47% Test OOD6: 48.82% Test OOD7: 52.24% Test OOD8: 53.91% 
Epoch: 389, Loss: 0.0477, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 67.77% Test OOD2: 70.45% Test OOD3: 57.16% Test OOD4: 59.24% Test OOD5: 50.50% Test OOD6: 49.13% Test OOD7: 52.89% Test OOD8: 54.17% 
Epoch: 390, Loss: 0.0487, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.85% Test OOD2: 70.54% Test OOD3: 58.49% Test OOD4: 59.24% Test OOD5: 50.50% Test OOD6: 49.29% Test OOD7: 52.89% Test OOD8: 54.22% 
Epoch: 391, Loss: 0.0419, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 68.26% Test OOD2: 70.79% Test OOD3: 58.38% Test OOD4: 59.27% Test OOD5: 50.20% Test OOD6: 49.13% Test OOD7: 52.70% Test OOD8: 53.69% 
Epoch: 392, Loss: 0.0481, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.45% Test OOD2: 70.03% Test OOD3: 57.98% Test OOD4: 58.88% Test OOD5: 49.34% Test OOD6: 48.95% Test OOD7: 52.36% Test OOD8: 53.57% 
Epoch: 393, Loss: 0.0559, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 70.03% Test OOD3: 55.62% Test OOD4: 57.92% Test OOD5: 48.65% Test OOD6: 48.12% Test OOD7: 52.31% Test OOD8: 53.16% 
Epoch: 394, Loss: 0.0477, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.48% Test OOD2: 69.88% Test OOD3: 54.47% Test OOD4: 56.95% Test OOD5: 47.57% Test OOD6: 47.98% Test OOD7: 51.98% Test OOD8: 52.71% 
Epoch: 395, Loss: 0.0620, Train: 100.00%, Valid: 64.57%, Test In: 72.03% Test OOD1: 65.21% Test OOD2: 70.18% Test OOD3: 55.76% Test OOD4: 57.52% Test OOD5: 48.10% Test OOD6: 48.49% Test OOD7: 52.33% Test OOD8: 53.02% 
Epoch: 396, Loss: 0.0519, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.86% Test OOD2: 70.56% Test OOD3: 59.37% Test OOD4: 59.81% Test OOD5: 50.05% Test OOD6: 49.13% Test OOD7: 53.34% Test OOD8: 53.44% 
Epoch: 397, Loss: 0.0482, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 67.50% Test OOD2: 70.94% Test OOD3: 60.89% Test OOD4: 61.06% Test OOD5: 51.70% Test OOD6: 50.09% Test OOD7: 53.95% Test OOD8: 54.22% 
Epoch: 398, Loss: 0.0506, Train: 100.00%, Valid: 67.63%, Test In: 71.22% Test OOD1: 68.48% Test OOD2: 71.45% Test OOD3: 61.98% Test OOD4: 61.82% Test OOD5: 52.76% Test OOD6: 51.52% Test OOD7: 55.86% Test OOD8: 54.83% 
Epoch: 399, Loss: 0.0476, Train: 100.00%, Valid: 67.63%, Test In: 73.95% Test OOD1: 68.88% Test OOD2: 71.45% Test OOD3: 62.30% Test OOD4: 62.46% Test OOD5: 53.22% Test OOD6: 51.94% Test OOD7: 56.85% Test OOD8: 55.51% 
Epoch: 400, Loss: 0.0493, Train: 99.41%, Valid: 70.47%, Test In: 72.03% Test OOD1: 68.93% Test OOD2: 71.08% Test OOD3: 62.08% Test OOD4: 62.14% Test OOD5: 52.56% Test OOD6: 52.08% Test OOD7: 56.82% Test OOD8: 55.54% 
Epoch: 401, Loss: 0.0483, Train: 99.41%, Valid: 70.47%, Test In: 72.90% Test OOD1: 68.75% Test OOD2: 71.08% Test OOD3: 61.61% Test OOD4: 61.46% Test OOD5: 52.43% Test OOD6: 52.39% Test OOD7: 57.30% Test OOD8: 55.75% 
Epoch: 402, Loss: 0.0443, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.62% Test OOD2: 70.65% Test OOD3: 60.63% Test OOD4: 60.98% Test OOD5: 52.26% Test OOD6: 52.18% Test OOD7: 57.57% Test OOD8: 55.60% 
Epoch: 403, Loss: 0.0418, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.95% Test OOD2: 70.50% Test OOD3: 60.63% Test OOD4: 60.65% Test OOD5: 51.95% Test OOD6: 52.34% Test OOD7: 57.55% Test OOD8: 55.81% 
Epoch: 404, Loss: 0.0494, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 70.50% Test OOD3: 60.12% Test OOD4: 60.65% Test OOD5: 51.47% Test OOD6: 51.90% Test OOD7: 57.27% Test OOD8: 55.53% 
Epoch: 405, Loss: 0.0500, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 67.99% Test OOD2: 70.50% Test OOD3: 59.60% Test OOD4: 60.24% Test OOD5: 51.50% Test OOD6: 51.71% Test OOD7: 55.43% Test OOD8: 55.19% 
Epoch: 406, Loss: 0.0427, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 67.18% Test OOD2: 70.50% Test OOD3: 59.73% Test OOD4: 60.38% Test OOD5: 51.16% Test OOD6: 51.11% Test OOD7: 55.40% Test OOD8: 55.15% 
Epoch: 407, Loss: 0.0461, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 66.67% Test OOD2: 70.50% Test OOD3: 58.60% Test OOD4: 59.78% Test OOD5: 50.96% Test OOD6: 50.77% Test OOD7: 54.48% Test OOD8: 55.12% 
Epoch: 408, Loss: 0.0417, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.64% Test OOD2: 70.30% Test OOD3: 58.73% Test OOD4: 60.12% Test OOD5: 50.99% Test OOD6: 50.92% Test OOD7: 54.14% Test OOD8: 54.76% 
Epoch: 409, Loss: 0.0518, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 67.09% Test OOD2: 70.36% Test OOD3: 58.73% Test OOD4: 59.90% Test OOD5: 50.82% Test OOD6: 50.79% Test OOD7: 53.54% Test OOD8: 54.51% 
Epoch: 410, Loss: 0.0418, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 66.86% Test OOD2: 70.36% Test OOD3: 57.79% Test OOD4: 59.55% Test OOD5: 50.38% Test OOD6: 50.68% Test OOD7: 53.16% Test OOD8: 54.40% 
Epoch: 411, Loss: 0.0447, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.58% Test OOD2: 69.59% Test OOD3: 56.72% Test OOD4: 58.85% Test OOD5: 49.50% Test OOD6: 50.22% Test OOD7: 53.20% Test OOD8: 54.34% 
Epoch: 412, Loss: 0.0446, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.30% Test OOD2: 68.69% Test OOD3: 56.58% Test OOD4: 58.09% Test OOD5: 49.32% Test OOD6: 50.10% Test OOD7: 53.31% Test OOD8: 54.22% 
Epoch: 413, Loss: 0.0380, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 65.74% Test OOD2: 68.39% Test OOD3: 55.88% Test OOD4: 57.69% Test OOD5: 49.14% Test OOD6: 49.97% Test OOD7: 53.37% Test OOD8: 54.25% 
Epoch: 414, Loss: 0.0423, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 65.74% Test OOD2: 68.73% Test OOD3: 56.44% Test OOD4: 57.92% Test OOD5: 49.67% Test OOD6: 49.97% Test OOD7: 53.37% Test OOD8: 54.24% 
Epoch: 415, Loss: 0.0446, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.44% Test OOD2: 69.33% Test OOD3: 56.72% Test OOD4: 58.49% Test OOD5: 50.90% Test OOD6: 49.91% Test OOD7: 53.51% Test OOD8: 54.62% 
Epoch: 416, Loss: 0.0409, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 67.27% Test OOD2: 70.79% Test OOD3: 56.98% Test OOD4: 59.62% Test OOD5: 51.56% Test OOD6: 50.59% Test OOD7: 53.69% Test OOD8: 54.68% 
Epoch: 417, Loss: 0.0411, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 68.63% Test OOD2: 71.59% Test OOD3: 57.64% Test OOD4: 59.93% Test OOD5: 52.04% Test OOD6: 51.42% Test OOD7: 54.71% Test OOD8: 55.11% 
Epoch: 418, Loss: 0.0463, Train: 100.00%, Valid: 67.63%, Test In: 72.03% Test OOD1: 68.89% Test OOD2: 71.56% Test OOD3: 58.84% Test OOD4: 60.09% Test OOD5: 52.29% Test OOD6: 51.88% Test OOD7: 56.21% Test OOD8: 55.37% 
Epoch: 419, Loss: 0.0360, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 68.85% Test OOD2: 71.56% Test OOD3: 59.45% Test OOD4: 61.02% Test OOD5: 52.92% Test OOD6: 52.21% Test OOD7: 56.47% Test OOD8: 55.51% 
Epoch: 420, Loss: 0.0356, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 69.63% Test OOD2: 72.06% Test OOD3: 61.96% Test OOD4: 61.06% Test OOD5: 53.74% Test OOD6: 52.61% Test OOD7: 57.77% Test OOD8: 55.80% 
Epoch: 421, Loss: 0.0365, Train: 99.41%, Valid: 68.30%, Test In: 72.03% Test OOD1: 70.15% Test OOD2: 71.92% Test OOD3: 63.05% Test OOD4: 61.28% Test OOD5: 53.90% Test OOD6: 52.92% Test OOD7: 58.70% Test OOD8: 56.62% 
Epoch: 422, Loss: 0.0440, Train: 99.41%, Valid: 68.30%, Test In: 72.03% Test OOD1: 70.49% Test OOD2: 72.06% Test OOD3: 64.13% Test OOD4: 61.75% Test OOD5: 54.67% Test OOD6: 53.08% Test OOD7: 59.03% Test OOD8: 56.70% 
Epoch: 423, Loss: 0.0423, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 70.62% Test OOD2: 72.06% Test OOD3: 64.24% Test OOD4: 61.93% Test OOD5: 54.67% Test OOD6: 53.20% Test OOD7: 59.15% Test OOD8: 56.72% 
Epoch: 424, Loss: 0.0499, Train: 100.00%, Valid: 64.57%, Test In: 72.03% Test OOD1: 70.74% Test OOD2: 72.34% Test OOD3: 64.13% Test OOD4: 61.79% Test OOD5: 54.64% Test OOD6: 53.20% Test OOD7: 59.29% Test OOD8: 56.95% 
Epoch: 425, Loss: 0.0433, Train: 100.00%, Valid: 64.57%, Test In: 72.03% Test OOD1: 70.74% Test OOD2: 72.34% Test OOD3: 64.01% Test OOD4: 62.51% Test OOD5: 54.70% Test OOD6: 53.20% Test OOD7: 59.26% Test OOD8: 56.75% 
Epoch: 426, Loss: 0.0351, Train: 100.00%, Valid: 64.57%, Test In: 72.03% Test OOD1: 70.41% Test OOD2: 72.26% Test OOD3: 63.65% Test OOD4: 62.19% Test OOD5: 54.74% Test OOD6: 52.96% Test OOD7: 59.16% Test OOD8: 56.79% 
Epoch: 427, Loss: 0.0658, Train: 99.41%, Valid: 64.57%, Test In: 72.03% Test OOD1: 67.51% Test OOD2: 70.48% Test OOD3: 58.09% Test OOD4: 59.81% Test OOD5: 52.57% Test OOD6: 51.58% Test OOD7: 56.31% Test OOD8: 55.02% 
Epoch: 428, Loss: 0.0400, Train: 98.80%, Valid: 57.73%, Test In: 69.81% Test OOD1: 65.01% Test OOD2: 70.32% Test OOD3: 55.88% Test OOD4: 56.39% Test OOD5: 48.33% Test OOD6: 48.80% Test OOD7: 53.39% Test OOD8: 54.09% 
Epoch: 429, Loss: 0.0531, Train: 98.80%, Valid: 61.28%, Test In: 69.81% Test OOD1: 64.28% Test OOD2: 68.84% Test OOD3: 55.31% Test OOD4: 55.97% Test OOD5: 47.62% Test OOD6: 48.67% Test OOD7: 53.02% Test OOD8: 53.30% 
Epoch: 430, Loss: 0.0546, Train: 99.41%, Valid: 64.57%, Test In: 69.03% Test OOD1: 65.15% Test OOD2: 70.70% Test OOD3: 56.16% Test OOD4: 57.15% Test OOD5: 48.85% Test OOD6: 48.84% Test OOD7: 52.94% Test OOD8: 53.34% 
Epoch: 431, Loss: 0.0456, Train: 99.41%, Valid: 64.57%, Test In: 74.82% Test OOD1: 67.60% Test OOD2: 71.13% Test OOD3: 59.26% Test OOD4: 58.72% Test OOD5: 51.39% Test OOD6: 49.88% Test OOD7: 53.37% Test OOD8: 53.77% 
Epoch: 432, Loss: 0.0384, Train: 99.41%, Valid: 67.63%, Test In: 71.64% Test OOD1: 69.16% Test OOD2: 71.39% Test OOD3: 60.66% Test OOD4: 59.24% Test OOD5: 51.67% Test OOD6: 50.39% Test OOD7: 53.59% Test OOD8: 54.08% 
Epoch: 433, Loss: 0.0508, Train: 99.41%, Valid: 67.63%, Test In: 74.02% Test OOD1: 68.85% Test OOD2: 71.48% Test OOD3: 61.01% Test OOD4: 59.93% Test OOD5: 52.45% Test OOD6: 50.92% Test OOD7: 54.03% Test OOD8: 54.90% 
Epoch: 434, Loss: 0.0515, Train: 99.41%, Valid: 67.63%, Test In: 76.49% Test OOD1: 66.58% Test OOD2: 71.45% Test OOD3: 60.89% Test OOD4: 59.97% Test OOD5: 52.45% Test OOD6: 51.27% Test OOD7: 54.03% Test OOD8: 55.15% 
Epoch: 435, Loss: 0.0428, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 65.21% Test OOD2: 71.42% Test OOD3: 60.38% Test OOD4: 59.39% Test OOD5: 52.38% Test OOD6: 51.27% Test OOD7: 55.12% Test OOD8: 55.18% 
Epoch: 436, Loss: 0.0350, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 64.88% Test OOD2: 71.13% Test OOD3: 60.76% Test OOD4: 59.43% Test OOD5: 52.21% Test OOD6: 51.16% Test OOD7: 55.43% Test OOD8: 55.35% 
Epoch: 437, Loss: 0.0399, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 64.88% Test OOD2: 71.28% Test OOD3: 61.64% Test OOD4: 59.39% Test OOD5: 52.88% Test OOD6: 51.82% Test OOD7: 55.85% Test OOD8: 55.28% 
Epoch: 438, Loss: 0.0503, Train: 98.80%, Valid: 67.63%, Test In: 77.42% Test OOD1: 65.16% Test OOD2: 71.31% Test OOD3: 62.32% Test OOD4: 60.12% Test OOD5: 53.34% Test OOD6: 52.59% Test OOD7: 56.88% Test OOD8: 55.57% 
Epoch: 439, Loss: 0.0416, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 67.23% Test OOD2: 71.56% Test OOD3: 62.90% Test OOD4: 60.50% Test OOD5: 54.42% Test OOD6: 53.13% Test OOD7: 58.09% Test OOD8: 55.61% 
Epoch: 440, Loss: 0.0476, Train: 99.41%, Valid: 67.63%, Test In: 79.85% Test OOD1: 68.58% Test OOD2: 71.67% Test OOD3: 63.89% Test OOD4: 61.61% Test OOD5: 54.80% Test OOD6: 53.25% Test OOD7: 59.10% Test OOD8: 55.82% 
Epoch: 441, Loss: 0.0421, Train: 100.00%, Valid: 67.63%, Test In: 79.85% Test OOD1: 68.58% Test OOD2: 71.97% Test OOD3: 64.76% Test OOD4: 61.97% Test OOD5: 54.95% Test OOD6: 53.69% Test OOD7: 59.20% Test OOD8: 55.96% 
Epoch: 442, Loss: 0.0386, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 68.53% Test OOD2: 72.03% Test OOD3: 64.56% Test OOD4: 61.93% Test OOD5: 55.04% Test OOD6: 53.64% Test OOD7: 59.56% Test OOD8: 56.33% 
Epoch: 443, Loss: 0.0407, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 68.40% Test OOD2: 72.09% Test OOD3: 64.82% Test OOD4: 62.12% Test OOD5: 54.92% Test OOD6: 54.10% Test OOD7: 60.28% Test OOD8: 56.86% 
Epoch: 444, Loss: 0.0368, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 68.66% Test OOD2: 72.20% Test OOD3: 64.09% Test OOD4: 62.12% Test OOD5: 54.60% Test OOD6: 53.87% Test OOD7: 60.37% Test OOD8: 57.14% 
Epoch: 445, Loss: 0.0376, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 68.93% Test OOD2: 72.34% Test OOD3: 64.24% Test OOD4: 62.15% Test OOD5: 54.57% Test OOD6: 53.77% Test OOD7: 60.65% Test OOD8: 57.53% 
Epoch: 446, Loss: 0.0371, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 69.01% Test OOD2: 73.02% Test OOD3: 65.28% Test OOD4: 62.48% Test OOD5: 54.54% Test OOD6: 53.72% Test OOD7: 60.80% Test OOD8: 57.51% 
Epoch: 447, Loss: 0.0405, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 69.67% Test OOD2: 73.02% Test OOD3: 65.47% Test OOD4: 63.03% Test OOD5: 54.70% Test OOD6: 53.99% Test OOD7: 61.24% Test OOD8: 57.76% 
Epoch: 448, Loss: 0.0408, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 69.54% Test OOD2: 72.75% Test OOD3: 65.39% Test OOD4: 62.81% Test OOD5: 54.73% Test OOD6: 54.12% Test OOD7: 61.21% Test OOD8: 57.76% 
Epoch: 449, Loss: 0.0378, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 69.54% Test OOD2: 72.75% Test OOD3: 65.28% Test OOD4: 62.46% Test OOD5: 54.25% Test OOD6: 54.12% Test OOD7: 61.21% Test OOD8: 57.92% 
Epoch: 450, Loss: 0.0359, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 69.27% Test OOD2: 72.75% Test OOD3: 65.19% Test OOD4: 62.64% Test OOD5: 53.84% Test OOD6: 53.22% Test OOD7: 61.06% Test OOD8: 58.18% 
Epoch: 451, Loss: 0.0399, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 68.13% Test OOD2: 72.20% Test OOD3: 63.74% Test OOD4: 61.46% Test OOD5: 53.09% Test OOD6: 52.94% Test OOD7: 60.50% Test OOD8: 57.53% 
Epoch: 452, Loss: 0.0432, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 69.67% Test OOD2: 72.34% Test OOD3: 64.65% Test OOD4: 61.46% Test OOD5: 53.22% Test OOD6: 52.94% Test OOD7: 60.95% Test OOD8: 58.34% 
Epoch: 453, Loss: 0.0372, Train: 99.41%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.05% Test OOD2: 72.34% Test OOD3: 65.68% Test OOD4: 62.14% Test OOD5: 53.61% Test OOD6: 53.41% Test OOD7: 61.75% Test OOD8: 58.47% 
Epoch: 454, Loss: 0.0363, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.51% Test OOD2: 72.22% Test OOD3: 65.76% Test OOD4: 62.50% Test OOD5: 54.51% Test OOD6: 53.52% Test OOD7: 62.20% Test OOD8: 59.16% 
Epoch: 455, Loss: 0.0482, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.69% Test OOD2: 72.63% Test OOD3: 65.54% Test OOD4: 62.67% Test OOD5: 54.85% Test OOD6: 54.28% Test OOD7: 62.34% Test OOD8: 59.16% 
Epoch: 456, Loss: 0.0359, Train: 100.00%, Valid: 67.63%, Test In: 77.42% Test OOD1: 70.82% Test OOD2: 72.42% Test OOD3: 65.23% Test OOD4: 62.54% Test OOD5: 55.51% Test OOD6: 54.41% Test OOD7: 62.24% Test OOD8: 59.03% 
Epoch: 457, Loss: 0.0386, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.25% Test OOD2: 72.14% Test OOD3: 63.65% Test OOD4: 62.22% Test OOD5: 55.39% Test OOD6: 54.09% Test OOD7: 62.17% Test OOD8: 59.18% 
Epoch: 458, Loss: 0.0449, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.62% Test OOD2: 72.47% Test OOD3: 63.05% Test OOD4: 62.04% Test OOD5: 55.04% Test OOD6: 53.91% Test OOD7: 61.96% Test OOD8: 59.18% 
Epoch: 459, Loss: 0.0374, Train: 100.00%, Valid: 70.47%, Test In: 74.82% Test OOD1: 71.30% Test OOD2: 72.20% Test OOD3: 62.69% Test OOD4: 61.20% Test OOD5: 54.73% Test OOD6: 53.64% Test OOD7: 61.82% Test OOD8: 59.13% 
Epoch: 460, Loss: 0.0332, Train: 100.00%, Valid: 70.47%, Test In: 73.95% Test OOD1: 71.23% Test OOD2: 71.64% Test OOD3: 62.63% Test OOD4: 61.02% Test OOD5: 54.45% Test OOD6: 53.59% Test OOD7: 61.62% Test OOD8: 58.72% 
Epoch: 461, Loss: 0.0361, Train: 100.00%, Valid: 70.47%, Test In: 73.95% Test OOD1: 68.85% Test OOD2: 71.37% Test OOD3: 62.63% Test OOD4: 61.17% Test OOD5: 54.32% Test OOD6: 53.27% Test OOD7: 61.41% Test OOD8: 58.34% 
Epoch: 462, Loss: 0.0345, Train: 100.00%, Valid: 73.13%, Test In: 76.49% Test OOD1: 68.98% Test OOD2: 71.37% Test OOD3: 62.84% Test OOD4: 61.53% Test OOD5: 54.48% Test OOD6: 53.18% Test OOD7: 61.58% Test OOD8: 58.32% 
Epoch: 463, Loss: 0.0306, Train: 100.00%, Valid: 73.13%, Test In: 76.49% Test OOD1: 69.63% Test OOD2: 71.51% Test OOD3: 63.20% Test OOD4: 61.72% Test OOD5: 54.67% Test OOD6: 53.18% Test OOD7: 61.37% Test OOD8: 58.56% 
Epoch: 464, Loss: 0.0288, Train: 100.00%, Valid: 73.13%, Test In: 75.61% Test OOD1: 68.98% Test OOD2: 71.51% Test OOD3: 62.84% Test OOD4: 61.53% Test OOD5: 54.38% Test OOD6: 53.04% Test OOD7: 60.54% Test OOD8: 58.34% 
Epoch: 465, Loss: 0.0323, Train: 100.00%, Valid: 73.13%, Test In: 75.61% Test OOD1: 69.50% Test OOD2: 71.56% Test OOD3: 62.84% Test OOD4: 60.61% Test OOD5: 54.38% Test OOD6: 53.01% Test OOD7: 60.24% Test OOD8: 58.41% 
Epoch: 466, Loss: 0.0347, Train: 100.00%, Valid: 73.13%, Test In: 75.61% Test OOD1: 69.24% Test OOD2: 71.00% Test OOD3: 61.89% Test OOD4: 60.05% Test OOD5: 53.93% Test OOD6: 51.90% Test OOD7: 59.03% Test OOD8: 57.99% 
Epoch: 467, Loss: 0.0404, Train: 100.00%, Valid: 70.47%, Test In: 75.61% Test OOD1: 68.45% Test OOD2: 71.05% Test OOD3: 60.89% Test OOD4: 59.33% Test OOD5: 53.67% Test OOD6: 51.90% Test OOD7: 58.66% Test OOD8: 57.97% 
Epoch: 468, Loss: 0.0354, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 68.71% Test OOD2: 71.02% Test OOD3: 60.15% Test OOD4: 59.17% Test OOD5: 53.31% Test OOD6: 51.57% Test OOD7: 58.61% Test OOD8: 57.99% 
Epoch: 469, Loss: 0.0362, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 69.24% Test OOD2: 70.59% Test OOD3: 60.40% Test OOD4: 59.17% Test OOD5: 53.31% Test OOD6: 52.28% Test OOD7: 58.91% Test OOD8: 58.48% 
Epoch: 470, Loss: 0.0323, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 69.37% Test OOD2: 70.45% Test OOD3: 60.02% Test OOD4: 58.97% Test OOD5: 53.25% Test OOD6: 52.45% Test OOD7: 59.24% Test OOD8: 58.66% 
Epoch: 471, Loss: 0.0309, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.11% Test OOD2: 70.88% Test OOD3: 59.50% Test OOD4: 58.39% Test OOD5: 53.58% Test OOD6: 52.42% Test OOD7: 59.45% Test OOD8: 58.57% 
