Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-32-08_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.07% Test OOD5: 45.57% Test OOD6: 46.84% Test OOD7: 59.75% Test OOD8: 55.58% 
Epoch: 255, Loss: 0.0369, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.86% Test OOD2: 63.03% Test OOD3: 53.68% Test OOD4: 57.32% Test OOD5: 52.57% Test OOD6: 53.13% Test OOD7: 61.63% Test OOD8: 59.63% 
Epoch: 256, Loss: 0.0358, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.73% Test OOD2: 62.82% Test OOD3: 54.26% Test OOD4: 57.92% Test OOD5: 52.77% Test OOD6: 53.70% Test OOD7: 63.21% Test OOD8: 59.94% 
Epoch: 257, Loss: 0.0357, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.73% Test OOD2: 62.82% Test OOD3: 53.83% Test OOD4: 57.72% Test OOD5: 53.50% Test OOD6: 53.93% Test OOD7: 65.17% Test OOD8: 61.01% 
Epoch: 258, Loss: 0.0369, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 62.64% Test OOD3: 53.68% Test OOD4: 57.92% Test OOD5: 53.20% Test OOD6: 53.98% Test OOD7: 65.62% Test OOD8: 61.24% 
Epoch: 259, Loss: 0.0379, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.73% Test OOD2: 62.64% Test OOD3: 53.81% Test OOD4: 57.92% Test OOD5: 53.20% Test OOD6: 54.40% Test OOD7: 66.67% Test OOD8: 61.95% 
Epoch: 260, Loss: 0.0352, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.39% Test OOD2: 62.47% Test OOD3: 53.65% Test OOD4: 58.16% Test OOD5: 53.17% Test OOD6: 53.72% Test OOD7: 67.41% Test OOD8: 62.29% 
Epoch: 261, Loss: 0.0351, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.55% Test OOD2: 62.34% Test OOD3: 52.92% Test OOD4: 58.16% Test OOD5: 53.50% Test OOD6: 53.72% Test OOD7: 67.66% Test OOD8: 62.50% 
Epoch: 262, Loss: 0.0349, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 61.28% Test OOD3: 52.00% Test OOD4: 57.76% Test OOD5: 53.00% Test OOD6: 53.72% Test OOD7: 67.59% Test OOD8: 62.39% 
Epoch: 263, Loss: 0.0355, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 60.02% Test OOD3: 50.93% Test OOD4: 57.79% Test OOD5: 52.86% Test OOD6: 53.60% Test OOD7: 66.23% Test OOD8: 62.38% 
Epoch: 264, Loss: 0.0318, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 59.46% Test OOD3: 49.66% Test OOD4: 56.39% Test OOD5: 52.08% Test OOD6: 52.51% Test OOD7: 65.39% Test OOD8: 62.02% 
Epoch: 265, Loss: 0.0368, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.18% Test OOD2: 60.20% Test OOD3: 50.46% Test OOD4: 55.76% Test OOD5: 52.08% Test OOD6: 52.81% Test OOD7: 65.82% Test OOD8: 62.72% 
Epoch: 266, Loss: 0.0354, Train: 87.92%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.68% Test OOD2: 63.67% Test OOD3: 54.86% Test OOD4: 59.81% Test OOD5: 55.35% Test OOD6: 54.56% Test OOD7: 69.61% Test OOD8: 65.63% 
Epoch: 267, Loss: 0.0317, Train: 89.09%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 66.48% Test OOD3: 61.71% Test OOD4: 62.20% Test OOD5: 59.15% Test OOD6: 56.42% Test OOD7: 70.97% Test OOD8: 68.57% 
Epoch: 268, Loss: 0.0384, Train: 87.92%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.81% Test OOD2: 66.48% Test OOD3: 62.54% Test OOD4: 62.60% Test OOD5: 60.25% Test OOD6: 57.28% Test OOD7: 71.96% Test OOD8: 68.73% 
Epoch: 269, Loss: 0.0345, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.33% Test OOD2: 64.67% Test OOD3: 58.29% Test OOD4: 61.72% Test OOD5: 57.04% Test OOD6: 55.92% Test OOD7: 70.93% Test OOD8: 67.86% 
Epoch: 270, Loss: 0.0307, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 62.47% Test OOD3: 55.23% Test OOD4: 59.92% Test OOD5: 53.96% Test OOD6: 54.42% Test OOD7: 70.18% Test OOD8: 66.80% 
Epoch: 271, Loss: 0.0386, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.15% Test OOD2: 63.67% Test OOD3: 55.07% Test OOD4: 59.72% Test OOD5: 53.99% Test OOD6: 54.47% Test OOD7: 70.18% Test OOD8: 66.62% 
Epoch: 272, Loss: 0.0403, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.80% Test OOD2: 64.74% Test OOD3: 59.76% Test OOD4: 62.00% Test OOD5: 57.95% Test OOD6: 56.07% Test OOD7: 70.52% Test OOD8: 67.27% 
Epoch: 273, Loss: 0.0341, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.39% Test OOD2: 66.15% Test OOD3: 61.93% Test OOD4: 62.89% Test OOD5: 59.82% Test OOD6: 57.51% Test OOD7: 71.43% Test OOD8: 67.20% 
Epoch: 274, Loss: 0.0304, Train: 86.65%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.76% Test OOD2: 65.67% Test OOD3: 60.79% Test OOD4: 62.26% Test OOD5: 58.47% Test OOD6: 56.19% Test OOD7: 71.16% Test OOD8: 66.76% 
Epoch: 275, Loss: 0.0320, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.66% Test OOD2: 63.86% Test OOD3: 56.30% Test OOD4: 60.04% Test OOD5: 55.89% Test OOD6: 54.80% Test OOD7: 70.51% Test OOD8: 66.37% 
Epoch: 276, Loss: 0.0320, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 58.03% Test OOD2: 63.48% Test OOD3: 54.33% Test OOD4: 59.50% Test OOD5: 55.42% Test OOD6: 54.19% Test OOD7: 70.23% Test OOD8: 65.93% 
Epoch: 277, Loss: 0.0316, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.86% Test OOD2: 63.48% Test OOD3: 55.76% Test OOD4: 59.85% Test OOD5: 55.82% Test OOD6: 54.64% Test OOD7: 70.56% Test OOD8: 66.10% 
Epoch: 278, Loss: 0.0356, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.86% Test OOD2: 64.32% Test OOD3: 57.27% Test OOD4: 61.17% Test OOD5: 56.50% Test OOD6: 55.27% Test OOD7: 70.80% Test OOD8: 66.14% 
Epoch: 279, Loss: 0.0353, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 66.37% Test OOD3: 59.37% Test OOD4: 62.19% Test OOD5: 56.86% Test OOD6: 56.55% Test OOD7: 71.94% Test OOD8: 66.65% 
Epoch: 280, Loss: 0.0355, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.82% Test OOD2: 66.79% Test OOD3: 62.05% Test OOD4: 63.50% Test OOD5: 60.55% Test OOD6: 58.48% Test OOD7: 72.44% Test OOD8: 66.98% 
Epoch: 281, Loss: 0.0321, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.96% Test OOD2: 66.53% Test OOD3: 61.14% Test OOD4: 63.54% Test OOD5: 60.21% Test OOD6: 57.76% Test OOD7: 72.84% Test OOD8: 67.09% 
Epoch: 282, Loss: 0.0314, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 65.02% Test OOD3: 59.18% Test OOD4: 62.51% Test OOD5: 58.17% Test OOD6: 56.96% Test OOD7: 72.64% Test OOD8: 67.06% 
Epoch: 283, Loss: 0.0312, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.15% Test OOD2: 64.63% Test OOD3: 58.41% Test OOD4: 62.33% Test OOD5: 57.91% Test OOD6: 56.55% Test OOD7: 72.71% Test OOD8: 66.94% 
Epoch: 284, Loss: 0.0350, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 67.15% Test OOD3: 60.02% Test OOD4: 63.16% Test OOD5: 60.87% Test OOD6: 57.79% Test OOD7: 73.47% Test OOD8: 67.15% 
Epoch: 285, Loss: 0.0376, Train: 88.79%, Valid: 64.57%, Test In: 70.65% Test OOD1: 61.97% Test OOD2: 67.77% Test OOD3: 64.95% Test OOD4: 64.41% Test OOD5: 62.57% Test OOD6: 59.01% Test OOD7: 74.96% Test OOD8: 68.04% 
Epoch: 286, Loss: 0.0346, Train: 89.09%, Valid: 64.57%, Test In: 70.65% Test OOD1: 63.15% Test OOD2: 68.73% Test OOD3: 66.39% Test OOD4: 65.32% Test OOD5: 63.99% Test OOD6: 59.21% Test OOD7: 75.17% Test OOD8: 67.96% 
Epoch: 287, Loss: 0.0332, Train: 89.34%, Valid: 64.57%, Test In: 70.65% Test OOD1: 62.28% Test OOD2: 67.51% Test OOD3: 65.08% Test OOD4: 64.62% Test OOD5: 62.92% Test OOD6: 59.58% Test OOD7: 75.22% Test OOD8: 67.97% 
Epoch: 288, Loss: 0.0375, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.99% Test OOD2: 66.52% Test OOD3: 61.54% Test OOD4: 62.95% Test OOD5: 60.27% Test OOD6: 57.90% Test OOD7: 75.60% Test OOD8: 67.82% 
Epoch: 289, Loss: 0.0356, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.15% Test OOD2: 66.36% Test OOD3: 59.26% Test OOD4: 62.42% Test OOD5: 59.83% Test OOD6: 56.99% Test OOD7: 74.11% Test OOD8: 67.66% 
Epoch: 290, Loss: 0.0326, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.31% Test OOD2: 66.84% Test OOD3: 59.50% Test OOD4: 62.66% Test OOD5: 59.50% Test OOD6: 56.77% Test OOD7: 73.85% Test OOD8: 67.44% 
Epoch: 291, Loss: 0.0355, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.64% Test OOD2: 67.51% Test OOD3: 61.80% Test OOD4: 62.75% Test OOD5: 60.15% Test OOD6: 57.19% Test OOD7: 73.84% Test OOD8: 67.22% 
Epoch: 292, Loss: 0.0373, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 67.41% Test OOD3: 61.49% Test OOD4: 62.83% Test OOD5: 59.59% Test OOD6: 57.16% Test OOD7: 73.27% Test OOD8: 66.99% 
Epoch: 293, Loss: 0.0333, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 65.40% Test OOD3: 56.95% Test OOD4: 62.14% Test OOD5: 57.57% Test OOD6: 57.11% Test OOD7: 73.24% Test OOD8: 66.71% 
Epoch: 294, Loss: 0.0321, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.23% Test OOD2: 63.74% Test OOD3: 55.44% Test OOD4: 61.31% Test OOD5: 57.24% Test OOD6: 57.22% Test OOD7: 72.45% Test OOD8: 66.54% 
Epoch: 295, Loss: 0.0332, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.19% Test OOD2: 64.48% Test OOD3: 56.00% Test OOD4: 61.64% Test OOD5: 56.90% Test OOD6: 57.02% Test OOD7: 72.02% Test OOD8: 66.67% 
Epoch: 296, Loss: 0.0362, Train: 87.57%, Valid: 61.76%, Test In: 79.49% Test OOD1: 59.31% Test OOD2: 66.05% Test OOD3: 56.14% Test OOD4: 61.53% Test OOD5: 57.58% Test OOD6: 56.94% Test OOD7: 72.31% Test OOD8: 67.01% 
Epoch: 297, Loss: 0.0326, Train: 89.34%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.48% Test OOD2: 66.68% Test OOD3: 57.79% Test OOD4: 62.42% Test OOD5: 58.85% Test OOD6: 57.78% Test OOD7: 72.70% Test OOD8: 67.81% 
Epoch: 298, Loss: 0.0351, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 57.15% Test OOD2: 65.09% Test OOD3: 56.44% Test OOD4: 62.10% Test OOD5: 56.83% Test OOD6: 57.62% Test OOD7: 73.30% Test OOD8: 68.15% 
Epoch: 299, Loss: 0.0325, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.29% Test OOD2: 63.94% Test OOD3: 56.63% Test OOD4: 62.14% Test OOD5: 57.20% Test OOD6: 57.62% Test OOD7: 74.74% Test OOD8: 68.77% 
Epoch: 300, Loss: 0.0312, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.63% Test OOD2: 65.30% Test OOD3: 57.02% Test OOD4: 62.38% Test OOD5: 57.28% Test OOD6: 57.97% Test OOD7: 74.61% Test OOD8: 68.94% 
Epoch: 301, Loss: 0.0360, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.12% Test OOD2: 66.42% Test OOD3: 59.81% Test OOD4: 64.12% Test OOD5: 59.42% Test OOD6: 59.53% Test OOD7: 75.62% Test OOD8: 68.88% 
Epoch: 302, Loss: 0.0335, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.66% Test OOD2: 68.73% Test OOD3: 61.62% Test OOD4: 64.74% Test OOD5: 61.82% Test OOD6: 60.27% Test OOD7: 75.43% Test OOD8: 68.13% 
Epoch: 303, Loss: 0.0327, Train: 91.01%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.90% Test OOD2: 69.76% Test OOD3: 62.06% Test OOD4: 65.34% Test OOD5: 62.92% Test OOD6: 60.24% Test OOD7: 74.80% Test OOD8: 67.40% 
Epoch: 304, Loss: 0.0333, Train: 91.01%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.94% Test OOD2: 69.22% Test OOD3: 62.72% Test OOD4: 65.53% Test OOD5: 63.61% Test OOD6: 60.36% Test OOD7: 74.77% Test OOD8: 67.90% 
Epoch: 305, Loss: 0.0360, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.28% Test OOD2: 68.73% Test OOD3: 62.27% Test OOD4: 65.06% Test OOD5: 63.69% Test OOD6: 59.90% Test OOD7: 74.87% Test OOD8: 68.13% 
Epoch: 306, Loss: 0.0328, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.55% Test OOD2: 67.97% Test OOD3: 59.76% Test OOD4: 63.92% Test OOD5: 61.98% Test OOD6: 59.34% Test OOD7: 74.08% Test OOD8: 68.00% 
Epoch: 307, Loss: 0.0310, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.28% Test OOD2: 66.84% Test OOD3: 59.22% Test OOD4: 63.54% Test OOD5: 60.84% Test OOD6: 59.26% Test OOD7: 73.98% Test OOD8: 68.02% 
Epoch: 308, Loss: 0.0315, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.80% Test OOD2: 67.46% Test OOD3: 59.68% Test OOD4: 63.33% Test OOD5: 61.30% Test OOD6: 59.19% Test OOD7: 73.51% Test OOD8: 68.02% 
Epoch: 309, Loss: 0.0347, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.64% Test OOD2: 67.67% Test OOD3: 60.89% Test OOD4: 64.08% Test OOD5: 61.16% Test OOD6: 59.24% Test OOD7: 74.38% Test OOD8: 68.58% 
Epoch: 310, Loss: 0.0377, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 68.57% Test OOD3: 61.09% Test OOD4: 64.33% Test OOD5: 61.30% Test OOD6: 59.29% Test OOD7: 75.30% Test OOD8: 69.28% 
Epoch: 311, Loss: 0.0324, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.35% Test OOD2: 68.42% Test OOD3: 60.59% Test OOD4: 64.12% Test OOD5: 59.99% Test OOD6: 59.07% Test OOD7: 75.57% Test OOD8: 69.52% 
Epoch: 312, Loss: 0.0327, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.93% Test OOD2: 67.66% Test OOD3: 58.59% Test OOD4: 63.57% Test OOD5: 58.24% Test OOD6: 57.70% Test OOD7: 75.27% Test OOD8: 69.72% 
Epoch: 313, Loss: 0.0357, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.93% Test OOD2: 67.87% Test OOD3: 57.47% Test OOD4: 63.06% Test OOD5: 58.68% Test OOD6: 57.39% Test OOD7: 74.51% Test OOD8: 69.83% 
Epoch: 314, Loss: 0.0367, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 64.53% Test OOD3: 54.68% Test OOD4: 59.98% Test OOD5: 57.04% Test OOD6: 57.21% Test OOD7: 73.00% Test OOD8: 69.52% 
Epoch: 315, Loss: 0.0347, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.97% Test OOD2: 62.38% Test OOD3: 53.91% Test OOD4: 59.86% Test OOD5: 56.43% Test OOD6: 56.53% Test OOD7: 72.58% Test OOD8: 69.51% 
Epoch: 316, Loss: 0.0344, Train: 85.70%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.67% Test OOD2: 64.08% Test OOD3: 54.58% Test OOD4: 60.80% Test OOD5: 57.12% Test OOD6: 58.21% Test OOD7: 73.05% Test OOD8: 69.16% 
Epoch: 317, Loss: 0.0328, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.64% Test OOD2: 66.79% Test OOD3: 57.57% Test OOD4: 63.04% Test OOD5: 58.35% Test OOD6: 58.41% Test OOD7: 73.67% Test OOD8: 69.07% 
Epoch: 318, Loss: 0.0320, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.56% Test OOD2: 68.88% Test OOD3: 61.56% Test OOD4: 64.12% Test OOD5: 60.57% Test OOD6: 59.08% Test OOD7: 74.22% Test OOD8: 69.25% 
Epoch: 319, Loss: 0.0316, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.65% Test OOD2: 68.94% Test OOD3: 62.02% Test OOD4: 64.20% Test OOD5: 60.71% Test OOD6: 58.85% Test OOD7: 74.11% Test OOD8: 69.32% 
Epoch: 320, Loss: 0.0292, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.08% Test OOD2: 67.82% Test OOD3: 59.42% Test OOD4: 63.60% Test OOD5: 59.36% Test OOD6: 58.52% Test OOD7: 74.09% Test OOD8: 69.12% 
Epoch: 321, Loss: 0.0367, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.53% Test OOD2: 67.15% Test OOD3: 57.25% Test OOD4: 62.42% Test OOD5: 57.80% Test OOD6: 57.90% Test OOD7: 73.78% Test OOD8: 68.82% 
Epoch: 322, Loss: 0.0323, Train: 81.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 58.03% Test OOD2: 66.56% Test OOD3: 58.09% Test OOD4: 62.10% Test OOD5: 58.24% Test OOD6: 58.23% Test OOD7: 74.93% Test OOD8: 68.82% 
Epoch: 323, Loss: 0.0360, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.60% Test OOD2: 67.41% Test OOD3: 60.22% Test OOD4: 63.86% Test OOD5: 60.53% Test OOD6: 59.19% Test OOD7: 75.82% Test OOD8: 68.87% 
Epoch: 324, Loss: 0.0293, Train: 87.57%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 68.23% Test OOD3: 62.94% Test OOD4: 65.16% Test OOD5: 62.08% Test OOD6: 59.75% Test OOD7: 76.63% Test OOD8: 68.77% 
Epoch: 325, Loss: 0.0310, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.04% Test OOD2: 70.12% Test OOD3: 64.23% Test OOD4: 65.72% Test OOD5: 62.48% Test OOD6: 59.38% Test OOD7: 76.35% Test OOD8: 68.70% 
Epoch: 326, Loss: 0.0341, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.45% Test OOD2: 70.16% Test OOD3: 64.58% Test OOD4: 65.28% Test OOD5: 63.22% Test OOD6: 59.39% Test OOD7: 76.22% Test OOD8: 69.35% 
Epoch: 327, Loss: 0.0329, Train: 90.19%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 67.82% Test OOD3: 62.33% Test OOD4: 64.29% Test OOD5: 61.57% Test OOD6: 59.07% Test OOD7: 76.02% Test OOD8: 69.37% 
Epoch: 328, Loss: 0.0297, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 66.47% Test OOD3: 59.35% Test OOD4: 63.30% Test OOD5: 59.22% Test OOD6: 58.62% Test OOD7: 75.86% Test OOD8: 69.59% 
Epoch: 329, Loss: 0.0335, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.54% Test OOD2: 66.42% Test OOD3: 60.53% Test OOD4: 63.39% Test OOD5: 59.22% Test OOD6: 58.12% Test OOD7: 76.03% Test OOD8: 69.86% 
Epoch: 330, Loss: 0.0290, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 67.67% Test OOD3: 62.61% Test OOD4: 63.87% Test OOD5: 60.01% Test OOD6: 58.56% Test OOD7: 76.50% Test OOD8: 69.95% 
Epoch: 331, Loss: 0.0291, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 68.57% Test OOD3: 63.32% Test OOD4: 65.44% Test OOD5: 61.27% Test OOD6: 58.96% Test OOD7: 76.63% Test OOD8: 70.21% 
Epoch: 332, Loss: 0.0324, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.19% Test OOD2: 68.66% Test OOD3: 64.58% Test OOD4: 65.23% Test OOD5: 61.90% Test OOD6: 59.00% Test OOD7: 76.84% Test OOD8: 70.18% 
Epoch: 333, Loss: 0.0362, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.79% Test OOD2: 68.02% Test OOD3: 62.73% Test OOD4: 65.19% Test OOD5: 60.80% Test OOD6: 59.01% Test OOD7: 76.96% Test OOD8: 70.18% 
Epoch: 334, Loss: 0.0325, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.75% Test OOD2: 68.72% Test OOD3: 65.01% Test OOD4: 65.19% Test OOD5: 61.15% Test OOD6: 59.17% Test OOD7: 77.81% Test OOD8: 70.09% 
Epoch: 335, Loss: 0.0338, Train: 91.01%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 69.65% Test OOD3: 66.30% Test OOD4: 66.17% Test OOD5: 61.93% Test OOD6: 59.52% Test OOD7: 77.96% Test OOD8: 70.00% 
Epoch: 336, Loss: 0.0277, Train: 91.81%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.90% Test OOD2: 70.52% Test OOD3: 67.28% Test OOD4: 66.12% Test OOD5: 62.75% Test OOD6: 59.53% Test OOD7: 77.49% Test OOD8: 69.82% 
Epoch: 337, Loss: 0.0310, Train: 91.01%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.70% Test OOD2: 71.03% Test OOD3: 68.38% Test OOD4: 66.32% Test OOD5: 63.44% Test OOD6: 59.54% Test OOD7: 77.46% Test OOD8: 69.52% 
Epoch: 338, Loss: 0.0286, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 69.81% Test OOD3: 65.95% Test OOD4: 65.39% Test OOD5: 62.71% Test OOD6: 59.68% Test OOD7: 77.78% Test OOD8: 69.36% 
Epoch: 339, Loss: 0.0301, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 68.63% Test OOD3: 65.52% Test OOD4: 65.36% Test OOD5: 62.57% Test OOD6: 59.73% Test OOD7: 78.48% Test OOD8: 69.70% 
Epoch: 340, Loss: 0.0342, Train: 90.19%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 68.72% Test OOD3: 65.83% Test OOD4: 65.69% Test OOD5: 62.87% Test OOD6: 59.61% Test OOD7: 78.88% Test OOD8: 69.93% 
