Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_21-21-40_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 331, Loss: 0.0383, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 64.67% Test OOD3: 53.31% Test OOD4: 55.49% Test OOD5: 49.40% Test OOD6: 48.29% Test OOD7: 52.18% Test OOD8: 52.70% 
Epoch: 332, Loss: 0.0419, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 64.84% Test OOD3: 53.59% Test OOD4: 55.47% Test OOD5: 49.47% Test OOD6: 48.58% Test OOD7: 52.27% Test OOD8: 52.92% 
Epoch: 333, Loss: 0.0384, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 63.79% Test OOD3: 52.86% Test OOD4: 55.05% Test OOD5: 49.50% Test OOD6: 48.61% Test OOD7: 52.14% Test OOD8: 52.92% 
Epoch: 334, Loss: 0.0371, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 59.19% Test OOD2: 63.58% Test OOD3: 51.82% Test OOD4: 54.19% Test OOD5: 49.50% Test OOD6: 48.24% Test OOD7: 52.24% Test OOD8: 53.10% 
Epoch: 335, Loss: 0.0369, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 64.25% Test OOD3: 51.51% Test OOD4: 52.88% Test OOD5: 49.29% Test OOD6: 48.58% Test OOD7: 52.56% Test OOD8: 53.64% 
Epoch: 336, Loss: 0.0348, Train: 99.41%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.06% Test OOD2: 62.08% Test OOD3: 50.90% Test OOD4: 52.23% Test OOD5: 49.12% Test OOD6: 49.31% Test OOD7: 53.36% Test OOD8: 53.76% 
Epoch: 337, Loss: 0.0340, Train: 99.41%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 61.02% Test OOD3: 50.27% Test OOD4: 51.56% Test OOD5: 49.12% Test OOD6: 49.33% Test OOD7: 53.40% Test OOD8: 54.43% 
Epoch: 338, Loss: 0.0331, Train: 99.41%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.19% Test OOD2: 62.60% Test OOD3: 50.89% Test OOD4: 51.99% Test OOD5: 49.22% Test OOD6: 49.00% Test OOD7: 56.51% Test OOD8: 55.25% 
Epoch: 339, Loss: 0.0374, Train: 99.41%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.53% Test OOD2: 65.93% Test OOD3: 52.71% Test OOD4: 54.78% Test OOD5: 51.02% Test OOD6: 49.91% Test OOD7: 57.73% Test OOD8: 56.02% 
Epoch: 340, Loss: 0.0351, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.39% Test OOD2: 67.05% Test OOD3: 54.20% Test OOD4: 56.97% Test OOD5: 51.80% Test OOD6: 51.73% Test OOD7: 58.60% Test OOD8: 56.86% 
Epoch: 341, Loss: 0.0385, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.66% Test OOD2: 67.67% Test OOD3: 55.21% Test OOD4: 58.52% Test OOD5: 52.81% Test OOD6: 52.56% Test OOD7: 59.47% Test OOD8: 57.05% 
Epoch: 342, Loss: 0.0358, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.29% Test OOD2: 67.77% Test OOD3: 56.35% Test OOD4: 58.91% Test OOD5: 53.58% Test OOD6: 53.27% Test OOD7: 60.01% Test OOD8: 57.30% 
Epoch: 343, Loss: 0.0334, Train: 100.00%, Valid: 58.08%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 67.51% Test OOD3: 55.64% Test OOD4: 57.77% Test OOD5: 52.43% Test OOD6: 52.35% Test OOD7: 60.00% Test OOD8: 56.86% 
Epoch: 344, Loss: 0.0346, Train: 99.41%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.19% Test OOD2: 65.72% Test OOD3: 53.76% Test OOD4: 53.71% Test OOD5: 50.46% Test OOD6: 50.10% Test OOD7: 58.25% Test OOD8: 55.89% 
Epoch: 345, Loss: 0.0365, Train: 98.80%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 62.94% Test OOD3: 50.09% Test OOD4: 51.54% Test OOD5: 48.33% Test OOD6: 48.50% Test OOD7: 57.20% Test OOD8: 55.23% 
Epoch: 346, Loss: 0.0388, Train: 98.80%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.28% Test OOD2: 62.77% Test OOD3: 49.93% Test OOD4: 51.56% Test OOD5: 48.17% Test OOD6: 48.28% Test OOD7: 57.02% Test OOD8: 55.18% 
Epoch: 347, Loss: 0.0357, Train: 99.41%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.74% Test OOD2: 65.72% Test OOD3: 51.03% Test OOD4: 52.66% Test OOD5: 48.79% Test OOD6: 48.28% Test OOD7: 57.35% Test OOD8: 55.06% 
Epoch: 348, Loss: 0.0421, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.73% Test OOD2: 67.26% Test OOD3: 54.82% Test OOD4: 56.60% Test OOD5: 50.91% Test OOD6: 50.47% Test OOD7: 58.94% Test OOD8: 55.99% 
Epoch: 349, Loss: 0.0445, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 66.90% Test OOD2: 69.72% Test OOD3: 57.16% Test OOD4: 61.24% Test OOD5: 54.08% Test OOD6: 52.64% Test OOD7: 61.43% Test OOD8: 57.24% 
Epoch: 350, Loss: 0.0384, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 65.36% Test OOD2: 69.34% Test OOD3: 57.72% Test OOD4: 61.49% Test OOD5: 54.55% Test OOD6: 52.83% Test OOD7: 62.19% Test OOD8: 57.73% 
Epoch: 351, Loss: 0.0388, Train: 100.00%, Valid: 58.08%, Test In: 73.83% Test OOD1: 63.36% Test OOD2: 67.72% Test OOD3: 55.99% Test OOD4: 60.18% Test OOD5: 54.43% Test OOD6: 52.67% Test OOD7: 61.29% Test OOD8: 57.75% 
Epoch: 352, Loss: 0.0332, Train: 100.00%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.04% Test OOD2: 65.14% Test OOD3: 52.87% Test OOD4: 57.00% Test OOD5: 53.36% Test OOD6: 52.19% Test OOD7: 59.52% Test OOD8: 57.15% 
Epoch: 353, Loss: 0.0334, Train: 100.00%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.96% Test OOD2: 62.33% Test OOD3: 50.49% Test OOD4: 54.14% Test OOD5: 51.47% Test OOD6: 51.25% Test OOD7: 58.84% Test OOD8: 56.88% 
Epoch: 354, Loss: 0.0341, Train: 99.41%, Valid: 54.08%, Test In: 70.65% Test OOD1: 54.34% Test OOD2: 59.81% Test OOD3: 49.70% Test OOD4: 53.25% Test OOD5: 49.84% Test OOD6: 50.78% Test OOD7: 59.04% Test OOD8: 56.52% 
Epoch: 355, Loss: 0.0365, Train: 100.00%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.25% Test OOD2: 62.63% Test OOD3: 50.32% Test OOD4: 54.09% Test OOD5: 52.00% Test OOD6: 51.69% Test OOD7: 59.76% Test OOD8: 56.82% 
Epoch: 356, Loss: 0.0309, Train: 100.00%, Valid: 58.08%, Test In: 69.81% Test OOD1: 58.09% Test OOD2: 64.15% Test OOD3: 51.69% Test OOD4: 55.72% Test OOD5: 52.77% Test OOD6: 52.41% Test OOD7: 60.50% Test OOD8: 56.82% 
Epoch: 357, Loss: 0.0416, Train: 100.00%, Valid: 58.08%, Test In: 69.81% Test OOD1: 58.71% Test OOD2: 64.55% Test OOD3: 52.89% Test OOD4: 56.74% Test OOD5: 53.16% Test OOD6: 52.71% Test OOD7: 61.25% Test OOD8: 57.09% 
Epoch: 358, Loss: 0.0344, Train: 100.00%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.20% Test OOD2: 64.55% Test OOD3: 53.02% Test OOD4: 56.71% Test OOD5: 53.06% Test OOD6: 52.94% Test OOD7: 62.00% Test OOD8: 57.49% 
Epoch: 359, Loss: 0.0358, Train: 100.00%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.19% Test OOD2: 65.35% Test OOD3: 53.79% Test OOD4: 56.91% Test OOD5: 53.61% Test OOD6: 52.90% Test OOD7: 61.97% Test OOD8: 57.56% 
Epoch: 360, Loss: 0.0325, Train: 100.00%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.27% Test OOD2: 65.04% Test OOD3: 53.66% Test OOD4: 56.08% Test OOD5: 53.64% Test OOD6: 53.29% Test OOD7: 61.49% Test OOD8: 57.56% 
Epoch: 361, Loss: 0.0319, Train: 100.00%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.85% Test OOD2: 62.68% Test OOD3: 50.98% Test OOD4: 53.86% Test OOD5: 50.76% Test OOD6: 52.10% Test OOD7: 59.84% Test OOD8: 56.71% 
Epoch: 362, Loss: 0.0320, Train: 100.00%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.44% Test OOD2: 61.11% Test OOD3: 50.22% Test OOD4: 52.88% Test OOD5: 49.40% Test OOD6: 49.90% Test OOD7: 59.37% Test OOD8: 56.42% 
Epoch: 363, Loss: 0.0315, Train: 100.00%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.28% Test OOD2: 60.67% Test OOD3: 49.45% Test OOD4: 52.66% Test OOD5: 48.86% Test OOD6: 48.82% Test OOD7: 59.15% Test OOD8: 56.36% 
Epoch: 364, Loss: 0.0325, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.53% Test OOD2: 62.59% Test OOD3: 51.29% Test OOD4: 53.45% Test OOD5: 50.10% Test OOD6: 49.60% Test OOD7: 59.38% Test OOD8: 56.50% 
Epoch: 365, Loss: 0.0290, Train: 100.00%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.08% Test OOD2: 64.60% Test OOD3: 52.79% Test OOD4: 55.54% Test OOD5: 51.14% Test OOD6: 51.46% Test OOD7: 59.88% Test OOD8: 56.99% 
Epoch: 366, Loss: 0.0307, Train: 100.00%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.88% Test OOD2: 66.48% Test OOD3: 54.10% Test OOD4: 56.05% Test OOD5: 52.80% Test OOD6: 52.33% Test OOD7: 59.94% Test OOD8: 56.88% 
Epoch: 367, Loss: 0.0369, Train: 100.00%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.64% Test OOD2: 67.46% Test OOD3: 58.44% Test OOD4: 59.16% Test OOD5: 54.79% Test OOD6: 52.97% Test OOD7: 62.44% Test OOD8: 58.60% 
Epoch: 368, Loss: 0.0348, Train: 100.00%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.70% Test OOD2: 68.26% Test OOD3: 60.46% Test OOD4: 60.69% Test OOD5: 55.57% Test OOD6: 53.63% Test OOD7: 63.28% Test OOD8: 60.00% 
Epoch: 369, Loss: 0.0348, Train: 100.00%, Valid: 61.76%, Test In: 76.77% Test OOD1: 66.21% Test OOD2: 68.51% Test OOD3: 60.62% Test OOD4: 61.34% Test OOD5: 55.52% Test OOD6: 53.78% Test OOD7: 63.59% Test OOD8: 60.24% 
Epoch: 370, Loss: 0.0299, Train: 99.41%, Valid: 58.08%, Test In: 76.77% Test OOD1: 64.93% Test OOD2: 68.27% Test OOD3: 59.24% Test OOD4: 61.09% Test OOD5: 54.84% Test OOD6: 53.58% Test OOD7: 63.22% Test OOD8: 59.72% 
Epoch: 371, Loss: 0.0279, Train: 99.41%, Valid: 58.08%, Test In: 76.77% Test OOD1: 64.54% Test OOD2: 68.23% Test OOD3: 58.50% Test OOD4: 60.98% Test OOD5: 54.66% Test OOD6: 53.15% Test OOD7: 62.89% Test OOD8: 59.64% 
Epoch: 372, Loss: 0.0360, Train: 99.41%, Valid: 58.08%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 68.23% Test OOD3: 58.24% Test OOD4: 60.06% Test OOD5: 54.93% Test OOD6: 53.06% Test OOD7: 63.20% Test OOD8: 59.44% 
Epoch: 373, Loss: 0.0303, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.36% Test OOD2: 68.68% Test OOD3: 58.72% Test OOD4: 61.35% Test OOD5: 55.14% Test OOD6: 53.49% Test OOD7: 63.03% Test OOD8: 59.94% 
Epoch: 374, Loss: 0.0319, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.84% Test OOD2: 69.46% Test OOD3: 59.86% Test OOD4: 62.17% Test OOD5: 55.77% Test OOD6: 54.00% Test OOD7: 64.43% Test OOD8: 61.11% 
Epoch: 375, Loss: 0.0320, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.81% Test OOD2: 70.34% Test OOD3: 60.44% Test OOD4: 62.62% Test OOD5: 55.70% Test OOD6: 54.48% Test OOD7: 65.14% Test OOD8: 61.20% 
Epoch: 376, Loss: 0.0256, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.98% Test OOD2: 68.87% Test OOD3: 59.81% Test OOD4: 62.23% Test OOD5: 55.77% Test OOD6: 54.48% Test OOD7: 65.17% Test OOD8: 61.20% 
Epoch: 377, Loss: 0.0298, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.89% Test OOD2: 68.53% Test OOD3: 59.81% Test OOD4: 61.88% Test OOD5: 55.95% Test OOD6: 54.73% Test OOD7: 65.14% Test OOD8: 61.45% 
Epoch: 378, Loss: 0.0328, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.81% Test OOD2: 68.02% Test OOD3: 58.03% Test OOD4: 60.36% Test OOD5: 55.53% Test OOD6: 54.29% Test OOD7: 64.73% Test OOD8: 61.18% 
Epoch: 379, Loss: 0.0307, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 68.17% Test OOD3: 57.92% Test OOD4: 60.69% Test OOD5: 55.60% Test OOD6: 54.45% Test OOD7: 64.77% Test OOD8: 61.32% 
Epoch: 380, Loss: 0.0325, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.09% Test OOD2: 68.17% Test OOD3: 59.42% Test OOD4: 62.02% Test OOD5: 56.14% Test OOD6: 54.19% Test OOD7: 65.46% Test OOD8: 62.06% 
Epoch: 381, Loss: 0.0332, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 67.97% Test OOD3: 61.17% Test OOD4: 62.08% Test OOD5: 56.70% Test OOD6: 54.76% Test OOD7: 66.49% Test OOD8: 62.21% 
Epoch: 382, Loss: 0.0328, Train: 100.00%, Valid: 76.49%, Test In: 76.77% Test OOD1: 63.09% Test OOD2: 68.61% Test OOD3: 61.54% Test OOD4: 62.50% Test OOD5: 57.21% Test OOD6: 54.48% Test OOD7: 67.31% Test OOD8: 62.18% 
Epoch: 383, Loss: 0.0339, Train: 100.00%, Valid: 76.49%, Test In: 76.77% Test OOD1: 62.87% Test OOD2: 68.21% Test OOD3: 59.81% Test OOD4: 60.84% Test OOD5: 56.65% Test OOD6: 54.29% Test OOD7: 66.61% Test OOD8: 61.86% 
Epoch: 384, Loss: 0.0373, Train: 100.00%, Valid: 76.49%, Test In: 75.76% Test OOD1: 63.17% Test OOD2: 67.91% Test OOD3: 59.76% Test OOD4: 61.31% Test OOD5: 56.72% Test OOD6: 54.32% Test OOD7: 67.81% Test OOD8: 61.93% 
Epoch: 385, Loss: 0.0327, Train: 100.00%, Valid: 73.95%, Test In: 70.65% Test OOD1: 62.43% Test OOD2: 67.67% Test OOD3: 57.97% Test OOD4: 61.06% Test OOD5: 56.56% Test OOD6: 54.55% Test OOD7: 67.27% Test OOD8: 61.86% 
Epoch: 386, Loss: 0.0285, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.13% Test OOD2: 66.37% Test OOD3: 57.34% Test OOD4: 60.76% Test OOD5: 54.89% Test OOD6: 53.72% Test OOD7: 66.32% Test OOD8: 61.62% 
Epoch: 387, Loss: 0.0274, Train: 100.00%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 65.73% Test OOD3: 57.36% Test OOD4: 60.43% Test OOD5: 54.80% Test OOD6: 53.31% Test OOD7: 67.53% Test OOD8: 61.94% 
Epoch: 388, Loss: 0.0343, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.90% Test OOD2: 68.58% Test OOD3: 59.27% Test OOD4: 62.22% Test OOD5: 56.10% Test OOD6: 54.70% Test OOD7: 69.51% Test OOD8: 62.59% 
Epoch: 389, Loss: 0.0309, Train: 100.00%, Valid: 68.30%, Test In: 69.81% Test OOD1: 66.02% Test OOD2: 70.36% Test OOD3: 63.56% Test OOD4: 63.20% Test OOD5: 56.87% Test OOD6: 54.83% Test OOD7: 70.16% Test OOD8: 63.06% 
Epoch: 390, Loss: 0.0303, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 67.68% Test OOD2: 71.31% Test OOD3: 66.00% Test OOD4: 64.37% Test OOD5: 58.49% Test OOD6: 56.18% Test OOD7: 71.07% Test OOD8: 63.43% 
Epoch: 391, Loss: 0.0300, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 69.01% Test OOD2: 72.84% Test OOD3: 66.86% Test OOD4: 64.70% Test OOD5: 59.59% Test OOD6: 56.57% Test OOD7: 71.20% Test OOD8: 63.84% 
Epoch: 392, Loss: 0.0303, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.75% Test OOD2: 72.84% Test OOD3: 67.04% Test OOD4: 64.79% Test OOD5: 59.65% Test OOD6: 56.69% Test OOD7: 71.63% Test OOD8: 64.35% 
Epoch: 393, Loss: 0.0346, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 68.35% Test OOD2: 71.31% Test OOD3: 65.92% Test OOD4: 64.33% Test OOD5: 59.55% Test OOD6: 56.69% Test OOD7: 71.54% Test OOD8: 64.47% 
Epoch: 394, Loss: 0.0338, Train: 100.00%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.95% Test OOD2: 70.88% Test OOD3: 65.65% Test OOD4: 63.27% Test OOD5: 59.43% Test OOD6: 56.43% Test OOD7: 71.46% Test OOD8: 64.97% 
Epoch: 395, Loss: 0.0274, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.55% Test OOD2: 70.10% Test OOD3: 63.44% Test OOD4: 63.18% Test OOD5: 58.59% Test OOD6: 55.63% Test OOD7: 71.06% Test OOD8: 64.77% 
Epoch: 396, Loss: 0.0290, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.74% Test OOD2: 69.28% Test OOD3: 62.12% Test OOD4: 62.56% Test OOD5: 57.58% Test OOD6: 55.92% Test OOD7: 71.28% Test OOD8: 64.52% 
Epoch: 397, Loss: 0.0322, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.83% Test OOD2: 70.25% Test OOD3: 62.75% Test OOD4: 62.91% Test OOD5: 58.44% Test OOD6: 55.81% Test OOD7: 71.37% Test OOD8: 64.28% 
Epoch: 398, Loss: 0.0319, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.27% Test OOD2: 71.59% Test OOD3: 64.35% Test OOD4: 63.58% Test OOD5: 60.15% Test OOD6: 56.99% Test OOD7: 72.25% Test OOD8: 65.09% 
Epoch: 399, Loss: 0.0302, Train: 100.00%, Valid: 71.22%, Test In: 74.82% Test OOD1: 68.57% Test OOD2: 71.89% Test OOD3: 65.75% Test OOD4: 64.66% Test OOD5: 60.84% Test OOD6: 56.99% Test OOD7: 72.40% Test OOD8: 65.01% 
Epoch: 400, Loss: 0.0291, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 67.63% Test OOD2: 72.00% Test OOD3: 64.47% Test OOD4: 63.57% Test OOD5: 60.15% Test OOD6: 56.87% Test OOD7: 72.43% Test OOD8: 64.79% 
Epoch: 401, Loss: 0.0305, Train: 99.41%, Valid: 65.15%, Test In: 74.82% Test OOD1: 66.21% Test OOD2: 71.70% Test OOD3: 63.92% Test OOD4: 63.04% Test OOD5: 59.45% Test OOD6: 56.60% Test OOD7: 71.76% Test OOD8: 64.98% 
Epoch: 402, Loss: 0.0268, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.36% Test OOD2: 71.95% Test OOD3: 63.35% Test OOD4: 62.85% Test OOD5: 58.77% Test OOD6: 55.97% Test OOD7: 71.20% Test OOD8: 64.95% 
Epoch: 403, Loss: 0.0333, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 72.92% Test OOD3: 64.88% Test OOD4: 64.83% Test OOD5: 59.73% Test OOD6: 56.66% Test OOD7: 72.27% Test OOD8: 65.84% 
Epoch: 404, Loss: 0.0262, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.35% Test OOD2: 73.48% Test OOD3: 67.55% Test OOD4: 65.74% Test OOD5: 60.11% Test OOD6: 56.64% Test OOD7: 72.47% Test OOD8: 66.98% 
Epoch: 405, Loss: 0.0315, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.30% Test OOD2: 74.01% Test OOD3: 67.66% Test OOD4: 66.07% Test OOD5: 60.27% Test OOD6: 56.29% Test OOD7: 72.47% Test OOD8: 68.80% 
Epoch: 406, Loss: 0.0274, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.08% Test OOD2: 74.34% Test OOD3: 67.95% Test OOD4: 66.18% Test OOD5: 60.09% Test OOD6: 56.44% Test OOD7: 72.98% Test OOD8: 69.03% 
Epoch: 407, Loss: 0.0282, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.49% Test OOD2: 74.19% Test OOD3: 68.16% Test OOD4: 66.55% Test OOD5: 60.37% Test OOD6: 56.38% Test OOD7: 73.29% Test OOD8: 69.41% 
Epoch: 408, Loss: 0.0233, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.27% Test OOD2: 73.79% Test OOD3: 67.01% Test OOD4: 66.43% Test OOD5: 59.99% Test OOD6: 56.37% Test OOD7: 73.02% Test OOD8: 67.97% 
Epoch: 409, Loss: 0.0309, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.88% Test OOD2: 73.65% Test OOD3: 66.65% Test OOD4: 65.45% Test OOD5: 59.54% Test OOD6: 56.51% Test OOD7: 72.92% Test OOD8: 67.92% 
Epoch: 410, Loss: 0.0267, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.62% Test OOD2: 72.23% Test OOD3: 65.20% Test OOD4: 65.08% Test OOD5: 59.54% Test OOD6: 56.46% Test OOD7: 72.59% Test OOD8: 67.91% 
Epoch: 411, Loss: 0.0307, Train: 100.00%, Valid: 71.22%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 71.90% Test OOD3: 65.04% Test OOD4: 64.58% Test OOD5: 59.26% Test OOD6: 56.40% Test OOD7: 73.05% Test OOD8: 67.76% 
Epoch: 412, Loss: 0.0321, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 70.00% Test OOD2: 71.84% Test OOD3: 65.23% Test OOD4: 64.45% Test OOD5: 59.64% Test OOD6: 56.67% Test OOD7: 72.38% Test OOD8: 67.49% 
Epoch: 413, Loss: 0.0278, Train: 100.00%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.70% Test OOD2: 71.76% Test OOD3: 63.74% Test OOD4: 62.79% Test OOD5: 59.01% Test OOD6: 56.52% Test OOD7: 71.27% Test OOD8: 66.37% 
Epoch: 414, Loss: 0.0278, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 68.17% Test OOD2: 71.20% Test OOD3: 61.46% Test OOD4: 62.27% Test OOD5: 58.16% Test OOD6: 55.66% Test OOD7: 69.51% Test OOD8: 65.73% 
Epoch: 415, Loss: 0.0230, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 67.72% Test OOD2: 71.05% Test OOD3: 59.86% Test OOD4: 61.52% Test OOD5: 56.92% Test OOD6: 55.47% Test OOD7: 68.50% Test OOD8: 65.52% 
Epoch: 416, Loss: 0.0302, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 70.57% Test OOD3: 59.78% Test OOD4: 61.56% Test OOD5: 56.95% Test OOD6: 55.44% Test OOD7: 68.24% Test OOD8: 65.44% 
