Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-24-17_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 45.00% Test OOD7: 51.68% Test OOD8: 48.71% 
Epoch: 388, Loss: 0.0448, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 57.77% Test OOD3: 50.33% Test OOD4: 50.47% Test OOD5: 45.57% Test OOD6: 45.87% Test OOD7: 49.09% Test OOD8: 48.70% 
Epoch: 389, Loss: 0.0417, Train: 98.17%, Valid: 58.08%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 57.96% Test OOD3: 50.18% Test OOD4: 50.71% Test OOD5: 44.99% Test OOD6: 45.87% Test OOD7: 49.09% Test OOD8: 48.89% 
Epoch: 390, Loss: 0.0412, Train: 98.17%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.33% Test OOD2: 57.77% Test OOD3: 50.18% Test OOD4: 50.72% Test OOD5: 45.38% Test OOD6: 45.87% Test OOD7: 49.09% Test OOD8: 48.72% 
Epoch: 391, Loss: 0.0401, Train: 97.54%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.33% Test OOD2: 57.77% Test OOD3: 50.17% Test OOD4: 51.19% Test OOD5: 45.57% Test OOD6: 46.07% Test OOD7: 49.09% Test OOD8: 48.72% 
Epoch: 392, Loss: 0.0344, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.86% Test OOD2: 57.81% Test OOD3: 50.64% Test OOD4: 51.88% Test OOD5: 45.77% Test OOD6: 46.27% Test OOD7: 49.09% Test OOD8: 48.90% 
Epoch: 393, Loss: 0.0447, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.86% Test OOD2: 57.81% Test OOD3: 50.64% Test OOD4: 52.34% Test OOD5: 45.96% Test OOD6: 46.46% Test OOD7: 49.09% Test OOD8: 49.07% 
Epoch: 394, Loss: 0.0424, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.86% Test OOD2: 57.77% Test OOD3: 50.96% Test OOD4: 52.79% Test OOD5: 46.13% Test OOD6: 46.45% Test OOD7: 49.10% Test OOD8: 49.42% 
Epoch: 395, Loss: 0.0405, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.21% Test OOD2: 57.96% Test OOD3: 51.12% Test OOD4: 53.24% Test OOD5: 46.13% Test OOD6: 46.67% Test OOD7: 49.62% Test OOD8: 49.42% 
Epoch: 396, Loss: 0.0428, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.86% Test OOD2: 57.96% Test OOD3: 51.43% Test OOD4: 53.68% Test OOD5: 46.11% Test OOD6: 47.05% Test OOD7: 49.62% Test OOD8: 49.42% 
Epoch: 397, Loss: 0.0382, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.51% Test OOD2: 57.92% Test OOD3: 51.45% Test OOD4: 53.68% Test OOD5: 46.11% Test OOD6: 47.44% Test OOD7: 49.89% Test OOD8: 49.59% 
Epoch: 398, Loss: 0.0424, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.51% Test OOD2: 57.73% Test OOD3: 51.45% Test OOD4: 53.46% Test OOD5: 46.13% Test OOD6: 47.25% Test OOD7: 49.89% Test OOD8: 49.61% 
Epoch: 399, Loss: 0.0401, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 57.73% Test OOD3: 51.13% Test OOD4: 52.79% Test OOD5: 46.34% Test OOD6: 46.66% Test OOD7: 49.89% Test OOD8: 49.44% 
Epoch: 400, Loss: 0.0367, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.79% Test OOD2: 57.73% Test OOD3: 50.82% Test OOD4: 52.34% Test OOD5: 46.36% Test OOD6: 46.46% Test OOD7: 49.64% Test OOD8: 49.45% 
Epoch: 401, Loss: 0.0410, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.43% Test OOD2: 57.73% Test OOD3: 50.18% Test OOD4: 52.13% Test OOD5: 45.98% Test OOD6: 46.48% Test OOD7: 49.37% Test OOD8: 49.27% 
Epoch: 402, Loss: 0.0420, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 54.97% Test OOD2: 57.73% Test OOD3: 50.02% Test OOD4: 51.92% Test OOD5: 45.78% Test OOD6: 46.48% Test OOD7: 49.37% Test OOD8: 49.08% 
Epoch: 403, Loss: 0.0386, Train: 98.17%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.15% Test OOD2: 57.73% Test OOD3: 49.86% Test OOD4: 51.90% Test OOD5: 45.78% Test OOD6: 46.48% Test OOD7: 49.37% Test OOD8: 49.08% 
Epoch: 404, Loss: 0.0399, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.15% Test OOD2: 57.92% Test OOD3: 49.86% Test OOD4: 51.90% Test OOD5: 45.78% Test OOD6: 46.48% Test OOD7: 49.37% Test OOD8: 49.08% 
Epoch: 405, Loss: 0.0390, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.69% Test OOD2: 58.11% Test OOD3: 50.34% Test OOD4: 52.13% Test OOD5: 45.78% Test OOD6: 46.48% Test OOD7: 49.37% Test OOD8: 49.08% 
Epoch: 406, Loss: 0.0406, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 55.86% Test OOD2: 58.00% Test OOD3: 50.50% Test OOD4: 52.36% Test OOD5: 45.59% Test OOD6: 46.48% Test OOD7: 49.37% Test OOD8: 49.07% 
Epoch: 407, Loss: 0.0354, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 56.21% Test OOD2: 58.38% Test OOD3: 50.34% Test OOD4: 52.56% Test OOD5: 45.59% Test OOD6: 46.48% Test OOD7: 49.38% Test OOD8: 49.07% 
Epoch: 408, Loss: 0.0441, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 56.56% Test OOD2: 58.53% Test OOD3: 50.33% Test OOD4: 53.04% Test OOD5: 45.75% Test OOD6: 46.48% Test OOD7: 49.35% Test OOD8: 49.07% 
Epoch: 409, Loss: 0.0437, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.08% Test OOD2: 59.46% Test OOD3: 50.33% Test OOD4: 52.79% Test OOD5: 45.75% Test OOD6: 46.48% Test OOD7: 49.63% Test OOD8: 49.78% 
Epoch: 410, Loss: 0.0364, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.42% Test OOD2: 59.83% Test OOD3: 50.33% Test OOD4: 51.88% Test OOD5: 45.75% Test OOD6: 46.49% Test OOD7: 49.35% Test OOD8: 49.42% 
Epoch: 411, Loss: 0.0452, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.42% Test OOD2: 59.05% Test OOD3: 50.33% Test OOD4: 51.65% Test OOD5: 45.53% Test OOD6: 46.49% Test OOD7: 49.35% Test OOD8: 48.89% 
Epoch: 412, Loss: 0.0416, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 57.25% Test OOD2: 58.30% Test OOD3: 50.33% Test OOD4: 51.65% Test OOD5: 45.53% Test OOD6: 46.09% Test OOD7: 49.34% Test OOD8: 48.70% 
Epoch: 413, Loss: 0.0419, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 56.73% Test OOD2: 57.73% Test OOD3: 50.33% Test OOD4: 50.96% Test OOD5: 45.53% Test OOD6: 46.09% Test OOD7: 49.33% Test OOD8: 48.69% 
Epoch: 414, Loss: 0.0387, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 56.73% Test OOD2: 57.73% Test OOD3: 49.83% Test OOD4: 50.72% Test OOD5: 45.13% Test OOD6: 46.09% Test OOD7: 49.33% Test OOD8: 48.68% 
Epoch: 415, Loss: 0.0393, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 56.39% Test OOD2: 57.69% Test OOD3: 49.67% Test OOD4: 50.01% Test OOD5: 44.93% Test OOD6: 46.07% Test OOD7: 49.33% Test OOD8: 48.84% 
Epoch: 416, Loss: 0.0393, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 56.91% Test OOD2: 57.50% Test OOD3: 49.35% Test OOD4: 50.01% Test OOD5: 44.95% Test OOD6: 46.07% Test OOD7: 49.32% Test OOD8: 48.82% 
Epoch: 417, Loss: 0.0396, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 56.91% Test OOD2: 57.31% Test OOD3: 49.02% Test OOD4: 49.78% Test OOD5: 45.15% Test OOD6: 46.07% Test OOD7: 49.06% Test OOD8: 48.81% 
Epoch: 418, Loss: 0.0439, Train: 98.80%, Valid: 71.22%, Test In: 72.90% Test OOD1: 58.27% Test OOD2: 57.31% Test OOD3: 49.02% Test OOD4: 50.25% Test OOD5: 45.17% Test OOD6: 46.27% Test OOD7: 49.31% Test OOD8: 49.15% 
Epoch: 419, Loss: 0.0367, Train: 98.80%, Valid: 71.22%, Test In: 72.90% Test OOD1: 58.60% Test OOD2: 57.31% Test OOD3: 49.02% Test OOD4: 50.47% Test OOD5: 45.17% Test OOD6: 46.27% Test OOD7: 49.30% Test OOD8: 49.50% 
Epoch: 420, Loss: 0.0425, Train: 98.80%, Valid: 71.22%, Test In: 72.90% Test OOD1: 59.26% Test OOD2: 57.50% Test OOD3: 49.35% Test OOD4: 50.94% Test OOD5: 45.92% Test OOD6: 46.65% Test OOD7: 49.56% Test OOD8: 49.47% 
Epoch: 421, Loss: 0.0421, Train: 98.80%, Valid: 71.22%, Test In: 72.90% Test OOD1: 60.40% Test OOD2: 58.64% Test OOD3: 50.30% Test OOD4: 51.40% Test OOD5: 46.11% Test OOD6: 46.84% Test OOD7: 50.07% Test OOD8: 50.33% 
Epoch: 422, Loss: 0.0403, Train: 98.80%, Valid: 71.22%, Test In: 72.90% Test OOD1: 60.08% Test OOD2: 59.01% Test OOD3: 50.60% Test OOD4: 52.52% Test OOD5: 46.28% Test OOD6: 47.44% Test OOD7: 50.06% Test OOD8: 51.00% 
Epoch: 423, Loss: 0.0381, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 60.72% Test OOD2: 60.07% Test OOD3: 51.52% Test OOD4: 53.61% Test OOD5: 46.43% Test OOD6: 47.61% Test OOD7: 50.31% Test OOD8: 51.16% 
Epoch: 424, Loss: 0.0389, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 60.56% Test OOD2: 60.07% Test OOD3: 51.52% Test OOD4: 54.70% Test OOD5: 46.62% Test OOD6: 48.00% Test OOD7: 50.31% Test OOD8: 51.21% 
Epoch: 425, Loss: 0.0420, Train: 98.80%, Valid: 71.22%, Test In: 72.90% Test OOD1: 58.77% Test OOD2: 59.34% Test OOD3: 51.54% Test OOD4: 53.19% Test OOD5: 45.71% Test OOD6: 47.08% Test OOD7: 49.55% Test OOD8: 50.46% 
Epoch: 426, Loss: 0.0398, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 55.86% Test OOD2: 59.01% Test OOD3: 50.93% Test OOD4: 52.52% Test OOD5: 45.34% Test OOD6: 46.49% Test OOD7: 49.34% Test OOD8: 49.25% 
Epoch: 427, Loss: 0.0412, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 58.07% Test OOD3: 50.30% Test OOD4: 51.67% Test OOD5: 44.99% Test OOD6: 46.11% Test OOD7: 49.12% Test OOD8: 49.08% 
Epoch: 428, Loss: 0.0385, Train: 98.80%, Valid: 65.15%, Test In: 69.81% Test OOD1: 54.79% Test OOD2: 57.15% Test OOD3: 49.98% Test OOD4: 50.97% Test OOD5: 44.81% Test OOD6: 45.91% Test OOD7: 49.14% Test OOD8: 48.92% 
Epoch: 429, Loss: 0.0463, Train: 98.17%, Valid: 61.76%, Test In: 69.81% Test OOD1: 54.97% Test OOD2: 57.54% Test OOD3: 49.99% Test OOD4: 50.52% Test OOD5: 44.81% Test OOD6: 45.71% Test OOD7: 49.14% Test OOD8: 48.92% 
Epoch: 430, Loss: 0.0390, Train: 98.17%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.97% Test OOD2: 57.73% Test OOD3: 50.31% Test OOD4: 50.99% Test OOD5: 44.81% Test OOD6: 45.92% Test OOD7: 49.14% Test OOD8: 48.92% 
Epoch: 431, Loss: 0.0400, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 57.92% Test OOD3: 50.31% Test OOD4: 51.67% Test OOD5: 45.01% Test OOD6: 46.11% Test OOD7: 49.14% Test OOD8: 48.92% 
Epoch: 432, Loss: 0.0399, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.26% Test OOD2: 59.16% Test OOD3: 50.62% Test OOD4: 52.54% Test OOD5: 45.36% Test OOD6: 46.49% Test OOD7: 49.13% Test OOD8: 49.10% 
Epoch: 433, Loss: 0.0397, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.72% Test OOD2: 59.85% Test OOD3: 50.92% Test OOD4: 52.97% Test OOD5: 45.75% Test OOD6: 46.49% Test OOD7: 49.12% Test OOD8: 49.11% 
Epoch: 434, Loss: 0.0378, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.36% Test OOD2: 60.21% Test OOD3: 51.07% Test OOD4: 53.41% Test OOD5: 45.73% Test OOD6: 46.69% Test OOD7: 49.11% Test OOD8: 49.11% 
Epoch: 435, Loss: 0.0397, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.20% Test OOD2: 60.03% Test OOD3: 51.09% Test OOD4: 53.19% Test OOD5: 45.73% Test OOD6: 46.69% Test OOD7: 49.12% Test OOD8: 49.11% 
Epoch: 436, Loss: 0.0416, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.40% Test OOD2: 60.03% Test OOD3: 51.09% Test OOD4: 52.97% Test OOD5: 45.73% Test OOD6: 46.49% Test OOD7: 49.12% Test OOD8: 49.09% 
Epoch: 437, Loss: 0.0384, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.59% Test OOD2: 59.49% Test OOD3: 50.62% Test OOD4: 52.52% Test OOD5: 45.71% Test OOD6: 46.49% Test OOD7: 49.12% Test OOD8: 49.10% 
Epoch: 438, Loss: 0.0369, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.10% Test OOD2: 58.79% Test OOD3: 50.30% Test OOD4: 52.30% Test OOD5: 45.71% Test OOD6: 46.50% Test OOD7: 49.13% Test OOD8: 48.92% 
Epoch: 439, Loss: 0.0410, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.42% Test OOD2: 58.22% Test OOD3: 49.67% Test OOD4: 51.61% Test OOD5: 45.75% Test OOD6: 46.31% Test OOD7: 49.13% Test OOD8: 48.74% 
Epoch: 440, Loss: 0.0472, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.25% Test OOD2: 58.22% Test OOD3: 50.15% Test OOD4: 52.27% Test OOD5: 45.73% Test OOD6: 46.51% Test OOD7: 49.13% Test OOD8: 48.74% 
Epoch: 441, Loss: 0.0402, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.59% Test OOD2: 58.79% Test OOD3: 50.62% Test OOD4: 52.50% Test OOD5: 45.73% Test OOD6: 46.51% Test OOD7: 49.13% Test OOD8: 48.92% 
Epoch: 442, Loss: 0.0396, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.10% Test OOD2: 59.49% Test OOD3: 51.10% Test OOD4: 52.95% Test OOD5: 45.73% Test OOD6: 46.51% Test OOD7: 49.13% Test OOD8: 49.09% 
Epoch: 443, Loss: 0.0465, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.26% Test OOD2: 59.85% Test OOD3: 52.19% Test OOD4: 54.48% Test OOD5: 46.09% Test OOD6: 46.88% Test OOD7: 49.37% Test OOD8: 49.09% 
Epoch: 444, Loss: 0.0369, Train: 98.17%, Valid: 61.76%, Test In: 78.42% Test OOD1: 59.59% Test OOD2: 60.49% Test OOD3: 52.92% Test OOD4: 55.34% Test OOD5: 46.47% Test OOD6: 47.26% Test OOD7: 49.63% Test OOD8: 49.09% 
Epoch: 445, Loss: 0.0379, Train: 98.17%, Valid: 61.76%, Test In: 78.42% Test OOD1: 59.92% Test OOD2: 60.49% Test OOD3: 53.20% Test OOD4: 55.34% Test OOD5: 46.85% Test OOD6: 47.65% Test OOD7: 49.63% Test OOD8: 49.27% 
Epoch: 446, Loss: 0.0437, Train: 98.17%, Valid: 61.76%, Test In: 78.42% Test OOD1: 59.76% Test OOD2: 60.67% Test OOD3: 53.50% Test OOD4: 55.55% Test OOD5: 47.22% Test OOD6: 48.03% Test OOD7: 49.63% Test OOD8: 49.63% 
Epoch: 447, Loss: 0.0370, Train: 98.17%, Valid: 61.76%, Test In: 78.42% Test OOD1: 58.60% Test OOD2: 60.85% Test OOD3: 53.65% Test OOD4: 55.55% Test OOD5: 47.04% Test OOD6: 48.03% Test OOD7: 49.64% Test OOD8: 49.80% 
Epoch: 448, Loss: 0.0370, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.43% Test OOD2: 60.67% Test OOD3: 53.05% Test OOD4: 55.31% Test OOD5: 47.01% Test OOD6: 48.02% Test OOD7: 50.17% Test OOD8: 49.98% 
Epoch: 449, Loss: 0.0403, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.10% Test OOD2: 60.35% Test OOD3: 52.61% Test OOD4: 55.34% Test OOD5: 47.04% Test OOD6: 48.21% Test OOD7: 50.94% Test OOD8: 50.15% 
Epoch: 450, Loss: 0.0382, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.93% Test OOD2: 60.17% Test OOD3: 52.63% Test OOD4: 55.34% Test OOD5: 46.85% Test OOD6: 48.21% Test OOD7: 50.89% Test OOD8: 50.31% 
Epoch: 451, Loss: 0.0416, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 60.03% Test OOD3: 52.33% Test OOD4: 54.70% Test OOD5: 46.85% Test OOD6: 48.21% Test OOD7: 50.88% Test OOD8: 50.31% 
Epoch: 452, Loss: 0.0362, Train: 98.17%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 59.63% Test OOD3: 51.87% Test OOD4: 54.48% Test OOD5: 46.85% Test OOD6: 48.21% Test OOD7: 50.88% Test OOD8: 50.84% 
Epoch: 453, Loss: 0.0401, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.69% Test OOD2: 59.63% Test OOD3: 51.69% Test OOD4: 54.48% Test OOD5: 46.66% Test OOD6: 48.21% Test OOD7: 51.87% Test OOD8: 51.00% 
Epoch: 454, Loss: 0.0349, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.04% Test OOD2: 59.77% Test OOD3: 51.99% Test OOD4: 54.48% Test OOD5: 46.64% Test OOD6: 48.21% Test OOD7: 51.82% Test OOD8: 50.95% 
Epoch: 455, Loss: 0.0359, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 58.60% Test OOD2: 60.13% Test OOD3: 52.12% Test OOD4: 54.67% Test OOD5: 46.99% Test OOD6: 48.20% Test OOD7: 52.07% Test OOD8: 51.08% 
Epoch: 456, Loss: 0.0373, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.10% Test OOD2: 60.49% Test OOD3: 52.12% Test OOD4: 54.89% Test OOD5: 47.34% Test OOD6: 48.20% Test OOD7: 52.53% Test OOD8: 52.58% 
Epoch: 457, Loss: 0.0402, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.24% Test OOD2: 60.85% Test OOD3: 52.41% Test OOD4: 55.12% Test OOD5: 47.51% Test OOD6: 48.18% Test OOD7: 53.01% Test OOD8: 52.73% 
Epoch: 458, Loss: 0.0401, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.04% Test OOD2: 60.89% Test OOD3: 52.41% Test OOD4: 55.52% Test OOD5: 47.51% Test OOD6: 48.18% Test OOD7: 52.75% Test OOD8: 52.91% 
Epoch: 459, Loss: 0.0362, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.20% Test OOD2: 60.89% Test OOD3: 52.39% Test OOD4: 55.28% Test OOD5: 47.51% Test OOD6: 47.99% Test OOD7: 52.69% Test OOD8: 52.24% 
Epoch: 460, Loss: 0.0355, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.83% Test OOD2: 60.71% Test OOD3: 52.09% Test OOD4: 54.65% Test OOD5: 47.34% Test OOD6: 47.99% Test OOD7: 52.73% Test OOD8: 52.25% 
Epoch: 461, Loss: 0.0382, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.98% Test OOD2: 60.53% Test OOD3: 51.63% Test OOD4: 54.62% Test OOD5: 47.16% Test OOD6: 47.99% Test OOD7: 52.53% Test OOD8: 52.25% 
Epoch: 462, Loss: 0.0387, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.98% Test OOD2: 60.89% Test OOD3: 51.95% Test OOD4: 54.62% Test OOD5: 46.99% Test OOD6: 47.99% Test OOD7: 52.32% Test OOD8: 52.27% 
Epoch: 463, Loss: 0.0356, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.14% Test OOD2: 60.67% Test OOD3: 52.12% Test OOD4: 53.78% Test OOD5: 47.18% Test OOD6: 47.99% Test OOD7: 52.32% Test OOD8: 52.27% 
Epoch: 464, Loss: 0.0390, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.20% Test OOD2: 60.67% Test OOD3: 51.66% Test OOD4: 53.15% Test OOD5: 46.62% Test OOD6: 47.81% Test OOD7: 52.35% Test OOD8: 52.11% 
Epoch: 465, Loss: 0.0381, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.20% Test OOD2: 60.49% Test OOD3: 51.51% Test OOD4: 53.17% Test OOD5: 46.45% Test OOD6: 47.81% Test OOD7: 52.12% Test OOD8: 52.11% 
Epoch: 466, Loss: 0.0411, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.88% Test OOD2: 60.31% Test OOD3: 51.20% Test OOD4: 53.19% Test OOD5: 46.28% Test OOD6: 47.62% Test OOD7: 51.89% Test OOD8: 52.11% 
Epoch: 467, Loss: 0.0375, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.67% Test OOD2: 59.95% Test OOD3: 51.66% Test OOD4: 53.63% Test OOD5: 46.47% Test OOD6: 47.81% Test OOD7: 52.14% Test OOD8: 52.46% 
Epoch: 468, Loss: 0.0420, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.36% Test OOD2: 60.17% Test OOD3: 51.66% Test OOD4: 53.61% Test OOD5: 46.47% Test OOD6: 47.83% Test OOD7: 52.42% Test OOD8: 52.46% 
Epoch: 469, Loss: 0.0413, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.40% Test OOD2: 59.99% Test OOD3: 51.20% Test OOD4: 52.97% Test OOD5: 46.28% Test OOD6: 47.83% Test OOD7: 52.21% Test OOD8: 52.14% 
Epoch: 470, Loss: 0.0359, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.26% Test OOD2: 59.63% Test OOD3: 50.92% Test OOD4: 52.75% Test OOD5: 46.11% Test OOD6: 47.46% Test OOD7: 51.96% Test OOD8: 52.14% 
Epoch: 471, Loss: 0.0363, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 58.60% Test OOD2: 58.89% Test OOD3: 50.46% Test OOD4: 52.77% Test OOD5: 46.11% Test OOD6: 47.07% Test OOD7: 51.69% Test OOD8: 52.11% 
Epoch: 472, Loss: 0.0339, Train: 98.80%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.43% Test OOD2: 58.34% Test OOD3: 49.98% Test OOD4: 52.54% Test OOD5: 46.30% Test OOD6: 46.67% Test OOD7: 51.42% Test OOD8: 51.96% 
Epoch: 473, Loss: 0.0399, Train: 98.80%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.93% Test OOD2: 58.34% Test OOD3: 49.98% Test OOD4: 52.09% Test OOD5: 46.11% Test OOD6: 46.87% Test OOD7: 51.92% Test OOD8: 51.78% 
