Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-27-35_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2625, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.07% Test OOD7: 58.08% Test OOD8: 54.13% 
Epoch: 256, Loss: 0.0618, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.53% Test OOD2: 57.35% Test OOD3: 46.68% Test OOD4: 47.58% Test OOD5: 43.35% Test OOD6: 46.12% Test OOD7: 48.13% Test OOD8: 47.56% 
Epoch: 257, Loss: 0.0561, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.20% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.34% Test OOD6: 46.11% Test OOD7: 48.08% Test OOD8: 47.55% 
Epoch: 258, Loss: 0.0559, Train: 99.41%, Valid: 65.15%, Test In: 69.81% Test OOD1: 58.69% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.35% Test OOD6: 45.91% Test OOD7: 48.33% Test OOD8: 47.56% 
Epoch: 259, Loss: 0.0619, Train: 99.41%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.55% Test OOD2: 57.00% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.35% Test OOD6: 45.90% Test OOD7: 48.56% Test OOD8: 47.55% 
Epoch: 260, Loss: 0.0569, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.52% Test OOD2: 58.34% Test OOD3: 46.50% Test OOD4: 48.08% Test OOD5: 43.55% Test OOD6: 45.90% Test OOD7: 48.79% Test OOD8: 47.54% 
Epoch: 261, Loss: 0.0549, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.96% Test OOD2: 58.60% Test OOD3: 46.50% Test OOD4: 48.08% Test OOD5: 43.54% Test OOD6: 45.89% Test OOD7: 48.78% Test OOD8: 47.54% 
Epoch: 262, Loss: 0.0588, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.88% Test OOD2: 58.41% Test OOD3: 47.00% Test OOD4: 48.07% Test OOD5: 43.54% Test OOD6: 46.08% Test OOD7: 48.77% Test OOD8: 47.54% 
Epoch: 263, Loss: 0.0554, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.41% Test OOD2: 58.30% Test OOD3: 47.00% Test OOD4: 48.07% Test OOD5: 43.74% Test OOD6: 46.08% Test OOD7: 49.02% Test OOD8: 47.54% 
Epoch: 264, Loss: 0.0534, Train: 99.41%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.97% Test OOD2: 58.26% Test OOD3: 47.00% Test OOD4: 48.06% Test OOD5: 43.74% Test OOD6: 46.06% Test OOD7: 48.75% Test OOD8: 47.53% 
Epoch: 265, Loss: 0.0537, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.41% Test OOD2: 58.11% Test OOD3: 46.83% Test OOD4: 48.06% Test OOD5: 43.74% Test OOD6: 45.87% Test OOD7: 48.51% Test OOD8: 47.53% 
Epoch: 266, Loss: 0.0555, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.80% Test OOD2: 58.11% Test OOD3: 46.66% Test OOD4: 48.06% Test OOD5: 43.55% Test OOD6: 45.68% Test OOD7: 48.28% Test OOD8: 47.53% 
Epoch: 267, Loss: 0.0563, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.64% Test OOD2: 58.11% Test OOD3: 46.49% Test OOD4: 48.06% Test OOD5: 43.55% Test OOD6: 45.70% Test OOD7: 48.29% Test OOD8: 47.54% 
Epoch: 268, Loss: 0.0606, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.72% Test OOD2: 58.68% Test OOD3: 46.83% Test OOD4: 48.06% Test OOD5: 43.55% Test OOD6: 45.69% Test OOD7: 48.29% Test OOD8: 47.54% 
Epoch: 269, Loss: 0.0558, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 59.20% Test OOD3: 47.00% Test OOD4: 48.30% Test OOD5: 43.55% Test OOD6: 45.67% Test OOD7: 48.28% Test OOD8: 47.55% 
Epoch: 270, Loss: 0.0564, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.28% Test OOD2: 60.12% Test OOD3: 47.34% Test OOD4: 48.29% Test OOD5: 43.92% Test OOD6: 46.02% Test OOD7: 48.28% Test OOD8: 47.73% 
Epoch: 271, Loss: 0.0528, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.68% Test OOD2: 60.93% Test OOD3: 48.49% Test OOD4: 48.50% Test OOD5: 44.12% Test OOD6: 46.17% Test OOD7: 48.28% Test OOD8: 47.72% 
Epoch: 272, Loss: 0.0547, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 60.75% Test OOD3: 48.32% Test OOD4: 48.51% Test OOD5: 44.10% Test OOD6: 46.34% Test OOD7: 48.28% Test OOD8: 47.71% 
Epoch: 273, Loss: 0.0484, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.60% Test OOD2: 59.57% Test OOD3: 47.67% Test OOD4: 48.30% Test OOD5: 43.94% Test OOD6: 46.39% Test OOD7: 48.30% Test OOD8: 47.53% 
Epoch: 274, Loss: 0.0512, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.96% Test OOD2: 58.34% Test OOD3: 47.18% Test OOD4: 48.31% Test OOD5: 43.97% Test OOD6: 46.41% Test OOD7: 48.31% Test OOD8: 47.53% 
Epoch: 275, Loss: 0.0519, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.15% Test OOD2: 58.15% Test OOD3: 47.02% Test OOD4: 48.07% Test OOD5: 43.97% Test OOD6: 46.44% Test OOD7: 48.33% Test OOD8: 47.71% 
Epoch: 276, Loss: 0.0544, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.70% Test OOD2: 58.30% Test OOD3: 47.35% Test OOD4: 48.07% Test OOD5: 43.95% Test OOD6: 46.43% Test OOD7: 48.33% Test OOD8: 47.71% 
Epoch: 277, Loss: 0.0564, Train: 100.00%, Valid: 61.76%, Test In: 72.03% Test OOD1: 62.78% Test OOD2: 58.64% Test OOD3: 48.01% Test OOD4: 48.25% Test OOD5: 44.15% Test OOD6: 46.43% Test OOD7: 48.32% Test OOD8: 47.70% 
Epoch: 278, Loss: 0.0544, Train: 100.00%, Valid: 61.76%, Test In: 74.82% Test OOD1: 63.24% Test OOD2: 59.16% Test OOD3: 48.51% Test OOD4: 48.24% Test OOD5: 44.49% Test OOD6: 46.35% Test OOD7: 48.53% Test OOD8: 47.85% 
Epoch: 279, Loss: 0.0572, Train: 100.00%, Valid: 61.76%, Test In: 74.82% Test OOD1: 63.79% Test OOD2: 59.34% Test OOD3: 48.47% Test OOD4: 48.25% Test OOD5: 44.65% Test OOD6: 46.52% Test OOD7: 48.24% Test OOD8: 47.84% 
Epoch: 280, Loss: 0.0469, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 58.41% Test OOD3: 47.33% Test OOD4: 48.27% Test OOD5: 44.47% Test OOD6: 46.38% Test OOD7: 48.24% Test OOD8: 47.83% 
Epoch: 281, Loss: 0.0466, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.28% Test OOD2: 57.88% Test OOD3: 47.01% Test OOD4: 48.29% Test OOD5: 44.36% Test OOD6: 46.39% Test OOD7: 48.29% Test OOD8: 47.66% 
Epoch: 282, Loss: 0.0523, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.19% Test OOD2: 58.07% Test OOD3: 46.83% Test OOD4: 48.29% Test OOD5: 44.36% Test OOD6: 46.40% Test OOD7: 48.30% Test OOD8: 47.66% 
Epoch: 283, Loss: 0.0553, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 59.75% Test OOD3: 47.82% Test OOD4: 48.28% Test OOD5: 44.35% Test OOD6: 46.19% Test OOD7: 48.53% Test OOD8: 47.67% 
Epoch: 284, Loss: 0.0632, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.49% Test OOD2: 60.66% Test OOD3: 48.14% Test OOD4: 48.52% Test OOD5: 44.33% Test OOD6: 46.19% Test OOD7: 48.52% Test OOD8: 47.66% 
Epoch: 285, Loss: 0.0513, Train: 100.00%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.74% Test OOD2: 61.02% Test OOD3: 48.14% Test OOD4: 48.50% Test OOD5: 44.49% Test OOD6: 46.35% Test OOD7: 48.51% Test OOD8: 47.65% 
Epoch: 286, Loss: 0.0581, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.74% Test OOD2: 61.55% Test OOD3: 48.14% Test OOD4: 48.48% Test OOD5: 44.67% Test OOD6: 46.34% Test OOD7: 48.51% Test OOD8: 47.66% 
Epoch: 287, Loss: 0.0439, Train: 100.00%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.35% Test OOD2: 61.37% Test OOD3: 48.14% Test OOD4: 48.48% Test OOD5: 44.67% Test OOD6: 46.32% Test OOD7: 48.72% Test OOD8: 47.66% 
Epoch: 288, Loss: 0.0473, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 61.02% Test OOD3: 47.48% Test OOD4: 48.51% Test OOD5: 44.10% Test OOD6: 46.15% Test OOD7: 48.49% Test OOD8: 47.65% 
Epoch: 289, Loss: 0.0523, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 60.66% Test OOD3: 47.15% Test OOD4: 48.52% Test OOD5: 43.90% Test OOD6: 46.14% Test OOD7: 48.46% Test OOD8: 47.46% 
Epoch: 290, Loss: 0.0464, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 60.88% Test OOD3: 47.17% Test OOD4: 48.51% Test OOD5: 43.90% Test OOD6: 46.15% Test OOD7: 48.68% Test OOD8: 47.45% 
Epoch: 291, Loss: 0.0589, Train: 99.41%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.88% Test OOD2: 61.24% Test OOD3: 47.17% Test OOD4: 48.51% Test OOD5: 44.31% Test OOD6: 46.52% Test OOD7: 48.64% Test OOD8: 47.79% 
Epoch: 292, Loss: 0.0528, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 62.64% Test OOD3: 48.31% Test OOD4: 48.99% Test OOD5: 44.86% Test OOD6: 46.70% Test OOD7: 48.82% Test OOD8: 47.76% 
Epoch: 293, Loss: 0.0536, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.28% Test OOD2: 63.11% Test OOD3: 48.95% Test OOD4: 49.20% Test OOD5: 45.40% Test OOD6: 46.66% Test OOD7: 48.84% Test OOD8: 47.79% 
Epoch: 294, Loss: 0.0518, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.28% Test OOD2: 63.24% Test OOD3: 49.45% Test OOD4: 49.21% Test OOD5: 45.40% Test OOD6: 46.87% Test OOD7: 48.64% Test OOD8: 47.97% 
Epoch: 295, Loss: 0.0504, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 62.72% Test OOD3: 50.07% Test OOD4: 49.47% Test OOD5: 45.40% Test OOD6: 46.71% Test OOD7: 48.70% Test OOD8: 47.81% 
Epoch: 296, Loss: 0.0458, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 62.33% Test OOD3: 49.32% Test OOD4: 49.47% Test OOD5: 45.29% Test OOD6: 46.74% Test OOD7: 48.73% Test OOD8: 47.81% 
Epoch: 297, Loss: 0.0549, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 62.46% Test OOD3: 49.16% Test OOD4: 49.48% Test OOD5: 45.30% Test OOD6: 46.74% Test OOD7: 48.74% Test OOD8: 47.81% 
Epoch: 298, Loss: 0.0500, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 62.46% Test OOD3: 49.63% Test OOD4: 49.70% Test OOD5: 45.29% Test OOD6: 46.57% Test OOD7: 48.79% Test OOD8: 47.82% 
Epoch: 299, Loss: 0.0509, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.91% Test OOD2: 63.02% Test OOD3: 50.10% Test OOD4: 49.70% Test OOD5: 45.29% Test OOD6: 46.59% Test OOD7: 49.08% Test OOD8: 48.17% 
Epoch: 300, Loss: 0.0521, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 64.93% Test OOD3: 50.72% Test OOD4: 49.70% Test OOD5: 45.86% Test OOD6: 46.73% Test OOD7: 49.04% Test OOD8: 48.15% 
Epoch: 301, Loss: 0.0483, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 68.32% Test OOD2: 67.82% Test OOD3: 51.94% Test OOD4: 52.84% Test OOD5: 46.39% Test OOD6: 47.08% Test OOD7: 49.24% Test OOD8: 48.83% 
Epoch: 302, Loss: 0.0451, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 68.27% Test OOD2: 69.42% Test OOD3: 52.55% Test OOD4: 53.88% Test OOD5: 47.26% Test OOD6: 47.23% Test OOD7: 49.93% Test OOD8: 49.60% 
Epoch: 303, Loss: 0.0491, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 68.14% Test OOD2: 69.83% Test OOD3: 53.00% Test OOD4: 53.88% Test OOD5: 47.26% Test OOD6: 47.19% Test OOD7: 51.24% Test OOD8: 50.39% 
Epoch: 304, Loss: 0.0558, Train: 100.00%, Valid: 65.15%, Test In: 69.03% Test OOD1: 67.69% Test OOD2: 68.69% Test OOD3: 52.07% Test OOD4: 53.67% Test OOD5: 46.56% Test OOD6: 47.21% Test OOD7: 51.23% Test OOD8: 50.57% 
Epoch: 305, Loss: 0.0468, Train: 100.00%, Valid: 65.15%, Test In: 69.03% Test OOD1: 66.86% Test OOD2: 66.36% Test OOD3: 50.84% Test OOD4: 51.46% Test OOD5: 46.58% Test OOD6: 47.21% Test OOD7: 50.06% Test OOD8: 50.88% 
Epoch: 306, Loss: 0.0510, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.44% Test OOD2: 64.91% Test OOD3: 49.75% Test OOD4: 49.89% Test OOD5: 45.65% Test OOD6: 47.06% Test OOD7: 49.38% Test OOD8: 49.74% 
Epoch: 307, Loss: 0.0527, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.53% Test OOD2: 64.25% Test OOD3: 49.91% Test OOD4: 49.63% Test OOD5: 45.63% Test OOD6: 47.04% Test OOD7: 49.33% Test OOD8: 49.40% 
Epoch: 308, Loss: 0.0584, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.25% Test OOD2: 65.56% Test OOD3: 50.84% Test OOD4: 50.54% Test OOD5: 46.14% Test OOD6: 47.38% Test OOD7: 49.74% Test OOD8: 49.72% 
Epoch: 309, Loss: 0.0533, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 66.77% Test OOD2: 68.03% Test OOD3: 52.53% Test OOD4: 53.21% Test OOD5: 46.47% Test OOD6: 47.52% Test OOD7: 50.38% Test OOD8: 50.22% 
Epoch: 310, Loss: 0.0455, Train: 100.00%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.82% Test OOD2: 68.94% Test OOD3: 52.98% Test OOD4: 53.62% Test OOD5: 46.51% Test OOD6: 47.52% Test OOD7: 50.38% Test OOD8: 50.21% 
Epoch: 311, Loss: 0.0473, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.41% Test OOD2: 67.05% Test OOD3: 52.83% Test OOD4: 52.31% Test OOD5: 46.53% Test OOD6: 47.54% Test OOD7: 50.18% Test OOD8: 49.73% 
Epoch: 312, Loss: 0.0519, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.67% Test OOD2: 64.39% Test OOD3: 51.32% Test OOD4: 50.57% Test OOD5: 46.37% Test OOD6: 47.41% Test OOD7: 49.82% Test OOD8: 49.41% 
Epoch: 313, Loss: 0.0415, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.73% Test OOD2: 63.48% Test OOD3: 50.09% Test OOD4: 49.47% Test OOD5: 46.01% Test OOD6: 47.08% Test OOD7: 49.65% Test OOD8: 49.09% 
Epoch: 314, Loss: 0.0482, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 67.00% Test OOD2: 63.86% Test OOD3: 51.03% Test OOD4: 49.94% Test OOD5: 46.01% Test OOD6: 47.10% Test OOD7: 49.96% Test OOD8: 49.26% 
Epoch: 315, Loss: 0.0411, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 67.33% Test OOD2: 65.72% Test OOD3: 51.79% Test OOD4: 50.65% Test OOD5: 46.24% Test OOD6: 47.12% Test OOD7: 51.13% Test OOD8: 49.60% 
Epoch: 316, Loss: 0.0394, Train: 100.00%, Valid: 65.15%, Test In: 72.03% Test OOD1: 67.28% Test OOD2: 67.46% Test OOD3: 53.00% Test OOD4: 51.80% Test OOD5: 46.76% Test OOD6: 47.11% Test OOD7: 51.83% Test OOD8: 49.93% 
Epoch: 317, Loss: 0.0450, Train: 100.00%, Valid: 65.15%, Test In: 73.95% Test OOD1: 68.10% Test OOD2: 68.79% Test OOD3: 53.91% Test OOD4: 53.54% Test OOD5: 46.95% Test OOD6: 47.11% Test OOD7: 51.95% Test OOD8: 50.41% 
Epoch: 318, Loss: 0.0430, Train: 100.00%, Valid: 68.30%, Test In: 76.49% Test OOD1: 68.24% Test OOD2: 70.07% Test OOD3: 54.62% Test OOD4: 55.26% Test OOD5: 47.09% Test OOD6: 47.27% Test OOD7: 52.32% Test OOD8: 51.50% 
Epoch: 319, Loss: 0.0404, Train: 100.00%, Valid: 68.30%, Test In: 75.61% Test OOD1: 68.19% Test OOD2: 69.72% Test OOD3: 55.48% Test OOD4: 55.26% Test OOD5: 47.60% Test OOD6: 47.45% Test OOD7: 52.49% Test OOD8: 52.12% 
Epoch: 320, Loss: 0.0502, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 68.51% Test OOD2: 69.48% Test OOD3: 55.31% Test OOD4: 55.47% Test OOD5: 46.91% Test OOD6: 47.44% Test OOD7: 52.43% Test OOD8: 51.49% 
Epoch: 321, Loss: 0.0436, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 67.14% Test OOD2: 69.63% Test OOD3: 54.62% Test OOD4: 54.38% Test OOD5: 46.53% Test OOD6: 47.45% Test OOD7: 52.22% Test OOD8: 51.65% 
Epoch: 322, Loss: 0.0418, Train: 100.00%, Valid: 65.15%, Test In: 77.42% Test OOD1: 66.86% Test OOD2: 69.74% Test OOD3: 54.33% Test OOD4: 54.38% Test OOD5: 47.28% Test OOD6: 47.59% Test OOD7: 52.20% Test OOD8: 51.45% 
Epoch: 323, Loss: 0.0486, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 67.04% Test OOD2: 69.34% Test OOD3: 54.60% Test OOD4: 54.81% Test OOD5: 47.26% Test OOD6: 47.77% Test OOD7: 52.60% Test OOD8: 51.95% 
Epoch: 324, Loss: 0.0492, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 68.71% Test OOD2: 69.83% Test OOD3: 56.44% Test OOD4: 56.94% Test OOD5: 48.66% Test OOD6: 48.82% Test OOD7: 53.15% Test OOD8: 52.56% 
Epoch: 325, Loss: 0.0469, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.37% Test OOD2: 70.30% Test OOD3: 58.02% Test OOD4: 58.59% Test OOD5: 50.54% Test OOD6: 49.81% Test OOD7: 53.47% Test OOD8: 53.32% 
Epoch: 326, Loss: 0.0447, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.02% Test OOD2: 71.45% Test OOD3: 60.32% Test OOD4: 58.94% Test OOD5: 52.23% Test OOD6: 50.60% Test OOD7: 54.83% Test OOD8: 54.39% 
Epoch: 327, Loss: 0.0519, Train: 100.00%, Valid: 64.57%, Test In: 77.42% Test OOD1: 70.67% Test OOD2: 71.93% Test OOD3: 60.83% Test OOD4: 60.55% Test OOD5: 52.38% Test OOD6: 51.76% Test OOD7: 56.17% Test OOD8: 55.14% 
Epoch: 328, Loss: 0.0460, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 71.13% Test OOD3: 58.39% Test OOD4: 60.40% Test OOD5: 52.38% Test OOD6: 51.46% Test OOD7: 56.07% Test OOD8: 54.93% 
Epoch: 329, Loss: 0.0451, Train: 100.00%, Valid: 61.76%, Test In: 75.76% Test OOD1: 69.16% Test OOD2: 70.23% Test OOD3: 56.24% Test OOD4: 59.83% Test OOD5: 51.64% Test OOD6: 50.74% Test OOD7: 55.06% Test OOD8: 54.35% 
Epoch: 330, Loss: 0.0565, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.60% Test OOD2: 70.09% Test OOD3: 55.13% Test OOD4: 58.46% Test OOD5: 50.42% Test OOD6: 50.65% Test OOD7: 54.73% Test OOD8: 53.48% 
Epoch: 331, Loss: 0.0549, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 69.34% Test OOD3: 54.58% Test OOD4: 58.49% Test OOD5: 50.10% Test OOD6: 50.51% Test OOD7: 53.90% Test OOD8: 53.31% 
Epoch: 332, Loss: 0.0571, Train: 100.00%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.08% Test OOD2: 69.49% Test OOD3: 55.80% Test OOD4: 58.88% Test OOD5: 51.39% Test OOD6: 50.68% Test OOD7: 54.79% Test OOD8: 53.89% 
Epoch: 333, Loss: 0.0519, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 70.72% Test OOD2: 70.52% Test OOD3: 59.06% Test OOD4: 60.51% Test OOD5: 51.78% Test OOD6: 51.78% Test OOD7: 56.22% Test OOD8: 55.19% 
Epoch: 334, Loss: 0.0460, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.30% Test OOD2: 70.47% Test OOD3: 60.22% Test OOD4: 61.71% Test OOD5: 53.04% Test OOD6: 52.36% Test OOD7: 57.37% Test OOD8: 55.71% 
Epoch: 335, Loss: 0.0447, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.35% Test OOD2: 71.19% Test OOD3: 60.73% Test OOD4: 61.81% Test OOD5: 53.52% Test OOD6: 52.60% Test OOD7: 57.61% Test OOD8: 56.05% 
Epoch: 336, Loss: 0.0469, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 70.07% Test OOD2: 70.32% Test OOD3: 60.35% Test OOD4: 61.27% Test OOD5: 53.13% Test OOD6: 52.45% Test OOD7: 57.24% Test OOD8: 55.75% 
Epoch: 337, Loss: 0.0442, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.03% Test OOD2: 70.12% Test OOD3: 59.58% Test OOD4: 60.62% Test OOD5: 52.55% Test OOD6: 52.48% Test OOD7: 56.19% Test OOD8: 55.52% 
Epoch: 338, Loss: 0.0415, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.73% Test OOD2: 69.68% Test OOD3: 58.66% Test OOD4: 59.45% Test OOD5: 52.20% Test OOD6: 51.67% Test OOD7: 55.71% Test OOD8: 55.20% 
Epoch: 339, Loss: 0.0406, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 69.34% Test OOD2: 69.83% Test OOD3: 58.26% Test OOD4: 59.45% Test OOD5: 52.00% Test OOD6: 51.67% Test OOD7: 56.76% Test OOD8: 55.64% 
Epoch: 340, Loss: 0.0442, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.60% Test OOD2: 70.12% Test OOD3: 58.26% Test OOD4: 59.67% Test OOD5: 53.45% Test OOD6: 52.23% Test OOD7: 57.98% Test OOD8: 56.41% 
Epoch: 341, Loss: 0.0444, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 69.60% Test OOD2: 70.65% Test OOD3: 59.45% Test OOD4: 60.43% Test OOD5: 54.09% Test OOD6: 52.57% Test OOD7: 61.09% Test OOD8: 57.07% 
