Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-15-15_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.25% Test OOD7: 58.05% Test OOD8: 54.57% 
Epoch: 336, Loss: 0.0349, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.21% Test OOD2: 71.87% Test OOD3: 64.45% Test OOD4: 62.77% Test OOD5: 55.65% Test OOD6: 53.70% Test OOD7: 59.84% Test OOD8: 56.05% 
Epoch: 337, Loss: 0.0375, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 71.02% Test OOD3: 63.74% Test OOD4: 63.13% Test OOD5: 55.05% Test OOD6: 53.20% Test OOD7: 59.38% Test OOD8: 56.08% 
Epoch: 338, Loss: 0.0334, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 70.52% Test OOD3: 62.84% Test OOD4: 62.31% Test OOD5: 54.29% Test OOD6: 52.84% Test OOD7: 57.53% Test OOD8: 55.58% 
Epoch: 339, Loss: 0.0368, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.14% Test OOD2: 70.61% Test OOD3: 63.80% Test OOD4: 62.55% Test OOD5: 55.30% Test OOD6: 53.72% Test OOD7: 58.40% Test OOD8: 56.50% 
Epoch: 340, Loss: 0.0377, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.28% Test OOD2: 71.08% Test OOD3: 63.74% Test OOD4: 62.55% Test OOD5: 55.46% Test OOD6: 53.67% Test OOD7: 58.20% Test OOD8: 56.38% 
Epoch: 341, Loss: 0.0383, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 72.40% Test OOD2: 73.19% Test OOD3: 65.91% Test OOD4: 63.54% Test OOD5: 56.86% Test OOD6: 54.13% Test OOD7: 60.51% Test OOD8: 57.20% 
Epoch: 342, Loss: 0.0434, Train: 100.00%, Valid: 70.47%, Test In: 74.82% Test OOD1: 71.15% Test OOD2: 72.78% Test OOD3: 64.86% Test OOD4: 62.59% Test OOD5: 56.17% Test OOD6: 54.07% Test OOD7: 59.13% Test OOD8: 56.65% 
Epoch: 343, Loss: 0.0352, Train: 100.00%, Valid: 71.22%, Test In: 73.95% Test OOD1: 68.32% Test OOD2: 69.87% Test OOD3: 61.97% Test OOD4: 60.45% Test OOD5: 53.25% Test OOD6: 52.14% Test OOD7: 56.39% Test OOD8: 56.08% 
Epoch: 344, Loss: 0.0367, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 67.28% Test OOD2: 67.51% Test OOD3: 55.09% Test OOD4: 56.98% Test OOD5: 50.18% Test OOD6: 50.29% Test OOD7: 54.73% Test OOD8: 55.30% 
Epoch: 345, Loss: 0.0352, Train: 100.00%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.01% Test OOD2: 65.88% Test OOD3: 51.82% Test OOD4: 55.12% Test OOD5: 48.60% Test OOD6: 47.27% Test OOD7: 52.98% Test OOD8: 54.35% 
Epoch: 346, Loss: 0.0395, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.17% Test OOD2: 66.04% Test OOD3: 51.20% Test OOD4: 55.10% Test OOD5: 48.42% Test OOD6: 47.44% Test OOD7: 52.77% Test OOD8: 54.22% 
Epoch: 347, Loss: 0.0340, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.87% Test OOD2: 66.47% Test OOD3: 53.01% Test OOD4: 55.73% Test OOD5: 48.78% Test OOD6: 48.69% Test OOD7: 53.11% Test OOD8: 54.24% 
Epoch: 348, Loss: 0.0337, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 67.96% Test OOD2: 68.08% Test OOD3: 57.16% Test OOD4: 58.68% Test OOD5: 51.53% Test OOD6: 50.25% Test OOD7: 54.53% Test OOD8: 54.80% 
Epoch: 349, Loss: 0.0364, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.74% Test OOD2: 72.12% Test OOD3: 59.76% Test OOD4: 60.38% Test OOD5: 53.51% Test OOD6: 51.11% Test OOD7: 55.38% Test OOD8: 55.87% 
Epoch: 350, Loss: 0.0404, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 71.53% Test OOD2: 72.52% Test OOD3: 61.54% Test OOD4: 61.65% Test OOD5: 55.91% Test OOD6: 51.63% Test OOD7: 57.05% Test OOD8: 55.97% 
Epoch: 351, Loss: 0.0411, Train: 98.80%, Valid: 61.76%, Test In: 75.76% Test OOD1: 71.33% Test OOD2: 72.01% Test OOD3: 60.69% Test OOD4: 61.13% Test OOD5: 53.90% Test OOD6: 51.36% Test OOD7: 56.75% Test OOD8: 55.59% 
Epoch: 352, Loss: 0.0330, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.69% Test OOD2: 71.73% Test OOD3: 59.92% Test OOD4: 60.23% Test OOD5: 53.11% Test OOD6: 50.65% Test OOD7: 56.41% Test OOD8: 55.40% 
Epoch: 353, Loss: 0.0380, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 72.33% Test OOD2: 72.72% Test OOD3: 62.04% Test OOD4: 61.17% Test OOD5: 53.04% Test OOD6: 52.38% Test OOD7: 58.11% Test OOD8: 55.54% 
Epoch: 354, Loss: 0.0371, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 73.08% Test OOD2: 74.23% Test OOD3: 64.07% Test OOD4: 62.23% Test OOD5: 55.18% Test OOD6: 53.01% Test OOD7: 59.33% Test OOD8: 55.84% 
Epoch: 355, Loss: 0.0351, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 73.39% Test OOD2: 74.06% Test OOD3: 65.12% Test OOD4: 62.23% Test OOD5: 55.15% Test OOD6: 53.27% Test OOD7: 58.92% Test OOD8: 55.77% 
Epoch: 356, Loss: 0.0343, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 72.89% Test OOD2: 73.15% Test OOD3: 63.11% Test OOD4: 60.98% Test OOD5: 53.38% Test OOD6: 52.29% Test OOD7: 57.24% Test OOD8: 54.89% 
Epoch: 357, Loss: 0.0396, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.15% Test OOD2: 71.45% Test OOD3: 58.87% Test OOD4: 59.14% Test OOD5: 50.63% Test OOD6: 50.48% Test OOD7: 53.61% Test OOD8: 53.04% 
Epoch: 358, Loss: 0.0374, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.92% Test OOD2: 69.90% Test OOD3: 55.13% Test OOD4: 57.01% Test OOD5: 49.11% Test OOD6: 48.68% Test OOD7: 52.16% Test OOD8: 51.23% 
Epoch: 359, Loss: 0.0426, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 71.02% Test OOD2: 70.78% Test OOD3: 56.55% Test OOD4: 58.32% Test OOD5: 49.39% Test OOD6: 49.96% Test OOD7: 52.18% Test OOD8: 51.70% 
Epoch: 360, Loss: 0.0323, Train: 100.00%, Valid: 73.13%, Test In: 74.82% Test OOD1: 71.02% Test OOD2: 71.59% Test OOD3: 56.63% Test OOD4: 59.46% Test OOD5: 50.98% Test OOD6: 50.48% Test OOD7: 52.14% Test OOD8: 52.01% 
Epoch: 361, Loss: 0.0342, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 66.91% Test OOD2: 67.83% Test OOD3: 54.26% Test OOD4: 56.80% Test OOD5: 48.93% Test OOD6: 48.92% Test OOD7: 51.53% Test OOD8: 51.42% 
Epoch: 362, Loss: 0.0395, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.11% Test OOD2: 66.24% Test OOD3: 52.93% Test OOD4: 54.26% Test OOD5: 48.22% Test OOD6: 47.43% Test OOD7: 51.39% Test OOD8: 51.13% 
Epoch: 363, Loss: 0.0353, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 64.51% Test OOD3: 51.10% Test OOD4: 52.27% Test OOD5: 47.50% Test OOD6: 47.23% Test OOD7: 51.39% Test OOD8: 50.64% 
Epoch: 364, Loss: 0.0359, Train: 99.41%, Valid: 67.63%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 64.58% Test OOD3: 51.54% Test OOD4: 52.50% Test OOD5: 47.66% Test OOD6: 47.41% Test OOD7: 51.37% Test OOD8: 51.21% 
Epoch: 365, Loss: 0.0324, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.83% Test OOD2: 67.56% Test OOD3: 54.11% Test OOD4: 54.67% Test OOD5: 49.27% Test OOD6: 47.56% Test OOD7: 51.29% Test OOD8: 52.07% 
Epoch: 366, Loss: 0.0375, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 67.46% Test OOD2: 68.37% Test OOD3: 57.64% Test OOD4: 57.72% Test OOD5: 51.56% Test OOD6: 49.67% Test OOD7: 52.57% Test OOD8: 52.86% 
Epoch: 367, Loss: 0.0327, Train: 99.41%, Valid: 73.13%, Test In: 80.89% Test OOD1: 67.55% Test OOD2: 71.05% Test OOD3: 60.73% Test OOD4: 58.97% Test OOD5: 53.80% Test OOD6: 51.56% Test OOD7: 53.44% Test OOD8: 53.73% 
Epoch: 368, Loss: 0.0405, Train: 98.80%, Valid: 70.47%, Test In: 82.01% Test OOD1: 67.14% Test OOD2: 70.63% Test OOD3: 59.63% Test OOD4: 58.39% Test OOD5: 53.50% Test OOD6: 51.45% Test OOD7: 53.58% Test OOD8: 53.73% 
Epoch: 369, Loss: 0.0366, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.91% Test OOD2: 69.28% Test OOD3: 57.50% Test OOD4: 57.29% Test OOD5: 50.66% Test OOD6: 50.78% Test OOD7: 52.69% Test OOD8: 53.37% 
Epoch: 370, Loss: 0.0352, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.25% Test OOD2: 69.48% Test OOD3: 57.25% Test OOD4: 57.49% Test OOD5: 50.51% Test OOD6: 50.28% Test OOD7: 52.47% Test OOD8: 52.94% 
Epoch: 371, Loss: 0.0394, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.60% Test OOD2: 70.25% Test OOD3: 59.13% Test OOD4: 58.88% Test OOD5: 50.96% Test OOD6: 51.00% Test OOD7: 53.33% Test OOD8: 52.87% 
Epoch: 372, Loss: 0.0385, Train: 99.41%, Valid: 73.95%, Test In: 76.77% Test OOD1: 68.54% Test OOD2: 70.91% Test OOD3: 61.67% Test OOD4: 59.43% Test OOD5: 52.16% Test OOD6: 51.29% Test OOD7: 53.88% Test OOD8: 52.93% 
Epoch: 373, Loss: 0.0386, Train: 100.00%, Valid: 73.13%, Test In: 74.82% Test OOD1: 68.49% Test OOD2: 70.34% Test OOD3: 61.17% Test OOD4: 59.81% Test OOD5: 52.82% Test OOD6: 51.21% Test OOD7: 53.30% Test OOD8: 53.31% 
Epoch: 374, Loss: 0.0334, Train: 100.00%, Valid: 70.47%, Test In: 74.82% Test OOD1: 68.00% Test OOD2: 70.05% Test OOD3: 59.89% Test OOD4: 59.43% Test OOD5: 51.70% Test OOD6: 50.78% Test OOD7: 53.28% Test OOD8: 53.40% 
Epoch: 375, Loss: 0.0359, Train: 100.00%, Valid: 73.95%, Test In: 74.82% Test OOD1: 67.73% Test OOD2: 69.96% Test OOD3: 59.66% Test OOD4: 59.07% Test OOD5: 51.19% Test OOD6: 50.41% Test OOD7: 53.25% Test OOD8: 53.25% 
Epoch: 376, Loss: 0.0329, Train: 100.00%, Valid: 73.95%, Test In: 74.82% Test OOD1: 67.32% Test OOD2: 69.28% Test OOD3: 59.26% Test OOD4: 59.14% Test OOD5: 51.05% Test OOD6: 50.45% Test OOD7: 53.02% Test OOD8: 53.55% 
Epoch: 377, Loss: 0.0343, Train: 100.00%, Valid: 73.95%, Test In: 72.03% Test OOD1: 68.00% Test OOD2: 69.02% Test OOD3: 59.11% Test OOD4: 59.14% Test OOD5: 53.15% Test OOD6: 51.20% Test OOD7: 54.78% Test OOD8: 54.19% 
Epoch: 378, Loss: 0.0437, Train: 100.00%, Valid: 70.47%, Test In: 74.82% Test OOD1: 68.94% Test OOD2: 69.70% Test OOD3: 60.83% Test OOD4: 60.45% Test OOD5: 55.05% Test OOD6: 53.20% Test OOD7: 58.26% Test OOD8: 55.44% 
Epoch: 379, Loss: 0.0391, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 70.38% Test OOD2: 71.84% Test OOD3: 64.39% Test OOD4: 62.54% Test OOD5: 56.44% Test OOD6: 55.30% Test OOD7: 61.53% Test OOD8: 57.35% 
Epoch: 380, Loss: 0.0336, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 71.48% Test OOD2: 73.36% Test OOD3: 66.10% Test OOD4: 63.81% Test OOD5: 58.38% Test OOD6: 55.63% Test OOD7: 65.56% Test OOD8: 59.68% 
Epoch: 381, Loss: 0.0363, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.10% Test OOD2: 73.75% Test OOD3: 66.77% Test OOD4: 63.77% Test OOD5: 58.09% Test OOD6: 55.98% Test OOD7: 65.47% Test OOD8: 60.33% 
Epoch: 382, Loss: 0.0289, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.72% Test OOD2: 74.20% Test OOD3: 66.69% Test OOD4: 63.20% Test OOD5: 57.32% Test OOD6: 55.06% Test OOD7: 66.11% Test OOD8: 60.29% 
Epoch: 383, Loss: 0.0376, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.72% Test OOD2: 74.20% Test OOD3: 67.13% Test OOD4: 63.03% Test OOD5: 57.20% Test OOD6: 55.12% Test OOD7: 67.40% Test OOD8: 61.12% 
Epoch: 384, Loss: 0.0361, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.68% Test OOD2: 74.07% Test OOD3: 66.39% Test OOD4: 62.99% Test OOD5: 56.90% Test OOD6: 55.14% Test OOD7: 67.91% Test OOD8: 61.27% 
Epoch: 385, Loss: 0.0283, Train: 98.80%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.55% Test OOD2: 73.08% Test OOD3: 65.03% Test OOD4: 63.03% Test OOD5: 56.51% Test OOD6: 55.71% Test OOD7: 68.38% Test OOD8: 60.99% 
Epoch: 386, Loss: 0.0383, Train: 99.41%, Valid: 76.49%, Test In: 78.42% Test OOD1: 68.76% Test OOD2: 71.95% Test OOD3: 64.60% Test OOD4: 63.59% Test OOD5: 57.23% Test OOD6: 56.10% Test OOD7: 68.92% Test OOD8: 62.52% 
Epoch: 387, Loss: 0.0341, Train: 100.00%, Valid: 76.49%, Test In: 75.76% Test OOD1: 68.49% Test OOD2: 71.81% Test OOD3: 65.29% Test OOD4: 63.85% Test OOD5: 58.46% Test OOD6: 57.92% Test OOD7: 70.08% Test OOD8: 62.51% 
Epoch: 388, Loss: 0.0321, Train: 100.00%, Valid: 76.49%, Test In: 74.82% Test OOD1: 70.84% Test OOD2: 73.33% Test OOD3: 66.17% Test OOD4: 65.25% Test OOD5: 60.13% Test OOD6: 58.47% Test OOD7: 73.03% Test OOD8: 63.64% 
Epoch: 389, Loss: 0.0330, Train: 100.00%, Valid: 76.49%, Test In: 75.76% Test OOD1: 68.89% Test OOD2: 71.45% Test OOD3: 65.52% Test OOD4: 64.54% Test OOD5: 60.21% Test OOD6: 58.47% Test OOD7: 73.27% Test OOD8: 63.44% 
Epoch: 390, Loss: 0.0354, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 68.23% Test OOD2: 70.45% Test OOD3: 64.04% Test OOD4: 64.41% Test OOD5: 59.44% Test OOD6: 58.39% Test OOD7: 73.14% Test OOD8: 63.14% 
Epoch: 391, Loss: 0.0342, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 68.41% Test OOD2: 71.31% Test OOD3: 65.09% Test OOD4: 65.13% Test OOD5: 60.57% Test OOD6: 58.35% Test OOD7: 75.36% Test OOD8: 63.37% 
Epoch: 392, Loss: 0.0295, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.54% Test OOD2: 71.56% Test OOD3: 64.74% Test OOD4: 65.13% Test OOD5: 60.65% Test OOD6: 58.36% Test OOD7: 75.86% Test OOD8: 63.54% 
Epoch: 393, Loss: 0.0362, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.54% Test OOD2: 72.12% Test OOD3: 64.77% Test OOD4: 64.96% Test OOD5: 59.88% Test OOD6: 58.13% Test OOD7: 75.44% Test OOD8: 63.35% 
Epoch: 394, Loss: 0.0367, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.34% Test OOD2: 72.51% Test OOD3: 64.31% Test OOD4: 65.13% Test OOD5: 59.98% Test OOD6: 58.10% Test OOD7: 75.65% Test OOD8: 63.38% 
Epoch: 395, Loss: 0.0341, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.73% Test OOD2: 72.59% Test OOD3: 63.35% Test OOD4: 64.32% Test OOD5: 59.12% Test OOD6: 57.71% Test OOD7: 75.33% Test OOD8: 63.14% 
Epoch: 396, Loss: 0.0321, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.42% Test OOD2: 73.02% Test OOD3: 62.63% Test OOD4: 63.76% Test OOD5: 59.19% Test OOD6: 56.99% Test OOD7: 75.20% Test OOD8: 62.36% 
Epoch: 397, Loss: 0.0348, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 70.84% Test OOD2: 73.08% Test OOD3: 62.96% Test OOD4: 63.68% Test OOD5: 60.33% Test OOD6: 57.06% Test OOD7: 75.69% Test OOD8: 62.90% 
Epoch: 398, Loss: 0.0323, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.85% Test OOD2: 73.69% Test OOD3: 63.65% Test OOD4: 63.81% Test OOD5: 60.89% Test OOD6: 57.12% Test OOD7: 76.78% Test OOD8: 63.49% 
Epoch: 399, Loss: 0.0344, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 72.22% Test OOD2: 73.50% Test OOD3: 63.14% Test OOD4: 64.15% Test OOD5: 61.01% Test OOD6: 57.68% Test OOD7: 76.98% Test OOD8: 63.75% 
Epoch: 400, Loss: 0.0323, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.80% Test OOD2: 73.02% Test OOD3: 62.93% Test OOD4: 63.39% Test OOD5: 60.31% Test OOD6: 57.24% Test OOD7: 76.68% Test OOD8: 63.44% 
Epoch: 401, Loss: 0.0376, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 71.55% Test OOD2: 72.47% Test OOD3: 62.51% Test OOD4: 63.47% Test OOD5: 59.36% Test OOD6: 57.12% Test OOD7: 74.99% Test OOD8: 62.89% 
Epoch: 402, Loss: 0.0335, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 69.90% Test OOD2: 71.92% Test OOD3: 62.17% Test OOD4: 62.95% Test OOD5: 58.82% Test OOD6: 57.12% Test OOD7: 74.28% Test OOD8: 62.67% 
Epoch: 403, Loss: 0.0298, Train: 99.41%, Valid: 65.15%, Test In: 77.42% Test OOD1: 70.67% Test OOD2: 72.80% Test OOD3: 62.78% Test OOD4: 63.30% Test OOD5: 59.23% Test OOD6: 57.30% Test OOD7: 74.69% Test OOD8: 63.23% 
Epoch: 404, Loss: 0.0325, Train: 100.00%, Valid: 65.15%, Test In: 77.42% Test OOD1: 70.62% Test OOD2: 73.48% Test OOD3: 63.41% Test OOD4: 63.22% Test OOD5: 59.51% Test OOD6: 57.30% Test OOD7: 74.37% Test OOD8: 63.45% 
Epoch: 405, Loss: 0.0309, Train: 100.00%, Valid: 65.15%, Test In: 77.42% Test OOD1: 70.41% Test OOD2: 73.27% Test OOD3: 64.36% Test OOD4: 62.77% Test OOD5: 60.11% Test OOD6: 57.15% Test OOD7: 74.39% Test OOD8: 63.28% 
Epoch: 406, Loss: 0.0298, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 69.77% Test OOD2: 73.81% Test OOD3: 64.33% Test OOD4: 63.30% Test OOD5: 59.15% Test OOD6: 57.03% Test OOD7: 74.11% Test OOD8: 63.24% 
Epoch: 407, Loss: 0.0278, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.77% Test OOD2: 73.33% Test OOD3: 64.65% Test OOD4: 63.68% Test OOD5: 59.37% Test OOD6: 56.86% Test OOD7: 73.87% Test OOD8: 63.53% 
Epoch: 408, Loss: 0.0272, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.26% Test OOD2: 72.23% Test OOD3: 64.27% Test OOD4: 63.55% Test OOD5: 59.08% Test OOD6: 56.86% Test OOD7: 72.89% Test OOD8: 63.72% 
Epoch: 409, Loss: 0.0319, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 69.26% Test OOD2: 73.46% Test OOD3: 65.73% Test OOD4: 64.41% Test OOD5: 59.44% Test OOD6: 57.07% Test OOD7: 72.92% Test OOD8: 64.85% 
Epoch: 410, Loss: 0.0305, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.13% Test OOD2: 73.60% Test OOD3: 67.50% Test OOD4: 65.20% Test OOD5: 59.67% Test OOD6: 56.39% Test OOD7: 74.59% Test OOD8: 65.32% 
Epoch: 411, Loss: 0.0332, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.00% Test OOD2: 73.60% Test OOD3: 67.07% Test OOD4: 64.24% Test OOD5: 59.42% Test OOD6: 56.34% Test OOD7: 75.07% Test OOD8: 65.84% 
Epoch: 412, Loss: 0.0347, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 70.90% Test OOD2: 73.73% Test OOD3: 67.33% Test OOD4: 64.50% Test OOD5: 60.33% Test OOD6: 57.36% Test OOD7: 75.82% Test OOD8: 65.99% 
Epoch: 413, Loss: 0.0277, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 71.60% Test OOD2: 74.25% Test OOD3: 67.18% Test OOD4: 64.54% Test OOD5: 60.63% Test OOD6: 57.76% Test OOD7: 75.01% Test OOD8: 65.63% 
Epoch: 414, Loss: 0.0374, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 71.60% Test OOD2: 73.98% Test OOD3: 66.52% Test OOD4: 64.54% Test OOD5: 60.76% Test OOD6: 58.62% Test OOD7: 75.06% Test OOD8: 65.16% 
Epoch: 415, Loss: 0.0375, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 70.64% Test OOD2: 72.04% Test OOD3: 65.50% Test OOD4: 64.58% Test OOD5: 60.59% Test OOD6: 58.53% Test OOD7: 75.16% Test OOD8: 64.83% 
Epoch: 416, Loss: 0.0286, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 71.40% Test OOD2: 72.04% Test OOD3: 65.36% Test OOD4: 64.58% Test OOD5: 59.71% Test OOD6: 58.22% Test OOD7: 74.56% Test OOD8: 64.40% 
Epoch: 417, Loss: 0.0263, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 70.56% Test OOD2: 71.34% Test OOD3: 64.82% Test OOD4: 64.45% Test OOD5: 58.70% Test OOD6: 57.78% Test OOD7: 74.74% Test OOD8: 64.16% 
Epoch: 418, Loss: 0.0396, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.25% Test OOD2: 71.48% Test OOD3: 64.62% Test OOD4: 64.15% Test OOD5: 58.27% Test OOD6: 57.84% Test OOD7: 73.96% Test OOD8: 63.88% 
Epoch: 419, Loss: 0.0269, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 69.60% Test OOD2: 71.48% Test OOD3: 63.68% Test OOD4: 63.98% Test OOD5: 57.87% Test OOD6: 57.87% Test OOD7: 73.41% Test OOD8: 63.44% 
Epoch: 420, Loss: 0.0291, Train: 100.00%, Valid: 64.57%, Test In: 76.77% Test OOD1: 70.13% Test OOD2: 71.45% Test OOD3: 64.03% Test OOD4: 63.73% Test OOD5: 58.49% Test OOD6: 58.09% Test OOD7: 73.68% Test OOD8: 63.84% 
Epoch: 421, Loss: 0.0316, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 71.10% Test OOD2: 72.30% Test OOD3: 63.92% Test OOD4: 63.61% Test OOD5: 59.06% Test OOD6: 57.86% Test OOD7: 73.16% Test OOD8: 64.03% 
