Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-42-24_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.04% Test OOD5: 43.57% Test OOD6: 45.27% Test OOD7: 58.68% Test OOD8: 54.61% 
Epoch: 302, Loss: 0.0303, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.04% Test OOD2: 70.07% Test OOD3: 61.50% Test OOD4: 61.35% Test OOD5: 56.78% Test OOD6: 56.70% Test OOD7: 65.06% Test OOD8: 63.77% 
Epoch: 303, Loss: 0.0298, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.18% Test OOD2: 70.94% Test OOD3: 62.33% Test OOD4: 62.24% Test OOD5: 56.90% Test OOD6: 56.85% Test OOD7: 65.79% Test OOD8: 63.97% 
Epoch: 304, Loss: 0.0322, Train: 99.41%, Valid: 58.08%, Test In: 70.65% Test OOD1: 68.58% Test OOD2: 71.08% Test OOD3: 62.52% Test OOD4: 63.04% Test OOD5: 58.61% Test OOD6: 57.10% Test OOD7: 66.44% Test OOD8: 63.92% 
Epoch: 305, Loss: 0.0318, Train: 99.41%, Valid: 58.08%, Test In: 70.65% Test OOD1: 68.66% Test OOD2: 71.45% Test OOD3: 62.97% Test OOD4: 63.39% Test OOD5: 58.96% Test OOD6: 57.25% Test OOD7: 68.73% Test OOD8: 65.24% 
Epoch: 306, Loss: 0.0303, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.93% Test OOD2: 71.50% Test OOD3: 62.58% Test OOD4: 63.39% Test OOD5: 58.71% Test OOD6: 57.65% Test OOD7: 68.96% Test OOD8: 65.21% 
Epoch: 307, Loss: 0.0354, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.45% Test OOD2: 70.90% Test OOD3: 61.50% Test OOD4: 61.99% Test OOD5: 56.87% Test OOD6: 57.07% Test OOD7: 67.57% Test OOD8: 63.89% 
Epoch: 308, Loss: 0.0303, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.23% Test OOD2: 70.09% Test OOD3: 58.66% Test OOD4: 60.98% Test OOD5: 56.47% Test OOD6: 56.49% Test OOD7: 65.46% Test OOD8: 63.35% 
Epoch: 309, Loss: 0.0330, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.09% Test OOD2: 70.14% Test OOD3: 58.58% Test OOD4: 60.25% Test OOD5: 55.68% Test OOD6: 55.76% Test OOD7: 65.10% Test OOD8: 62.77% 
Epoch: 310, Loss: 0.0300, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.14% Test OOD2: 70.93% Test OOD3: 58.44% Test OOD4: 60.62% Test OOD5: 55.62% Test OOD6: 55.74% Test OOD7: 64.44% Test OOD8: 62.45% 
Epoch: 311, Loss: 0.0301, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.03% Test OOD2: 71.65% Test OOD3: 59.50% Test OOD4: 61.17% Test OOD5: 56.29% Test OOD6: 55.50% Test OOD7: 64.52% Test OOD8: 62.16% 
Epoch: 312, Loss: 0.0326, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.00% Test OOD2: 71.50% Test OOD3: 58.36% Test OOD4: 59.88% Test OOD5: 55.55% Test OOD6: 55.29% Test OOD7: 63.06% Test OOD8: 61.67% 
Epoch: 313, Loss: 0.0299, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.87% Test OOD2: 71.36% Test OOD3: 57.71% Test OOD4: 59.79% Test OOD5: 55.02% Test OOD6: 54.26% Test OOD7: 61.79% Test OOD8: 60.58% 
Epoch: 314, Loss: 0.0278, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.86% Test OOD2: 70.34% Test OOD3: 54.49% Test OOD4: 57.43% Test OOD5: 53.44% Test OOD6: 53.82% Test OOD7: 61.42% Test OOD8: 59.54% 
Epoch: 315, Loss: 0.0280, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 68.05% Test OOD2: 69.81% Test OOD3: 53.16% Test OOD4: 56.62% Test OOD5: 52.48% Test OOD6: 53.38% Test OOD7: 61.27% Test OOD8: 59.44% 
Epoch: 316, Loss: 0.0313, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.08% Test OOD2: 70.55% Test OOD3: 57.46% Test OOD4: 59.52% Test OOD5: 54.54% Test OOD6: 55.17% Test OOD7: 63.50% Test OOD8: 62.90% 
Epoch: 317, Loss: 0.0292, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.72% Test OOD2: 72.21% Test OOD3: 60.48% Test OOD4: 61.27% Test OOD5: 57.87% Test OOD6: 55.72% Test OOD7: 66.38% Test OOD8: 65.51% 
Epoch: 318, Loss: 0.0290, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 72.45% Test OOD2: 73.13% Test OOD3: 63.15% Test OOD4: 63.74% Test OOD5: 59.47% Test OOD6: 56.83% Test OOD7: 68.76% Test OOD8: 66.73% 
Epoch: 319, Loss: 0.0301, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 72.01% Test OOD3: 61.50% Test OOD4: 63.14% Test OOD5: 59.31% Test OOD6: 56.63% Test OOD7: 66.67% Test OOD8: 66.80% 
Epoch: 320, Loss: 0.0307, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.13% Test OOD2: 70.58% Test OOD3: 60.27% Test OOD4: 62.38% Test OOD5: 57.94% Test OOD6: 56.33% Test OOD7: 66.08% Test OOD8: 66.34% 
Epoch: 321, Loss: 0.0292, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.23% Test OOD2: 70.43% Test OOD3: 60.68% Test OOD4: 62.60% Test OOD5: 57.65% Test OOD6: 56.50% Test OOD7: 66.20% Test OOD8: 66.64% 
Epoch: 322, Loss: 0.0278, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.45% Test OOD2: 71.02% Test OOD3: 61.69% Test OOD4: 63.91% Test OOD5: 57.72% Test OOD6: 56.88% Test OOD7: 66.74% Test OOD8: 67.57% 
Epoch: 323, Loss: 0.0292, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.93% Test OOD2: 72.01% Test OOD3: 63.12% Test OOD4: 64.37% Test OOD5: 57.90% Test OOD6: 58.25% Test OOD7: 67.61% Test OOD8: 68.01% 
Epoch: 324, Loss: 0.0278, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.45% Test OOD2: 72.01% Test OOD3: 64.00% Test OOD4: 64.95% Test OOD5: 59.24% Test OOD6: 58.62% Test OOD7: 70.44% Test OOD8: 68.41% 
Epoch: 325, Loss: 0.0306, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.24% Test OOD2: 72.01% Test OOD3: 63.74% Test OOD4: 64.74% Test OOD5: 58.90% Test OOD6: 58.92% Test OOD7: 70.51% Test OOD8: 68.47% 
Epoch: 326, Loss: 0.0291, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.37% Test OOD2: 71.87% Test OOD3: 63.89% Test OOD4: 64.66% Test OOD5: 59.46% Test OOD6: 58.77% Test OOD7: 70.21% Test OOD8: 68.58% 
Epoch: 327, Loss: 0.0340, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.03% Test OOD2: 72.01% Test OOD3: 63.47% Test OOD4: 63.66% Test OOD5: 59.46% Test OOD6: 58.80% Test OOD7: 70.63% Test OOD8: 68.41% 
Epoch: 328, Loss: 0.0311, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.63% Test OOD2: 72.07% Test OOD3: 62.42% Test OOD4: 63.74% Test OOD5: 58.90% Test OOD6: 58.68% Test OOD7: 71.57% Test OOD8: 68.82% 
Epoch: 329, Loss: 0.0302, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.76% Test OOD2: 73.81% Test OOD3: 63.80% Test OOD4: 64.25% Test OOD5: 59.42% Test OOD6: 58.89% Test OOD7: 71.86% Test OOD8: 68.56% 
Epoch: 330, Loss: 0.0284, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.59% Test OOD2: 74.35% Test OOD3: 64.52% Test OOD4: 64.46% Test OOD5: 60.11% Test OOD6: 59.75% Test OOD7: 72.16% Test OOD8: 68.13% 
Epoch: 331, Loss: 0.0282, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 70.77% Test OOD2: 74.41% Test OOD3: 64.44% Test OOD4: 65.03% Test OOD5: 60.89% Test OOD6: 59.47% Test OOD7: 72.45% Test OOD8: 68.25% 
Epoch: 332, Loss: 0.0295, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 73.11% Test OOD3: 63.02% Test OOD4: 64.79% Test OOD5: 60.64% Test OOD6: 59.27% Test OOD7: 73.81% Test OOD8: 68.45% 
Epoch: 333, Loss: 0.0292, Train: 97.54%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.54% Test OOD2: 73.11% Test OOD3: 62.90% Test OOD4: 64.91% Test OOD5: 60.86% Test OOD6: 59.37% Test OOD7: 74.19% Test OOD8: 68.84% 
Epoch: 334, Loss: 0.0280, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 68.81% Test OOD2: 73.11% Test OOD3: 63.89% Test OOD4: 65.11% Test OOD5: 61.47% Test OOD6: 59.27% Test OOD7: 74.11% Test OOD8: 68.46% 
Epoch: 335, Loss: 0.0305, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.59% Test OOD2: 73.46% Test OOD3: 65.39% Test OOD4: 65.79% Test OOD5: 62.66% Test OOD6: 59.62% Test OOD7: 74.75% Test OOD8: 69.20% 
Epoch: 336, Loss: 0.0244, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 71.10% Test OOD2: 73.40% Test OOD3: 67.25% Test OOD4: 66.54% Test OOD5: 62.14% Test OOD6: 60.23% Test OOD7: 75.65% Test OOD8: 69.38% 
Epoch: 337, Loss: 0.0277, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.94% Test OOD2: 75.35% Test OOD3: 68.16% Test OOD4: 67.96% Test OOD5: 63.73% Test OOD6: 60.55% Test OOD7: 75.12% Test OOD8: 69.36% 
Epoch: 338, Loss: 0.0265, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 72.02% Test OOD2: 75.30% Test OOD3: 68.16% Test OOD4: 67.72% Test OOD5: 63.81% Test OOD6: 60.37% Test OOD7: 74.96% Test OOD8: 69.49% 
Epoch: 339, Loss: 0.0294, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.79% Test OOD2: 71.67% Test OOD3: 65.60% Test OOD4: 66.43% Test OOD5: 61.99% Test OOD6: 60.32% Test OOD7: 74.70% Test OOD8: 70.69% 
Epoch: 340, Loss: 0.0278, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.08% Test OOD2: 71.25% Test OOD3: 63.59% Test OOD4: 65.40% Test OOD5: 60.11% Test OOD6: 60.01% Test OOD7: 75.52% Test OOD8: 71.22% 
Epoch: 341, Loss: 0.0297, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.17% Test OOD2: 72.62% Test OOD3: 67.13% Test OOD4: 67.29% Test OOD5: 62.18% Test OOD6: 60.32% Test OOD7: 77.15% Test OOD8: 71.95% 
Epoch: 342, Loss: 0.0285, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 72.92% Test OOD2: 78.36% Test OOD3: 72.60% Test OOD4: 68.87% Test OOD5: 65.70% Test OOD6: 60.79% Test OOD7: 76.48% Test OOD8: 72.39% 
Epoch: 343, Loss: 0.0317, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 73.11% Test OOD2: 78.42% Test OOD3: 73.00% Test OOD4: 69.91% Test OOD5: 65.88% Test OOD6: 60.57% Test OOD7: 77.18% Test OOD8: 72.77% 
Epoch: 344, Loss: 0.0315, Train: 100.00%, Valid: 71.22%, Test In: 70.65% Test OOD1: 72.12% Test OOD2: 76.02% Test OOD3: 70.46% Test OOD4: 67.69% Test OOD5: 63.74% Test OOD6: 60.46% Test OOD7: 77.82% Test OOD8: 72.60% 
Epoch: 345, Loss: 0.0251, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.47% Test OOD2: 71.82% Test OOD3: 64.35% Test OOD4: 65.20% Test OOD5: 59.22% Test OOD6: 59.14% Test OOD7: 73.57% Test OOD8: 71.84% 
Epoch: 346, Loss: 0.0285, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 66.39% Test OOD2: 69.94% Test OOD3: 62.38% Test OOD4: 63.68% Test OOD5: 58.83% Test OOD6: 57.83% Test OOD7: 72.88% Test OOD8: 71.49% 
Epoch: 347, Loss: 0.0313, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.21% Test OOD2: 71.84% Test OOD3: 63.92% Test OOD4: 64.33% Test OOD5: 60.01% Test OOD6: 58.41% Test OOD7: 74.25% Test OOD8: 71.41% 
Epoch: 348, Loss: 0.0268, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.75% Test OOD2: 76.39% Test OOD3: 69.86% Test OOD4: 67.65% Test OOD5: 62.87% Test OOD6: 59.67% Test OOD7: 75.30% Test OOD8: 71.37% 
Epoch: 349, Loss: 0.0282, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 72.61% Test OOD2: 78.67% Test OOD3: 72.18% Test OOD4: 68.98% Test OOD5: 64.53% Test OOD6: 59.33% Test OOD7: 78.32% Test OOD8: 71.80% 
Epoch: 350, Loss: 0.0335, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 72.19% Test OOD2: 79.13% Test OOD3: 72.07% Test OOD4: 68.79% Test OOD5: 64.45% Test OOD6: 59.67% Test OOD7: 78.52% Test OOD8: 72.25% 
Epoch: 351, Loss: 0.0287, Train: 98.80%, Valid: 68.30%, Test In: 70.65% Test OOD1: 71.87% Test OOD2: 78.78% Test OOD3: 71.20% Test OOD4: 67.84% Test OOD5: 63.52% Test OOD6: 59.46% Test OOD7: 78.03% Test OOD8: 72.29% 
Epoch: 352, Loss: 0.0240, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.55% Test OOD2: 77.14% Test OOD3: 70.55% Test OOD4: 67.78% Test OOD5: 62.71% Test OOD6: 59.39% Test OOD7: 77.50% Test OOD8: 72.42% 
Epoch: 353, Loss: 0.0272, Train: 98.80%, Valid: 65.15%, Test In: 69.81% Test OOD1: 71.55% Test OOD2: 77.51% Test OOD3: 70.48% Test OOD4: 68.08% Test OOD5: 62.71% Test OOD6: 59.30% Test OOD7: 77.76% Test OOD8: 72.26% 
Epoch: 354, Loss: 0.0288, Train: 98.80%, Valid: 65.15%, Test In: 69.81% Test OOD1: 71.55% Test OOD2: 78.31% Test OOD3: 71.33% Test OOD4: 68.23% Test OOD5: 63.18% Test OOD6: 59.33% Test OOD7: 77.39% Test OOD8: 72.20% 
Epoch: 355, Loss: 0.0279, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.43% Test OOD2: 78.19% Test OOD3: 71.27% Test OOD4: 68.09% Test OOD5: 63.56% Test OOD6: 59.40% Test OOD7: 76.97% Test OOD8: 72.12% 
Epoch: 356, Loss: 0.0226, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.50% Test OOD2: 78.07% Test OOD3: 70.55% Test OOD4: 68.24% Test OOD5: 63.61% Test OOD6: 59.24% Test OOD7: 77.00% Test OOD8: 72.47% 
Epoch: 357, Loss: 0.0279, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.30% Test OOD2: 76.89% Test OOD3: 69.17% Test OOD4: 67.94% Test OOD5: 63.35% Test OOD6: 59.40% Test OOD7: 76.77% Test OOD8: 72.44% 
Epoch: 358, Loss: 0.0237, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.05% Test OOD2: 76.20% Test OOD3: 67.99% Test OOD4: 67.97% Test OOD5: 62.14% Test OOD6: 59.23% Test OOD7: 74.65% Test OOD8: 72.39% 
Epoch: 359, Loss: 0.0304, Train: 99.41%, Valid: 68.30%, Test In: 72.03% Test OOD1: 71.43% Test OOD2: 76.52% Test OOD3: 68.96% Test OOD4: 67.90% Test OOD5: 63.39% Test OOD6: 59.30% Test OOD7: 74.32% Test OOD8: 71.45% 
Epoch: 360, Loss: 0.0225, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 71.62% Test OOD2: 76.46% Test OOD3: 70.30% Test OOD4: 68.00% Test OOD5: 63.73% Test OOD6: 59.38% Test OOD7: 74.18% Test OOD8: 71.09% 
Epoch: 361, Loss: 0.0283, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.50% Test OOD2: 74.38% Test OOD3: 67.18% Test OOD4: 67.47% Test OOD5: 62.31% Test OOD6: 59.35% Test OOD7: 73.60% Test OOD8: 70.78% 
Epoch: 362, Loss: 0.0268, Train: 100.00%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.09% Test OOD2: 71.20% Test OOD3: 65.83% Test OOD4: 67.39% Test OOD5: 60.98% Test OOD6: 59.23% Test OOD7: 72.57% Test OOD8: 70.37% 
Epoch: 363, Loss: 0.0252, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.00% Test OOD2: 68.91% Test OOD3: 64.12% Test OOD4: 66.08% Test OOD5: 61.43% Test OOD6: 58.64% Test OOD7: 72.64% Test OOD8: 69.71% 
Epoch: 364, Loss: 0.0232, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.23% Test OOD2: 69.72% Test OOD3: 63.88% Test OOD4: 66.15% Test OOD5: 61.88% Test OOD6: 58.40% Test OOD7: 72.47% Test OOD8: 69.11% 
Epoch: 365, Loss: 0.0261, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.77% Test OOD2: 69.87% Test OOD3: 62.73% Test OOD4: 65.68% Test OOD5: 60.35% Test OOD6: 58.16% Test OOD7: 72.37% Test OOD8: 68.36% 
Epoch: 366, Loss: 0.0257, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.23% Test OOD2: 70.44% Test OOD3: 63.15% Test OOD4: 65.44% Test OOD5: 60.29% Test OOD6: 58.22% Test OOD7: 72.30% Test OOD8: 68.50% 
Epoch: 367, Loss: 0.0289, Train: 99.41%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.16% Test OOD2: 70.92% Test OOD3: 64.58% Test OOD4: 65.96% Test OOD5: 60.15% Test OOD6: 58.39% Test OOD7: 72.25% Test OOD8: 69.06% 
Epoch: 368, Loss: 0.0234, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.02% Test OOD2: 72.14% Test OOD3: 69.03% Test OOD4: 67.05% Test OOD5: 61.47% Test OOD6: 59.04% Test OOD7: 73.89% Test OOD8: 69.82% 
Epoch: 369, Loss: 0.0244, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.41% Test OOD2: 75.76% Test OOD3: 70.36% Test OOD4: 68.38% Test OOD5: 62.12% Test OOD6: 59.24% Test OOD7: 75.21% Test OOD8: 71.12% 
Epoch: 370, Loss: 0.0245, Train: 99.41%, Valid: 58.08%, Test In: 70.65% Test OOD1: 68.36% Test OOD2: 74.60% Test OOD3: 69.58% Test OOD4: 67.67% Test OOD5: 61.75% Test OOD6: 59.22% Test OOD7: 77.46% Test OOD8: 71.83% 
Epoch: 371, Loss: 0.0237, Train: 99.41%, Valid: 58.08%, Test In: 70.65% Test OOD1: 68.89% Test OOD2: 74.86% Test OOD3: 69.95% Test OOD4: 68.14% Test OOD5: 61.98% Test OOD6: 59.42% Test OOD7: 78.13% Test OOD8: 71.56% 
Epoch: 372, Loss: 0.0289, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 70.44% Test OOD2: 76.28% Test OOD3: 71.91% Test OOD4: 68.81% Test OOD5: 63.39% Test OOD6: 60.02% Test OOD7: 77.33% Test OOD8: 71.82% 
Epoch: 373, Loss: 0.0264, Train: 99.41%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.59% Test OOD2: 75.24% Test OOD3: 71.15% Test OOD4: 68.29% Test OOD5: 62.87% Test OOD6: 58.70% Test OOD7: 76.15% Test OOD8: 71.33% 
Epoch: 374, Loss: 0.0277, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.83% Test OOD2: 72.82% Test OOD3: 68.93% Test OOD4: 66.87% Test OOD5: 61.86% Test OOD6: 57.70% Test OOD7: 74.84% Test OOD8: 70.95% 
Epoch: 375, Loss: 0.0266, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 69.38% Test OOD3: 66.73% Test OOD4: 66.01% Test OOD5: 60.71% Test OOD6: 57.71% Test OOD7: 72.76% Test OOD8: 70.53% 
Epoch: 376, Loss: 0.0220, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.74% Test OOD2: 68.64% Test OOD3: 64.60% Test OOD4: 65.49% Test OOD5: 59.36% Test OOD6: 57.74% Test OOD7: 71.96% Test OOD8: 70.25% 
Epoch: 377, Loss: 0.0282, Train: 99.41%, Valid: 65.15%, Test In: 74.82% Test OOD1: 67.41% Test OOD2: 70.07% Test OOD3: 66.11% Test OOD4: 65.36% Test OOD5: 60.11% Test OOD6: 57.50% Test OOD7: 71.90% Test OOD8: 69.56% 
Epoch: 378, Loss: 0.0282, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 70.31% Test OOD2: 71.95% Test OOD3: 68.62% Test OOD4: 66.67% Test OOD5: 60.65% Test OOD6: 57.14% Test OOD7: 72.95% Test OOD8: 69.35% 
Epoch: 379, Loss: 0.0276, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.77% Test OOD2: 71.79% Test OOD3: 68.10% Test OOD4: 65.60% Test OOD5: 59.71% Test OOD6: 56.85% Test OOD7: 70.78% Test OOD8: 68.38% 
Epoch: 380, Loss: 0.0271, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 69.68% Test OOD3: 64.35% Test OOD4: 62.73% Test OOD5: 57.19% Test OOD6: 55.71% Test OOD7: 68.43% Test OOD8: 66.42% 
Epoch: 381, Loss: 0.0272, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 68.84% Test OOD3: 61.15% Test OOD4: 61.78% Test OOD5: 55.75% Test OOD6: 55.12% Test OOD7: 68.25% Test OOD8: 65.08% 
Epoch: 382, Loss: 0.0232, Train: 98.17%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.31% Test OOD2: 69.49% Test OOD3: 61.31% Test OOD4: 61.31% Test OOD5: 55.44% Test OOD6: 54.91% Test OOD7: 68.15% Test OOD8: 63.36% 
Epoch: 383, Loss: 0.0287, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.71% Test OOD2: 70.36% Test OOD3: 64.70% Test OOD4: 62.73% Test OOD5: 57.57% Test OOD6: 55.68% Test OOD7: 69.85% Test OOD8: 63.79% 
Epoch: 384, Loss: 0.0283, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.79% Test OOD2: 72.73% Test OOD3: 67.44% Test OOD4: 65.12% Test OOD5: 60.06% Test OOD6: 57.13% Test OOD7: 70.51% Test OOD8: 65.37% 
Epoch: 385, Loss: 0.0228, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 70.67% Test OOD2: 72.12% Test OOD3: 66.93% Test OOD4: 63.95% Test OOD5: 59.49% Test OOD6: 57.02% Test OOD7: 70.76% Test OOD8: 65.09% 
Epoch: 386, Loss: 0.0205, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 68.09% Test OOD2: 69.76% Test OOD3: 63.56% Test OOD4: 62.13% Test OOD5: 58.21% Test OOD6: 55.82% Test OOD7: 70.36% Test OOD8: 63.90% 
Epoch: 387, Loss: 0.0254, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.41% Test OOD2: 67.26% Test OOD3: 58.42% Test OOD4: 59.54% Test OOD5: 55.26% Test OOD6: 55.14% Test OOD7: 67.34% Test OOD8: 61.96% 
