Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-08-30_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 281, Loss: 0.0933, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 60.42% Test OOD3: 46.68% Test OOD4: 48.35% Test OOD5: 44.00% Test OOD6: 46.71% Test OOD7: 49.95% Test OOD8: 47.88% 
Epoch: 282, Loss: 0.0954, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 60.61% Test OOD3: 46.68% Test OOD4: 48.35% Test OOD5: 44.20% Test OOD6: 46.70% Test OOD7: 49.95% Test OOD8: 47.88% 
Epoch: 283, Loss: 0.0964, Train: 97.54%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.20% Test OOD2: 61.68% Test OOD3: 46.68% Test OOD4: 48.58% Test OOD5: 44.20% Test OOD6: 46.66% Test OOD7: 49.90% Test OOD8: 47.88% 
Epoch: 284, Loss: 0.1000, Train: 98.17%, Valid: 61.76%, Test In: 69.81% Test OOD1: 62.28% Test OOD2: 62.21% Test OOD3: 47.02% Test OOD4: 48.57% Test OOD5: 44.58% Test OOD6: 46.66% Test OOD7: 49.87% Test OOD8: 47.88% 
Epoch: 285, Loss: 0.0966, Train: 98.17%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.34% Test OOD2: 62.21% Test OOD3: 47.85% Test OOD4: 49.27% Test OOD5: 44.58% Test OOD6: 46.64% Test OOD7: 49.84% Test OOD8: 47.88% 
Epoch: 286, Loss: 0.0973, Train: 98.17%, Valid: 61.76%, Test In: 69.81% Test OOD1: 63.94% Test OOD2: 62.56% Test OOD3: 48.33% Test OOD4: 49.47% Test OOD5: 44.76% Test OOD6: 46.64% Test OOD7: 49.84% Test OOD8: 47.88% 
Epoch: 287, Loss: 0.0981, Train: 98.17%, Valid: 61.76%, Test In: 69.81% Test OOD1: 64.09% Test OOD2: 62.51% Test OOD3: 48.50% Test OOD4: 49.47% Test OOD5: 44.76% Test OOD6: 46.43% Test OOD7: 49.83% Test OOD8: 47.88% 
Epoch: 288, Loss: 0.0995, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.89% Test OOD2: 62.51% Test OOD3: 48.33% Test OOD4: 49.47% Test OOD5: 44.76% Test OOD6: 46.45% Test OOD7: 49.83% Test OOD8: 47.88% 
Epoch: 289, Loss: 0.0986, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.13% Test OOD2: 62.51% Test OOD3: 47.85% Test OOD4: 49.03% Test OOD5: 44.77% Test OOD6: 46.45% Test OOD7: 49.83% Test OOD8: 47.88% 
Epoch: 290, Loss: 0.0823, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.82% Test OOD2: 61.81% Test OOD3: 47.02% Test OOD4: 48.57% Test OOD5: 44.40% Test OOD6: 46.48% Test OOD7: 49.85% Test OOD8: 47.87% 
Epoch: 291, Loss: 0.1022, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.08% Test OOD2: 61.68% Test OOD3: 46.85% Test OOD4: 48.34% Test OOD5: 44.22% Test OOD6: 46.50% Test OOD7: 49.88% Test OOD8: 47.87% 
Epoch: 292, Loss: 0.0948, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.32% Test OOD2: 61.50% Test OOD3: 46.85% Test OOD4: 48.34% Test OOD5: 44.22% Test OOD6: 46.49% Test OOD7: 49.88% Test OOD8: 47.87% 
Epoch: 293, Loss: 0.1086, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.08% Test OOD2: 61.99% Test OOD3: 47.01% Test OOD4: 48.33% Test OOD5: 44.41% Test OOD6: 46.48% Test OOD7: 49.85% Test OOD8: 47.87% 
Epoch: 294, Loss: 0.1035, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 62.69% Test OOD3: 47.68% Test OOD4: 48.57% Test OOD5: 44.40% Test OOD6: 46.46% Test OOD7: 49.82% Test OOD8: 47.87% 
Epoch: 295, Loss: 0.0912, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.59% Test OOD2: 62.86% Test OOD3: 48.33% Test OOD4: 49.23% Test OOD5: 44.33% Test OOD6: 46.64% Test OOD7: 49.78% Test OOD8: 47.87% 
Epoch: 296, Loss: 0.0864, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 64.34% Test OOD3: 48.33% Test OOD4: 49.69% Test OOD5: 45.11% Test OOD6: 46.60% Test OOD7: 49.70% Test OOD8: 47.86% 
Epoch: 297, Loss: 0.0970, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 65.82% Test OOD3: 48.82% Test OOD4: 49.69% Test OOD5: 45.11% Test OOD6: 46.53% Test OOD7: 49.87% Test OOD8: 48.02% 
Epoch: 298, Loss: 0.0924, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 65.50% Test OOD3: 48.66% Test OOD4: 49.69% Test OOD5: 45.11% Test OOD6: 46.53% Test OOD7: 49.64% Test OOD8: 48.01% 
Epoch: 299, Loss: 0.0974, Train: 98.80%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.48% Test OOD2: 63.84% Test OOD3: 48.33% Test OOD4: 49.23% Test OOD5: 44.36% Test OOD6: 46.57% Test OOD7: 49.64% Test OOD8: 48.18% 
Epoch: 300, Loss: 0.0931, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.92% Test OOD2: 62.30% Test OOD3: 47.50% Test OOD4: 48.29% Test OOD5: 44.17% Test OOD6: 46.59% Test OOD7: 49.61% Test OOD8: 48.18% 
Epoch: 301, Loss: 0.1024, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.44% Test OOD2: 62.12% Test OOD3: 47.18% Test OOD4: 48.30% Test OOD5: 44.18% Test OOD6: 46.57% Test OOD7: 49.60% Test OOD8: 48.16% 
Epoch: 302, Loss: 0.0977, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 62.12% Test OOD3: 47.50% Test OOD4: 48.30% Test OOD5: 44.17% Test OOD6: 46.56% Test OOD7: 49.54% Test OOD8: 48.31% 
Epoch: 303, Loss: 0.0943, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.24% Test OOD2: 63.33% Test OOD3: 47.50% Test OOD4: 49.00% Test OOD5: 44.54% Test OOD6: 46.53% Test OOD7: 49.48% Test OOD8: 49.31% 
Epoch: 304, Loss: 0.1071, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.32% Test OOD2: 64.67% Test OOD3: 47.99% Test OOD4: 49.45% Test OOD5: 44.53% Test OOD6: 46.51% Test OOD7: 49.85% Test OOD8: 49.77% 
Epoch: 305, Loss: 0.0949, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 65.82% Test OOD3: 48.80% Test OOD4: 49.91% Test OOD5: 44.72% Test OOD6: 46.68% Test OOD7: 50.66% Test OOD8: 50.06% 
Epoch: 306, Loss: 0.0929, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 63.19% Test OOD2: 65.98% Test OOD3: 49.12% Test OOD4: 49.91% Test OOD5: 45.29% Test OOD6: 47.02% Test OOD7: 50.62% Test OOD8: 50.38% 
Epoch: 307, Loss: 0.0918, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 63.39% Test OOD2: 66.03% Test OOD3: 49.12% Test OOD4: 49.91% Test OOD5: 45.30% Test OOD6: 46.84% Test OOD7: 50.56% Test OOD8: 50.52% 
Epoch: 308, Loss: 0.0888, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.24% Test OOD2: 65.71% Test OOD3: 48.32% Test OOD4: 49.91% Test OOD5: 45.30% Test OOD6: 47.00% Test OOD7: 50.58% Test OOD8: 50.53% 
Epoch: 309, Loss: 0.0982, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 62.78% Test OOD2: 65.38% Test OOD3: 47.67% Test OOD4: 49.69% Test OOD5: 45.15% Test OOD6: 47.04% Test OOD7: 50.63% Test OOD8: 50.71% 
Epoch: 310, Loss: 0.0868, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 61.55% Test OOD2: 64.05% Test OOD3: 47.67% Test OOD4: 49.69% Test OOD5: 44.97% Test OOD6: 47.10% Test OOD7: 50.46% Test OOD8: 50.56% 
Epoch: 311, Loss: 0.0997, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 61.86% Test OOD2: 63.38% Test OOD3: 47.50% Test OOD4: 49.69% Test OOD5: 44.99% Test OOD6: 46.95% Test OOD7: 50.31% Test OOD8: 50.57% 
Epoch: 312, Loss: 0.0913, Train: 98.17%, Valid: 64.57%, Test In: 75.76% Test OOD1: 61.39% Test OOD2: 62.86% Test OOD3: 47.50% Test OOD4: 49.45% Test OOD5: 44.99% Test OOD6: 46.93% Test OOD7: 50.11% Test OOD8: 50.41% 
Epoch: 313, Loss: 0.0869, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.13% Test OOD2: 62.86% Test OOD3: 47.67% Test OOD4: 49.45% Test OOD5: 44.99% Test OOD6: 46.95% Test OOD7: 50.09% Test OOD8: 50.42% 
Epoch: 314, Loss: 0.0852, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 63.03% Test OOD3: 47.84% Test OOD4: 49.45% Test OOD5: 45.18% Test OOD6: 46.93% Test OOD7: 50.07% Test OOD8: 50.41% 
Epoch: 315, Loss: 0.0864, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 62.89% Test OOD2: 63.72% Test OOD3: 48.33% Test OOD4: 49.45% Test OOD5: 45.36% Test OOD6: 47.48% Test OOD7: 50.25% Test OOD8: 50.57% 
Epoch: 316, Loss: 0.0744, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.34% Test OOD2: 64.05% Test OOD3: 48.32% Test OOD4: 49.69% Test OOD5: 45.30% Test OOD6: 48.03% Test OOD7: 50.41% Test OOD8: 50.56% 
Epoch: 317, Loss: 0.0797, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.34% Test OOD2: 64.05% Test OOD3: 48.49% Test OOD4: 49.45% Test OOD5: 45.88% Test OOD6: 47.98% Test OOD7: 50.36% Test OOD8: 50.56% 
Epoch: 318, Loss: 0.0933, Train: 98.80%, Valid: 64.57%, Test In: 74.82% Test OOD1: 63.64% Test OOD2: 64.56% Test OOD3: 48.97% Test OOD4: 49.91% Test OOD5: 46.45% Test OOD6: 47.97% Test OOD7: 50.33% Test OOD8: 50.71% 
Epoch: 319, Loss: 0.0871, Train: 98.80%, Valid: 64.57%, Test In: 74.82% Test OOD1: 63.49% Test OOD2: 64.56% Test OOD3: 48.99% Test OOD4: 50.39% Test OOD5: 46.26% Test OOD6: 47.94% Test OOD7: 50.14% Test OOD8: 50.69% 
Epoch: 320, Loss: 0.0852, Train: 98.80%, Valid: 64.57%, Test In: 74.82% Test OOD1: 63.49% Test OOD2: 64.22% Test OOD3: 48.82% Test OOD4: 50.62% Test OOD5: 46.30% Test OOD6: 47.97% Test OOD7: 50.14% Test OOD8: 50.70% 
Epoch: 321, Loss: 0.0925, Train: 98.80%, Valid: 64.57%, Test In: 74.82% Test OOD1: 63.49% Test OOD2: 63.72% Test OOD3: 48.99% Test OOD4: 50.39% Test OOD5: 46.28% Test OOD6: 47.97% Test OOD7: 50.16% Test OOD8: 50.72% 
Epoch: 322, Loss: 0.0887, Train: 98.80%, Valid: 67.63%, Test In: 74.82% Test OOD1: 63.49% Test OOD2: 63.93% Test OOD3: 48.82% Test OOD4: 50.17% Test OOD5: 45.90% Test OOD6: 48.01% Test OOD7: 50.04% Test OOD8: 50.57% 
Epoch: 323, Loss: 0.0865, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.49% Test OOD2: 64.60% Test OOD3: 48.65% Test OOD4: 50.42% Test OOD5: 45.53% Test OOD6: 48.03% Test OOD7: 50.05% Test OOD8: 50.74% 
Epoch: 324, Loss: 0.0860, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.09% Test OOD2: 65.60% Test OOD3: 48.65% Test OOD4: 50.64% Test OOD5: 45.69% Test OOD6: 48.04% Test OOD7: 50.09% Test OOD8: 50.90% 
Epoch: 325, Loss: 0.0777, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.23% Test OOD2: 67.04% Test OOD3: 48.97% Test OOD4: 50.64% Test OOD5: 45.69% Test OOD6: 48.01% Test OOD7: 50.34% Test OOD8: 50.90% 
Epoch: 326, Loss: 0.0804, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.38% Test OOD2: 67.83% Test OOD3: 48.97% Test OOD4: 51.10% Test OOD5: 45.71% Test OOD6: 47.07% Test OOD7: 50.61% Test OOD8: 50.93% 
Epoch: 327, Loss: 0.0850, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.11% Test OOD2: 68.14% Test OOD3: 49.62% Test OOD4: 52.25% Test OOD5: 45.90% Test OOD6: 47.27% Test OOD7: 50.84% Test OOD8: 50.94% 
Epoch: 328, Loss: 0.0918, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.11% Test OOD2: 68.29% Test OOD3: 50.42% Test OOD4: 53.37% Test OOD5: 46.28% Test OOD6: 47.45% Test OOD7: 50.85% Test OOD8: 50.95% 
Epoch: 329, Loss: 0.0805, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.25% Test OOD2: 68.90% Test OOD3: 51.35% Test OOD4: 53.12% Test OOD5: 46.85% Test OOD6: 47.46% Test OOD7: 50.95% Test OOD8: 50.96% 
Epoch: 330, Loss: 0.0828, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.25% Test OOD2: 69.06% Test OOD3: 53.03% Test OOD4: 53.34% Test OOD5: 47.22% Test OOD6: 47.48% Test OOD7: 50.96% Test OOD8: 50.96% 
Epoch: 331, Loss: 0.0763, Train: 99.41%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.83% Test OOD2: 69.06% Test OOD3: 53.33% Test OOD4: 53.34% Test OOD5: 47.24% Test OOD6: 47.48% Test OOD7: 50.98% Test OOD8: 50.97% 
Epoch: 332, Loss: 0.0814, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 68.60% Test OOD3: 51.51% Test OOD4: 52.68% Test OOD5: 46.34% Test OOD6: 47.34% Test OOD7: 50.84% Test OOD8: 50.65% 
Epoch: 333, Loss: 0.0847, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 67.67% Test OOD3: 50.10% Test OOD4: 51.80% Test OOD5: 45.57% Test OOD6: 47.01% Test OOD7: 50.63% Test OOD8: 50.66% 
Epoch: 334, Loss: 0.0790, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 67.51% Test OOD3: 49.62% Test OOD4: 51.35% Test OOD5: 45.38% Test OOD6: 47.01% Test OOD7: 50.65% Test OOD8: 50.66% 
Epoch: 335, Loss: 0.0841, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 67.36% Test OOD3: 49.30% Test OOD4: 50.90% Test OOD5: 45.38% Test OOD6: 47.01% Test OOD7: 50.42% Test OOD8: 50.66% 
Epoch: 336, Loss: 0.0729, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 67.83% Test OOD3: 49.30% Test OOD4: 50.92% Test OOD5: 45.36% Test OOD6: 47.00% Test OOD7: 50.65% Test OOD8: 50.66% 
Epoch: 337, Loss: 0.0851, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.49% Test OOD2: 67.93% Test OOD3: 49.94% Test OOD4: 51.36% Test OOD5: 45.75% Test OOD6: 47.00% Test OOD7: 51.05% Test OOD8: 50.64% 
Epoch: 338, Loss: 0.0827, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.79% Test OOD2: 68.24% Test OOD3: 50.54% Test OOD4: 52.03% Test OOD5: 45.92% Test OOD6: 47.34% Test OOD7: 51.23% Test OOD8: 50.64% 
Epoch: 339, Loss: 0.0886, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.90% Test OOD2: 68.49% Test OOD3: 51.63% Test OOD4: 52.25% Test OOD5: 46.85% Test OOD6: 48.59% Test OOD7: 51.62% Test OOD8: 51.28% 
Epoch: 340, Loss: 0.0782, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.90% Test OOD2: 68.34% Test OOD3: 51.32% Test OOD4: 52.03% Test OOD5: 47.39% Test OOD6: 48.55% Test OOD7: 51.57% Test OOD8: 51.11% 
Epoch: 341, Loss: 0.0804, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.09% Test OOD2: 68.49% Test OOD3: 51.32% Test OOD4: 52.01% Test OOD5: 47.20% Test OOD6: 48.75% Test OOD7: 51.59% Test OOD8: 51.28% 
Epoch: 342, Loss: 0.0769, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.94% Test OOD2: 68.34% Test OOD3: 50.86% Test OOD4: 52.01% Test OOD5: 46.64% Test OOD6: 48.00% Test OOD7: 51.62% Test OOD8: 50.79% 
Epoch: 343, Loss: 0.0827, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.79% Test OOD2: 68.03% Test OOD3: 50.23% Test OOD4: 51.33% Test OOD5: 46.49% Test OOD6: 47.49% Test OOD7: 50.94% Test OOD8: 50.81% 
Epoch: 344, Loss: 0.0755, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.64% Test OOD2: 67.25% Test OOD3: 49.27% Test OOD4: 50.64% Test OOD5: 46.30% Test OOD6: 47.33% Test OOD7: 51.12% Test OOD8: 50.64% 
Epoch: 345, Loss: 0.0835, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.49% Test OOD2: 66.35% Test OOD3: 48.63% Test OOD4: 50.40% Test OOD5: 46.30% Test OOD6: 47.17% Test OOD7: 50.74% Test OOD8: 50.65% 
Epoch: 346, Loss: 0.0940, Train: 98.80%, Valid: 61.28%, Test In: 72.90% Test OOD1: 63.49% Test OOD2: 66.35% Test OOD3: 48.46% Test OOD4: 49.72% Test OOD5: 46.13% Test OOD6: 47.15% Test OOD7: 50.76% Test OOD8: 50.65% 
Epoch: 347, Loss: 0.0771, Train: 98.80%, Valid: 61.28%, Test In: 72.90% Test OOD1: 63.64% Test OOD2: 66.35% Test OOD3: 48.63% Test OOD4: 50.19% Test OOD5: 46.45% Test OOD6: 47.15% Test OOD7: 50.72% Test OOD8: 50.81% 
Epoch: 348, Loss: 0.0779, Train: 98.80%, Valid: 61.28%, Test In: 72.90% Test OOD1: 63.79% Test OOD2: 67.15% Test OOD3: 49.11% Test OOD4: 50.42% Test OOD5: 46.45% Test OOD6: 47.14% Test OOD7: 50.72% Test OOD8: 50.81% 
Epoch: 349, Loss: 0.0745, Train: 99.41%, Valid: 61.28%, Test In: 72.03% Test OOD1: 64.82% Test OOD2: 67.15% Test OOD3: 49.75% Test OOD4: 50.42% Test OOD5: 46.62% Test OOD6: 48.07% Test OOD7: 51.17% Test OOD8: 50.82% 
Epoch: 350, Loss: 0.0782, Train: 99.41%, Valid: 61.28%, Test In: 72.03% Test OOD1: 65.54% Test OOD2: 67.82% Test OOD3: 50.54% Test OOD4: 51.33% Test OOD5: 46.78% Test OOD6: 48.23% Test OOD7: 51.39% Test OOD8: 50.84% 
Epoch: 351, Loss: 0.0737, Train: 100.00%, Valid: 61.28%, Test In: 72.03% Test OOD1: 65.83% Test OOD2: 67.82% Test OOD3: 50.86% Test OOD4: 51.76% Test OOD5: 46.78% Test OOD6: 48.20% Test OOD7: 51.39% Test OOD8: 50.84% 
Epoch: 352, Loss: 0.0690, Train: 100.00%, Valid: 61.28%, Test In: 72.03% Test OOD1: 65.83% Test OOD2: 67.88% Test OOD3: 50.07% Test OOD4: 51.10% Test OOD5: 46.64% Test OOD6: 47.08% Test OOD7: 50.37% Test OOD8: 50.69% 
Epoch: 353, Loss: 0.0751, Train: 100.00%, Valid: 61.28%, Test In: 72.90% Test OOD1: 64.82% Test OOD2: 67.41% Test OOD3: 49.45% Test OOD4: 49.70% Test OOD5: 46.26% Test OOD6: 47.15% Test OOD7: 50.17% Test OOD8: 50.36% 
Epoch: 354, Loss: 0.0708, Train: 100.00%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.43% Test OOD2: 67.15% Test OOD3: 48.96% Test OOD4: 48.99% Test OOD5: 46.28% Test OOD6: 46.96% Test OOD7: 50.21% Test OOD8: 49.70% 
Epoch: 355, Loss: 0.0758, Train: 99.41%, Valid: 61.76%, Test In: 75.76% Test OOD1: 64.43% Test OOD2: 65.87% Test OOD3: 48.47% Test OOD4: 48.99% Test OOD5: 45.73% Test OOD6: 46.97% Test OOD7: 50.00% Test OOD8: 49.23% 
Epoch: 356, Loss: 0.0745, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 65.55% Test OOD3: 47.98% Test OOD4: 48.99% Test OOD5: 45.36% Test OOD6: 46.97% Test OOD7: 50.01% Test OOD8: 49.24% 
Epoch: 357, Loss: 0.0822, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 64.39% Test OOD3: 47.98% Test OOD4: 48.99% Test OOD5: 45.36% Test OOD6: 46.96% Test OOD7: 50.01% Test OOD8: 49.23% 
Epoch: 358, Loss: 0.0752, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 64.05% Test OOD3: 47.82% Test OOD4: 49.02% Test OOD5: 45.18% Test OOD6: 46.99% Test OOD7: 50.05% Test OOD8: 49.23% 
Epoch: 359, Loss: 0.0743, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 63.72% Test OOD3: 47.82% Test OOD4: 49.26% Test OOD5: 45.18% Test OOD6: 46.99% Test OOD7: 50.28% Test OOD8: 49.22% 
Epoch: 360, Loss: 0.0835, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 65.22% Test OOD3: 48.15% Test OOD4: 49.24% Test OOD5: 45.38% Test OOD6: 46.96% Test OOD7: 50.19% Test OOD8: 49.22% 
Epoch: 361, Loss: 0.0679, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 65.71% Test OOD3: 48.47% Test OOD4: 49.45% Test OOD5: 45.53% Test OOD6: 47.14% Test OOD7: 50.15% Test OOD8: 49.38% 
Epoch: 362, Loss: 0.0893, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 65.38% Test OOD3: 48.16% Test OOD4: 49.47% Test OOD5: 45.36% Test OOD6: 46.79% Test OOD7: 50.23% Test OOD8: 49.22% 
Epoch: 363, Loss: 0.0718, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.94% Test OOD2: 64.05% Test OOD3: 47.66% Test OOD4: 49.72% Test OOD5: 45.36% Test OOD6: 46.82% Test OOD7: 50.24% Test OOD8: 49.22% 
Epoch: 364, Loss: 0.0695, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 63.89% Test OOD3: 47.66% Test OOD4: 49.94% Test OOD5: 45.36% Test OOD6: 46.82% Test OOD7: 50.24% Test OOD8: 49.23% 
Epoch: 365, Loss: 0.0739, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.94% Test OOD2: 64.39% Test OOD3: 47.66% Test OOD4: 49.94% Test OOD5: 46.11% Test OOD6: 46.77% Test OOD7: 50.46% Test OOD8: 50.24% 
Epoch: 366, Loss: 0.0828, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.11% Test OOD2: 65.38% Test OOD3: 48.31% Test OOD4: 49.92% Test OOD5: 46.47% Test OOD6: 46.93% Test OOD7: 50.39% Test OOD8: 50.37% 
