Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-22-48_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.33% Test OOD4: 48.30% Test OOD5: 45.76% Test OOD6: 46.65% Test OOD7: 60.36% Test OOD8: 55.79% 
Epoch: 390, Loss: 0.0294, Train: 91.81%, Valid: 61.76%, Test In: 75.76% Test OOD1: 61.27% Test OOD2: 68.38% Test OOD3: 65.15% Test OOD4: 65.56% Test OOD5: 63.39% Test OOD6: 58.57% Test OOD7: 70.38% Test OOD8: 66.14% 
Epoch: 391, Loss: 0.0284, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 68.03% Test OOD3: 63.18% Test OOD4: 64.11% Test OOD5: 61.83% Test OOD6: 58.12% Test OOD7: 70.41% Test OOD8: 66.22% 
Epoch: 392, Loss: 0.0275, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.60% Test OOD2: 67.57% Test OOD3: 63.11% Test OOD4: 63.94% Test OOD5: 62.30% Test OOD6: 57.73% Test OOD7: 70.89% Test OOD8: 66.90% 
Epoch: 393, Loss: 0.0346, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.55% Test OOD2: 68.38% Test OOD3: 64.59% Test OOD4: 63.82% Test OOD5: 63.27% Test OOD6: 57.84% Test OOD7: 71.43% Test OOD8: 67.04% 
Epoch: 394, Loss: 0.0286, Train: 91.81%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.13% Test OOD2: 68.77% Test OOD3: 67.90% Test OOD4: 65.23% Test OOD5: 64.61% Test OOD6: 57.78% Test OOD7: 71.44% Test OOD8: 66.98% 
Epoch: 395, Loss: 0.0302, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 68.53% Test OOD3: 66.95% Test OOD4: 65.16% Test OOD5: 64.46% Test OOD6: 57.98% Test OOD7: 71.59% Test OOD8: 67.55% 
Epoch: 396, Loss: 0.0315, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 67.51% Test OOD3: 65.12% Test OOD4: 63.65% Test OOD5: 62.65% Test OOD6: 58.62% Test OOD7: 72.32% Test OOD8: 68.24% 
Epoch: 397, Loss: 0.0303, Train: 88.47%, Valid: 58.08%, Test In: 73.83% Test OOD1: 56.70% Test OOD2: 66.31% Test OOD3: 62.96% Test OOD4: 62.93% Test OOD5: 62.29% Test OOD6: 57.62% Test OOD7: 72.81% Test OOD8: 68.80% 
Epoch: 398, Loss: 0.0320, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.52% Test OOD2: 67.87% Test OOD3: 68.00% Test OOD4: 65.03% Test OOD5: 64.08% Test OOD6: 58.52% Test OOD7: 72.98% Test OOD8: 68.97% 
Epoch: 399, Loss: 0.0287, Train: 92.60%, Valid: 58.08%, Test In: 76.77% Test OOD1: 61.55% Test OOD2: 71.28% Test OOD3: 69.59% Test OOD4: 67.50% Test OOD5: 65.89% Test OOD6: 59.25% Test OOD7: 72.93% Test OOD8: 69.19% 
Epoch: 400, Loss: 0.0296, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.93% Test OOD2: 71.25% Test OOD3: 70.36% Test OOD4: 67.50% Test OOD5: 66.25% Test OOD6: 58.64% Test OOD7: 72.91% Test OOD8: 69.13% 
Epoch: 401, Loss: 0.0338, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 70.82% Test OOD3: 69.48% Test OOD4: 66.85% Test OOD5: 65.69% Test OOD6: 58.84% Test OOD7: 73.26% Test OOD8: 69.73% 
Epoch: 402, Loss: 0.0287, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.31% Test OOD2: 68.53% Test OOD3: 68.62% Test OOD4: 66.51% Test OOD5: 64.83% Test OOD6: 58.89% Test OOD7: 73.71% Test OOD8: 69.83% 
Epoch: 403, Loss: 0.0277, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.03% Test OOD2: 67.67% Test OOD3: 66.54% Test OOD4: 65.11% Test OOD5: 64.16% Test OOD6: 58.33% Test OOD7: 74.09% Test OOD8: 69.53% 
Epoch: 404, Loss: 0.0298, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.80% Test OOD2: 68.37% Test OOD3: 66.69% Test OOD4: 67.36% Test OOD5: 64.63% Test OOD6: 58.15% Test OOD7: 73.52% Test OOD8: 68.26% 
Epoch: 405, Loss: 0.0326, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.09% Test OOD2: 70.86% Test OOD3: 69.88% Test OOD4: 68.09% Test OOD5: 65.83% Test OOD6: 59.32% Test OOD7: 74.10% Test OOD8: 67.26% 
Epoch: 406, Loss: 0.0297, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.96% Test OOD2: 72.33% Test OOD3: 71.50% Test OOD4: 68.69% Test OOD5: 66.35% Test OOD6: 59.40% Test OOD7: 73.74% Test OOD8: 66.72% 
Epoch: 407, Loss: 0.0299, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.65% Test OOD2: 71.09% Test OOD3: 70.37% Test OOD4: 68.78% Test OOD5: 66.25% Test OOD6: 59.04% Test OOD7: 72.79% Test OOD8: 66.30% 
Epoch: 408, Loss: 0.0327, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.74% Test OOD2: 70.21% Test OOD3: 68.62% Test OOD4: 68.48% Test OOD5: 66.34% Test OOD6: 58.47% Test OOD7: 73.52% Test OOD8: 66.11% 
Epoch: 409, Loss: 0.0277, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 69.06% Test OOD3: 66.25% Test OOD4: 67.42% Test OOD5: 65.57% Test OOD6: 57.89% Test OOD7: 73.20% Test OOD8: 65.97% 
Epoch: 410, Loss: 0.0281, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.16% Test OOD2: 68.42% Test OOD3: 64.04% Test OOD4: 65.14% Test OOD5: 64.66% Test OOD6: 58.14% Test OOD7: 73.01% Test OOD8: 65.63% 
Epoch: 411, Loss: 0.0327, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 69.12% Test OOD3: 64.24% Test OOD4: 64.46% Test OOD5: 64.36% Test OOD6: 57.67% Test OOD7: 72.97% Test OOD8: 65.07% 
Epoch: 412, Loss: 0.0323, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.06% Test OOD2: 69.78% Test OOD3: 65.35% Test OOD4: 66.62% Test OOD5: 65.07% Test OOD6: 57.63% Test OOD7: 73.17% Test OOD8: 64.48% 
Epoch: 413, Loss: 0.0299, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.69% Test OOD2: 70.49% Test OOD3: 66.49% Test OOD4: 66.92% Test OOD5: 65.33% Test OOD6: 58.25% Test OOD7: 73.09% Test OOD8: 64.48% 
Epoch: 414, Loss: 0.0296, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 69.60% Test OOD3: 66.55% Test OOD4: 66.94% Test OOD5: 65.23% Test OOD6: 58.51% Test OOD7: 72.94% Test OOD8: 64.65% 
Epoch: 415, Loss: 0.0322, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.85% Test OOD2: 69.10% Test OOD3: 64.47% Test OOD4: 66.81% Test OOD5: 64.91% Test OOD6: 58.54% Test OOD7: 73.36% Test OOD8: 65.05% 
Epoch: 416, Loss: 0.0282, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.06% Test OOD2: 67.91% Test OOD3: 63.06% Test OOD4: 65.85% Test OOD5: 64.45% Test OOD6: 58.39% Test OOD7: 73.64% Test OOD8: 65.34% 
Epoch: 417, Loss: 0.0263, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.06% Test OOD2: 67.56% Test OOD3: 62.82% Test OOD4: 65.74% Test OOD5: 63.01% Test OOD6: 57.70% Test OOD7: 73.74% Test OOD8: 65.03% 
Epoch: 418, Loss: 0.0332, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 69.20% Test OOD3: 64.35% Test OOD4: 67.60% Test OOD5: 64.70% Test OOD6: 57.89% Test OOD7: 72.92% Test OOD8: 64.02% 
Epoch: 419, Loss: 0.0276, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.64% Test OOD2: 70.10% Test OOD3: 66.76% Test OOD4: 68.60% Test OOD5: 65.42% Test OOD6: 57.29% Test OOD7: 71.78% Test OOD8: 63.39% 
Epoch: 420, Loss: 0.0304, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.65% Test OOD2: 69.67% Test OOD3: 67.64% Test OOD4: 68.90% Test OOD5: 66.40% Test OOD6: 56.95% Test OOD7: 71.58% Test OOD8: 62.79% 
Epoch: 421, Loss: 0.0305, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.49% Test OOD2: 70.01% Test OOD3: 66.42% Test OOD4: 68.89% Test OOD5: 66.27% Test OOD6: 57.03% Test OOD7: 71.50% Test OOD8: 62.50% 
Epoch: 422, Loss: 0.0298, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.49% Test OOD2: 69.53% Test OOD3: 65.32% Test OOD4: 68.71% Test OOD5: 65.99% Test OOD6: 56.83% Test OOD7: 70.96% Test OOD8: 61.72% 
Epoch: 423, Loss: 0.0307, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.80% Test OOD2: 69.62% Test OOD3: 65.72% Test OOD4: 69.13% Test OOD5: 66.34% Test OOD6: 56.52% Test OOD7: 70.77% Test OOD8: 61.43% 
Epoch: 424, Loss: 0.0326, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.49% Test OOD2: 69.85% Test OOD3: 67.78% Test OOD4: 69.45% Test OOD5: 66.67% Test OOD6: 56.60% Test OOD7: 70.41% Test OOD8: 61.74% 
Epoch: 425, Loss: 0.0277, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.70% Test OOD2: 69.87% Test OOD3: 66.75% Test OOD4: 68.55% Test OOD5: 66.20% Test OOD6: 57.12% Test OOD7: 70.90% Test OOD8: 62.67% 
Epoch: 426, Loss: 0.0264, Train: 90.19%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.61% Test OOD2: 67.36% Test OOD3: 64.05% Test OOD4: 67.41% Test OOD5: 64.69% Test OOD6: 57.62% Test OOD7: 72.08% Test OOD8: 63.43% 
Epoch: 427, Loss: 0.0288, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.94% Test OOD2: 67.05% Test OOD3: 63.80% Test OOD4: 66.59% Test OOD5: 64.20% Test OOD6: 57.76% Test OOD7: 72.45% Test OOD8: 63.72% 
Epoch: 428, Loss: 0.0250, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.24% Test OOD2: 69.33% Test OOD3: 64.96% Test OOD4: 67.66% Test OOD5: 64.56% Test OOD6: 57.73% Test OOD7: 72.46% Test OOD8: 63.78% 
Epoch: 429, Loss: 0.0279, Train: 94.82%, Valid: 65.15%, Test In: 78.42% Test OOD1: 63.07% Test OOD2: 71.56% Test OOD3: 70.38% Test OOD4: 69.63% Test OOD5: 66.13% Test OOD6: 57.56% Test OOD7: 71.61% Test OOD8: 63.04% 
Epoch: 430, Loss: 0.0289, Train: 94.82%, Valid: 65.15%, Test In: 78.42% Test OOD1: 63.07% Test OOD2: 72.32% Test OOD3: 71.17% Test OOD4: 69.90% Test OOD5: 66.41% Test OOD6: 57.64% Test OOD7: 71.44% Test OOD8: 63.57% 
Epoch: 431, Loss: 0.0266, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 61.31% Test OOD2: 71.31% Test OOD3: 68.04% Test OOD4: 68.37% Test OOD5: 65.34% Test OOD6: 57.47% Test OOD7: 72.02% Test OOD8: 64.44% 
Epoch: 432, Loss: 0.0286, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.36% Test OOD2: 70.21% Test OOD3: 64.84% Test OOD4: 66.87% Test OOD5: 64.05% Test OOD6: 57.33% Test OOD7: 72.18% Test OOD8: 64.42% 
Epoch: 433, Loss: 0.0288, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.00% Test OOD2: 69.69% Test OOD3: 63.88% Test OOD4: 66.94% Test OOD5: 63.97% Test OOD6: 56.99% Test OOD7: 71.31% Test OOD8: 64.34% 
Epoch: 434, Loss: 0.0309, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 59.05% Test OOD2: 71.26% Test OOD3: 67.12% Test OOD4: 67.51% Test OOD5: 64.34% Test OOD6: 56.71% Test OOD7: 70.50% Test OOD8: 63.68% 
Epoch: 435, Loss: 0.0256, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.72% Test OOD2: 71.91% Test OOD3: 70.20% Test OOD4: 68.91% Test OOD5: 64.79% Test OOD6: 56.31% Test OOD7: 70.48% Test OOD8: 63.28% 
Epoch: 436, Loss: 0.0266, Train: 95.52%, Valid: 68.30%, Test In: 79.49% Test OOD1: 61.18% Test OOD2: 71.72% Test OOD3: 70.57% Test OOD4: 69.27% Test OOD5: 64.49% Test OOD6: 56.44% Test OOD7: 70.25% Test OOD8: 62.95% 
Epoch: 437, Loss: 0.0287, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.54% Test OOD2: 69.74% Test OOD3: 68.18% Test OOD4: 67.09% Test OOD5: 63.63% Test OOD6: 56.45% Test OOD7: 70.20% Test OOD8: 63.40% 
Epoch: 438, Loss: 0.0280, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 56.60% Test OOD2: 68.16% Test OOD3: 63.26% Test OOD4: 65.72% Test OOD5: 62.38% Test OOD6: 56.44% Test OOD7: 71.03% Test OOD8: 63.91% 
Epoch: 439, Loss: 0.0294, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.78% Test OOD2: 68.06% Test OOD3: 63.74% Test OOD4: 65.69% Test OOD5: 62.67% Test OOD6: 56.53% Test OOD7: 70.88% Test OOD8: 63.69% 
Epoch: 440, Loss: 0.0273, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.15% Test OOD2: 68.82% Test OOD3: 67.84% Test OOD4: 67.50% Test OOD5: 65.36% Test OOD6: 57.20% Test OOD7: 72.29% Test OOD8: 63.11% 
Epoch: 441, Loss: 0.0236, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.28% Test OOD2: 69.62% Test OOD3: 69.42% Test OOD4: 67.84% Test OOD5: 65.80% Test OOD6: 57.10% Test OOD7: 72.10% Test OOD8: 62.99% 
Epoch: 442, Loss: 0.0268, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.13% Test OOD2: 69.34% Test OOD3: 69.29% Test OOD4: 67.67% Test OOD5: 66.19% Test OOD6: 57.33% Test OOD7: 72.79% Test OOD8: 63.27% 
Epoch: 443, Loss: 0.0290, Train: 94.10%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.70% Test OOD2: 69.62% Test OOD3: 69.52% Test OOD4: 68.12% Test OOD5: 65.80% Test OOD6: 57.49% Test OOD7: 73.15% Test OOD8: 63.83% 
Epoch: 444, Loss: 0.0297, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.30% Test OOD2: 68.68% Test OOD3: 68.35% Test OOD4: 67.44% Test OOD5: 65.96% Test OOD6: 57.63% Test OOD7: 72.33% Test OOD8: 64.58% 
Epoch: 445, Loss: 0.0263, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 68.97% Test OOD3: 68.52% Test OOD4: 68.01% Test OOD5: 65.64% Test OOD6: 57.81% Test OOD7: 72.03% Test OOD8: 65.06% 
Epoch: 446, Loss: 0.0282, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 70.06% Test OOD3: 70.57% Test OOD4: 68.55% Test OOD5: 66.32% Test OOD6: 58.03% Test OOD7: 72.18% Test OOD8: 66.12% 
Epoch: 447, Loss: 0.0226, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.53% Test OOD2: 71.17% Test OOD3: 71.49% Test OOD4: 68.71% Test OOD5: 66.83% Test OOD6: 58.24% Test OOD7: 72.46% Test OOD8: 66.10% 
Epoch: 448, Loss: 0.0263, Train: 94.10%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.52% Test OOD2: 72.66% Test OOD3: 71.60% Test OOD4: 67.92% Test OOD5: 66.72% Test OOD6: 58.15% Test OOD7: 71.64% Test OOD8: 65.32% 
Epoch: 449, Loss: 0.0278, Train: 93.36%, Valid: 61.76%, Test In: 79.49% Test OOD1: 64.13% Test OOD2: 71.97% Test OOD3: 71.06% Test OOD4: 67.40% Test OOD5: 66.44% Test OOD6: 58.18% Test OOD7: 72.25% Test OOD8: 65.95% 
Epoch: 450, Loss: 0.0247, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.94% Test OOD2: 69.90% Test OOD3: 67.86% Test OOD4: 66.68% Test OOD5: 65.18% Test OOD6: 58.30% Test OOD7: 72.89% Test OOD8: 66.30% 
Epoch: 451, Loss: 0.0312, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.94% Test OOD2: 71.09% Test OOD3: 68.52% Test OOD4: 67.02% Test OOD5: 65.49% Test OOD6: 58.33% Test OOD7: 72.72% Test OOD8: 66.41% 
Epoch: 452, Loss: 0.0279, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.83% Test OOD2: 68.46% Test OOD3: 65.48% Test OOD4: 65.97% Test OOD5: 64.02% Test OOD6: 58.25% Test OOD7: 72.71% Test OOD8: 66.04% 
Epoch: 453, Loss: 0.0258, Train: 91.01%, Valid: 61.76%, Test In: 75.76% Test OOD1: 62.68% Test OOD2: 68.66% Test OOD3: 62.59% Test OOD4: 65.12% Test OOD5: 63.56% Test OOD6: 58.06% Test OOD7: 72.83% Test OOD8: 64.74% 
Epoch: 454, Loss: 0.0293, Train: 91.01%, Valid: 61.76%, Test In: 75.76% Test OOD1: 62.98% Test OOD2: 69.63% Test OOD3: 65.76% Test OOD4: 66.27% Test OOD5: 64.21% Test OOD6: 58.11% Test OOD7: 73.10% Test OOD8: 64.41% 
Epoch: 455, Loss: 0.0291, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.72% Test OOD2: 69.69% Test OOD3: 66.15% Test OOD4: 66.44% Test OOD5: 63.76% Test OOD6: 58.39% Test OOD7: 73.52% Test OOD8: 64.64% 
Epoch: 456, Loss: 0.0272, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.65% Test OOD2: 68.71% Test OOD3: 65.87% Test OOD4: 66.04% Test OOD5: 63.39% Test OOD6: 58.90% Test OOD7: 74.09% Test OOD8: 64.94% 
Epoch: 457, Loss: 0.0315, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.65% Test OOD2: 68.12% Test OOD3: 64.98% Test OOD4: 65.50% Test OOD5: 62.07% Test OOD6: 58.96% Test OOD7: 73.54% Test OOD8: 65.41% 
Epoch: 458, Loss: 0.0314, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.81% Test OOD2: 68.02% Test OOD3: 64.48% Test OOD4: 64.86% Test OOD5: 61.98% Test OOD6: 58.87% Test OOD7: 73.22% Test OOD8: 65.64% 
Epoch: 459, Loss: 0.0313, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.96% Test OOD2: 68.02% Test OOD3: 65.64% Test OOD4: 65.34% Test OOD5: 62.71% Test OOD6: 58.93% Test OOD7: 73.35% Test OOD8: 65.79% 
Epoch: 460, Loss: 0.0340, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 68.82% Test OOD3: 66.45% Test OOD4: 65.22% Test OOD5: 62.41% Test OOD6: 58.84% Test OOD7: 73.55% Test OOD8: 65.96% 
Epoch: 461, Loss: 0.0304, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 69.12% Test OOD3: 66.86% Test OOD4: 65.30% Test OOD5: 62.58% Test OOD6: 58.78% Test OOD7: 73.51% Test OOD8: 65.74% 
Epoch: 462, Loss: 0.0268, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.11% Test OOD2: 69.12% Test OOD3: 67.28% Test OOD4: 65.73% Test OOD5: 63.22% Test OOD6: 58.93% Test OOD7: 73.52% Test OOD8: 65.59% 
Epoch: 463, Loss: 0.0285, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.81% Test OOD2: 69.32% Test OOD3: 66.92% Test OOD4: 65.38% Test OOD5: 62.45% Test OOD6: 59.04% Test OOD7: 73.45% Test OOD8: 65.66% 
Epoch: 464, Loss: 0.0267, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.85% Test OOD2: 69.79% Test OOD3: 67.21% Test OOD4: 65.74% Test OOD5: 63.35% Test OOD6: 59.04% Test OOD7: 73.16% Test OOD8: 65.51% 
Epoch: 465, Loss: 0.0275, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.15% Test OOD2: 70.75% Test OOD3: 68.93% Test OOD4: 66.64% Test OOD5: 64.59% Test OOD6: 59.30% Test OOD7: 74.00% Test OOD8: 64.88% 
Epoch: 466, Loss: 0.0271, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.50% Test OOD2: 73.06% Test OOD3: 70.85% Test OOD4: 67.78% Test OOD5: 64.88% Test OOD6: 59.03% Test OOD7: 73.62% Test OOD8: 64.22% 
Epoch: 467, Loss: 0.0310, Train: 95.52%, Valid: 61.28%, Test In: 75.76% Test OOD1: 67.85% Test OOD2: 74.46% Test OOD3: 72.66% Test OOD4: 68.48% Test OOD5: 65.64% Test OOD6: 58.20% Test OOD7: 72.29% Test OOD8: 63.04% 
Epoch: 468, Loss: 0.0289, Train: 93.36%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.16% Test OOD2: 72.68% Test OOD3: 71.80% Test OOD4: 68.43% Test OOD5: 65.54% Test OOD6: 58.37% Test OOD7: 72.15% Test OOD8: 62.68% 
Epoch: 469, Loss: 0.0296, Train: 92.03%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.98% Test OOD2: 71.03% Test OOD3: 69.99% Test OOD4: 68.09% Test OOD5: 65.04% Test OOD6: 58.49% Test OOD7: 72.23% Test OOD8: 62.67% 
Epoch: 470, Loss: 0.0270, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.85% Test OOD2: 68.56% Test OOD3: 66.28% Test OOD4: 66.79% Test OOD5: 64.79% Test OOD6: 58.14% Test OOD7: 72.76% Test OOD8: 63.01% 
Epoch: 471, Loss: 0.0274, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 62.59% Test OOD2: 68.06% Test OOD3: 64.96% Test OOD4: 66.63% Test OOD5: 64.03% Test OOD6: 58.01% Test OOD7: 72.76% Test OOD8: 63.42% 
Epoch: 472, Loss: 0.0286, Train: 91.81%, Valid: 61.76%, Test In: 75.76% Test OOD1: 63.00% Test OOD2: 69.10% Test OOD3: 68.65% Test OOD4: 67.27% Test OOD5: 65.32% Test OOD6: 58.03% Test OOD7: 72.62% Test OOD8: 63.21% 
Epoch: 473, Loss: 0.0276, Train: 91.01%, Valid: 61.28%, Test In: 74.82% Test OOD1: 64.50% Test OOD2: 70.75% Test OOD3: 72.13% Test OOD4: 69.16% Test OOD5: 65.68% Test OOD6: 58.08% Test OOD7: 72.51% Test OOD8: 62.85% 
Epoch: 474, Loss: 0.0295, Train: 94.10%, Valid: 61.28%, Test In: 74.82% Test OOD1: 65.08% Test OOD2: 72.96% Test OOD3: 73.21% Test OOD4: 69.86% Test OOD5: 66.60% Test OOD6: 57.51% Test OOD7: 72.67% Test OOD8: 63.33% 
Epoch: 475, Loss: 0.0262, Train: 94.10%, Valid: 61.28%, Test In: 74.82% Test OOD1: 64.12% Test OOD2: 73.57% Test OOD3: 73.18% Test OOD4: 70.18% Test OOD5: 66.32% Test OOD6: 57.77% Test OOD7: 73.14% Test OOD8: 63.68% 
