Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-54-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.58% Test OOD8: 57.02% 
Epoch: 400, Loss: 0.1294, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 58.19% Test OOD3: 46.17% Test OOD4: 47.84% Test OOD5: 44.03% Test OOD6: 46.12% Test OOD7: 48.31% Test OOD8: 48.37% 
Epoch: 401, Loss: 0.1418, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 44.22% Test OOD6: 46.11% Test OOD7: 48.31% Test OOD8: 48.55% 
Epoch: 402, Loss: 0.1339, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.29% Test OOD2: 58.53% Test OOD3: 46.51% Test OOD4: 48.33% Test OOD5: 44.40% Test OOD6: 46.11% Test OOD7: 48.30% Test OOD8: 48.55% 
Epoch: 403, Loss: 0.1541, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 58.53% Test OOD3: 46.69% Test OOD4: 48.33% Test OOD5: 44.60% Test OOD6: 46.11% Test OOD7: 48.30% Test OOD8: 48.55% 
Epoch: 404, Loss: 0.1266, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 58.76% Test OOD3: 46.69% Test OOD4: 48.34% Test OOD5: 44.60% Test OOD6: 46.31% Test OOD7: 48.58% Test OOD8: 48.37% 
Epoch: 405, Loss: 0.1319, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 59.13% Test OOD3: 47.20% Test OOD4: 48.34% Test OOD5: 44.99% Test OOD6: 46.31% Test OOD7: 48.58% Test OOD8: 48.55% 
Epoch: 406, Loss: 0.1335, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.76% Test OOD2: 59.69% Test OOD3: 47.20% Test OOD4: 48.34% Test OOD5: 45.38% Test OOD6: 46.50% Test OOD7: 48.58% Test OOD8: 48.55% 
Epoch: 407, Loss: 0.1234, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.26% Test OOD2: 59.87% Test OOD3: 47.20% Test OOD4: 48.57% Test OOD5: 45.77% Test OOD6: 46.70% Test OOD7: 49.11% Test OOD8: 48.73% 
Epoch: 408, Loss: 0.1405, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.41% Test OOD2: 59.87% Test OOD3: 47.19% Test OOD4: 48.57% Test OOD5: 45.77% Test OOD6: 46.70% Test OOD7: 49.10% Test OOD8: 48.73% 
Epoch: 409, Loss: 0.1434, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 58.76% Test OOD3: 46.51% Test OOD4: 48.57% Test OOD5: 45.20% Test OOD6: 46.30% Test OOD7: 49.10% Test OOD8: 48.91% 
Epoch: 410, Loss: 0.1190, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 58.38% Test OOD3: 46.51% Test OOD4: 48.57% Test OOD5: 44.81% Test OOD6: 46.11% Test OOD7: 48.84% Test OOD8: 48.91% 
Epoch: 411, Loss: 0.1857, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.71% Test OOD2: 61.33% Test OOD3: 48.34% Test OOD4: 48.57% Test OOD5: 45.96% Test OOD6: 46.88% Test OOD7: 49.08% Test OOD8: 49.09% 
Epoch: 412, Loss: 0.1604, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 61.81% Test OOD3: 51.07% Test OOD4: 49.30% Test OOD5: 47.04% Test OOD6: 46.84% Test OOD7: 49.58% Test OOD8: 49.26% 
Epoch: 413, Loss: 0.1419, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 61.28% Test OOD3: 49.00% Test OOD4: 48.33% Test OOD5: 46.72% Test OOD6: 46.88% Test OOD7: 49.07% Test OOD8: 48.90% 
Epoch: 414, Loss: 0.1342, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.26% Test OOD2: 60.56% Test OOD3: 48.34% Test OOD4: 48.34% Test OOD5: 45.77% Test OOD6: 46.30% Test OOD7: 48.57% Test OOD8: 48.55% 
Epoch: 415, Loss: 0.1311, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.82% Test OOD2: 59.98% Test OOD3: 47.85% Test OOD4: 48.34% Test OOD5: 45.18% Test OOD6: 46.11% Test OOD7: 48.58% Test OOD8: 48.18% 
Epoch: 416, Loss: 0.1288, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.52% Test OOD2: 59.61% Test OOD3: 47.51% Test OOD4: 48.09% Test OOD5: 45.01% Test OOD6: 46.12% Test OOD7: 48.04% Test OOD8: 48.00% 
Epoch: 417, Loss: 0.1325, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 59.24% Test OOD3: 47.18% Test OOD4: 47.34% Test OOD5: 44.61% Test OOD6: 46.14% Test OOD7: 48.04% Test OOD8: 47.64% 
Epoch: 418, Loss: 0.1387, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.67% Test OOD2: 59.24% Test OOD3: 47.18% Test OOD4: 47.34% Test OOD5: 44.61% Test OOD6: 45.94% Test OOD7: 48.60% Test OOD8: 47.83% 
Epoch: 419, Loss: 0.1261, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.82% Test OOD2: 59.42% Test OOD3: 47.35% Test OOD4: 47.34% Test OOD5: 44.81% Test OOD6: 45.95% Test OOD7: 48.59% Test OOD8: 48.01% 
Epoch: 420, Loss: 0.1354, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.97% Test OOD2: 59.05% Test OOD3: 47.35% Test OOD4: 47.59% Test OOD5: 44.81% Test OOD6: 46.15% Test OOD7: 48.59% Test OOD8: 48.20% 
Epoch: 421, Loss: 0.1364, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.41% Test OOD2: 59.05% Test OOD3: 47.35% Test OOD4: 47.34% Test OOD5: 44.81% Test OOD6: 46.15% Test OOD7: 48.59% Test OOD8: 48.38% 
Epoch: 422, Loss: 0.1347, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.56% Test OOD2: 59.05% Test OOD3: 47.35% Test OOD4: 47.34% Test OOD5: 44.81% Test OOD6: 46.14% Test OOD7: 48.59% Test OOD8: 48.38% 
Epoch: 423, Loss: 0.1333, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.56% Test OOD2: 58.87% Test OOD3: 47.51% Test OOD4: 47.59% Test OOD5: 44.81% Test OOD6: 46.14% Test OOD7: 48.59% Test OOD8: 48.38% 
Epoch: 424, Loss: 0.1194, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.95% Test OOD2: 59.20% Test OOD3: 48.18% Test OOD4: 47.59% Test OOD5: 45.18% Test OOD6: 46.14% Test OOD7: 48.86% Test OOD8: 48.38% 
Epoch: 425, Loss: 0.1327, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.72% Test OOD2: 58.64% Test OOD3: 47.85% Test OOD4: 47.59% Test OOD5: 45.02% Test OOD6: 46.14% Test OOD7: 48.59% Test OOD8: 48.37% 
Epoch: 426, Loss: 0.1284, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.36% Test OOD2: 57.73% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 44.23% Test OOD6: 46.15% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 427, Loss: 0.1488, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.60% Test OOD2: 56.25% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 46.16% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 428, Loss: 0.1371, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.86% Test OOD2: 56.25% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 429, Loss: 0.1585, Train: 96.21%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.51% Test OOD2: 56.05% Test OOD3: 46.19% Test OOD4: 47.60% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 430, Loss: 0.1504, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.21% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 431, Loss: 0.1463, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.43% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.23% Test OOD6: 46.17% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 432, Loss: 0.1393, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 57.23% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.63% Test OOD6: 46.17% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 433, Loss: 0.1423, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 57.23% Test OOD3: 46.17% Test OOD4: 47.60% Test OOD5: 43.63% Test OOD6: 46.17% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 434, Loss: 0.1484, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 57.23% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 46.17% Test OOD7: 48.59% Test OOD8: 47.83% 
Epoch: 435, Loss: 0.1447, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.67% Test OOD2: 57.23% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 43.83% Test OOD6: 46.17% Test OOD7: 48.32% Test OOD8: 47.82% 
Epoch: 436, Loss: 0.1247, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.67% Test OOD2: 58.19% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 44.40% Test OOD6: 46.17% Test OOD7: 48.31% Test OOD8: 47.82% 
Epoch: 437, Loss: 0.1480, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.11% Test OOD2: 58.19% Test OOD3: 46.16% Test OOD4: 47.60% Test OOD5: 44.99% Test OOD6: 46.17% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 438, Loss: 0.1376, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.85% Test OOD2: 58.76% Test OOD3: 46.16% Test OOD4: 47.59% Test OOD5: 45.18% Test OOD6: 46.14% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 439, Loss: 0.1357, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 58.95% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 45.36% Test OOD6: 46.12% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 440, Loss: 0.1405, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 60.06% Test OOD3: 47.02% Test OOD4: 47.82% Test OOD5: 45.36% Test OOD6: 46.12% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 441, Loss: 0.1150, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 60.61% Test OOD3: 47.69% Test OOD4: 47.82% Test OOD5: 45.75% Test OOD6: 46.12% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 442, Loss: 0.1227, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.96% Test OOD2: 61.50% Test OOD3: 47.35% Test OOD4: 47.82% Test OOD5: 45.55% Test OOD6: 46.12% Test OOD7: 48.58% Test OOD8: 48.00% 
Epoch: 443, Loss: 0.1309, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.83% Test OOD2: 62.03% Test OOD3: 48.52% Test OOD4: 47.82% Test OOD5: 45.94% Test OOD6: 46.12% Test OOD7: 48.58% Test OOD8: 48.00% 
Epoch: 444, Loss: 0.1239, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.96% Test OOD2: 62.34% Test OOD3: 49.17% Test OOD4: 47.82% Test OOD5: 45.94% Test OOD6: 46.12% Test OOD7: 48.58% Test OOD8: 48.00% 
Epoch: 445, Loss: 0.1134, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.83% Test OOD2: 61.68% Test OOD3: 48.69% Test OOD4: 47.83% Test OOD5: 45.75% Test OOD6: 46.15% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 446, Loss: 0.1294, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.96% Test OOD2: 60.61% Test OOD3: 48.20% Test OOD4: 47.83% Test OOD5: 45.57% Test OOD6: 46.15% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 447, Loss: 0.1203, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.15% Test OOD2: 59.51% Test OOD3: 47.35% Test OOD4: 47.83% Test OOD5: 44.81% Test OOD6: 46.15% Test OOD7: 48.58% Test OOD8: 47.82% 
Epoch: 448, Loss: 0.1129, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.87% Test OOD2: 58.95% Test OOD3: 47.02% Test OOD4: 47.83% Test OOD5: 44.63% Test OOD6: 45.95% Test OOD7: 48.59% Test OOD8: 47.82% 
Epoch: 449, Loss: 0.1206, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 59.42% Test OOD3: 47.52% Test OOD4: 47.83% Test OOD5: 44.83% Test OOD6: 46.15% Test OOD7: 48.59% Test OOD8: 48.01% 
Epoch: 450, Loss: 0.1249, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 59.61% Test OOD3: 47.85% Test OOD4: 47.83% Test OOD5: 44.99% Test OOD6: 45.95% Test OOD7: 48.59% Test OOD8: 48.01% 
Epoch: 451, Loss: 0.1315, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 59.61% Test OOD3: 48.34% Test OOD4: 47.83% Test OOD5: 45.96% Test OOD6: 45.95% Test OOD7: 48.59% Test OOD8: 48.19% 
Epoch: 452, Loss: 0.1318, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 59.98% Test OOD3: 48.18% Test OOD4: 47.83% Test OOD5: 45.96% Test OOD6: 45.96% Test OOD7: 48.59% Test OOD8: 48.19% 
Epoch: 453, Loss: 0.1293, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 59.98% Test OOD3: 48.18% Test OOD4: 47.82% Test OOD5: 45.96% Test OOD6: 45.96% Test OOD7: 48.59% Test OOD8: 48.19% 
Epoch: 454, Loss: 0.1131, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 59.61% Test OOD3: 48.01% Test OOD4: 47.83% Test OOD5: 45.78% Test OOD6: 46.16% Test OOD7: 48.32% Test OOD8: 48.19% 
Epoch: 455, Loss: 0.1139, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.63% Test OOD2: 59.42% Test OOD3: 48.18% Test OOD4: 47.83% Test OOD5: 45.78% Test OOD6: 46.16% Test OOD7: 48.32% Test OOD8: 48.19% 
Epoch: 456, Loss: 0.1168, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 58.11% Test OOD3: 47.68% Test OOD4: 47.84% Test OOD5: 44.81% Test OOD6: 45.96% Test OOD7: 48.32% Test OOD8: 48.01% 
Epoch: 457, Loss: 0.1299, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.37% Test OOD2: 58.49% Test OOD3: 47.69% Test OOD4: 47.84% Test OOD5: 45.20% Test OOD6: 45.96% Test OOD7: 48.04% Test OOD8: 48.19% 
Epoch: 458, Loss: 0.1150, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.37% Test OOD2: 59.05% Test OOD3: 47.86% Test OOD4: 48.09% Test OOD5: 45.59% Test OOD6: 45.95% Test OOD7: 48.04% Test OOD8: 48.19% 
Epoch: 459, Loss: 0.1361, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.95% Test OOD2: 59.24% Test OOD3: 49.48% Test OOD4: 48.33% Test OOD5: 46.13% Test OOD6: 46.14% Test OOD7: 48.30% Test OOD8: 48.19% 
Epoch: 460, Loss: 0.1008, Train: 98.85%, Valid: 67.63%, Test In: 74.82% Test OOD1: 65.83% Test OOD2: 60.66% Test OOD3: 50.59% Test OOD4: 48.80% Test OOD5: 46.51% Test OOD6: 46.14% Test OOD7: 48.30% Test OOD8: 48.37% 
Epoch: 461, Loss: 0.1324, Train: 98.85%, Valid: 67.63%, Test In: 74.82% Test OOD1: 66.30% Test OOD2: 60.62% Test OOD3: 51.06% Test OOD4: 49.04% Test OOD5: 46.89% Test OOD6: 46.34% Test OOD7: 48.30% Test OOD8: 48.74% 
Epoch: 462, Loss: 0.1032, Train: 98.85%, Valid: 67.63%, Test In: 77.42% Test OOD1: 66.44% Test OOD2: 60.71% Test OOD3: 51.06% Test OOD4: 49.98% Test OOD5: 47.08% Test OOD6: 46.72% Test OOD7: 48.54% Test OOD8: 48.90% 
Epoch: 463, Loss: 0.1226, Train: 98.85%, Valid: 67.63%, Test In: 76.49% Test OOD1: 66.16% Test OOD2: 61.02% Test OOD3: 51.06% Test OOD4: 49.98% Test OOD5: 47.24% Test OOD6: 46.91% Test OOD7: 49.02% Test OOD8: 48.86% 
Epoch: 464, Loss: 0.1158, Train: 98.85%, Valid: 67.63%, Test In: 76.49% Test OOD1: 65.26% Test OOD2: 60.31% Test OOD3: 51.23% Test OOD4: 50.45% Test OOD5: 47.62% Test OOD6: 46.88% Test OOD7: 48.91% Test OOD8: 48.81% 
Epoch: 465, Loss: 0.1192, Train: 98.85%, Valid: 67.63%, Test In: 77.42% Test OOD1: 64.98% Test OOD2: 60.39% Test OOD3: 51.24% Test OOD4: 50.22% Test OOD5: 47.24% Test OOD6: 46.90% Test OOD7: 48.57% Test OOD8: 48.63% 
Epoch: 466, Loss: 0.1136, Train: 98.82%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.95% Test OOD2: 60.06% Test OOD3: 47.88% Test OOD4: 48.33% Test OOD5: 46.32% Test OOD6: 46.55% Test OOD7: 48.66% Test OOD8: 47.76% 
Epoch: 467, Loss: 0.1291, Train: 98.82%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.20% Test OOD2: 60.24% Test OOD3: 48.20% Test OOD4: 48.33% Test OOD5: 46.32% Test OOD6: 46.55% Test OOD7: 48.70% Test OOD8: 47.74% 
Epoch: 468, Loss: 0.1289, Train: 98.26%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.20% Test OOD2: 60.24% Test OOD3: 49.02% Test OOD4: 48.33% Test OOD5: 46.32% Test OOD6: 46.75% Test OOD7: 48.69% Test OOD8: 47.73% 
Epoch: 469, Loss: 0.1262, Train: 98.26%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.20% Test OOD2: 60.61% Test OOD3: 49.34% Test OOD4: 48.57% Test OOD5: 46.51% Test OOD6: 46.75% Test OOD7: 48.68% Test OOD8: 47.90% 
Epoch: 470, Loss: 0.1145, Train: 98.82%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.20% Test OOD2: 60.97% Test OOD3: 49.82% Test OOD4: 48.57% Test OOD5: 46.51% Test OOD6: 46.74% Test OOD7: 48.67% Test OOD8: 47.90% 
Epoch: 471, Loss: 0.1906, Train: 99.41%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.20% Test OOD2: 60.24% Test OOD3: 48.85% Test OOD4: 48.57% Test OOD5: 46.32% Test OOD6: 46.75% Test OOD7: 48.67% Test OOD8: 48.08% 
Epoch: 472, Loss: 0.1721, Train: 99.41%, Valid: 61.28%, Test In: 72.90% Test OOD1: 64.66% Test OOD2: 58.57% Test OOD3: 47.71% Test OOD4: 48.57% Test OOD5: 46.13% Test OOD6: 46.75% Test OOD7: 48.77% Test OOD8: 47.94% 
Epoch: 473, Loss: 0.1379, Train: 98.17%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.37% Test OOD2: 58.38% Test OOD3: 47.21% Test OOD4: 48.33% Test OOD5: 45.94% Test OOD6: 46.75% Test OOD7: 48.76% Test OOD8: 47.93% 
Epoch: 474, Loss: 0.1168, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.63% Test OOD2: 56.64% Test OOD3: 46.70% Test OOD4: 48.08% Test OOD5: 45.57% Test OOD6: 46.56% Test OOD7: 48.82% Test OOD8: 47.57% 
Epoch: 475, Loss: 0.1251, Train: 97.54%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.79% Test OOD2: 56.25% Test OOD3: 46.70% Test OOD4: 48.09% Test OOD5: 45.57% Test OOD6: 46.56% Test OOD7: 48.84% Test OOD8: 47.58% 
Epoch: 476, Loss: 0.1551, Train: 98.17%, Valid: 61.28%, Test In: 72.90% Test OOD1: 63.58% Test OOD2: 56.45% Test OOD3: 46.70% Test OOD4: 48.09% Test OOD5: 45.77% Test OOD6: 46.75% Test OOD7: 48.84% Test OOD8: 47.58% 
Epoch: 477, Loss: 0.1323, Train: 98.80%, Valid: 61.28%, Test In: 72.90% Test OOD1: 65.06% Test OOD2: 58.57% Test OOD3: 47.52% Test OOD4: 48.09% Test OOD5: 45.75% Test OOD6: 46.75% Test OOD7: 48.82% Test OOD8: 47.60% 
Epoch: 478, Loss: 0.1211, Train: 98.85%, Valid: 64.57%, Test In: 73.95% Test OOD1: 66.67% Test OOD2: 60.84% Test OOD3: 50.93% Test OOD4: 49.31% Test OOD5: 46.68% Test OOD6: 46.71% Test OOD7: 48.79% Test OOD8: 48.35% 
Epoch: 479, Loss: 0.1433, Train: 98.85%, Valid: 64.57%, Test In: 73.95% Test OOD1: 66.90% Test OOD2: 60.84% Test OOD3: 51.09% Test OOD4: 49.31% Test OOD5: 46.68% Test OOD6: 46.90% Test OOD7: 48.80% Test OOD8: 48.35% 
Epoch: 480, Loss: 0.1274, Train: 98.85%, Valid: 64.57%, Test In: 74.82% Test OOD1: 66.77% Test OOD2: 60.52% Test OOD3: 50.30% Test OOD4: 49.31% Test OOD5: 46.68% Test OOD6: 46.74% Test OOD7: 48.80% Test OOD8: 48.18% 
Epoch: 481, Loss: 0.1437, Train: 100.00%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 59.13% Test OOD3: 49.01% Test OOD4: 48.09% Test OOD5: 45.77% Test OOD6: 46.15% Test OOD7: 48.83% Test OOD8: 47.81% 
Epoch: 482, Loss: 0.1181, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.53% Test OOD2: 57.03% Test OOD3: 46.69% Test OOD4: 47.59% Test OOD5: 45.18% Test OOD6: 46.16% Test OOD7: 48.58% Test OOD8: 47.63% 
Epoch: 483, Loss: 0.1298, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.10% Test OOD2: 56.84% Test OOD3: 46.35% Test OOD4: 47.59% Test OOD5: 44.81% Test OOD6: 46.16% Test OOD7: 48.58% Test OOD8: 47.64% 
Epoch: 484, Loss: 0.1295, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.85% Test OOD2: 56.64% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.41% Test OOD6: 46.16% Test OOD7: 48.58% Test OOD8: 47.64% 
Epoch: 485, Loss: 0.1344, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.00% Test OOD2: 57.23% Test OOD3: 46.18% Test OOD4: 47.60% Test OOD5: 44.43% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.64% 
