Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-22-22_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.22% Test OOD7: 57.89% Test OOD8: 54.29% 
Epoch: 366, Loss: 0.0176, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 69.24% Test OOD2: 71.20% Test OOD3: 65.88% Test OOD4: 67.56% Test OOD5: 64.70% Test OOD6: 57.15% Test OOD7: 71.15% Test OOD8: 64.27% 
Epoch: 367, Loss: 0.0199, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.89% Test OOD2: 71.31% Test OOD3: 64.85% Test OOD4: 67.29% Test OOD5: 64.34% Test OOD6: 57.33% Test OOD7: 71.02% Test OOD8: 63.73% 
Epoch: 368, Loss: 0.0172, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.29% Test OOD2: 73.55% Test OOD3: 66.23% Test OOD4: 67.50% Test OOD5: 64.69% Test OOD6: 57.78% Test OOD7: 71.53% Test OOD8: 64.28% 
Epoch: 369, Loss: 0.0162, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 67.82% Test OOD2: 74.26% Test OOD3: 67.42% Test OOD4: 67.50% Test OOD5: 64.77% Test OOD6: 57.49% Test OOD7: 71.91% Test OOD8: 65.03% 
Epoch: 370, Loss: 0.0169, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 68.09% Test OOD2: 74.65% Test OOD3: 67.94% Test OOD4: 68.65% Test OOD5: 64.77% Test OOD6: 57.33% Test OOD7: 71.92% Test OOD8: 65.42% 
Epoch: 371, Loss: 0.0167, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.42% Test OOD2: 74.83% Test OOD3: 68.42% Test OOD4: 69.22% Test OOD5: 64.55% Test OOD6: 57.49% Test OOD7: 71.50% Test OOD8: 64.97% 
Epoch: 372, Loss: 0.0213, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.24% Test OOD2: 73.93% Test OOD3: 67.50% Test OOD4: 68.99% Test OOD5: 65.10% Test OOD6: 57.01% Test OOD7: 71.07% Test OOD8: 64.77% 
Epoch: 373, Loss: 0.0164, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.08% Test OOD2: 71.00% Test OOD3: 65.92% Test OOD4: 68.66% Test OOD5: 64.46% Test OOD6: 57.01% Test OOD7: 70.28% Test OOD8: 64.06% 
Epoch: 374, Loss: 0.0152, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 67.26% Test OOD2: 70.01% Test OOD3: 65.54% Test OOD4: 68.10% Test OOD5: 64.30% Test OOD6: 56.91% Test OOD7: 70.68% Test OOD8: 63.57% 
Epoch: 375, Loss: 0.0179, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.35% Test OOD2: 71.00% Test OOD3: 66.19% Test OOD4: 68.72% Test OOD5: 64.41% Test OOD6: 56.67% Test OOD7: 69.90% Test OOD8: 63.05% 
Epoch: 376, Loss: 0.0163, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.49% Test OOD2: 71.34% Test OOD3: 67.06% Test OOD4: 68.82% Test OOD5: 64.72% Test OOD6: 56.57% Test OOD7: 70.12% Test OOD8: 62.68% 
Epoch: 377, Loss: 0.0193, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 70.97% Test OOD3: 66.38% Test OOD4: 68.62% Test OOD5: 64.58% Test OOD6: 56.55% Test OOD7: 70.32% Test OOD8: 62.68% 
Epoch: 378, Loss: 0.0169, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.79% Test OOD2: 70.64% Test OOD3: 66.32% Test OOD4: 68.53% Test OOD5: 64.11% Test OOD6: 56.60% Test OOD7: 70.38% Test OOD8: 62.62% 
Epoch: 379, Loss: 0.0185, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.93% Test OOD2: 70.47% Test OOD3: 66.88% Test OOD4: 68.68% Test OOD5: 64.27% Test OOD6: 56.55% Test OOD7: 70.22% Test OOD8: 62.65% 
Epoch: 380, Loss: 0.0172, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.55% Test OOD2: 70.75% Test OOD3: 67.09% Test OOD4: 68.90% Test OOD5: 64.11% Test OOD6: 56.76% Test OOD7: 70.18% Test OOD8: 62.78% 
Epoch: 381, Loss: 0.0177, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.83% Test OOD2: 70.70% Test OOD3: 66.58% Test OOD4: 68.57% Test OOD5: 63.46% Test OOD6: 57.12% Test OOD7: 70.08% Test OOD8: 63.20% 
Epoch: 382, Loss: 0.0163, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.98% Test OOD2: 70.56% Test OOD3: 65.95% Test OOD4: 67.33% Test OOD5: 62.43% Test OOD6: 57.54% Test OOD7: 70.51% Test OOD8: 63.12% 
Epoch: 383, Loss: 0.0173, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.69% Test OOD2: 70.13% Test OOD3: 65.53% Test OOD4: 66.60% Test OOD5: 61.99% Test OOD6: 57.46% Test OOD7: 70.35% Test OOD8: 62.92% 
Epoch: 384, Loss: 0.0165, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.98% Test OOD2: 70.13% Test OOD3: 65.39% Test OOD4: 66.13% Test OOD5: 61.78% Test OOD6: 57.33% Test OOD7: 69.76% Test OOD8: 62.84% 
Epoch: 385, Loss: 0.0146, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.98% Test OOD2: 70.61% Test OOD3: 65.28% Test OOD4: 66.04% Test OOD5: 62.09% Test OOD6: 57.20% Test OOD7: 68.97% Test OOD8: 62.33% 
Epoch: 386, Loss: 0.0159, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.59% Test OOD2: 69.72% Test OOD3: 64.08% Test OOD4: 65.53% Test OOD5: 61.61% Test OOD6: 57.12% Test OOD7: 68.92% Test OOD8: 62.15% 
Epoch: 387, Loss: 0.0169, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.73% Test OOD2: 70.44% Test OOD3: 65.32% Test OOD4: 66.70% Test OOD5: 61.74% Test OOD6: 57.31% Test OOD7: 69.15% Test OOD8: 62.47% 
Epoch: 388, Loss: 0.0178, Train: 96.88%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.08% Test OOD2: 73.27% Test OOD3: 68.65% Test OOD4: 68.66% Test OOD5: 64.55% Test OOD6: 57.23% Test OOD7: 70.57% Test OOD8: 62.63% 
Epoch: 389, Loss: 0.0147, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 68.30% Test OOD2: 73.85% Test OOD3: 71.12% Test OOD4: 68.99% Test OOD5: 65.40% Test OOD6: 57.36% Test OOD7: 70.46% Test OOD8: 62.57% 
Epoch: 390, Loss: 0.0156, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 67.64% Test OOD2: 73.38% Test OOD3: 69.42% Test OOD4: 68.36% Test OOD5: 65.21% Test OOD6: 57.33% Test OOD7: 70.18% Test OOD8: 61.91% 
Epoch: 391, Loss: 0.0139, Train: 96.88%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.65% Test OOD2: 71.53% Test OOD3: 67.74% Test OOD4: 68.14% Test OOD5: 65.42% Test OOD6: 56.84% Test OOD7: 69.05% Test OOD8: 61.22% 
Epoch: 392, Loss: 0.0158, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.09% Test OOD2: 70.95% Test OOD3: 67.95% Test OOD4: 68.20% Test OOD5: 65.64% Test OOD6: 56.35% Test OOD7: 68.06% Test OOD8: 60.42% 
Epoch: 393, Loss: 0.0213, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 66.80% Test OOD2: 74.00% Test OOD3: 69.43% Test OOD4: 68.23% Test OOD5: 66.18% Test OOD6: 56.68% Test OOD7: 68.10% Test OOD8: 60.28% 
Epoch: 394, Loss: 0.0173, Train: 98.80%, Valid: 67.63%, Test In: 70.65% Test OOD1: 70.07% Test OOD2: 77.27% Test OOD3: 71.32% Test OOD4: 68.34% Test OOD5: 66.25% Test OOD6: 56.79% Test OOD7: 67.86% Test OOD8: 60.53% 
Epoch: 395, Loss: 0.0161, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.24% Test OOD2: 77.92% Test OOD3: 72.14% Test OOD4: 68.31% Test OOD5: 66.30% Test OOD6: 57.03% Test OOD7: 67.70% Test OOD8: 60.62% 
Epoch: 396, Loss: 0.0149, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.39% Test OOD2: 76.48% Test OOD3: 71.55% Test OOD4: 68.55% Test OOD5: 65.70% Test OOD6: 56.85% Test OOD7: 68.07% Test OOD8: 61.11% 
Epoch: 397, Loss: 0.0173, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.03% Test OOD2: 76.36% Test OOD3: 72.21% Test OOD4: 68.64% Test OOD5: 66.37% Test OOD6: 57.23% Test OOD7: 68.67% Test OOD8: 61.62% 
Epoch: 398, Loss: 0.0199, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.94% Test OOD2: 75.44% Test OOD3: 73.06% Test OOD4: 69.72% Test OOD5: 66.57% Test OOD6: 57.93% Test OOD7: 69.54% Test OOD8: 62.04% 
Epoch: 399, Loss: 0.0184, Train: 97.54%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.53% Test OOD2: 76.24% Test OOD3: 73.58% Test OOD4: 70.28% Test OOD5: 66.82% Test OOD6: 57.22% Test OOD7: 70.24% Test OOD8: 62.50% 
Epoch: 400, Loss: 0.0184, Train: 97.54%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 75.05% Test OOD3: 72.90% Test OOD4: 69.65% Test OOD5: 66.92% Test OOD6: 57.24% Test OOD7: 70.85% Test OOD8: 62.72% 
Epoch: 401, Loss: 0.0187, Train: 96.88%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.84% Test OOD2: 73.02% Test OOD3: 71.66% Test OOD4: 68.75% Test OOD5: 66.05% Test OOD6: 57.52% Test OOD7: 71.57% Test OOD8: 63.18% 
Epoch: 402, Loss: 0.0172, Train: 95.52%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.64% Test OOD2: 72.27% Test OOD3: 70.29% Test OOD4: 67.56% Test OOD5: 65.06% Test OOD6: 57.39% Test OOD7: 71.56% Test OOD8: 63.42% 
Epoch: 403, Loss: 0.0161, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.04% Test OOD2: 72.00% Test OOD3: 68.59% Test OOD4: 66.88% Test OOD5: 64.01% Test OOD6: 57.09% Test OOD7: 71.29% Test OOD8: 62.98% 
Epoch: 404, Loss: 0.0153, Train: 95.52%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.12% Test OOD2: 71.94% Test OOD3: 69.28% Test OOD4: 67.09% Test OOD5: 64.32% Test OOD6: 56.98% Test OOD7: 69.95% Test OOD8: 62.38% 
Epoch: 405, Loss: 0.0170, Train: 98.80%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.39% Test OOD2: 72.98% Test OOD3: 69.59% Test OOD4: 67.56% Test OOD5: 65.46% Test OOD6: 56.48% Test OOD7: 68.76% Test OOD8: 61.12% 
Epoch: 406, Loss: 0.0182, Train: 98.82%, Valid: 71.22%, Test In: 72.90% Test OOD1: 67.26% Test OOD2: 71.42% Test OOD3: 69.87% Test OOD4: 67.08% Test OOD5: 64.71% Test OOD6: 56.22% Test OOD7: 68.17% Test OOD8: 60.67% 
Epoch: 407, Loss: 0.0163, Train: 98.17%, Valid: 70.47%, Test In: 72.90% Test OOD1: 67.13% Test OOD2: 70.98% Test OOD3: 67.52% Test OOD4: 66.43% Test OOD5: 62.72% Test OOD6: 56.19% Test OOD7: 67.75% Test OOD8: 60.88% 
Epoch: 408, Loss: 0.0156, Train: 95.52%, Valid: 68.30%, Test In: 69.81% Test OOD1: 66.30% Test OOD2: 69.24% Test OOD3: 64.59% Test OOD4: 66.01% Test OOD5: 61.67% Test OOD6: 56.70% Test OOD7: 68.49% Test OOD8: 61.56% 
Epoch: 409, Loss: 0.0173, Train: 94.82%, Valid: 65.15%, Test In: 69.81% Test OOD1: 65.74% Test OOD2: 69.67% Test OOD3: 64.08% Test OOD4: 66.09% Test OOD5: 61.83% Test OOD6: 57.07% Test OOD7: 69.06% Test OOD8: 62.07% 
Epoch: 410, Loss: 0.0216, Train: 96.88%, Valid: 68.30%, Test In: 69.81% Test OOD1: 69.06% Test OOD2: 72.24% Test OOD3: 69.02% Test OOD4: 67.99% Test OOD5: 65.21% Test OOD6: 57.33% Test OOD7: 69.44% Test OOD8: 62.84% 
Epoch: 411, Loss: 0.0151, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.17% Test OOD2: 75.99% Test OOD3: 72.24% Test OOD4: 69.63% Test OOD5: 66.43% Test OOD6: 57.13% Test OOD7: 69.16% Test OOD8: 62.75% 
Epoch: 412, Loss: 0.0194, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.09% Test OOD2: 76.78% Test OOD3: 72.72% Test OOD4: 69.23% Test OOD5: 66.30% Test OOD6: 56.67% Test OOD7: 68.49% Test OOD8: 62.55% 
Epoch: 413, Loss: 0.0172, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.89% Test OOD2: 73.87% Test OOD3: 69.47% Test OOD4: 68.87% Test OOD5: 65.73% Test OOD6: 56.40% Test OOD7: 67.94% Test OOD8: 62.38% 
Epoch: 414, Loss: 0.0195, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.44% Test OOD2: 72.62% Test OOD3: 68.65% Test OOD4: 68.96% Test OOD5: 65.61% Test OOD6: 56.23% Test OOD7: 67.27% Test OOD8: 61.87% 
Epoch: 415, Loss: 0.0183, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.69% Test OOD2: 72.48% Test OOD3: 68.75% Test OOD4: 68.84% Test OOD5: 66.12% Test OOD6: 56.61% Test OOD7: 66.45% Test OOD8: 61.40% 
Epoch: 416, Loss: 0.0153, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.87% Test OOD2: 72.62% Test OOD3: 69.14% Test OOD4: 68.80% Test OOD5: 65.83% Test OOD6: 56.53% Test OOD7: 65.90% Test OOD8: 60.57% 
Epoch: 417, Loss: 0.0188, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.82% Test OOD2: 74.27% Test OOD3: 69.56% Test OOD4: 69.15% Test OOD5: 65.94% Test OOD6: 56.66% Test OOD7: 65.52% Test OOD8: 60.45% 
Epoch: 418, Loss: 0.0163, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.67% Test OOD2: 74.34% Test OOD3: 69.59% Test OOD4: 68.89% Test OOD5: 65.24% Test OOD6: 56.10% Test OOD7: 65.77% Test OOD8: 60.31% 
Epoch: 419, Loss: 0.0151, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 72.85% Test OOD3: 69.04% Test OOD4: 68.72% Test OOD5: 65.23% Test OOD6: 55.42% Test OOD7: 65.97% Test OOD8: 60.58% 
Epoch: 420, Loss: 0.0165, Train: 97.54%, Valid: 68.30%, Test In: 70.65% Test OOD1: 67.84% Test OOD2: 74.54% Test OOD3: 69.68% Test OOD4: 68.73% Test OOD5: 65.69% Test OOD6: 55.51% Test OOD7: 66.15% Test OOD8: 60.94% 
Epoch: 421, Loss: 0.0173, Train: 97.54%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.63% Test OOD2: 77.03% Test OOD3: 70.55% Test OOD4: 69.02% Test OOD5: 65.83% Test OOD6: 55.94% Test OOD7: 66.20% Test OOD8: 61.10% 
Epoch: 422, Loss: 0.0173, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 71.48% Test OOD2: 77.08% Test OOD3: 71.65% Test OOD4: 69.15% Test OOD5: 66.08% Test OOD6: 56.06% Test OOD7: 65.83% Test OOD8: 61.34% 
Epoch: 423, Loss: 0.0152, Train: 98.17%, Valid: 68.30%, Test In: 69.81% Test OOD1: 68.77% Test OOD2: 74.38% Test OOD3: 68.77% Test OOD4: 68.42% Test OOD5: 65.53% Test OOD6: 55.87% Test OOD7: 65.70% Test OOD8: 61.25% 
Epoch: 424, Loss: 0.0140, Train: 96.21%, Valid: 65.15%, Test In: 69.81% Test OOD1: 65.93% Test OOD2: 71.58% Test OOD3: 66.27% Test OOD4: 67.47% Test OOD5: 64.21% Test OOD6: 55.89% Test OOD7: 66.00% Test OOD8: 61.03% 
Epoch: 425, Loss: 0.0128, Train: 96.21%, Valid: 65.15%, Test In: 69.81% Test OOD1: 64.35% Test OOD2: 70.45% Test OOD3: 65.68% Test OOD4: 67.19% Test OOD5: 64.03% Test OOD6: 55.85% Test OOD7: 65.81% Test OOD8: 60.70% 
Epoch: 426, Loss: 0.0140, Train: 97.54%, Valid: 68.30%, Test In: 69.81% Test OOD1: 67.13% Test OOD2: 71.83% Test OOD3: 66.58% Test OOD4: 67.90% Test OOD5: 64.20% Test OOD6: 56.24% Test OOD7: 65.40% Test OOD8: 60.21% 
Epoch: 427, Loss: 0.0151, Train: 98.80%, Valid: 68.30%, Test In: 72.03% Test OOD1: 71.09% Test OOD2: 73.41% Test OOD3: 67.42% Test OOD4: 67.53% Test OOD5: 65.06% Test OOD6: 55.66% Test OOD7: 64.73% Test OOD8: 59.96% 
Epoch: 428, Loss: 0.0158, Train: 99.41%, Valid: 68.30%, Test In: 74.82% Test OOD1: 71.34% Test OOD2: 74.68% Test OOD3: 68.22% Test OOD4: 67.31% Test OOD5: 65.26% Test OOD6: 55.64% Test OOD7: 64.96% Test OOD8: 59.92% 
Epoch: 429, Loss: 0.0158, Train: 100.00%, Valid: 68.30%, Test In: 73.95% Test OOD1: 71.71% Test OOD2: 75.38% Test OOD3: 69.34% Test OOD4: 68.15% Test OOD5: 65.04% Test OOD6: 55.86% Test OOD7: 65.34% Test OOD8: 60.10% 
Epoch: 430, Loss: 0.0144, Train: 98.80%, Valid: 68.30%, Test In: 71.22% Test OOD1: 69.68% Test OOD2: 74.61% Test OOD3: 67.52% Test OOD4: 68.21% Test OOD5: 64.56% Test OOD6: 56.48% Test OOD7: 65.99% Test OOD8: 60.14% 
Epoch: 431, Loss: 0.0140, Train: 98.80%, Valid: 65.15%, Test In: 69.03% Test OOD1: 67.86% Test OOD2: 73.49% Test OOD3: 65.45% Test OOD4: 66.62% Test OOD5: 64.46% Test OOD6: 56.90% Test OOD7: 67.01% Test OOD8: 60.01% 
Epoch: 432, Loss: 0.0140, Train: 96.88%, Valid: 65.15%, Test In: 69.81% Test OOD1: 67.50% Test OOD2: 71.86% Test OOD3: 64.50% Test OOD4: 66.03% Test OOD5: 64.03% Test OOD6: 56.88% Test OOD7: 67.51% Test OOD8: 59.27% 
Epoch: 433, Loss: 0.0168, Train: 97.54%, Valid: 65.15%, Test In: 69.81% Test OOD1: 68.26% Test OOD2: 73.08% Test OOD3: 65.60% Test OOD4: 67.57% Test OOD5: 64.53% Test OOD6: 57.12% Test OOD7: 67.90% Test OOD8: 59.04% 
Epoch: 434, Loss: 0.0168, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.02% Test OOD2: 75.85% Test OOD3: 69.17% Test OOD4: 68.30% Test OOD5: 65.43% Test OOD6: 57.17% Test OOD7: 68.10% Test OOD8: 58.29% 
Epoch: 435, Loss: 0.0165, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 71.51% Test OOD2: 75.86% Test OOD3: 69.45% Test OOD4: 68.89% Test OOD5: 66.00% Test OOD6: 57.09% Test OOD7: 67.93% Test OOD8: 58.11% 
Epoch: 436, Loss: 0.0146, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 68.91% Test OOD2: 72.62% Test OOD3: 66.81% Test OOD4: 68.64% Test OOD5: 64.83% Test OOD6: 57.27% Test OOD7: 67.76% Test OOD8: 58.01% 
Epoch: 437, Loss: 0.0152, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.81% Test OOD2: 70.64% Test OOD3: 65.77% Test OOD4: 67.31% Test OOD5: 63.91% Test OOD6: 57.52% Test OOD7: 68.10% Test OOD8: 58.52% 
Epoch: 438, Loss: 0.0164, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.76% Test OOD2: 70.78% Test OOD3: 67.50% Test OOD4: 68.04% Test OOD5: 65.37% Test OOD6: 57.47% Test OOD7: 68.38% Test OOD8: 58.92% 
Epoch: 439, Loss: 0.0141, Train: 94.82%, Valid: 61.76%, Test In: 69.81% Test OOD1: 66.53% Test OOD2: 70.35% Test OOD3: 67.40% Test OOD4: 67.72% Test OOD5: 65.55% Test OOD6: 57.69% Test OOD7: 69.54% Test OOD8: 60.07% 
Epoch: 440, Loss: 0.0166, Train: 94.82%, Valid: 65.15%, Test In: 69.03% Test OOD1: 67.40% Test OOD2: 74.26% Test OOD3: 70.66% Test OOD4: 68.61% Test OOD5: 65.85% Test OOD6: 57.67% Test OOD7: 70.06% Test OOD8: 61.23% 
Epoch: 441, Loss: 0.0168, Train: 97.54%, Valid: 65.15%, Test In: 72.03% Test OOD1: 69.85% Test OOD2: 76.90% Test OOD3: 72.75% Test OOD4: 69.95% Test OOD5: 66.35% Test OOD6: 57.75% Test OOD7: 70.12% Test OOD8: 61.39% 
Epoch: 442, Loss: 0.0155, Train: 98.80%, Valid: 65.15%, Test In: 72.03% Test OOD1: 70.49% Test OOD2: 78.10% Test OOD3: 73.46% Test OOD4: 69.93% Test OOD5: 66.15% Test OOD6: 57.63% Test OOD7: 69.63% Test OOD8: 62.57% 
Epoch: 443, Loss: 0.0201, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 70.94% Test OOD2: 78.27% Test OOD3: 73.71% Test OOD4: 69.84% Test OOD5: 66.08% Test OOD6: 57.04% Test OOD7: 68.48% Test OOD8: 62.08% 
Epoch: 444, Loss: 0.0173, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 72.76% Test OOD2: 77.09% Test OOD3: 73.43% Test OOD4: 69.47% Test OOD5: 66.04% Test OOD6: 56.80% Test OOD7: 67.68% Test OOD8: 61.07% 
Epoch: 445, Loss: 0.0169, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 72.94% Test OOD2: 76.60% Test OOD3: 72.77% Test OOD4: 69.30% Test OOD5: 65.97% Test OOD6: 56.81% Test OOD7: 66.98% Test OOD8: 60.26% 
Epoch: 446, Loss: 0.0165, Train: 98.17%, Valid: 71.22%, Test In: 70.65% Test OOD1: 69.11% Test OOD2: 74.54% Test OOD3: 70.60% Test OOD4: 68.28% Test OOD5: 65.65% Test OOD6: 56.47% Test OOD7: 66.47% Test OOD8: 59.44% 
Epoch: 447, Loss: 0.0161, Train: 97.54%, Valid: 71.22%, Test In: 70.65% Test OOD1: 67.12% Test OOD2: 71.56% Test OOD3: 69.29% Test OOD4: 67.76% Test OOD5: 64.75% Test OOD6: 56.15% Test OOD7: 65.53% Test OOD8: 58.77% 
Epoch: 448, Loss: 0.0177, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 67.88% Test OOD2: 71.15% Test OOD3: 68.81% Test OOD4: 67.76% Test OOD5: 64.83% Test OOD6: 55.50% Test OOD7: 64.62% Test OOD8: 57.71% 
Epoch: 449, Loss: 0.0166, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 66.89% Test OOD2: 71.20% Test OOD3: 68.16% Test OOD4: 67.71% Test OOD5: 64.62% Test OOD6: 55.36% Test OOD7: 64.20% Test OOD8: 57.32% 
Epoch: 450, Loss: 0.0148, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.17% Test OOD2: 71.06% Test OOD3: 68.00% Test OOD4: 67.91% Test OOD5: 64.78% Test OOD6: 54.91% Test OOD7: 64.23% Test OOD8: 57.64% 
Epoch: 451, Loss: 0.0189, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.73% Test OOD2: 71.31% Test OOD3: 69.57% Test OOD4: 68.64% Test OOD5: 65.26% Test OOD6: 55.65% Test OOD7: 64.37% Test OOD8: 58.31% 
