Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-31-30_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 338, Loss: 0.0670, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.48% Test OOD2: 59.83% Test OOD3: 48.53% Test OOD4: 48.56% Test OOD5: 45.17% Test OOD6: 45.51% Test OOD7: 48.32% Test OOD8: 47.79% 
Epoch: 339, Loss: 0.0689, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.48% Test OOD2: 59.83% Test OOD3: 48.53% Test OOD4: 48.56% Test OOD5: 45.17% Test OOD6: 45.51% Test OOD7: 48.32% Test OOD8: 47.79% 
Epoch: 340, Loss: 0.0734, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.48% Test OOD2: 60.20% Test OOD3: 48.68% Test OOD4: 48.80% Test OOD5: 45.17% Test OOD6: 45.50% Test OOD7: 48.32% Test OOD8: 47.79% 
Epoch: 341, Loss: 0.0790, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.16% Test OOD2: 59.83% Test OOD3: 48.52% Test OOD4: 48.56% Test OOD5: 45.17% Test OOD6: 45.50% Test OOD7: 48.32% Test OOD8: 47.80% 
Epoch: 342, Loss: 0.0732, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 59.46% Test OOD3: 48.52% Test OOD4: 48.56% Test OOD5: 44.77% Test OOD6: 45.30% Test OOD7: 48.32% Test OOD8: 47.62% 
Epoch: 343, Loss: 0.0733, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.84% Test OOD2: 59.09% Test OOD3: 48.85% Test OOD4: 48.56% Test OOD5: 44.58% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 344, Loss: 0.0727, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.32% Test OOD2: 59.46% Test OOD3: 48.85% Test OOD4: 48.55% Test OOD5: 44.58% Test OOD6: 45.30% Test OOD7: 48.04% Test OOD8: 47.61% 
Epoch: 345, Loss: 0.0747, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.48% Test OOD2: 59.46% Test OOD3: 49.01% Test OOD4: 48.55% Test OOD5: 44.58% Test OOD6: 45.50% Test OOD7: 48.04% Test OOD8: 47.61% 
Epoch: 346, Loss: 0.0723, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.60% Test OOD2: 60.02% Test OOD3: 49.17% Test OOD4: 48.55% Test OOD5: 44.56% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 47.61% 
Epoch: 347, Loss: 0.0672, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.44% Test OOD2: 60.20% Test OOD3: 49.34% Test OOD4: 48.55% Test OOD5: 44.58% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 348, Loss: 0.0668, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.96% Test OOD2: 59.83% Test OOD3: 49.34% Test OOD4: 48.55% Test OOD5: 44.58% Test OOD6: 45.69% Test OOD7: 48.04% Test OOD8: 47.62% 
Epoch: 349, Loss: 0.0708, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.52% Test OOD2: 59.28% Test OOD3: 49.02% Test OOD4: 48.31% Test OOD5: 44.58% Test OOD6: 45.48% Test OOD7: 48.04% Test OOD8: 47.61% 
Epoch: 350, Loss: 0.0674, Train: 95.52%, Valid: 65.15%, Test In: 72.03% Test OOD1: 59.02% Test OOD2: 58.15% Test OOD3: 49.02% Test OOD4: 48.31% Test OOD5: 44.60% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 351, Loss: 0.0689, Train: 95.52%, Valid: 65.15%, Test In: 72.03% Test OOD1: 57.18% Test OOD2: 57.96% Test OOD3: 48.53% Test OOD4: 48.07% Test OOD5: 44.60% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 352, Loss: 0.0656, Train: 95.52%, Valid: 65.15%, Test In: 72.03% Test OOD1: 57.01% Test OOD2: 57.77% Test OOD3: 48.54% Test OOD4: 48.07% Test OOD5: 44.40% Test OOD6: 45.51% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 353, Loss: 0.0669, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.49% Test OOD2: 56.05% Test OOD3: 48.55% Test OOD4: 47.82% Test OOD5: 44.40% Test OOD6: 45.51% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 354, Loss: 0.0735, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.35% Test OOD2: 55.85% Test OOD3: 48.39% Test OOD4: 47.82% Test OOD5: 44.40% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 355, Loss: 0.0686, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.35% Test OOD2: 56.45% Test OOD3: 48.39% Test OOD4: 47.82% Test OOD5: 44.40% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 356, Loss: 0.0702, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.84% Test OOD2: 57.23% Test OOD3: 48.55% Test OOD4: 48.07% Test OOD5: 44.40% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 357, Loss: 0.0729, Train: 95.52%, Valid: 68.30%, Test In: 72.03% Test OOD1: 57.86% Test OOD2: 57.81% Test OOD3: 48.55% Test OOD4: 48.07% Test OOD5: 44.40% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 358, Loss: 0.0709, Train: 95.52%, Valid: 68.30%, Test In: 72.03% Test OOD1: 58.20% Test OOD2: 58.76% Test OOD3: 48.55% Test OOD4: 48.31% Test OOD5: 44.40% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 359, Loss: 0.0717, Train: 96.21%, Valid: 68.30%, Test In: 72.03% Test OOD1: 58.69% Test OOD2: 58.95% Test OOD3: 48.54% Test OOD4: 48.56% Test OOD5: 44.40% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.62% 
Epoch: 360, Loss: 0.0732, Train: 96.21%, Valid: 65.15%, Test In: 72.03% Test OOD1: 58.69% Test OOD2: 58.95% Test OOD3: 48.54% Test OOD4: 48.56% Test OOD5: 44.60% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.61% 
Epoch: 361, Loss: 0.0679, Train: 96.21%, Valid: 65.15%, Test In: 72.03% Test OOD1: 58.86% Test OOD2: 58.95% Test OOD3: 48.54% Test OOD4: 48.57% Test OOD5: 44.60% Test OOD6: 45.48% Test OOD7: 48.05% Test OOD8: 47.61% 
Epoch: 362, Loss: 0.0692, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.40% Test OOD2: 58.38% Test OOD3: 48.54% Test OOD4: 48.08% Test OOD5: 44.40% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.61% 
Epoch: 363, Loss: 0.0731, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.23% Test OOD2: 58.19% Test OOD3: 48.54% Test OOD4: 48.08% Test OOD5: 44.40% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.61% 
Epoch: 364, Loss: 0.0697, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.23% Test OOD2: 58.19% Test OOD3: 48.54% Test OOD4: 48.09% Test OOD5: 44.40% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.60% 
Epoch: 365, Loss: 0.0693, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.23% Test OOD2: 58.00% Test OOD3: 48.54% Test OOD4: 48.08% Test OOD5: 44.40% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.60% 
Epoch: 366, Loss: 0.0651, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.27% Test OOD2: 57.62% Test OOD3: 48.38% Test OOD4: 48.08% Test OOD5: 44.40% Test OOD6: 45.50% Test OOD7: 48.05% Test OOD8: 47.60% 
Epoch: 367, Loss: 0.0665, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.23% Test OOD2: 56.64% Test OOD3: 48.39% Test OOD4: 48.07% Test OOD5: 44.40% Test OOD6: 45.49% Test OOD7: 48.05% Test OOD8: 47.60% 
Epoch: 368, Loss: 0.0715, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.40% Test OOD2: 56.84% Test OOD3: 48.39% Test OOD4: 48.06% Test OOD5: 44.40% Test OOD6: 45.48% Test OOD7: 48.05% Test OOD8: 47.60% 
Epoch: 369, Loss: 0.0681, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 59.06% Test OOD2: 56.84% Test OOD3: 48.39% Test OOD4: 48.06% Test OOD5: 44.40% Test OOD6: 45.48% Test OOD7: 48.05% Test OOD8: 47.60% 
Epoch: 370, Loss: 0.0601, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 59.72% Test OOD2: 57.23% Test OOD3: 48.38% Test OOD4: 48.06% Test OOD5: 44.40% Test OOD6: 45.47% Test OOD7: 48.05% Test OOD8: 47.61% 
Epoch: 371, Loss: 0.0640, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.00% Test OOD2: 58.15% Test OOD3: 48.87% Test OOD4: 48.55% Test OOD5: 44.58% Test OOD6: 45.46% Test OOD7: 48.05% Test OOD8: 47.61% 
Epoch: 372, Loss: 0.0664, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.00% Test OOD2: 58.53% Test OOD3: 49.68% Test OOD4: 48.55% Test OOD5: 44.56% Test OOD6: 45.46% Test OOD7: 48.05% Test OOD8: 47.61% 
Epoch: 373, Loss: 0.0731, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.64% Test OOD2: 59.09% Test OOD3: 50.15% Test OOD4: 49.02% Test OOD5: 44.76% Test OOD6: 45.46% Test OOD7: 48.05% Test OOD8: 47.60% 
Epoch: 374, Loss: 0.0612, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.64% Test OOD2: 59.28% Test OOD3: 50.62% Test OOD4: 49.49% Test OOD5: 44.77% Test OOD6: 45.46% Test OOD7: 48.33% Test OOD8: 47.60% 
Epoch: 375, Loss: 0.0664, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.96% Test OOD2: 59.83% Test OOD3: 50.93% Test OOD4: 49.97% Test OOD5: 44.79% Test OOD6: 45.46% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 376, Loss: 0.0654, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.63% Test OOD2: 60.74% Test OOD3: 51.40% Test OOD4: 50.19% Test OOD5: 44.99% Test OOD6: 45.66% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 377, Loss: 0.0638, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.63% Test OOD2: 60.92% Test OOD3: 51.40% Test OOD4: 50.45% Test OOD5: 44.99% Test OOD6: 45.66% Test OOD7: 48.30% Test OOD8: 47.59% 
Epoch: 378, Loss: 0.0719, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.71% Test OOD2: 60.92% Test OOD3: 51.56% Test OOD4: 50.71% Test OOD5: 45.18% Test OOD6: 45.66% Test OOD7: 48.30% Test OOD8: 47.59% 
Epoch: 379, Loss: 0.0677, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.71% Test OOD2: 61.10% Test OOD3: 51.71% Test OOD4: 50.71% Test OOD5: 45.38% Test OOD6: 45.66% Test OOD7: 48.30% Test OOD8: 47.59% 
Epoch: 380, Loss: 0.0657, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.87% Test OOD2: 61.10% Test OOD3: 51.57% Test OOD4: 50.47% Test OOD5: 45.38% Test OOD6: 45.66% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 381, Loss: 0.0603, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.02% Test OOD2: 61.10% Test OOD3: 51.57% Test OOD4: 50.45% Test OOD5: 45.36% Test OOD6: 45.66% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 382, Loss: 0.0605, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.47% Test OOD2: 61.46% Test OOD3: 51.87% Test OOD4: 50.45% Test OOD5: 45.36% Test OOD6: 45.66% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 383, Loss: 0.0684, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 64.43% Test OOD2: 61.99% Test OOD3: 52.33% Test OOD4: 50.69% Test OOD5: 45.55% Test OOD6: 45.66% Test OOD7: 48.57% Test OOD8: 47.60% 
Epoch: 384, Loss: 0.0669, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.01% Test OOD2: 62.86% Test OOD3: 53.24% Test OOD4: 50.92% Test OOD5: 45.73% Test OOD6: 45.66% Test OOD7: 48.58% Test OOD8: 47.58% 
Epoch: 385, Loss: 0.0587, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.11% Test OOD2: 62.82% Test OOD3: 53.83% Test OOD4: 51.57% Test OOD5: 45.73% Test OOD6: 45.66% Test OOD7: 48.57% Test OOD8: 47.58% 
Epoch: 386, Loss: 0.0609, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.11% Test OOD2: 62.82% Test OOD3: 53.96% Test OOD4: 51.56% Test OOD5: 45.92% Test OOD6: 45.86% Test OOD7: 48.84% Test OOD8: 47.75% 
Epoch: 387, Loss: 0.0625, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.43% Test OOD2: 62.34% Test OOD3: 53.52% Test OOD4: 51.57% Test OOD5: 45.73% Test OOD6: 45.66% Test OOD7: 48.84% Test OOD8: 47.75% 
Epoch: 388, Loss: 0.0662, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.83% Test OOD2: 61.46% Test OOD3: 53.22% Test OOD4: 51.35% Test OOD5: 45.73% Test OOD6: 45.86% Test OOD7: 48.57% Test OOD8: 47.74% 
Epoch: 389, Loss: 0.0617, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.54% Test OOD2: 60.92% Test OOD3: 52.31% Test OOD4: 51.35% Test OOD5: 45.73% Test OOD6: 45.86% Test OOD7: 48.57% Test OOD8: 47.75% 
Epoch: 390, Loss: 0.0675, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.80% Test OOD2: 59.83% Test OOD3: 52.00% Test OOD4: 51.36% Test OOD5: 45.32% Test OOD6: 45.68% Test OOD7: 48.57% Test OOD8: 47.76% 
Epoch: 391, Loss: 0.0608, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.64% Test OOD2: 58.87% Test OOD3: 52.16% Test OOD4: 51.59% Test OOD5: 45.32% Test OOD6: 45.88% Test OOD7: 48.57% Test OOD8: 47.76% 
Epoch: 392, Loss: 0.0586, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 60.64% Test OOD2: 59.05% Test OOD3: 52.46% Test OOD4: 52.27% Test OOD5: 45.52% Test OOD6: 45.88% Test OOD7: 48.84% Test OOD8: 47.75% 
Epoch: 393, Loss: 0.0655, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.28% Test OOD2: 59.24% Test OOD3: 53.20% Test OOD4: 52.95% Test OOD5: 45.90% Test OOD6: 45.88% Test OOD7: 48.83% Test OOD8: 47.91% 
Epoch: 394, Loss: 0.0700, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.66% Test OOD2: 59.61% Test OOD3: 53.92% Test OOD4: 53.15% Test OOD5: 45.90% Test OOD6: 46.07% Test OOD7: 48.83% Test OOD8: 47.91% 
Epoch: 395, Loss: 0.0637, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.51% Test OOD2: 59.79% Test OOD3: 53.94% Test OOD4: 53.34% Test OOD5: 46.26% Test OOD6: 46.04% Test OOD7: 48.83% Test OOD8: 47.90% 
Epoch: 396, Loss: 0.0613, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.37% Test OOD2: 59.61% Test OOD3: 53.80% Test OOD4: 53.34% Test OOD5: 46.45% Test OOD6: 46.03% Test OOD7: 48.83% Test OOD8: 48.07% 
Epoch: 397, Loss: 0.0657, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.12% Test OOD2: 59.46% Test OOD3: 53.50% Test OOD4: 53.34% Test OOD5: 46.07% Test OOD6: 46.03% Test OOD7: 48.84% Test OOD8: 47.89% 
Epoch: 398, Loss: 0.0634, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.48% Test OOD2: 59.09% Test OOD3: 53.39% Test OOD4: 53.17% Test OOD5: 45.88% Test OOD6: 46.04% Test OOD7: 48.85% Test OOD8: 47.90% 
Epoch: 399, Loss: 0.0629, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.35% Test OOD2: 59.09% Test OOD3: 52.63% Test OOD4: 52.07% Test OOD5: 45.90% Test OOD6: 46.04% Test OOD7: 48.85% Test OOD8: 47.73% 
Epoch: 400, Loss: 0.0624, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.26% Test OOD2: 58.76% Test OOD3: 51.42% Test OOD4: 51.86% Test OOD5: 45.73% Test OOD6: 45.83% Test OOD7: 48.86% Test OOD8: 47.73% 
Epoch: 401, Loss: 0.0639, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 58.93% Test OOD2: 58.38% Test OOD3: 51.26% Test OOD4: 51.84% Test OOD5: 45.53% Test OOD6: 46.03% Test OOD7: 48.86% Test OOD8: 47.73% 
Epoch: 402, Loss: 0.0636, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.43% Test OOD2: 58.72% Test OOD3: 51.09% Test OOD4: 51.84% Test OOD5: 45.53% Test OOD6: 46.03% Test OOD7: 48.86% Test OOD8: 47.73% 
Epoch: 403, Loss: 0.0631, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.76% Test OOD2: 59.09% Test OOD3: 51.56% Test OOD4: 52.05% Test OOD5: 45.92% Test OOD6: 46.02% Test OOD7: 48.83% Test OOD8: 47.72% 
Epoch: 404, Loss: 0.0606, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.92% Test OOD2: 59.09% Test OOD3: 51.87% Test OOD4: 52.50% Test OOD5: 45.92% Test OOD6: 46.01% Test OOD7: 48.83% Test OOD8: 47.74% 
Epoch: 405, Loss: 0.0606, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.20% Test OOD2: 59.09% Test OOD3: 52.16% Test OOD4: 52.95% Test OOD5: 46.11% Test OOD6: 45.81% Test OOD7: 48.83% Test OOD8: 47.74% 
Epoch: 406, Loss: 0.0608, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.36% Test OOD2: 59.09% Test OOD3: 52.46% Test OOD4: 52.95% Test OOD5: 46.11% Test OOD6: 45.81% Test OOD7: 48.83% Test OOD8: 47.92% 
Epoch: 407, Loss: 0.0604, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.48% Test OOD2: 59.09% Test OOD3: 52.61% Test OOD4: 53.39% Test OOD5: 46.11% Test OOD6: 45.83% Test OOD7: 48.83% Test OOD8: 47.92% 
Epoch: 408, Loss: 0.0641, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.48% Test OOD2: 59.28% Test OOD3: 52.90% Test OOD4: 53.39% Test OOD5: 46.11% Test OOD6: 45.83% Test OOD7: 48.83% Test OOD8: 47.93% 
Epoch: 409, Loss: 0.0665, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.12% Test OOD2: 59.09% Test OOD3: 52.75% Test OOD4: 53.39% Test OOD5: 46.11% Test OOD6: 46.03% Test OOD7: 48.84% Test OOD8: 48.11% 
Epoch: 410, Loss: 0.0553, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.47% Test OOD2: 59.09% Test OOD3: 52.71% Test OOD4: 53.41% Test OOD5: 46.11% Test OOD6: 46.03% Test OOD7: 48.84% Test OOD8: 48.11% 
Epoch: 411, Loss: 0.0704, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.16% Test OOD2: 58.91% Test OOD3: 52.73% Test OOD4: 53.19% Test OOD5: 46.11% Test OOD6: 46.04% Test OOD7: 48.84% Test OOD8: 48.11% 
Epoch: 412, Loss: 0.0674, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.10% Test OOD2: 59.05% Test OOD3: 52.71% Test OOD4: 53.17% Test OOD5: 46.11% Test OOD6: 46.04% Test OOD7: 48.84% Test OOD8: 48.11% 
Epoch: 413, Loss: 0.0669, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.21% Test OOD2: 59.38% Test OOD3: 52.70% Test OOD4: 53.17% Test OOD5: 46.11% Test OOD6: 46.04% Test OOD7: 48.84% Test OOD8: 48.30% 
Epoch: 414, Loss: 0.0583, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.21% Test OOD2: 59.57% Test OOD3: 52.70% Test OOD4: 53.37% Test OOD5: 46.11% Test OOD6: 46.24% Test OOD7: 48.83% Test OOD8: 48.47% 
Epoch: 415, Loss: 0.0597, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.59% Test OOD2: 59.75% Test OOD3: 52.39% Test OOD4: 53.15% Test OOD5: 46.11% Test OOD6: 46.24% Test OOD7: 48.83% Test OOD8: 48.47% 
Epoch: 416, Loss: 0.0613, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.43% Test OOD2: 59.57% Test OOD3: 52.41% Test OOD4: 53.12% Test OOD5: 46.11% Test OOD6: 46.24% Test OOD7: 48.83% Test OOD8: 48.65% 
Epoch: 417, Loss: 0.0606, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.43% Test OOD2: 58.83% Test OOD3: 52.43% Test OOD4: 53.12% Test OOD5: 46.11% Test OOD6: 46.24% Test OOD7: 48.83% Test OOD8: 48.66% 
Epoch: 418, Loss: 0.0641, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.64% Test OOD2: 58.83% Test OOD3: 52.44% Test OOD4: 53.12% Test OOD5: 46.11% Test OOD6: 46.24% Test OOD7: 48.83% Test OOD8: 48.64% 
Epoch: 419, Loss: 0.0545, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.52% Test OOD2: 58.64% Test OOD3: 52.46% Test OOD4: 53.12% Test OOD5: 45.90% Test OOD6: 46.24% Test OOD7: 48.83% Test OOD8: 48.64% 
Epoch: 420, Loss: 0.0636, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.20% Test OOD2: 58.60% Test OOD3: 52.46% Test OOD4: 53.34% Test OOD5: 45.90% Test OOD6: 46.24% Test OOD7: 48.82% Test OOD8: 48.63% 
Epoch: 421, Loss: 0.0635, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.20% Test OOD2: 58.97% Test OOD3: 52.44% Test OOD4: 53.32% Test OOD5: 45.90% Test OOD6: 46.24% Test OOD7: 48.82% Test OOD8: 48.62% 
Epoch: 422, Loss: 0.0600, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.64% Test OOD2: 59.34% Test OOD3: 52.86% Test OOD4: 53.95% Test OOD5: 46.47% Test OOD6: 46.64% Test OOD7: 48.82% Test OOD8: 48.78% 
Epoch: 423, Loss: 0.0578, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.24% Test OOD2: 59.89% Test OOD3: 54.18% Test OOD4: 54.38% Test OOD5: 47.41% Test OOD6: 46.83% Test OOD7: 48.80% Test OOD8: 49.46% 
