Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-41-52_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.26% Test OOD5: 45.72% Test OOD6: 46.83% Test OOD7: 61.46% Test OOD8: 58.16% 
Epoch: 377, Loss: 0.0478, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.28% Test OOD2: 63.28% Test OOD3: 51.80% Test OOD4: 57.84% Test OOD5: 52.32% Test OOD6: 53.59% Test OOD7: 66.07% Test OOD8: 66.33% 
Epoch: 378, Loss: 0.0524, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.57% Test OOD2: 63.11% Test OOD3: 50.87% Test OOD4: 57.84% Test OOD5: 51.64% Test OOD6: 53.45% Test OOD7: 66.24% Test OOD8: 66.06% 
Epoch: 379, Loss: 0.0502, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 65.01% Test OOD2: 63.28% Test OOD3: 52.09% Test OOD4: 57.84% Test OOD5: 52.12% Test OOD6: 53.88% Test OOD7: 66.36% Test OOD8: 65.84% 
Epoch: 380, Loss: 0.0515, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.44% Test OOD2: 65.40% Test OOD3: 53.20% Test OOD4: 59.16% Test OOD5: 53.28% Test OOD6: 54.21% Test OOD7: 67.34% Test OOD8: 66.26% 
Epoch: 381, Loss: 0.0533, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.19% Test OOD2: 68.03% Test OOD3: 57.27% Test OOD4: 60.03% Test OOD5: 54.03% Test OOD6: 55.11% Test OOD7: 68.06% Test OOD8: 67.62% 
Epoch: 382, Loss: 0.0485, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.30% Test OOD2: 64.96% Test OOD3: 53.70% Test OOD4: 58.23% Test OOD5: 52.85% Test OOD6: 53.52% Test OOD7: 66.48% Test OOD8: 66.37% 
Epoch: 383, Loss: 0.0558, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.58% Test OOD2: 67.05% Test OOD3: 55.44% Test OOD4: 59.91% Test OOD5: 54.13% Test OOD6: 54.55% Test OOD7: 67.60% Test OOD8: 67.46% 
Epoch: 384, Loss: 0.0497, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 68.44% Test OOD3: 56.52% Test OOD4: 60.10% Test OOD5: 54.32% Test OOD6: 55.60% Test OOD7: 68.34% Test OOD8: 67.89% 
Epoch: 385, Loss: 0.0452, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.97% Test OOD2: 67.88% Test OOD3: 57.77% Test OOD4: 60.28% Test OOD5: 54.95% Test OOD6: 55.82% Test OOD7: 69.49% Test OOD8: 69.09% 
Epoch: 386, Loss: 0.0449, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 68.49% Test OOD3: 58.97% Test OOD4: 60.62% Test OOD5: 56.36% Test OOD6: 56.27% Test OOD7: 70.29% Test OOD8: 69.53% 
Epoch: 387, Loss: 0.0533, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.18% Test OOD2: 71.39% Test OOD3: 62.48% Test OOD4: 62.62% Test OOD5: 57.01% Test OOD6: 58.11% Test OOD7: 72.83% Test OOD8: 69.96% 
Epoch: 388, Loss: 0.0533, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.76% Test OOD2: 73.07% Test OOD3: 65.13% Test OOD4: 64.12% Test OOD5: 57.76% Test OOD6: 58.89% Test OOD7: 73.73% Test OOD8: 70.49% 
Epoch: 389, Loss: 0.0504, Train: 95.52%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.68% Test OOD2: 72.60% Test OOD3: 65.32% Test OOD4: 63.52% Test OOD5: 57.72% Test OOD6: 58.65% Test OOD7: 74.17% Test OOD8: 70.25% 
Epoch: 390, Loss: 0.0549, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.78% Test OOD2: 70.43% Test OOD3: 61.79% Test OOD4: 61.67% Test OOD5: 56.74% Test OOD6: 58.00% Test OOD7: 72.41% Test OOD8: 69.22% 
Epoch: 391, Loss: 0.0499, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.02% Test OOD2: 65.00% Test OOD3: 56.77% Test OOD4: 59.79% Test OOD5: 55.84% Test OOD6: 56.12% Test OOD7: 70.77% Test OOD8: 67.64% 
Epoch: 392, Loss: 0.0465, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.62% Test OOD2: 63.16% Test OOD3: 52.73% Test OOD4: 58.91% Test OOD5: 54.77% Test OOD6: 55.09% Test OOD7: 69.15% Test OOD8: 66.17% 
Epoch: 393, Loss: 0.0530, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.91% Test OOD2: 62.64% Test OOD3: 52.28% Test OOD4: 58.91% Test OOD5: 54.29% Test OOD6: 55.04% Test OOD7: 68.80% Test OOD8: 65.95% 
Epoch: 394, Loss: 0.0508, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.06% Test OOD2: 63.16% Test OOD3: 52.71% Test OOD4: 58.68% Test OOD5: 54.45% Test OOD6: 55.14% Test OOD7: 69.09% Test OOD8: 65.67% 
Epoch: 395, Loss: 0.0472, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 66.63% Test OOD2: 64.01% Test OOD3: 53.89% Test OOD4: 58.81% Test OOD5: 54.58% Test OOD6: 55.14% Test OOD7: 69.78% Test OOD8: 65.42% 
Epoch: 396, Loss: 0.0458, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.88% Test OOD2: 64.01% Test OOD3: 54.18% Test OOD4: 59.00% Test OOD5: 54.26% Test OOD6: 55.70% Test OOD7: 69.57% Test OOD8: 65.37% 
Epoch: 397, Loss: 0.0474, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.49% Test OOD2: 64.01% Test OOD3: 53.44% Test OOD4: 58.81% Test OOD5: 54.06% Test OOD6: 55.27% Test OOD7: 69.76% Test OOD8: 64.70% 
Epoch: 398, Loss: 0.0520, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 64.51% Test OOD3: 53.89% Test OOD4: 59.38% Test OOD5: 54.06% Test OOD6: 55.52% Test OOD7: 70.46% Test OOD8: 64.72% 
Epoch: 399, Loss: 0.0466, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 64.05% Test OOD3: 53.89% Test OOD4: 59.03% Test OOD5: 53.90% Test OOD6: 55.47% Test OOD7: 70.00% Test OOD8: 64.70% 
Epoch: 400, Loss: 0.0463, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.86% Test OOD2: 63.38% Test OOD3: 52.88% Test OOD4: 57.48% Test OOD5: 53.44% Test OOD6: 55.24% Test OOD7: 69.75% Test OOD8: 64.12% 
Epoch: 401, Loss: 0.0502, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 63.20% Test OOD3: 52.26% Test OOD4: 57.31% Test OOD5: 54.09% Test OOD6: 55.24% Test OOD7: 69.69% Test OOD8: 64.15% 
Epoch: 402, Loss: 0.0468, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 63.42% Test OOD3: 52.73% Test OOD4: 57.14% Test OOD5: 53.28% Test OOD6: 55.35% Test OOD7: 68.68% Test OOD8: 63.85% 
Epoch: 403, Loss: 0.0426, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 63.08% Test OOD3: 52.00% Test OOD4: 56.34% Test OOD5: 52.29% Test OOD6: 54.88% Test OOD7: 68.76% Test OOD8: 63.81% 
Epoch: 404, Loss: 0.0457, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 62.73% Test OOD3: 51.40% Test OOD4: 55.98% Test OOD5: 51.78% Test OOD6: 54.80% Test OOD7: 68.25% Test OOD8: 63.47% 
Epoch: 405, Loss: 0.0469, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.44% Test OOD2: 62.03% Test OOD3: 50.93% Test OOD4: 55.83% Test OOD5: 51.47% Test OOD6: 54.87% Test OOD7: 67.42% Test OOD8: 62.66% 
Epoch: 406, Loss: 0.0484, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 65.30% Test OOD2: 61.50% Test OOD3: 50.77% Test OOD4: 55.62% Test OOD5: 50.96% Test OOD6: 55.06% Test OOD7: 66.45% Test OOD8: 62.53% 
Epoch: 407, Loss: 0.0465, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.86% Test OOD2: 60.97% Test OOD3: 50.43% Test OOD4: 55.02% Test OOD5: 50.82% Test OOD6: 55.14% Test OOD7: 65.85% Test OOD8: 62.35% 
Epoch: 408, Loss: 0.0497, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.30% Test OOD2: 62.17% Test OOD3: 51.65% Test OOD4: 56.01% Test OOD5: 52.45% Test OOD6: 55.01% Test OOD7: 68.32% Test OOD8: 63.59% 
Epoch: 409, Loss: 0.0473, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 63.03% Test OOD3: 52.39% Test OOD4: 56.62% Test OOD5: 53.44% Test OOD6: 55.11% Test OOD7: 68.27% Test OOD8: 64.19% 
Epoch: 410, Loss: 0.0494, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.44% Test OOD2: 63.50% Test OOD3: 51.94% Test OOD4: 56.04% Test OOD5: 53.28% Test OOD6: 55.17% Test OOD7: 68.27% Test OOD8: 63.98% 
Epoch: 411, Loss: 0.0501, Train: 91.81%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 62.30% Test OOD3: 50.72% Test OOD4: 54.81% Test OOD5: 51.47% Test OOD6: 55.09% Test OOD7: 68.11% Test OOD8: 63.25% 
Epoch: 412, Loss: 0.0463, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.28% Test OOD2: 61.77% Test OOD3: 51.20% Test OOD4: 54.78% Test OOD5: 51.13% Test OOD6: 54.93% Test OOD7: 67.86% Test OOD8: 63.01% 
Epoch: 413, Loss: 0.0458, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.28% Test OOD2: 62.64% Test OOD3: 51.34% Test OOD4: 54.94% Test OOD5: 51.47% Test OOD6: 54.98% Test OOD7: 67.97% Test OOD8: 63.30% 
Epoch: 414, Loss: 0.0474, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.87% Test OOD2: 64.17% Test OOD3: 52.11% Test OOD4: 57.14% Test OOD5: 54.22% Test OOD6: 55.64% Test OOD7: 69.07% Test OOD8: 64.25% 
Epoch: 415, Loss: 0.0492, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.00% Test OOD2: 64.67% Test OOD3: 53.89% Test OOD4: 57.74% Test OOD5: 54.54% Test OOD6: 55.99% Test OOD7: 70.22% Test OOD8: 64.54% 
Epoch: 416, Loss: 0.0463, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.67% Test OOD2: 64.51% Test OOD3: 55.62% Test OOD4: 58.65% Test OOD5: 55.96% Test OOD6: 55.97% Test OOD7: 70.38% Test OOD8: 65.21% 
Epoch: 417, Loss: 0.0446, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.97% Test OOD2: 65.05% Test OOD3: 57.02% Test OOD4: 59.45% Test OOD5: 55.96% Test OOD6: 56.73% Test OOD7: 70.34% Test OOD8: 65.41% 
Epoch: 418, Loss: 0.0493, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 67.62% Test OOD3: 59.37% Test OOD4: 60.51% Test OOD5: 56.20% Test OOD6: 57.03% Test OOD7: 70.62% Test OOD8: 65.76% 
Epoch: 419, Loss: 0.0426, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.25% Test OOD2: 70.64% Test OOD3: 62.17% Test OOD4: 61.35% Test OOD5: 57.68% Test OOD6: 57.86% Test OOD7: 71.78% Test OOD8: 66.72% 
Epoch: 420, Loss: 0.0436, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 70.87% Test OOD3: 62.84% Test OOD4: 62.38% Test OOD5: 57.91% Test OOD6: 58.30% Test OOD7: 71.97% Test OOD8: 67.18% 
Epoch: 421, Loss: 0.0466, Train: 94.82%, Valid: 64.57%, Test In: 79.49% Test OOD1: 66.53% Test OOD2: 71.16% Test OOD3: 63.56% Test OOD4: 62.34% Test OOD5: 57.80% Test OOD6: 58.58% Test OOD7: 73.61% Test OOD8: 67.76% 
Epoch: 422, Loss: 0.0464, Train: 96.21%, Valid: 67.63%, Test In: 79.49% Test OOD1: 66.67% Test OOD2: 71.67% Test OOD3: 64.68% Test OOD4: 63.22% Test OOD5: 58.28% Test OOD6: 58.84% Test OOD7: 74.52% Test OOD8: 68.13% 
Epoch: 423, Loss: 0.0482, Train: 96.88%, Valid: 64.57%, Test In: 82.01% Test OOD1: 67.09% Test OOD2: 72.26% Test OOD3: 65.00% Test OOD4: 63.39% Test OOD5: 58.68% Test OOD6: 58.64% Test OOD7: 75.07% Test OOD8: 68.25% 
Epoch: 424, Loss: 0.0460, Train: 96.21%, Valid: 67.63%, Test In: 82.01% Test OOD1: 67.37% Test OOD2: 72.68% Test OOD3: 65.03% Test OOD4: 63.43% Test OOD5: 58.79% Test OOD6: 58.47% Test OOD7: 74.79% Test OOD8: 67.96% 
Epoch: 425, Loss: 0.0435, Train: 96.21%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.78% Test OOD2: 72.18% Test OOD3: 63.95% Test OOD4: 62.60% Test OOD5: 58.21% Test OOD6: 58.39% Test OOD7: 73.47% Test OOD8: 67.46% 
Epoch: 426, Loss: 0.0448, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 72.01% Test OOD3: 62.57% Test OOD4: 62.14% Test OOD5: 57.34% Test OOD6: 57.57% Test OOD7: 73.17% Test OOD8: 66.61% 
Epoch: 427, Loss: 0.0529, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.51% Test OOD2: 71.45% Test OOD3: 60.42% Test OOD4: 61.50% Test OOD5: 56.73% Test OOD6: 56.87% Test OOD7: 72.85% Test OOD8: 66.01% 
Epoch: 428, Loss: 0.0402, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.37% Test OOD2: 69.99% Test OOD3: 59.00% Test OOD4: 60.83% Test OOD5: 56.46% Test OOD6: 56.70% Test OOD7: 72.40% Test OOD8: 65.38% 
Epoch: 429, Loss: 0.0481, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 70.58% Test OOD3: 59.14% Test OOD4: 61.35% Test OOD5: 56.62% Test OOD6: 56.76% Test OOD7: 73.04% Test OOD8: 65.00% 
Epoch: 430, Loss: 0.0486, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.83% Test OOD2: 69.88% Test OOD3: 58.74% Test OOD4: 61.72% Test OOD5: 57.08% Test OOD6: 56.96% Test OOD7: 73.02% Test OOD8: 64.70% 
Epoch: 431, Loss: 0.0458, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 69.19% Test OOD3: 59.16% Test OOD4: 61.64% Test OOD5: 56.55% Test OOD6: 57.08% Test OOD7: 73.42% Test OOD8: 65.23% 
Epoch: 432, Loss: 0.0423, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 68.89% Test OOD3: 57.72% Test OOD4: 61.64% Test OOD5: 56.39% Test OOD6: 57.13% Test OOD7: 72.59% Test OOD8: 65.25% 
Epoch: 433, Loss: 0.0467, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 65.83% Test OOD2: 67.51% Test OOD3: 57.18% Test OOD4: 61.68% Test OOD5: 56.12% Test OOD6: 56.91% Test OOD7: 72.02% Test OOD8: 65.38% 
Epoch: 434, Loss: 0.0466, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.54% Test OOD2: 67.20% Test OOD3: 57.16% Test OOD4: 60.80% Test OOD5: 56.27% Test OOD6: 57.14% Test OOD7: 72.57% Test OOD8: 65.82% 
Epoch: 435, Loss: 0.0437, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 68.13% Test OOD3: 57.97% Test OOD4: 61.90% Test OOD5: 56.73% Test OOD6: 57.22% Test OOD7: 72.92% Test OOD8: 66.23% 
Epoch: 436, Loss: 0.0467, Train: 95.52%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 70.96% Test OOD3: 60.68% Test OOD4: 62.54% Test OOD5: 58.50% Test OOD6: 58.20% Test OOD7: 73.55% Test OOD8: 66.99% 
Epoch: 437, Loss: 0.0432, Train: 96.21%, Valid: 64.57%, Test In: 79.49% Test OOD1: 67.51% Test OOD2: 73.07% Test OOD3: 62.97% Test OOD4: 63.38% Test OOD5: 60.49% Test OOD6: 58.03% Test OOD7: 73.97% Test OOD8: 67.67% 
Epoch: 438, Loss: 0.0473, Train: 96.88%, Valid: 67.63%, Test In: 79.49% Test OOD1: 67.28% Test OOD2: 72.80% Test OOD3: 62.48% Test OOD4: 62.64% Test OOD5: 59.09% Test OOD6: 57.73% Test OOD7: 74.05% Test OOD8: 67.38% 
Epoch: 439, Loss: 0.0471, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 71.27% Test OOD3: 61.31% Test OOD4: 61.78% Test OOD5: 57.31% Test OOD6: 57.16% Test OOD7: 73.53% Test OOD8: 67.23% 
Epoch: 440, Loss: 0.0499, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.30% Test OOD2: 70.78% Test OOD3: 61.56% Test OOD4: 62.00% Test OOD5: 57.19% Test OOD6: 57.19% Test OOD7: 73.65% Test OOD8: 67.31% 
Epoch: 441, Loss: 0.0467, Train: 93.36%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.43% Test OOD2: 69.10% Test OOD3: 60.81% Test OOD4: 61.90% Test OOD5: 57.08% Test OOD6: 57.28% Test OOD7: 72.68% Test OOD8: 67.78% 
Epoch: 442, Loss: 0.0458, Train: 92.60%, Valid: 68.30%, Test In: 67.20% Test OOD1: 64.43% Test OOD2: 67.88% Test OOD3: 60.30% Test OOD4: 61.53% Test OOD5: 56.77% Test OOD6: 56.93% Test OOD7: 72.80% Test OOD8: 67.71% 
Epoch: 443, Loss: 0.0492, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.68% Test OOD2: 70.96% Test OOD3: 63.80% Test OOD4: 62.85% Test OOD5: 58.72% Test OOD6: 57.22% Test OOD7: 73.61% Test OOD8: 68.24% 
Epoch: 444, Loss: 0.0448, Train: 96.88%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 72.26% Test OOD3: 66.02% Test OOD4: 64.49% Test OOD5: 59.90% Test OOD6: 57.50% Test OOD7: 74.37% Test OOD8: 69.07% 
Epoch: 445, Loss: 0.0457, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.18% Test OOD2: 72.12% Test OOD3: 65.65% Test OOD4: 64.03% Test OOD5: 60.75% Test OOD6: 57.61% Test OOD7: 75.54% Test OOD8: 69.22% 
Epoch: 446, Loss: 0.0451, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 69.29% Test OOD3: 60.17% Test OOD4: 62.28% Test OOD5: 59.85% Test OOD6: 57.19% Test OOD7: 74.24% Test OOD8: 68.88% 
Epoch: 447, Loss: 0.0412, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.40% Test OOD2: 66.09% Test OOD3: 57.45% Test OOD4: 61.38% Test OOD5: 59.27% Test OOD6: 56.93% Test OOD7: 73.21% Test OOD8: 68.08% 
Epoch: 448, Loss: 0.0424, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.97% Test OOD2: 65.35% Test OOD3: 57.16% Test OOD4: 61.02% Test OOD5: 59.53% Test OOD6: 56.54% Test OOD7: 73.23% Test OOD8: 67.67% 
Epoch: 449, Loss: 0.0467, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 67.57% Test OOD3: 59.68% Test OOD4: 61.20% Test OOD5: 60.21% Test OOD6: 56.83% Test OOD7: 74.68% Test OOD8: 67.74% 
Epoch: 450, Loss: 0.0420, Train: 94.10%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 69.63% Test OOD3: 63.14% Test OOD4: 62.03% Test OOD5: 61.01% Test OOD6: 56.94% Test OOD7: 74.65% Test OOD8: 67.67% 
Epoch: 451, Loss: 0.0422, Train: 94.10%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.21% Test OOD2: 71.22% Test OOD3: 63.74% Test OOD4: 62.24% Test OOD5: 60.87% Test OOD6: 57.08% Test OOD7: 74.82% Test OOD8: 67.49% 
Epoch: 452, Loss: 0.0469, Train: 94.82%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 72.51% Test OOD3: 65.84% Test OOD4: 63.22% Test OOD5: 61.79% Test OOD6: 57.35% Test OOD7: 76.40% Test OOD8: 68.13% 
Epoch: 453, Loss: 0.0443, Train: 96.21%, Valid: 71.22%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 73.71% Test OOD3: 67.98% Test OOD4: 64.33% Test OOD5: 62.55% Test OOD6: 58.40% Test OOD7: 76.51% Test OOD8: 68.58% 
Epoch: 454, Loss: 0.0781, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.11% Test OOD2: 69.83% Test OOD3: 61.38% Test OOD4: 62.10% Test OOD5: 60.17% Test OOD6: 56.94% Test OOD7: 75.86% Test OOD8: 67.74% 
Epoch: 455, Loss: 0.0553, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.94% Test OOD2: 68.79% Test OOD3: 60.73% Test OOD4: 61.82% Test OOD5: 58.76% Test OOD6: 56.85% Test OOD7: 75.86% Test OOD8: 67.60% 
Epoch: 456, Loss: 0.0601, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 71.13% Test OOD3: 63.38% Test OOD4: 62.95% Test OOD5: 60.95% Test OOD6: 57.81% Test OOD7: 77.32% Test OOD8: 68.90% 
Epoch: 457, Loss: 0.0541, Train: 94.82%, Valid: 68.30%, Test In: 79.49% Test OOD1: 70.46% Test OOD2: 74.41% Test OOD3: 70.20% Test OOD4: 66.92% Test OOD5: 64.47% Test OOD6: 59.92% Test OOD7: 77.83% Test OOD8: 70.18% 
Epoch: 458, Loss: 0.0463, Train: 96.21%, Valid: 72.36%, Test In: 82.01% Test OOD1: 72.31% Test OOD2: 76.22% Test OOD3: 72.64% Test OOD4: 69.48% Test OOD5: 64.99% Test OOD6: 59.87% Test OOD7: 76.93% Test OOD8: 70.60% 
Epoch: 459, Loss: 0.0532, Train: 96.21%, Valid: 72.36%, Test In: 82.01% Test OOD1: 72.19% Test OOD2: 76.09% Test OOD3: 72.26% Test OOD4: 68.74% Test OOD5: 64.95% Test OOD6: 59.84% Test OOD7: 77.15% Test OOD8: 70.52% 
Epoch: 460, Loss: 0.0551, Train: 94.10%, Valid: 73.13%, Test In: 79.49% Test OOD1: 69.77% Test OOD2: 72.57% Test OOD3: 67.18% Test OOD4: 65.45% Test OOD5: 62.60% Test OOD6: 58.80% Test OOD7: 77.64% Test OOD8: 69.41% 
Epoch: 461, Loss: 0.0474, Train: 91.81%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.82% Test OOD2: 67.98% Test OOD3: 61.60% Test OOD4: 62.18% Test OOD5: 59.63% Test OOD6: 57.87% Test OOD7: 76.71% Test OOD8: 68.27% 
Epoch: 462, Loss: 0.0458, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 61.77% Test OOD3: 55.56% Test OOD4: 60.61% Test OOD5: 56.22% Test OOD6: 56.39% Test OOD7: 73.06% Test OOD8: 65.95% 
