Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-51-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.25% Test OOD7: 57.89% Test OOD8: 54.49% 
Epoch: 422, Loss: 0.0239, Train: 99.41%, Valid: 73.95%, Test In: 79.49% Test OOD1: 69.27% Test OOD2: 71.98% Test OOD3: 64.87% Test OOD4: 66.00% Test OOD5: 63.90% Test OOD6: 58.24% Test OOD7: 74.54% Test OOD8: 67.88% 
Epoch: 423, Loss: 0.0237, Train: 99.41%, Valid: 76.49%, Test In: 80.89% Test OOD1: 70.39% Test OOD2: 73.53% Test OOD3: 66.61% Test OOD4: 66.18% Test OOD5: 64.06% Test OOD6: 58.11% Test OOD7: 73.95% Test OOD8: 67.67% 
Epoch: 424, Loss: 0.0230, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 72.40% Test OOD2: 73.84% Test OOD3: 67.69% Test OOD4: 66.57% Test OOD5: 64.19% Test OOD6: 58.33% Test OOD7: 74.80% Test OOD8: 67.30% 
Epoch: 425, Loss: 0.0210, Train: 100.00%, Valid: 73.13%, Test In: 77.42% Test OOD1: 71.47% Test OOD2: 73.61% Test OOD3: 66.53% Test OOD4: 66.37% Test OOD5: 64.11% Test OOD6: 58.33% Test OOD7: 73.13% Test OOD8: 66.43% 
Epoch: 426, Loss: 0.0161, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 69.80% Test OOD2: 71.06% Test OOD3: 62.97% Test OOD4: 65.49% Test OOD5: 61.25% Test OOD6: 57.74% Test OOD7: 71.34% Test OOD8: 65.16% 
Epoch: 427, Loss: 0.0218, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 68.23% Test OOD2: 69.50% Test OOD3: 61.57% Test OOD4: 62.87% Test OOD5: 57.80% Test OOD6: 55.99% Test OOD7: 71.27% Test OOD8: 63.93% 
Epoch: 428, Loss: 0.0228, Train: 98.17%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.08% Test OOD2: 70.03% Test OOD3: 62.03% Test OOD4: 62.69% Test OOD5: 58.24% Test OOD6: 55.91% Test OOD7: 70.67% Test OOD8: 63.84% 
Epoch: 429, Loss: 0.0214, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 72.33% Test OOD2: 72.60% Test OOD3: 63.90% Test OOD4: 64.70% Test OOD5: 60.83% Test OOD6: 56.83% Test OOD7: 70.42% Test OOD8: 64.21% 
Epoch: 430, Loss: 0.0232, Train: 99.41%, Valid: 73.95%, Test In: 80.89% Test OOD1: 73.12% Test OOD2: 73.94% Test OOD3: 67.00% Test OOD4: 66.21% Test OOD5: 61.75% Test OOD6: 57.15% Test OOD7: 70.67% Test OOD8: 65.10% 
Epoch: 431, Loss: 0.0231, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 69.45% Test OOD2: 72.58% Test OOD3: 63.26% Test OOD4: 64.87% Test OOD5: 60.73% Test OOD6: 57.02% Test OOD7: 70.89% Test OOD8: 65.30% 
Epoch: 432, Loss: 0.0202, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.91% Test OOD2: 71.45% Test OOD3: 62.25% Test OOD4: 63.30% Test OOD5: 58.35% Test OOD6: 56.85% Test OOD7: 71.02% Test OOD8: 64.50% 
Epoch: 433, Loss: 0.0271, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.04% Test OOD2: 71.37% Test OOD3: 61.95% Test OOD4: 63.43% Test OOD5: 58.64% Test OOD6: 57.05% Test OOD7: 71.24% Test OOD8: 64.52% 
Epoch: 434, Loss: 0.0231, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.66% Test OOD2: 71.39% Test OOD3: 63.03% Test OOD4: 64.66% Test OOD5: 60.47% Test OOD6: 57.05% Test OOD7: 71.69% Test OOD8: 66.13% 
Epoch: 435, Loss: 0.0204, Train: 99.41%, Valid: 73.13%, Test In: 80.89% Test OOD1: 69.97% Test OOD2: 71.62% Test OOD3: 64.51% Test OOD4: 64.29% Test OOD5: 60.66% Test OOD6: 57.56% Test OOD7: 71.49% Test OOD8: 66.12% 
Epoch: 436, Loss: 0.0173, Train: 100.00%, Valid: 75.61%, Test In: 80.89% Test OOD1: 70.46% Test OOD2: 72.17% Test OOD3: 64.61% Test OOD4: 64.87% Test OOD5: 61.60% Test OOD6: 57.87% Test OOD7: 72.24% Test OOD8: 66.12% 
Epoch: 437, Loss: 0.0193, Train: 100.00%, Valid: 70.47%, Test In: 80.89% Test OOD1: 70.64% Test OOD2: 72.58% Test OOD3: 64.84% Test OOD4: 64.82% Test OOD5: 61.96% Test OOD6: 58.01% Test OOD7: 73.48% Test OOD8: 66.18% 
Epoch: 438, Loss: 0.0215, Train: 100.00%, Valid: 69.77%, Test In: 80.89% Test OOD1: 70.64% Test OOD2: 73.19% Test OOD3: 65.29% Test OOD4: 65.10% Test OOD5: 62.19% Test OOD6: 57.74% Test OOD7: 73.49% Test OOD8: 66.07% 
Epoch: 439, Loss: 0.0192, Train: 100.00%, Valid: 70.47%, Test In: 82.01% Test OOD1: 70.64% Test OOD2: 72.94% Test OOD3: 65.73% Test OOD4: 65.45% Test OOD5: 62.36% Test OOD6: 57.92% Test OOD7: 74.47% Test OOD8: 66.80% 
Epoch: 440, Loss: 0.0193, Train: 99.41%, Valid: 70.47%, Test In: 80.89% Test OOD1: 70.79% Test OOD2: 73.42% Test OOD3: 67.69% Test OOD4: 65.49% Test OOD5: 62.93% Test OOD6: 58.29% Test OOD7: 74.93% Test OOD8: 67.55% 
Epoch: 441, Loss: 0.0175, Train: 99.41%, Valid: 71.22%, Test In: 80.89% Test OOD1: 70.51% Test OOD2: 73.46% Test OOD3: 67.48% Test OOD4: 65.93% Test OOD5: 62.75% Test OOD6: 58.22% Test OOD7: 75.43% Test OOD8: 68.29% 
Epoch: 442, Loss: 0.0185, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.23% Test OOD2: 71.42% Test OOD3: 66.20% Test OOD4: 65.66% Test OOD5: 61.83% Test OOD6: 58.41% Test OOD7: 74.89% Test OOD8: 68.21% 
Epoch: 443, Loss: 0.0227, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 69.72% Test OOD2: 70.30% Test OOD3: 65.32% Test OOD4: 65.59% Test OOD5: 61.39% Test OOD6: 58.40% Test OOD7: 75.09% Test OOD8: 67.60% 
Epoch: 444, Loss: 0.0196, Train: 99.41%, Valid: 73.13%, Test In: 77.42% Test OOD1: 70.89% Test OOD2: 72.00% Test OOD3: 67.05% Test OOD4: 65.68% Test OOD5: 61.62% Test OOD6: 58.07% Test OOD7: 74.65% Test OOD8: 67.91% 
Epoch: 445, Loss: 0.0203, Train: 99.41%, Valid: 72.36%, Test In: 79.85% Test OOD1: 71.56% Test OOD2: 75.92% Test OOD3: 70.06% Test OOD4: 67.06% Test OOD5: 63.27% Test OOD6: 57.94% Test OOD7: 74.08% Test OOD8: 68.16% 
Epoch: 446, Loss: 0.0194, Train: 99.41%, Valid: 72.36%, Test In: 80.89% Test OOD1: 71.39% Test OOD2: 74.98% Test OOD3: 69.99% Test OOD4: 67.08% Test OOD5: 62.37% Test OOD6: 57.71% Test OOD7: 74.45% Test OOD8: 68.24% 
Epoch: 447, Loss: 0.0224, Train: 99.41%, Valid: 72.36%, Test In: 80.89% Test OOD1: 71.09% Test OOD2: 75.24% Test OOD3: 70.06% Test OOD4: 67.13% Test OOD5: 62.50% Test OOD6: 57.78% Test OOD7: 74.79% Test OOD8: 68.04% 
Epoch: 448, Loss: 0.0213, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.87% Test OOD2: 74.53% Test OOD3: 69.43% Test OOD4: 66.61% Test OOD5: 61.97% Test OOD6: 57.88% Test OOD7: 74.43% Test OOD8: 68.55% 
Epoch: 449, Loss: 0.0197, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 70.29% Test OOD2: 73.27% Test OOD3: 68.72% Test OOD4: 65.62% Test OOD5: 60.67% Test OOD6: 57.98% Test OOD7: 74.78% Test OOD8: 67.79% 
Epoch: 450, Loss: 0.0193, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 69.90% Test OOD2: 73.19% Test OOD3: 67.23% Test OOD4: 64.74% Test OOD5: 60.54% Test OOD6: 57.64% Test OOD7: 76.21% Test OOD8: 67.48% 
Epoch: 451, Loss: 0.0225, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.41% Test OOD2: 74.25% Test OOD3: 68.55% Test OOD4: 64.62% Test OOD5: 60.40% Test OOD6: 57.71% Test OOD7: 76.13% Test OOD8: 67.64% 
Epoch: 452, Loss: 0.0196, Train: 99.41%, Valid: 76.49%, Test In: 78.42% Test OOD1: 71.42% Test OOD2: 74.26% Test OOD3: 69.00% Test OOD4: 64.50% Test OOD5: 60.50% Test OOD6: 57.51% Test OOD7: 75.74% Test OOD8: 67.71% 
Epoch: 453, Loss: 0.0192, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 71.44% Test OOD2: 73.77% Test OOD3: 68.93% Test OOD4: 64.70% Test OOD5: 60.65% Test OOD6: 57.45% Test OOD7: 75.56% Test OOD8: 67.58% 
Epoch: 454, Loss: 0.0212, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 70.92% Test OOD2: 72.83% Test OOD3: 66.97% Test OOD4: 64.42% Test OOD5: 61.05% Test OOD6: 57.53% Test OOD7: 75.97% Test OOD8: 67.08% 
Epoch: 455, Loss: 0.0234, Train: 100.00%, Valid: 73.13%, Test In: 78.42% Test OOD1: 71.29% Test OOD2: 72.73% Test OOD3: 66.90% Test OOD4: 64.42% Test OOD5: 61.98% Test OOD6: 57.30% Test OOD7: 75.80% Test OOD8: 67.06% 
Epoch: 456, Loss: 0.0196, Train: 100.00%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.27% Test OOD2: 73.00% Test OOD3: 65.81% Test OOD4: 64.25% Test OOD5: 61.80% Test OOD6: 57.37% Test OOD7: 76.10% Test OOD8: 67.36% 
Epoch: 457, Loss: 0.0225, Train: 99.41%, Valid: 73.95%, Test In: 78.42% Test OOD1: 70.69% Test OOD2: 73.10% Test OOD3: 64.48% Test OOD4: 64.50% Test OOD5: 61.75% Test OOD6: 57.77% Test OOD7: 76.42% Test OOD8: 67.49% 
Epoch: 458, Loss: 0.0227, Train: 98.80%, Valid: 73.95%, Test In: 78.42% Test OOD1: 71.15% Test OOD2: 73.23% Test OOD3: 65.98% Test OOD4: 64.62% Test OOD5: 62.15% Test OOD6: 58.07% Test OOD7: 76.13% Test OOD8: 67.93% 
Epoch: 459, Loss: 0.0225, Train: 98.80%, Valid: 73.13%, Test In: 78.42% Test OOD1: 71.84% Test OOD2: 75.08% Test OOD3: 69.06% Test OOD4: 66.05% Test OOD5: 62.63% Test OOD6: 58.33% Test OOD7: 76.51% Test OOD8: 67.78% 
Epoch: 460, Loss: 0.0183, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 71.72% Test OOD2: 75.53% Test OOD3: 69.77% Test OOD4: 65.83% Test OOD5: 62.32% Test OOD6: 58.31% Test OOD7: 75.75% Test OOD8: 68.10% 
Epoch: 461, Loss: 0.0184, Train: 98.80%, Valid: 70.47%, Test In: 77.42% Test OOD1: 70.05% Test OOD2: 74.94% Test OOD3: 68.10% Test OOD4: 65.50% Test OOD5: 60.86% Test OOD6: 58.02% Test OOD7: 76.46% Test OOD8: 68.04% 
Epoch: 462, Loss: 0.0214, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 68.75% Test OOD2: 73.57% Test OOD3: 67.40% Test OOD4: 65.22% Test OOD5: 60.67% Test OOD6: 57.13% Test OOD7: 76.55% Test OOD8: 67.66% 
Epoch: 463, Loss: 0.0189, Train: 98.80%, Valid: 70.47%, Test In: 72.90% Test OOD1: 67.95% Test OOD2: 72.28% Test OOD3: 65.03% Test OOD4: 64.42% Test OOD5: 60.62% Test OOD6: 57.67% Test OOD7: 76.24% Test OOD8: 67.29% 
Epoch: 464, Loss: 0.0196, Train: 100.00%, Valid: 70.47%, Test In: 72.90% Test OOD1: 67.90% Test OOD2: 72.03% Test OOD3: 64.42% Test OOD4: 64.34% Test OOD5: 60.21% Test OOD6: 57.49% Test OOD7: 75.65% Test OOD8: 67.05% 
Epoch: 465, Loss: 0.0230, Train: 100.00%, Valid: 69.77%, Test In: 75.76% Test OOD1: 71.96% Test OOD2: 74.66% Test OOD3: 67.72% Test OOD4: 65.48% Test OOD5: 61.67% Test OOD6: 58.15% Test OOD7: 77.13% Test OOD8: 67.46% 
Epoch: 466, Loss: 0.0232, Train: 100.00%, Valid: 72.36%, Test In: 74.82% Test OOD1: 73.84% Test OOD2: 75.12% Test OOD3: 68.83% Test OOD4: 65.95% Test OOD5: 62.33% Test OOD6: 58.27% Test OOD7: 77.03% Test OOD8: 67.80% 
Epoch: 467, Loss: 0.0230, Train: 100.00%, Valid: 69.77%, Test In: 75.76% Test OOD1: 71.17% Test OOD2: 73.75% Test OOD3: 67.21% Test OOD4: 65.16% Test OOD5: 61.75% Test OOD6: 58.28% Test OOD7: 75.60% Test OOD8: 66.90% 
Epoch: 468, Loss: 0.0203, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.70% Test OOD2: 72.65% Test OOD3: 63.26% Test OOD4: 64.13% Test OOD5: 60.51% Test OOD6: 57.29% Test OOD7: 74.50% Test OOD8: 65.84% 
Epoch: 469, Loss: 0.0167, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.23% Test OOD2: 71.06% Test OOD3: 61.74% Test OOD4: 63.62% Test OOD5: 59.31% Test OOD6: 57.16% Test OOD7: 74.03% Test OOD8: 65.29% 
Epoch: 470, Loss: 0.0204, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.90% Test OOD2: 72.85% Test OOD3: 61.95% Test OOD4: 64.70% Test OOD5: 60.13% Test OOD6: 57.59% Test OOD7: 74.21% Test OOD8: 65.85% 
Epoch: 471, Loss: 0.0219, Train: 99.41%, Valid: 68.30%, Test In: 77.42% Test OOD1: 71.54% Test OOD2: 73.51% Test OOD3: 66.82% Test OOD4: 65.17% Test OOD5: 62.36% Test OOD6: 57.55% Test OOD7: 75.09% Test OOD8: 66.21% 
Epoch: 472, Loss: 0.0199, Train: 99.41%, Valid: 76.49%, Test In: 77.42% Test OOD1: 73.09% Test OOD2: 74.80% Test OOD3: 68.17% Test OOD4: 65.47% Test OOD5: 63.90% Test OOD6: 57.73% Test OOD7: 76.26% Test OOD8: 65.93% 
Epoch: 473, Loss: 0.0221, Train: 99.41%, Valid: 76.49%, Test In: 79.85% Test OOD1: 72.78% Test OOD2: 74.41% Test OOD3: 67.31% Test OOD4: 65.80% Test OOD5: 63.81% Test OOD6: 57.72% Test OOD7: 76.10% Test OOD8: 65.85% 
Epoch: 474, Loss: 0.0222, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 69.00% Test OOD2: 72.21% Test OOD3: 66.52% Test OOD4: 65.83% Test OOD5: 63.22% Test OOD6: 57.25% Test OOD7: 75.92% Test OOD8: 65.63% 
Epoch: 475, Loss: 0.0197, Train: 98.80%, Valid: 73.95%, Test In: 72.90% Test OOD1: 66.94% Test OOD2: 70.61% Test OOD3: 65.57% Test OOD4: 65.65% Test OOD5: 62.74% Test OOD6: 57.49% Test OOD7: 75.73% Test OOD8: 65.27% 
Epoch: 476, Loss: 0.0242, Train: 98.80%, Valid: 73.13%, Test In: 75.76% Test OOD1: 68.77% Test OOD2: 71.37% Test OOD3: 66.77% Test OOD4: 66.24% Test OOD5: 63.31% Test OOD6: 57.34% Test OOD7: 75.63% Test OOD8: 66.51% 
Epoch: 477, Loss: 0.0215, Train: 99.41%, Valid: 73.13%, Test In: 72.90% Test OOD1: 69.11% Test OOD2: 72.00% Test OOD3: 68.31% Test OOD4: 66.87% Test OOD5: 64.06% Test OOD6: 57.74% Test OOD7: 75.26% Test OOD8: 66.30% 
Epoch: 478, Loss: 0.0197, Train: 99.41%, Valid: 73.13%, Test In: 72.90% Test OOD1: 70.54% Test OOD2: 71.20% Test OOD3: 68.42% Test OOD4: 66.85% Test OOD5: 63.73% Test OOD6: 58.14% Test OOD7: 74.83% Test OOD8: 66.28% 
Epoch: 479, Loss: 0.0189, Train: 100.00%, Valid: 73.13%, Test In: 72.90% Test OOD1: 70.26% Test OOD2: 70.78% Test OOD3: 68.65% Test OOD4: 66.68% Test OOD5: 63.98% Test OOD6: 58.07% Test OOD7: 75.07% Test OOD8: 65.96% 
Epoch: 480, Loss: 0.0211, Train: 100.00%, Valid: 73.13%, Test In: 77.42% Test OOD1: 69.01% Test OOD2: 70.28% Test OOD3: 67.64% Test OOD4: 66.07% Test OOD5: 63.18% Test OOD6: 57.85% Test OOD7: 74.85% Test OOD8: 65.72% 
Epoch: 481, Loss: 0.0199, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 68.66% Test OOD2: 69.28% Test OOD3: 66.36% Test OOD4: 64.70% Test OOD5: 61.61% Test OOD6: 57.30% Test OOD7: 75.18% Test OOD8: 65.56% 
Epoch: 482, Loss: 0.0190, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 65.93% Test OOD2: 68.56% Test OOD3: 62.85% Test OOD4: 63.32% Test OOD5: 60.09% Test OOD6: 57.30% Test OOD7: 74.94% Test OOD8: 65.54% 
Epoch: 483, Loss: 0.0212, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 65.83% Test OOD2: 68.70% Test OOD3: 62.85% Test OOD4: 63.28% Test OOD5: 60.13% Test OOD6: 57.07% Test OOD7: 75.68% Test OOD8: 65.86% 
Epoch: 484, Loss: 0.0189, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.13% Test OOD2: 70.67% Test OOD3: 67.35% Test OOD4: 65.75% Test OOD5: 62.66% Test OOD6: 58.41% Test OOD7: 76.52% Test OOD8: 66.64% 
Epoch: 485, Loss: 0.0233, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 70.67% Test OOD2: 73.81% Test OOD3: 69.77% Test OOD4: 66.66% Test OOD5: 64.72% Test OOD6: 58.75% Test OOD7: 76.30% Test OOD8: 67.55% 
Epoch: 486, Loss: 0.0211, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 71.21% Test OOD2: 75.18% Test OOD3: 70.74% Test OOD4: 67.28% Test OOD5: 65.56% Test OOD6: 58.89% Test OOD7: 76.09% Test OOD8: 67.27% 
Epoch: 487, Loss: 0.0196, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 70.62% Test OOD2: 74.26% Test OOD3: 70.03% Test OOD4: 66.27% Test OOD5: 65.09% Test OOD6: 58.75% Test OOD7: 76.53% Test OOD8: 67.55% 
Epoch: 488, Loss: 0.0212, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 70.46% Test OOD2: 72.79% Test OOD3: 69.70% Test OOD4: 66.40% Test OOD5: 64.89% Test OOD6: 59.02% Test OOD7: 76.77% Test OOD8: 68.16% 
Epoch: 489, Loss: 0.0191, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.76% Test OOD2: 72.25% Test OOD3: 69.84% Test OOD4: 66.55% Test OOD5: 64.81% Test OOD6: 58.83% Test OOD7: 77.33% Test OOD8: 68.31% 
Epoch: 490, Loss: 0.0228, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 67.85% Test OOD2: 73.00% Test OOD3: 70.33% Test OOD4: 66.96% Test OOD5: 64.06% Test OOD6: 58.68% Test OOD7: 77.74% Test OOD8: 68.26% 
Epoch: 491, Loss: 0.0162, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.47% Test OOD2: 74.27% Test OOD3: 70.95% Test OOD4: 67.00% Test OOD5: 64.72% Test OOD6: 58.82% Test OOD7: 77.37% Test OOD8: 68.08% 
Epoch: 492, Loss: 0.0204, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 69.98% Test OOD2: 74.34% Test OOD3: 70.74% Test OOD4: 67.79% Test OOD5: 64.68% Test OOD6: 59.10% Test OOD7: 77.02% Test OOD8: 67.77% 
Epoch: 493, Loss: 0.0207, Train: 100.00%, Valid: 73.95%, Test In: 79.85% Test OOD1: 70.87% Test OOD2: 75.25% Test OOD3: 71.73% Test OOD4: 67.82% Test OOD5: 64.76% Test OOD6: 59.04% Test OOD7: 75.60% Test OOD8: 67.75% 
Epoch: 494, Loss: 0.0252, Train: 100.00%, Valid: 75.61%, Test In: 79.85% Test OOD1: 69.08% Test OOD2: 74.29% Test OOD3: 70.22% Test OOD4: 68.00% Test OOD5: 64.23% Test OOD6: 58.82% Test OOD7: 75.22% Test OOD8: 67.91% 
Epoch: 495, Loss: 0.0193, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 66.81% Test OOD2: 70.75% Test OOD3: 67.79% Test OOD4: 66.39% Test OOD5: 62.11% Test OOD6: 58.34% Test OOD7: 74.72% Test OOD8: 68.14% 
Epoch: 496, Loss: 0.0218, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 63.66% Test OOD2: 69.65% Test OOD3: 65.00% Test OOD4: 65.11% Test OOD5: 60.48% Test OOD6: 58.31% Test OOD7: 74.34% Test OOD8: 66.92% 
Epoch: 497, Loss: 0.0221, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 63.36% Test OOD2: 69.60% Test OOD3: 64.66% Test OOD4: 64.87% Test OOD5: 60.11% Test OOD6: 58.28% Test OOD7: 74.56% Test OOD8: 67.29% 
Epoch: 498, Loss: 0.0210, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 63.62% Test OOD2: 70.15% Test OOD3: 64.89% Test OOD4: 65.51% Test OOD5: 60.27% Test OOD6: 58.55% Test OOD7: 73.96% Test OOD8: 67.16% 
Epoch: 499, Loss: 0.0196, Train: 99.41%, Valid: 76.49%, Test In: 78.42% Test OOD1: 66.67% Test OOD2: 70.53% Test OOD3: 66.92% Test OOD4: 65.76% Test OOD5: 62.07% Test OOD6: 58.57% Test OOD7: 73.74% Test OOD8: 67.64% 
Run 02:
Highest Train: 100.00
Highest Valid: 78.87
Highest In Test: 82.12
Highest OOD Test: 73.95
Highest OOD Test: 75.92
Highest OOD Test: 71.73
Highest OOD Test: 68.06
Highest OOD Test: 65.56
Highest OOD Test: 59.63
Highest OOD Test: 78.71
Highest OOD Test: 70.71
Chosen epoch: 419
Final Train: 99.41
Final In Test: 79.85
Final OOD Test: 71.95
Final OOD Test: 74.86
Final OOD Test: 67.63
Final OOD Test: 67.76
Final OOD Test: 65.50
Final OOD Test: 59.63
Final OOD Test: 78.13
Final OOD Test: 68.14
Epoch: 00, Loss: 1.8986, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 01, Loss: 1.1798, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 02, Loss: 0.6010, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.3314, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.2112, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.2022, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
