Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-45-50_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.96% Test OOD4: 47.05% Test OOD5: 43.60% Test OOD6: 45.26% Test OOD7: 57.94% Test OOD8: 54.36% 
Epoch: 301, Loss: 0.0252, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.49% Test OOD2: 66.54% Test OOD3: 53.66% Test OOD4: 54.26% Test OOD5: 48.67% Test OOD6: 49.52% Test OOD7: 53.63% Test OOD8: 52.71% 
Epoch: 302, Loss: 0.0258, Train: 100.00%, Valid: 71.22%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 66.59% Test OOD3: 53.37% Test OOD4: 54.05% Test OOD5: 48.59% Test OOD6: 49.77% Test OOD7: 55.54% Test OOD8: 52.73% 
Epoch: 303, Loss: 0.0243, Train: 99.41%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.79% Test OOD2: 66.03% Test OOD3: 51.87% Test OOD4: 53.62% Test OOD5: 47.89% Test OOD6: 49.50% Test OOD7: 55.88% Test OOD8: 52.76% 
Epoch: 304, Loss: 0.0262, Train: 99.41%, Valid: 71.22%, Test In: 70.65% Test OOD1: 65.36% Test OOD2: 65.81% Test OOD3: 51.57% Test OOD4: 53.49% Test OOD5: 47.58% Test OOD6: 49.12% Test OOD7: 55.77% Test OOD8: 52.97% 
Epoch: 305, Loss: 0.0235, Train: 99.41%, Valid: 71.22%, Test In: 70.65% Test OOD1: 64.69% Test OOD2: 64.75% Test OOD3: 49.87% Test OOD4: 51.52% Test OOD5: 46.92% Test OOD6: 48.67% Test OOD7: 55.34% Test OOD8: 52.84% 
Epoch: 306, Loss: 0.0246, Train: 99.41%, Valid: 68.30%, Test In: 69.81% Test OOD1: 65.12% Test OOD2: 63.82% Test OOD3: 49.40% Test OOD4: 51.50% Test OOD5: 46.72% Test OOD6: 48.14% Test OOD7: 55.08% Test OOD8: 52.88% 
Epoch: 307, Loss: 0.0280, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 67.64% Test OOD2: 65.23% Test OOD3: 51.12% Test OOD4: 52.17% Test OOD5: 47.46% Test OOD6: 48.33% Test OOD7: 55.86% Test OOD8: 52.85% 
Epoch: 308, Loss: 0.0287, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.77% Test OOD2: 66.59% Test OOD3: 52.03% Test OOD4: 53.71% Test OOD5: 46.57% Test OOD6: 48.03% Test OOD7: 55.60% Test OOD8: 52.35% 
Epoch: 309, Loss: 0.0282, Train: 99.41%, Valid: 68.30%, Test In: 77.42% Test OOD1: 68.66% Test OOD2: 67.76% Test OOD3: 53.66% Test OOD4: 56.01% Test OOD5: 46.96% Test OOD6: 48.17% Test OOD7: 55.74% Test OOD8: 52.68% 
Epoch: 310, Loss: 0.0225, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.53% Test OOD2: 68.06% Test OOD3: 54.25% Test OOD4: 56.24% Test OOD5: 46.96% Test OOD6: 48.38% Test OOD7: 55.88% Test OOD8: 52.71% 
Epoch: 311, Loss: 0.0250, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.95% Test OOD2: 68.06% Test OOD3: 54.54% Test OOD4: 56.48% Test OOD5: 47.87% Test OOD6: 49.44% Test OOD7: 56.67% Test OOD8: 53.38% 
Epoch: 312, Loss: 0.0245, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.55% Test OOD2: 67.86% Test OOD3: 55.25% Test OOD4: 56.48% Test OOD5: 47.85% Test OOD6: 49.61% Test OOD7: 57.05% Test OOD8: 53.91% 
Epoch: 313, Loss: 0.0245, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.00% Test OOD2: 67.61% Test OOD3: 54.10% Test OOD4: 55.65% Test OOD5: 47.85% Test OOD6: 49.21% Test OOD7: 56.87% Test OOD8: 54.31% 
Epoch: 314, Loss: 0.0233, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.23% Test OOD2: 65.22% Test OOD3: 51.12% Test OOD4: 53.59% Test OOD5: 47.33% Test OOD6: 48.46% Test OOD7: 56.50% Test OOD8: 53.46% 
Epoch: 315, Loss: 0.0230, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 64.39% Test OOD3: 49.42% Test OOD4: 51.80% Test OOD5: 47.23% Test OOD6: 48.21% Test OOD7: 56.47% Test OOD8: 51.62% 
Epoch: 316, Loss: 0.0249, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.74% Test OOD2: 64.55% Test OOD3: 49.41% Test OOD4: 52.03% Test OOD5: 47.19% Test OOD6: 48.18% Test OOD7: 56.45% Test OOD8: 52.20% 
Epoch: 317, Loss: 0.0240, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.26% Test OOD2: 65.27% Test OOD3: 50.50% Test OOD4: 53.37% Test OOD5: 47.46% Test OOD6: 48.43% Test OOD7: 56.21% Test OOD8: 52.73% 
Epoch: 318, Loss: 0.0232, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 65.02% Test OOD2: 65.80% Test OOD3: 52.79% Test OOD4: 55.15% Test OOD5: 47.71% Test OOD6: 48.67% Test OOD7: 56.94% Test OOD8: 53.19% 
Epoch: 319, Loss: 0.0232, Train: 100.00%, Valid: 68.30%, Test In: 77.42% Test OOD1: 65.12% Test OOD2: 65.80% Test OOD3: 52.94% Test OOD4: 54.87% Test OOD5: 48.14% Test OOD6: 48.83% Test OOD7: 57.65% Test OOD8: 53.71% 
Epoch: 320, Loss: 0.0287, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.10% Test OOD2: 64.89% Test OOD3: 52.34% Test OOD4: 54.89% Test OOD5: 47.98% Test OOD6: 47.80% Test OOD7: 57.22% Test OOD8: 53.72% 
Epoch: 321, Loss: 0.0211, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.66% Test OOD2: 64.89% Test OOD3: 50.98% Test OOD4: 54.07% Test OOD5: 47.10% Test OOD6: 47.67% Test OOD7: 53.59% Test OOD8: 53.30% 
Epoch: 322, Loss: 0.0199, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.66% Test OOD2: 64.89% Test OOD3: 51.60% Test OOD4: 54.28% Test OOD5: 47.31% Test OOD6: 48.22% Test OOD7: 54.02% Test OOD8: 53.31% 
Epoch: 323, Loss: 0.0261, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.54% Test OOD2: 65.54% Test OOD3: 53.98% Test OOD4: 55.72% Test OOD5: 48.74% Test OOD6: 48.65% Test OOD7: 55.60% Test OOD8: 54.94% 
Epoch: 324, Loss: 0.0212, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.13% Test OOD2: 66.38% Test OOD3: 56.93% Test OOD4: 58.84% Test OOD5: 51.25% Test OOD6: 49.74% Test OOD7: 58.99% Test OOD8: 56.37% 
Epoch: 325, Loss: 0.0242, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.98% Test OOD2: 66.49% Test OOD3: 57.86% Test OOD4: 59.23% Test OOD5: 51.55% Test OOD6: 50.20% Test OOD7: 57.90% Test OOD8: 56.79% 
Epoch: 326, Loss: 0.0246, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.99% Test OOD2: 67.36% Test OOD3: 58.63% Test OOD4: 59.95% Test OOD5: 52.41% Test OOD6: 51.99% Test OOD7: 60.58% Test OOD8: 57.50% 
Epoch: 327, Loss: 0.0236, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.85% Test OOD2: 67.26% Test OOD3: 59.35% Test OOD4: 60.54% Test OOD5: 53.00% Test OOD6: 52.12% Test OOD7: 61.42% Test OOD8: 57.50% 
Epoch: 328, Loss: 0.0234, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.95% Test OOD2: 67.21% Test OOD3: 57.63% Test OOD4: 59.83% Test OOD5: 52.50% Test OOD6: 51.63% Test OOD7: 60.73% Test OOD8: 57.22% 
Epoch: 329, Loss: 0.0223, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.35% Test OOD2: 66.01% Test OOD3: 54.50% Test OOD4: 57.80% Test OOD5: 49.32% Test OOD6: 49.75% Test OOD7: 59.04% Test OOD8: 56.38% 
Epoch: 330, Loss: 0.0240, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.30% Test OOD2: 66.33% Test OOD3: 54.35% Test OOD4: 57.37% Test OOD5: 49.32% Test OOD6: 50.60% Test OOD7: 59.30% Test OOD8: 56.61% 
Epoch: 331, Loss: 0.0213, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.77% Test OOD2: 66.53% Test OOD3: 53.96% Test OOD4: 55.98% Test OOD5: 49.29% Test OOD6: 50.89% Test OOD7: 59.98% Test OOD8: 56.82% 
Epoch: 332, Loss: 0.0231, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.91% Test OOD2: 66.58% Test OOD3: 54.41% Test OOD4: 55.78% Test OOD5: 49.12% Test OOD6: 50.93% Test OOD7: 60.39% Test OOD8: 57.05% 
Epoch: 333, Loss: 0.0245, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.77% Test OOD2: 66.95% Test OOD3: 54.41% Test OOD4: 56.57% Test OOD5: 49.44% Test OOD6: 51.73% Test OOD7: 60.53% Test OOD8: 57.07% 
Epoch: 334, Loss: 0.0228, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 67.10% Test OOD3: 55.54% Test OOD4: 58.36% Test OOD5: 50.60% Test OOD6: 52.55% Test OOD7: 61.42% Test OOD8: 57.63% 
Epoch: 335, Loss: 0.0254, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 67.15% Test OOD3: 55.68% Test OOD4: 59.07% Test OOD5: 51.78% Test OOD6: 52.34% Test OOD7: 61.74% Test OOD8: 57.73% 
Epoch: 336, Loss: 0.0206, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 67.00% Test OOD3: 55.80% Test OOD4: 59.23% Test OOD5: 53.42% Test OOD6: 52.53% Test OOD7: 61.77% Test OOD8: 58.84% 
Epoch: 337, Loss: 0.0226, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 66.53% Test OOD3: 55.11% Test OOD4: 58.68% Test OOD5: 53.26% Test OOD6: 52.32% Test OOD7: 61.67% Test OOD8: 58.69% 
Epoch: 338, Loss: 0.0212, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 64.88% Test OOD3: 53.68% Test OOD4: 56.16% Test OOD5: 51.42% Test OOD6: 51.82% Test OOD7: 61.07% Test OOD8: 58.73% 
Epoch: 339, Loss: 0.0225, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.92% Test OOD2: 64.88% Test OOD3: 53.98% Test OOD4: 55.80% Test OOD5: 50.74% Test OOD6: 52.03% Test OOD7: 61.32% Test OOD8: 58.73% 
Epoch: 340, Loss: 0.0222, Train: 99.41%, Valid: 65.15%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 65.04% Test OOD3: 54.29% Test OOD4: 56.04% Test OOD5: 50.69% Test OOD6: 52.30% Test OOD7: 61.42% Test OOD8: 58.92% 
Epoch: 341, Loss: 0.0241, Train: 100.00%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.04% Test OOD2: 66.00% Test OOD3: 55.29% Test OOD4: 57.03% Test OOD5: 51.19% Test OOD6: 52.42% Test OOD7: 61.96% Test OOD8: 58.77% 
Epoch: 342, Loss: 0.0258, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.00% Test OOD2: 66.58% Test OOD3: 56.79% Test OOD4: 58.75% Test OOD5: 53.62% Test OOD6: 53.06% Test OOD7: 62.73% Test OOD8: 58.77% 
Epoch: 343, Loss: 0.0242, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.09% Test OOD2: 67.10% Test OOD3: 57.57% Test OOD4: 58.75% Test OOD5: 53.93% Test OOD6: 52.92% Test OOD7: 61.83% Test OOD8: 58.59% 
Epoch: 344, Loss: 0.0233, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.82% Test OOD2: 67.05% Test OOD3: 57.83% Test OOD4: 57.97% Test OOD5: 53.81% Test OOD6: 52.57% Test OOD7: 61.66% Test OOD8: 57.67% 
Epoch: 345, Loss: 0.0214, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.91% Test OOD2: 67.10% Test OOD3: 56.93% Test OOD4: 56.83% Test OOD5: 51.58% Test OOD6: 52.11% Test OOD7: 61.27% Test OOD8: 56.74% 
Epoch: 346, Loss: 0.0219, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.91% Test OOD2: 65.91% Test OOD3: 55.27% Test OOD4: 56.04% Test OOD5: 50.71% Test OOD6: 51.05% Test OOD7: 57.64% Test OOD8: 55.54% 
Epoch: 347, Loss: 0.0230, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 65.97% Test OOD2: 64.52% Test OOD3: 53.22% Test OOD4: 54.83% Test OOD5: 49.72% Test OOD6: 50.13% Test OOD7: 55.70% Test OOD8: 54.88% 
Epoch: 348, Loss: 0.0226, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.11% Test OOD2: 65.91% Test OOD3: 54.39% Test OOD4: 55.89% Test OOD5: 50.19% Test OOD6: 51.34% Test OOD7: 56.31% Test OOD8: 55.24% 
Epoch: 349, Loss: 0.0233, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.39% Test OOD2: 67.61% Test OOD3: 56.77% Test OOD4: 58.19% Test OOD5: 52.00% Test OOD6: 52.14% Test OOD7: 59.49% Test OOD8: 56.82% 
Epoch: 350, Loss: 0.0285, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.68% Test OOD2: 71.06% Test OOD3: 61.96% Test OOD4: 61.96% Test OOD5: 57.61% Test OOD6: 55.14% Test OOD7: 67.46% Test OOD8: 59.80% 
Epoch: 351, Loss: 0.0247, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 71.20% Test OOD2: 73.27% Test OOD3: 64.00% Test OOD4: 63.08% Test OOD5: 59.59% Test OOD6: 56.86% Test OOD7: 68.55% Test OOD8: 61.69% 
Epoch: 352, Loss: 0.0217, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.25% Test OOD2: 73.84% Test OOD3: 63.74% Test OOD4: 63.60% Test OOD5: 59.63% Test OOD6: 57.27% Test OOD7: 69.28% Test OOD8: 62.30% 
Epoch: 353, Loss: 0.0268, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.19% Test OOD2: 73.13% Test OOD3: 63.56% Test OOD4: 63.08% Test OOD5: 59.67% Test OOD6: 57.36% Test OOD7: 69.65% Test OOD8: 62.57% 
Epoch: 354, Loss: 0.0211, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.91% Test OOD2: 72.21% Test OOD3: 62.75% Test OOD4: 62.67% Test OOD5: 59.42% Test OOD6: 57.14% Test OOD7: 68.70% Test OOD8: 61.91% 
Epoch: 355, Loss: 0.0259, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.77% Test OOD2: 70.99% Test OOD3: 62.35% Test OOD4: 62.54% Test OOD5: 59.11% Test OOD6: 56.80% Test OOD7: 68.84% Test OOD8: 61.05% 
Epoch: 356, Loss: 0.0224, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 70.85% Test OOD3: 62.11% Test OOD4: 62.71% Test OOD5: 59.33% Test OOD6: 56.40% Test OOD7: 69.08% Test OOD8: 60.94% 
Epoch: 357, Loss: 0.0254, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 67.96% Test OOD2: 71.56% Test OOD3: 62.45% Test OOD4: 62.58% Test OOD5: 59.15% Test OOD6: 56.79% Test OOD7: 69.51% Test OOD8: 60.62% 
Epoch: 358, Loss: 0.0212, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 69.03% Test OOD2: 71.84% Test OOD3: 62.81% Test OOD4: 62.81% Test OOD5: 59.23% Test OOD6: 57.22% Test OOD7: 69.05% Test OOD8: 60.59% 
Epoch: 359, Loss: 0.0212, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 68.94% Test OOD2: 69.92% Test OOD3: 62.66% Test OOD4: 62.40% Test OOD5: 58.46% Test OOD6: 56.22% Test OOD7: 69.03% Test OOD8: 60.19% 
Epoch: 360, Loss: 0.0227, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.77% Test OOD2: 68.28% Test OOD3: 61.00% Test OOD4: 61.68% Test OOD5: 57.08% Test OOD6: 55.51% Test OOD7: 67.79% Test OOD8: 59.92% 
Epoch: 361, Loss: 0.0195, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.54% Test OOD2: 66.10% Test OOD3: 60.25% Test OOD4: 60.79% Test OOD5: 55.81% Test OOD6: 53.77% Test OOD7: 63.81% Test OOD8: 58.86% 
Epoch: 362, Loss: 0.0228, Train: 100.00%, Valid: 68.30%, Test In: 70.65% Test OOD1: 65.11% Test OOD2: 65.57% Test OOD3: 59.34% Test OOD4: 59.85% Test OOD5: 53.67% Test OOD6: 52.77% Test OOD7: 61.60% Test OOD8: 58.25% 
Epoch: 363, Loss: 0.0213, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.25% Test OOD2: 65.52% Test OOD3: 59.58% Test OOD4: 60.35% Test OOD5: 54.29% Test OOD6: 52.38% Test OOD7: 62.91% Test OOD8: 58.30% 
Epoch: 364, Loss: 0.0219, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.91% Test OOD2: 67.05% Test OOD3: 60.61% Test OOD4: 60.94% Test OOD5: 56.63% Test OOD6: 54.03% Test OOD7: 64.05% Test OOD8: 59.10% 
Epoch: 365, Loss: 0.0224, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 68.66% Test OOD2: 68.57% Test OOD3: 61.22% Test OOD4: 61.46% Test OOD5: 57.31% Test OOD6: 54.35% Test OOD7: 64.74% Test OOD8: 59.86% 
Epoch: 366, Loss: 0.0228, Train: 100.00%, Valid: 73.95%, Test In: 80.89% Test OOD1: 68.96% Test OOD2: 70.64% Test OOD3: 62.52% Test OOD4: 61.77% Test OOD5: 58.68% Test OOD6: 55.52% Test OOD7: 66.80% Test OOD8: 61.41% 
Epoch: 367, Loss: 0.0241, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 67.45% Test OOD2: 70.46% Test OOD3: 61.94% Test OOD4: 60.58% Test OOD5: 57.61% Test OOD6: 55.50% Test OOD7: 66.46% Test OOD8: 62.09% 
Epoch: 368, Loss: 0.0259, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.74% Test OOD2: 66.68% Test OOD3: 58.50% Test OOD4: 59.64% Test OOD5: 53.68% Test OOD6: 53.78% Test OOD7: 63.44% Test OOD8: 59.97% 
Epoch: 369, Loss: 0.0254, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.04% Test OOD2: 66.15% Test OOD3: 56.36% Test OOD4: 57.52% Test OOD5: 51.92% Test OOD6: 52.35% Test OOD7: 59.97% Test OOD8: 56.93% 
Epoch: 370, Loss: 0.0263, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 66.04% Test OOD3: 55.23% Test OOD4: 57.52% Test OOD5: 51.45% Test OOD6: 51.17% Test OOD7: 57.30% Test OOD8: 55.55% 
Epoch: 371, Loss: 0.0237, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.44% Test OOD2: 66.94% Test OOD3: 57.04% Test OOD4: 59.27% Test OOD5: 53.58% Test OOD6: 51.78% Test OOD7: 57.69% Test OOD8: 57.73% 
Epoch: 372, Loss: 0.0196, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.55% Test OOD2: 67.10% Test OOD3: 57.07% Test OOD4: 59.46% Test OOD5: 54.60% Test OOD6: 53.62% Test OOD7: 59.01% Test OOD8: 57.27% 
Epoch: 373, Loss: 0.0193, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.87% Test OOD2: 67.21% Test OOD3: 57.99% Test OOD4: 60.23% Test OOD5: 55.79% Test OOD6: 53.65% Test OOD7: 58.97% Test OOD8: 56.75% 
Epoch: 374, Loss: 0.0218, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 67.68% Test OOD2: 66.69% Test OOD3: 56.95% Test OOD4: 59.69% Test OOD5: 53.77% Test OOD6: 52.35% Test OOD7: 56.57% Test OOD8: 55.57% 
Epoch: 375, Loss: 0.0231, Train: 100.00%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.30% Test OOD2: 64.88% Test OOD3: 54.14% Test OOD4: 55.94% Test OOD5: 50.56% Test OOD6: 50.92% Test OOD7: 54.21% Test OOD8: 54.86% 
Epoch: 376, Loss: 0.0209, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.15% Test OOD2: 62.33% Test OOD3: 51.75% Test OOD4: 53.37% Test OOD5: 49.07% Test OOD6: 49.50% Test OOD7: 53.37% Test OOD8: 53.65% 
Epoch: 377, Loss: 0.0258, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.73% Test OOD2: 63.65% Test OOD3: 52.66% Test OOD4: 54.67% Test OOD5: 49.92% Test OOD6: 50.51% Test OOD7: 54.19% Test OOD8: 54.69% 
Epoch: 378, Loss: 0.0233, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.16% Test OOD2: 64.81% Test OOD3: 54.41% Test OOD4: 56.86% Test OOD5: 51.19% Test OOD6: 51.82% Test OOD7: 55.72% Test OOD8: 55.54% 
Epoch: 379, Loss: 0.0206, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.23% Test OOD2: 65.36% Test OOD3: 56.91% Test OOD4: 59.43% Test OOD5: 53.81% Test OOD6: 53.15% Test OOD7: 58.31% Test OOD8: 56.05% 
Epoch: 380, Loss: 0.0220, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.04% Test OOD2: 67.56% Test OOD3: 58.35% Test OOD4: 60.24% Test OOD5: 56.33% Test OOD6: 54.22% Test OOD7: 59.56% Test OOD8: 57.98% 
Epoch: 381, Loss: 0.0234, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.80% Test OOD2: 68.62% Test OOD3: 59.35% Test OOD4: 60.76% Test OOD5: 57.28% Test OOD6: 54.14% Test OOD7: 59.21% Test OOD8: 58.44% 
Epoch: 382, Loss: 0.0214, Train: 100.00%, Valid: 73.95%, Test In: 79.49% Test OOD1: 68.41% Test OOD2: 68.91% Test OOD3: 58.63% Test OOD4: 60.95% Test OOD5: 55.20% Test OOD6: 52.78% Test OOD7: 58.95% Test OOD8: 57.28% 
Epoch: 383, Loss: 0.0226, Train: 100.00%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.67% Test OOD2: 66.11% Test OOD3: 56.06% Test OOD4: 58.42% Test OOD5: 52.37% Test OOD6: 52.03% Test OOD7: 55.77% Test OOD8: 55.37% 
Epoch: 384, Loss: 0.0193, Train: 99.41%, Valid: 65.15%, Test In: 79.49% Test OOD1: 63.04% Test OOD2: 65.25% Test OOD3: 54.10% Test OOD4: 57.52% Test OOD5: 49.70% Test OOD6: 50.41% Test OOD7: 53.89% Test OOD8: 53.97% 
Epoch: 385, Loss: 0.0379, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 61.08% Test OOD2: 61.86% Test OOD3: 50.98% Test OOD4: 53.83% Test OOD5: 47.14% Test OOD6: 48.17% Test OOD7: 52.66% Test OOD8: 52.87% 
Epoch: 386, Loss: 0.0218, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.70% Test OOD2: 61.77% Test OOD3: 50.20% Test OOD4: 53.17% Test OOD5: 46.97% Test OOD6: 48.23% Test OOD7: 52.49% Test OOD8: 52.51% 
