Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-52-05_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.28% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.87% Test OOD7: 51.76% Test OOD8: 49.75% 
Epoch: 414, Loss: 0.0208, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.91% Test OOD2: 57.42% Test OOD3: 54.18% Test OOD4: 58.26% Test OOD5: 55.93% Test OOD6: 57.45% Test OOD7: 70.67% Test OOD8: 67.95% 
Epoch: 415, Loss: 0.0198, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.91% Test OOD2: 57.03% Test OOD3: 54.62% Test OOD4: 59.03% Test OOD5: 55.89% Test OOD6: 57.56% Test OOD7: 70.79% Test OOD8: 67.70% 
Epoch: 416, Loss: 0.0190, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.27% Test OOD2: 58.53% Test OOD3: 55.60% Test OOD4: 59.03% Test OOD5: 56.47% Test OOD6: 57.51% Test OOD7: 71.20% Test OOD8: 67.40% 
Epoch: 417, Loss: 0.0197, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.62% Test OOD2: 59.28% Test OOD3: 56.28% Test OOD4: 59.35% Test OOD5: 56.90% Test OOD6: 57.70% Test OOD7: 71.44% Test OOD8: 67.72% 
Epoch: 418, Loss: 0.0221, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.76% Test OOD2: 60.20% Test OOD3: 56.93% Test OOD4: 59.88% Test OOD5: 57.05% Test OOD6: 57.76% Test OOD7: 71.45% Test OOD8: 67.88% 
Epoch: 419, Loss: 0.0192, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.59% Test OOD2: 60.92% Test OOD3: 56.93% Test OOD4: 59.84% Test OOD5: 57.91% Test OOD6: 58.17% Test OOD7: 71.73% Test OOD8: 67.98% 
Epoch: 420, Loss: 0.0196, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.38% Test OOD2: 60.92% Test OOD3: 57.07% Test OOD4: 59.81% Test OOD5: 57.91% Test OOD6: 58.04% Test OOD7: 71.77% Test OOD8: 68.17% 
Epoch: 421, Loss: 0.0187, Train: 91.81%, Valid: 58.08%, Test In: 72.90% Test OOD1: 55.03% Test OOD2: 60.92% Test OOD3: 57.25% Test OOD4: 59.86% Test OOD5: 57.31% Test OOD6: 57.73% Test OOD7: 71.21% Test OOD8: 68.34% 
Epoch: 422, Loss: 0.0193, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.00% Test OOD2: 60.92% Test OOD3: 57.09% Test OOD4: 59.86% Test OOD5: 57.01% Test OOD6: 57.19% Test OOD7: 71.05% Test OOD8: 68.39% 
Epoch: 423, Loss: 0.0170, Train: 91.01%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.46% Test OOD2: 60.56% Test OOD3: 56.26% Test OOD4: 58.90% Test OOD5: 56.90% Test OOD6: 56.71% Test OOD7: 70.38% Test OOD8: 68.20% 
Epoch: 424, Loss: 0.0198, Train: 91.01%, Valid: 61.28%, Test In: 72.90% Test OOD1: 54.28% Test OOD2: 60.56% Test OOD3: 56.54% Test OOD4: 58.93% Test OOD5: 57.13% Test OOD6: 56.54% Test OOD7: 70.46% Test OOD8: 67.95% 
Epoch: 425, Loss: 0.0196, Train: 91.01%, Valid: 57.73%, Test In: 75.76% Test OOD1: 54.13% Test OOD2: 60.92% Test OOD3: 56.68% Test OOD4: 58.90% Test OOD5: 57.20% Test OOD6: 56.88% Test OOD7: 70.50% Test OOD8: 67.82% 
Epoch: 426, Loss: 0.0191, Train: 91.01%, Valid: 57.73%, Test In: 75.76% Test OOD1: 55.91% Test OOD2: 61.10% Test OOD3: 57.09% Test OOD4: 59.02% Test OOD5: 57.54% Test OOD6: 57.14% Test OOD7: 70.54% Test OOD8: 67.93% 
Epoch: 427, Loss: 0.0194, Train: 91.81%, Valid: 58.08%, Test In: 75.76% Test OOD1: 56.25% Test OOD2: 61.46% Test OOD3: 56.95% Test OOD4: 59.20% Test OOD5: 57.87% Test OOD6: 57.14% Test OOD7: 70.62% Test OOD8: 68.10% 
Epoch: 428, Loss: 0.0177, Train: 91.81%, Valid: 58.08%, Test In: 75.76% Test OOD1: 56.25% Test OOD2: 61.28% Test OOD3: 56.42% Test OOD4: 59.67% Test OOD5: 57.65% Test OOD6: 57.33% Test OOD7: 70.77% Test OOD8: 68.36% 
Epoch: 429, Loss: 0.0195, Train: 91.81%, Valid: 58.08%, Test In: 75.76% Test OOD1: 55.91% Test OOD2: 60.92% Test OOD3: 56.56% Test OOD4: 59.67% Test OOD5: 57.35% Test OOD6: 57.33% Test OOD7: 70.73% Test OOD8: 68.34% 
Epoch: 430, Loss: 0.0183, Train: 91.01%, Valid: 58.08%, Test In: 75.76% Test OOD1: 55.56% Test OOD2: 58.72% Test OOD3: 55.90% Test OOD4: 59.31% Test OOD5: 56.66% Test OOD6: 57.45% Test OOD7: 71.19% Test OOD8: 68.15% 
Epoch: 431, Loss: 0.0194, Train: 89.34%, Valid: 58.08%, Test In: 75.76% Test OOD1: 55.56% Test OOD2: 58.15% Test OOD3: 55.19% Test OOD4: 59.26% Test OOD5: 56.27% Test OOD6: 57.28% Test OOD7: 71.25% Test OOD8: 68.01% 
Epoch: 432, Loss: 0.0174, Train: 90.19%, Valid: 58.08%, Test In: 75.76% Test OOD1: 55.27% Test OOD2: 57.77% Test OOD3: 54.91% Test OOD4: 58.46% Test OOD5: 56.15% Test OOD6: 57.28% Test OOD7: 71.13% Test OOD8: 67.98% 
Epoch: 433, Loss: 0.0193, Train: 90.19%, Valid: 58.08%, Test In: 75.76% Test OOD1: 56.67% Test OOD2: 58.53% Test OOD3: 55.19% Test OOD4: 58.68% Test OOD5: 56.92% Test OOD6: 57.53% Test OOD7: 71.00% Test OOD8: 68.39% 
Epoch: 434, Loss: 0.0189, Train: 91.01%, Valid: 58.08%, Test In: 75.76% Test OOD1: 56.80% Test OOD2: 59.09% Test OOD3: 55.62% Test OOD4: 59.07% Test OOD5: 58.21% Test OOD6: 57.93% Test OOD7: 70.83% Test OOD8: 68.21% 
Epoch: 435, Loss: 0.0168, Train: 91.01%, Valid: 58.08%, Test In: 75.76% Test OOD1: 56.77% Test OOD2: 60.20% Test OOD3: 57.02% Test OOD4: 59.45% Test OOD5: 58.35% Test OOD6: 57.95% Test OOD7: 71.47% Test OOD8: 68.22% 
Epoch: 436, Loss: 0.0176, Train: 91.81%, Valid: 58.08%, Test In: 75.76% Test OOD1: 57.04% Test OOD2: 61.46% Test OOD3: 57.30% Test OOD4: 60.28% Test OOD5: 58.43% Test OOD6: 57.92% Test OOD7: 71.70% Test OOD8: 68.39% 
Epoch: 437, Loss: 0.0167, Train: 90.19%, Valid: 58.08%, Test In: 75.76% Test OOD1: 56.91% Test OOD2: 61.99% Test OOD3: 57.64% Test OOD4: 60.43% Test OOD5: 58.68% Test OOD6: 57.83% Test OOD7: 71.70% Test OOD8: 68.49% 
Epoch: 438, Loss: 0.0223, Train: 89.34%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.32% Test OOD2: 61.10% Test OOD3: 56.61% Test OOD4: 59.07% Test OOD5: 57.76% Test OOD6: 57.79% Test OOD7: 71.66% Test OOD8: 68.25% 
Epoch: 439, Loss: 0.0198, Train: 87.57%, Valid: 58.08%, Test In: 72.90% Test OOD1: 55.27% Test OOD2: 59.46% Test OOD3: 54.62% Test OOD4: 58.39% Test OOD5: 55.96% Test OOD6: 57.65% Test OOD7: 71.01% Test OOD8: 68.31% 
Epoch: 440, Loss: 0.0212, Train: 87.03%, Valid: 58.08%, Test In: 72.90% Test OOD1: 55.09% Test OOD2: 58.53% Test OOD3: 53.29% Test OOD4: 58.00% Test OOD5: 56.03% Test OOD6: 56.89% Test OOD7: 70.93% Test OOD8: 68.83% 
Epoch: 441, Loss: 0.0157, Train: 87.03%, Valid: 58.08%, Test In: 72.90% Test OOD1: 54.01% Test OOD2: 58.15% Test OOD3: 51.94% Test OOD4: 58.16% Test OOD5: 55.72% Test OOD6: 56.35% Test OOD7: 69.95% Test OOD8: 69.50% 
Epoch: 442, Loss: 0.0184, Train: 87.92%, Valid: 58.08%, Test In: 72.90% Test OOD1: 54.55% Test OOD2: 58.34% Test OOD3: 52.39% Test OOD4: 58.91% Test OOD5: 55.84% Test OOD6: 56.18% Test OOD7: 69.49% Test OOD8: 69.87% 
Epoch: 443, Loss: 0.0206, Train: 88.79%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.55% Test OOD2: 58.91% Test OOD3: 54.31% Test OOD4: 59.23% Test OOD5: 56.58% Test OOD6: 56.65% Test OOD7: 69.53% Test OOD8: 70.02% 
Epoch: 444, Loss: 0.0194, Train: 89.63%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.11% Test OOD2: 59.46% Test OOD3: 56.30% Test OOD4: 59.60% Test OOD5: 56.89% Test OOD6: 56.69% Test OOD7: 69.47% Test OOD8: 70.19% 
Epoch: 445, Loss: 0.0178, Train: 90.45%, Valid: 61.28%, Test In: 72.90% Test OOD1: 56.08% Test OOD2: 61.46% Test OOD3: 57.27% Test OOD4: 61.46% Test OOD5: 57.27% Test OOD6: 57.22% Test OOD7: 69.52% Test OOD8: 70.49% 
Epoch: 446, Loss: 0.0196, Train: 90.45%, Valid: 61.28%, Test In: 72.90% Test OOD1: 56.94% Test OOD2: 62.47% Test OOD3: 58.73% Test OOD4: 61.82% Test OOD5: 57.76% Test OOD6: 57.33% Test OOD7: 70.61% Test OOD8: 70.46% 
Epoch: 447, Loss: 0.0184, Train: 91.25%, Valid: 61.28%, Test In: 72.90% Test OOD1: 56.60% Test OOD2: 62.99% Test OOD3: 58.87% Test OOD4: 61.64% Test OOD5: 57.87% Test OOD6: 57.19% Test OOD7: 70.75% Test OOD8: 70.61% 
Epoch: 448, Loss: 0.0180, Train: 90.45%, Valid: 61.28%, Test In: 72.90% Test OOD1: 55.76% Test OOD2: 64.01% Test OOD3: 58.60% Test OOD4: 61.78% Test OOD5: 57.80% Test OOD6: 56.18% Test OOD7: 70.79% Test OOD8: 70.77% 
Epoch: 449, Loss: 0.0197, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.80% Test OOD2: 63.84% Test OOD3: 58.47% Test OOD4: 60.91% Test OOD5: 57.08% Test OOD6: 56.20% Test OOD7: 70.46% Test OOD8: 71.04% 
Epoch: 450, Loss: 0.0175, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.62% Test OOD2: 63.84% Test OOD3: 58.47% Test OOD4: 60.69% Test OOD5: 57.00% Test OOD6: 56.18% Test OOD7: 70.50% Test OOD8: 71.20% 
Epoch: 451, Loss: 0.0178, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.27% Test OOD2: 63.67% Test OOD3: 56.86% Test OOD4: 59.83% Test OOD5: 56.69% Test OOD6: 56.02% Test OOD7: 70.54% Test OOD8: 71.42% 
Epoch: 452, Loss: 0.0199, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.27% Test OOD2: 63.50% Test OOD3: 56.61% Test OOD4: 59.23% Test OOD5: 56.22% Test OOD6: 56.11% Test OOD7: 70.73% Test OOD8: 71.27% 
Epoch: 453, Loss: 0.0187, Train: 89.34%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.24% Test OOD2: 63.67% Test OOD3: 57.43% Test OOD4: 59.38% Test OOD5: 56.58% Test OOD6: 56.15% Test OOD7: 71.73% Test OOD8: 71.20% 
Epoch: 454, Loss: 0.0190, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.94% Test OOD2: 63.84% Test OOD3: 57.39% Test OOD4: 59.35% Test OOD5: 56.85% Test OOD6: 56.24% Test OOD7: 72.75% Test OOD8: 71.14% 
Epoch: 455, Loss: 0.0176, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.91% Test OOD2: 64.01% Test OOD3: 57.39% Test OOD4: 60.10% Test OOD5: 57.00% Test OOD6: 56.09% Test OOD7: 72.75% Test OOD8: 71.20% 
Epoch: 456, Loss: 0.0188, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.05% Test OOD2: 64.01% Test OOD3: 57.25% Test OOD4: 60.87% Test OOD5: 57.19% Test OOD6: 56.24% Test OOD7: 72.71% Test OOD8: 71.14% 
Epoch: 457, Loss: 0.0190, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.58% Test OOD2: 62.99% Test OOD3: 56.42% Test OOD4: 60.98% Test OOD5: 57.80% Test OOD6: 57.04% Test OOD7: 72.65% Test OOD8: 71.16% 
Epoch: 458, Loss: 0.0175, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.79% Test OOD2: 62.64% Test OOD3: 55.58% Test OOD4: 60.95% Test OOD5: 57.19% Test OOD6: 56.75% Test OOD7: 72.64% Test OOD8: 71.13% 
Epoch: 459, Loss: 0.0186, Train: 92.79%, Valid: 65.15%, Test In: 66.46% Test OOD1: 57.79% Test OOD2: 62.64% Test OOD3: 55.72% Test OOD4: 60.76% Test OOD5: 57.12% Test OOD6: 57.22% Test OOD7: 72.45% Test OOD8: 70.75% 
Epoch: 460, Loss: 0.0191, Train: 92.79%, Valid: 65.15%, Test In: 66.46% Test OOD1: 58.95% Test OOD2: 63.84% Test OOD3: 56.56% Test OOD4: 61.68% Test OOD5: 57.87% Test OOD6: 57.34% Test OOD7: 72.49% Test OOD8: 70.92% 
Epoch: 461, Loss: 0.0208, Train: 92.79%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.89% Test OOD2: 64.34% Test OOD3: 59.32% Test OOD4: 62.10% Test OOD5: 58.24% Test OOD6: 57.25% Test OOD7: 73.13% Test OOD8: 70.99% 
Epoch: 462, Loss: 0.0191, Train: 93.36%, Valid: 65.15%, Test In: 69.81% Test OOD1: 59.89% Test OOD2: 64.34% Test OOD3: 60.86% Test OOD4: 62.77% Test OOD5: 59.26% Test OOD6: 58.20% Test OOD7: 73.53% Test OOD8: 71.14% 
Epoch: 463, Loss: 0.0175, Train: 92.60%, Valid: 65.15%, Test In: 69.81% Test OOD1: 57.55% Test OOD2: 64.13% Test OOD3: 60.96% Test OOD4: 63.04% Test OOD5: 59.45% Test OOD6: 58.20% Test OOD7: 73.73% Test OOD8: 71.05% 
Epoch: 464, Loss: 0.0182, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 57.21% Test OOD2: 64.13% Test OOD3: 60.45% Test OOD4: 62.20% Test OOD5: 58.91% Test OOD6: 58.46% Test OOD7: 73.70% Test OOD8: 71.05% 
Epoch: 465, Loss: 0.0189, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 56.70% Test OOD2: 65.61% Test OOD3: 59.94% Test OOD4: 62.20% Test OOD5: 59.01% Test OOD6: 58.29% Test OOD7: 73.86% Test OOD8: 70.98% 
Epoch: 466, Loss: 0.0195, Train: 91.81%, Valid: 65.15%, Test In: 69.03% Test OOD1: 57.04% Test OOD2: 66.04% Test OOD3: 62.45% Test OOD4: 64.41% Test OOD5: 59.33% Test OOD6: 58.30% Test OOD7: 74.47% Test OOD8: 71.13% 
Epoch: 467, Loss: 0.0203, Train: 91.81%, Valid: 64.57%, Test In: 72.03% Test OOD1: 57.68% Test OOD2: 66.20% Test OOD3: 64.06% Test OOD4: 65.33% Test OOD5: 59.89% Test OOD6: 58.39% Test OOD7: 74.36% Test OOD8: 71.41% 
Epoch: 468, Loss: 0.0172, Train: 92.60%, Valid: 64.03%, Test In: 72.03% Test OOD1: 58.05% Test OOD2: 66.25% Test OOD3: 64.73% Test OOD4: 65.24% Test OOD5: 60.41% Test OOD6: 58.46% Test OOD7: 73.93% Test OOD8: 71.76% 
Epoch: 469, Loss: 0.0177, Train: 92.60%, Valid: 64.03%, Test In: 72.03% Test OOD1: 58.09% Test OOD2: 65.83% Test OOD3: 64.18% Test OOD4: 65.16% Test OOD5: 60.55% Test OOD6: 58.22% Test OOD7: 74.02% Test OOD8: 71.13% 
Epoch: 470, Loss: 0.0200, Train: 93.36%, Valid: 64.03%, Test In: 74.82% Test OOD1: 57.96% Test OOD2: 65.51% Test OOD3: 61.11% Test OOD4: 63.91% Test OOD5: 59.89% Test OOD6: 57.84% Test OOD7: 73.47% Test OOD8: 70.94% 
Epoch: 471, Loss: 0.0190, Train: 92.60%, Valid: 64.57%, Test In: 74.82% Test OOD1: 57.62% Test OOD2: 62.03% Test OOD3: 57.64% Test OOD4: 62.20% Test OOD5: 58.20% Test OOD6: 57.05% Test OOD7: 72.94% Test OOD8: 70.57% 
Epoch: 472, Loss: 0.0158, Train: 91.81%, Valid: 58.08%, Test In: 69.03% Test OOD1: 56.80% Test OOD2: 59.89% Test OOD3: 56.28% Test OOD4: 60.58% Test OOD5: 57.13% Test OOD6: 57.02% Test OOD7: 72.84% Test OOD8: 70.60% 
Epoch: 473, Loss: 0.0190, Train: 91.81%, Valid: 58.08%, Test In: 69.81% Test OOD1: 55.76% Test OOD2: 57.12% Test OOD3: 53.57% Test OOD4: 59.19% Test OOD5: 56.08% Test OOD6: 57.08% Test OOD7: 73.03% Test OOD8: 70.22% 
Epoch: 474, Loss: 0.0169, Train: 91.81%, Valid: 58.08%, Test In: 69.81% Test OOD1: 55.59% Test OOD2: 56.96% Test OOD3: 53.15% Test OOD4: 58.84% Test OOD5: 56.08% Test OOD6: 56.67% Test OOD7: 72.32% Test OOD8: 69.79% 
Epoch: 475, Loss: 0.0159, Train: 91.01%, Valid: 58.08%, Test In: 72.90% Test OOD1: 55.76% Test OOD2: 57.35% Test OOD3: 52.39% Test OOD4: 59.03% Test OOD5: 56.12% Test OOD6: 56.56% Test OOD7: 71.96% Test OOD8: 69.44% 
Epoch: 476, Loss: 0.0177, Train: 91.81%, Valid: 58.08%, Test In: 72.90% Test OOD1: 56.80% Test OOD2: 59.01% Test OOD3: 54.31% Test OOD4: 59.60% Test OOD5: 57.31% Test OOD6: 56.80% Test OOD7: 71.82% Test OOD8: 69.49% 
Epoch: 477, Loss: 0.0176, Train: 92.60%, Valid: 58.08%, Test In: 72.90% Test OOD1: 57.79% Test OOD2: 60.62% Test OOD3: 55.88% Test OOD4: 60.43% Test OOD5: 57.61% Test OOD6: 56.72% Test OOD7: 71.89% Test OOD8: 69.46% 
Epoch: 478, Loss: 0.0158, Train: 92.60%, Valid: 58.08%, Test In: 75.76% Test OOD1: 59.53% Test OOD2: 62.16% Test OOD3: 57.52% Test OOD4: 61.56% Test OOD5: 57.98% Test OOD6: 56.86% Test OOD7: 71.96% Test OOD8: 69.41% 
Epoch: 479, Loss: 0.0208, Train: 93.36%, Valid: 61.76%, Test In: 74.82% Test OOD1: 59.85% Test OOD2: 63.48% Test OOD3: 57.50% Test OOD4: 62.23% Test OOD5: 58.16% Test OOD6: 57.05% Test OOD7: 71.95% Test OOD8: 69.43% 
Epoch: 480, Loss: 0.0161, Train: 93.36%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.96% Test OOD2: 63.84% Test OOD3: 57.34% Test OOD4: 62.58% Test OOD5: 58.45% Test OOD6: 56.91% Test OOD7: 71.99% Test OOD8: 69.48% 
Epoch: 481, Loss: 0.0172, Train: 92.60%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.84% Test OOD2: 64.34% Test OOD3: 58.15% Test OOD4: 62.96% Test OOD5: 58.41% Test OOD6: 57.02% Test OOD7: 71.92% Test OOD8: 69.74% 
Epoch: 482, Loss: 0.0169, Train: 93.36%, Valid: 61.28%, Test In: 75.76% Test OOD1: 60.37% Test OOD2: 64.34% Test OOD3: 58.58% Test OOD4: 63.31% Test OOD5: 58.88% Test OOD6: 57.19% Test OOD7: 71.51% Test OOD8: 69.48% 
Epoch: 483, Loss: 0.0145, Train: 93.36%, Valid: 57.73%, Test In: 75.76% Test OOD1: 60.21% Test OOD2: 63.89% Test OOD3: 58.18% Test OOD4: 63.48% Test OOD5: 58.71% Test OOD6: 57.24% Test OOD7: 71.13% Test OOD8: 69.66% 
Epoch: 484, Loss: 0.0175, Train: 93.36%, Valid: 57.73%, Test In: 74.82% Test OOD1: 60.05% Test OOD2: 63.94% Test OOD3: 59.55% Test OOD4: 63.99% Test OOD5: 58.67% Test OOD6: 57.21% Test OOD7: 71.72% Test OOD8: 69.85% 
Epoch: 485, Loss: 0.0194, Train: 92.60%, Valid: 57.73%, Test In: 74.82% Test OOD1: 59.60% Test OOD2: 64.29% Test OOD3: 59.53% Test OOD4: 63.69% Test OOD5: 58.35% Test OOD6: 57.42% Test OOD7: 71.69% Test OOD8: 70.08% 
Epoch: 486, Loss: 0.0177, Train: 92.60%, Valid: 57.73%, Test In: 69.81% Test OOD1: 59.36% Test OOD2: 64.79% Test OOD3: 60.61% Test OOD4: 64.04% Test OOD5: 58.42% Test OOD6: 57.92% Test OOD7: 72.16% Test OOD8: 70.27% 
Epoch: 487, Loss: 0.0178, Train: 92.60%, Valid: 61.28%, Test In: 69.03% Test OOD1: 59.36% Test OOD2: 64.84% Test OOD3: 61.11% Test OOD4: 64.58% Test OOD5: 59.07% Test OOD6: 58.42% Test OOD7: 72.82% Test OOD8: 70.28% 
Epoch: 488, Loss: 0.0181, Train: 93.36%, Valid: 61.28%, Test In: 72.03% Test OOD1: 59.53% Test OOD2: 65.17% Test OOD3: 62.69% Test OOD4: 64.95% Test OOD5: 59.22% Test OOD6: 58.47% Test OOD7: 72.93% Test OOD8: 70.11% 
Epoch: 489, Loss: 0.0165, Train: 93.36%, Valid: 60.84%, Test In: 72.03% Test OOD1: 60.17% Test OOD2: 65.66% Test OOD3: 63.74% Test OOD4: 65.24% Test OOD5: 59.91% Test OOD6: 58.35% Test OOD7: 73.28% Test OOD8: 70.51% 
Epoch: 490, Loss: 0.0172, Train: 92.60%, Valid: 57.41%, Test In: 71.22% Test OOD1: 60.49% Test OOD2: 67.10% Test OOD3: 65.60% Test OOD4: 65.03% Test OOD5: 60.39% Test OOD6: 59.34% Test OOD7: 73.46% Test OOD8: 70.53% 
Epoch: 491, Loss: 0.0162, Train: 91.01%, Valid: 57.41%, Test In: 71.22% Test OOD1: 60.49% Test OOD2: 67.05% Test OOD3: 66.13% Test OOD4: 65.36% Test OOD5: 61.25% Test OOD6: 59.90% Test OOD7: 74.40% Test OOD8: 70.82% 
Epoch: 492, Loss: 0.0171, Train: 91.01%, Valid: 57.41%, Test In: 73.95% Test OOD1: 60.80% Test OOD2: 66.89% Test OOD3: 66.33% Test OOD4: 66.92% Test OOD5: 61.66% Test OOD6: 59.80% Test OOD7: 74.98% Test OOD8: 70.98% 
Epoch: 493, Loss: 0.0177, Train: 91.81%, Valid: 57.41%, Test In: 74.82% Test OOD1: 60.80% Test OOD2: 66.89% Test OOD3: 66.18% Test OOD4: 66.92% Test OOD5: 61.70% Test OOD6: 59.94% Test OOD7: 75.16% Test OOD8: 70.90% 
Epoch: 494, Loss: 0.0175, Train: 92.60%, Valid: 57.41%, Test In: 74.82% Test OOD1: 59.69% Test OOD2: 66.36% Test OOD3: 65.00% Test OOD4: 66.33% Test OOD5: 60.83% Test OOD6: 59.34% Test OOD7: 74.33% Test OOD8: 71.04% 
Epoch: 495, Loss: 0.0168, Train: 92.60%, Valid: 58.08%, Test In: 74.82% Test OOD1: 58.42% Test OOD2: 65.72% Test OOD3: 63.29% Test OOD4: 65.40% Test OOD5: 59.79% Test OOD6: 59.13% Test OOD7: 74.37% Test OOD8: 71.02% 
Epoch: 496, Loss: 0.0174, Train: 91.81%, Valid: 58.08%, Test In: 72.03% Test OOD1: 58.25% Test OOD2: 64.58% Test OOD3: 61.27% Test OOD4: 64.58% Test OOD5: 58.46% Test OOD6: 57.92% Test OOD7: 74.22% Test OOD8: 70.71% 
Epoch: 497, Loss: 0.0181, Train: 91.81%, Valid: 58.08%, Test In: 72.03% Test OOD1: 57.92% Test OOD2: 64.20% Test OOD3: 60.38% Test OOD4: 64.41% Test OOD5: 57.65% Test OOD6: 57.62% Test OOD7: 72.92% Test OOD8: 70.60% 
Epoch: 498, Loss: 0.0178, Train: 92.60%, Valid: 58.08%, Test In: 72.90% Test OOD1: 57.92% Test OOD2: 64.36% Test OOD3: 60.76% Test OOD4: 64.20% Test OOD5: 58.09% Test OOD6: 57.50% Test OOD7: 72.70% Test OOD8: 70.65% 
Epoch: 499, Loss: 0.0166, Train: 94.10%, Valid: 58.08%, Test In: 72.90% Test OOD1: 58.42% Test OOD2: 64.53% Test OOD3: 62.01% Test OOD4: 64.62% Test OOD5: 58.83% Test OOD6: 57.25% Test OOD7: 72.88% Test OOD8: 70.59% 
Run 02:
Highest Train: 94.10
Highest Valid: 65.15
Highest In Test: 75.76
Highest OOD Test: 60.96
Highest OOD Test: 67.10
