Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-02-12_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.69% Test OOD8: 48.20% 
Epoch: 333, Loss: 0.0115, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.59% Test OOD2: 69.10% Test OOD3: 63.82% Test OOD4: 68.07% Test OOD5: 63.37% Test OOD6: 55.70% Test OOD7: 67.90% Test OOD8: 61.00% 
Epoch: 334, Loss: 0.0104, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.93% Test OOD2: 69.01% Test OOD3: 64.64% Test OOD4: 68.22% Test OOD5: 64.04% Test OOD6: 55.75% Test OOD7: 67.45% Test OOD8: 60.78% 
Epoch: 335, Loss: 0.0119, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.46% Test OOD2: 69.54% Test OOD3: 65.87% Test OOD4: 68.57% Test OOD5: 64.45% Test OOD6: 55.47% Test OOD7: 67.67% Test OOD8: 60.54% 
Epoch: 336, Loss: 0.0100, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.41% Test OOD2: 70.12% Test OOD3: 65.70% Test OOD4: 68.66% Test OOD5: 64.36% Test OOD6: 55.54% Test OOD7: 67.64% Test OOD8: 60.47% 
Epoch: 337, Loss: 0.0108, Train: 98.17%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.27% Test OOD2: 69.69% Test OOD3: 65.49% Test OOD4: 68.38% Test OOD5: 64.81% Test OOD6: 55.74% Test OOD7: 68.02% Test OOD8: 60.74% 
Epoch: 338, Loss: 0.0108, Train: 96.88%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.74% Test OOD2: 68.17% Test OOD3: 64.55% Test OOD4: 68.00% Test OOD5: 64.39% Test OOD6: 55.99% Test OOD7: 67.99% Test OOD8: 60.93% 
Epoch: 339, Loss: 0.0113, Train: 96.88%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 67.61% Test OOD3: 63.93% Test OOD4: 67.60% Test OOD5: 63.29% Test OOD6: 56.27% Test OOD7: 68.05% Test OOD8: 60.92% 
Epoch: 340, Loss: 0.0099, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.91% Test OOD2: 67.56% Test OOD3: 63.71% Test OOD4: 67.11% Test OOD5: 62.97% Test OOD6: 56.37% Test OOD7: 68.05% Test OOD8: 60.82% 
Epoch: 341, Loss: 0.0107, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 67.61% Test OOD3: 63.48% Test OOD4: 66.87% Test OOD5: 63.17% Test OOD6: 56.53% Test OOD7: 68.53% Test OOD8: 61.27% 
Epoch: 342, Loss: 0.0119, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 67.46% Test OOD3: 63.40% Test OOD4: 66.68% Test OOD5: 63.26% Test OOD6: 56.60% Test OOD7: 69.29% Test OOD8: 61.40% 
Epoch: 343, Loss: 0.0106, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.31% Test OOD2: 67.91% Test OOD3: 63.34% Test OOD4: 66.70% Test OOD5: 62.72% Test OOD6: 56.60% Test OOD7: 69.09% Test OOD8: 61.45% 
Epoch: 344, Loss: 0.0110, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.61% Test OOD2: 68.31% Test OOD3: 63.28% Test OOD4: 66.76% Test OOD5: 62.72% Test OOD6: 56.15% Test OOD7: 69.06% Test OOD8: 61.10% 
Epoch: 345, Loss: 0.0107, Train: 94.82%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.68% Test OOD2: 68.21% Test OOD3: 63.78% Test OOD4: 66.99% Test OOD5: 62.39% Test OOD6: 55.87% Test OOD7: 68.70% Test OOD8: 60.57% 
Epoch: 346, Loss: 0.0112, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.68% Test OOD2: 68.55% Test OOD3: 64.00% Test OOD4: 67.41% Test OOD5: 62.55% Test OOD6: 55.28% Test OOD7: 68.40% Test OOD8: 60.18% 
Epoch: 347, Loss: 0.0110, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.93% Test OOD2: 69.99% Test OOD3: 64.02% Test OOD4: 67.70% Test OOD5: 62.71% Test OOD6: 54.84% Test OOD7: 68.17% Test OOD8: 59.94% 
Epoch: 348, Loss: 0.0107, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 70.31% Test OOD3: 64.39% Test OOD4: 67.40% Test OOD5: 63.23% Test OOD6: 54.54% Test OOD7: 68.12% Test OOD8: 59.98% 
Epoch: 349, Loss: 0.0110, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.38% Test OOD2: 67.80% Test OOD3: 63.69% Test OOD4: 67.30% Test OOD5: 62.92% Test OOD6: 55.09% Test OOD7: 68.72% Test OOD8: 60.50% 
Epoch: 350, Loss: 0.0119, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.11% Test OOD2: 67.35% Test OOD3: 63.28% Test OOD4: 66.49% Test OOD5: 62.55% Test OOD6: 55.50% Test OOD7: 69.03% Test OOD8: 60.66% 
Epoch: 351, Loss: 0.0101, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 68.10% Test OOD3: 63.80% Test OOD4: 67.55% Test OOD5: 63.49% Test OOD6: 54.68% Test OOD7: 67.47% Test OOD8: 59.74% 
Epoch: 352, Loss: 0.0099, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.72% Test OOD2: 67.70% Test OOD3: 63.44% Test OOD4: 67.12% Test OOD5: 62.92% Test OOD6: 54.27% Test OOD7: 67.32% Test OOD8: 59.47% 
Epoch: 353, Loss: 0.0110, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.57% Test OOD2: 66.90% Test OOD3: 63.33% Test OOD4: 66.41% Test OOD5: 62.55% Test OOD6: 54.18% Test OOD7: 67.12% Test OOD8: 58.92% 
Epoch: 354, Loss: 0.0106, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 66.90% Test OOD3: 63.50% Test OOD4: 66.43% Test OOD5: 62.72% Test OOD6: 53.89% Test OOD7: 67.10% Test OOD8: 58.65% 
Epoch: 355, Loss: 0.0109, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.28% Test OOD2: 66.95% Test OOD3: 63.33% Test OOD4: 66.77% Test OOD5: 62.63% Test OOD6: 53.83% Test OOD7: 66.74% Test OOD8: 58.61% 
Epoch: 356, Loss: 0.0106, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.72% Test OOD2: 68.96% Test OOD3: 63.36% Test OOD4: 66.98% Test OOD5: 63.11% Test OOD6: 53.60% Test OOD7: 66.14% Test OOD8: 58.46% 
Epoch: 357, Loss: 0.0120, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.83% Test OOD2: 69.49% Test OOD3: 63.96% Test OOD4: 67.08% Test OOD5: 63.42% Test OOD6: 53.56% Test OOD7: 66.65% Test OOD8: 58.57% 
Epoch: 358, Loss: 0.0104, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.12% Test OOD2: 69.69% Test OOD3: 64.47% Test OOD4: 67.01% Test OOD5: 64.24% Test OOD6: 53.90% Test OOD7: 67.01% Test OOD8: 59.00% 
Epoch: 359, Loss: 0.0108, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.07% Test OOD2: 70.12% Test OOD3: 64.09% Test OOD4: 67.22% Test OOD5: 64.28% Test OOD6: 54.07% Test OOD7: 67.15% Test OOD8: 59.16% 
Epoch: 360, Loss: 0.0139, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 64.16% Test OOD2: 69.60% Test OOD3: 63.36% Test OOD4: 66.63% Test OOD5: 63.56% Test OOD6: 54.54% Test OOD7: 67.84% Test OOD8: 59.57% 
Epoch: 361, Loss: 0.0112, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.23% Test OOD2: 68.27% Test OOD3: 62.92% Test OOD4: 65.33% Test OOD5: 62.76% Test OOD6: 55.13% Test OOD7: 68.95% Test OOD8: 60.19% 
Epoch: 362, Loss: 0.0109, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 60.60% Test OOD2: 68.37% Test OOD3: 62.02% Test OOD4: 64.64% Test OOD5: 62.01% Test OOD6: 55.14% Test OOD7: 69.57% Test OOD8: 60.53% 
Epoch: 363, Loss: 0.0109, Train: 92.60%, Valid: 61.28%, Test In: 72.90% Test OOD1: 59.13% Test OOD2: 68.77% Test OOD3: 61.91% Test OOD4: 64.25% Test OOD5: 61.33% Test OOD6: 55.50% Test OOD7: 69.68% Test OOD8: 60.73% 
Epoch: 364, Loss: 0.0107, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 59.45% Test OOD2: 69.69% Test OOD3: 62.09% Test OOD4: 64.97% Test OOD5: 61.22% Test OOD6: 55.53% Test OOD7: 69.65% Test OOD8: 60.59% 
Epoch: 365, Loss: 0.0106, Train: 95.52%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.57% Test OOD2: 70.26% Test OOD3: 62.66% Test OOD4: 65.22% Test OOD5: 62.31% Test OOD6: 55.82% Test OOD7: 69.60% Test OOD8: 60.62% 
Epoch: 366, Loss: 0.0124, Train: 98.17%, Valid: 67.00%, Test In: 75.76% Test OOD1: 63.68% Test OOD2: 71.64% Test OOD3: 64.20% Test OOD4: 66.53% Test OOD5: 63.68% Test OOD6: 55.60% Test OOD7: 69.34% Test OOD8: 60.74% 
Epoch: 367, Loss: 0.0119, Train: 98.17%, Valid: 64.03%, Test In: 75.76% Test OOD1: 64.47% Test OOD2: 71.81% Test OOD3: 65.38% Test OOD4: 66.58% Test OOD5: 64.06% Test OOD6: 55.56% Test OOD7: 69.08% Test OOD8: 60.33% 
Epoch: 368, Loss: 0.0114, Train: 98.17%, Valid: 60.84%, Test In: 75.76% Test OOD1: 64.57% Test OOD2: 71.39% Test OOD3: 65.56% Test OOD4: 66.63% Test OOD5: 63.85% Test OOD6: 55.34% Test OOD7: 68.43% Test OOD8: 60.02% 
Epoch: 369, Loss: 0.0106, Train: 97.54%, Valid: 60.84%, Test In: 75.76% Test OOD1: 64.47% Test OOD2: 70.49% Test OOD3: 64.58% Test OOD4: 65.98% Test OOD5: 63.98% Test OOD6: 55.54% Test OOD7: 67.87% Test OOD8: 59.63% 
Epoch: 370, Loss: 0.0124, Train: 94.10%, Valid: 57.73%, Test In: 75.76% Test OOD1: 63.64% Test OOD2: 70.35% Test OOD3: 64.00% Test OOD4: 65.94% Test OOD5: 63.88% Test OOD6: 55.26% Test OOD7: 67.68% Test OOD8: 59.63% 
Epoch: 371, Loss: 0.0107, Train: 94.10%, Valid: 57.73%, Test In: 72.90% Test OOD1: 62.38% Test OOD2: 70.17% Test OOD3: 64.08% Test OOD4: 66.06% Test OOD5: 64.01% Test OOD6: 55.55% Test OOD7: 67.52% Test OOD8: 59.74% 
Epoch: 372, Loss: 0.0122, Train: 94.10%, Valid: 57.73%, Test In: 72.90% Test OOD1: 60.41% Test OOD2: 69.45% Test OOD3: 63.28% Test OOD4: 65.82% Test OOD5: 63.94% Test OOD6: 55.55% Test OOD7: 67.42% Test OOD8: 59.89% 
Epoch: 373, Loss: 0.0096, Train: 94.82%, Valid: 61.28%, Test In: 72.90% Test OOD1: 60.37% Test OOD2: 68.91% Test OOD3: 63.14% Test OOD4: 65.65% Test OOD5: 63.46% Test OOD6: 55.40% Test OOD7: 67.76% Test OOD8: 59.77% 
Epoch: 374, Loss: 0.0102, Train: 94.82%, Valid: 61.28%, Test In: 72.90% Test OOD1: 60.09% Test OOD2: 68.86% Test OOD3: 63.09% Test OOD4: 65.49% Test OOD5: 63.74% Test OOD6: 55.48% Test OOD7: 67.64% Test OOD8: 59.96% 
Epoch: 375, Loss: 0.0113, Train: 95.52%, Valid: 61.28%, Test In: 72.90% Test OOD1: 62.03% Test OOD2: 69.40% Test OOD3: 64.08% Test OOD4: 66.33% Test OOD5: 63.84% Test OOD6: 55.01% Test OOD7: 67.40% Test OOD8: 59.84% 
Epoch: 376, Loss: 0.0106, Train: 98.17%, Valid: 64.57%, Test In: 72.90% Test OOD1: 62.49% Test OOD2: 70.01% Test OOD3: 64.51% Test OOD4: 66.55% Test OOD5: 63.90% Test OOD6: 55.22% Test OOD7: 67.18% Test OOD8: 59.83% 
Epoch: 377, Loss: 0.0116, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.38% Test OOD2: 70.72% Test OOD3: 65.04% Test OOD4: 66.80% Test OOD5: 63.96% Test OOD6: 55.10% Test OOD7: 67.24% Test OOD8: 59.95% 
Epoch: 378, Loss: 0.0111, Train: 99.41%, Valid: 64.57%, Test In: 72.90% Test OOD1: 62.98% Test OOD2: 69.72% Test OOD3: 64.82% Test OOD4: 66.80% Test OOD5: 64.27% Test OOD6: 55.17% Test OOD7: 67.68% Test OOD8: 59.93% 
Epoch: 379, Loss: 0.0108, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.31% Test OOD2: 69.92% Test OOD3: 63.94% Test OOD4: 67.15% Test OOD5: 64.40% Test OOD6: 55.01% Test OOD7: 67.85% Test OOD8: 59.83% 
Epoch: 380, Loss: 0.0106, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 59.49% Test OOD2: 69.20% Test OOD3: 63.31% Test OOD4: 66.80% Test OOD5: 63.73% Test OOD6: 55.13% Test OOD7: 68.12% Test OOD8: 59.66% 
Epoch: 381, Loss: 0.0098, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 59.49% Test OOD2: 68.90% Test OOD3: 63.14% Test OOD4: 66.23% Test OOD5: 63.58% Test OOD6: 55.21% Test OOD7: 68.48% Test OOD8: 59.72% 
Epoch: 382, Loss: 0.0096, Train: 97.54%, Valid: 61.28%, Test In: 73.83% Test OOD1: 59.81% Test OOD2: 69.05% Test OOD3: 62.86% Test OOD4: 66.24% Test OOD5: 63.42% Test OOD6: 54.87% Test OOD7: 68.32% Test OOD8: 59.54% 
Epoch: 383, Loss: 0.0112, Train: 97.54%, Valid: 64.57%, Test In: 73.83% Test OOD1: 59.82% Test OOD2: 69.49% Test OOD3: 62.97% Test OOD4: 66.51% Test OOD5: 63.13% Test OOD6: 54.89% Test OOD7: 68.25% Test OOD8: 59.46% 
Epoch: 384, Loss: 0.0097, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 60.13% Test OOD2: 69.49% Test OOD3: 63.58% Test OOD4: 67.11% Test OOD5: 63.57% Test OOD6: 54.61% Test OOD7: 67.98% Test OOD8: 59.31% 
Epoch: 385, Loss: 0.0089, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 69.69% Test OOD3: 64.34% Test OOD4: 67.41% Test OOD5: 64.24% Test OOD6: 54.35% Test OOD7: 67.64% Test OOD8: 59.23% 
Epoch: 386, Loss: 0.0112, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 62.25% Test OOD2: 69.54% Test OOD3: 64.28% Test OOD4: 67.87% Test OOD5: 64.43% Test OOD6: 54.51% Test OOD7: 67.20% Test OOD8: 58.97% 
Epoch: 387, Loss: 0.0094, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 69.25% Test OOD3: 63.80% Test OOD4: 67.40% Test OOD5: 64.43% Test OOD6: 54.32% Test OOD7: 67.01% Test OOD8: 58.81% 
Epoch: 388, Loss: 0.0106, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 69.40% Test OOD3: 63.98% Test OOD4: 67.26% Test OOD5: 64.88% Test OOD6: 53.99% Test OOD7: 66.77% Test OOD8: 58.63% 
Epoch: 389, Loss: 0.0084, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.14% Test OOD2: 69.40% Test OOD3: 64.57% Test OOD4: 67.76% Test OOD5: 64.74% Test OOD6: 53.49% Test OOD7: 66.93% Test OOD8: 58.60% 
Epoch: 390, Loss: 0.0088, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.59% Test OOD2: 69.63% Test OOD3: 65.91% Test OOD4: 68.12% Test OOD5: 64.91% Test OOD6: 53.61% Test OOD7: 66.92% Test OOD8: 58.46% 
Epoch: 391, Loss: 0.0104, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 70.17% Test OOD3: 68.77% Test OOD4: 69.02% Test OOD5: 64.78% Test OOD6: 53.33% Test OOD7: 66.87% Test OOD8: 58.58% 
Epoch: 392, Loss: 0.0091, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 70.45% Test OOD3: 69.87% Test OOD4: 69.43% Test OOD5: 64.88% Test OOD6: 53.55% Test OOD7: 66.87% Test OOD8: 59.20% 
Epoch: 393, Loss: 0.0100, Train: 98.80%, Valid: 64.03%, Test In: 73.83% Test OOD1: 64.76% Test OOD2: 70.50% Test OOD3: 70.09% Test OOD4: 69.43% Test OOD5: 65.21% Test OOD6: 53.64% Test OOD7: 66.87% Test OOD8: 59.35% 
Epoch: 394, Loss: 0.0102, Train: 98.80%, Valid: 60.84%, Test In: 73.83% Test OOD1: 64.66% Test OOD2: 70.81% Test OOD3: 69.70% Test OOD4: 68.94% Test OOD5: 65.20% Test OOD6: 54.06% Test OOD7: 67.02% Test OOD8: 59.67% 
Epoch: 395, Loss: 0.0086, Train: 98.17%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.55% Test OOD2: 70.69% Test OOD3: 68.71% Test OOD4: 68.77% Test OOD5: 65.20% Test OOD6: 54.11% Test OOD7: 66.97% Test OOD8: 59.67% 
Epoch: 396, Loss: 0.0099, Train: 98.17%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.40% Test OOD2: 70.41% Test OOD3: 67.99% Test OOD4: 68.39% Test OOD5: 65.11% Test OOD6: 53.91% Test OOD7: 66.90% Test OOD8: 59.48% 
Epoch: 397, Loss: 0.0094, Train: 98.17%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.59% Test OOD2: 70.32% Test OOD3: 67.73% Test OOD4: 67.83% Test OOD5: 64.47% Test OOD6: 53.98% Test OOD7: 66.73% Test OOD8: 59.47% 
Epoch: 398, Loss: 0.0099, Train: 98.17%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.59% Test OOD2: 70.55% Test OOD3: 67.96% Test OOD4: 68.17% Test OOD5: 64.71% Test OOD6: 54.40% Test OOD7: 67.08% Test OOD8: 59.57% 
Epoch: 399, Loss: 0.0111, Train: 98.17%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.99% Test OOD2: 72.03% Test OOD3: 68.55% Test OOD4: 68.56% Test OOD5: 65.22% Test OOD6: 54.56% Test OOD7: 68.02% Test OOD8: 59.81% 
Epoch: 400, Loss: 0.0094, Train: 98.17%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.99% Test OOD2: 71.92% Test OOD3: 68.52% Test OOD4: 68.26% Test OOD5: 65.12% Test OOD6: 54.73% Test OOD7: 68.41% Test OOD8: 59.96% 
Epoch: 401, Loss: 0.0095, Train: 96.88%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.93% Test OOD2: 71.64% Test OOD3: 67.53% Test OOD4: 68.16% Test OOD5: 64.88% Test OOD6: 54.90% Test OOD7: 68.78% Test OOD8: 60.05% 
Epoch: 402, Loss: 0.0091, Train: 96.88%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.78% Test OOD2: 70.95% Test OOD3: 67.08% Test OOD4: 68.23% Test OOD5: 64.71% Test OOD6: 55.19% Test OOD7: 69.20% Test OOD8: 59.90% 
Epoch: 403, Loss: 0.0084, Train: 96.21%, Valid: 60.84%, Test In: 73.83% Test OOD1: 62.49% Test OOD2: 69.76% Test OOD3: 66.67% Test OOD4: 68.04% Test OOD5: 64.27% Test OOD6: 55.01% Test OOD7: 68.52% Test OOD8: 59.97% 
Epoch: 404, Loss: 0.0090, Train: 96.21%, Valid: 61.28%, Test In: 73.83% Test OOD1: 62.19% Test OOD2: 69.47% Test OOD3: 66.77% Test OOD4: 67.82% Test OOD5: 64.66% Test OOD6: 55.08% Test OOD7: 68.57% Test OOD8: 60.12% 
Epoch: 405, Loss: 0.0106, Train: 97.54%, Valid: 60.84%, Test In: 73.83% Test OOD1: 63.74% Test OOD2: 70.75% Test OOD3: 69.04% Test OOD4: 68.77% Test OOD5: 64.73% Test OOD6: 54.88% Test OOD7: 68.35% Test OOD8: 60.11% 
Epoch: 406, Loss: 0.0101, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.62% Test OOD2: 72.32% Test OOD3: 70.30% Test OOD4: 68.69% Test OOD5: 65.06% Test OOD6: 54.57% Test OOD7: 68.24% Test OOD8: 60.03% 
Epoch: 407, Loss: 0.0086, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.57% Test OOD2: 73.32% Test OOD3: 71.31% Test OOD4: 69.26% Test OOD5: 65.85% Test OOD6: 54.78% Test OOD7: 67.43% Test OOD8: 60.21% 
Epoch: 408, Loss: 0.0098, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.57% Test OOD2: 72.66% Test OOD3: 70.77% Test OOD4: 69.06% Test OOD5: 65.78% Test OOD6: 54.65% Test OOD7: 67.33% Test OOD8: 60.28% 
Epoch: 409, Loss: 0.0094, Train: 99.41%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.91% Test OOD2: 72.29% Test OOD3: 70.11% Test OOD4: 69.52% Test OOD5: 65.42% Test OOD6: 54.59% Test OOD7: 67.50% Test OOD8: 60.36% 
Epoch: 410, Loss: 0.0090, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.00% Test OOD2: 70.84% Test OOD3: 69.43% Test OOD4: 68.34% Test OOD5: 65.32% Test OOD6: 54.89% Test OOD7: 67.78% Test OOD8: 60.17% 
Epoch: 411, Loss: 0.0097, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 63.65% Test OOD2: 70.05% Test OOD3: 67.07% Test OOD4: 67.77% Test OOD5: 65.04% Test OOD6: 54.82% Test OOD7: 68.00% Test OOD8: 59.76% 
Epoch: 412, Loss: 0.0109, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 63.32% Test OOD2: 70.08% Test OOD3: 66.36% Test OOD4: 67.32% Test OOD5: 64.69% Test OOD6: 55.08% Test OOD7: 68.28% Test OOD8: 59.39% 
Epoch: 413, Loss: 0.0091, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 63.57% Test OOD2: 70.20% Test OOD3: 66.91% Test OOD4: 67.77% Test OOD5: 65.03% Test OOD6: 55.20% Test OOD7: 68.08% Test OOD8: 59.02% 
Epoch: 414, Loss: 0.0096, Train: 98.17%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.00% Test OOD2: 70.43% Test OOD3: 67.55% Test OOD4: 68.13% Test OOD5: 65.65% Test OOD6: 54.83% Test OOD7: 67.62% Test OOD8: 58.61% 
Epoch: 415, Loss: 0.0098, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.12% Test OOD2: 71.85% Test OOD3: 68.60% Test OOD4: 69.02% Test OOD5: 65.58% Test OOD6: 54.58% Test OOD7: 66.97% Test OOD8: 58.19% 
Epoch: 416, Loss: 0.0090, Train: 98.80%, Valid: 67.63%, Test In: 72.03% Test OOD1: 65.98% Test OOD2: 72.30% Test OOD3: 68.16% Test OOD4: 69.31% Test OOD5: 65.36% Test OOD6: 54.41% Test OOD7: 66.54% Test OOD8: 58.02% 
Epoch: 417, Loss: 0.0090, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.43% Test OOD2: 72.01% Test OOD3: 67.87% Test OOD4: 68.98% Test OOD5: 65.29% Test OOD6: 54.42% Test OOD7: 66.48% Test OOD8: 57.85% 
Epoch: 418, Loss: 0.0092, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 63.76% Test OOD2: 70.73% Test OOD3: 65.85% Test OOD4: 67.74% Test OOD5: 65.18% Test OOD6: 54.49% Test OOD7: 66.46% Test OOD8: 58.04% 
