Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-00-26_lamda_0.5
Epoch: 00, Loss: 1.0541, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.31% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.78% Test OOD8: 53.69% 
Epoch: 305, Loss: 0.0143, Train: 87.57%, Valid: 61.28%, Test In: 67.20% Test OOD1: 66.95% Test OOD2: 71.65% Test OOD3: 63.32% Test OOD4: 65.69% Test OOD5: 61.33% Test OOD6: 57.94% Test OOD7: 72.89% Test OOD8: 64.10% 
Epoch: 306, Loss: 0.0146, Train: 88.47%, Valid: 61.28%, Test In: 67.20% Test OOD1: 67.18% Test OOD2: 71.79% Test OOD3: 63.54% Test OOD4: 65.69% Test OOD5: 61.43% Test OOD6: 57.55% Test OOD7: 72.52% Test OOD8: 63.25% 
Epoch: 307, Loss: 0.0140, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.96% Test OOD2: 72.48% Test OOD3: 64.99% Test OOD4: 66.13% Test OOD5: 62.21% Test OOD6: 57.72% Test OOD7: 72.27% Test OOD8: 62.76% 
Epoch: 308, Loss: 0.0159, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 70.46% Test OOD2: 75.43% Test OOD3: 66.81% Test OOD4: 67.34% Test OOD5: 63.21% Test OOD6: 57.39% Test OOD7: 70.88% Test OOD8: 62.33% 
Epoch: 309, Loss: 0.0141, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 70.39% Test OOD2: 75.82% Test OOD3: 66.52% Test OOD4: 67.20% Test OOD5: 63.42% Test OOD6: 57.41% Test OOD7: 70.74% Test OOD8: 62.10% 
Epoch: 310, Loss: 0.0144, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.95% Test OOD2: 73.17% Test OOD3: 64.56% Test OOD4: 66.36% Test OOD5: 62.29% Test OOD6: 57.48% Test OOD7: 70.75% Test OOD8: 62.65% 
Epoch: 311, Loss: 0.0144, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.90% Test OOD2: 72.86% Test OOD3: 65.01% Test OOD4: 66.36% Test OOD5: 62.55% Test OOD6: 57.11% Test OOD7: 70.43% Test OOD8: 63.27% 
Epoch: 312, Loss: 0.0165, Train: 91.01%, Valid: 64.57%, Test In: 72.90% Test OOD1: 70.57% Test OOD2: 75.58% Test OOD3: 68.52% Test OOD4: 67.03% Test OOD5: 63.66% Test OOD6: 57.22% Test OOD7: 70.71% Test OOD8: 64.69% 
Epoch: 313, Loss: 0.0162, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.54% Test OOD2: 72.73% Test OOD3: 64.07% Test OOD4: 65.59% Test OOD5: 61.10% Test OOD6: 57.65% Test OOD7: 71.70% Test OOD8: 65.85% 
Epoch: 314, Loss: 0.0127, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 67.96% Test OOD2: 72.17% Test OOD3: 63.06% Test OOD4: 65.52% Test OOD5: 61.01% Test OOD6: 57.83% Test OOD7: 72.05% Test OOD8: 66.15% 
Epoch: 315, Loss: 0.0148, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.45% Test OOD2: 72.67% Test OOD3: 63.52% Test OOD4: 66.17% Test OOD5: 62.76% Test OOD6: 57.16% Test OOD7: 70.38% Test OOD8: 65.70% 
Epoch: 316, Loss: 0.0142, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.45% Test OOD2: 72.75% Test OOD3: 63.12% Test OOD4: 65.76% Test OOD5: 62.89% Test OOD6: 56.91% Test OOD7: 70.21% Test OOD8: 65.91% 
Epoch: 317, Loss: 0.0169, Train: 87.57%, Valid: 58.08%, Test In: 73.83% Test OOD1: 68.04% Test OOD2: 72.26% Test OOD3: 61.47% Test OOD4: 64.97% Test OOD5: 61.18% Test OOD6: 57.52% Test OOD7: 70.47% Test OOD8: 66.26% 
Epoch: 318, Loss: 0.0152, Train: 87.57%, Valid: 57.73%, Test In: 67.20% Test OOD1: 68.23% Test OOD2: 71.67% Test OOD3: 62.30% Test OOD4: 65.12% Test OOD5: 61.36% Test OOD6: 57.68% Test OOD7: 71.25% Test OOD8: 66.49% 
Epoch: 319, Loss: 0.0158, Train: 87.57%, Valid: 57.73%, Test In: 70.65% Test OOD1: 67.14% Test OOD2: 70.71% Test OOD3: 61.29% Test OOD4: 64.18% Test OOD5: 60.40% Test OOD6: 57.84% Test OOD7: 71.35% Test OOD8: 66.13% 
Epoch: 320, Loss: 0.0143, Train: 88.47%, Valid: 57.73%, Test In: 70.65% Test OOD1: 64.73% Test OOD2: 70.43% Test OOD3: 61.06% Test OOD4: 64.65% Test OOD5: 60.58% Test OOD6: 57.46% Test OOD7: 71.28% Test OOD8: 64.06% 
Epoch: 321, Loss: 0.0141, Train: 89.34%, Valid: 57.73%, Test In: 70.65% Test OOD1: 64.73% Test OOD2: 70.26% Test OOD3: 60.94% Test OOD4: 64.77% Test OOD5: 60.64% Test OOD6: 57.27% Test OOD7: 70.77% Test OOD8: 62.91% 
Epoch: 322, Loss: 0.0147, Train: 90.19%, Valid: 64.57%, Test In: 70.65% Test OOD1: 66.72% Test OOD2: 71.34% Test OOD3: 63.54% Test OOD4: 66.43% Test OOD5: 62.30% Test OOD6: 56.95% Test OOD7: 69.86% Test OOD8: 62.10% 
Epoch: 323, Loss: 0.0157, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.04% Test OOD2: 71.48% Test OOD3: 64.18% Test OOD4: 66.30% Test OOD5: 63.01% Test OOD6: 56.94% Test OOD7: 69.64% Test OOD8: 61.62% 
Epoch: 324, Loss: 0.0151, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 70.92% Test OOD3: 63.73% Test OOD4: 65.85% Test OOD5: 62.89% Test OOD6: 56.68% Test OOD7: 70.18% Test OOD8: 61.05% 
Epoch: 325, Loss: 0.0148, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.59% Test OOD2: 70.95% Test OOD3: 63.91% Test OOD4: 65.74% Test OOD5: 62.64% Test OOD6: 56.19% Test OOD7: 69.52% Test OOD8: 60.66% 
Epoch: 326, Loss: 0.0131, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.72% Test OOD2: 70.89% Test OOD3: 64.21% Test OOD4: 65.52% Test OOD5: 62.68% Test OOD6: 56.29% Test OOD7: 69.42% Test OOD8: 60.60% 
Epoch: 327, Loss: 0.0150, Train: 88.47%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.91% Test OOD2: 71.84% Test OOD3: 64.29% Test OOD4: 65.62% Test OOD5: 62.68% Test OOD6: 56.84% Test OOD7: 69.89% Test OOD8: 61.08% 
Epoch: 328, Loss: 0.0134, Train: 89.34%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.98% Test OOD2: 72.03% Test OOD3: 64.58% Test OOD4: 66.18% Test OOD5: 62.76% Test OOD6: 56.81% Test OOD7: 70.61% Test OOD8: 61.28% 
Epoch: 329, Loss: 0.0128, Train: 91.81%, Valid: 61.28%, Test In: 72.90% Test OOD1: 69.80% Test OOD2: 73.06% Test OOD3: 65.32% Test OOD4: 66.35% Test OOD5: 63.49% Test OOD6: 56.65% Test OOD7: 71.34% Test OOD8: 61.29% 
Epoch: 330, Loss: 0.0144, Train: 91.81%, Valid: 64.57%, Test In: 75.76% Test OOD1: 70.84% Test OOD2: 73.74% Test OOD3: 66.54% Test OOD4: 67.75% Test OOD5: 64.25% Test OOD6: 56.41% Test OOD7: 70.88% Test OOD8: 61.13% 
Epoch: 331, Loss: 0.0160, Train: 91.01%, Valid: 64.57%, Test In: 75.76% Test OOD1: 69.06% Test OOD2: 72.77% Test OOD3: 65.91% Test OOD4: 67.01% Test OOD5: 63.93% Test OOD6: 56.77% Test OOD7: 70.81% Test OOD8: 61.40% 
Epoch: 332, Loss: 0.0136, Train: 89.34%, Valid: 64.57%, Test In: 76.77% Test OOD1: 64.54% Test OOD2: 71.87% Test OOD3: 63.51% Test OOD4: 66.08% Test OOD5: 63.05% Test OOD6: 57.12% Test OOD7: 70.50% Test OOD8: 61.82% 
Epoch: 333, Loss: 0.0136, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.70% Test OOD2: 69.72% Test OOD3: 60.80% Test OOD4: 64.99% Test OOD5: 61.61% Test OOD6: 57.00% Test OOD7: 69.82% Test OOD8: 62.20% 
Epoch: 334, Loss: 0.0152, Train: 91.01%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.02% Test OOD2: 71.11% Test OOD3: 63.17% Test OOD4: 65.80% Test OOD5: 62.89% Test OOD6: 56.99% Test OOD7: 70.60% Test OOD8: 61.71% 
Epoch: 335, Loss: 0.0158, Train: 91.81%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.27% Test OOD2: 73.17% Test OOD3: 65.93% Test OOD4: 66.94% Test OOD5: 64.11% Test OOD6: 56.02% Test OOD7: 69.74% Test OOD8: 60.84% 
Epoch: 336, Loss: 0.0141, Train: 91.81%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.16% Test OOD2: 72.83% Test OOD3: 64.91% Test OOD4: 66.04% Test OOD5: 63.40% Test OOD6: 55.82% Test OOD7: 68.66% Test OOD8: 60.42% 
Epoch: 337, Loss: 0.0169, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.84% Test OOD2: 72.53% Test OOD3: 64.57% Test OOD4: 66.37% Test OOD5: 63.40% Test OOD6: 56.19% Test OOD7: 68.80% Test OOD8: 60.84% 
Epoch: 338, Loss: 0.0137, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.13% Test OOD2: 70.39% Test OOD3: 63.69% Test OOD4: 65.38% Test OOD5: 62.60% Test OOD6: 57.17% Test OOD7: 69.18% Test OOD8: 61.15% 
Epoch: 339, Loss: 0.0161, Train: 88.47%, Valid: 58.08%, Test In: 69.81% Test OOD1: 67.13% Test OOD2: 71.53% Test OOD3: 64.41% Test OOD4: 66.78% Test OOD5: 63.25% Test OOD6: 57.25% Test OOD7: 69.42% Test OOD8: 61.44% 
Epoch: 340, Loss: 0.0147, Train: 91.81%, Valid: 58.08%, Test In: 72.90% Test OOD1: 67.81% Test OOD2: 71.39% Test OOD3: 65.92% Test OOD4: 66.88% Test OOD5: 64.83% Test OOD6: 57.38% Test OOD7: 69.41% Test OOD8: 61.50% 
Epoch: 341, Loss: 0.0147, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 67.49% Test OOD2: 69.83% Test OOD3: 65.53% Test OOD4: 66.86% Test OOD5: 64.54% Test OOD6: 57.62% Test OOD7: 70.00% Test OOD8: 61.95% 
Epoch: 342, Loss: 0.0158, Train: 91.81%, Valid: 61.28%, Test In: 72.90% Test OOD1: 67.08% Test OOD2: 71.62% Test OOD3: 66.50% Test OOD4: 67.34% Test OOD5: 64.38% Test OOD6: 57.30% Test OOD7: 70.35% Test OOD8: 62.14% 
Epoch: 343, Loss: 0.0153, Train: 92.60%, Valid: 61.28%, Test In: 72.90% Test OOD1: 68.02% Test OOD2: 73.02% Test OOD3: 68.85% Test OOD4: 67.09% Test OOD5: 64.80% Test OOD6: 56.93% Test OOD7: 70.17% Test OOD8: 62.47% 
Epoch: 344, Loss: 0.0133, Train: 91.81%, Valid: 61.28%, Test In: 72.90% Test OOD1: 68.29% Test OOD2: 72.89% Test OOD3: 69.91% Test OOD4: 67.48% Test OOD5: 64.81% Test OOD6: 56.52% Test OOD7: 70.09% Test OOD8: 63.00% 
Epoch: 345, Loss: 0.0135, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 66.35% Test OOD2: 72.79% Test OOD3: 69.53% Test OOD4: 68.11% Test OOD5: 64.82% Test OOD6: 56.73% Test OOD7: 69.93% Test OOD8: 62.95% 
Epoch: 346, Loss: 0.0138, Train: 90.19%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.90% Test OOD2: 72.50% Test OOD3: 68.72% Test OOD4: 67.75% Test OOD5: 65.19% Test OOD6: 56.52% Test OOD7: 69.51% Test OOD8: 62.50% 
Epoch: 347, Loss: 0.0126, Train: 91.01%, Valid: 65.15%, Test In: 72.03% Test OOD1: 65.04% Test OOD2: 74.23% Test OOD3: 69.14% Test OOD4: 67.90% Test OOD5: 65.56% Test OOD6: 56.29% Test OOD7: 69.03% Test OOD8: 62.36% 
Epoch: 348, Loss: 0.0127, Train: 91.01%, Valid: 68.30%, Test In: 72.03% Test OOD1: 65.93% Test OOD2: 75.66% Test OOD3: 70.53% Test OOD4: 68.67% Test OOD5: 65.67% Test OOD6: 56.26% Test OOD7: 69.37% Test OOD8: 62.00% 
Epoch: 349, Loss: 0.0133, Train: 93.36%, Valid: 67.00%, Test In: 72.03% Test OOD1: 71.39% Test OOD2: 78.69% Test OOD3: 72.77% Test OOD4: 69.32% Test OOD5: 66.15% Test OOD6: 55.71% Test OOD7: 68.30% Test OOD8: 61.05% 
Epoch: 350, Loss: 0.0149, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 71.02% Test OOD2: 77.99% Test OOD3: 71.96% Test OOD4: 68.52% Test OOD5: 66.08% Test OOD6: 55.51% Test OOD7: 67.82% Test OOD8: 60.49% 
Epoch: 351, Loss: 0.0131, Train: 89.34%, Valid: 65.15%, Test In: 73.83% Test OOD1: 67.57% Test OOD2: 75.90% Test OOD3: 70.99% Test OOD4: 68.54% Test OOD5: 65.86% Test OOD6: 55.46% Test OOD7: 68.24% Test OOD8: 60.08% 
Epoch: 352, Loss: 0.0130, Train: 88.47%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.98% Test OOD2: 74.28% Test OOD3: 68.42% Test OOD4: 67.96% Test OOD5: 65.64% Test OOD6: 55.66% Test OOD7: 67.92% Test OOD8: 59.28% 
Epoch: 353, Loss: 0.0132, Train: 90.19%, Valid: 61.28%, Test In: 76.77% Test OOD1: 69.03% Test OOD2: 73.69% Test OOD3: 68.19% Test OOD4: 68.08% Test OOD5: 65.15% Test OOD6: 54.84% Test OOD7: 65.62% Test OOD8: 57.51% 
Epoch: 354, Loss: 0.0145, Train: 91.25%, Valid: 67.63%, Test In: 74.82% Test OOD1: 70.39% Test OOD2: 74.32% Test OOD3: 70.03% Test OOD4: 67.98% Test OOD5: 65.33% Test OOD6: 54.21% Test OOD7: 64.58% Test OOD8: 56.39% 
Epoch: 355, Loss: 0.0150, Train: 93.53%, Valid: 67.63%, Test In: 73.95% Test OOD1: 70.57% Test OOD2: 74.19% Test OOD3: 71.11% Test OOD4: 68.24% Test OOD5: 65.78% Test OOD6: 54.41% Test OOD7: 64.40% Test OOD8: 56.30% 
Epoch: 356, Loss: 0.0144, Train: 90.19%, Valid: 61.28%, Test In: 73.83% Test OOD1: 69.21% Test OOD2: 73.81% Test OOD3: 67.37% Test OOD4: 68.27% Test OOD5: 64.31% Test OOD6: 55.06% Test OOD7: 66.24% Test OOD8: 57.58% 
Epoch: 357, Loss: 0.0164, Train: 89.34%, Valid: 61.28%, Test In: 70.65% Test OOD1: 68.34% Test OOD2: 73.81% Test OOD3: 67.71% Test OOD4: 68.21% Test OOD5: 64.64% Test OOD6: 55.50% Test OOD7: 66.84% Test OOD8: 58.35% 
Epoch: 358, Loss: 0.0141, Train: 93.36%, Valid: 61.28%, Test In: 72.90% Test OOD1: 69.39% Test OOD2: 74.19% Test OOD3: 69.94% Test OOD4: 68.98% Test OOD5: 66.12% Test OOD6: 55.20% Test OOD7: 67.31% Test OOD8: 58.38% 
Epoch: 359, Loss: 0.0167, Train: 92.60%, Valid: 64.03%, Test In: 72.90% Test OOD1: 69.90% Test OOD2: 74.16% Test OOD3: 69.67% Test OOD4: 68.64% Test OOD5: 66.06% Test OOD6: 54.96% Test OOD7: 67.43% Test OOD8: 58.43% 
Epoch: 360, Loss: 0.0158, Train: 91.81%, Valid: 60.84%, Test In: 73.83% Test OOD1: 69.73% Test OOD2: 74.39% Test OOD3: 68.91% Test OOD4: 69.28% Test OOD5: 65.47% Test OOD6: 54.90% Test OOD7: 68.09% Test OOD8: 58.86% 
Epoch: 361, Loss: 0.0144, Train: 89.34%, Valid: 60.84%, Test In: 73.83% Test OOD1: 66.35% Test OOD2: 73.78% Test OOD3: 67.27% Test OOD4: 68.09% Test OOD5: 65.39% Test OOD6: 55.20% Test OOD7: 68.97% Test OOD8: 59.24% 
Epoch: 362, Loss: 0.0137, Train: 89.34%, Valid: 60.84%, Test In: 76.77% Test OOD1: 65.27% Test OOD2: 73.00% Test OOD3: 67.44% Test OOD4: 67.64% Test OOD5: 65.99% Test OOD6: 55.01% Test OOD7: 68.94% Test OOD8: 59.30% 
Epoch: 363, Loss: 0.0140, Train: 89.34%, Valid: 57.41%, Test In: 75.76% Test OOD1: 66.53% Test OOD2: 73.00% Test OOD3: 67.83% Test OOD4: 67.93% Test OOD5: 66.04% Test OOD6: 54.89% Test OOD7: 68.54% Test OOD8: 59.45% 
Epoch: 364, Loss: 0.0130, Train: 88.47%, Valid: 57.73%, Test In: 74.82% Test OOD1: 66.49% Test OOD2: 73.00% Test OOD3: 68.42% Test OOD4: 67.89% Test OOD5: 65.80% Test OOD6: 54.57% Test OOD7: 67.43% Test OOD8: 59.17% 
Epoch: 365, Loss: 0.0138, Train: 88.47%, Valid: 57.73%, Test In: 72.90% Test OOD1: 65.46% Test OOD2: 72.22% Test OOD3: 67.79% Test OOD4: 67.96% Test OOD5: 65.07% Test OOD6: 55.36% Test OOD7: 67.06% Test OOD8: 59.31% 
Epoch: 366, Loss: 0.0131, Train: 87.57%, Valid: 53.89%, Test In: 66.46% Test OOD1: 65.55% Test OOD2: 72.88% Test OOD3: 70.38% Test OOD4: 68.36% Test OOD5: 64.93% Test OOD6: 55.38% Test OOD7: 67.37% Test OOD8: 59.40% 
Epoch: 367, Loss: 0.0165, Train: 91.01%, Valid: 57.73%, Test In: 69.03% Test OOD1: 69.29% Test OOD2: 78.64% Test OOD3: 72.06% Test OOD4: 69.02% Test OOD5: 65.93% Test OOD6: 54.55% Test OOD7: 66.35% Test OOD8: 58.94% 
Epoch: 368, Loss: 0.0145, Train: 94.25%, Valid: 63.52%, Test In: 73.95% Test OOD1: 74.24% Test OOD2: 79.67% Test OOD3: 74.21% Test OOD4: 70.52% Test OOD5: 67.56% Test OOD6: 53.82% Test OOD7: 65.33% Test OOD8: 58.31% 
Epoch: 369, Loss: 0.0151, Train: 91.81%, Valid: 57.41%, Test In: 72.03% Test OOD1: 70.11% Test OOD2: 79.20% Test OOD3: 73.28% Test OOD4: 70.11% Test OOD5: 67.05% Test OOD6: 54.70% Test OOD7: 66.73% Test OOD8: 59.19% 
Epoch: 370, Loss: 0.0136, Train: 87.57%, Valid: 57.73%, Test In: 70.65% Test OOD1: 66.35% Test OOD2: 77.57% Test OOD3: 71.29% Test OOD4: 69.36% Test OOD5: 65.94% Test OOD6: 55.43% Test OOD7: 68.22% Test OOD8: 60.26% 
Epoch: 371, Loss: 0.0123, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 64.60% Test OOD2: 74.87% Test OOD3: 69.82% Test OOD4: 68.93% Test OOD5: 66.02% Test OOD6: 55.63% Test OOD7: 68.05% Test OOD8: 59.97% 
Epoch: 372, Loss: 0.0148, Train: 90.19%, Valid: 57.73%, Test In: 69.03% Test OOD1: 65.61% Test OOD2: 76.53% Test OOD3: 70.12% Test OOD4: 69.15% Test OOD5: 65.46% Test OOD6: 54.30% Test OOD7: 66.67% Test OOD8: 59.05% 
Epoch: 373, Loss: 0.0135, Train: 93.36%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.45% Test OOD2: 76.78% Test OOD3: 71.69% Test OOD4: 69.19% Test OOD5: 65.33% Test OOD6: 53.65% Test OOD7: 66.02% Test OOD8: 58.06% 
Epoch: 374, Loss: 0.0137, Train: 92.60%, Valid: 64.57%, Test In: 74.82% Test OOD1: 68.61% Test OOD2: 76.96% Test OOD3: 71.93% Test OOD4: 68.90% Test OOD5: 65.16% Test OOD6: 53.10% Test OOD7: 65.44% Test OOD8: 57.79% 
Epoch: 375, Loss: 0.0129, Train: 92.60%, Valid: 67.63%, Test In: 74.82% Test OOD1: 68.72% Test OOD2: 76.72% Test OOD3: 71.83% Test OOD4: 68.94% Test OOD5: 65.18% Test OOD6: 52.82% Test OOD7: 65.15% Test OOD8: 57.68% 
Epoch: 376, Loss: 0.0123, Train: 91.81%, Valid: 67.63%, Test In: 74.82% Test OOD1: 68.96% Test OOD2: 76.96% Test OOD3: 71.62% Test OOD4: 69.15% Test OOD5: 65.36% Test OOD6: 53.56% Test OOD7: 65.84% Test OOD8: 58.44% 
Epoch: 377, Loss: 0.0129, Train: 90.19%, Valid: 64.57%, Test In: 72.03% Test OOD1: 65.23% Test OOD2: 74.83% Test OOD3: 69.36% Test OOD4: 68.80% Test OOD5: 65.70% Test OOD6: 54.75% Test OOD7: 67.30% Test OOD8: 59.44% 
Epoch: 378, Loss: 0.0146, Train: 90.19%, Valid: 64.57%, Test In: 69.03% Test OOD1: 64.50% Test OOD2: 73.72% Test OOD3: 68.49% Test OOD4: 69.01% Test OOD5: 65.16% Test OOD6: 55.54% Test OOD7: 68.58% Test OOD8: 59.94% 
Epoch: 379, Loss: 0.0137, Train: 91.81%, Valid: 64.57%, Test In: 69.03% Test OOD1: 67.22% Test OOD2: 75.60% Test OOD3: 70.56% Test OOD4: 68.63% Test OOD5: 65.04% Test OOD6: 55.46% Test OOD7: 68.98% Test OOD8: 59.99% 
Epoch: 380, Loss: 0.0126, Train: 93.36%, Valid: 64.57%, Test In: 69.03% Test OOD1: 68.39% Test OOD2: 77.27% Test OOD3: 71.15% Test OOD4: 69.27% Test OOD5: 65.28% Test OOD6: 55.37% Test OOD7: 68.46% Test OOD8: 59.11% 
Epoch: 381, Loss: 0.0138, Train: 94.82%, Valid: 64.03%, Test In: 74.82% Test OOD1: 70.24% Test OOD2: 78.27% Test OOD3: 72.02% Test OOD4: 69.36% Test OOD5: 65.01% Test OOD6: 55.07% Test OOD7: 67.62% Test OOD8: 58.23% 
Epoch: 382, Loss: 0.0131, Train: 92.60%, Valid: 64.57%, Test In: 69.81% Test OOD1: 69.87% Test OOD2: 74.92% Test OOD3: 69.77% Test OOD4: 68.24% Test OOD5: 65.02% Test OOD6: 54.77% Test OOD7: 67.02% Test OOD8: 57.82% 
Epoch: 383, Loss: 0.0121, Train: 88.47%, Valid: 61.28%, Test In: 72.90% Test OOD1: 68.66% Test OOD2: 73.75% Test OOD3: 66.57% Test OOD4: 68.08% Test OOD5: 63.80% Test OOD6: 54.75% Test OOD7: 66.60% Test OOD8: 57.09% 
Epoch: 384, Loss: 0.0115, Train: 88.47%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.13% Test OOD2: 72.89% Test OOD3: 65.63% Test OOD4: 68.30% Test OOD5: 63.80% Test OOD6: 54.39% Test OOD7: 65.62% Test OOD8: 56.20% 
Epoch: 385, Loss: 0.0121, Train: 91.01%, Valid: 64.57%, Test In: 72.90% Test OOD1: 69.03% Test OOD2: 73.70% Test OOD3: 67.43% Test OOD4: 68.00% Test OOD5: 63.38% Test OOD6: 53.88% Test OOD7: 64.43% Test OOD8: 55.90% 
Epoch: 386, Loss: 0.0145, Train: 95.74%, Valid: 63.52%, Test In: 74.82% Test OOD1: 71.41% Test OOD2: 74.82% Test OOD3: 69.07% Test OOD4: 68.11% Test OOD5: 64.78% Test OOD6: 53.40% Test OOD7: 63.74% Test OOD8: 55.51% 
Epoch: 387, Loss: 0.0140, Train: 94.82%, Valid: 64.03%, Test In: 72.03% Test OOD1: 70.24% Test OOD2: 75.30% Test OOD3: 69.09% Test OOD4: 68.60% Test OOD5: 64.88% Test OOD6: 54.07% Test OOD7: 64.95% Test OOD8: 56.35% 
Epoch: 388, Loss: 0.0118, Train: 92.60%, Valid: 64.03%, Test In: 72.90% Test OOD1: 68.87% Test OOD2: 74.80% Test OOD3: 68.13% Test OOD4: 68.98% Test OOD5: 65.20% Test OOD6: 54.97% Test OOD7: 66.11% Test OOD8: 57.83% 
Epoch: 389, Loss: 0.0108, Train: 91.01%, Valid: 64.03%, Test In: 72.90% Test OOD1: 65.74% Test OOD2: 74.14% Test OOD3: 67.83% Test OOD4: 69.11% Test OOD5: 65.55% Test OOD6: 54.85% Test OOD7: 66.63% Test OOD8: 58.21% 
Epoch: 390, Loss: 0.0115, Train: 91.01%, Valid: 64.03%, Test In: 72.90% Test OOD1: 66.12% Test OOD2: 74.22% Test OOD3: 69.72% Test OOD4: 69.40% Test OOD5: 65.43% Test OOD6: 54.46% Test OOD7: 66.23% Test OOD8: 58.20% 
