Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-48-07_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.70% Test OOD8: 48.18% 
Epoch: 385, Loss: 0.0133, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.36% Test OOD2: 72.04% Test OOD3: 68.18% Test OOD4: 66.98% Test OOD5: 63.75% Test OOD6: 55.92% Test OOD7: 69.65% Test OOD8: 61.30% 
Epoch: 386, Loss: 0.0155, Train: 92.60%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.31% Test OOD2: 73.35% Test OOD3: 69.88% Test OOD4: 67.88% Test OOD5: 64.45% Test OOD6: 55.67% Test OOD7: 70.20% Test OOD8: 60.71% 
Epoch: 387, Loss: 0.0133, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 72.59% Test OOD3: 69.45% Test OOD4: 67.61% Test OOD5: 63.71% Test OOD6: 56.05% Test OOD7: 69.84% Test OOD8: 60.84% 
Epoch: 388, Loss: 0.0149, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 72.78% Test OOD3: 70.11% Test OOD4: 67.89% Test OOD5: 64.03% Test OOD6: 56.17% Test OOD7: 69.90% Test OOD8: 61.14% 
Epoch: 389, Loss: 0.0126, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.68% Test OOD2: 71.48% Test OOD3: 70.64% Test OOD4: 68.32% Test OOD5: 64.30% Test OOD6: 56.27% Test OOD7: 69.99% Test OOD8: 61.48% 
Epoch: 390, Loss: 0.0132, Train: 91.01%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.46% Test OOD2: 71.14% Test OOD3: 70.77% Test OOD4: 68.23% Test OOD5: 64.06% Test OOD6: 56.22% Test OOD7: 69.67% Test OOD8: 61.54% 
Epoch: 391, Loss: 0.0135, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 71.42% Test OOD3: 71.02% Test OOD4: 68.42% Test OOD5: 63.85% Test OOD6: 55.58% Test OOD7: 69.44% Test OOD8: 61.34% 
Epoch: 392, Loss: 0.0135, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.06% Test OOD2: 72.94% Test OOD3: 71.46% Test OOD4: 67.97% Test OOD5: 63.88% Test OOD6: 55.50% Test OOD7: 69.40% Test OOD8: 60.89% 
Epoch: 393, Loss: 0.0147, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.79% Test OOD2: 75.39% Test OOD3: 71.55% Test OOD4: 67.74% Test OOD5: 64.08% Test OOD6: 55.40% Test OOD7: 69.94% Test OOD8: 61.00% 
Epoch: 394, Loss: 0.0140, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.07% Test OOD2: 75.46% Test OOD3: 71.70% Test OOD4: 67.62% Test OOD5: 64.65% Test OOD6: 55.38% Test OOD7: 70.12% Test OOD8: 61.09% 
Epoch: 395, Loss: 0.0146, Train: 93.36%, Valid: 64.03%, Test In: 72.90% Test OOD1: 67.13% Test OOD2: 75.20% Test OOD3: 72.15% Test OOD4: 67.82% Test OOD5: 65.33% Test OOD6: 55.13% Test OOD7: 70.19% Test OOD8: 60.90% 
Epoch: 396, Loss: 0.0139, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.36% Test OOD2: 73.95% Test OOD3: 71.62% Test OOD4: 68.43% Test OOD5: 65.70% Test OOD6: 55.18% Test OOD7: 69.95% Test OOD8: 60.57% 
Epoch: 397, Loss: 0.0144, Train: 91.01%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.83% Test OOD2: 72.50% Test OOD3: 71.17% Test OOD4: 67.84% Test OOD5: 65.49% Test OOD6: 55.43% Test OOD7: 69.94% Test OOD8: 60.62% 
Epoch: 398, Loss: 0.0146, Train: 91.01%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.45% Test OOD2: 73.71% Test OOD3: 71.62% Test OOD4: 68.79% Test OOD5: 65.56% Test OOD6: 55.55% Test OOD7: 70.15% Test OOD8: 60.53% 
Epoch: 399, Loss: 0.0175, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.86% Test OOD2: 75.90% Test OOD3: 72.12% Test OOD4: 68.80% Test OOD5: 65.94% Test OOD6: 55.66% Test OOD7: 70.25% Test OOD8: 60.55% 
Epoch: 400, Loss: 0.0162, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.90% Test OOD2: 77.57% Test OOD3: 72.62% Test OOD4: 69.15% Test OOD5: 65.93% Test OOD6: 55.60% Test OOD7: 69.74% Test OOD8: 60.51% 
Epoch: 401, Loss: 0.0128, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 76.53% Test OOD3: 72.48% Test OOD4: 69.01% Test OOD5: 65.78% Test OOD6: 55.87% Test OOD7: 69.68% Test OOD8: 60.25% 
Epoch: 402, Loss: 0.0129, Train: 90.19%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.50% Test OOD2: 74.68% Test OOD3: 71.68% Test OOD4: 68.49% Test OOD5: 64.85% Test OOD6: 55.77% Test OOD7: 69.39% Test OOD8: 60.37% 
Epoch: 403, Loss: 0.0135, Train: 89.34%, Valid: 57.73%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 72.20% Test OOD3: 70.61% Test OOD4: 68.29% Test OOD5: 63.57% Test OOD6: 56.20% Test OOD7: 69.21% Test OOD8: 60.27% 
Epoch: 404, Loss: 0.0144, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 71.87% Test OOD3: 70.64% Test OOD4: 68.11% Test OOD5: 64.05% Test OOD6: 55.90% Test OOD7: 69.06% Test OOD8: 60.11% 
Epoch: 405, Loss: 0.0149, Train: 91.01%, Valid: 61.28%, Test In: 72.90% Test OOD1: 63.87% Test OOD2: 72.17% Test OOD3: 71.03% Test OOD4: 68.48% Test OOD5: 64.30% Test OOD6: 55.60% Test OOD7: 68.47% Test OOD8: 59.75% 
Epoch: 406, Loss: 0.0130, Train: 91.81%, Valid: 67.63%, Test In: 72.03% Test OOD1: 64.51% Test OOD2: 74.20% Test OOD3: 71.14% Test OOD4: 68.50% Test OOD5: 64.50% Test OOD6: 55.39% Test OOD7: 67.54% Test OOD8: 59.21% 
Epoch: 407, Loss: 0.0128, Train: 92.60%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.44% Test OOD2: 74.66% Test OOD3: 71.53% Test OOD4: 68.42% Test OOD5: 64.43% Test OOD6: 55.00% Test OOD7: 66.87% Test OOD8: 58.89% 
Epoch: 408, Loss: 0.0129, Train: 92.60%, Valid: 67.63%, Test In: 72.03% Test OOD1: 63.89% Test OOD2: 73.81% Test OOD3: 70.97% Test OOD4: 68.19% Test OOD5: 64.18% Test OOD6: 55.12% Test OOD7: 66.91% Test OOD8: 58.96% 
Epoch: 409, Loss: 0.0154, Train: 91.01%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.04% Test OOD2: 70.94% Test OOD3: 69.33% Test OOD4: 67.67% Test OOD5: 63.20% Test OOD6: 55.40% Test OOD7: 67.15% Test OOD8: 58.92% 
Epoch: 410, Loss: 0.0126, Train: 89.34%, Valid: 64.57%, Test In: 73.83% Test OOD1: 61.42% Test OOD2: 69.90% Test OOD3: 67.15% Test OOD4: 67.07% Test OOD5: 61.72% Test OOD6: 55.50% Test OOD7: 65.48% Test OOD8: 59.13% 
Epoch: 411, Loss: 0.0136, Train: 87.57%, Valid: 64.57%, Test In: 70.65% Test OOD1: 60.96% Test OOD2: 69.76% Test OOD3: 67.18% Test OOD4: 66.79% Test OOD5: 61.30% Test OOD6: 55.47% Test OOD7: 65.27% Test OOD8: 59.20% 
Epoch: 412, Loss: 0.0154, Train: 90.19%, Valid: 64.57%, Test In: 72.90% Test OOD1: 61.99% Test OOD2: 70.52% Test OOD3: 69.20% Test OOD4: 67.18% Test OOD5: 63.00% Test OOD6: 55.21% Test OOD7: 65.26% Test OOD8: 59.05% 
Epoch: 413, Loss: 0.0120, Train: 94.10%, Valid: 64.03%, Test In: 72.03% Test OOD1: 62.70% Test OOD2: 72.25% Test OOD3: 70.45% Test OOD4: 67.84% Test OOD5: 63.96% Test OOD6: 54.74% Test OOD7: 65.24% Test OOD8: 58.65% 
Epoch: 414, Loss: 0.0139, Train: 94.82%, Valid: 64.03%, Test In: 72.03% Test OOD1: 63.55% Test OOD2: 72.92% Test OOD3: 69.98% Test OOD4: 67.46% Test OOD5: 64.46% Test OOD6: 54.46% Test OOD7: 66.66% Test OOD8: 58.53% 
Epoch: 415, Loss: 0.0133, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.30% Test OOD2: 72.90% Test OOD3: 69.54% Test OOD4: 66.64% Test OOD5: 64.32% Test OOD6: 54.20% Test OOD7: 66.63% Test OOD8: 58.48% 
Epoch: 416, Loss: 0.0130, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 62.60% Test OOD2: 70.49% Test OOD3: 68.42% Test OOD4: 66.25% Test OOD5: 63.49% Test OOD6: 54.11% Test OOD7: 66.67% Test OOD8: 58.59% 
Epoch: 417, Loss: 0.0135, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.11% Test OOD2: 71.81% Test OOD3: 69.00% Test OOD4: 66.57% Test OOD5: 63.76% Test OOD6: 53.81% Test OOD7: 66.35% Test OOD8: 58.92% 
Epoch: 418, Loss: 0.0129, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.07% Test OOD2: 74.49% Test OOD3: 70.90% Test OOD4: 67.53% Test OOD5: 64.67% Test OOD6: 53.95% Test OOD7: 66.40% Test OOD8: 59.11% 
Epoch: 419, Loss: 0.0122, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.67% Test OOD2: 76.15% Test OOD3: 72.09% Test OOD4: 68.16% Test OOD5: 65.93% Test OOD6: 53.97% Test OOD7: 66.70% Test OOD8: 59.40% 
Epoch: 420, Loss: 0.0126, Train: 91.01%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.81% Test OOD2: 75.72% Test OOD3: 71.37% Test OOD4: 67.81% Test OOD5: 65.10% Test OOD6: 53.92% Test OOD7: 66.68% Test OOD8: 59.58% 
Epoch: 421, Loss: 0.0138, Train: 91.01%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 74.55% Test OOD3: 70.87% Test OOD4: 67.59% Test OOD5: 64.81% Test OOD6: 54.47% Test OOD7: 67.24% Test OOD8: 59.82% 
Epoch: 422, Loss: 0.0148, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.98% Test OOD2: 74.23% Test OOD3: 70.23% Test OOD4: 67.14% Test OOD5: 64.54% Test OOD6: 54.30% Test OOD7: 67.18% Test OOD8: 59.93% 
Epoch: 423, Loss: 0.0146, Train: 91.01%, Valid: 61.28%, Test In: 73.83% Test OOD1: 65.55% Test OOD2: 73.90% Test OOD3: 70.15% Test OOD4: 67.57% Test OOD5: 64.41% Test OOD6: 54.43% Test OOD7: 67.39% Test OOD8: 59.77% 
Epoch: 424, Loss: 0.0133, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.51% Test OOD2: 74.25% Test OOD3: 70.80% Test OOD4: 67.71% Test OOD5: 64.90% Test OOD6: 55.03% Test OOD7: 67.84% Test OOD8: 59.34% 
Epoch: 425, Loss: 0.0128, Train: 92.60%, Valid: 64.03%, Test In: 72.90% Test OOD1: 65.27% Test OOD2: 73.72% Test OOD3: 70.60% Test OOD4: 67.64% Test OOD5: 64.97% Test OOD6: 55.40% Test OOD7: 68.27% Test OOD8: 58.24% 
Epoch: 426, Loss: 0.0124, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.45% Test OOD2: 72.52% Test OOD3: 69.98% Test OOD4: 67.49% Test OOD5: 64.41% Test OOD6: 55.62% Test OOD7: 68.33% Test OOD8: 57.86% 
Epoch: 427, Loss: 0.0132, Train: 91.81%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.96% Test OOD2: 71.14% Test OOD3: 66.90% Test OOD4: 67.47% Test OOD5: 63.78% Test OOD6: 55.65% Test OOD7: 67.96% Test OOD8: 57.98% 
Epoch: 428, Loss: 0.0131, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.21% Test OOD2: 70.69% Test OOD3: 64.67% Test OOD4: 66.90% Test OOD5: 62.18% Test OOD6: 55.85% Test OOD7: 67.71% Test OOD8: 58.10% 
Epoch: 429, Loss: 0.0148, Train: 91.81%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.21% Test OOD2: 70.60% Test OOD3: 64.53% Test OOD4: 66.86% Test OOD5: 62.47% Test OOD6: 55.94% Test OOD7: 67.02% Test OOD8: 57.73% 
Epoch: 430, Loss: 0.0123, Train: 92.60%, Valid: 64.57%, Test In: 71.22% Test OOD1: 64.60% Test OOD2: 71.34% Test OOD3: 66.24% Test OOD4: 67.08% Test OOD5: 63.08% Test OOD6: 55.50% Test OOD7: 66.37% Test OOD8: 57.29% 
Epoch: 431, Loss: 0.0121, Train: 94.82%, Valid: 64.57%, Test In: 71.22% Test OOD1: 67.31% Test OOD2: 72.08% Test OOD3: 68.26% Test OOD4: 66.77% Test OOD5: 63.48% Test OOD6: 55.03% Test OOD7: 65.81% Test OOD8: 56.79% 
Epoch: 432, Loss: 0.0122, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.79% Test OOD2: 71.67% Test OOD3: 66.65% Test OOD4: 66.81% Test OOD5: 63.20% Test OOD6: 54.96% Test OOD7: 65.71% Test OOD8: 56.82% 
Epoch: 433, Loss: 0.0129, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.12% Test OOD2: 71.28% Test OOD3: 66.24% Test OOD4: 66.93% Test OOD5: 63.07% Test OOD6: 54.75% Test OOD7: 65.47% Test OOD8: 56.98% 
Epoch: 434, Loss: 0.0134, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.97% Test OOD2: 71.78% Test OOD3: 66.59% Test OOD4: 66.91% Test OOD5: 63.07% Test OOD6: 54.84% Test OOD7: 65.38% Test OOD8: 57.15% 
Epoch: 435, Loss: 0.0111, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.93% Test OOD2: 71.78% Test OOD3: 66.66% Test OOD4: 66.77% Test OOD5: 62.99% Test OOD6: 55.01% Test OOD7: 65.29% Test OOD8: 57.09% 
Epoch: 436, Loss: 0.0118, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 63.93% Test OOD2: 72.16% Test OOD3: 66.69% Test OOD4: 66.81% Test OOD5: 62.63% Test OOD6: 54.46% Test OOD7: 65.36% Test OOD8: 57.60% 
Epoch: 437, Loss: 0.0114, Train: 92.60%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.14% Test OOD2: 72.51% Test OOD3: 67.77% Test OOD4: 66.84% Test OOD5: 63.42% Test OOD6: 54.16% Test OOD7: 65.40% Test OOD8: 57.55% 
Epoch: 438, Loss: 0.0131, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.03% Test OOD2: 73.75% Test OOD3: 68.29% Test OOD4: 67.24% Test OOD5: 63.94% Test OOD6: 54.16% Test OOD7: 65.18% Test OOD8: 57.75% 
Epoch: 439, Loss: 0.0147, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 74.27% Test OOD3: 69.29% Test OOD4: 67.63% Test OOD5: 64.24% Test OOD6: 54.23% Test OOD7: 65.09% Test OOD8: 58.28% 
Epoch: 440, Loss: 0.0117, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.99% Test OOD2: 74.92% Test OOD3: 70.77% Test OOD4: 67.78% Test OOD5: 64.37% Test OOD6: 54.20% Test OOD7: 65.25% Test OOD8: 58.47% 
Epoch: 441, Loss: 0.0118, Train: 95.52%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 76.96% Test OOD3: 72.27% Test OOD4: 68.44% Test OOD5: 65.06% Test OOD6: 54.27% Test OOD7: 65.12% Test OOD8: 58.55% 
Epoch: 442, Loss: 0.0104, Train: 96.21%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 76.72% Test OOD3: 72.37% Test OOD4: 68.64% Test OOD5: 64.91% Test OOD6: 54.45% Test OOD7: 65.15% Test OOD8: 58.73% 
Epoch: 443, Loss: 0.0119, Train: 94.82%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.58% Test OOD2: 76.35% Test OOD3: 71.70% Test OOD4: 68.89% Test OOD5: 64.94% Test OOD6: 54.48% Test OOD7: 65.03% Test OOD8: 58.71% 
Epoch: 444, Loss: 0.0115, Train: 94.10%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 74.59% Test OOD3: 70.87% Test OOD4: 68.38% Test OOD5: 64.47% Test OOD6: 54.39% Test OOD7: 65.08% Test OOD8: 58.59% 
Epoch: 445, Loss: 0.0130, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 74.97% Test OOD3: 70.91% Test OOD4: 68.13% Test OOD5: 63.99% Test OOD6: 54.00% Test OOD7: 65.43% Test OOD8: 58.48% 
Epoch: 446, Loss: 0.0111, Train: 94.82%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.35% Test OOD2: 75.85% Test OOD3: 72.09% Test OOD4: 68.05% Test OOD5: 65.12% Test OOD6: 54.08% Test OOD7: 65.05% Test OOD8: 58.29% 
Epoch: 447, Loss: 0.0106, Train: 94.82%, Valid: 64.57%, Test In: 72.03% Test OOD1: 68.37% Test OOD2: 76.78% Test OOD3: 73.01% Test OOD4: 68.32% Test OOD5: 65.62% Test OOD6: 54.49% Test OOD7: 64.81% Test OOD8: 58.16% 
Epoch: 448, Loss: 0.0128, Train: 95.52%, Valid: 64.57%, Test In: 72.03% Test OOD1: 68.72% Test OOD2: 77.33% Test OOD3: 73.46% Test OOD4: 69.02% Test OOD5: 66.00% Test OOD6: 54.70% Test OOD7: 64.44% Test OOD8: 58.22% 
Epoch: 449, Loss: 0.0113, Train: 95.52%, Valid: 67.63%, Test In: 71.22% Test OOD1: 68.98% Test OOD2: 77.39% Test OOD3: 73.80% Test OOD4: 70.23% Test OOD5: 66.22% Test OOD6: 54.62% Test OOD7: 64.60% Test OOD8: 58.22% 
Epoch: 450, Loss: 0.0112, Train: 95.52%, Valid: 64.57%, Test In: 72.03% Test OOD1: 68.77% Test OOD2: 76.84% Test OOD3: 73.82% Test OOD4: 70.23% Test OOD5: 66.41% Test OOD6: 54.89% Test OOD7: 64.62% Test OOD8: 58.37% 
Epoch: 451, Loss: 0.0127, Train: 93.36%, Valid: 64.57%, Test In: 72.90% Test OOD1: 66.81% Test OOD2: 76.23% Test OOD3: 73.23% Test OOD4: 69.56% Test OOD5: 66.46% Test OOD6: 54.67% Test OOD7: 64.81% Test OOD8: 58.39% 
Epoch: 452, Loss: 0.0106, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 65.13% Test OOD2: 75.85% Test OOD3: 72.46% Test OOD4: 68.43% Test OOD5: 65.97% Test OOD6: 54.43% Test OOD7: 64.75% Test OOD8: 58.13% 
Epoch: 453, Loss: 0.0119, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.13% Test OOD2: 76.04% Test OOD3: 72.36% Test OOD4: 68.26% Test OOD5: 66.06% Test OOD6: 54.21% Test OOD7: 64.37% Test OOD8: 57.87% 
Epoch: 454, Loss: 0.0105, Train: 93.36%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.76% Test OOD2: 76.47% Test OOD3: 72.64% Test OOD4: 67.97% Test OOD5: 65.97% Test OOD6: 54.01% Test OOD7: 64.29% Test OOD8: 57.53% 
Epoch: 455, Loss: 0.0113, Train: 95.52%, Valid: 64.03%, Test In: 73.83% Test OOD1: 67.17% Test OOD2: 76.66% Test OOD3: 72.97% Test OOD4: 68.07% Test OOD5: 65.69% Test OOD6: 53.86% Test OOD7: 63.96% Test OOD8: 57.56% 
Epoch: 456, Loss: 0.0107, Train: 96.21%, Valid: 64.03%, Test In: 72.03% Test OOD1: 67.26% Test OOD2: 77.21% Test OOD3: 72.87% Test OOD4: 67.97% Test OOD5: 65.47% Test OOD6: 53.95% Test OOD7: 64.01% Test OOD8: 57.55% 
Epoch: 457, Loss: 0.0111, Train: 96.21%, Valid: 64.03%, Test In: 72.03% Test OOD1: 67.12% Test OOD2: 76.59% Test OOD3: 72.13% Test OOD4: 67.80% Test OOD5: 65.41% Test OOD6: 53.78% Test OOD7: 63.78% Test OOD8: 57.75% 
Epoch: 458, Loss: 0.0114, Train: 95.52%, Valid: 64.03%, Test In: 72.03% Test OOD1: 66.94% Test OOD2: 76.22% Test OOD3: 71.91% Test OOD4: 67.62% Test OOD5: 64.73% Test OOD6: 53.99% Test OOD7: 63.94% Test OOD8: 57.94% 
Epoch: 459, Loss: 0.0131, Train: 95.52%, Valid: 64.03%, Test In: 72.03% Test OOD1: 66.81% Test OOD2: 75.91% Test OOD3: 71.46% Test OOD4: 67.35% Test OOD5: 64.85% Test OOD6: 53.88% Test OOD7: 64.01% Test OOD8: 58.09% 
Epoch: 460, Loss: 0.0097, Train: 94.10%, Valid: 64.03%, Test In: 72.90% Test OOD1: 66.76% Test OOD2: 74.58% Test OOD3: 71.04% Test OOD4: 67.12% Test OOD5: 64.30% Test OOD6: 53.94% Test OOD7: 64.28% Test OOD8: 57.99% 
Epoch: 461, Loss: 0.0119, Train: 94.10%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 73.50% Test OOD3: 69.93% Test OOD4: 66.64% Test OOD5: 63.26% Test OOD6: 54.06% Test OOD7: 64.99% Test OOD8: 58.17% 
Epoch: 462, Loss: 0.0107, Train: 92.60%, Valid: 64.03%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 72.80% Test OOD3: 69.23% Test OOD4: 66.23% Test OOD5: 62.43% Test OOD6: 54.39% Test OOD7: 65.12% Test OOD8: 58.06% 
Epoch: 463, Loss: 0.0122, Train: 94.10%, Valid: 64.03%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 73.36% Test OOD3: 70.28% Test OOD4: 66.78% Test OOD5: 63.11% Test OOD6: 54.41% Test OOD7: 64.89% Test OOD8: 57.99% 
Epoch: 464, Loss: 0.0117, Train: 94.82%, Valid: 64.03%, Test In: 72.90% Test OOD1: 67.81% Test OOD2: 75.84% Test OOD3: 71.56% Test OOD4: 67.00% Test OOD5: 63.25% Test OOD6: 54.43% Test OOD7: 64.64% Test OOD8: 57.73% 
Epoch: 465, Loss: 0.0101, Train: 98.17%, Valid: 67.00%, Test In: 69.77% Test OOD1: 68.78% Test OOD2: 76.66% Test OOD3: 72.52% Test OOD4: 68.39% Test OOD5: 64.44% Test OOD6: 53.97% Test OOD7: 64.38% Test OOD8: 57.50% 
Epoch: 466, Loss: 0.0132, Train: 98.17%, Valid: 67.00%, Test In: 69.77% Test OOD1: 68.51% Test OOD2: 77.21% Test OOD3: 73.05% Test OOD4: 68.36% Test OOD5: 64.89% Test OOD6: 53.89% Test OOD7: 64.03% Test OOD8: 57.33% 
Epoch: 467, Loss: 0.0117, Train: 97.54%, Valid: 67.00%, Test In: 70.47% Test OOD1: 68.52% Test OOD2: 76.35% Test OOD3: 72.66% Test OOD4: 68.01% Test OOD5: 64.61% Test OOD6: 53.95% Test OOD7: 64.16% Test OOD8: 57.28% 
Epoch: 468, Loss: 0.0130, Train: 94.82%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.49% Test OOD2: 73.65% Test OOD3: 71.43% Test OOD4: 67.56% Test OOD5: 63.45% Test OOD6: 54.27% Test OOD7: 64.62% Test OOD8: 57.45% 
Epoch: 469, Loss: 0.0115, Train: 91.01%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.50% Test OOD2: 72.73% Test OOD3: 69.66% Test OOD4: 66.41% Test OOD5: 62.55% Test OOD6: 54.53% Test OOD7: 64.88% Test OOD8: 57.38% 
Epoch: 470, Loss: 0.0119, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.17% Test OOD2: 72.26% Test OOD3: 69.11% Test OOD4: 66.55% Test OOD5: 62.55% Test OOD6: 54.42% Test OOD7: 64.91% Test OOD8: 57.40% 
