Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-31-47_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 44.96% Test OOD3: 45.97% Test OOD4: 47.05% Test OOD5: 43.59% Test OOD6: 45.17% Test OOD7: 57.91% Test OOD8: 54.24% 
Epoch: 266, Loss: 0.0240, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 68.86% Test OOD2: 69.19% Test OOD3: 58.80% Test OOD4: 60.14% Test OOD5: 58.60% Test OOD6: 56.58% Test OOD7: 73.30% Test OOD8: 64.42% 
Epoch: 267, Loss: 0.0268, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 70.90% Test OOD2: 71.28% Test OOD3: 61.21% Test OOD4: 61.74% Test OOD5: 59.13% Test OOD6: 57.52% Test OOD7: 74.29% Test OOD8: 64.24% 
Epoch: 268, Loss: 0.0248, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.12% Test OOD2: 73.37% Test OOD3: 63.12% Test OOD4: 62.56% Test OOD5: 61.05% Test OOD6: 58.67% Test OOD7: 74.57% Test OOD8: 64.06% 
Epoch: 269, Loss: 0.0248, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.37% Test OOD2: 73.09% Test OOD3: 62.91% Test OOD4: 63.24% Test OOD5: 61.38% Test OOD6: 58.63% Test OOD7: 75.62% Test OOD8: 64.43% 
Epoch: 270, Loss: 0.0258, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.25% Test OOD2: 72.82% Test OOD3: 62.55% Test OOD4: 62.77% Test OOD5: 61.23% Test OOD6: 58.37% Test OOD7: 75.67% Test OOD8: 64.16% 
Epoch: 271, Loss: 0.0253, Train: 92.60%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.92% Test OOD2: 72.18% Test OOD3: 61.24% Test OOD4: 62.40% Test OOD5: 60.15% Test OOD6: 57.71% Test OOD7: 74.48% Test OOD8: 64.02% 
Epoch: 272, Loss: 0.0241, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 70.20% Test OOD2: 71.48% Test OOD3: 60.14% Test OOD4: 61.81% Test OOD5: 59.25% Test OOD6: 57.35% Test OOD7: 74.58% Test OOD8: 64.11% 
Epoch: 273, Loss: 0.0234, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 67.14% Test OOD2: 69.19% Test OOD3: 59.14% Test OOD4: 61.02% Test OOD5: 57.87% Test OOD6: 55.68% Test OOD7: 73.59% Test OOD8: 64.28% 
Epoch: 274, Loss: 0.0244, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.21% Test OOD2: 70.61% Test OOD3: 59.71% Test OOD4: 61.24% Test OOD5: 58.57% Test OOD6: 56.53% Test OOD7: 73.96% Test OOD8: 63.61% 
Epoch: 275, Loss: 0.0236, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.46% Test OOD2: 72.84% Test OOD3: 60.62% Test OOD4: 61.84% Test OOD5: 59.38% Test OOD6: 56.99% Test OOD7: 73.46% Test OOD8: 63.51% 
Epoch: 276, Loss: 0.0249, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.97% Test OOD2: 73.09% Test OOD3: 61.24% Test OOD4: 62.15% Test OOD5: 59.45% Test OOD6: 57.38% Test OOD7: 73.79% Test OOD8: 63.68% 
Epoch: 277, Loss: 0.0235, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 69.87% Test OOD2: 71.53% Test OOD3: 61.17% Test OOD4: 61.90% Test OOD5: 60.15% Test OOD6: 57.21% Test OOD7: 74.00% Test OOD8: 63.96% 
Epoch: 278, Loss: 0.0235, Train: 91.01%, Valid: 64.57%, Test In: 76.77% Test OOD1: 70.46% Test OOD2: 71.87% Test OOD3: 61.64% Test OOD4: 62.64% Test OOD5: 60.07% Test OOD6: 57.76% Test OOD7: 74.10% Test OOD8: 64.23% 
Epoch: 279, Loss: 0.0268, Train: 94.10%, Valid: 67.63%, Test In: 79.49% Test OOD1: 71.68% Test OOD2: 74.56% Test OOD3: 63.50% Test OOD4: 63.38% Test OOD5: 60.74% Test OOD6: 57.75% Test OOD7: 74.06% Test OOD8: 64.36% 
Epoch: 280, Loss: 0.0242, Train: 94.10%, Valid: 67.00%, Test In: 79.49% Test OOD1: 71.75% Test OOD2: 74.90% Test OOD3: 64.40% Test OOD4: 63.81% Test OOD5: 62.40% Test OOD6: 58.32% Test OOD7: 75.41% Test OOD8: 64.90% 
Epoch: 281, Loss: 0.0246, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 71.15% Test OOD2: 72.58% Test OOD3: 61.97% Test OOD4: 63.38% Test OOD5: 61.51% Test OOD6: 58.44% Test OOD7: 75.64% Test OOD8: 64.45% 
Epoch: 282, Loss: 0.0221, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.77% Test OOD2: 70.73% Test OOD3: 60.27% Test OOD4: 62.65% Test OOD5: 60.82% Test OOD6: 57.97% Test OOD7: 75.96% Test OOD8: 63.98% 
Epoch: 283, Loss: 0.0234, Train: 89.34%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.90% Test OOD2: 70.81% Test OOD3: 60.39% Test OOD4: 62.83% Test OOD5: 61.36% Test OOD6: 58.06% Test OOD7: 76.23% Test OOD8: 63.73% 
Epoch: 284, Loss: 0.0251, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.48% Test OOD2: 72.66% Test OOD3: 62.94% Test OOD4: 64.13% Test OOD5: 62.52% Test OOD6: 58.29% Test OOD7: 76.09% Test OOD8: 64.50% 
Epoch: 285, Loss: 0.0220, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 72.10% Test OOD2: 73.21% Test OOD3: 64.29% Test OOD4: 64.82% Test OOD5: 62.75% Test OOD6: 58.39% Test OOD7: 76.54% Test OOD8: 64.82% 
Epoch: 286, Loss: 0.0239, Train: 93.36%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.35% Test OOD2: 72.10% Test OOD3: 62.85% Test OOD4: 64.13% Test OOD5: 61.90% Test OOD6: 58.16% Test OOD7: 76.87% Test OOD8: 64.81% 
Epoch: 287, Loss: 0.0227, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.65% Test OOD2: 70.29% Test OOD3: 59.91% Test OOD4: 62.79% Test OOD5: 60.55% Test OOD6: 57.58% Test OOD7: 77.05% Test OOD8: 64.65% 
Epoch: 288, Loss: 0.0246, Train: 90.19%, Valid: 61.28%, Test In: 70.65% Test OOD1: 69.52% Test OOD2: 70.29% Test OOD3: 59.55% Test OOD4: 62.34% Test OOD5: 59.95% Test OOD6: 57.78% Test OOD7: 76.37% Test OOD8: 64.72% 
Epoch: 289, Loss: 0.0248, Train: 94.10%, Valid: 61.28%, Test In: 76.77% Test OOD1: 70.00% Test OOD2: 70.96% Test OOD3: 61.04% Test OOD4: 63.06% Test OOD5: 60.75% Test OOD6: 57.71% Test OOD7: 77.04% Test OOD8: 64.62% 
Epoch: 290, Loss: 0.0249, Train: 96.88%, Valid: 61.28%, Test In: 79.49% Test OOD1: 70.59% Test OOD2: 72.18% Test OOD3: 62.12% Test OOD4: 63.49% Test OOD5: 61.02% Test OOD6: 58.08% Test OOD7: 76.70% Test OOD8: 64.62% 
Epoch: 291, Loss: 0.0237, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 70.13% Test OOD2: 71.19% Test OOD3: 61.27% Test OOD4: 62.58% Test OOD5: 60.45% Test OOD6: 58.18% Test OOD7: 74.43% Test OOD8: 64.30% 
Epoch: 292, Loss: 0.0236, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 69.13% Test OOD2: 70.03% Test OOD3: 60.09% Test OOD4: 60.95% Test OOD5: 59.37% Test OOD6: 57.83% Test OOD7: 73.99% Test OOD8: 64.62% 
Epoch: 293, Loss: 0.0229, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 69.34% Test OOD2: 69.74% Test OOD3: 59.94% Test OOD4: 61.24% Test OOD5: 59.51% Test OOD6: 58.06% Test OOD7: 74.05% Test OOD8: 64.65% 
Epoch: 294, Loss: 0.0244, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.00% Test OOD2: 69.72% Test OOD3: 60.39% Test OOD4: 61.84% Test OOD5: 60.25% Test OOD6: 59.06% Test OOD7: 74.10% Test OOD8: 64.86% 
Epoch: 295, Loss: 0.0226, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 70.77% Test OOD2: 72.43% Test OOD3: 63.24% Test OOD4: 63.45% Test OOD5: 61.20% Test OOD6: 59.37% Test OOD7: 75.10% Test OOD8: 65.65% 
Epoch: 296, Loss: 0.0221, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.55% Test OOD2: 73.40% Test OOD3: 65.02% Test OOD4: 65.63% Test OOD5: 61.66% Test OOD6: 59.66% Test OOD7: 76.43% Test OOD8: 66.35% 
Epoch: 297, Loss: 0.0237, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.87% Test OOD2: 75.65% Test OOD3: 66.23% Test OOD4: 67.14% Test OOD5: 62.43% Test OOD6: 60.26% Test OOD7: 77.58% Test OOD8: 66.62% 
Epoch: 298, Loss: 0.0216, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 71.75% Test OOD2: 75.65% Test OOD3: 66.53% Test OOD4: 66.94% Test OOD5: 62.70% Test OOD6: 60.29% Test OOD7: 76.80% Test OOD8: 67.07% 
Epoch: 299, Loss: 0.0232, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 70.97% Test OOD2: 73.50% Test OOD3: 65.11% Test OOD4: 66.10% Test OOD5: 62.56% Test OOD6: 60.30% Test OOD7: 76.94% Test OOD8: 67.07% 
Epoch: 300, Loss: 0.0245, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 70.90% Test OOD2: 72.26% Test OOD3: 64.26% Test OOD4: 64.74% Test OOD5: 61.30% Test OOD6: 59.93% Test OOD7: 76.63% Test OOD8: 66.87% 
Epoch: 301, Loss: 0.0234, Train: 93.36%, Valid: 58.08%, Test In: 73.83% Test OOD1: 71.15% Test OOD2: 72.34% Test OOD3: 63.93% Test OOD4: 65.39% Test OOD5: 61.21% Test OOD6: 59.72% Test OOD7: 75.35% Test OOD8: 66.29% 
Epoch: 302, Loss: 0.0238, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 71.35% Test OOD2: 73.15% Test OOD3: 64.28% Test OOD4: 65.70% Test OOD5: 61.90% Test OOD6: 59.33% Test OOD7: 74.86% Test OOD8: 65.84% 
Epoch: 303, Loss: 0.0227, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 71.92% Test OOD2: 73.82% Test OOD3: 65.30% Test OOD4: 66.39% Test OOD5: 62.04% Test OOD6: 59.19% Test OOD7: 74.06% Test OOD8: 65.72% 
Epoch: 304, Loss: 0.0251, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 71.73% Test OOD2: 73.50% Test OOD3: 65.36% Test OOD4: 65.54% Test OOD5: 61.74% Test OOD6: 58.99% Test OOD7: 73.30% Test OOD8: 65.42% 
Epoch: 305, Loss: 0.0222, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.73% Test OOD2: 73.35% Test OOD3: 64.43% Test OOD4: 65.15% Test OOD5: 61.63% Test OOD6: 58.74% Test OOD7: 73.25% Test OOD8: 65.58% 
Epoch: 306, Loss: 0.0253, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.35% Test OOD2: 72.53% Test OOD3: 63.80% Test OOD4: 64.46% Test OOD5: 60.92% Test OOD6: 58.73% Test OOD7: 73.29% Test OOD8: 65.49% 
Epoch: 307, Loss: 0.0242, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.48% Test OOD2: 72.59% Test OOD3: 63.59% Test OOD4: 64.29% Test OOD5: 61.05% Test OOD6: 58.69% Test OOD7: 73.53% Test OOD8: 65.43% 
Epoch: 308, Loss: 0.0269, Train: 93.36%, Valid: 61.28%, Test In: 70.65% Test OOD1: 71.85% Test OOD2: 73.54% Test OOD3: 63.91% Test OOD4: 64.74% Test OOD5: 61.55% Test OOD6: 58.42% Test OOD7: 73.17% Test OOD8: 65.56% 
Epoch: 309, Loss: 0.0227, Train: 93.36%, Valid: 64.03%, Test In: 70.65% Test OOD1: 72.22% Test OOD2: 73.67% Test OOD3: 64.03% Test OOD4: 64.98% Test OOD5: 61.82% Test OOD6: 58.73% Test OOD7: 73.14% Test OOD8: 65.67% 
Epoch: 310, Loss: 0.0241, Train: 93.36%, Valid: 64.57%, Test In: 70.65% Test OOD1: 72.10% Test OOD2: 73.54% Test OOD3: 64.23% Test OOD4: 64.00% Test OOD5: 61.50% Test OOD6: 58.51% Test OOD7: 73.36% Test OOD8: 65.52% 
Epoch: 311, Loss: 0.0224, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 71.17% Test OOD2: 73.06% Test OOD3: 63.21% Test OOD4: 62.46% Test OOD5: 60.31% Test OOD6: 58.16% Test OOD7: 72.69% Test OOD8: 65.46% 
Epoch: 312, Loss: 0.0242, Train: 93.36%, Valid: 65.15%, Test In: 70.65% Test OOD1: 70.15% Test OOD2: 72.37% Test OOD3: 61.94% Test OOD4: 62.40% Test OOD5: 60.15% Test OOD6: 58.04% Test OOD7: 72.64% Test OOD8: 66.09% 
Epoch: 313, Loss: 0.0241, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 69.90% Test OOD2: 72.51% Test OOD3: 62.02% Test OOD4: 62.27% Test OOD5: 59.49% Test OOD6: 58.01% Test OOD7: 72.54% Test OOD8: 65.96% 
Epoch: 314, Loss: 0.0251, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 71.25% Test OOD2: 73.86% Test OOD3: 63.24% Test OOD4: 62.67% Test OOD5: 60.82% Test OOD6: 58.01% Test OOD7: 73.02% Test OOD8: 66.12% 
Epoch: 315, Loss: 0.0225, Train: 95.52%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.70% Test OOD2: 74.06% Test OOD3: 65.22% Test OOD4: 64.33% Test OOD5: 61.64% Test OOD6: 58.19% Test OOD7: 75.21% Test OOD8: 66.30% 
Epoch: 316, Loss: 0.0215, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.80% Test OOD2: 73.58% Test OOD3: 63.68% Test OOD4: 64.25% Test OOD5: 61.64% Test OOD6: 58.45% Test OOD7: 75.30% Test OOD8: 66.54% 
Epoch: 317, Loss: 0.0223, Train: 92.60%, Valid: 61.28%, Test In: 70.65% Test OOD1: 71.10% Test OOD2: 72.40% Test OOD3: 61.57% Test OOD4: 62.64% Test OOD5: 60.55% Test OOD6: 57.91% Test OOD7: 75.50% Test OOD8: 66.72% 
Epoch: 318, Loss: 0.0238, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.23% Test OOD2: 71.59% Test OOD3: 61.69% Test OOD4: 62.77% Test OOD5: 60.47% Test OOD6: 57.82% Test OOD7: 75.22% Test OOD8: 66.66% 
Epoch: 319, Loss: 0.0215, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 71.35% Test OOD2: 71.20% Test OOD3: 62.09% Test OOD4: 62.90% Test OOD5: 60.43% Test OOD6: 57.78% Test OOD7: 75.26% Test OOD8: 65.42% 
Epoch: 320, Loss: 0.0217, Train: 94.10%, Valid: 61.28%, Test In: 73.83% Test OOD1: 72.10% Test OOD2: 72.67% Test OOD3: 63.80% Test OOD4: 64.74% Test OOD5: 61.03% Test OOD6: 58.18% Test OOD7: 74.90% Test OOD8: 65.29% 
Epoch: 321, Loss: 0.0206, Train: 94.10%, Valid: 61.28%, Test In: 70.65% Test OOD1: 71.90% Test OOD2: 72.12% Test OOD3: 64.05% Test OOD4: 65.02% Test OOD5: 61.08% Test OOD6: 58.47% Test OOD7: 74.89% Test OOD8: 64.89% 
Epoch: 322, Loss: 0.0211, Train: 93.36%, Valid: 64.57%, Test In: 73.83% Test OOD1: 71.78% Test OOD2: 71.62% Test OOD3: 64.80% Test OOD4: 65.74% Test OOD5: 61.84% Test OOD6: 58.83% Test OOD7: 74.89% Test OOD8: 64.60% 
Epoch: 323, Loss: 0.0220, Train: 95.52%, Valid: 64.57%, Test In: 73.83% Test OOD1: 72.03% Test OOD2: 72.45% Test OOD3: 64.93% Test OOD4: 67.14% Test OOD5: 63.44% Test OOD6: 58.84% Test OOD7: 74.13% Test OOD8: 64.28% 
Epoch: 324, Loss: 0.0225, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 73.01% Test OOD2: 72.39% Test OOD3: 63.64% Test OOD4: 67.90% Test OOD5: 63.18% Test OOD6: 58.96% Test OOD7: 73.73% Test OOD8: 63.53% 
Epoch: 325, Loss: 0.0230, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 73.39% Test OOD2: 72.88% Test OOD3: 63.64% Test OOD4: 67.81% Test OOD5: 63.69% Test OOD6: 58.67% Test OOD7: 73.01% Test OOD8: 63.14% 
Epoch: 326, Loss: 0.0205, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 72.37% Test OOD2: 72.80% Test OOD3: 63.55% Test OOD4: 66.79% Test OOD5: 62.97% Test OOD6: 58.34% Test OOD7: 72.79% Test OOD8: 62.90% 
Epoch: 327, Loss: 0.0219, Train: 94.82%, Valid: 61.28%, Test In: 73.83% Test OOD1: 73.28% Test OOD2: 73.42% Test OOD3: 64.27% Test OOD4: 66.61% Test OOD5: 63.35% Test OOD6: 58.09% Test OOD7: 72.72% Test OOD8: 62.53% 
Epoch: 328, Loss: 0.0222, Train: 94.82%, Valid: 61.28%, Test In: 76.77% Test OOD1: 73.64% Test OOD2: 74.61% Test OOD3: 65.16% Test OOD4: 67.32% Test OOD5: 64.42% Test OOD6: 58.16% Test OOD7: 72.23% Test OOD8: 62.34% 
Epoch: 329, Loss: 0.0211, Train: 96.88%, Valid: 64.57%, Test In: 76.77% Test OOD1: 74.23% Test OOD2: 75.40% Test OOD3: 66.84% Test OOD4: 67.95% Test OOD5: 64.85% Test OOD6: 57.78% Test OOD7: 71.40% Test OOD8: 62.43% 
Epoch: 330, Loss: 0.0190, Train: 96.21%, Valid: 64.57%, Test In: 76.77% Test OOD1: 73.76% Test OOD2: 75.46% Test OOD3: 66.67% Test OOD4: 67.73% Test OOD5: 64.16% Test OOD6: 57.77% Test OOD7: 71.08% Test OOD8: 62.25% 
Epoch: 331, Loss: 0.0212, Train: 94.10%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.75% Test OOD2: 74.95% Test OOD3: 65.51% Test OOD4: 67.20% Test OOD5: 63.88% Test OOD6: 57.88% Test OOD7: 70.91% Test OOD8: 62.10% 
Epoch: 332, Loss: 0.0201, Train: 91.81%, Valid: 65.15%, Test In: 76.77% Test OOD1: 70.97% Test OOD2: 72.96% Test OOD3: 64.01% Test OOD4: 65.27% Test OOD5: 62.21% Test OOD6: 57.76% Test OOD7: 71.32% Test OOD8: 61.93% 
Epoch: 333, Loss: 0.0217, Train: 95.52%, Valid: 64.57%, Test In: 79.49% Test OOD1: 71.30% Test OOD2: 74.17% Test OOD3: 64.49% Test OOD4: 65.99% Test OOD5: 63.06% Test OOD6: 57.65% Test OOD7: 70.93% Test OOD8: 61.41% 
Epoch: 334, Loss: 0.0222, Train: 96.88%, Valid: 67.63%, Test In: 78.42% Test OOD1: 73.27% Test OOD2: 75.21% Test OOD3: 65.56% Test OOD4: 67.00% Test OOD5: 63.93% Test OOD6: 57.39% Test OOD7: 70.18% Test OOD8: 60.66% 
Epoch: 335, Loss: 0.0244, Train: 94.82%, Valid: 61.28%, Test In: 76.77% Test OOD1: 72.22% Test OOD2: 72.96% Test OOD3: 65.38% Test OOD4: 67.20% Test OOD5: 63.39% Test OOD6: 57.84% Test OOD7: 71.26% Test OOD8: 61.45% 
Epoch: 336, Loss: 0.0186, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 68.00% Test OOD2: 72.04% Test OOD3: 63.56% Test OOD4: 65.30% Test OOD5: 61.41% Test OOD6: 58.39% Test OOD7: 73.24% Test OOD8: 62.53% 
Epoch: 337, Loss: 0.0200, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.60% Test OOD2: 72.45% Test OOD3: 63.91% Test OOD4: 66.30% Test OOD5: 61.54% Test OOD6: 58.55% Test OOD7: 73.52% Test OOD8: 62.85% 
Epoch: 338, Loss: 0.0210, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 73.74% Test OOD2: 73.21% Test OOD3: 65.76% Test OOD4: 67.05% Test OOD5: 63.81% Test OOD6: 58.92% Test OOD7: 72.75% Test OOD8: 62.50% 
Epoch: 339, Loss: 0.0217, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 73.99% Test OOD2: 73.90% Test OOD3: 67.96% Test OOD4: 68.31% Test OOD5: 64.82% Test OOD6: 59.16% Test OOD7: 72.21% Test OOD8: 62.59% 
Epoch: 340, Loss: 0.0216, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 73.87% Test OOD2: 73.36% Test OOD3: 66.71% Test OOD4: 67.67% Test OOD5: 64.34% Test OOD6: 59.43% Test OOD7: 72.21% Test OOD8: 62.79% 
Epoch: 341, Loss: 0.0218, Train: 94.82%, Valid: 58.08%, Test In: 76.77% Test OOD1: 70.72% Test OOD2: 72.06% Test OOD3: 64.94% Test OOD4: 66.50% Test OOD5: 62.88% Test OOD6: 59.22% Test OOD7: 72.84% Test OOD8: 63.23% 
Epoch: 342, Loss: 0.0229, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 71.68% Test OOD2: 73.15% Test OOD3: 65.51% Test OOD4: 66.22% Test OOD5: 63.01% Test OOD6: 59.24% Test OOD7: 73.18% Test OOD8: 63.59% 
Epoch: 343, Loss: 0.0224, Train: 96.88%, Valid: 61.28%, Test In: 76.77% Test OOD1: 73.71% Test OOD2: 73.90% Test OOD3: 67.88% Test OOD4: 67.47% Test OOD5: 64.05% Test OOD6: 59.00% Test OOD7: 72.68% Test OOD8: 63.76% 
Epoch: 344, Loss: 0.0189, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 73.88% Test OOD2: 73.91% Test OOD3: 67.92% Test OOD4: 67.86% Test OOD5: 64.34% Test OOD6: 58.61% Test OOD7: 72.62% Test OOD8: 63.77% 
Epoch: 345, Loss: 0.0234, Train: 96.88%, Valid: 67.63%, Test In: 73.83% Test OOD1: 71.25% Test OOD2: 72.77% Test OOD3: 65.87% Test OOD4: 66.61% Test OOD5: 63.35% Test OOD6: 58.50% Test OOD7: 72.40% Test OOD8: 63.82% 
Epoch: 346, Loss: 0.0208, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 69.90% Test OOD2: 72.42% Test OOD3: 64.19% Test OOD4: 65.97% Test OOD5: 61.98% Test OOD6: 58.39% Test OOD7: 72.29% Test OOD8: 63.76% 
Epoch: 347, Loss: 0.0188, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.85% Test OOD2: 72.39% Test OOD3: 63.93% Test OOD4: 65.54% Test OOD5: 61.84% Test OOD6: 57.95% Test OOD7: 72.65% Test OOD8: 63.32% 
Epoch: 348, Loss: 0.0225, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 66.63% Test OOD2: 69.52% Test OOD3: 62.31% Test OOD4: 63.53% Test OOD5: 59.00% Test OOD6: 57.95% Test OOD7: 72.73% Test OOD8: 64.31% 
Epoch: 349, Loss: 0.0214, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 69.08% Test OOD2: 71.25% Test OOD3: 64.42% Test OOD4: 64.62% Test OOD5: 60.17% Test OOD6: 58.84% Test OOD7: 75.14% Test OOD8: 65.39% 
Epoch: 350, Loss: 0.0228, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 72.61% Test OOD2: 75.65% Test OOD3: 68.86% Test OOD4: 66.79% Test OOD5: 63.22% Test OOD6: 59.13% Test OOD7: 75.54% Test OOD8: 66.16% 
Epoch: 351, Loss: 0.0205, Train: 96.88%, Valid: 61.28%, Test In: 73.83% Test OOD1: 74.05% Test OOD2: 75.97% Test OOD3: 69.54% Test OOD4: 67.07% Test OOD5: 63.01% Test OOD6: 58.98% Test OOD7: 75.97% Test OOD8: 66.75% 
