Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-38-35_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.45% Test OOD4: 48.27% Test OOD5: 45.72% Test OOD6: 47.02% Test OOD7: 61.06% Test OOD8: 58.03% 
Epoch: 307, Loss: 0.0634, Train: 71.62%, Valid: 54.08%, Test In: 49.76% Test OOD1: 47.89% Test OOD2: 50.16% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 308, Loss: 0.0598, Train: 73.02%, Valid: 54.08%, Test In: 49.76% Test OOD1: 49.90% Test OOD2: 50.60% Test OOD3: 46.19% Test OOD4: 47.11% Test OOD5: 43.45% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 309, Loss: 0.0606, Train: 76.95%, Valid: 54.08%, Test In: 49.76% Test OOD1: 51.26% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 47.36% Test OOD5: 44.05% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 310, Loss: 0.0617, Train: 79.35%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.03% Test OOD2: 52.12% Test OOD3: 46.36% Test OOD4: 47.60% Test OOD5: 44.05% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 311, Loss: 0.0617, Train: 83.71%, Valid: 54.08%, Test In: 63.43% Test OOD1: 54.61% Test OOD2: 52.55% Test OOD3: 46.70% Test OOD4: 47.59% Test OOD5: 44.25% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 312, Loss: 0.0593, Train: 85.70%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.10% Test OOD2: 54.84% Test OOD3: 47.04% Test OOD4: 47.59% Test OOD5: 44.65% Test OOD6: 45.55% Test OOD7: 48.04% Test OOD8: 48.02% 
Epoch: 313, Loss: 0.0635, Train: 87.57%, Valid: 54.08%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 55.85% Test OOD3: 47.36% Test OOD4: 47.84% Test OOD5: 45.24% Test OOD6: 45.55% Test OOD7: 48.59% Test OOD8: 48.02% 
Epoch: 314, Loss: 0.0557, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 57.23% Test OOD3: 47.70% Test OOD4: 47.84% Test OOD5: 45.43% Test OOD6: 45.55% Test OOD7: 48.59% Test OOD8: 48.02% 
Epoch: 315, Loss: 0.0605, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 60.72% Test OOD2: 57.42% Test OOD3: 47.87% Test OOD4: 47.84% Test OOD5: 45.04% Test OOD6: 45.55% Test OOD7: 48.60% Test OOD8: 48.02% 
Epoch: 316, Loss: 0.0581, Train: 87.57%, Valid: 54.08%, Test In: 63.43% Test OOD1: 58.43% Test OOD2: 57.23% Test OOD3: 47.88% Test OOD4: 47.84% Test OOD5: 45.04% Test OOD6: 45.55% Test OOD7: 48.60% Test OOD8: 48.02% 
Epoch: 317, Loss: 0.0561, Train: 86.65%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.56% Test OOD2: 56.45% Test OOD3: 47.37% Test OOD4: 47.84% Test OOD5: 45.04% Test OOD6: 45.55% Test OOD7: 48.33% Test OOD8: 47.65% 
Epoch: 318, Loss: 0.0606, Train: 86.65%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.69% Test OOD2: 56.05% Test OOD3: 47.03% Test OOD4: 47.59% Test OOD5: 45.04% Test OOD6: 45.55% Test OOD7: 48.06% Test OOD8: 47.65% 
Epoch: 319, Loss: 0.0526, Train: 84.72%, Valid: 54.08%, Test In: 63.43% Test OOD1: 55.15% Test OOD2: 55.45% Test OOD3: 46.69% Test OOD4: 47.59% Test OOD5: 44.65% Test OOD6: 45.55% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 320, Loss: 0.0562, Train: 85.70%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 55.85% Test OOD3: 47.37% Test OOD4: 47.84% Test OOD5: 44.84% Test OOD6: 45.55% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 321, Loss: 0.0567, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.25% Test OOD2: 56.05% Test OOD3: 47.55% Test OOD4: 47.84% Test OOD5: 44.84% Test OOD6: 45.54% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 322, Loss: 0.0503, Train: 88.47%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 56.45% Test OOD3: 47.72% Test OOD4: 47.84% Test OOD5: 44.84% Test OOD6: 45.54% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 323, Loss: 0.0537, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 58.00% Test OOD3: 47.89% Test OOD4: 47.84% Test OOD5: 44.84% Test OOD6: 45.54% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 324, Loss: 0.0544, Train: 88.47%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 58.19% Test OOD3: 47.89% Test OOD4: 47.84% Test OOD5: 44.84% Test OOD6: 45.54% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 325, Loss: 0.0526, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 57.81% Test OOD3: 47.72% Test OOD4: 47.84% Test OOD5: 44.84% Test OOD6: 45.54% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 326, Loss: 0.0520, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.42% Test OOD3: 47.72% Test OOD4: 47.84% Test OOD5: 44.45% Test OOD6: 45.54% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 327, Loss: 0.0518, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 57.23% Test OOD3: 47.55% Test OOD4: 47.83% Test OOD5: 44.65% Test OOD6: 45.34% Test OOD7: 48.06% Test OOD8: 47.46% 
Epoch: 328, Loss: 0.0529, Train: 91.01%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 57.42% Test OOD3: 47.71% Test OOD4: 48.09% Test OOD5: 44.65% Test OOD6: 45.34% Test OOD7: 48.33% Test OOD8: 47.46% 
Epoch: 329, Loss: 0.0517, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 58.38% Test OOD3: 48.21% Test OOD4: 48.33% Test OOD5: 44.65% Test OOD6: 45.33% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 330, Loss: 0.0516, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.56% Test OOD2: 58.76% Test OOD3: 49.19% Test OOD4: 48.81% Test OOD5: 44.65% Test OOD6: 45.72% Test OOD7: 48.33% Test OOD8: 47.64% 
Epoch: 331, Loss: 0.0500, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 59.87% Test OOD3: 49.98% Test OOD4: 50.47% Test OOD5: 45.22% Test OOD6: 45.92% Test OOD7: 48.61% Test OOD8: 47.65% 
Epoch: 332, Loss: 0.0501, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 59.87% Test OOD3: 50.14% Test OOD4: 50.94% Test OOD5: 45.61% Test OOD6: 45.92% Test OOD7: 48.60% Test OOD8: 47.65% 
Epoch: 333, Loss: 0.0535, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 60.06% Test OOD3: 49.98% Test OOD4: 51.17% Test OOD5: 45.61% Test OOD6: 45.92% Test OOD7: 48.87% Test OOD8: 47.65% 
Epoch: 334, Loss: 0.0511, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.98% Test OOD2: 60.42% Test OOD3: 50.13% Test OOD4: 51.40% Test OOD5: 45.42% Test OOD6: 46.12% Test OOD7: 49.15% Test OOD8: 47.83% 
Epoch: 335, Loss: 0.0551, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.98% Test OOD2: 60.24% Test OOD3: 49.81% Test OOD4: 50.94% Test OOD5: 45.80% Test OOD6: 46.12% Test OOD7: 49.15% Test OOD8: 48.02% 
Epoch: 336, Loss: 0.0451, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 59.69% Test OOD3: 49.81% Test OOD4: 51.19% Test OOD5: 46.19% Test OOD6: 46.12% Test OOD7: 49.42% Test OOD8: 48.39% 
Epoch: 337, Loss: 0.0516, Train: 91.01%, Valid: 58.08%, Test In: 63.43% Test OOD1: 60.40% Test OOD2: 57.81% Test OOD3: 49.81% Test OOD4: 50.49% Test OOD5: 45.78% Test OOD6: 46.12% Test OOD7: 49.42% Test OOD8: 48.39% 
Epoch: 338, Loss: 0.0465, Train: 90.19%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.76% Test OOD2: 57.42% Test OOD3: 48.84% Test OOD4: 50.49% Test OOD5: 45.98% Test OOD6: 46.12% Test OOD7: 49.42% Test OOD8: 48.39% 
Epoch: 339, Loss: 0.0471, Train: 92.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.42% Test OOD2: 57.03% Test OOD3: 48.85% Test OOD4: 50.49% Test OOD5: 46.53% Test OOD6: 46.12% Test OOD7: 49.39% Test OOD8: 48.93% 
Epoch: 340, Loss: 0.0515, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 57.81% Test OOD3: 49.17% Test OOD4: 51.19% Test OOD5: 46.91% Test OOD6: 46.12% Test OOD7: 50.46% Test OOD8: 49.11% 
Epoch: 341, Loss: 0.0498, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.43% Test OOD2: 58.00% Test OOD3: 49.50% Test OOD4: 51.19% Test OOD5: 46.91% Test OOD6: 46.33% Test OOD7: 50.46% Test OOD8: 49.47% 
Epoch: 342, Loss: 0.0492, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 58.38% Test OOD3: 49.48% Test OOD4: 51.88% Test OOD5: 47.29% Test OOD6: 47.11% Test OOD7: 51.22% Test OOD8: 50.35% 
Epoch: 343, Loss: 0.0504, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 58.76% Test OOD3: 50.13% Test OOD4: 51.65% Test OOD5: 47.29% Test OOD6: 47.11% Test OOD7: 51.47% Test OOD8: 50.69% 
Epoch: 344, Loss: 0.0511, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 57.03% Test OOD3: 49.01% Test OOD4: 51.40% Test OOD5: 47.10% Test OOD6: 46.72% Test OOD7: 50.69% Test OOD8: 50.68% 
Epoch: 345, Loss: 0.0502, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.24% Test OOD2: 56.05% Test OOD3: 48.20% Test OOD4: 50.96% Test OOD5: 46.91% Test OOD6: 46.54% Test OOD7: 50.46% Test OOD8: 50.69% 
Epoch: 346, Loss: 0.0525, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 56.05% Test OOD3: 47.87% Test OOD4: 50.49% Test OOD5: 46.74% Test OOD6: 46.34% Test OOD7: 49.94% Test OOD8: 49.99% 
Epoch: 347, Loss: 0.0492, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 56.05% Test OOD3: 47.72% Test OOD4: 50.01% Test OOD5: 46.00% Test OOD6: 46.14% Test OOD7: 49.41% Test OOD8: 49.99% 
Epoch: 348, Loss: 0.0481, Train: 94.82%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 56.84% Test OOD3: 47.71% Test OOD4: 50.49% Test OOD5: 46.19% Test OOD6: 45.94% Test OOD7: 49.41% Test OOD8: 50.00% 
Epoch: 349, Loss: 0.0423, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 57.62% Test OOD3: 47.71% Test OOD4: 50.72% Test OOD5: 46.74% Test OOD6: 45.92% Test OOD7: 50.44% Test OOD8: 49.98% 
Epoch: 350, Loss: 0.0487, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 58.38% Test OOD3: 48.21% Test OOD4: 50.96% Test OOD5: 46.74% Test OOD6: 46.33% Test OOD7: 50.43% Test OOD8: 50.15% 
Epoch: 351, Loss: 0.0497, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.45% Test OOD2: 59.51% Test OOD3: 49.35% Test OOD4: 51.40% Test OOD5: 47.31% Test OOD6: 46.30% Test OOD7: 50.92% Test OOD8: 50.13% 
Epoch: 352, Loss: 0.0486, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 59.32% Test OOD3: 49.35% Test OOD4: 51.63% Test OOD5: 47.31% Test OOD6: 46.50% Test OOD7: 50.92% Test OOD8: 50.29% 
Epoch: 353, Loss: 0.0509, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.56% Test OOD2: 59.32% Test OOD3: 49.03% Test OOD4: 50.71% Test OOD5: 47.31% Test OOD6: 46.10% Test OOD7: 50.92% Test OOD8: 49.96% 
Epoch: 354, Loss: 0.0496, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 58.57% Test OOD3: 48.05% Test OOD4: 50.47% Test OOD5: 47.12% Test OOD6: 45.71% Test OOD7: 50.43% Test OOD8: 49.44% 
Epoch: 355, Loss: 0.0446, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 58.38% Test OOD3: 47.21% Test OOD4: 49.79% Test OOD5: 46.74% Test OOD6: 45.71% Test OOD7: 50.18% Test OOD8: 49.09% 
Epoch: 356, Loss: 0.0482, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 57.62% Test OOD3: 46.87% Test OOD4: 48.34% Test OOD5: 45.61% Test OOD6: 45.71% Test OOD7: 48.86% Test OOD8: 48.55% 
Epoch: 357, Loss: 0.0509, Train: 92.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 59.59% Test OOD2: 57.62% Test OOD3: 46.70% Test OOD4: 48.34% Test OOD5: 45.22% Test OOD6: 45.71% Test OOD7: 48.86% Test OOD8: 48.74% 
Epoch: 358, Loss: 0.0491, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.24% Test OOD2: 57.62% Test OOD3: 46.70% Test OOD4: 48.34% Test OOD5: 45.22% Test OOD6: 45.71% Test OOD7: 48.86% Test OOD8: 48.92% 
Epoch: 359, Loss: 0.0504, Train: 93.36%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.72% Test OOD2: 57.81% Test OOD3: 46.70% Test OOD4: 48.34% Test OOD5: 46.57% Test OOD6: 45.71% Test OOD7: 48.86% Test OOD8: 49.10% 
Epoch: 360, Loss: 0.0486, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.83% Test OOD2: 57.81% Test OOD3: 47.55% Test OOD4: 49.31% Test OOD5: 46.93% Test OOD6: 45.70% Test OOD7: 50.44% Test OOD8: 49.09% 
Epoch: 361, Loss: 0.0482, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.29% Test OOD2: 58.38% Test OOD3: 48.39% Test OOD4: 50.27% Test OOD5: 47.12% Test OOD6: 46.10% Test OOD7: 50.68% Test OOD8: 49.96% 
Epoch: 362, Loss: 0.0511, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.17% Test OOD2: 59.32% Test OOD3: 49.67% Test OOD4: 50.74% Test OOD5: 47.31% Test OOD6: 46.48% Test OOD7: 50.92% Test OOD8: 50.48% 
Epoch: 363, Loss: 0.0474, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.02% Test OOD2: 59.13% Test OOD3: 49.83% Test OOD4: 50.49% Test OOD5: 47.10% Test OOD6: 46.48% Test OOD7: 50.94% Test OOD8: 50.13% 
Epoch: 364, Loss: 0.0483, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 58.76% Test OOD3: 49.83% Test OOD4: 50.49% Test OOD5: 46.91% Test OOD6: 46.28% Test OOD7: 49.64% Test OOD8: 49.95% 
Epoch: 365, Loss: 0.0524, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 58.57% Test OOD3: 49.51% Test OOD4: 50.50% Test OOD5: 46.57% Test OOD6: 46.29% Test OOD7: 49.37% Test OOD8: 49.96% 
Epoch: 366, Loss: 0.0482, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.67% Test OOD2: 58.00% Test OOD3: 49.35% Test OOD4: 50.03% Test OOD5: 46.19% Test OOD6: 46.29% Test OOD7: 49.38% Test OOD8: 49.96% 
Epoch: 367, Loss: 0.0477, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 57.62% Test OOD3: 49.19% Test OOD4: 50.27% Test OOD5: 46.38% Test OOD6: 46.29% Test OOD7: 49.65% Test OOD8: 49.80% 
Epoch: 368, Loss: 0.0532, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 58.19% Test OOD3: 48.69% Test OOD4: 50.27% Test OOD5: 46.19% Test OOD6: 46.29% Test OOD7: 49.90% Test OOD8: 50.32% 
Epoch: 369, Loss: 0.0469, Train: 94.82%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.36% Test OOD2: 59.51% Test OOD3: 48.35% Test OOD4: 50.03% Test OOD5: 46.95% Test OOD6: 46.69% Test OOD7: 50.43% Test OOD8: 50.47% 
Epoch: 370, Loss: 0.0490, Train: 92.60%, Valid: 58.08%, Test In: 73.83% Test OOD1: 56.91% Test OOD2: 57.23% Test OOD3: 47.03% Test OOD4: 49.08% Test OOD5: 46.00% Test OOD6: 45.90% Test OOD7: 48.86% Test OOD8: 48.91% 
Epoch: 371, Loss: 0.0485, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 54.43% Test OOD2: 56.64% Test OOD3: 46.87% Test OOD4: 48.84% Test OOD5: 45.80% Test OOD6: 45.50% Test OOD7: 48.59% Test OOD8: 48.19% 
Epoch: 372, Loss: 0.0522, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 55.86% Test OOD2: 56.45% Test OOD3: 47.38% Test OOD4: 49.57% Test OOD5: 45.98% Test OOD6: 45.50% Test OOD7: 48.60% Test OOD8: 48.01% 
Epoch: 373, Loss: 0.0572, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 56.91% Test OOD2: 56.45% Test OOD3: 47.89% Test OOD4: 50.50% Test OOD5: 46.34% Test OOD6: 45.90% Test OOD7: 48.60% Test OOD8: 48.19% 
Epoch: 374, Loss: 0.0491, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.03% Test OOD3: 48.72% Test OOD4: 51.90% Test OOD5: 47.66% Test OOD6: 46.70% Test OOD7: 49.70% Test OOD8: 49.11% 
Epoch: 375, Loss: 0.0517, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 57.42% Test OOD3: 49.21% Test OOD4: 52.13% Test OOD5: 48.40% Test OOD6: 47.29% Test OOD7: 50.23% Test OOD8: 49.11% 
Epoch: 376, Loss: 0.0503, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.76% Test OOD2: 56.25% Test OOD3: 49.21% Test OOD4: 52.32% Test OOD5: 48.22% Test OOD6: 48.06% Test OOD7: 51.28% Test OOD8: 49.11% 
Epoch: 377, Loss: 0.0564, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 56.25% Test OOD3: 49.37% Test OOD4: 52.32% Test OOD5: 48.59% Test OOD6: 48.26% Test OOD7: 51.28% Test OOD8: 49.11% 
Epoch: 378, Loss: 0.0533, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.21% Test OOD2: 56.25% Test OOD3: 49.70% Test OOD4: 52.32% Test OOD5: 48.77% Test OOD6: 48.26% Test OOD7: 51.27% Test OOD8: 49.47% 
Epoch: 379, Loss: 0.0527, Train: 91.81%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.04% Test OOD2: 56.45% Test OOD3: 50.50% Test OOD4: 53.63% Test OOD5: 49.47% Test OOD6: 48.62% Test OOD7: 52.04% Test OOD8: 50.02% 
Epoch: 380, Loss: 0.0511, Train: 92.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 57.03% Test OOD3: 51.45% Test OOD4: 54.48% Test OOD5: 49.65% Test OOD6: 49.75% Test OOD7: 53.78% Test OOD8: 50.73% 
Epoch: 381, Loss: 0.0571, Train: 93.36%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.57% Test OOD2: 59.87% Test OOD3: 52.22% Test OOD4: 56.74% Test OOD5: 51.93% Test OOD6: 50.66% Test OOD7: 56.13% Test OOD8: 52.61% 
Epoch: 382, Loss: 0.0464, Train: 94.82%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.52% Test OOD2: 60.92% Test OOD3: 52.99% Test OOD4: 57.96% Test OOD5: 52.22% Test OOD6: 51.72% Test OOD7: 56.37% Test OOD8: 52.91% 
Epoch: 383, Loss: 0.0506, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.31% Test OOD2: 61.28% Test OOD3: 53.44% Test OOD4: 58.52% Test OOD5: 52.56% Test OOD6: 52.43% Test OOD7: 57.29% Test OOD8: 53.74% 
Epoch: 384, Loss: 0.0490, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.12% Test OOD2: 61.64% Test OOD3: 53.59% Test OOD4: 58.52% Test OOD5: 52.73% Test OOD6: 52.58% Test OOD7: 57.26% Test OOD8: 54.56% 
Epoch: 385, Loss: 0.0472, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.80% Test OOD2: 62.03% Test OOD3: 53.74% Test OOD4: 58.72% Test OOD5: 53.06% Test OOD6: 51.54% Test OOD7: 58.38% Test OOD8: 55.50% 
Epoch: 386, Loss: 0.0511, Train: 94.10%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.00% Test OOD2: 62.73% Test OOD3: 53.74% Test OOD4: 58.95% Test OOD5: 53.06% Test OOD6: 51.54% Test OOD7: 59.08% Test OOD8: 56.44% 
Epoch: 387, Loss: 0.0509, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.84% Test OOD2: 63.42% Test OOD3: 53.59% Test OOD4: 59.34% Test OOD5: 52.59% Test OOD6: 51.54% Test OOD7: 59.08% Test OOD8: 56.44% 
Epoch: 388, Loss: 0.0507, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.90% Test OOD2: 63.42% Test OOD3: 53.89% Test OOD4: 59.34% Test OOD5: 52.96% Test OOD6: 51.52% Test OOD7: 59.52% Test OOD8: 56.62% 
Epoch: 389, Loss: 0.0491, Train: 94.82%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 63.42% Test OOD3: 53.89% Test OOD4: 60.11% Test OOD5: 52.62% Test OOD6: 51.70% Test OOD7: 60.38% Test OOD8: 57.08% 
Epoch: 390, Loss: 0.0481, Train: 94.82%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 63.59% Test OOD3: 53.74% Test OOD4: 60.26% Test OOD5: 52.62% Test OOD6: 51.88% Test OOD7: 60.80% Test OOD8: 57.21% 
Epoch: 391, Loss: 0.0460, Train: 94.10%, Valid: 68.30%, Test In: 67.20% Test OOD1: 58.23% Test OOD2: 63.25% Test OOD3: 53.42% Test OOD4: 59.92% Test OOD5: 52.79% Test OOD6: 51.88% Test OOD7: 60.77% Test OOD8: 57.52% 
Epoch: 392, Loss: 0.0466, Train: 94.82%, Valid: 68.30%, Test In: 67.20% Test OOD1: 58.40% Test OOD2: 63.08% Test OOD3: 53.59% Test OOD4: 59.53% Test OOD5: 52.62% Test OOD6: 52.05% Test OOD7: 60.49% Test OOD8: 57.49% 
