Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-14-28_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.97% Test OOD4: 47.08% Test OOD5: 43.60% Test OOD6: 45.28% Test OOD7: 58.08% Test OOD8: 54.41% 
Epoch: 437, Loss: 0.0144, Train: 100.00%, Valid: 70.47%, Test In: 76.49% Test OOD1: 68.68% Test OOD2: 71.03% Test OOD3: 63.68% Test OOD4: 64.08% Test OOD5: 60.82% Test OOD6: 57.89% Test OOD7: 73.59% Test OOD8: 67.87% 
Epoch: 438, Loss: 0.0150, Train: 100.00%, Valid: 71.22%, Test In: 77.42% Test OOD1: 68.54% Test OOD2: 70.86% Test OOD3: 60.97% Test OOD4: 63.62% Test OOD5: 60.03% Test OOD6: 57.83% Test OOD7: 72.76% Test OOD8: 67.25% 
Epoch: 439, Loss: 0.0144, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.86% Test OOD2: 69.25% Test OOD3: 58.63% Test OOD4: 62.33% Test OOD5: 58.74% Test OOD6: 57.35% Test OOD7: 72.15% Test OOD8: 66.95% 
Epoch: 440, Loss: 0.0151, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 66.02% Test OOD2: 67.81% Test OOD3: 58.08% Test OOD4: 62.48% Test OOD5: 58.81% Test OOD6: 57.52% Test OOD7: 72.34% Test OOD8: 67.03% 
Epoch: 441, Loss: 0.0151, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.07% Test OOD2: 68.06% Test OOD3: 58.30% Test OOD4: 62.50% Test OOD5: 59.17% Test OOD6: 57.82% Test OOD7: 72.94% Test OOD8: 67.26% 
Epoch: 442, Loss: 0.0123, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.39% Test OOD2: 68.01% Test OOD3: 58.98% Test OOD4: 63.19% Test OOD5: 59.14% Test OOD6: 58.00% Test OOD7: 73.90% Test OOD8: 67.39% 
Epoch: 443, Loss: 0.0132, Train: 99.41%, Valid: 65.15%, Test In: 78.42% Test OOD1: 67.54% Test OOD2: 68.41% Test OOD3: 61.02% Test OOD4: 64.21% Test OOD5: 61.27% Test OOD6: 58.53% Test OOD7: 73.90% Test OOD8: 67.36% 
Epoch: 444, Loss: 0.0120, Train: 100.00%, Valid: 67.63%, Test In: 79.49% Test OOD1: 69.36% Test OOD2: 69.56% Test OOD3: 62.61% Test OOD4: 64.33% Test OOD5: 62.24% Test OOD6: 58.66% Test OOD7: 73.56% Test OOD8: 67.28% 
Epoch: 445, Loss: 0.0133, Train: 100.00%, Valid: 67.63%, Test In: 84.37% Test OOD1: 69.62% Test OOD2: 68.97% Test OOD3: 64.70% Test OOD4: 64.94% Test OOD5: 63.97% Test OOD6: 58.44% Test OOD7: 73.52% Test OOD8: 66.55% 
Epoch: 446, Loss: 0.0122, Train: 100.00%, Valid: 67.63%, Test In: 82.01% Test OOD1: 68.53% Test OOD2: 67.75% Test OOD3: 63.65% Test OOD4: 64.94% Test OOD5: 63.22% Test OOD6: 58.28% Test OOD7: 73.13% Test OOD8: 66.22% 
Epoch: 447, Loss: 0.0125, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 67.31% Test OOD3: 60.24% Test OOD4: 63.62% Test OOD5: 62.31% Test OOD6: 58.18% Test OOD7: 72.03% Test OOD8: 66.30% 
Epoch: 448, Loss: 0.0129, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.11% Test OOD2: 66.32% Test OOD3: 59.99% Test OOD4: 63.36% Test OOD5: 61.43% Test OOD6: 57.83% Test OOD7: 71.65% Test OOD8: 66.25% 
Epoch: 449, Loss: 0.0145, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 66.63% Test OOD3: 61.00% Test OOD4: 63.24% Test OOD5: 61.03% Test OOD6: 57.43% Test OOD7: 71.62% Test OOD8: 65.96% 
Epoch: 450, Loss: 0.0115, Train: 100.00%, Valid: 67.63%, Test In: 79.49% Test OOD1: 66.91% Test OOD2: 66.95% Test OOD3: 61.38% Test OOD4: 63.41% Test OOD5: 60.81% Test OOD6: 57.76% Test OOD7: 70.97% Test OOD8: 65.55% 
Epoch: 451, Loss: 0.0127, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 67.87% Test OOD2: 68.41% Test OOD3: 62.12% Test OOD4: 63.84% Test OOD5: 61.40% Test OOD6: 57.73% Test OOD7: 70.95% Test OOD8: 65.07% 
Epoch: 452, Loss: 0.0141, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 70.31% Test OOD2: 68.93% Test OOD3: 63.53% Test OOD4: 64.05% Test OOD5: 61.45% Test OOD6: 57.63% Test OOD7: 70.81% Test OOD8: 64.80% 
Epoch: 453, Loss: 0.0134, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.41% Test OOD2: 68.89% Test OOD3: 63.18% Test OOD4: 63.68% Test OOD5: 61.00% Test OOD6: 58.51% Test OOD7: 72.06% Test OOD8: 66.61% 
Epoch: 454, Loss: 0.0121, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.95% Test OOD2: 67.86% Test OOD3: 62.52% Test OOD4: 63.67% Test OOD5: 61.51% Test OOD6: 58.53% Test OOD7: 73.23% Test OOD8: 67.85% 
Epoch: 455, Loss: 0.0140, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.23% Test OOD2: 68.81% Test OOD3: 62.70% Test OOD4: 63.00% Test OOD5: 61.24% Test OOD6: 58.60% Test OOD7: 73.39% Test OOD8: 67.70% 
Epoch: 456, Loss: 0.0110, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.49% Test OOD2: 70.03% Test OOD3: 62.73% Test OOD4: 62.96% Test OOD5: 61.47% Test OOD6: 59.25% Test OOD7: 73.52% Test OOD8: 67.84% 
Epoch: 457, Loss: 0.0141, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 70.59% Test OOD2: 70.92% Test OOD3: 64.85% Test OOD4: 63.52% Test OOD5: 61.96% Test OOD6: 59.37% Test OOD7: 74.35% Test OOD8: 68.04% 
Epoch: 458, Loss: 0.0140, Train: 100.00%, Valid: 66.41%, Test In: 78.42% Test OOD1: 72.00% Test OOD2: 73.04% Test OOD3: 67.79% Test OOD4: 65.67% Test OOD5: 63.56% Test OOD6: 60.38% Test OOD7: 74.79% Test OOD8: 67.88% 
Epoch: 459, Loss: 0.0116, Train: 100.00%, Valid: 69.77%, Test In: 80.89% Test OOD1: 72.02% Test OOD2: 73.11% Test OOD3: 69.06% Test OOD4: 65.67% Test OOD5: 63.01% Test OOD6: 59.57% Test OOD7: 75.45% Test OOD8: 68.30% 
Epoch: 460, Loss: 0.0092, Train: 100.00%, Valid: 69.77%, Test In: 80.89% Test OOD1: 72.14% Test OOD2: 72.85% Test OOD3: 68.24% Test OOD4: 65.91% Test OOD5: 62.58% Test OOD6: 59.84% Test OOD7: 75.48% Test OOD8: 68.75% 
Epoch: 461, Loss: 0.0126, Train: 100.00%, Valid: 67.00%, Test In: 80.89% Test OOD1: 71.45% Test OOD2: 71.31% Test OOD3: 67.28% Test OOD4: 65.54% Test OOD5: 62.18% Test OOD6: 59.58% Test OOD7: 76.38% Test OOD8: 69.70% 
Epoch: 462, Loss: 0.0119, Train: 100.00%, Valid: 64.57%, Test In: 80.89% Test OOD1: 70.87% Test OOD2: 70.69% Test OOD3: 66.25% Test OOD4: 65.46% Test OOD5: 61.86% Test OOD6: 59.36% Test OOD7: 77.19% Test OOD8: 70.31% 
Epoch: 463, Loss: 0.0105, Train: 100.00%, Valid: 64.57%, Test In: 72.90% Test OOD1: 69.59% Test OOD2: 68.86% Test OOD3: 65.54% Test OOD4: 64.95% Test OOD5: 61.08% Test OOD6: 59.23% Test OOD7: 78.10% Test OOD8: 70.76% 
Epoch: 464, Loss: 0.0100, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 68.40% Test OOD2: 68.81% Test OOD3: 63.38% Test OOD4: 64.62% Test OOD5: 58.99% Test OOD6: 58.17% Test OOD7: 77.40% Test OOD8: 70.66% 
Epoch: 465, Loss: 0.0157, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 69.63% Test OOD2: 69.25% Test OOD3: 66.19% Test OOD4: 64.83% Test OOD5: 59.77% Test OOD6: 58.38% Test OOD7: 77.55% Test OOD8: 70.70% 
Epoch: 466, Loss: 0.0138, Train: 100.00%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.54% Test OOD2: 72.85% Test OOD3: 67.15% Test OOD4: 66.12% Test OOD5: 61.27% Test OOD6: 59.12% Test OOD7: 77.59% Test OOD8: 70.94% 
Epoch: 467, Loss: 0.0162, Train: 100.00%, Valid: 67.63%, Test In: 80.89% Test OOD1: 71.75% Test OOD2: 73.88% Test OOD3: 68.69% Test OOD4: 66.43% Test OOD5: 62.01% Test OOD6: 59.03% Test OOD7: 77.29% Test OOD8: 69.78% 
Epoch: 468, Loss: 0.0117, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 71.45% Test OOD2: 73.49% Test OOD3: 68.27% Test OOD4: 66.28% Test OOD5: 61.12% Test OOD6: 58.94% Test OOD7: 77.14% Test OOD8: 68.97% 
Epoch: 469, Loss: 0.0113, Train: 100.00%, Valid: 70.47%, Test In: 79.85% Test OOD1: 69.32% Test OOD2: 71.81% Test OOD3: 66.23% Test OOD4: 64.62% Test OOD5: 60.63% Test OOD6: 57.89% Test OOD7: 76.35% Test OOD8: 68.24% 
Epoch: 470, Loss: 0.0126, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 67.36% Test OOD2: 67.66% Test OOD3: 65.02% Test OOD4: 62.89% Test OOD5: 59.10% Test OOD6: 57.02% Test OOD7: 73.10% Test OOD8: 67.18% 
Epoch: 471, Loss: 0.0100, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.26% Test OOD2: 67.00% Test OOD3: 60.77% Test OOD4: 62.87% Test OOD5: 57.87% Test OOD6: 56.46% Test OOD7: 71.60% Test OOD8: 66.51% 
Epoch: 472, Loss: 0.0101, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.25% Test OOD2: 66.43% Test OOD3: 59.42% Test OOD4: 62.17% Test OOD5: 56.95% Test OOD6: 55.93% Test OOD7: 71.88% Test OOD8: 66.32% 
Epoch: 473, Loss: 0.0135, Train: 100.00%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.15% Test OOD2: 67.81% Test OOD3: 57.94% Test OOD4: 61.31% Test OOD5: 56.83% Test OOD6: 55.99% Test OOD7: 72.80% Test OOD8: 66.08% 
Epoch: 474, Loss: 0.0093, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.15% Test OOD2: 67.51% Test OOD3: 57.72% Test OOD4: 61.31% Test OOD5: 56.45% Test OOD6: 56.02% Test OOD7: 72.80% Test OOD8: 65.90% 
Epoch: 475, Loss: 0.0109, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.29% Test OOD2: 67.71% Test OOD3: 58.32% Test OOD4: 61.63% Test OOD5: 57.20% Test OOD6: 55.82% Test OOD7: 72.20% Test OOD8: 65.77% 
Epoch: 476, Loss: 0.0128, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 65.50% Test OOD2: 68.57% Test OOD3: 62.51% Test OOD4: 61.88% Test OOD5: 58.78% Test OOD6: 56.72% Test OOD7: 71.84% Test OOD8: 66.50% 
Epoch: 477, Loss: 0.0090, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 65.79% Test OOD2: 69.16% Test OOD3: 64.60% Test OOD4: 62.96% Test OOD5: 58.85% Test OOD6: 56.86% Test OOD7: 72.47% Test OOD8: 67.06% 
Epoch: 478, Loss: 0.0100, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 66.77% Test OOD2: 71.22% Test OOD3: 66.46% Test OOD4: 63.87% Test OOD5: 59.53% Test OOD6: 57.81% Test OOD7: 73.69% Test OOD8: 67.51% 
Epoch: 479, Loss: 0.0112, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 66.99% Test OOD2: 71.51% Test OOD3: 67.50% Test OOD4: 64.25% Test OOD5: 59.67% Test OOD6: 58.00% Test OOD7: 73.81% Test OOD8: 67.80% 
Epoch: 480, Loss: 0.0129, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 67.54% Test OOD2: 72.75% Test OOD3: 67.24% Test OOD4: 64.29% Test OOD5: 60.43% Test OOD6: 58.11% Test OOD7: 74.15% Test OOD8: 67.81% 
Epoch: 481, Loss: 0.0094, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 66.95% Test OOD2: 70.80% Test OOD3: 66.54% Test OOD4: 64.12% Test OOD5: 60.43% Test OOD6: 58.05% Test OOD7: 73.44% Test OOD8: 67.74% 
Epoch: 482, Loss: 0.0108, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 66.49% Test OOD2: 69.85% Test OOD3: 64.74% Test OOD4: 63.14% Test OOD5: 59.77% Test OOD6: 57.44% Test OOD7: 72.58% Test OOD8: 67.29% 
Epoch: 483, Loss: 0.0091, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 66.49% Test OOD2: 69.36% Test OOD3: 63.41% Test OOD4: 62.75% Test OOD5: 60.31% Test OOD6: 57.35% Test OOD7: 72.16% Test OOD8: 66.96% 
Epoch: 484, Loss: 0.0117, Train: 100.00%, Valid: 68.30%, Test In: 79.85% Test OOD1: 68.26% Test OOD2: 69.60% Test OOD3: 64.84% Test OOD4: 64.29% Test OOD5: 61.02% Test OOD6: 57.64% Test OOD7: 71.89% Test OOD8: 66.73% 
Epoch: 485, Loss: 0.0113, Train: 100.00%, Valid: 67.63%, Test In: 79.85% Test OOD1: 69.45% Test OOD2: 69.72% Test OOD3: 66.11% Test OOD4: 64.54% Test OOD5: 62.08% Test OOD6: 57.97% Test OOD7: 73.68% Test OOD8: 67.10% 
Epoch: 486, Loss: 0.0125, Train: 100.00%, Valid: 67.63%, Test In: 79.85% Test OOD1: 70.36% Test OOD2: 69.69% Test OOD3: 66.33% Test OOD4: 65.30% Test OOD5: 62.44% Test OOD6: 58.16% Test OOD7: 74.35% Test OOD8: 67.15% 
Epoch: 487, Loss: 0.0122, Train: 100.00%, Valid: 67.63%, Test In: 79.85% Test OOD1: 69.06% Test OOD2: 69.34% Test OOD3: 66.00% Test OOD4: 64.86% Test OOD5: 62.18% Test OOD6: 58.29% Test OOD7: 75.29% Test OOD8: 67.66% 
Epoch: 488, Loss: 0.0115, Train: 99.41%, Valid: 67.63%, Test In: 78.42% Test OOD1: 68.35% Test OOD2: 69.14% Test OOD3: 65.73% Test OOD4: 64.90% Test OOD5: 62.27% Test OOD6: 58.20% Test OOD7: 75.04% Test OOD8: 67.75% 
Epoch: 489, Loss: 0.0132, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 68.26% Test OOD2: 69.00% Test OOD3: 65.48% Test OOD4: 64.78% Test OOD5: 62.74% Test OOD6: 58.34% Test OOD7: 75.16% Test OOD8: 67.69% 
Epoch: 490, Loss: 0.0123, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 68.26% Test OOD2: 68.94% Test OOD3: 64.51% Test OOD4: 65.14% Test OOD5: 62.66% Test OOD6: 58.44% Test OOD7: 75.76% Test OOD8: 67.24% 
Epoch: 491, Loss: 0.0123, Train: 100.00%, Valid: 65.15%, Test In: 78.42% Test OOD1: 69.80% Test OOD2: 69.67% Test OOD3: 65.04% Test OOD4: 65.30% Test OOD5: 62.92% Test OOD6: 58.55% Test OOD7: 75.81% Test OOD8: 66.81% 
Epoch: 492, Loss: 0.0194, Train: 100.00%, Valid: 68.30%, Test In: 80.89% Test OOD1: 67.59% Test OOD2: 69.96% Test OOD3: 65.56% Test OOD4: 65.57% Test OOD5: 63.01% Test OOD6: 58.38% Test OOD7: 74.99% Test OOD8: 66.46% 
Epoch: 493, Loss: 0.0137, Train: 100.00%, Valid: 65.15%, Test In: 80.89% Test OOD1: 67.32% Test OOD2: 69.76% Test OOD3: 66.48% Test OOD4: 65.05% Test OOD5: 63.27% Test OOD6: 58.32% Test OOD7: 73.88% Test OOD8: 66.55% 
Epoch: 494, Loss: 0.0134, Train: 99.41%, Valid: 70.47%, Test In: 80.89% Test OOD1: 68.40% Test OOD2: 72.48% Test OOD3: 67.24% Test OOD4: 65.77% Test OOD5: 63.35% Test OOD6: 58.37% Test OOD7: 73.58% Test OOD8: 66.33% 
Epoch: 495, Loss: 0.0160, Train: 99.41%, Valid: 68.30%, Test In: 80.89% Test OOD1: 69.14% Test OOD2: 72.77% Test OOD3: 68.59% Test OOD4: 65.97% Test OOD5: 62.07% Test OOD6: 58.06% Test OOD7: 73.06% Test OOD8: 66.30% 
Epoch: 496, Loss: 0.0162, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.86% Test OOD2: 73.29% Test OOD3: 68.83% Test OOD4: 66.85% Test OOD5: 60.47% Test OOD6: 57.63% Test OOD7: 72.85% Test OOD8: 65.91% 
Epoch: 497, Loss: 0.0133, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.90% Test OOD2: 73.29% Test OOD3: 68.89% Test OOD4: 66.83% Test OOD5: 59.95% Test OOD6: 57.74% Test OOD7: 73.12% Test OOD8: 65.83% 
Epoch: 498, Loss: 0.0163, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 65.69% Test OOD2: 72.25% Test OOD3: 67.68% Test OOD4: 67.01% Test OOD5: 60.28% Test OOD6: 57.99% Test OOD7: 73.47% Test OOD8: 66.02% 
Epoch: 499, Loss: 0.0153, Train: 100.00%, Valid: 71.22%, Test In: 73.83% Test OOD1: 65.12% Test OOD2: 71.62% Test OOD3: 67.50% Test OOD4: 66.85% Test OOD5: 61.18% Test OOD6: 58.18% Test OOD7: 74.15% Test OOD8: 65.83% 
Run 02:
Highest Train: 100.00
Highest Valid: 73.95
Highest In Test: 84.37
Highest OOD Test: 72.59
Highest OOD Test: 75.91
Highest OOD Test: 69.49
Highest OOD Test: 67.57
Highest OOD Test: 63.97
Highest OOD Test: 60.38
Highest OOD Test: 78.10
Highest OOD Test: 72.04
Chosen epoch: 344
Final Train: 100.00
Final In Test: 74.82
Final OOD Test: 72.59
Final OOD Test: 73.77
Final OOD Test: 69.10
Final OOD Test: 65.40
Final OOD Test: 63.26
Final OOD Test: 59.72
Final OOD Test: 76.23
Final OOD Test: 67.13
Epoch: 00, Loss: 1.2642, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 01, Loss: 0.7620, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 02, Loss: 0.3904, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.2094, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.1600, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.1242, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1339, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1353, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1263, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1224, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1255, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1184, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.1198, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.1213, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.1176, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.1082, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.1108, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.0965, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.0969, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.0939, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.0893, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
