Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-08-12_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.30% Test OOD2: 44.97% Test OOD3: 45.88% Test OOD4: 47.27% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.95% Test OOD8: 50.03% 
Epoch: 422, Loss: 0.0279, Train: 97.54%, Valid: 67.63%, Test In: 78.42% Test OOD1: 58.66% Test OOD2: 61.64% Test OOD3: 52.54% Test OOD4: 59.31% Test OOD5: 55.20% Test OOD6: 56.22% Test OOD7: 65.89% Test OOD8: 63.36% 
Epoch: 423, Loss: 0.0274, Train: 97.54%, Valid: 67.63%, Test In: 78.42% Test OOD1: 59.44% Test OOD2: 62.62% Test OOD3: 54.58% Test OOD4: 59.62% Test OOD5: 55.48% Test OOD6: 56.34% Test OOD7: 65.85% Test OOD8: 63.40% 
Epoch: 424, Loss: 0.0269, Train: 97.54%, Valid: 70.47%, Test In: 78.42% Test OOD1: 59.64% Test OOD2: 64.13% Test OOD3: 54.54% Test OOD4: 59.31% Test OOD5: 55.57% Test OOD6: 56.37% Test OOD7: 65.54% Test OOD8: 63.18% 
Epoch: 425, Loss: 0.0277, Train: 96.88%, Valid: 70.47%, Test In: 78.42% Test OOD1: 58.86% Test OOD2: 62.79% Test OOD3: 54.13% Test OOD4: 58.94% Test OOD5: 54.83% Test OOD6: 55.66% Test OOD7: 64.84% Test OOD8: 63.12% 
Epoch: 426, Loss: 0.0263, Train: 96.21%, Valid: 70.47%, Test In: 75.76% Test OOD1: 57.52% Test OOD2: 59.91% Test OOD3: 51.39% Test OOD4: 56.88% Test OOD5: 52.62% Test OOD6: 55.61% Test OOD7: 64.47% Test OOD8: 62.03% 
Epoch: 427, Loss: 0.0259, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 56.67% Test OOD2: 58.52% Test OOD3: 50.83% Test OOD4: 55.31% Test OOD5: 52.15% Test OOD6: 55.11% Test OOD7: 63.72% Test OOD8: 61.36% 
Epoch: 428, Loss: 0.0253, Train: 95.52%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.80% Test OOD2: 57.96% Test OOD3: 50.09% Test OOD4: 53.64% Test OOD5: 51.05% Test OOD6: 53.25% Test OOD7: 63.23% Test OOD8: 60.82% 
Epoch: 429, Loss: 0.0301, Train: 95.52%, Valid: 68.30%, Test In: 69.81% Test OOD1: 56.00% Test OOD2: 58.11% Test OOD3: 50.20% Test OOD4: 54.50% Test OOD5: 51.39% Test OOD6: 53.76% Test OOD7: 63.10% Test OOD8: 60.60% 
Epoch: 430, Loss: 0.0254, Train: 95.52%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.56% Test OOD2: 59.18% Test OOD3: 51.12% Test OOD4: 55.15% Test OOD5: 51.70% Test OOD6: 54.47% Test OOD7: 63.23% Test OOD8: 60.70% 
Epoch: 431, Loss: 0.0291, Train: 96.88%, Valid: 68.30%, Test In: 77.42% Test OOD1: 59.06% Test OOD2: 59.79% Test OOD3: 51.43% Test OOD4: 55.78% Test OOD5: 52.18% Test OOD6: 55.19% Test OOD7: 63.25% Test OOD8: 60.91% 
Epoch: 432, Loss: 0.0248, Train: 96.88%, Valid: 68.30%, Test In: 77.42% Test OOD1: 60.64% Test OOD2: 60.50% Test OOD3: 51.72% Test OOD4: 56.60% Test OOD5: 52.95% Test OOD6: 55.51% Test OOD7: 63.22% Test OOD8: 60.92% 
Epoch: 433, Loss: 0.0284, Train: 97.54%, Valid: 71.22%, Test In: 77.42% Test OOD1: 60.96% Test OOD2: 60.77% Test OOD3: 52.29% Test OOD4: 57.34% Test OOD5: 54.13% Test OOD6: 55.77% Test OOD7: 63.66% Test OOD8: 61.36% 
Epoch: 434, Loss: 0.0260, Train: 97.54%, Valid: 71.22%, Test In: 77.42% Test OOD1: 61.12% Test OOD2: 60.81% Test OOD3: 52.39% Test OOD4: 57.71% Test OOD5: 54.54% Test OOD6: 55.66% Test OOD7: 63.99% Test OOD8: 62.23% 
Epoch: 435, Loss: 0.0252, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.32% Test OOD2: 59.51% Test OOD3: 52.24% Test OOD4: 57.17% Test OOD5: 54.42% Test OOD6: 55.69% Test OOD7: 63.83% Test OOD8: 62.40% 
Epoch: 436, Loss: 0.0251, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 58.57% Test OOD2: 58.63% Test OOD3: 51.72% Test OOD4: 56.60% Test OOD5: 52.32% Test OOD6: 54.64% Test OOD7: 63.33% Test OOD8: 62.76% 
Epoch: 437, Loss: 0.0262, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 55.30% Test OOD2: 57.51% Test OOD3: 50.19% Test OOD4: 54.97% Test OOD5: 50.79% Test OOD6: 54.55% Test OOD7: 62.97% Test OOD8: 62.42% 
Epoch: 438, Loss: 0.0265, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 54.40% Test OOD2: 56.78% Test OOD3: 49.87% Test OOD4: 54.36% Test OOD5: 50.12% Test OOD6: 54.25% Test OOD7: 62.80% Test OOD8: 62.31% 
Epoch: 439, Loss: 0.0263, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 54.58% Test OOD2: 56.59% Test OOD3: 49.87% Test OOD4: 54.33% Test OOD5: 50.47% Test OOD6: 54.39% Test OOD7: 63.23% Test OOD8: 62.69% 
Epoch: 440, Loss: 0.0302, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 58.06% Test OOD2: 58.26% Test OOD3: 51.55% Test OOD4: 56.28% Test OOD5: 52.26% Test OOD6: 55.01% Test OOD7: 63.93% Test OOD8: 63.69% 
Epoch: 441, Loss: 0.0241, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.35% Test OOD2: 58.92% Test OOD3: 53.17% Test OOD4: 57.65% Test OOD5: 55.27% Test OOD6: 55.12% Test OOD7: 64.69% Test OOD8: 63.91% 
Epoch: 442, Loss: 0.0252, Train: 98.17%, Valid: 67.63%, Test In: 78.42% Test OOD1: 60.09% Test OOD2: 60.05% Test OOD3: 54.32% Test OOD4: 59.16% Test OOD5: 56.17% Test OOD6: 55.43% Test OOD7: 65.81% Test OOD8: 64.90% 
Epoch: 443, Loss: 0.0282, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 60.09% Test OOD2: 60.89% Test OOD3: 54.40% Test OOD4: 59.54% Test OOD5: 56.63% Test OOD6: 55.99% Test OOD7: 66.64% Test OOD8: 65.36% 
Epoch: 444, Loss: 0.0244, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.41% Test OOD2: 61.59% Test OOD3: 54.83% Test OOD4: 59.76% Test OOD5: 56.90% Test OOD6: 55.94% Test OOD7: 66.82% Test OOD8: 65.71% 
Epoch: 445, Loss: 0.0249, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.41% Test OOD2: 59.95% Test OOD3: 54.64% Test OOD4: 59.60% Test OOD5: 56.78% Test OOD6: 56.12% Test OOD7: 67.16% Test OOD8: 65.49% 
Epoch: 446, Loss: 0.0271, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.32% Test OOD2: 58.85% Test OOD3: 53.35% Test OOD4: 58.72% Test OOD5: 56.01% Test OOD6: 55.84% Test OOD7: 67.20% Test OOD8: 65.71% 
Epoch: 447, Loss: 0.0257, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 60.32% Test OOD2: 58.71% Test OOD3: 52.18% Test OOD4: 58.13% Test OOD5: 55.93% Test OOD6: 55.63% Test OOD7: 66.97% Test OOD8: 65.73% 
Epoch: 448, Loss: 0.0232, Train: 96.21%, Valid: 68.30%, Test In: 78.42% Test OOD1: 58.69% Test OOD2: 58.56% Test OOD3: 52.29% Test OOD4: 58.39% Test OOD5: 55.89% Test OOD6: 55.60% Test OOD7: 67.23% Test OOD8: 65.54% 
Epoch: 449, Loss: 0.0346, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.35% Test OOD2: 58.56% Test OOD3: 52.33% Test OOD4: 57.43% Test OOD5: 54.77% Test OOD6: 55.77% Test OOD7: 66.61% Test OOD8: 64.96% 
Epoch: 450, Loss: 0.0252, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.69% Test OOD2: 58.52% Test OOD3: 52.91% Test OOD4: 57.71% Test OOD5: 54.54% Test OOD6: 55.71% Test OOD7: 67.12% Test OOD8: 65.38% 
Epoch: 451, Loss: 0.0282, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.73% Test OOD2: 59.95% Test OOD3: 54.37% Test OOD4: 58.46% Test OOD5: 55.46% Test OOD6: 56.57% Test OOD7: 67.36% Test OOD8: 65.74% 
Epoch: 452, Loss: 0.0300, Train: 96.21%, Valid: 68.30%, Test In: 78.42% Test OOD1: 58.03% Test OOD2: 61.68% Test OOD3: 56.17% Test OOD4: 58.59% Test OOD5: 56.47% Test OOD6: 57.03% Test OOD7: 68.16% Test OOD8: 65.84% 
Epoch: 453, Loss: 0.0246, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.48% Test OOD2: 63.30% Test OOD3: 58.30% Test OOD4: 59.69% Test OOD5: 57.87% Test OOD6: 57.07% Test OOD7: 68.72% Test OOD8: 66.48% 
Epoch: 454, Loss: 0.0267, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.96% Test OOD2: 63.96% Test OOD3: 59.71% Test OOD4: 61.16% Test OOD5: 58.64% Test OOD6: 57.02% Test OOD7: 70.02% Test OOD8: 67.52% 
Epoch: 455, Loss: 0.0233, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.80% Test OOD2: 64.62% Test OOD3: 60.44% Test OOD4: 61.34% Test OOD5: 59.31% Test OOD6: 56.88% Test OOD7: 70.20% Test OOD8: 67.45% 
Epoch: 456, Loss: 0.0259, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.37% Test OOD2: 63.96% Test OOD3: 59.27% Test OOD4: 60.33% Test OOD5: 58.99% Test OOD6: 56.93% Test OOD7: 70.16% Test OOD8: 67.36% 
Epoch: 457, Loss: 0.0262, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.05% Test OOD2: 63.46% Test OOD3: 58.36% Test OOD4: 60.33% Test OOD5: 58.49% Test OOD6: 56.94% Test OOD7: 69.78% Test OOD8: 67.08% 
Epoch: 458, Loss: 0.0244, Train: 98.17%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.73% Test OOD2: 60.72% Test OOD3: 57.09% Test OOD4: 59.55% Test OOD5: 57.13% Test OOD6: 56.85% Test OOD7: 69.52% Test OOD8: 66.97% 
Epoch: 459, Loss: 0.0255, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 58.29% Test OOD2: 59.14% Test OOD3: 54.73% Test OOD4: 58.23% Test OOD5: 56.40% Test OOD6: 56.79% Test OOD7: 69.34% Test OOD8: 66.25% 
Epoch: 460, Loss: 0.0257, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.62% Test OOD2: 58.96% Test OOD3: 52.59% Test OOD4: 57.10% Test OOD5: 55.48% Test OOD6: 55.68% Test OOD7: 68.82% Test OOD8: 66.03% 
Epoch: 461, Loss: 0.0276, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.28% Test OOD2: 58.44% Test OOD3: 51.69% Test OOD4: 56.62% Test OOD5: 53.42% Test OOD6: 54.58% Test OOD7: 67.17% Test OOD8: 65.24% 
Epoch: 462, Loss: 0.0249, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.15% Test OOD2: 58.26% Test OOD3: 51.28% Test OOD4: 55.61% Test OOD5: 52.96% Test OOD6: 53.80% Test OOD7: 66.96% Test OOD8: 65.03% 
Epoch: 463, Loss: 0.0254, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 57.15% Test OOD2: 58.26% Test OOD3: 51.39% Test OOD4: 55.59% Test OOD5: 53.02% Test OOD6: 54.21% Test OOD7: 66.06% Test OOD8: 64.83% 
Epoch: 464, Loss: 0.0245, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 57.52% Test OOD2: 58.41% Test OOD3: 51.08% Test OOD4: 55.56% Test OOD5: 52.76% Test OOD6: 54.23% Test OOD7: 65.39% Test OOD8: 64.83% 
Epoch: 465, Loss: 0.0256, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 57.86% Test OOD2: 58.92% Test OOD3: 51.23% Test OOD4: 55.91% Test OOD5: 52.89% Test OOD6: 54.13% Test OOD7: 65.58% Test OOD8: 64.83% 
Epoch: 466, Loss: 0.0258, Train: 97.54%, Valid: 68.30%, Test In: 77.42% Test OOD1: 57.99% Test OOD2: 59.06% Test OOD3: 52.43% Test OOD4: 57.10% Test OOD5: 53.35% Test OOD6: 54.15% Test OOD7: 65.89% Test OOD8: 64.77% 
Epoch: 467, Loss: 0.0270, Train: 97.54%, Valid: 68.30%, Test In: 77.42% Test OOD1: 58.33% Test OOD2: 59.97% Test OOD3: 53.88% Test OOD4: 57.97% Test OOD5: 54.00% Test OOD6: 54.20% Test OOD7: 65.89% Test OOD8: 65.09% 
Epoch: 468, Loss: 0.0253, Train: 97.54%, Valid: 67.63%, Test In: 77.42% Test OOD1: 58.66% Test OOD2: 60.50% Test OOD3: 54.46% Test OOD4: 57.81% Test OOD5: 53.84% Test OOD6: 54.25% Test OOD7: 65.85% Test OOD8: 65.14% 
Epoch: 469, Loss: 0.0246, Train: 98.17%, Valid: 68.30%, Test In: 77.42% Test OOD1: 58.16% Test OOD2: 59.65% Test OOD3: 53.19% Test OOD4: 56.88% Test OOD5: 52.45% Test OOD6: 54.38% Test OOD7: 65.47% Test OOD8: 64.08% 
Epoch: 470, Loss: 0.0235, Train: 98.17%, Valid: 68.30%, Test In: 74.82% Test OOD1: 57.49% Test OOD2: 57.81% Test OOD3: 51.26% Test OOD4: 55.67% Test OOD5: 50.82% Test OOD6: 53.73% Test OOD7: 63.39% Test OOD8: 63.68% 
Epoch: 471, Loss: 0.0248, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 56.53% Test OOD2: 57.32% Test OOD3: 50.36% Test OOD4: 53.81% Test OOD5: 48.71% Test OOD6: 53.29% Test OOD7: 61.97% Test OOD8: 62.97% 
Epoch: 472, Loss: 0.0229, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 55.65% Test OOD2: 56.97% Test OOD3: 49.90% Test OOD4: 52.99% Test OOD5: 48.17% Test OOD6: 53.29% Test OOD7: 61.76% Test OOD8: 62.48% 
Epoch: 473, Loss: 0.0265, Train: 95.52%, Valid: 68.30%, Test In: 78.42% Test OOD1: 55.62% Test OOD2: 56.00% Test OOD3: 49.90% Test OOD4: 52.97% Test OOD5: 48.48% Test OOD6: 53.22% Test OOD7: 62.20% Test OOD8: 62.66% 
Epoch: 474, Loss: 0.0232, Train: 95.52%, Valid: 68.30%, Test In: 78.42% Test OOD1: 55.59% Test OOD2: 56.20% Test OOD3: 50.22% Test OOD4: 53.40% Test OOD5: 48.66% Test OOD6: 53.18% Test OOD7: 63.61% Test OOD8: 62.76% 
Epoch: 475, Loss: 0.0240, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 55.94% Test OOD2: 56.51% Test OOD3: 50.69% Test OOD4: 55.46% Test OOD5: 49.70% Test OOD6: 53.29% Test OOD7: 64.14% Test OOD8: 62.89% 
Epoch: 476, Loss: 0.0260, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 57.96% Test OOD2: 57.28% Test OOD3: 51.74% Test OOD4: 56.99% Test OOD5: 51.70% Test OOD6: 53.88% Test OOD7: 64.61% Test OOD8: 63.44% 
Epoch: 477, Loss: 0.0246, Train: 97.54%, Valid: 68.30%, Test In: 78.42% Test OOD1: 58.75% Test OOD2: 58.22% Test OOD3: 52.36% Test OOD4: 57.55% Test OOD5: 52.50% Test OOD6: 54.47% Test OOD7: 65.35% Test OOD8: 63.90% 
Epoch: 478, Loss: 0.0257, Train: 97.54%, Valid: 68.30%, Test In: 77.42% Test OOD1: 59.73% Test OOD2: 60.58% Test OOD3: 53.54% Test OOD4: 58.11% Test OOD5: 53.48% Test OOD6: 54.44% Test OOD7: 66.11% Test OOD8: 64.03% 
Epoch: 479, Loss: 0.0303, Train: 97.54%, Valid: 68.30%, Test In: 77.42% Test OOD1: 60.68% Test OOD2: 62.20% Test OOD3: 55.27% Test OOD4: 59.28% Test OOD5: 55.08% Test OOD6: 54.39% Test OOD7: 67.01% Test OOD8: 64.14% 
Epoch: 480, Loss: 0.0249, Train: 97.54%, Valid: 67.63%, Test In: 77.42% Test OOD1: 59.40% Test OOD2: 61.51% Test OOD3: 54.56% Test OOD4: 58.90% Test OOD5: 55.11% Test OOD6: 54.47% Test OOD7: 67.01% Test OOD8: 64.37% 
Epoch: 481, Loss: 0.0248, Train: 97.54%, Valid: 67.63%, Test In: 78.42% Test OOD1: 56.91% Test OOD2: 60.80% Test OOD3: 54.41% Test OOD4: 58.74% Test OOD5: 54.67% Test OOD6: 54.33% Test OOD7: 66.99% Test OOD8: 64.42% 
Epoch: 482, Loss: 0.0240, Train: 96.88%, Valid: 67.63%, Test In: 78.42% Test OOD1: 56.43% Test OOD2: 58.34% Test OOD3: 53.85% Test OOD4: 57.84% Test OOD5: 53.71% Test OOD6: 54.04% Test OOD7: 66.16% Test OOD8: 64.06% 
Epoch: 483, Loss: 0.0236, Train: 96.88%, Valid: 67.63%, Test In: 79.49% Test OOD1: 55.20% Test OOD2: 57.62% Test OOD3: 52.49% Test OOD4: 57.71% Test OOD5: 52.76% Test OOD6: 53.70% Test OOD7: 65.89% Test OOD8: 63.85% 
Epoch: 484, Loss: 0.0281, Train: 96.88%, Valid: 67.63%, Test In: 79.49% Test OOD1: 55.20% Test OOD2: 57.43% Test OOD3: 51.74% Test OOD4: 57.34% Test OOD5: 51.59% Test OOD6: 53.93% Test OOD7: 65.74% Test OOD8: 63.68% 
Epoch: 485, Loss: 0.0282, Train: 96.88%, Valid: 67.63%, Test In: 76.77% Test OOD1: 55.38% Test OOD2: 57.08% Test OOD3: 51.89% Test OOD4: 57.34% Test OOD5: 51.84% Test OOD6: 53.88% Test OOD7: 65.58% Test OOD8: 63.87% 
Epoch: 486, Loss: 0.0235, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 56.43% Test OOD2: 58.07% Test OOD3: 52.94% Test OOD4: 57.74% Test OOD5: 52.00% Test OOD6: 54.75% Test OOD7: 65.58% Test OOD8: 64.53% 
Epoch: 487, Loss: 0.0231, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 56.77% Test OOD2: 58.64% Test OOD3: 53.24% Test OOD4: 57.74% Test OOD5: 52.83% Test OOD6: 55.27% Test OOD7: 66.18% Test OOD8: 64.59% 
Epoch: 488, Loss: 0.0290, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 60.56% Test OOD2: 59.53% Test OOD3: 55.13% Test OOD4: 58.29% Test OOD5: 55.04% Test OOD6: 55.29% Test OOD7: 67.51% Test OOD8: 64.57% 
Epoch: 489, Loss: 0.0234, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 60.76% Test OOD2: 59.89% Test OOD3: 54.70% Test OOD4: 58.01% Test OOD5: 55.51% Test OOD6: 55.16% Test OOD7: 68.26% Test OOD8: 64.24% 
Epoch: 490, Loss: 0.0258, Train: 96.88%, Valid: 67.63%, Test In: 77.42% Test OOD1: 61.55% Test OOD2: 60.62% Test OOD3: 54.41% Test OOD4: 58.23% Test OOD5: 55.72% Test OOD6: 55.26% Test OOD7: 68.24% Test OOD8: 64.27% 
Epoch: 491, Loss: 0.0232, Train: 96.88%, Valid: 67.63%, Test In: 77.42% Test OOD1: 61.59% Test OOD2: 59.89% Test OOD3: 53.83% Test OOD4: 57.90% Test OOD5: 55.10% Test OOD6: 55.59% Test OOD7: 68.34% Test OOD8: 63.46% 
Epoch: 492, Loss: 0.0256, Train: 97.54%, Valid: 67.63%, Test In: 77.42% Test OOD1: 61.70% Test OOD2: 59.89% Test OOD3: 53.24% Test OOD4: 58.29% Test OOD5: 54.79% Test OOD6: 55.48% Test OOD7: 68.54% Test OOD8: 63.32% 
Epoch: 493, Loss: 0.0270, Train: 96.88%, Valid: 67.63%, Test In: 77.42% Test OOD1: 61.55% Test OOD2: 59.53% Test OOD3: 53.13% Test OOD4: 57.93% Test OOD5: 54.38% Test OOD6: 55.36% Test OOD7: 68.61% Test OOD8: 63.19% 
Epoch: 494, Loss: 0.0228, Train: 96.88%, Valid: 70.47%, Test In: 78.42% Test OOD1: 61.12% Test OOD2: 59.30% Test OOD3: 51.46% Test OOD4: 57.60% Test OOD5: 53.23% Test OOD6: 55.62% Test OOD7: 68.57% Test OOD8: 62.71% 
Epoch: 495, Loss: 0.0237, Train: 97.54%, Valid: 70.47%, Test In: 78.42% Test OOD1: 60.64% Test OOD2: 59.34% Test OOD3: 51.00% Test OOD4: 56.16% Test OOD5: 53.32% Test OOD6: 55.54% Test OOD7: 68.59% Test OOD8: 62.68% 
Epoch: 496, Loss: 0.0249, Train: 97.54%, Valid: 70.47%, Test In: 77.42% Test OOD1: 58.53% Test OOD2: 58.79% Test OOD3: 50.84% Test OOD4: 55.62% Test OOD5: 52.53% Test OOD6: 55.22% Test OOD7: 66.54% Test OOD8: 62.73% 
Epoch: 497, Loss: 0.0263, Train: 97.54%, Valid: 71.22%, Test In: 77.42% Test OOD1: 57.49% Test OOD2: 58.71% Test OOD3: 50.83% Test OOD4: 55.83% Test OOD5: 52.56% Test OOD6: 55.43% Test OOD7: 66.82% Test OOD8: 63.07% 
Epoch: 498, Loss: 0.0222, Train: 97.54%, Valid: 71.22%, Test In: 77.42% Test OOD1: 57.49% Test OOD2: 58.63% Test OOD3: 50.98% Test OOD4: 56.45% Test OOD5: 52.37% Test OOD6: 55.56% Test OOD7: 66.79% Test OOD8: 63.15% 
Epoch: 499, Loss: 0.0251, Train: 96.88%, Valid: 71.22%, Test In: 77.42% Test OOD1: 57.49% Test OOD2: 58.44% Test OOD3: 51.15% Test OOD4: 56.80% Test OOD5: 52.53% Test OOD6: 55.58% Test OOD7: 66.36% Test OOD8: 63.47% 
Run 02:
Highest Train: 98.80
Highest Valid: 71.22
Highest In Test: 79.49
Highest OOD Test: 61.70
Highest OOD Test: 64.62
Highest OOD Test: 60.44
Highest OOD Test: 61.34
Highest OOD Test: 59.31
Highest OOD Test: 57.07
Highest OOD Test: 70.20
Highest OOD Test: 67.52
Chosen epoch: 434
Final Train: 97.54
Final In Test: 77.42
Final OOD Test: 60.96
Final OOD Test: 60.77
Final OOD Test: 52.29
Final OOD Test: 57.34
Final OOD Test: 54.13
Final OOD Test: 55.77
Final OOD Test: 63.66
Final OOD Test: 61.36
Epoch: 00, Loss: 1.2946, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.40% 
Epoch: 01, Loss: 1.0207, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.65% Test OOD8: 47.37% 
Epoch: 02, Loss: 0.7997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.63% Test OOD8: 47.38% 
Epoch: 03, Loss: 0.6267, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.74% Test OOD8: 47.42% 
Epoch: 04, Loss: 0.4747, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.3602, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
