Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_22-02-58_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.27% Test OOD7: 57.75% Test OOD8: 54.38% 
Epoch: 242, Loss: 0.1107, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.08% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 243, Loss: 0.0999, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.25% Test OOD2: 57.81% Test OOD3: 46.35% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 244, Loss: 0.1124, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.42% Test OOD2: 58.76% Test OOD3: 46.35% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 245, Loss: 0.1100, Train: 95.52%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.56% Test OOD2: 58.95% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 246, Loss: 0.1062, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.73% Test OOD2: 58.95% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 247, Loss: 0.0932, Train: 95.52%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.39% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.10% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 248, Loss: 0.1095, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 59.51% Test OOD3: 46.34% Test OOD4: 47.10% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 249, Loss: 0.1079, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.16% Test OOD2: 59.32% Test OOD3: 46.35% Test OOD4: 47.10% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.75% Test OOD8: 47.64% 
Epoch: 250, Loss: 0.1070, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.00% Test OOD2: 59.13% Test OOD3: 46.52% Test OOD4: 47.10% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 251, Loss: 0.1049, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.00% Test OOD2: 58.76% Test OOD3: 46.52% Test OOD4: 47.10% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 252, Loss: 0.1065, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.68% Test OOD2: 58.95% Test OOD3: 46.52% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 253, Loss: 0.0999, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.68% Test OOD2: 58.95% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 254, Loss: 0.0980, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 58.57% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 255, Loss: 0.0973, Train: 94.82%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.86% Test OOD2: 58.95% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 256, Loss: 0.0985, Train: 96.21%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.35% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 257, Loss: 0.1031, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.35% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 258, Loss: 0.1017, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.32% Test OOD2: 58.19% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 259, Loss: 0.1109, Train: 96.21%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.82% Test OOD2: 58.57% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 260, Loss: 0.1002, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.66% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 261, Loss: 0.0988, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.49% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 262, Loss: 0.1003, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.98% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 45.74% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 263, Loss: 0.1025, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.32% Test OOD2: 58.19% Test OOD3: 46.35% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 264, Loss: 0.1003, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 56.84% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 265, Loss: 0.0943, Train: 97.54%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 55.45% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 266, Loss: 0.1019, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.73% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 267, Loss: 0.1043, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.58% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 268, Loss: 0.1018, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.48% Test OOD2: 55.25% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 269, Loss: 0.0952, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.00% Test OOD2: 56.84% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 270, Loss: 0.0959, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.66% Test OOD2: 57.81% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.81% 
Epoch: 271, Loss: 0.1041, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.33% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.99% 
Epoch: 272, Loss: 0.0976, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.48% Test OOD2: 58.00% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 45.95% Test OOD7: 47.76% Test OOD8: 47.81% 
Epoch: 273, Loss: 0.0919, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.35% Test OOD2: 57.62% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.81% 
Epoch: 274, Loss: 0.0934, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.32% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.45% Test OOD6: 45.97% Test OOD7: 47.76% Test OOD8: 47.81% 
Epoch: 275, Loss: 0.0945, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 57.23% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 276, Loss: 0.0992, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.84% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 277, Loss: 0.0904, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.67% Test OOD2: 57.03% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.97% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 278, Loss: 0.0946, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.01% Test OOD2: 57.62% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 279, Loss: 0.0923, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.82% Test OOD2: 58.76% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 280, Loss: 0.0855, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.96% Test OOD2: 59.32% Test OOD3: 46.19% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 45.96% Test OOD7: 47.75% Test OOD8: 47.63% 
Epoch: 281, Loss: 0.0893, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.62% Test OOD2: 59.69% Test OOD3: 46.52% Test OOD4: 47.62% Test OOD5: 43.43% Test OOD6: 45.95% Test OOD7: 47.75% Test OOD8: 47.62% 
Epoch: 282, Loss: 0.0967, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.44% Test OOD2: 60.06% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 45.94% Test OOD7: 47.75% Test OOD8: 47.81% 
Epoch: 283, Loss: 0.0895, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.44% Test OOD2: 59.87% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 45.94% Test OOD7: 47.75% Test OOD8: 47.81% 
Epoch: 284, Loss: 0.0924, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.79% Test OOD2: 59.51% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 285, Loss: 0.0852, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.36% Test OOD2: 58.76% Test OOD3: 46.35% Test OOD4: 47.36% Test OOD5: 43.43% Test OOD6: 45.95% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 286, Loss: 0.0918, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.52% Test OOD2: 58.38% Test OOD3: 46.35% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 287, Loss: 0.0862, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.87% Test OOD2: 58.00% Test OOD3: 46.17% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 288, Loss: 0.0925, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.04% Test OOD2: 57.42% Test OOD3: 46.17% Test OOD4: 47.11% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 47.77% Test OOD8: 47.62% 
Epoch: 289, Loss: 0.0856, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.35% Test OOD2: 57.23% Test OOD3: 46.18% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 47.77% Test OOD8: 47.61% 
Epoch: 290, Loss: 0.0876, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.01% Test OOD2: 57.42% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 47.77% Test OOD8: 47.61% 
Epoch: 291, Loss: 0.0866, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.82% Test OOD2: 58.19% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.34% Test OOD7: 47.75% Test OOD8: 47.61% 
Epoch: 292, Loss: 0.0908, Train: 97.54%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.99% Test OOD2: 58.57% Test OOD3: 46.17% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.34% Test OOD7: 47.75% Test OOD8: 47.61% 
Epoch: 293, Loss: 0.0861, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.48% Test OOD2: 58.57% Test OOD3: 46.17% Test OOD4: 47.61% Test OOD5: 43.43% Test OOD6: 46.34% Test OOD7: 47.75% Test OOD8: 47.61% 
Epoch: 294, Loss: 0.0900, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.68% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.63% Test OOD6: 46.34% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 295, Loss: 0.0860, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.83% Test OOD6: 46.34% Test OOD7: 48.01% Test OOD8: 47.61% 
Epoch: 296, Loss: 0.0834, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.12% Test OOD2: 59.13% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.82% Test OOD6: 46.34% Test OOD7: 48.02% Test OOD8: 47.61% 
Epoch: 297, Loss: 0.0870, Train: 99.41%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.39% Test OOD2: 59.51% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 46.33% Test OOD7: 48.03% Test OOD8: 47.79% 
Epoch: 298, Loss: 0.0831, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.39% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 43.82% Test OOD6: 46.14% Test OOD7: 48.02% Test OOD8: 47.98% 
Epoch: 299, Loss: 0.0824, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.70% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.02% Test OOD6: 46.14% Test OOD7: 48.02% Test OOD8: 47.98% 
Epoch: 300, Loss: 0.0868, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.39% Test OOD2: 59.13% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.02% Test OOD6: 46.14% Test OOD7: 48.02% Test OOD8: 47.98% 
Epoch: 301, Loss: 0.0877, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.93% Test OOD2: 59.69% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.00% Test OOD6: 46.11% Test OOD7: 48.02% Test OOD8: 47.98% 
Epoch: 302, Loss: 0.0760, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.04% Test OOD2: 60.61% Test OOD3: 46.86% Test OOD4: 48.35% Test OOD5: 44.00% Test OOD6: 46.31% Test OOD7: 48.01% Test OOD8: 47.98% 
Epoch: 303, Loss: 0.0872, Train: 99.41%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.64% Test OOD2: 60.79% Test OOD3: 46.68% Test OOD4: 48.34% Test OOD5: 44.00% Test OOD6: 46.50% Test OOD7: 48.01% Test OOD8: 48.16% 
Epoch: 304, Loss: 0.0879, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.64% Test OOD2: 60.97% Test OOD3: 47.86% Test OOD4: 48.34% Test OOD5: 44.13% Test OOD6: 46.49% Test OOD7: 48.00% Test OOD8: 48.35% 
Epoch: 305, Loss: 0.0909, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 60.92% Test OOD3: 47.85% Test OOD4: 48.34% Test OOD5: 44.13% Test OOD6: 46.49% Test OOD7: 48.01% Test OOD8: 48.35% 
Epoch: 306, Loss: 0.0873, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.78% Test OOD2: 60.92% Test OOD3: 47.84% Test OOD4: 48.34% Test OOD5: 44.13% Test OOD6: 46.48% Test OOD7: 48.01% Test OOD8: 48.17% 
Epoch: 307, Loss: 0.0822, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.53% Test OOD2: 60.92% Test OOD3: 47.34% Test OOD4: 48.34% Test OOD5: 44.15% Test OOD6: 46.49% Test OOD7: 48.01% Test OOD8: 47.99% 
Epoch: 308, Loss: 0.0856, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 60.92% Test OOD3: 46.83% Test OOD4: 48.34% Test OOD5: 43.95% Test OOD6: 46.50% Test OOD7: 48.00% Test OOD8: 47.99% 
Epoch: 309, Loss: 0.0877, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 60.56% Test OOD3: 46.32% Test OOD4: 48.09% Test OOD5: 43.75% Test OOD6: 46.50% Test OOD7: 48.00% Test OOD8: 47.99% 
Epoch: 310, Loss: 0.0732, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 60.38% Test OOD3: 46.32% Test OOD4: 48.34% Test OOD5: 43.75% Test OOD6: 46.50% Test OOD7: 47.74% Test OOD8: 47.99% 
Epoch: 311, Loss: 0.0824, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 60.20% Test OOD3: 46.32% Test OOD4: 48.09% Test OOD5: 43.75% Test OOD6: 46.29% Test OOD7: 47.74% Test OOD8: 47.62% 
Epoch: 312, Loss: 0.0806, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 60.02% Test OOD3: 46.32% Test OOD4: 47.59% Test OOD5: 43.77% Test OOD6: 46.28% Test OOD7: 47.74% Test OOD8: 47.62% 
Epoch: 313, Loss: 0.0855, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.63% Test OOD2: 59.46% Test OOD3: 46.15% Test OOD4: 47.59% Test OOD5: 43.77% Test OOD6: 46.09% Test OOD7: 47.74% Test OOD8: 47.81% 
Epoch: 314, Loss: 0.0764, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 59.46% Test OOD3: 46.15% Test OOD4: 47.60% Test OOD5: 43.77% Test OOD6: 46.10% Test OOD7: 47.74% Test OOD8: 47.99% 
Epoch: 315, Loss: 0.0751, Train: 99.41%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.43% Test OOD2: 59.46% Test OOD3: 46.15% Test OOD4: 47.85% Test OOD5: 43.77% Test OOD6: 46.10% Test OOD7: 47.75% Test OOD8: 47.98% 
Epoch: 316, Loss: 0.0756, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.28% Test OOD2: 59.09% Test OOD3: 46.16% Test OOD4: 47.85% Test OOD5: 43.79% Test OOD6: 46.10% Test OOD7: 47.74% Test OOD8: 47.98% 
Epoch: 317, Loss: 0.0843, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.39% Test OOD2: 59.24% Test OOD3: 46.16% Test OOD4: 47.83% Test OOD5: 43.79% Test OOD6: 46.09% Test OOD7: 48.01% Test OOD8: 47.98% 
Epoch: 318, Loss: 0.0767, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 59.42% Test OOD3: 46.16% Test OOD4: 47.83% Test OOD5: 43.79% Test OOD6: 46.09% Test OOD7: 48.01% Test OOD8: 47.97% 
Epoch: 319, Loss: 0.0762, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 59.42% Test OOD3: 46.16% Test OOD4: 47.84% Test OOD5: 43.79% Test OOD6: 46.49% Test OOD7: 48.28% Test OOD8: 47.95% 
Epoch: 320, Loss: 0.0831, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 58.87% Test OOD3: 46.16% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 46.11% Test OOD7: 47.75% Test OOD8: 47.61% 
Epoch: 321, Loss: 0.0760, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 58.72% Test OOD3: 46.16% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 45.91% Test OOD7: 47.75% Test OOD8: 47.62% 
Epoch: 322, Loss: 0.0714, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 58.53% Test OOD3: 46.16% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 45.71% Test OOD7: 47.76% Test OOD8: 47.63% 
Epoch: 323, Loss: 0.0849, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 58.72% Test OOD3: 46.16% Test OOD4: 47.62% Test OOD5: 43.79% Test OOD6: 45.91% Test OOD7: 47.77% Test OOD8: 47.63% 
Epoch: 324, Loss: 0.0775, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.79% Test OOD2: 58.91% Test OOD3: 46.51% Test OOD4: 47.59% Test OOD5: 43.98% Test OOD6: 45.91% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 325, Loss: 0.0824, Train: 99.41%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.38% Test OOD2: 59.61% Test OOD3: 46.50% Test OOD4: 47.59% Test OOD5: 43.98% Test OOD6: 45.91% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 326, Loss: 0.0801, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 60.48% Test OOD3: 46.84% Test OOD4: 47.58% Test OOD5: 43.98% Test OOD6: 45.90% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 327, Loss: 0.0791, Train: 100.00%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.21% Test OOD2: 60.48% Test OOD3: 46.67% Test OOD4: 47.58% Test OOD5: 44.18% Test OOD6: 45.90% Test OOD7: 47.77% Test OOD8: 47.44% 
