Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-19-51_lamda_1.0
Epoch: 00, Loss: 1.4085, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.98% Test OOD4: 46.85% Test OOD5: 43.17% Test OOD6: 45.09% Test OOD7: 48.90% Test OOD8: 48.36% 
Epoch: 323, Loss: 0.0159, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.54% Test OOD2: 69.28% Test OOD3: 60.11% Test OOD4: 61.85% Test OOD5: 57.00% Test OOD6: 54.83% Test OOD7: 68.93% Test OOD8: 61.92% 
Epoch: 324, Loss: 0.0173, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.54% Test OOD2: 69.81% Test OOD3: 60.74% Test OOD4: 62.16% Test OOD5: 56.71% Test OOD6: 54.90% Test OOD7: 69.20% Test OOD8: 62.03% 
Epoch: 325, Loss: 0.0171, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.54% Test OOD2: 70.25% Test OOD3: 60.87% Test OOD4: 61.93% Test OOD5: 56.52% Test OOD6: 55.00% Test OOD7: 69.37% Test OOD8: 61.55% 
Epoch: 326, Loss: 0.0171, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 70.82% Test OOD3: 61.11% Test OOD4: 62.10% Test OOD5: 56.22% Test OOD6: 54.95% Test OOD7: 69.71% Test OOD8: 61.73% 
Epoch: 327, Loss: 0.0169, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 70.97% Test OOD3: 61.85% Test OOD4: 62.41% Test OOD5: 56.92% Test OOD6: 55.28% Test OOD7: 69.82% Test OOD8: 61.96% 
Epoch: 328, Loss: 0.0170, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 70.97% Test OOD3: 61.85% Test OOD4: 62.58% Test OOD5: 56.96% Test OOD6: 55.30% Test OOD7: 70.21% Test OOD8: 62.42% 
Epoch: 329, Loss: 0.0136, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.68% Test OOD2: 70.82% Test OOD3: 61.85% Test OOD4: 62.45% Test OOD5: 56.96% Test OOD6: 55.35% Test OOD7: 70.31% Test OOD8: 62.37% 
Epoch: 330, Loss: 0.0139, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 67.72% Test OOD2: 70.45% Test OOD3: 61.36% Test OOD4: 62.45% Test OOD5: 56.44% Test OOD6: 55.43% Test OOD7: 70.56% Test OOD8: 62.36% 
Epoch: 331, Loss: 0.0161, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.50% Test OOD2: 69.13% Test OOD3: 60.52% Test OOD4: 62.14% Test OOD5: 56.66% Test OOD6: 55.68% Test OOD7: 70.56% Test OOD8: 62.45% 
Epoch: 332, Loss: 0.0187, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 69.42% Test OOD3: 60.81% Test OOD4: 62.92% Test OOD5: 58.08% Test OOD6: 55.87% Test OOD7: 70.23% Test OOD8: 62.56% 
Epoch: 333, Loss: 0.0167, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.54% Test OOD2: 69.28% Test OOD3: 60.96% Test OOD4: 62.92% Test OOD5: 58.47% Test OOD6: 55.89% Test OOD7: 70.28% Test OOD8: 62.67% 
Epoch: 334, Loss: 0.0141, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.40% Test OOD2: 69.13% Test OOD3: 60.81% Test OOD4: 62.84% Test OOD5: 58.86% Test OOD6: 55.99% Test OOD7: 70.43% Test OOD8: 63.10% 
Epoch: 335, Loss: 0.0154, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 68.98% Test OOD3: 60.44% Test OOD4: 62.97% Test OOD5: 58.77% Test OOD6: 55.99% Test OOD7: 70.70% Test OOD8: 63.02% 
Epoch: 336, Loss: 0.0131, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.44% Test OOD2: 68.83% Test OOD3: 59.55% Test OOD4: 63.51% Test OOD5: 58.73% Test OOD6: 56.03% Test OOD7: 70.52% Test OOD8: 62.79% 
Epoch: 337, Loss: 0.0147, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 68.83% Test OOD3: 59.55% Test OOD4: 63.72% Test OOD5: 58.94% Test OOD6: 55.87% Test OOD7: 70.33% Test OOD8: 62.53% 
Epoch: 338, Loss: 0.0158, Train: 100.00%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.72% Test OOD2: 68.98% Test OOD3: 59.78% Test OOD4: 63.51% Test OOD5: 59.74% Test OOD6: 55.67% Test OOD7: 70.57% Test OOD8: 62.21% 
Epoch: 339, Loss: 0.0152, Train: 100.00%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.90% Test OOD2: 69.13% Test OOD3: 60.16% Test OOD4: 63.80% Test OOD5: 59.55% Test OOD6: 55.91% Test OOD7: 70.62% Test OOD8: 62.12% 
Epoch: 340, Loss: 0.0151, Train: 100.00%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.30% Test OOD2: 69.13% Test OOD3: 61.74% Test OOD4: 64.66% Test OOD5: 59.85% Test OOD6: 56.24% Test OOD7: 70.63% Test OOD8: 62.37% 
Epoch: 341, Loss: 0.0152, Train: 100.00%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.17% Test OOD2: 69.13% Test OOD3: 63.12% Test OOD4: 64.38% Test OOD5: 59.80% Test OOD6: 56.33% Test OOD7: 71.03% Test OOD8: 62.87% 
Epoch: 342, Loss: 0.0147, Train: 100.00%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.40% Test OOD2: 68.98% Test OOD3: 63.12% Test OOD4: 64.05% Test OOD5: 59.47% Test OOD6: 56.26% Test OOD7: 71.66% Test OOD8: 62.84% 
Epoch: 343, Loss: 0.0169, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.13% Test OOD2: 68.53% Test OOD3: 62.19% Test OOD4: 63.76% Test OOD5: 59.60% Test OOD6: 56.52% Test OOD7: 71.97% Test OOD8: 62.75% 
Epoch: 344, Loss: 0.0157, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 68.33% Test OOD3: 62.04% Test OOD4: 63.25% Test OOD5: 58.99% Test OOD6: 56.47% Test OOD7: 71.74% Test OOD8: 62.81% 
Epoch: 345, Loss: 0.0155, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.30% Test OOD2: 68.02% Test OOD3: 61.67% Test OOD4: 63.33% Test OOD5: 58.94% Test OOD6: 56.58% Test OOD7: 71.70% Test OOD8: 62.74% 
Epoch: 346, Loss: 0.0161, Train: 99.41%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.27% Test OOD2: 68.57% Test OOD3: 61.67% Test OOD4: 63.54% Test OOD5: 58.94% Test OOD6: 56.63% Test OOD7: 71.60% Test OOD8: 62.76% 
Epoch: 347, Loss: 0.0159, Train: 99.41%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.31% Test OOD2: 69.32% Test OOD3: 62.16% Test OOD4: 63.54% Test OOD5: 58.79% Test OOD6: 56.40% Test OOD7: 71.27% Test OOD8: 62.91% 
Epoch: 348, Loss: 0.0136, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.25% Test OOD2: 70.34% Test OOD3: 62.94% Test OOD4: 63.54% Test OOD5: 59.08% Test OOD6: 56.40% Test OOD7: 70.99% Test OOD8: 63.14% 
Epoch: 349, Loss: 0.0146, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.17% Test OOD2: 70.63% Test OOD3: 61.95% Test OOD4: 63.07% Test OOD5: 58.19% Test OOD6: 56.33% Test OOD7: 71.19% Test OOD8: 63.17% 
Epoch: 350, Loss: 0.0158, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 67.31% Test OOD2: 70.77% Test OOD3: 61.11% Test OOD4: 62.73% Test OOD5: 58.29% Test OOD6: 56.25% Test OOD7: 71.11% Test OOD8: 63.07% 
Epoch: 351, Loss: 0.0151, Train: 99.41%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.36% Test OOD2: 70.91% Test OOD3: 60.96% Test OOD4: 62.35% Test OOD5: 57.97% Test OOD6: 56.35% Test OOD7: 71.12% Test OOD8: 63.13% 
Epoch: 352, Loss: 0.0125, Train: 98.80%, Valid: 61.28%, Test In: 73.83% Test OOD1: 67.32% Test OOD2: 70.48% Test OOD3: 60.77% Test OOD4: 62.08% Test OOD5: 58.22% Test OOD6: 56.05% Test OOD7: 71.31% Test OOD8: 63.13% 
Epoch: 353, Loss: 0.0152, Train: 98.80%, Valid: 61.28%, Test In: 73.83% Test OOD1: 68.66% Test OOD2: 70.63% Test OOD3: 61.70% Test OOD4: 62.56% Test OOD5: 59.42% Test OOD6: 56.35% Test OOD7: 71.16% Test OOD8: 63.77% 
Epoch: 354, Loss: 0.0148, Train: 99.41%, Valid: 61.28%, Test In: 76.77% Test OOD1: 70.62% Test OOD2: 71.20% Test OOD3: 62.19% Test OOD4: 63.42% Test OOD5: 59.21% Test OOD6: 56.40% Test OOD7: 70.86% Test OOD8: 63.69% 
Epoch: 355, Loss: 0.0158, Train: 99.41%, Valid: 64.03%, Test In: 76.77% Test OOD1: 71.20% Test OOD2: 71.48% Test OOD3: 63.24% Test OOD4: 63.89% Test OOD5: 59.74% Test OOD6: 56.38% Test OOD7: 70.40% Test OOD8: 63.45% 
Epoch: 356, Loss: 0.0144, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 71.32% Test OOD2: 71.48% Test OOD3: 63.15% Test OOD4: 63.97% Test OOD5: 59.88% Test OOD6: 56.38% Test OOD7: 70.17% Test OOD8: 63.20% 
Epoch: 357, Loss: 0.0163, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 70.36% Test OOD2: 71.31% Test OOD3: 61.91% Test OOD4: 63.13% Test OOD5: 58.52% Test OOD6: 56.58% Test OOD7: 70.25% Test OOD8: 63.22% 
Epoch: 358, Loss: 0.0146, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 70.36% Test OOD3: 60.06% Test OOD4: 61.63% Test OOD5: 57.86% Test OOD6: 56.23% Test OOD7: 70.28% Test OOD8: 62.45% 
Epoch: 359, Loss: 0.0151, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.76% Test OOD2: 68.64% Test OOD3: 58.56% Test OOD4: 60.41% Test OOD5: 56.96% Test OOD6: 56.02% Test OOD7: 70.30% Test OOD8: 61.99% 
Epoch: 360, Loss: 0.0180, Train: 98.80%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.36% Test OOD2: 68.33% Test OOD3: 57.63% Test OOD4: 60.41% Test OOD5: 56.58% Test OOD6: 55.73% Test OOD7: 70.38% Test OOD8: 61.82% 
Epoch: 361, Loss: 0.0157, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.45% Test OOD2: 69.09% Test OOD3: 58.40% Test OOD4: 61.06% Test OOD5: 56.81% Test OOD6: 55.94% Test OOD7: 70.20% Test OOD8: 61.93% 
Epoch: 362, Loss: 0.0150, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.14% Test OOD2: 70.36% Test OOD3: 59.68% Test OOD4: 61.59% Test OOD5: 57.86% Test OOD6: 56.29% Test OOD7: 70.37% Test OOD8: 62.03% 
Epoch: 363, Loss: 0.0158, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.49% Test OOD2: 71.08% Test OOD3: 60.11% Test OOD4: 62.45% Test OOD5: 58.32% Test OOD6: 56.78% Test OOD7: 70.31% Test OOD8: 62.34% 
Epoch: 364, Loss: 0.0165, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 70.26% Test OOD2: 71.22% Test OOD3: 60.34% Test OOD4: 62.79% Test OOD5: 59.13% Test OOD6: 56.64% Test OOD7: 69.96% Test OOD8: 62.52% 
Epoch: 365, Loss: 0.0137, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.49% Test OOD2: 70.94% Test OOD3: 60.11% Test OOD4: 62.06% Test OOD5: 59.17% Test OOD6: 56.67% Test OOD7: 69.56% Test OOD8: 62.20% 
Epoch: 366, Loss: 0.0173, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 69.63% Test OOD3: 59.65% Test OOD4: 61.05% Test OOD5: 57.79% Test OOD6: 55.79% Test OOD7: 69.00% Test OOD8: 62.07% 
Epoch: 367, Loss: 0.0157, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 68.58% Test OOD3: 58.40% Test OOD4: 60.20% Test OOD5: 56.55% Test OOD6: 55.08% Test OOD7: 68.73% Test OOD8: 61.91% 
Epoch: 368, Loss: 0.0149, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 69.03% Test OOD3: 58.64% Test OOD4: 60.38% Test OOD5: 56.59% Test OOD6: 55.27% Test OOD7: 68.16% Test OOD8: 61.67% 
Epoch: 369, Loss: 0.0147, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 69.33% Test OOD3: 59.24% Test OOD4: 61.09% Test OOD5: 57.68% Test OOD6: 55.63% Test OOD7: 68.70% Test OOD8: 61.61% 
Epoch: 370, Loss: 0.0144, Train: 100.00%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.40% Test OOD2: 70.21% Test OOD3: 60.27% Test OOD4: 61.79% Test OOD5: 58.25% Test OOD6: 55.73% Test OOD7: 69.15% Test OOD8: 62.09% 
Epoch: 371, Loss: 0.0140, Train: 100.00%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.97% Test OOD2: 70.59% Test OOD3: 61.85% Test OOD4: 63.01% Test OOD5: 59.19% Test OOD6: 55.98% Test OOD7: 69.54% Test OOD8: 62.21% 
Epoch: 372, Loss: 0.0172, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.31% Test OOD2: 71.45% Test OOD3: 63.00% Test OOD4: 63.77% Test OOD5: 60.14% Test OOD6: 56.09% Test OOD7: 69.72% Test OOD8: 62.44% 
Epoch: 373, Loss: 0.0129, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.59% Test OOD2: 72.09% Test OOD3: 63.90% Test OOD4: 64.18% Test OOD5: 60.52% Test OOD6: 55.91% Test OOD7: 69.39% Test OOD8: 62.66% 
Epoch: 374, Loss: 0.0131, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.59% Test OOD2: 71.67% Test OOD3: 63.76% Test OOD4: 63.94% Test OOD5: 60.78% Test OOD6: 55.93% Test OOD7: 69.52% Test OOD8: 62.84% 
Epoch: 375, Loss: 0.0132, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.57% Test OOD2: 70.39% Test OOD3: 62.04% Test OOD4: 63.53% Test OOD5: 60.05% Test OOD6: 56.10% Test OOD7: 69.59% Test OOD8: 62.75% 
Epoch: 376, Loss: 0.0132, Train: 99.41%, Valid: 64.57%, Test In: 76.77% Test OOD1: 68.03% Test OOD2: 70.01% Test OOD3: 61.70% Test OOD4: 62.52% Test OOD5: 59.15% Test OOD6: 56.34% Test OOD7: 69.20% Test OOD8: 62.86% 
Epoch: 377, Loss: 0.0157, Train: 99.41%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.72% Test OOD2: 69.57% Test OOD3: 60.89% Test OOD4: 62.09% Test OOD5: 58.39% Test OOD6: 56.11% Test OOD7: 69.40% Test OOD8: 62.93% 
Epoch: 378, Loss: 0.0169, Train: 100.00%, Valid: 64.57%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 69.13% Test OOD3: 60.89% Test OOD4: 61.88% Test OOD5: 58.11% Test OOD6: 55.96% Test OOD7: 69.18% Test OOD8: 63.65% 
Epoch: 379, Loss: 0.0132, Train: 100.00%, Valid: 61.28%, Test In: 73.83% Test OOD1: 66.81% Test OOD2: 69.32% Test OOD3: 61.11% Test OOD4: 62.35% Test OOD5: 59.33% Test OOD6: 56.23% Test OOD7: 69.70% Test OOD8: 63.48% 
Epoch: 380, Loss: 0.0153, Train: 100.00%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.43% Test OOD2: 69.32% Test OOD3: 61.89% Test OOD4: 63.16% Test OOD5: 60.80% Test OOD6: 56.30% Test OOD7: 70.03% Test OOD8: 63.55% 
Epoch: 381, Loss: 0.0151, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.54% Test OOD2: 70.77% Test OOD3: 63.61% Test OOD4: 64.93% Test OOD5: 61.35% Test OOD6: 56.26% Test OOD7: 70.20% Test OOD8: 63.16% 
Epoch: 382, Loss: 0.0133, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 70.31% Test OOD2: 72.04% Test OOD3: 64.21% Test OOD4: 65.04% Test OOD5: 61.75% Test OOD6: 56.30% Test OOD7: 70.02% Test OOD8: 62.89% 
Epoch: 383, Loss: 0.0141, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.31% Test OOD2: 72.17% Test OOD3: 64.47% Test OOD4: 65.35% Test OOD5: 61.92% Test OOD6: 56.31% Test OOD7: 69.95% Test OOD8: 62.65% 
Epoch: 384, Loss: 0.0137, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 70.18% Test OOD2: 72.04% Test OOD3: 63.18% Test OOD4: 64.34% Test OOD5: 61.49% Test OOD6: 56.48% Test OOD7: 70.12% Test OOD8: 62.58% 
Epoch: 385, Loss: 0.0125, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 66.86% Test OOD2: 69.46% Test OOD3: 61.58% Test OOD4: 63.61% Test OOD5: 60.49% Test OOD6: 55.79% Test OOD7: 69.74% Test OOD8: 62.30% 
Epoch: 386, Loss: 0.0133, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.07% Test OOD2: 69.02% Test OOD3: 60.70% Test OOD4: 62.75% Test OOD5: 59.47% Test OOD6: 55.76% Test OOD7: 68.82% Test OOD8: 62.39% 
Epoch: 387, Loss: 0.0129, Train: 99.41%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.64% Test OOD2: 67.82% Test OOD3: 59.55% Test OOD4: 61.34% Test OOD5: 58.58% Test OOD6: 55.99% Test OOD7: 68.79% Test OOD8: 62.30% 
Epoch: 388, Loss: 0.0152, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.93% Test OOD2: 68.72% Test OOD3: 60.14% Test OOD4: 61.65% Test OOD5: 59.42% Test OOD6: 55.99% Test OOD7: 68.98% Test OOD8: 62.15% 
Epoch: 389, Loss: 0.0120, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.88% Test OOD2: 69.76% Test OOD3: 61.52% Test OOD4: 63.10% Test OOD5: 59.70% Test OOD6: 55.86% Test OOD7: 69.13% Test OOD8: 62.31% 
Epoch: 390, Loss: 0.0126, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.13% Test OOD2: 70.91% Test OOD3: 61.99% Test OOD4: 64.09% Test OOD5: 60.43% Test OOD6: 56.55% Test OOD7: 70.23% Test OOD8: 62.12% 
Epoch: 391, Loss: 0.0140, Train: 99.41%, Valid: 69.77%, Test In: 75.76% Test OOD1: 67.27% Test OOD2: 72.31% Test OOD3: 63.72% Test OOD4: 65.16% Test OOD5: 61.19% Test OOD6: 56.48% Test OOD7: 69.64% Test OOD8: 62.25% 
Epoch: 392, Loss: 0.0135, Train: 100.00%, Valid: 69.77%, Test In: 75.76% Test OOD1: 68.78% Test OOD2: 73.35% Test OOD3: 64.99% Test OOD4: 65.62% Test OOD5: 62.38% Test OOD6: 56.72% Test OOD7: 69.98% Test OOD8: 62.35% 
Epoch: 393, Loss: 0.0152, Train: 99.41%, Valid: 69.77%, Test In: 75.76% Test OOD1: 68.17% Test OOD2: 73.35% Test OOD3: 64.93% Test OOD4: 65.93% Test OOD5: 62.51% Test OOD6: 56.73% Test OOD7: 69.92% Test OOD8: 62.70% 
Epoch: 394, Loss: 0.0139, Train: 99.41%, Valid: 67.00%, Test In: 75.76% Test OOD1: 66.12% Test OOD2: 71.14% Test OOD3: 64.68% Test OOD4: 65.59% Test OOD5: 61.79% Test OOD6: 56.75% Test OOD7: 69.83% Test OOD8: 62.76% 
Epoch: 395, Loss: 0.0132, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.93% Test OOD2: 69.46% Test OOD3: 63.84% Test OOD4: 65.52% Test OOD5: 61.32% Test OOD6: 56.77% Test OOD7: 69.75% Test OOD8: 62.71% 
Epoch: 396, Loss: 0.0129, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.79% Test OOD2: 68.87% Test OOD3: 63.53% Test OOD4: 65.33% Test OOD5: 61.14% Test OOD6: 56.85% Test OOD7: 69.81% Test OOD8: 62.11% 
Epoch: 397, Loss: 0.0137, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.79% Test OOD2: 69.17% Test OOD3: 63.82% Test OOD4: 65.49% Test OOD5: 60.84% Test OOD6: 57.45% Test OOD7: 69.81% Test OOD8: 61.94% 
Epoch: 398, Loss: 0.0134, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.98% Test OOD2: 69.76% Test OOD3: 64.53% Test OOD4: 65.66% Test OOD5: 61.53% Test OOD6: 57.08% Test OOD7: 69.45% Test OOD8: 62.02% 
Epoch: 399, Loss: 0.0160, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 67.17% Test OOD2: 71.05% Test OOD3: 65.54% Test OOD4: 66.10% Test OOD5: 62.30% Test OOD6: 57.65% Test OOD7: 69.44% Test OOD8: 62.19% 
Epoch: 400, Loss: 0.0139, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 68.39% Test OOD2: 72.36% Test OOD3: 67.00% Test OOD4: 66.47% Test OOD5: 63.00% Test OOD6: 57.76% Test OOD7: 68.70% Test OOD8: 62.25% 
Epoch: 401, Loss: 0.0138, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 69.57% Test OOD2: 73.84% Test OOD3: 67.28% Test OOD4: 66.62% Test OOD5: 63.08% Test OOD6: 57.81% Test OOD7: 68.73% Test OOD8: 62.39% 
Epoch: 402, Loss: 0.0113, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 68.73% Test OOD2: 73.76% Test OOD3: 66.07% Test OOD4: 66.55% Test OOD5: 62.97% Test OOD6: 57.79% Test OOD7: 68.88% Test OOD8: 62.28% 
Epoch: 403, Loss: 0.0109, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 67.45% Test OOD2: 72.20% Test OOD3: 65.08% Test OOD4: 65.68% Test OOD5: 61.85% Test OOD6: 56.93% Test OOD7: 69.24% Test OOD8: 62.21% 
Epoch: 404, Loss: 0.0129, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.37% Test OOD2: 70.19% Test OOD3: 64.33% Test OOD4: 65.32% Test OOD5: 61.32% Test OOD6: 56.97% Test OOD7: 69.45% Test OOD8: 61.67% 
Epoch: 405, Loss: 0.0137, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.22% Test OOD2: 69.61% Test OOD3: 63.79% Test OOD4: 65.25% Test OOD5: 61.10% Test OOD6: 56.83% Test OOD7: 69.48% Test OOD8: 61.40% 
Epoch: 406, Loss: 0.0116, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 63.93% Test OOD2: 69.76% Test OOD3: 63.21% Test OOD4: 64.70% Test OOD5: 60.97% Test OOD6: 56.54% Test OOD7: 69.34% Test OOD8: 61.25% 
Epoch: 407, Loss: 0.0122, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 65.18% Test OOD2: 69.61% Test OOD3: 63.38% Test OOD4: 64.66% Test OOD5: 61.06% Test OOD6: 56.41% Test OOD7: 68.84% Test OOD8: 61.00% 
Epoch: 408, Loss: 0.0124, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.58% Test OOD2: 69.90% Test OOD3: 63.64% Test OOD4: 64.77% Test OOD5: 61.32% Test OOD6: 56.21% Test OOD7: 68.32% Test OOD8: 61.07% 
