Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-00-44_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 46.78% Test OOD5: 43.28% Test OOD6: 44.96% Test OOD7: 52.24% Test OOD8: 49.19% 
Epoch: 315, Loss: 0.0518, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.97% Test OOD2: 57.88% Test OOD3: 49.00% Test OOD4: 50.47% Test OOD5: 46.09% Test OOD6: 46.79% Test OOD7: 53.37% Test OOD8: 51.34% 
Epoch: 316, Loss: 0.0497, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 57.88% Test OOD3: 48.85% Test OOD4: 50.69% Test OOD5: 46.28% Test OOD6: 47.53% Test OOD7: 54.98% Test OOD8: 51.73% 
Epoch: 317, Loss: 0.0555, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 57.92% Test OOD3: 48.85% Test OOD4: 49.98% Test OOD5: 46.28% Test OOD6: 47.34% Test OOD7: 55.43% Test OOD8: 51.67% 
Epoch: 318, Loss: 0.0538, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.76% Test OOD2: 57.58% Test OOD3: 48.86% Test OOD4: 50.22% Test OOD5: 46.66% Test OOD6: 47.68% Test OOD7: 56.10% Test OOD8: 52.19% 
Epoch: 319, Loss: 0.0457, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.12% Test OOD2: 57.38% Test OOD3: 48.86% Test OOD4: 49.97% Test OOD5: 46.83% Test OOD6: 47.67% Test OOD7: 55.75% Test OOD8: 52.44% 
Epoch: 320, Loss: 0.0525, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 55.44% Test OOD2: 59.09% Test OOD3: 49.51% Test OOD4: 50.67% Test OOD5: 47.26% Test OOD6: 49.85% Test OOD7: 56.08% Test OOD8: 52.77% 
Epoch: 321, Loss: 0.0537, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.60% Test OOD2: 60.16% Test OOD3: 51.34% Test OOD4: 51.78% Test OOD5: 47.42% Test OOD6: 50.51% Test OOD7: 56.71% Test OOD8: 54.22% 
Epoch: 322, Loss: 0.0495, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.12% Test OOD2: 61.42% Test OOD3: 51.49% Test OOD4: 53.56% Test OOD5: 47.58% Test OOD6: 51.04% Test OOD7: 56.71% Test OOD8: 54.56% 
Epoch: 323, Loss: 0.0572, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.49% Test OOD2: 61.42% Test OOD3: 51.80% Test OOD4: 53.34% Test OOD5: 47.58% Test OOD6: 51.54% Test OOD7: 57.03% Test OOD8: 55.07% 
Epoch: 324, Loss: 0.0491, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.52% Test OOD2: 61.24% Test OOD3: 51.80% Test OOD4: 53.34% Test OOD5: 47.58% Test OOD6: 51.21% Test OOD7: 56.83% Test OOD8: 54.80% 
Epoch: 325, Loss: 0.0493, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.18% Test OOD2: 60.16% Test OOD3: 51.18% Test OOD4: 53.12% Test OOD5: 47.39% Test OOD6: 49.67% Test OOD7: 56.86% Test OOD8: 54.70% 
Epoch: 326, Loss: 0.0520, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.01% Test OOD2: 59.98% Test OOD3: 51.06% Test OOD4: 52.93% Test OOD5: 47.11% Test OOD6: 49.49% Test OOD7: 56.86% Test OOD8: 54.79% 
Epoch: 327, Loss: 0.0549, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.00% Test OOD2: 59.05% Test OOD3: 50.74% Test OOD4: 52.93% Test OOD5: 47.11% Test OOD6: 48.97% Test OOD7: 56.88% Test OOD8: 54.79% 
Epoch: 328, Loss: 0.0467, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.70% Test OOD2: 59.61% Test OOD3: 50.73% Test OOD4: 53.15% Test OOD5: 47.30% Test OOD6: 49.30% Test OOD7: 57.05% Test OOD8: 55.28% 
Epoch: 329, Loss: 0.0507, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.70% Test OOD2: 60.34% Test OOD3: 50.87% Test OOD4: 53.34% Test OOD5: 47.85% Test OOD6: 49.45% Test OOD7: 57.61% Test OOD8: 55.40% 
Epoch: 330, Loss: 0.0490, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.18% Test OOD2: 61.77% Test OOD3: 51.18% Test OOD4: 53.74% Test OOD5: 48.21% Test OOD6: 50.49% Test OOD7: 58.81% Test OOD8: 55.46% 
Epoch: 331, Loss: 0.0470, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.52% Test OOD2: 63.79% Test OOD3: 52.41% Test OOD4: 53.95% Test OOD5: 48.58% Test OOD6: 50.68% Test OOD7: 58.90% Test OOD8: 55.51% 
Epoch: 332, Loss: 0.0502, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.16% Test OOD2: 64.79% Test OOD3: 53.16% Test OOD4: 55.02% Test OOD5: 48.58% Test OOD6: 51.19% Test OOD7: 59.41% Test OOD8: 55.43% 
Epoch: 333, Loss: 0.0540, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.82% Test OOD2: 64.46% Test OOD3: 52.26% Test OOD4: 54.86% Test OOD5: 48.60% Test OOD6: 51.04% Test OOD7: 59.41% Test OOD8: 55.31% 
Epoch: 334, Loss: 0.0491, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 57.66% Test OOD2: 64.58% Test OOD3: 52.41% Test OOD4: 54.86% Test OOD5: 48.78% Test OOD6: 51.04% Test OOD7: 58.84% Test OOD8: 55.18% 
Epoch: 335, Loss: 0.0524, Train: 91.81%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.32% Test OOD2: 65.23% Test OOD3: 52.56% Test OOD4: 54.62% Test OOD5: 48.94% Test OOD6: 51.21% Test OOD7: 58.05% Test OOD8: 55.31% 
Epoch: 336, Loss: 0.0478, Train: 91.81%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.28% Test OOD2: 65.07% Test OOD3: 53.61% Test OOD4: 55.44% Test OOD5: 49.45% Test OOD6: 51.39% Test OOD7: 57.78% Test OOD8: 55.36% 
Epoch: 337, Loss: 0.0490, Train: 91.81%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.92% Test OOD2: 65.99% Test OOD3: 55.64% Test OOD4: 56.86% Test OOD5: 49.57% Test OOD6: 51.36% Test OOD7: 58.16% Test OOD8: 55.35% 
Epoch: 338, Loss: 0.0441, Train: 92.60%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.92% Test OOD2: 65.51% Test OOD3: 55.50% Test OOD4: 56.60% Test OOD5: 49.90% Test OOD6: 51.88% Test OOD7: 58.61% Test OOD8: 55.63% 
Epoch: 339, Loss: 0.0487, Train: 92.60%, Valid: 61.76%, Test In: 72.03% Test OOD1: 57.92% Test OOD2: 65.40% Test OOD3: 54.78% Test OOD4: 56.39% Test OOD5: 49.90% Test OOD6: 51.39% Test OOD7: 58.42% Test OOD8: 56.18% 
Epoch: 340, Loss: 0.0512, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.92% Test OOD2: 65.07% Test OOD3: 55.07% Test OOD4: 56.42% Test OOD5: 50.07% Test OOD6: 51.02% Test OOD7: 58.55% Test OOD8: 56.24% 
Epoch: 341, Loss: 0.0479, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.25% Test OOD2: 65.07% Test OOD3: 55.07% Test OOD4: 56.27% Test OOD5: 49.90% Test OOD6: 51.04% Test OOD7: 58.42% Test OOD8: 56.46% 
Epoch: 342, Loss: 0.0543, Train: 92.60%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.25% Test OOD2: 65.23% Test OOD3: 55.78% Test OOD4: 56.62% Test OOD5: 50.76% Test OOD6: 51.52% Test OOD7: 59.05% Test OOD8: 56.61% 
Epoch: 343, Loss: 0.0522, Train: 92.60%, Valid: 61.76%, Test In: 74.82% Test OOD1: 58.22% Test OOD2: 65.56% Test OOD3: 56.33% Test OOD4: 56.77% Test OOD5: 51.42% Test OOD6: 52.24% Test OOD7: 59.75% Test OOD8: 56.80% 
Epoch: 344, Loss: 0.0521, Train: 92.60%, Valid: 61.76%, Test In: 74.82% Test OOD1: 58.22% Test OOD2: 65.07% Test OOD3: 55.78% Test OOD4: 57.00% Test OOD5: 51.08% Test OOD6: 51.39% Test OOD7: 59.23% Test OOD8: 56.38% 
Epoch: 345, Loss: 0.0539, Train: 93.36%, Valid: 61.76%, Test In: 73.95% Test OOD1: 58.25% Test OOD2: 64.79% Test OOD3: 55.07% Test OOD4: 56.22% Test OOD5: 49.52% Test OOD6: 50.90% Test OOD7: 58.39% Test OOD8: 55.51% 
Epoch: 346, Loss: 0.0507, Train: 94.10%, Valid: 61.76%, Test In: 74.82% Test OOD1: 57.58% Test OOD2: 63.11% Test OOD3: 52.73% Test OOD4: 55.39% Test OOD5: 48.91% Test OOD6: 50.10% Test OOD7: 57.48% Test OOD8: 55.07% 
Epoch: 347, Loss: 0.0443, Train: 92.60%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.28% Test OOD2: 61.95% Test OOD3: 51.06% Test OOD4: 54.38% Test OOD5: 48.21% Test OOD6: 49.61% Test OOD7: 57.36% Test OOD8: 54.45% 
Epoch: 348, Loss: 0.0477, Train: 92.60%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.11% Test OOD2: 59.79% Test OOD3: 50.60% Test OOD4: 54.00% Test OOD5: 47.11% Test OOD6: 49.29% Test OOD7: 56.36% Test OOD8: 54.09% 
Epoch: 349, Loss: 0.0477, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.80% Test OOD2: 59.24% Test OOD3: 50.59% Test OOD4: 53.15% Test OOD5: 46.95% Test OOD6: 49.12% Test OOD7: 55.83% Test OOD8: 53.86% 
Epoch: 350, Loss: 0.0467, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.80% Test OOD2: 59.42% Test OOD3: 50.57% Test OOD4: 53.34% Test OOD5: 46.95% Test OOD6: 49.12% Test OOD7: 56.52% Test OOD8: 54.22% 
Epoch: 351, Loss: 0.0483, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.91% Test OOD2: 60.70% Test OOD3: 50.57% Test OOD4: 53.90% Test OOD5: 47.11% Test OOD6: 49.81% Test OOD7: 57.21% Test OOD8: 54.52% 
Epoch: 352, Loss: 0.0513, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.94% Test OOD2: 61.06% Test OOD3: 51.66% Test OOD4: 54.12% Test OOD5: 47.48% Test OOD6: 49.72% Test OOD7: 57.39% Test OOD8: 55.28% 
Epoch: 353, Loss: 0.0513, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.94% Test OOD2: 60.16% Test OOD3: 51.80% Test OOD4: 54.57% Test OOD5: 47.09% Test OOD6: 49.84% Test OOD7: 58.05% Test OOD8: 55.37% 
Epoch: 354, Loss: 0.0499, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.94% Test OOD2: 59.42% Test OOD3: 51.95% Test OOD4: 54.78% Test OOD5: 47.42% Test OOD6: 50.33% Test OOD7: 58.31% Test OOD8: 55.84% 
Epoch: 355, Loss: 0.0457, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.94% Test OOD2: 59.24% Test OOD3: 51.95% Test OOD4: 54.60% Test OOD5: 47.76% Test OOD6: 50.14% Test OOD7: 58.51% Test OOD8: 55.95% 
Epoch: 356, Loss: 0.0503, Train: 94.82%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.94% Test OOD2: 58.49% Test OOD3: 51.49% Test OOD4: 53.95% Test OOD5: 47.99% Test OOD6: 49.97% Test OOD7: 57.90% Test OOD8: 55.71% 
Epoch: 357, Loss: 0.0478, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.94% Test OOD2: 58.30% Test OOD3: 51.03% Test OOD4: 53.95% Test OOD5: 48.14% Test OOD6: 50.32% Test OOD7: 58.09% Test OOD8: 55.63% 
Epoch: 358, Loss: 0.0537, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.73% Test OOD2: 58.49% Test OOD3: 51.04% Test OOD4: 54.19% Test OOD5: 48.17% Test OOD6: 50.49% Test OOD7: 57.90% Test OOD8: 55.72% 
Epoch: 359, Loss: 0.0488, Train: 95.52%, Valid: 61.76%, Test In: 74.82% Test OOD1: 55.73% Test OOD2: 59.01% Test OOD3: 51.66% Test OOD4: 54.19% Test OOD5: 48.19% Test OOD6: 51.39% Test OOD7: 57.64% Test OOD8: 55.66% 
Epoch: 360, Loss: 0.0520, Train: 96.88%, Valid: 65.15%, Test In: 74.82% Test OOD1: 55.91% Test OOD2: 59.05% Test OOD3: 51.49% Test OOD4: 54.41% Test OOD5: 48.53% Test OOD6: 51.20% Test OOD7: 57.40% Test OOD8: 55.85% 
Epoch: 361, Loss: 0.0511, Train: 96.88%, Valid: 65.15%, Test In: 74.82% Test OOD1: 56.94% Test OOD2: 59.42% Test OOD3: 51.66% Test OOD4: 54.41% Test OOD5: 48.86% Test OOD6: 51.35% Test OOD7: 57.27% Test OOD8: 55.89% 
Epoch: 362, Loss: 0.0500, Train: 96.21%, Valid: 65.15%, Test In: 76.49% Test OOD1: 57.25% Test OOD2: 59.24% Test OOD3: 51.04% Test OOD4: 54.38% Test OOD5: 48.33% Test OOD6: 51.16% Test OOD7: 57.35% Test OOD8: 55.66% 
Epoch: 363, Loss: 0.0515, Train: 95.52%, Valid: 65.15%, Test In: 77.42% Test OOD1: 57.28% Test OOD2: 58.53% Test OOD3: 50.74% Test OOD4: 54.19% Test OOD5: 48.17% Test OOD6: 50.82% Test OOD7: 56.50% Test OOD8: 55.39% 
Epoch: 364, Loss: 0.0498, Train: 94.82%, Valid: 65.15%, Test In: 77.42% Test OOD1: 57.18% Test OOD2: 58.34% Test OOD3: 49.98% Test OOD4: 52.48% Test OOD5: 47.48% Test OOD6: 48.76% Test OOD7: 56.17% Test OOD8: 54.44% 
Epoch: 365, Loss: 0.0472, Train: 94.10%, Valid: 65.15%, Test In: 78.42% Test OOD1: 56.35% Test OOD2: 57.77% Test OOD3: 49.17% Test OOD4: 51.38% Test OOD5: 46.24% Test OOD6: 48.24% Test OOD7: 53.89% Test OOD8: 53.71% 
Epoch: 366, Loss: 0.0473, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 56.00% Test OOD2: 57.19% Test OOD3: 49.01% Test OOD4: 50.92% Test OOD5: 45.67% Test OOD6: 47.74% Test OOD7: 53.56% Test OOD8: 52.94% 
Epoch: 367, Loss: 0.0495, Train: 94.10%, Valid: 61.76%, Test In: 78.42% Test OOD1: 56.35% Test OOD2: 57.38% Test OOD3: 49.02% Test OOD4: 50.92% Test OOD5: 45.50% Test OOD6: 47.78% Test OOD7: 53.68% Test OOD8: 52.61% 
Epoch: 368, Loss: 0.0524, Train: 94.10%, Valid: 61.76%, Test In: 78.42% Test OOD1: 57.35% Test OOD2: 58.15% Test OOD3: 49.65% Test OOD4: 51.13% Test OOD5: 45.86% Test OOD6: 48.32% Test OOD7: 54.27% Test OOD8: 53.17% 
Epoch: 369, Loss: 0.0456, Train: 95.52%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.52% Test OOD2: 59.20% Test OOD3: 49.93% Test OOD4: 52.90% Test OOD5: 46.93% Test OOD6: 49.38% Test OOD7: 55.08% Test OOD8: 53.63% 
Epoch: 370, Loss: 0.0420, Train: 95.52%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.52% Test OOD2: 59.93% Test OOD3: 50.56% Test OOD4: 53.34% Test OOD5: 46.72% Test OOD6: 49.60% Test OOD7: 55.39% Test OOD8: 53.33% 
Epoch: 371, Loss: 0.0409, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 58.36% Test OOD2: 59.71% Test OOD3: 49.93% Test OOD4: 52.88% Test OOD5: 46.58% Test OOD6: 49.43% Test OOD7: 55.03% Test OOD8: 53.28% 
Epoch: 372, Loss: 0.0497, Train: 95.52%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.49% Test OOD2: 59.20% Test OOD3: 49.78% Test OOD4: 51.99% Test OOD5: 46.05% Test OOD6: 49.14% Test OOD7: 54.48% Test OOD8: 53.09% 
Epoch: 373, Loss: 0.0504, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.49% Test OOD2: 59.28% Test OOD3: 49.79% Test OOD4: 52.19% Test OOD5: 46.07% Test OOD6: 49.14% Test OOD7: 54.28% Test OOD8: 52.82% 
Epoch: 374, Loss: 0.0477, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.66% Test OOD2: 59.09% Test OOD3: 49.94% Test OOD4: 51.97% Test OOD5: 47.55% Test OOD6: 49.12% Test OOD7: 54.44% Test OOD8: 53.44% 
Epoch: 375, Loss: 0.0497, Train: 94.82%, Valid: 68.30%, Test In: 75.76% Test OOD1: 58.16% Test OOD2: 60.34% Test OOD3: 50.07% Test OOD4: 52.86% Test OOD5: 48.14% Test OOD6: 49.42% Test OOD7: 56.17% Test OOD8: 54.21% 
Epoch: 376, Loss: 0.0456, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.15% Test OOD2: 60.44% Test OOD3: 51.00% Test OOD4: 54.14% Test OOD5: 48.66% Test OOD6: 50.43% Test OOD7: 57.86% Test OOD8: 55.50% 
Epoch: 377, Loss: 0.0469, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.11% Test OOD2: 61.15% Test OOD3: 51.14% Test OOD4: 54.71% Test OOD5: 49.34% Test OOD6: 51.18% Test OOD7: 58.74% Test OOD8: 57.36% 
Epoch: 378, Loss: 0.0512, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 59.76% Test OOD2: 63.70% Test OOD3: 51.58% Test OOD4: 55.31% Test OOD5: 50.19% Test OOD6: 51.48% Test OOD7: 59.29% Test OOD8: 57.85% 
Epoch: 379, Loss: 0.0484, Train: 97.54%, Valid: 68.30%, Test In: 77.42% Test OOD1: 60.96% Test OOD2: 64.20% Test OOD3: 52.64% Test OOD4: 55.33% Test OOD5: 50.85% Test OOD6: 51.94% Test OOD7: 59.99% Test OOD8: 58.07% 
Epoch: 380, Loss: 0.0492, Train: 97.54%, Valid: 65.15%, Test In: 77.42% Test OOD1: 60.96% Test OOD2: 64.20% Test OOD3: 52.96% Test OOD4: 54.94% Test OOD5: 51.02% Test OOD6: 52.03% Test OOD7: 60.17% Test OOD8: 58.19% 
Epoch: 381, Loss: 0.0460, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.00% Test OOD2: 64.69% Test OOD3: 52.39% Test OOD4: 54.76% Test OOD5: 51.22% Test OOD6: 51.93% Test OOD7: 60.44% Test OOD8: 58.26% 
Epoch: 382, Loss: 0.0475, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.68% Test OOD2: 64.86% Test OOD3: 52.41% Test OOD4: 54.81% Test OOD5: 51.25% Test OOD6: 51.78% Test OOD7: 60.78% Test OOD8: 58.54% 
Epoch: 383, Loss: 0.0435, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.37% Test OOD2: 64.03% Test OOD3: 52.24% Test OOD4: 54.81% Test OOD5: 51.59% Test OOD6: 51.99% Test OOD7: 61.13% Test OOD8: 58.70% 
Epoch: 384, Loss: 0.0450, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 60.25% Test OOD2: 64.20% Test OOD3: 52.41% Test OOD4: 55.23% Test OOD5: 51.64% Test OOD6: 51.88% Test OOD7: 60.90% Test OOD8: 59.07% 
Epoch: 385, Loss: 0.0384, Train: 96.88%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.33% Test OOD2: 63.86% Test OOD3: 52.11% Test OOD4: 55.47% Test OOD5: 51.47% Test OOD6: 51.95% Test OOD7: 60.96% Test OOD8: 59.35% 
Epoch: 386, Loss: 0.0450, Train: 96.21%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.66% Test OOD2: 63.70% Test OOD3: 51.95% Test OOD4: 55.44% Test OOD5: 51.50% Test OOD6: 51.99% Test OOD7: 60.88% Test OOD8: 60.15% 
Epoch: 387, Loss: 0.0452, Train: 96.21%, Valid: 58.08%, Test In: 75.76% Test OOD1: 57.32% Test OOD2: 63.70% Test OOD3: 52.41% Test OOD4: 55.86% Test OOD5: 51.16% Test OOD6: 52.51% Test OOD7: 61.49% Test OOD8: 60.36% 
Epoch: 388, Loss: 0.0518, Train: 96.21%, Valid: 58.08%, Test In: 75.76% Test OOD1: 57.96% Test OOD2: 64.81% Test OOD3: 54.29% Test OOD4: 57.43% Test OOD5: 51.84% Test OOD6: 53.27% Test OOD7: 62.35% Test OOD8: 60.58% 
Epoch: 389, Loss: 0.0459, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.62% Test OOD2: 65.46% Test OOD3: 54.43% Test OOD4: 57.80% Test OOD5: 52.51% Test OOD6: 53.53% Test OOD7: 62.96% Test OOD8: 61.23% 
Epoch: 390, Loss: 0.0448, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.62% Test OOD2: 66.26% Test OOD3: 55.58% Test OOD4: 58.36% Test OOD5: 52.85% Test OOD6: 54.14% Test OOD7: 64.76% Test OOD8: 62.01% 
Epoch: 391, Loss: 0.0449, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.62% Test OOD2: 66.10% Test OOD3: 55.58% Test OOD4: 58.36% Test OOD5: 53.67% Test OOD6: 54.49% Test OOD7: 65.36% Test OOD8: 62.16% 
Epoch: 392, Loss: 0.0398, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.25% Test OOD2: 65.99% Test OOD3: 55.60% Test OOD4: 58.62% Test OOD5: 53.97% Test OOD6: 55.38% Test OOD7: 65.24% Test OOD8: 62.39% 
Epoch: 393, Loss: 0.0478, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.56% Test OOD2: 65.51% Test OOD3: 55.01% Test OOD4: 58.09% Test OOD5: 53.97% Test OOD6: 55.41% Test OOD7: 65.86% Test OOD8: 62.39% 
Epoch: 394, Loss: 0.0450, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.60% Test OOD2: 65.19% Test OOD3: 55.17% Test OOD4: 58.09% Test OOD5: 53.83% Test OOD6: 55.75% Test OOD7: 65.82% Test OOD8: 62.16% 
Epoch: 395, Loss: 0.0425, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.25% Test OOD2: 64.69% Test OOD3: 54.76% Test OOD4: 58.12% Test OOD5: 54.03% Test OOD6: 55.91% Test OOD7: 65.82% Test OOD8: 62.04% 
Epoch: 396, Loss: 0.0503, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.80% Test OOD2: 61.15% Test OOD3: 52.60% Test OOD4: 57.18% Test OOD5: 52.91% Test OOD6: 55.38% Test OOD7: 64.75% Test OOD8: 61.56% 
Epoch: 397, Loss: 0.0464, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.62% Test OOD2: 58.07% Test OOD3: 50.59% Test OOD4: 55.12% Test OOD5: 51.25% Test OOD6: 52.12% Test OOD7: 61.98% Test OOD8: 59.48% 
Epoch: 398, Loss: 0.0499, Train: 94.82%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.06% Test OOD2: 58.07% Test OOD3: 50.27% Test OOD4: 54.05% Test OOD5: 48.81% Test OOD6: 51.62% Test OOD7: 59.27% Test OOD8: 58.28% 
Epoch: 399, Loss: 0.0475, Train: 94.82%, Valid: 61.28%, Test In: 75.76% Test OOD1: 54.52% Test OOD2: 58.22% Test OOD3: 50.11% Test OOD4: 54.00% Test OOD5: 48.26% Test OOD6: 50.21% Test OOD7: 57.72% Test OOD8: 57.20% 
Epoch: 400, Loss: 0.0449, Train: 95.52%, Valid: 67.63%, Test In: 78.42% Test OOD1: 54.70% Test OOD2: 58.41% Test OOD3: 50.74% Test OOD4: 53.54% Test OOD5: 47.69% Test OOD6: 49.87% Test OOD7: 55.72% Test OOD8: 55.90% 
