Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-12-17_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0477, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.19% Test OOD4: 48.31% Test OOD5: 45.55% Test OOD6: 46.83% Test OOD7: 57.76% Test OOD8: 55.38% 
Epoch: 293, Loss: 0.0238, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.93% Test OOD2: 61.42% Test OOD3: 51.95% Test OOD4: 61.39% Test OOD5: 57.00% Test OOD6: 55.49% Test OOD7: 70.38% Test OOD8: 66.75% 
Epoch: 294, Loss: 0.0277, Train: 82.16%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.76% Test OOD2: 63.74% Test OOD3: 56.04% Test OOD4: 62.19% Test OOD5: 59.94% Test OOD6: 56.97% Test OOD7: 72.29% Test OOD8: 67.82% 
Epoch: 295, Loss: 0.0246, Train: 82.16%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.97% Test OOD2: 66.15% Test OOD3: 58.84% Test OOD4: 63.15% Test OOD5: 61.07% Test OOD6: 57.83% Test OOD7: 73.84% Test OOD8: 68.41% 
Epoch: 296, Loss: 0.0297, Train: 81.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 63.70% Test OOD3: 56.72% Test OOD4: 61.93% Test OOD5: 60.59% Test OOD6: 57.05% Test OOD7: 72.64% Test OOD8: 68.65% 
Epoch: 297, Loss: 0.0258, Train: 79.35%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 60.80% Test OOD3: 52.56% Test OOD4: 61.35% Test OOD5: 58.09% Test OOD6: 56.36% Test OOD7: 70.25% Test OOD8: 68.38% 
Epoch: 298, Loss: 0.0267, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 57.50% Test OOD3: 51.51% Test OOD4: 60.75% Test OOD5: 55.12% Test OOD6: 54.47% Test OOD7: 69.42% Test OOD8: 68.08% 
Epoch: 299, Loss: 0.0256, Train: 78.17%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 57.96% Test OOD3: 51.20% Test OOD4: 61.09% Test OOD5: 54.93% Test OOD6: 54.65% Test OOD7: 70.30% Test OOD8: 68.60% 
Epoch: 300, Loss: 0.0249, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 61.90% Test OOD3: 52.83% Test OOD4: 61.97% Test OOD5: 55.53% Test OOD6: 55.78% Test OOD7: 72.12% Test OOD8: 70.02% 
Epoch: 301, Loss: 0.0266, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 63.79% Test OOD3: 56.68% Test OOD4: 62.67% Test OOD5: 58.57% Test OOD6: 57.02% Test OOD7: 72.58% Test OOD8: 70.03% 
Epoch: 302, Loss: 0.0239, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.06% Test OOD2: 64.29% Test OOD3: 56.93% Test OOD4: 62.85% Test OOD5: 58.68% Test OOD6: 57.34% Test OOD7: 72.80% Test OOD8: 69.53% 
Epoch: 303, Loss: 0.0269, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.77% Test OOD2: 63.33% Test OOD3: 56.10% Test OOD4: 62.97% Test OOD5: 57.23% Test OOD6: 57.10% Test OOD7: 72.38% Test OOD8: 69.40% 
Epoch: 304, Loss: 0.0237, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 64.74% Test OOD3: 59.08% Test OOD4: 63.20% Test OOD5: 59.08% Test OOD6: 57.25% Test OOD7: 72.38% Test OOD8: 69.41% 
Epoch: 305, Loss: 0.0284, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.59% Test OOD2: 67.15% Test OOD3: 61.17% Test OOD4: 63.34% Test OOD5: 60.21% Test OOD6: 57.64% Test OOD7: 72.63% Test OOD8: 68.99% 
Epoch: 306, Loss: 0.0236, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 66.52% Test OOD3: 59.99% Test OOD4: 62.77% Test OOD5: 59.72% Test OOD6: 57.14% Test OOD7: 72.38% Test OOD8: 68.92% 
Epoch: 307, Loss: 0.0237, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 65.19% Test OOD3: 57.07% Test OOD4: 62.32% Test OOD5: 57.01% Test OOD6: 56.73% Test OOD7: 71.58% Test OOD8: 68.63% 
Epoch: 308, Loss: 0.0250, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 57.93% Test OOD2: 63.48% Test OOD3: 55.42% Test OOD4: 62.08% Test OOD5: 56.13% Test OOD6: 56.41% Test OOD7: 69.60% Test OOD8: 68.56% 
Epoch: 309, Loss: 0.0250, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.10% Test OOD2: 62.46% Test OOD3: 54.70% Test OOD4: 61.72% Test OOD5: 56.29% Test OOD6: 56.30% Test OOD7: 70.42% Test OOD8: 66.88% 
Epoch: 310, Loss: 0.0287, Train: 83.71%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 63.70% Test OOD3: 56.42% Test OOD4: 61.60% Test OOD5: 56.90% Test OOD6: 56.31% Test OOD7: 70.34% Test OOD8: 67.42% 
Epoch: 311, Loss: 0.0249, Train: 84.72%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.23% Test OOD2: 66.79% Test OOD3: 59.21% Test OOD4: 61.85% Test OOD5: 57.28% Test OOD6: 56.38% Test OOD7: 70.02% Test OOD8: 69.08% 
Epoch: 312, Loss: 0.0239, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.23% Test OOD2: 65.99% Test OOD3: 58.18% Test OOD4: 61.09% Test OOD5: 56.72% Test OOD6: 56.40% Test OOD7: 70.58% Test OOD8: 69.72% 
Epoch: 313, Loss: 0.0257, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 66.52% Test OOD3: 59.99% Test OOD4: 62.02% Test OOD5: 57.32% Test OOD6: 56.62% Test OOD7: 72.19% Test OOD8: 69.56% 
Epoch: 314, Loss: 0.0248, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.97% Test OOD2: 66.99% Test OOD3: 60.22% Test OOD4: 62.54% Test OOD5: 57.39% Test OOD6: 58.10% Test OOD7: 72.93% Test OOD8: 69.35% 
Epoch: 315, Loss: 0.0255, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.44% Test OOD2: 66.47% Test OOD3: 60.09% Test OOD4: 62.50% Test OOD5: 57.35% Test OOD6: 57.85% Test OOD7: 72.77% Test OOD8: 69.45% 
Epoch: 316, Loss: 0.0252, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 65.35% Test OOD3: 59.58% Test OOD4: 62.15% Test OOD5: 56.67% Test OOD6: 58.10% Test OOD7: 72.39% Test OOD8: 69.60% 
Epoch: 317, Loss: 0.0240, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.18% Test OOD2: 64.20% Test OOD3: 58.95% Test OOD4: 62.20% Test OOD5: 56.67% Test OOD6: 57.90% Test OOD7: 71.64% Test OOD8: 69.39% 
Epoch: 318, Loss: 0.0243, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 64.69% Test OOD3: 60.32% Test OOD4: 62.67% Test OOD5: 57.61% Test OOD6: 58.21% Test OOD7: 71.62% Test OOD8: 69.28% 
Epoch: 319, Loss: 0.0238, Train: 82.67%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 66.42% Test OOD3: 61.80% Test OOD4: 63.49% Test OOD5: 58.24% Test OOD6: 57.86% Test OOD7: 71.68% Test OOD8: 68.82% 
Epoch: 320, Loss: 0.0232, Train: 82.67%, Valid: 65.15%, Test In: 67.20% Test OOD1: 57.35% Test OOD2: 67.05% Test OOD3: 62.84% Test OOD4: 63.45% Test OOD5: 59.07% Test OOD6: 57.89% Test OOD7: 72.33% Test OOD8: 68.89% 
Epoch: 321, Loss: 0.0257, Train: 81.60%, Valid: 65.15%, Test In: 67.20% Test OOD1: 56.49% Test OOD2: 66.31% Test OOD3: 60.93% Test OOD4: 62.33% Test OOD5: 57.05% Test OOD6: 56.79% Test OOD7: 73.18% Test OOD8: 68.68% 
Epoch: 322, Loss: 0.0255, Train: 78.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 55.09% Test OOD2: 64.03% Test OOD3: 58.42% Test OOD4: 62.03% Test OOD5: 54.90% Test OOD6: 55.53% Test OOD7: 72.82% Test OOD8: 69.12% 
Epoch: 323, Loss: 0.0252, Train: 76.95%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 64.25% Test OOD3: 56.79% Test OOD4: 61.82% Test OOD5: 54.22% Test OOD6: 55.61% Test OOD7: 71.73% Test OOD8: 69.35% 
Epoch: 324, Loss: 0.0237, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.39% Test OOD2: 65.41% Test OOD3: 57.41% Test OOD4: 62.69% Test OOD5: 54.89% Test OOD6: 55.90% Test OOD7: 71.55% Test OOD8: 68.99% 
Epoch: 325, Loss: 0.0236, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 66.01% Test OOD3: 61.70% Test OOD4: 62.83% Test OOD5: 59.28% Test OOD6: 56.86% Test OOD7: 73.61% Test OOD8: 67.86% 
Epoch: 326, Loss: 0.0246, Train: 86.65%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.06% Test OOD2: 66.43% Test OOD3: 63.15% Test OOD4: 63.84% Test OOD5: 60.60% Test OOD6: 57.18% Test OOD7: 72.97% Test OOD8: 67.97% 
Epoch: 327, Loss: 0.0238, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.28% Test OOD2: 66.53% Test OOD3: 60.56% Test OOD4: 62.83% Test OOD5: 59.59% Test OOD6: 56.85% Test OOD7: 72.63% Test OOD8: 67.69% 
Epoch: 328, Loss: 0.0244, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.20% Test OOD2: 64.97% Test OOD3: 57.67% Test OOD4: 62.58% Test OOD5: 58.38% Test OOD6: 56.17% Test OOD7: 72.14% Test OOD8: 67.38% 
Epoch: 329, Loss: 0.0253, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 65.46% Test OOD3: 59.53% Test OOD4: 62.64% Test OOD5: 58.67% Test OOD6: 57.11% Test OOD7: 72.26% Test OOD8: 67.27% 
Epoch: 330, Loss: 0.0227, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 63.62% Test OOD2: 66.37% Test OOD3: 61.48% Test OOD4: 63.42% Test OOD5: 59.51% Test OOD6: 58.60% Test OOD7: 72.20% Test OOD8: 66.91% 
Epoch: 331, Loss: 0.0232, Train: 85.70%, Valid: 58.08%, Test In: 66.46% Test OOD1: 64.07% Test OOD2: 67.41% Test OOD3: 62.40% Test OOD4: 63.31% Test OOD5: 60.79% Test OOD6: 59.23% Test OOD7: 72.35% Test OOD8: 66.78% 
Epoch: 332, Loss: 0.0233, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.41% Test OOD2: 67.46% Test OOD3: 62.79% Test OOD4: 63.56% Test OOD5: 61.78% Test OOD6: 59.51% Test OOD7: 72.74% Test OOD8: 67.11% 
Epoch: 333, Loss: 0.0268, Train: 84.72%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.16% Test OOD2: 67.71% Test OOD3: 62.10% Test OOD4: 63.59% Test OOD5: 61.58% Test OOD6: 59.23% Test OOD7: 73.72% Test OOD8: 67.45% 
Epoch: 334, Loss: 0.0261, Train: 84.72%, Valid: 58.08%, Test In: 76.77% Test OOD1: 59.72% Test OOD2: 67.97% Test OOD3: 62.28% Test OOD4: 64.09% Test OOD5: 62.26% Test OOD6: 58.89% Test OOD7: 73.98% Test OOD8: 67.04% 
Epoch: 335, Loss: 0.0249, Train: 84.72%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.69% Test OOD2: 67.26% Test OOD3: 62.04% Test OOD4: 64.33% Test OOD5: 61.24% Test OOD6: 59.17% Test OOD7: 75.30% Test OOD8: 66.63% 
Epoch: 336, Loss: 0.0231, Train: 83.71%, Valid: 61.76%, Test In: 76.77% Test OOD1: 57.18% Test OOD2: 67.71% Test OOD3: 63.24% Test OOD4: 64.66% Test OOD5: 61.55% Test OOD6: 59.30% Test OOD7: 75.30% Test OOD8: 66.39% 
Epoch: 337, Loss: 0.0242, Train: 82.67%, Valid: 61.76%, Test In: 73.83% Test OOD1: 56.43% Test OOD2: 68.47% Test OOD3: 63.88% Test OOD4: 64.54% Test OOD5: 63.05% Test OOD6: 59.01% Test OOD7: 74.76% Test OOD8: 66.54% 
Epoch: 338, Loss: 0.0214, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.15% Test OOD2: 67.82% Test OOD3: 62.91% Test OOD4: 64.66% Test OOD5: 62.83% Test OOD6: 59.05% Test OOD7: 74.28% Test OOD8: 68.07% 
Epoch: 339, Loss: 0.0238, Train: 76.95%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 65.02% Test OOD3: 59.68% Test OOD4: 63.99% Test OOD5: 60.37% Test OOD6: 59.26% Test OOD7: 74.40% Test OOD8: 69.76% 
Epoch: 340, Loss: 0.0284, Train: 80.49%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 66.15% Test OOD3: 60.77% Test OOD4: 63.86% Test OOD5: 61.45% Test OOD6: 59.61% Test OOD7: 75.02% Test OOD8: 69.90% 
Epoch: 341, Loss: 0.0274, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.88% Test OOD2: 67.31% Test OOD3: 64.06% Test OOD4: 65.56% Test OOD5: 63.22% Test OOD6: 60.21% Test OOD7: 75.63% Test OOD8: 70.57% 
Epoch: 342, Loss: 0.0248, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 63.43% Test OOD2: 70.14% Test OOD3: 67.73% Test OOD4: 67.18% Test OOD5: 65.56% Test OOD6: 60.62% Test OOD7: 75.49% Test OOD8: 70.04% 
Epoch: 343, Loss: 0.0245, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 64.91% Test OOD2: 70.32% Test OOD3: 68.86% Test OOD4: 67.39% Test OOD5: 65.63% Test OOD6: 60.37% Test OOD7: 74.54% Test OOD8: 70.06% 
Epoch: 344, Loss: 0.0261, Train: 82.67%, Valid: 54.08%, Test In: 67.20% Test OOD1: 61.94% Test OOD2: 67.92% Test OOD3: 66.32% Test OOD4: 65.65% Test OOD5: 64.83% Test OOD6: 60.48% Test OOD7: 73.41% Test OOD8: 70.74% 
Epoch: 345, Loss: 0.0270, Train: 80.49%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 64.81% Test OOD3: 62.18% Test OOD4: 64.62% Test OOD5: 62.57% Test OOD6: 60.55% Test OOD7: 74.04% Test OOD8: 70.71% 
Epoch: 346, Loss: 0.0257, Train: 75.68%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 61.77% Test OOD3: 58.74% Test OOD4: 63.30% Test OOD5: 59.81% Test OOD6: 59.33% Test OOD7: 74.57% Test OOD8: 71.00% 
Epoch: 347, Loss: 0.0227, Train: 75.68%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.04% Test OOD2: 62.42% Test OOD3: 59.24% Test OOD4: 63.39% Test OOD5: 58.99% Test OOD6: 58.84% Test OOD7: 74.90% Test OOD8: 70.97% 
Epoch: 348, Loss: 0.0243, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 65.41% Test OOD3: 61.46% Test OOD4: 65.91% Test OOD5: 61.94% Test OOD6: 60.39% Test OOD7: 74.39% Test OOD8: 70.50% 
Epoch: 349, Loss: 0.0222, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.32% Test OOD2: 68.27% Test OOD3: 66.07% Test OOD4: 66.85% Test OOD5: 65.08% Test OOD6: 59.89% Test OOD7: 74.01% Test OOD8: 69.23% 
Epoch: 350, Loss: 0.0236, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.43% Test OOD2: 68.91% Test OOD3: 67.06% Test OOD4: 67.43% Test OOD5: 64.61% Test OOD6: 59.85% Test OOD7: 75.40% Test OOD8: 68.57% 
Epoch: 351, Loss: 0.0243, Train: 85.70%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.59% Test OOD2: 67.56% Test OOD3: 66.07% Test OOD4: 67.20% Test OOD5: 64.62% Test OOD6: 60.15% Test OOD7: 75.19% Test OOD8: 68.05% 
Epoch: 352, Loss: 0.0227, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.16% Test OOD2: 66.73% Test OOD3: 64.17% Test OOD4: 66.50% Test OOD5: 64.24% Test OOD6: 59.95% Test OOD7: 75.29% Test OOD8: 67.39% 
Epoch: 353, Loss: 0.0236, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.79% Test OOD2: 66.73% Test OOD3: 65.12% Test OOD4: 67.34% Test OOD5: 64.70% Test OOD6: 60.01% Test OOD7: 74.55% Test OOD8: 66.72% 
Epoch: 354, Loss: 0.0273, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.28% Test OOD2: 70.19% Test OOD3: 69.31% Test OOD4: 68.24% Test OOD5: 65.53% Test OOD6: 60.16% Test OOD7: 75.11% Test OOD8: 66.54% 
Epoch: 355, Loss: 0.0213, Train: 83.71%, Valid: 61.76%, Test In: 72.90% Test OOD1: 65.73% Test OOD2: 70.63% Test OOD3: 70.74% Test OOD4: 68.98% Test OOD5: 66.80% Test OOD6: 60.31% Test OOD7: 75.84% Test OOD8: 66.26% 
Epoch: 356, Loss: 0.0216, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.39% Test OOD2: 69.63% Test OOD3: 68.79% Test OOD4: 68.54% Test OOD5: 65.68% Test OOD6: 60.39% Test OOD7: 76.13% Test OOD8: 65.61% 
Epoch: 357, Loss: 0.0223, Train: 80.49%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.55% Test OOD2: 67.36% Test OOD3: 65.25% Test OOD4: 67.46% Test OOD5: 63.48% Test OOD6: 59.70% Test OOD7: 76.10% Test OOD8: 65.43% 
Epoch: 358, Loss: 0.0268, Train: 79.35%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.60% Test OOD2: 66.26% Test OOD3: 64.77% Test OOD4: 66.96% Test OOD5: 62.71% Test OOD6: 59.94% Test OOD7: 76.08% Test OOD8: 65.67% 
Epoch: 359, Loss: 0.0232, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.51% Test OOD2: 68.17% Test OOD3: 66.28% Test OOD4: 67.88% Test OOD5: 63.69% Test OOD6: 59.58% Test OOD7: 76.05% Test OOD8: 65.19% 
Epoch: 360, Loss: 0.0214, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.82% Test OOD2: 68.37% Test OOD3: 66.59% Test OOD4: 68.03% Test OOD5: 63.47% Test OOD6: 59.34% Test OOD7: 75.82% Test OOD8: 64.76% 
Epoch: 361, Loss: 0.0239, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.76% Test OOD2: 67.26% Test OOD3: 65.26% Test OOD4: 67.42% Test OOD5: 62.06% Test OOD6: 58.84% Test OOD7: 75.27% Test OOD8: 64.25% 
Epoch: 362, Loss: 0.0240, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 66.00% Test OOD3: 62.37% Test OOD4: 65.66% Test OOD5: 60.85% Test OOD6: 59.02% Test OOD7: 74.51% Test OOD8: 64.30% 
Epoch: 363, Loss: 0.0245, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 64.86% Test OOD3: 59.86% Test OOD4: 64.04% Test OOD5: 60.60% Test OOD6: 59.28% Test OOD7: 73.04% Test OOD8: 64.44% 
Epoch: 364, Loss: 0.0206, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.00% Test OOD2: 63.86% Test OOD3: 58.90% Test OOD4: 62.93% Test OOD5: 60.11% Test OOD6: 58.94% Test OOD7: 73.38% Test OOD8: 63.85% 
Epoch: 365, Loss: 0.0226, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.04% Test OOD2: 64.20% Test OOD3: 59.55% Test OOD4: 62.83% Test OOD5: 59.57% Test OOD6: 58.75% Test OOD7: 72.58% Test OOD8: 63.85% 
Epoch: 366, Loss: 0.0220, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.40% Test OOD2: 64.65% Test OOD3: 60.54% Test OOD4: 63.57% Test OOD5: 60.05% Test OOD6: 58.43% Test OOD7: 71.96% Test OOD8: 64.30% 
Epoch: 367, Loss: 0.0267, Train: 86.11%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.20% Test OOD2: 66.73% Test OOD3: 60.29% Test OOD4: 64.21% Test OOD5: 61.17% Test OOD6: 59.01% Test OOD7: 72.15% Test OOD8: 63.76% 
Epoch: 368, Loss: 0.0243, Train: 86.50%, Valid: 61.76%, Test In: 73.83% Test OOD1: 63.62% Test OOD2: 68.12% Test OOD3: 63.53% Test OOD4: 65.41% Test OOD5: 62.02% Test OOD6: 58.84% Test OOD7: 73.97% Test OOD8: 64.00% 
Epoch: 369, Loss: 0.0273, Train: 85.59%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.77% Test OOD2: 69.70% Test OOD3: 64.57% Test OOD4: 65.84% Test OOD5: 62.63% Test OOD6: 58.99% Test OOD7: 73.39% Test OOD8: 65.07% 
Epoch: 370, Loss: 0.0221, Train: 85.17%, Valid: 58.08%, Test In: 67.20% Test OOD1: 61.04% Test OOD2: 68.02% Test OOD3: 63.53% Test OOD4: 64.98% Test OOD5: 60.98% Test OOD6: 59.00% Test OOD7: 74.56% Test OOD8: 66.14% 
Epoch: 371, Loss: 0.0188, Train: 82.67%, Valid: 54.08%, Test In: 63.43% Test OOD1: 57.59% Test OOD2: 67.10% Test OOD3: 60.32% Test OOD4: 64.20% Test OOD5: 58.88% Test OOD6: 58.18% Test OOD7: 75.02% Test OOD8: 66.70% 
Epoch: 372, Loss: 0.0276, Train: 83.71%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 67.20% Test OOD3: 62.52% Test OOD4: 64.29% Test OOD5: 60.21% Test OOD6: 58.46% Test OOD7: 75.58% Test OOD8: 66.64% 
Epoch: 373, Loss: 0.0234, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 69.13% Test OOD3: 64.38% Test OOD4: 65.93% Test OOD5: 62.40% Test OOD6: 59.45% Test OOD7: 75.20% Test OOD8: 66.58% 
Epoch: 374, Loss: 0.0230, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.43% Test OOD2: 69.92% Test OOD3: 66.32% Test OOD4: 67.45% Test OOD5: 63.77% Test OOD6: 60.24% Test OOD7: 75.53% Test OOD8: 66.30% 
Epoch: 375, Loss: 0.0241, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.32% Test OOD2: 70.45% Test OOD3: 67.28% Test OOD4: 67.63% Test OOD5: 65.01% Test OOD6: 59.81% Test OOD7: 75.07% Test OOD8: 65.90% 
Epoch: 376, Loss: 0.0219, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.55% Test OOD2: 69.37% Test OOD3: 67.17% Test OOD4: 67.95% Test OOD5: 64.63% Test OOD6: 59.61% Test OOD7: 75.20% Test OOD8: 65.86% 
Epoch: 377, Loss: 0.0224, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.24% Test OOD2: 69.22% Test OOD3: 65.86% Test OOD4: 67.70% Test OOD5: 63.52% Test OOD6: 59.59% Test OOD7: 75.29% Test OOD8: 65.84% 
Epoch: 378, Loss: 0.0268, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.66% Test OOD2: 69.17% Test OOD3: 66.44% Test OOD4: 67.94% Test OOD5: 63.69% Test OOD6: 60.19% Test OOD7: 75.73% Test OOD8: 65.94% 
