Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-28-04_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.32% Test OOD4: 48.30% Test OOD5: 45.74% Test OOD6: 46.58% Test OOD7: 60.50% Test OOD8: 56.36% 
Epoch: 419, Loss: 0.0256, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.29% Test OOD2: 65.01% Test OOD3: 54.97% Test OOD4: 56.80% Test OOD5: 51.39% Test OOD6: 53.18% Test OOD7: 64.98% Test OOD8: 58.70% 
Epoch: 420, Loss: 0.0330, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.11% Test OOD2: 64.20% Test OOD3: 54.12% Test OOD4: 56.62% Test OOD5: 50.59% Test OOD6: 52.87% Test OOD7: 64.17% Test OOD8: 58.58% 
Epoch: 421, Loss: 0.0274, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.11% Test OOD2: 63.87% Test OOD3: 53.94% Test OOD4: 56.83% Test OOD5: 51.11% Test OOD6: 53.06% Test OOD7: 64.59% Test OOD8: 58.82% 
Epoch: 422, Loss: 0.0288, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.92% Test OOD2: 64.52% Test OOD3: 55.75% Test OOD4: 57.66% Test OOD5: 52.40% Test OOD6: 53.43% Test OOD7: 66.27% Test OOD8: 59.78% 
Epoch: 423, Loss: 0.0330, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 57.58% Test OOD2: 64.15% Test OOD3: 54.62% Test OOD4: 56.86% Test OOD5: 51.76% Test OOD6: 53.22% Test OOD7: 64.50% Test OOD8: 59.50% 
Epoch: 424, Loss: 0.0273, Train: 94.82%, Valid: 64.57%, Test In: 75.76% Test OOD1: 58.25% Test OOD2: 63.99% Test OOD3: 53.57% Test OOD4: 56.77% Test OOD5: 51.28% Test OOD6: 52.66% Test OOD7: 63.00% Test OOD8: 58.68% 
Epoch: 425, Loss: 0.0276, Train: 95.52%, Valid: 67.63%, Test In: 75.76% Test OOD1: 59.24% Test OOD2: 64.15% Test OOD3: 53.74% Test OOD4: 57.14% Test OOD5: 51.28% Test OOD6: 51.97% Test OOD7: 62.79% Test OOD8: 58.62% 
Epoch: 426, Loss: 0.0298, Train: 95.52%, Valid: 64.57%, Test In: 75.76% Test OOD1: 58.75% Test OOD2: 64.48% Test OOD3: 53.17% Test OOD4: 56.97% Test OOD5: 50.99% Test OOD6: 51.37% Test OOD7: 62.49% Test OOD8: 58.22% 
Epoch: 427, Loss: 0.0315, Train: 95.52%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.62% Test OOD2: 64.31% Test OOD3: 52.44% Test OOD4: 57.00% Test OOD5: 50.30% Test OOD6: 51.11% Test OOD7: 60.76% Test OOD8: 57.76% 
Epoch: 428, Loss: 0.0259, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.12% Test OOD2: 62.87% Test OOD3: 52.48% Test OOD4: 56.80% Test OOD5: 49.80% Test OOD6: 50.80% Test OOD7: 60.47% Test OOD8: 57.33% 
Epoch: 429, Loss: 0.0276, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.96% Test OOD2: 62.53% Test OOD3: 52.04% Test OOD4: 56.19% Test OOD5: 49.65% Test OOD6: 50.45% Test OOD7: 60.47% Test OOD8: 57.35% 
Epoch: 430, Loss: 0.0298, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 58.62% Test OOD2: 63.21% Test OOD3: 52.18% Test OOD4: 56.57% Test OOD5: 49.85% Test OOD6: 51.11% Test OOD7: 60.80% Test OOD8: 58.21% 
Epoch: 431, Loss: 0.0275, Train: 95.52%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.44% Test OOD2: 63.54% Test OOD3: 53.19% Test OOD4: 56.77% Test OOD5: 50.67% Test OOD6: 52.05% Test OOD7: 61.77% Test OOD8: 58.28% 
Epoch: 432, Loss: 0.0260, Train: 96.88%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.93% Test OOD2: 64.03% Test OOD3: 53.90% Test OOD4: 56.57% Test OOD5: 50.96% Test OOD6: 52.82% Test OOD7: 62.45% Test OOD8: 58.41% 
Epoch: 433, Loss: 0.0295, Train: 94.82%, Valid: 71.22%, Test In: 74.82% Test OOD1: 59.15% Test OOD2: 63.04% Test OOD3: 52.31% Test OOD4: 55.57% Test OOD5: 50.62% Test OOD6: 51.67% Test OOD7: 62.75% Test OOD8: 58.49% 
Epoch: 434, Loss: 0.0283, Train: 94.10%, Valid: 71.22%, Test In: 75.76% Test OOD1: 58.66% Test OOD2: 62.87% Test OOD3: 51.58% Test OOD4: 55.20% Test OOD5: 50.45% Test OOD6: 52.01% Test OOD7: 62.94% Test OOD8: 58.48% 
Epoch: 435, Loss: 0.0275, Train: 94.82%, Valid: 71.22%, Test In: 74.82% Test OOD1: 59.48% Test OOD2: 63.87% Test OOD3: 52.33% Test OOD4: 55.57% Test OOD5: 51.11% Test OOD6: 53.48% Test OOD7: 63.97% Test OOD8: 59.82% 
Epoch: 436, Loss: 0.0253, Train: 95.52%, Valid: 71.22%, Test In: 74.82% Test OOD1: 60.56% Test OOD2: 65.12% Test OOD3: 53.77% Test OOD4: 57.77% Test OOD5: 52.43% Test OOD6: 53.66% Test OOD7: 65.11% Test OOD8: 61.59% 
Epoch: 437, Loss: 0.0293, Train: 96.88%, Valid: 71.22%, Test In: 74.82% Test OOD1: 61.00% Test OOD2: 66.54% Test OOD3: 56.84% Test OOD4: 60.17% Test OOD5: 54.16% Test OOD6: 54.70% Test OOD7: 66.41% Test OOD8: 62.43% 
Epoch: 438, Loss: 0.0289, Train: 94.10%, Valid: 71.22%, Test In: 75.76% Test OOD1: 60.68% Test OOD2: 66.12% Test OOD3: 56.43% Test OOD4: 59.83% Test OOD5: 54.83% Test OOD6: 54.99% Test OOD7: 67.45% Test OOD8: 62.83% 
Epoch: 439, Loss: 0.0317, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.21% Test OOD2: 65.70% Test OOD3: 55.05% Test OOD4: 59.67% Test OOD5: 54.64% Test OOD6: 55.06% Test OOD7: 67.51% Test OOD8: 62.91% 
Epoch: 440, Loss: 0.0301, Train: 94.10%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.21% Test OOD2: 65.85% Test OOD3: 55.19% Test OOD4: 59.86% Test OOD5: 54.35% Test OOD6: 54.72% Test OOD7: 67.74% Test OOD8: 63.43% 
Epoch: 441, Loss: 0.0245, Train: 93.36%, Valid: 71.22%, Test In: 75.76% Test OOD1: 60.05% Test OOD2: 65.33% Test OOD3: 53.02% Test OOD4: 59.01% Test OOD5: 53.55% Test OOD6: 54.51% Test OOD7: 66.50% Test OOD8: 63.07% 
Epoch: 442, Loss: 0.0281, Train: 94.10%, Valid: 71.22%, Test In: 75.76% Test OOD1: 60.21% Test OOD2: 64.69% Test OOD3: 52.01% Test OOD4: 58.23% Test OOD5: 51.70% Test OOD6: 53.50% Test OOD7: 66.55% Test OOD8: 62.47% 
Epoch: 443, Loss: 0.0297, Train: 94.10%, Valid: 71.22%, Test In: 75.76% Test OOD1: 60.21% Test OOD2: 64.69% Test OOD3: 52.16% Test OOD4: 58.19% Test OOD5: 51.87% Test OOD6: 53.50% Test OOD7: 66.94% Test OOD8: 62.44% 
Epoch: 444, Loss: 0.0265, Train: 94.10%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.89% Test OOD2: 63.82% Test OOD3: 52.14% Test OOD4: 57.80% Test OOD5: 52.17% Test OOD6: 53.64% Test OOD7: 67.12% Test OOD8: 62.76% 
Epoch: 445, Loss: 0.0282, Train: 94.82%, Valid: 71.22%, Test In: 75.76% Test OOD1: 58.66% Test OOD2: 62.49% Test OOD3: 50.91% Test OOD4: 56.36% Test OOD5: 52.20% Test OOD6: 53.15% Test OOD7: 66.51% Test OOD8: 62.47% 
Epoch: 446, Loss: 0.0266, Train: 94.82%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.28% Test OOD2: 62.66% Test OOD3: 52.29% Test OOD4: 57.97% Test OOD5: 52.86% Test OOD6: 53.27% Test OOD7: 67.33% Test OOD8: 63.11% 
Epoch: 447, Loss: 0.0259, Train: 95.52%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.93% Test OOD2: 64.43% Test OOD3: 54.33% Test OOD4: 59.13% Test OOD5: 53.97% Test OOD6: 54.42% Test OOD7: 68.34% Test OOD8: 62.91% 
Epoch: 448, Loss: 0.0244, Train: 94.82%, Valid: 71.22%, Test In: 75.76% Test OOD1: 59.93% Test OOD2: 64.59% Test OOD3: 56.54% Test OOD4: 59.10% Test OOD5: 54.54% Test OOD6: 54.60% Test OOD7: 70.94% Test OOD8: 62.80% 
Epoch: 449, Loss: 0.0255, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 60.56% Test OOD2: 65.66% Test OOD3: 57.67% Test OOD4: 60.02% Test OOD5: 56.30% Test OOD6: 54.83% Test OOD7: 71.79% Test OOD8: 62.99% 
Epoch: 450, Loss: 0.0236, Train: 97.54%, Valid: 71.22%, Test In: 74.82% Test OOD1: 60.56% Test OOD2: 65.81% Test OOD3: 58.02% Test OOD4: 61.28% Test OOD5: 56.57% Test OOD6: 55.84% Test OOD7: 72.41% Test OOD8: 63.63% 
Epoch: 451, Loss: 0.0290, Train: 97.54%, Valid: 71.22%, Test In: 74.82% Test OOD1: 60.37% Test OOD2: 65.66% Test OOD3: 57.91% Test OOD4: 60.91% Test OOD5: 56.49% Test OOD6: 55.94% Test OOD7: 71.98% Test OOD8: 63.36% 
Epoch: 452, Loss: 0.0292, Train: 96.88%, Valid: 68.30%, Test In: 74.82% Test OOD1: 59.93% Test OOD2: 65.34% Test OOD3: 57.54% Test OOD4: 60.39% Test OOD5: 56.10% Test OOD6: 55.73% Test OOD7: 71.64% Test OOD8: 63.25% 
Epoch: 453, Loss: 0.0269, Train: 96.88%, Valid: 65.15%, Test In: 74.82% Test OOD1: 58.95% Test OOD2: 64.91% Test OOD3: 57.22% Test OOD4: 60.69% Test OOD5: 55.94% Test OOD6: 56.09% Test OOD7: 71.84% Test OOD8: 63.47% 
Epoch: 454, Loss: 0.0262, Train: 97.54%, Valid: 64.57%, Test In: 73.95% Test OOD1: 60.53% Test OOD2: 66.90% Test OOD3: 59.42% Test OOD4: 63.51% Test OOD5: 58.09% Test OOD6: 56.77% Test OOD7: 72.62% Test OOD8: 64.45% 
Epoch: 455, Loss: 0.0263, Train: 97.54%, Valid: 64.57%, Test In: 71.22% Test OOD1: 60.80% Test OOD2: 67.26% Test OOD3: 61.35% Test OOD4: 63.73% Test OOD5: 59.45% Test OOD6: 56.91% Test OOD7: 72.39% Test OOD8: 64.70% 
Epoch: 456, Loss: 0.0336, Train: 97.54%, Valid: 64.57%, Test In: 72.03% Test OOD1: 60.33% Test OOD2: 66.90% Test OOD3: 60.63% Test OOD4: 63.60% Test OOD5: 59.67% Test OOD6: 57.16% Test OOD7: 72.35% Test OOD8: 64.60% 
Epoch: 457, Loss: 0.0296, Train: 97.54%, Valid: 65.15%, Test In: 72.03% Test OOD1: 60.76% Test OOD2: 66.80% Test OOD3: 60.11% Test OOD4: 63.77% Test OOD5: 59.49% Test OOD6: 57.00% Test OOD7: 72.65% Test OOD8: 64.43% 
Epoch: 458, Loss: 0.0275, Train: 96.88%, Valid: 68.30%, Test In: 72.03% Test OOD1: 61.85% Test OOD2: 67.10% Test OOD3: 60.59% Test OOD4: 63.73% Test OOD5: 59.59% Test OOD6: 57.02% Test OOD7: 73.41% Test OOD8: 64.54% 
Epoch: 459, Loss: 0.0287, Train: 96.88%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.00% Test OOD2: 67.66% Test OOD3: 61.21% Test OOD4: 63.82% Test OOD5: 60.17% Test OOD6: 57.24% Test OOD7: 74.26% Test OOD8: 65.59% 
Epoch: 460, Loss: 0.0287, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.30% Test OOD2: 68.31% Test OOD3: 61.67% Test OOD4: 64.99% Test OOD5: 61.00% Test OOD6: 57.37% Test OOD7: 75.16% Test OOD8: 66.15% 
Epoch: 461, Loss: 0.0282, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.00% Test OOD2: 68.31% Test OOD3: 62.43% Test OOD4: 64.91% Test OOD5: 61.78% Test OOD6: 57.66% Test OOD7: 75.65% Test OOD8: 67.13% 
Epoch: 462, Loss: 0.0284, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.70% Test OOD2: 68.31% Test OOD3: 62.43% Test OOD4: 65.23% Test OOD5: 61.28% Test OOD6: 57.75% Test OOD7: 76.02% Test OOD8: 68.22% 
Epoch: 463, Loss: 0.0288, Train: 96.88%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.16% Test OOD2: 67.71% Test OOD3: 62.61% Test OOD4: 65.08% Test OOD5: 60.98% Test OOD6: 58.01% Test OOD7: 76.12% Test OOD8: 68.72% 
Epoch: 464, Loss: 0.0279, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.89% Test OOD2: 67.71% Test OOD3: 63.12% Test OOD4: 64.91% Test OOD5: 60.63% Test OOD6: 58.11% Test OOD7: 76.59% Test OOD8: 68.91% 
Epoch: 465, Loss: 0.0247, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.73% Test OOD2: 68.51% Test OOD3: 64.14% Test OOD4: 64.79% Test OOD5: 60.67% Test OOD6: 58.17% Test OOD7: 76.96% Test OOD8: 69.22% 
Epoch: 466, Loss: 0.0252, Train: 96.88%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.17% Test OOD2: 68.96% Test OOD3: 65.44% Test OOD4: 64.99% Test OOD5: 61.45% Test OOD6: 58.91% Test OOD7: 77.42% Test OOD8: 69.19% 
Epoch: 467, Loss: 0.0312, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.56% Test OOD2: 71.42% Test OOD3: 67.99% Test OOD4: 66.43% Test OOD5: 63.61% Test OOD6: 59.20% Test OOD7: 77.22% Test OOD8: 69.20% 
Epoch: 468, Loss: 0.0293, Train: 97.54%, Valid: 70.47%, Test In: 72.90% Test OOD1: 66.81% Test OOD2: 71.84% Test OOD3: 68.51% Test OOD4: 66.90% Test OOD5: 63.69% Test OOD6: 58.99% Test OOD7: 76.58% Test OOD8: 69.46% 
Epoch: 469, Loss: 0.0248, Train: 97.54%, Valid: 70.47%, Test In: 72.03% Test OOD1: 67.09% Test OOD2: 71.56% Test OOD3: 67.85% Test OOD4: 66.36% Test OOD5: 63.22% Test OOD6: 58.94% Test OOD7: 76.51% Test OOD8: 69.12% 
Epoch: 470, Loss: 0.0232, Train: 96.88%, Valid: 68.30%, Test In: 72.90% Test OOD1: 61.82% Test OOD2: 69.05% Test OOD3: 65.73% Test OOD4: 64.33% Test OOD5: 59.87% Test OOD6: 58.21% Test OOD7: 75.94% Test OOD8: 68.08% 
Epoch: 471, Loss: 0.0234, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 60.28% Test OOD2: 67.10% Test OOD3: 62.19% Test OOD4: 63.98% Test OOD5: 58.28% Test OOD6: 57.56% Test OOD7: 75.83% Test OOD8: 67.37% 
Epoch: 472, Loss: 0.0243, Train: 95.52%, Valid: 71.22%, Test In: 74.82% Test OOD1: 60.28% Test OOD2: 66.95% Test OOD3: 62.19% Test OOD4: 63.39% Test OOD5: 58.06% Test OOD6: 57.84% Test OOD7: 75.39% Test OOD8: 67.20% 
Epoch: 473, Loss: 0.0273, Train: 96.88%, Valid: 73.95%, Test In: 74.82% Test OOD1: 63.19% Test OOD2: 67.21% Test OOD3: 64.49% Test OOD4: 64.41% Test OOD5: 59.64% Test OOD6: 58.11% Test OOD7: 75.79% Test OOD8: 67.07% 
Epoch: 474, Loss: 0.0268, Train: 98.17%, Valid: 73.13%, Test In: 73.95% Test OOD1: 65.06% Test OOD2: 69.43% Test OOD3: 66.85% Test OOD4: 66.28% Test OOD5: 62.29% Test OOD6: 58.27% Test OOD7: 75.68% Test OOD8: 67.66% 
Epoch: 475, Loss: 0.0270, Train: 98.17%, Valid: 73.13%, Test In: 73.95% Test OOD1: 66.63% Test OOD2: 71.20% Test OOD3: 69.17% Test OOD4: 66.85% Test OOD5: 63.91% Test OOD6: 58.21% Test OOD7: 75.70% Test OOD8: 67.65% 
Epoch: 476, Loss: 0.0258, Train: 98.17%, Valid: 73.13%, Test In: 73.95% Test OOD1: 66.53% Test OOD2: 71.26% Test OOD3: 69.65% Test OOD4: 66.74% Test OOD5: 63.44% Test OOD6: 58.18% Test OOD7: 75.67% Test OOD8: 67.65% 
Epoch: 477, Loss: 0.0236, Train: 97.54%, Valid: 70.47%, Test In: 76.77% Test OOD1: 64.23% Test OOD2: 67.97% Test OOD3: 66.57% Test OOD4: 65.20% Test OOD5: 62.12% Test OOD6: 58.39% Test OOD7: 75.77% Test OOD8: 67.51% 
Epoch: 478, Loss: 0.0274, Train: 96.21%, Valid: 70.47%, Test In: 75.76% Test OOD1: 63.34% Test OOD2: 67.66% Test OOD3: 65.91% Test OOD4: 65.12% Test OOD5: 61.70% Test OOD6: 58.21% Test OOD7: 75.88% Test OOD8: 67.07% 
Epoch: 479, Loss: 0.0271, Train: 96.88%, Valid: 69.77%, Test In: 75.76% Test OOD1: 63.70% Test OOD2: 69.30% Test OOD3: 66.91% Test OOD4: 65.85% Test OOD5: 62.03% Test OOD6: 58.55% Test OOD7: 75.97% Test OOD8: 66.64% 
Epoch: 480, Loss: 0.0270, Train: 96.88%, Valid: 69.77%, Test In: 74.82% Test OOD1: 64.15% Test OOD2: 69.54% Test OOD3: 69.07% Test OOD4: 65.60% Test OOD5: 62.00% Test OOD6: 58.18% Test OOD7: 76.21% Test OOD8: 66.45% 
Epoch: 481, Loss: 0.0292, Train: 97.54%, Valid: 72.36%, Test In: 74.82% Test OOD1: 64.98% Test OOD2: 69.78% Test OOD3: 68.79% Test OOD4: 65.47% Test OOD5: 62.61% Test OOD6: 58.15% Test OOD7: 76.01% Test OOD8: 66.14% 
Epoch: 482, Loss: 0.0259, Train: 96.88%, Valid: 73.95%, Test In: 75.76% Test OOD1: 65.26% Test OOD2: 67.97% Test OOD3: 66.51% Test OOD4: 65.82% Test OOD5: 61.19% Test OOD6: 58.28% Test OOD7: 75.63% Test OOD8: 65.88% 
Epoch: 483, Loss: 0.0269, Train: 95.52%, Valid: 71.22%, Test In: 73.83% Test OOD1: 64.19% Test OOD2: 66.90% Test OOD3: 60.92% Test OOD4: 64.28% Test OOD5: 59.32% Test OOD6: 57.50% Test OOD7: 75.65% Test OOD8: 65.35% 
Epoch: 484, Loss: 0.0251, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 64.08% Test OOD3: 58.21% Test OOD4: 62.85% Test OOD5: 57.72% Test OOD6: 57.16% Test OOD7: 75.95% Test OOD8: 64.59% 
Epoch: 485, Loss: 0.0304, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.80% Test OOD2: 63.42% Test OOD3: 57.64% Test OOD4: 61.17% Test OOD5: 56.86% Test OOD6: 57.12% Test OOD7: 75.87% Test OOD8: 64.54% 
Epoch: 486, Loss: 0.0242, Train: 94.82%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 65.38% Test OOD3: 58.68% Test OOD4: 62.59% Test OOD5: 56.67% Test OOD6: 57.10% Test OOD7: 76.50% Test OOD8: 64.40% 
Epoch: 487, Loss: 0.0256, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.29% Test OOD2: 66.90% Test OOD3: 60.42% Test OOD4: 63.59% Test OOD5: 58.27% Test OOD6: 57.25% Test OOD7: 77.29% Test OOD8: 64.74% 
Epoch: 488, Loss: 0.0250, Train: 97.54%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.69% Test OOD2: 67.46% Test OOD3: 62.21% Test OOD4: 64.15% Test OOD5: 59.81% Test OOD6: 57.44% Test OOD7: 77.85% Test OOD8: 65.13% 
Epoch: 489, Loss: 0.0271, Train: 96.88%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.69% Test OOD2: 67.61% Test OOD3: 62.21% Test OOD4: 64.11% Test OOD5: 60.37% Test OOD6: 57.58% Test OOD7: 77.65% Test OOD8: 66.28% 
Epoch: 490, Loss: 0.0250, Train: 96.21%, Valid: 64.57%, Test In: 75.76% Test OOD1: 63.79% Test OOD2: 66.17% Test OOD3: 60.27% Test OOD4: 62.89% Test OOD5: 58.89% Test OOD6: 57.25% Test OOD7: 77.49% Test OOD8: 66.28% 
Epoch: 491, Loss: 0.0242, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.17% Test OOD2: 65.70% Test OOD3: 59.29% Test OOD4: 62.61% Test OOD5: 58.42% Test OOD6: 57.05% Test OOD7: 77.65% Test OOD8: 66.14% 
Epoch: 492, Loss: 0.0304, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.08% Test OOD2: 66.74% Test OOD3: 61.13% Test OOD4: 63.94% Test OOD5: 59.38% Test OOD6: 57.47% Test OOD7: 77.54% Test OOD8: 66.28% 
Epoch: 493, Loss: 0.0289, Train: 97.54%, Valid: 64.57%, Test In: 72.90% Test OOD1: 63.94% Test OOD2: 67.61% Test OOD3: 62.88% Test OOD4: 65.08% Test OOD5: 60.41% Test OOD6: 58.16% Test OOD7: 77.65% Test OOD8: 66.29% 
Epoch: 494, Loss: 0.0238, Train: 96.88%, Valid: 67.63%, Test In: 72.03% Test OOD1: 64.19% Test OOD2: 67.91% Test OOD3: 64.06% Test OOD4: 65.08% Test OOD5: 61.19% Test OOD6: 58.05% Test OOD7: 75.90% Test OOD8: 66.37% 
Epoch: 495, Loss: 0.0242, Train: 96.88%, Valid: 67.63%, Test In: 72.03% Test OOD1: 64.19% Test OOD2: 68.06% Test OOD3: 64.20% Test OOD4: 65.03% Test OOD5: 61.77% Test OOD6: 58.06% Test OOD7: 75.50% Test OOD8: 66.64% 
Epoch: 496, Loss: 0.0237, Train: 96.88%, Valid: 70.47%, Test In: 72.90% Test OOD1: 64.04% Test OOD2: 67.91% Test OOD3: 63.94% Test OOD4: 65.08% Test OOD5: 61.73% Test OOD6: 58.05% Test OOD7: 75.05% Test OOD8: 66.51% 
Epoch: 497, Loss: 0.0252, Train: 96.21%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.15% Test OOD2: 66.85% Test OOD3: 62.16% Test OOD4: 64.45% Test OOD5: 60.67% Test OOD6: 57.98% Test OOD7: 75.38% Test OOD8: 66.44% 
Epoch: 498, Loss: 0.0207, Train: 95.52%, Valid: 68.30%, Test In: 72.90% Test OOD1: 62.28% Test OOD2: 65.85% Test OOD3: 60.24% Test OOD4: 63.34% Test OOD5: 58.67% Test OOD6: 57.81% Test OOD7: 74.25% Test OOD8: 66.92% 
Epoch: 499, Loss: 0.0246, Train: 95.52%, Valid: 68.30%, Test In: 72.03% Test OOD1: 61.08% Test OOD2: 65.22% Test OOD3: 59.16% Test OOD4: 62.99% Test OOD5: 58.31% Test OOD6: 57.77% Test OOD7: 74.56% Test OOD8: 67.45% 
Run 02:
Highest Train: 98.17
Highest Valid: 73.95
Highest In Test: 76.77
Highest OOD Test: 67.09
Highest OOD Test: 71.84
Highest OOD Test: 69.65
Highest OOD Test: 66.90
Highest OOD Test: 63.91
Highest OOD Test: 59.20
Highest OOD Test: 77.85
Highest OOD Test: 69.46
Chosen epoch: 474
Final Train: 96.88
Final In Test: 74.82
Final OOD Test: 63.19
Final OOD Test: 67.21
Final OOD Test: 64.49
Final OOD Test: 64.41
Final OOD Test: 59.64
Final OOD Test: 58.11
Final OOD Test: 75.79
Final OOD Test: 67.07
Epoch: 00, Loss: 1.2942, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.68% Test OOD8: 47.38% 
Epoch: 01, Loss: 0.8089, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.71% Test OOD8: 47.39% 
Epoch: 02, Loss: 0.4995, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
