Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_01-30-15_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.72% 
Epoch: 360, Loss: 0.1553, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.10% Test OOD2: 59.69% Test OOD3: 47.37% Test OOD4: 47.86% Test OOD5: 43.98% Test OOD6: 46.27% Test OOD7: 47.98% Test OOD8: 47.49% 
Epoch: 361, Loss: 0.1377, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.27% Test OOD2: 59.32% Test OOD3: 47.37% Test OOD4: 47.36% Test OOD5: 44.18% Test OOD6: 46.29% Test OOD7: 48.25% Test OOD8: 47.49% 
Epoch: 362, Loss: 0.1382, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.76% Test OOD2: 58.76% Test OOD3: 46.86% Test OOD4: 47.36% Test OOD5: 44.40% Test OOD6: 46.30% Test OOD7: 48.25% Test OOD8: 47.49% 
Epoch: 363, Loss: 0.1455, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.08% Test OOD2: 58.19% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 44.40% Test OOD6: 46.30% Test OOD7: 48.26% Test OOD8: 47.50% 
Epoch: 364, Loss: 0.1372, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.73% Test OOD2: 58.00% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 46.29% Test OOD7: 48.26% Test OOD8: 47.50% 
Epoch: 365, Loss: 0.1382, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.73% Test OOD2: 57.81% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 43.82% Test OOD6: 46.29% Test OOD7: 47.99% Test OOD8: 47.51% 
Epoch: 366, Loss: 0.1338, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.73% Test OOD2: 58.00% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 44.02% Test OOD6: 46.09% Test OOD7: 47.99% Test OOD8: 47.51% 
Epoch: 367, Loss: 0.1355, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.73% Test OOD2: 58.57% Test OOD3: 46.53% Test OOD4: 47.35% Test OOD5: 44.22% Test OOD6: 46.09% Test OOD7: 47.99% Test OOD8: 47.51% 
Epoch: 368, Loss: 0.1467, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.25% Test OOD2: 59.51% Test OOD3: 46.70% Test OOD4: 47.60% Test OOD5: 44.40% Test OOD6: 46.08% Test OOD7: 48.26% Test OOD8: 47.50% 
Epoch: 369, Loss: 0.1363, Train: 94.82%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.93% Test OOD2: 59.87% Test OOD3: 46.69% Test OOD4: 47.59% Test OOD5: 44.58% Test OOD6: 46.28% Test OOD7: 48.26% Test OOD8: 47.50% 
Epoch: 370, Loss: 0.1298, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.77% Test OOD2: 60.42% Test OOD3: 46.69% Test OOD4: 47.83% Test OOD5: 44.56% Test OOD6: 46.25% Test OOD7: 48.26% Test OOD8: 47.67% 
Epoch: 371, Loss: 0.1321, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.72% Test OOD2: 60.79% Test OOD3: 47.36% Test OOD4: 48.08% Test OOD5: 44.56% Test OOD6: 46.27% Test OOD7: 48.26% Test OOD8: 47.68% 
Epoch: 372, Loss: 0.1366, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.39% Test OOD2: 60.97% Test OOD3: 47.53% Test OOD4: 48.08% Test OOD5: 44.56% Test OOD6: 46.28% Test OOD7: 48.27% Test OOD8: 47.68% 
Epoch: 373, Loss: 0.1420, Train: 96.21%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.39% Test OOD2: 61.15% Test OOD3: 47.53% Test OOD4: 48.09% Test OOD5: 44.36% Test OOD6: 46.28% Test OOD7: 48.28% Test OOD8: 47.68% 
Epoch: 374, Loss: 0.1268, Train: 95.52%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.23% Test OOD2: 60.79% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 44.36% Test OOD6: 46.09% Test OOD7: 48.28% Test OOD8: 47.68% 
Epoch: 375, Loss: 0.1376, Train: 96.88%, Valid: 65.15%, Test In: 72.90% Test OOD1: 59.23% Test OOD2: 60.79% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 44.56% Test OOD6: 46.09% Test OOD7: 48.28% Test OOD8: 47.68% 
Epoch: 376, Loss: 0.1343, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.39% Test OOD2: 61.15% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 44.56% Test OOD6: 46.09% Test OOD7: 48.28% Test OOD8: 47.67% 
Epoch: 377, Loss: 0.1397, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.06% Test OOD2: 60.97% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 44.76% Test OOD6: 46.09% Test OOD7: 48.28% Test OOD8: 47.67% 
Epoch: 378, Loss: 0.1428, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.06% Test OOD2: 61.15% Test OOD3: 47.53% Test OOD4: 48.10% Test OOD5: 44.76% Test OOD6: 46.09% Test OOD7: 48.28% Test OOD8: 47.66% 
Epoch: 379, Loss: 0.1363, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.06% Test OOD2: 61.15% Test OOD3: 48.20% Test OOD4: 48.33% Test OOD5: 44.76% Test OOD6: 46.08% Test OOD7: 48.53% Test OOD8: 47.66% 
Epoch: 380, Loss: 0.1340, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.68% Test OOD2: 61.33% Test OOD3: 48.37% Test OOD4: 48.33% Test OOD5: 44.95% Test OOD6: 46.25% Test OOD7: 48.52% Test OOD8: 47.83% 
Epoch: 381, Loss: 0.1300, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.16% Test OOD2: 61.50% Test OOD3: 48.53% Test OOD4: 48.08% Test OOD5: 44.95% Test OOD6: 46.25% Test OOD7: 48.51% Test OOD8: 47.80% 
Epoch: 382, Loss: 0.1251, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.56% Test OOD2: 61.50% Test OOD3: 48.69% Test OOD4: 48.08% Test OOD5: 44.95% Test OOD6: 46.45% Test OOD7: 48.50% Test OOD8: 47.96% 
Epoch: 383, Loss: 0.1315, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.17% Test OOD2: 61.86% Test OOD3: 48.86% Test OOD4: 48.33% Test OOD5: 44.95% Test OOD6: 46.44% Test OOD7: 48.51% Test OOD8: 47.95% 
Epoch: 384, Loss: 0.1352, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.17% Test OOD2: 61.86% Test OOD3: 49.35% Test OOD4: 48.33% Test OOD5: 44.95% Test OOD6: 46.44% Test OOD7: 48.50% Test OOD8: 47.95% 
Epoch: 385, Loss: 0.1236, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.87% Test OOD2: 61.33% Test OOD3: 48.86% Test OOD4: 48.33% Test OOD5: 44.95% Test OOD6: 46.24% Test OOD7: 48.52% Test OOD8: 47.77% 
Epoch: 386, Loss: 0.1282, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.56% Test OOD2: 61.33% Test OOD3: 48.86% Test OOD4: 48.10% Test OOD5: 44.95% Test OOD6: 46.25% Test OOD7: 48.26% Test OOD8: 47.60% 
Epoch: 387, Loss: 0.1288, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.41% Test OOD2: 61.33% Test OOD3: 48.37% Test OOD4: 48.10% Test OOD5: 44.95% Test OOD6: 46.25% Test OOD7: 48.27% Test OOD8: 47.62% 
Epoch: 388, Loss: 0.1414, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.25% Test OOD2: 61.50% Test OOD3: 48.69% Test OOD4: 48.11% Test OOD5: 44.95% Test OOD6: 46.25% Test OOD7: 48.26% Test OOD8: 47.64% 
Epoch: 389, Loss: 0.1355, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.98% Test OOD2: 61.86% Test OOD3: 48.69% Test OOD4: 48.36% Test OOD5: 44.95% Test OOD6: 46.25% Test OOD7: 48.28% Test OOD8: 47.48% 
Epoch: 390, Loss: 0.1338, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.51% Test OOD2: 61.86% Test OOD3: 49.02% Test OOD4: 48.36% Test OOD5: 45.15% Test OOD6: 46.25% Test OOD7: 48.30% Test OOD8: 47.49% 
Epoch: 391, Loss: 0.1282, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.51% Test OOD2: 63.08% Test OOD3: 49.98% Test OOD4: 48.36% Test OOD5: 45.15% Test OOD6: 46.25% Test OOD7: 48.28% Test OOD8: 47.66% 
Epoch: 392, Loss: 0.1186, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.83% Test OOD2: 63.08% Test OOD3: 50.14% Test OOD4: 48.84% Test OOD5: 45.15% Test OOD6: 46.45% Test OOD7: 48.28% Test OOD8: 47.65% 
Epoch: 393, Loss: 0.1409, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.98% Test OOD2: 63.25% Test OOD3: 49.98% Test OOD4: 49.33% Test OOD5: 45.36% Test OOD6: 46.44% Test OOD7: 48.54% Test OOD8: 47.65% 
Epoch: 394, Loss: 0.1436, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.20% Test OOD2: 63.08% Test OOD3: 49.34% Test OOD4: 49.08% Test OOD5: 45.36% Test OOD6: 46.44% Test OOD7: 48.26% Test OOD8: 47.65% 
Epoch: 395, Loss: 0.1294, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.72% Test OOD2: 62.73% Test OOD3: 48.85% Test OOD4: 49.08% Test OOD5: 45.36% Test OOD6: 46.44% Test OOD7: 48.26% Test OOD8: 47.48% 
Epoch: 396, Loss: 0.1279, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.24% Test OOD2: 62.39% Test OOD3: 48.20% Test OOD4: 49.08% Test OOD5: 45.36% Test OOD6: 46.45% Test OOD7: 48.26% Test OOD8: 47.66% 
Epoch: 397, Loss: 0.1304, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.10% Test OOD2: 61.50% Test OOD3: 48.21% Test OOD4: 49.08% Test OOD5: 45.36% Test OOD6: 46.45% Test OOD7: 48.26% Test OOD8: 47.66% 
Epoch: 398, Loss: 0.1309, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.60% Test OOD2: 60.79% Test OOD3: 47.88% Test OOD4: 49.33% Test OOD5: 45.36% Test OOD6: 46.45% Test OOD7: 48.52% Test OOD8: 47.82% 
Epoch: 399, Loss: 0.1320, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.77% Test OOD2: 60.61% Test OOD3: 47.88% Test OOD4: 49.33% Test OOD5: 45.55% Test OOD6: 46.46% Test OOD7: 48.54% Test OOD8: 47.83% 
Epoch: 400, Loss: 0.1318, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.77% Test OOD2: 60.61% Test OOD3: 47.89% Test OOD4: 49.31% Test OOD5: 45.36% Test OOD6: 46.46% Test OOD7: 48.29% Test OOD8: 47.85% 
Epoch: 401, Loss: 0.1297, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.26% Test OOD2: 61.50% Test OOD3: 48.04% Test OOD4: 49.07% Test OOD5: 45.38% Test OOD6: 46.48% Test OOD7: 48.29% Test OOD8: 47.89% 
Epoch: 402, Loss: 0.1337, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.24% Test OOD2: 62.73% Test OOD3: 48.03% Test OOD4: 49.07% Test OOD5: 45.57% Test OOD6: 46.28% Test OOD7: 48.30% Test OOD8: 47.91% 
Epoch: 403, Loss: 0.1208, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 62.91% Test OOD3: 48.20% Test OOD4: 49.06% Test OOD5: 45.38% Test OOD6: 46.29% Test OOD7: 48.31% Test OOD8: 47.92% 
Epoch: 404, Loss: 0.1238, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 63.42% Test OOD3: 48.35% Test OOD4: 49.06% Test OOD5: 45.40% Test OOD6: 46.09% Test OOD7: 48.32% Test OOD8: 47.93% 
Epoch: 405, Loss: 0.1245, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.14% Test OOD2: 63.42% Test OOD3: 49.01% Test OOD4: 49.52% Test OOD5: 45.40% Test OOD6: 46.09% Test OOD7: 48.32% Test OOD8: 47.95% 
Epoch: 406, Loss: 0.1313, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.36% Test OOD2: 64.44% Test OOD3: 49.51% Test OOD4: 49.52% Test OOD5: 45.42% Test OOD6: 45.88% Test OOD7: 48.33% Test OOD8: 47.77% 
Epoch: 407, Loss: 0.1255, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.71% Test OOD2: 64.44% Test OOD3: 49.99% Test OOD4: 49.28% Test OOD5: 45.42% Test OOD6: 45.88% Test OOD7: 48.33% Test OOD8: 47.77% 
Epoch: 408, Loss: 0.1381, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.85% Test OOD2: 64.44% Test OOD3: 50.31% Test OOD4: 49.52% Test OOD5: 45.42% Test OOD6: 45.69% Test OOD7: 48.33% Test OOD8: 47.79% 
Epoch: 409, Loss: 0.1309, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.56% Test OOD2: 64.44% Test OOD3: 50.15% Test OOD4: 49.54% Test OOD5: 45.42% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.79% 
Epoch: 410, Loss: 0.1228, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 63.76% Test OOD3: 50.31% Test OOD4: 49.57% Test OOD5: 45.22% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.79% 
Epoch: 411, Loss: 0.1405, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.98% Test OOD2: 62.56% Test OOD3: 49.99% Test OOD4: 49.57% Test OOD5: 44.83% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.61% 
Epoch: 412, Loss: 0.1391, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.67% Test OOD2: 62.21% Test OOD3: 49.99% Test OOD4: 49.08% Test OOD5: 44.83% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.61% 
Epoch: 413, Loss: 0.1319, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 61.50% Test OOD3: 49.51% Test OOD4: 48.85% Test OOD5: 44.63% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.60% 
Epoch: 414, Loss: 0.1276, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.20% Test OOD2: 61.33% Test OOD3: 49.50% Test OOD4: 48.59% Test OOD5: 44.61% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.60% 
Epoch: 415, Loss: 0.1226, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.88% Test OOD2: 61.15% Test OOD3: 49.66% Test OOD4: 48.59% Test OOD5: 44.99% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.60% 
Epoch: 416, Loss: 0.1327, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.40% Test OOD2: 60.97% Test OOD3: 49.19% Test OOD4: 48.35% Test OOD5: 44.79% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.41% 
Epoch: 417, Loss: 0.1225, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 60.24% Test OOD2: 60.79% Test OOD3: 48.53% Test OOD4: 48.35% Test OOD5: 44.99% Test OOD6: 45.49% Test OOD7: 48.06% Test OOD8: 47.41% 
Epoch: 418, Loss: 0.1282, Train: 96.88%, Valid: 68.30%, Test In: 75.76% Test OOD1: 59.43% Test OOD2: 60.97% Test OOD3: 48.54% Test OOD4: 48.35% Test OOD5: 44.99% Test OOD6: 45.49% Test OOD7: 48.33% Test OOD8: 47.40% 
Epoch: 419, Loss: 0.1163, Train: 96.88%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.10% Test OOD2: 60.97% Test OOD3: 48.54% Test OOD4: 48.59% Test OOD5: 44.99% Test OOD6: 45.50% Test OOD7: 48.33% Test OOD8: 47.40% 
Epoch: 420, Loss: 0.1306, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.43% Test OOD2: 61.15% Test OOD3: 49.20% Test OOD4: 48.59% Test OOD5: 45.17% Test OOD6: 45.69% Test OOD7: 48.32% Test OOD8: 47.40% 
Epoch: 421, Loss: 0.1421, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.59% Test OOD2: 61.15% Test OOD3: 49.36% Test OOD4: 49.31% Test OOD5: 45.55% Test OOD6: 45.67% Test OOD7: 48.59% Test OOD8: 47.40% 
Epoch: 422, Loss: 0.1256, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.04% Test OOD2: 61.68% Test OOD3: 49.85% Test OOD4: 49.30% Test OOD5: 45.55% Test OOD6: 45.86% Test OOD7: 48.59% Test OOD8: 47.58% 
Epoch: 423, Loss: 0.1309, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.83% Test OOD2: 62.39% Test OOD3: 50.80% Test OOD4: 50.00% Test OOD5: 45.55% Test OOD6: 45.86% Test OOD7: 48.86% Test OOD8: 47.57% 
Epoch: 424, Loss: 0.1149, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.41% Test OOD2: 62.73% Test OOD3: 51.88% Test OOD4: 50.45% Test OOD5: 45.55% Test OOD6: 45.86% Test OOD7: 48.86% Test OOD8: 47.58% 
Epoch: 425, Loss: 0.1241, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 62.45% Test OOD2: 62.56% Test OOD3: 51.26% Test OOD4: 50.22% Test OOD5: 45.55% Test OOD6: 45.86% Test OOD7: 48.86% Test OOD8: 47.58% 
Epoch: 426, Loss: 0.1253, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.88% Test OOD2: 62.21% Test OOD3: 50.64% Test OOD4: 50.00% Test OOD5: 45.38% Test OOD6: 45.67% Test OOD7: 48.59% Test OOD8: 47.60% 
Epoch: 427, Loss: 0.1356, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.59% Test OOD2: 61.33% Test OOD3: 49.85% Test OOD4: 49.55% Test OOD5: 45.20% Test OOD6: 45.48% Test OOD7: 48.60% Test OOD8: 47.60% 
Epoch: 428, Loss: 0.1196, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.93% Test OOD2: 60.79% Test OOD3: 49.20% Test OOD4: 49.33% Test OOD5: 45.01% Test OOD6: 45.29% Test OOD7: 48.33% Test OOD8: 47.60% 
Epoch: 429, Loss: 0.1290, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.27% Test OOD2: 60.42% Test OOD3: 48.54% Test OOD4: 49.08% Test OOD5: 44.81% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.60% 
Epoch: 430, Loss: 0.1166, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.10% Test OOD2: 59.51% Test OOD3: 48.38% Test OOD4: 49.08% Test OOD5: 45.01% Test OOD6: 45.30% Test OOD7: 48.33% Test OOD8: 47.61% 
Epoch: 431, Loss: 0.1291, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.42% Test OOD2: 59.51% Test OOD3: 48.38% Test OOD4: 48.84% Test OOD5: 44.81% Test OOD6: 45.30% Test OOD7: 48.32% Test OOD8: 47.61% 
Epoch: 432, Loss: 0.1246, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.93% Test OOD2: 60.06% Test OOD3: 48.86% Test OOD4: 49.08% Test OOD5: 44.81% Test OOD6: 45.29% Test OOD7: 48.32% Test OOD8: 47.61% 
Epoch: 433, Loss: 0.1249, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.76% Test OOD2: 60.24% Test OOD3: 49.02% Test OOD4: 49.57% Test OOD5: 45.01% Test OOD6: 45.28% Test OOD7: 48.32% Test OOD8: 47.61% 
Epoch: 434, Loss: 0.1261, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.72% Test OOD2: 60.61% Test OOD3: 49.83% Test OOD4: 49.79% Test OOD5: 45.18% Test OOD6: 45.48% Test OOD7: 48.59% Test OOD8: 47.61% 
Epoch: 435, Loss: 0.1251, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.88% Test OOD2: 60.79% Test OOD3: 49.83% Test OOD4: 49.79% Test OOD5: 45.18% Test OOD6: 45.68% Test OOD7: 48.59% Test OOD8: 47.60% 
Epoch: 436, Loss: 0.1160, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.88% Test OOD2: 60.79% Test OOD3: 49.67% Test OOD4: 50.01% Test OOD5: 45.18% Test OOD6: 45.68% Test OOD7: 48.58% Test OOD8: 47.60% 
Epoch: 437, Loss: 0.1147, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.88% Test OOD2: 60.97% Test OOD3: 49.83% Test OOD4: 50.00% Test OOD5: 45.17% Test OOD6: 45.68% Test OOD7: 48.58% Test OOD8: 47.60% 
Epoch: 438, Loss: 0.1166, Train: 98.17%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.72% Test OOD2: 60.97% Test OOD3: 49.19% Test OOD4: 50.00% Test OOD5: 45.17% Test OOD6: 45.68% Test OOD7: 48.59% Test OOD8: 47.60% 
Epoch: 439, Loss: 0.1268, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.20% Test OOD2: 60.97% Test OOD3: 49.19% Test OOD4: 50.00% Test OOD5: 44.95% Test OOD6: 45.68% Test OOD7: 48.59% Test OOD8: 47.60% 
Epoch: 440, Loss: 0.1315, Train: 97.54%, Valid: 65.15%, Test In: 75.76% Test OOD1: 60.84% Test OOD2: 60.97% Test OOD3: 49.36% Test OOD4: 50.00% Test OOD5: 45.15% Test OOD6: 45.46% Test OOD7: 48.59% Test OOD8: 47.60% 
Epoch: 441, Loss: 0.1058, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.16% Test OOD2: 60.79% Test OOD3: 50.01% Test OOD4: 50.01% Test OOD5: 45.32% Test OOD6: 45.46% Test OOD7: 48.60% Test OOD8: 47.60% 
Epoch: 442, Loss: 0.1166, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.12% Test OOD2: 60.79% Test OOD3: 50.64% Test OOD4: 50.24% Test OOD5: 45.32% Test OOD6: 45.46% Test OOD7: 48.60% Test OOD8: 47.60% 
Epoch: 443, Loss: 0.1264, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.59% Test OOD2: 60.97% Test OOD3: 50.93% Test OOD4: 50.67% Test OOD5: 45.32% Test OOD6: 45.45% Test OOD7: 48.60% Test OOD8: 47.77% 
Epoch: 444, Loss: 0.1230, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.86% Test OOD2: 62.21% Test OOD3: 51.71% Test OOD4: 51.33% Test OOD5: 45.90% Test OOD6: 45.64% Test OOD7: 48.86% Test OOD8: 48.12% 
Epoch: 445, Loss: 0.1193, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.21% Test OOD2: 62.21% Test OOD3: 51.87% Test OOD4: 52.25% Test OOD5: 45.88% Test OOD6: 46.02% Test OOD7: 48.84% Test OOD8: 48.64% 
