Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-38-58_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 4.2344, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.04% Test OOD7: 51.77% Test OOD8: 48.74% 
Epoch: 268, Loss: 0.1271, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.03% Test OOD8: 47.63% 
Epoch: 269, Loss: 0.1159, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.03% Test OOD8: 47.63% 
Epoch: 270, Loss: 0.1109, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.26% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.03% Test OOD8: 47.63% 
Epoch: 271, Loss: 0.1147, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.26% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.03% Test OOD8: 47.63% 
Epoch: 272, Loss: 0.1206, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 46.16% Test OOD7: 48.02% Test OOD8: 47.63% 
Epoch: 273, Loss: 0.1139, Train: 80.49%, Valid: 58.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.02% Test OOD8: 47.62% 
Epoch: 274, Loss: 0.1134, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.30% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 275, Loss: 0.1079, Train: 79.35%, Valid: 58.08%, Test In: 59.31% Test OOD1: 49.90% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 276, Loss: 0.1117, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.29% Test OOD8: 47.60% 
Epoch: 277, Loss: 0.1159, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.09% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.96% Test OOD7: 48.56% Test OOD8: 47.60% 
Epoch: 278, Loss: 0.1180, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 50.68% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.55% Test OOD8: 47.60% 
Epoch: 279, Loss: 0.1164, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.64% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.55% Test OOD8: 47.59% 
Epoch: 280, Loss: 0.1047, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.84% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.54% Test OOD8: 47.59% 
Epoch: 281, Loss: 0.1140, Train: 83.71%, Valid: 58.08%, Test In: 63.43% Test OOD1: 51.84% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.54% Test OOD8: 47.59% 
Epoch: 282, Loss: 0.1136, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 52.12% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.54% Test OOD8: 47.59% 
Epoch: 283, Loss: 0.1116, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.54% Test OOD8: 47.59% 
Epoch: 284, Loss: 0.1117, Train: 81.60%, Valid: 61.76%, Test In: 59.31% Test OOD1: 50.49% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.55% Test OOD8: 47.59% 
Epoch: 285, Loss: 0.1188, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 48.55% Test OOD8: 47.59% 
Epoch: 286, Loss: 0.1152, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.14% Test OOD7: 48.54% Test OOD8: 47.59% 
Epoch: 287, Loss: 0.1074, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.49% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.52% Test OOD8: 47.57% 
Epoch: 288, Loss: 0.1207, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 51.48% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.21% Test OOD6: 46.34% Test OOD7: 48.52% Test OOD8: 47.57% 
Epoch: 289, Loss: 0.1157, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.54% Test OOD8: 47.59% 
Epoch: 290, Loss: 0.1162, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.56% Test OOD8: 47.60% 
Epoch: 291, Loss: 0.1092, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.29% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.30% Test OOD8: 47.60% 
Epoch: 292, Loss: 0.1138, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.30% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.31% Test OOD8: 47.61% 
Epoch: 293, Loss: 0.1113, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 46.16% Test OOD7: 48.32% Test OOD8: 47.63% 
Epoch: 294, Loss: 0.1121, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 295, Loss: 0.1064, Train: 82.67%, Valid: 61.76%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 296, Loss: 0.1198, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 297, Loss: 0.1087, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.32% Test OOD8: 47.64% 
Epoch: 298, Loss: 0.1118, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 50.82% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.97% Test OOD7: 48.04% Test OOD8: 47.65% 
Epoch: 299, Loss: 0.1086, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 49.71% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 48.04% Test OOD8: 47.47% 
Epoch: 300, Loss: 0.0993, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 49.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 301, Loss: 0.1228, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 302, Loss: 0.1094, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 303, Loss: 0.1144, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 304, Loss: 0.1102, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.29% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 305, Loss: 0.1135, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 306, Loss: 0.1129, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 307, Loss: 0.1087, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 48.05% Test OOD8: 47.47% 
Epoch: 308, Loss: 0.1069, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 309, Loss: 0.1052, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.09% Test OOD2: 48.34% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.05% Test OOD8: 47.46% 
Epoch: 310, Loss: 0.1212, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 48.57% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 311, Loss: 0.1046, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 48.80% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 312, Loss: 0.1066, Train: 84.72%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.70% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 313, Loss: 0.1097, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 314, Loss: 0.1030, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 48.70% Test OOD2: 49.03% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 315, Loss: 0.1096, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.70% Test OOD2: 50.38% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 316, Loss: 0.1092, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 48.90% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 317, Loss: 0.1105, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.56% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 318, Loss: 0.1135, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 319, Loss: 0.1046, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 49.30% Test OOD2: 51.48% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 320, Loss: 0.1112, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.29% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 321, Loss: 0.1041, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 322, Loss: 0.1001, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.26% Test OOD2: 52.12% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 323, Loss: 0.1059, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.26% Test OOD2: 51.69% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 324, Loss: 0.1038, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 51.91% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 325, Loss: 0.0984, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.29% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 326, Loss: 0.1034, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.30% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 327, Loss: 0.1088, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 48.90% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 328, Loss: 0.1067, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 49.70% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 329, Loss: 0.1054, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 50.09% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 330, Loss: 0.1020, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.68% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 331, Loss: 0.0999, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.49% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 332, Loss: 0.1017, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 333, Loss: 0.1132, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.07% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 334, Loss: 0.1045, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 51.26% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 335, Loss: 0.1014, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 336, Loss: 0.0985, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 337, Loss: 0.0998, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 338, Loss: 0.0971, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 339, Loss: 0.1034, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.68% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.74% Test OOD7: 47.76% Test OOD8: 47.45% 
Epoch: 340, Loss: 0.0968, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.68% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.45% 
Epoch: 341, Loss: 0.1069, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.68% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.04% Test OOD8: 47.45% 
Epoch: 342, Loss: 0.1046, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.68% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.24% Test OOD6: 45.75% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 343, Loss: 0.1075, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 344, Loss: 0.1020, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 51.07% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.75% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 345, Loss: 0.1074, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.64% 
Epoch: 346, Loss: 0.1062, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.68% Test OOD2: 51.69% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.31% Test OOD8: 47.63% 
Epoch: 347, Loss: 0.0927, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 52.34% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.03% Test OOD8: 47.63% 
Epoch: 348, Loss: 0.0958, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.96% Test OOD7: 48.02% Test OOD8: 47.63% 
Epoch: 349, Loss: 0.0974, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.07% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 46.86% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 48.02% Test OOD8: 47.63% 
Epoch: 350, Loss: 0.0968, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.26% Test OOD2: 52.76% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 48.01% Test OOD8: 47.63% 
Epoch: 351, Loss: 0.1007, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 46.87% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 48.01% Test OOD8: 47.63% 
Epoch: 352, Loss: 0.0972, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 48.00% Test OOD8: 47.63% 
Epoch: 353, Loss: 0.0950, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.45% Test OOD2: 52.98% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 45.95% Test OOD7: 48.00% Test OOD8: 47.63% 
