Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-20-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.11% Test OOD7: 48.39% Test OOD8: 48.38% 
Epoch: 360, Loss: 0.0311, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.83% Test OOD2: 67.82% Test OOD3: 53.99% Test OOD4: 59.37% Test OOD5: 54.61% Test OOD6: 53.47% Test OOD7: 62.92% Test OOD8: 60.18% 
Epoch: 361, Loss: 0.0266, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 67.82% Test OOD3: 54.85% Test OOD4: 59.52% Test OOD5: 55.25% Test OOD6: 53.68% Test OOD7: 64.28% Test OOD8: 60.92% 
Epoch: 362, Loss: 0.0326, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 68.03% Test OOD3: 54.46% Test OOD4: 59.44% Test OOD5: 55.40% Test OOD6: 53.91% Test OOD7: 65.21% Test OOD8: 61.50% 
Epoch: 363, Loss: 0.0319, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.73% Test OOD2: 68.19% Test OOD3: 55.05% Test OOD4: 59.84% Test OOD5: 55.28% Test OOD6: 53.77% Test OOD7: 65.13% Test OOD8: 61.92% 
Epoch: 364, Loss: 0.0281, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.02% Test OOD2: 68.13% Test OOD3: 55.19% Test OOD4: 59.84% Test OOD5: 55.44% Test OOD6: 54.04% Test OOD7: 65.08% Test OOD8: 61.96% 
Epoch: 365, Loss: 0.0294, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.02% Test OOD2: 68.13% Test OOD3: 55.19% Test OOD4: 59.74% Test OOD5: 55.44% Test OOD6: 53.99% Test OOD7: 65.05% Test OOD8: 62.11% 
Epoch: 366, Loss: 0.0326, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.12% Test OOD2: 68.54% Test OOD3: 56.57% Test OOD4: 60.08% Test OOD5: 55.88% Test OOD6: 53.84% Test OOD7: 65.05% Test OOD8: 62.88% 
Epoch: 367, Loss: 0.0300, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.21% Test OOD2: 68.54% Test OOD3: 57.79% Test OOD4: 60.77% Test OOD5: 55.55% Test OOD6: 54.28% Test OOD7: 65.69% Test OOD8: 62.92% 
Epoch: 368, Loss: 0.0329, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.79% Test OOD2: 69.59% Test OOD3: 59.09% Test OOD4: 62.02% Test OOD5: 56.44% Test OOD6: 55.01% Test OOD7: 66.49% Test OOD8: 63.18% 
Epoch: 369, Loss: 0.0323, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.89% Test OOD2: 70.61% Test OOD3: 60.37% Test OOD4: 62.35% Test OOD5: 57.09% Test OOD6: 55.01% Test OOD7: 66.59% Test OOD8: 63.45% 
Epoch: 370, Loss: 0.0308, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.17% Test OOD2: 70.90% Test OOD3: 60.75% Test OOD4: 62.35% Test OOD5: 57.76% Test OOD6: 54.86% Test OOD7: 68.07% Test OOD8: 63.70% 
Epoch: 371, Loss: 0.0304, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 65.32% Test OOD2: 70.90% Test OOD3: 59.99% Test OOD4: 62.90% Test OOD5: 57.72% Test OOD6: 54.58% Test OOD7: 68.71% Test OOD8: 63.57% 
Epoch: 372, Loss: 0.0326, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.06% Test OOD2: 69.74% Test OOD3: 58.90% Test OOD4: 61.38% Test OOD5: 57.01% Test OOD6: 54.08% Test OOD7: 68.61% Test OOD8: 63.22% 
Epoch: 373, Loss: 0.0307, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.21% Test OOD2: 69.59% Test OOD3: 58.53% Test OOD4: 61.77% Test OOD5: 57.05% Test OOD6: 54.37% Test OOD7: 68.35% Test OOD8: 63.43% 
Epoch: 374, Loss: 0.0286, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.21% Test OOD2: 68.39% Test OOD3: 58.02% Test OOD4: 61.06% Test OOD5: 56.40% Test OOD6: 53.90% Test OOD7: 68.21% Test OOD8: 63.20% 
Epoch: 375, Loss: 0.0278, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.93% Test OOD2: 70.12% Test OOD3: 58.79% Test OOD4: 62.19% Test OOD5: 56.33% Test OOD6: 54.60% Test OOD7: 67.87% Test OOD8: 63.49% 
Epoch: 376, Loss: 0.0282, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.74% Test OOD2: 71.65% Test OOD3: 60.72% Test OOD4: 63.28% Test OOD5: 57.32% Test OOD6: 55.89% Test OOD7: 68.84% Test OOD8: 63.45% 
Epoch: 377, Loss: 0.0299, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 71.59% Test OOD3: 62.30% Test OOD4: 63.37% Test OOD5: 58.38% Test OOD6: 57.08% Test OOD7: 69.61% Test OOD8: 63.80% 
Epoch: 378, Loss: 0.0323, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.40% Test OOD2: 71.73% Test OOD3: 62.67% Test OOD4: 63.96% Test OOD5: 59.22% Test OOD6: 57.05% Test OOD7: 69.32% Test OOD8: 63.89% 
Epoch: 379, Loss: 0.0289, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 67.54% Test OOD2: 71.73% Test OOD3: 63.85% Test OOD4: 64.25% Test OOD5: 59.32% Test OOD6: 57.22% Test OOD7: 68.75% Test OOD8: 64.03% 
Epoch: 380, Loss: 0.0313, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.40% Test OOD2: 71.45% Test OOD3: 63.85% Test OOD4: 64.13% Test OOD5: 59.25% Test OOD6: 56.96% Test OOD7: 68.33% Test OOD8: 63.92% 
Epoch: 381, Loss: 0.0285, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.27% Test OOD2: 70.94% Test OOD3: 63.38% Test OOD4: 63.46% Test OOD5: 58.93% Test OOD6: 57.48% Test OOD7: 67.71% Test OOD8: 63.27% 
Epoch: 382, Loss: 0.0279, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 67.13% Test OOD2: 70.79% Test OOD3: 62.52% Test OOD4: 63.13% Test OOD5: 58.24% Test OOD6: 57.45% Test OOD7: 66.80% Test OOD8: 62.99% 
Epoch: 383, Loss: 0.0314, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.44% Test OOD2: 70.41% Test OOD3: 60.99% Test OOD4: 62.35% Test OOD5: 58.09% Test OOD6: 56.76% Test OOD7: 65.94% Test OOD8: 62.66% 
Epoch: 384, Loss: 0.0294, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.58% Test OOD2: 70.27% Test OOD3: 61.02% Test OOD4: 62.29% Test OOD5: 58.05% Test OOD6: 56.79% Test OOD7: 65.73% Test OOD8: 62.12% 
Epoch: 385, Loss: 0.0251, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.58% Test OOD2: 70.36% Test OOD3: 60.82% Test OOD4: 62.12% Test OOD5: 57.98% Test OOD6: 55.97% Test OOD7: 65.31% Test OOD8: 61.83% 
Epoch: 386, Loss: 0.0288, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.79% Test OOD2: 70.07% Test OOD3: 59.06% Test OOD4: 61.66% Test OOD5: 57.69% Test OOD6: 54.96% Test OOD7: 64.53% Test OOD8: 61.46% 
Epoch: 387, Loss: 0.0255, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 64.64% Test OOD2: 69.03% Test OOD3: 57.41% Test OOD4: 60.59% Test OOD5: 56.78% Test OOD6: 54.58% Test OOD7: 64.40% Test OOD8: 61.05% 
Epoch: 388, Loss: 0.0287, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 65.07% Test OOD2: 69.18% Test OOD3: 58.05% Test OOD4: 60.26% Test OOD5: 56.63% Test OOD6: 54.19% Test OOD7: 63.68% Test OOD8: 60.85% 
Epoch: 389, Loss: 0.0250, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.30% Test OOD2: 70.50% Test OOD3: 59.81% Test OOD4: 61.41% Test OOD5: 57.35% Test OOD6: 54.43% Test OOD7: 64.24% Test OOD8: 60.98% 
Epoch: 390, Loss: 0.0272, Train: 98.80%, Valid: 65.15%, Test In: 78.42% Test OOD1: 66.44% Test OOD2: 70.45% Test OOD3: 59.81% Test OOD4: 61.41% Test OOD5: 56.13% Test OOD6: 53.99% Test OOD7: 64.45% Test OOD8: 60.70% 
Epoch: 391, Loss: 0.0257, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 66.02% Test OOD2: 70.30% Test OOD3: 59.58% Test OOD4: 60.98% Test OOD5: 55.39% Test OOD6: 53.66% Test OOD7: 64.64% Test OOD8: 60.29% 
Epoch: 392, Loss: 0.0271, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.74% Test OOD2: 70.10% Test OOD3: 59.58% Test OOD4: 61.16% Test OOD5: 55.82% Test OOD6: 54.53% Test OOD7: 65.10% Test OOD8: 60.73% 
Epoch: 393, Loss: 0.0304, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 70.01% Test OOD3: 59.73% Test OOD4: 60.84% Test OOD5: 55.82% Test OOD6: 54.96% Test OOD7: 65.57% Test OOD8: 60.72% 
Epoch: 394, Loss: 0.0267, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.58% Test OOD2: 70.01% Test OOD3: 59.47% Test OOD4: 60.88% Test OOD5: 56.59% Test OOD6: 55.08% Test OOD7: 66.66% Test OOD8: 61.16% 
Epoch: 395, Loss: 0.0272, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.17% Test OOD2: 69.72% Test OOD3: 58.69% Test OOD4: 61.24% Test OOD5: 56.67% Test OOD6: 55.26% Test OOD7: 66.93% Test OOD8: 61.57% 
Epoch: 396, Loss: 0.0279, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.86% Test OOD2: 70.65% Test OOD3: 59.58% Test OOD4: 61.56% Test OOD5: 57.17% Test OOD6: 55.20% Test OOD7: 67.01% Test OOD8: 61.80% 
Epoch: 397, Loss: 0.0286, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 68.40% Test OOD2: 71.53% Test OOD3: 61.60% Test OOD4: 62.81% Test OOD5: 58.46% Test OOD6: 56.82% Test OOD7: 67.25% Test OOD8: 62.31% 
Epoch: 398, Loss: 0.0244, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 70.77% Test OOD2: 71.84% Test OOD3: 64.32% Test OOD4: 64.17% Test OOD5: 60.84% Test OOD6: 57.76% Test OOD7: 67.01% Test OOD8: 62.50% 
Epoch: 399, Loss: 0.0278, Train: 98.80%, Valid: 67.63%, Test In: 78.42% Test OOD1: 71.10% Test OOD2: 73.29% Test OOD3: 64.83% Test OOD4: 64.25% Test OOD5: 61.55% Test OOD6: 58.21% Test OOD7: 67.43% Test OOD8: 62.77% 
Epoch: 400, Loss: 0.0276, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 70.84% Test OOD2: 72.34% Test OOD3: 64.40% Test OOD4: 64.17% Test OOD5: 60.96% Test OOD6: 58.08% Test OOD7: 67.27% Test OOD8: 62.53% 
Epoch: 401, Loss: 0.0274, Train: 98.80%, Valid: 64.57%, Test In: 78.42% Test OOD1: 69.49% Test OOD2: 71.90% Test OOD3: 62.88% Test OOD4: 63.25% Test OOD5: 60.25% Test OOD6: 58.14% Test OOD7: 67.03% Test OOD8: 62.59% 
Epoch: 402, Loss: 0.0254, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.57% Test OOD2: 71.22% Test OOD3: 60.37% Test OOD4: 62.77% Test OOD5: 59.07% Test OOD6: 57.08% Test OOD7: 67.25% Test OOD8: 62.43% 
Epoch: 403, Loss: 0.0244, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 70.65% Test OOD3: 58.82% Test OOD4: 61.27% Test OOD5: 57.65% Test OOD6: 55.30% Test OOD7: 66.12% Test OOD8: 61.76% 
Epoch: 404, Loss: 0.0286, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 70.36% Test OOD3: 58.95% Test OOD4: 61.27% Test OOD5: 56.90% Test OOD6: 54.58% Test OOD7: 65.71% Test OOD8: 61.64% 
Epoch: 405, Loss: 0.0302, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.22% Test OOD2: 70.82% Test OOD3: 59.73% Test OOD4: 62.17% Test OOD5: 57.02% Test OOD6: 54.43% Test OOD7: 65.46% Test OOD8: 61.26% 
Epoch: 406, Loss: 0.0246, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.22% Test OOD2: 71.39% Test OOD3: 59.60% Test OOD4: 61.84% Test OOD5: 56.80% Test OOD6: 54.68% Test OOD7: 64.81% Test OOD8: 61.07% 
Epoch: 407, Loss: 0.0236, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.63% Test OOD2: 71.34% Test OOD3: 59.91% Test OOD4: 61.49% Test OOD5: 56.72% Test OOD6: 54.85% Test OOD7: 64.64% Test OOD8: 61.35% 
Epoch: 408, Loss: 0.0240, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.17% Test OOD2: 69.94% Test OOD3: 59.29% Test OOD4: 60.77% Test OOD5: 56.64% Test OOD6: 54.50% Test OOD7: 64.15% Test OOD8: 60.90% 
Epoch: 409, Loss: 0.0261, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 69.50% Test OOD3: 57.87% Test OOD4: 59.97% Test OOD5: 56.22% Test OOD6: 54.48% Test OOD7: 63.52% Test OOD8: 61.20% 
Epoch: 410, Loss: 0.0243, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 69.52% Test OOD3: 57.47% Test OOD4: 59.61% Test OOD5: 56.22% Test OOD6: 54.48% Test OOD7: 63.49% Test OOD8: 60.96% 
Epoch: 411, Loss: 0.0268, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.95% Test OOD2: 69.63% Test OOD3: 56.93% Test OOD4: 59.86% Test OOD5: 56.71% Test OOD6: 54.68% Test OOD7: 63.29% Test OOD8: 60.91% 
Epoch: 412, Loss: 0.0284, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.99% Test OOD2: 69.57% Test OOD3: 57.07% Test OOD4: 59.93% Test OOD5: 55.94% Test OOD6: 54.40% Test OOD7: 63.20% Test OOD8: 60.64% 
Epoch: 413, Loss: 0.0221, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.99% Test OOD2: 69.57% Test OOD3: 57.04% Test OOD4: 60.28% Test OOD5: 55.91% Test OOD6: 53.70% Test OOD7: 63.37% Test OOD8: 60.22% 
Epoch: 414, Loss: 0.0354, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 68.88% Test OOD3: 54.41% Test OOD4: 56.54% Test OOD5: 54.06% Test OOD6: 52.49% Test OOD7: 62.22% Test OOD8: 59.79% 
Epoch: 415, Loss: 0.0267, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 66.67% Test OOD2: 68.58% Test OOD3: 53.54% Test OOD4: 55.72% Test OOD5: 52.76% Test OOD6: 52.00% Test OOD7: 60.37% Test OOD8: 59.63% 
Epoch: 416, Loss: 0.0287, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.18% Test OOD2: 69.28% Test OOD3: 55.11% Test OOD4: 57.71% Test OOD5: 53.58% Test OOD6: 52.34% Test OOD7: 61.64% Test OOD8: 59.34% 
Epoch: 417, Loss: 0.0260, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.98% Test OOD2: 70.66% Test OOD3: 59.08% Test OOD4: 61.28% Test OOD5: 56.40% Test OOD6: 53.85% Test OOD7: 64.05% Test OOD8: 59.76% 
Epoch: 418, Loss: 0.0267, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 71.25% Test OOD2: 72.50% Test OOD3: 60.86% Test OOD4: 62.56% Test OOD5: 58.28% Test OOD6: 55.33% Test OOD7: 65.97% Test OOD8: 60.40% 
Epoch: 419, Loss: 0.0229, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 71.62% Test OOD2: 72.58% Test OOD3: 62.17% Test OOD4: 63.35% Test OOD5: 59.11% Test OOD6: 56.00% Test OOD7: 66.87% Test OOD8: 60.96% 
Epoch: 420, Loss: 0.0248, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 71.37% Test OOD2: 72.55% Test OOD3: 61.90% Test OOD4: 63.35% Test OOD5: 58.38% Test OOD6: 55.97% Test OOD7: 67.10% Test OOD8: 60.98% 
Epoch: 421, Loss: 0.0251, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.93% Test OOD2: 72.39% Test OOD3: 60.14% Test OOD4: 63.22% Test OOD5: 56.49% Test OOD6: 55.77% Test OOD7: 67.64% Test OOD8: 61.16% 
Epoch: 422, Loss: 0.0277, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.64% Test OOD2: 71.22% Test OOD3: 59.32% Test OOD4: 61.17% Test OOD5: 54.83% Test OOD6: 54.30% Test OOD7: 66.78% Test OOD8: 61.48% 
Epoch: 423, Loss: 0.0246, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.74% Test OOD2: 70.21% Test OOD3: 58.84% Test OOD4: 60.83% Test OOD5: 53.80% Test OOD6: 53.62% Test OOD7: 67.29% Test OOD8: 61.15% 
Epoch: 424, Loss: 0.0314, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 70.79% Test OOD3: 59.08% Test OOD4: 61.13% Test OOD5: 54.09% Test OOD6: 53.64% Test OOD7: 67.18% Test OOD8: 61.69% 
Epoch: 425, Loss: 0.0259, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.50% Test OOD2: 71.67% Test OOD3: 61.28% Test OOD4: 62.71% Test OOD5: 55.65% Test OOD6: 54.15% Test OOD7: 67.48% Test OOD8: 61.38% 
Epoch: 426, Loss: 0.0253, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 69.32% Test OOD2: 72.86% Test OOD3: 62.82% Test OOD4: 63.94% Test OOD5: 56.49% Test OOD6: 55.45% Test OOD7: 67.65% Test OOD8: 61.69% 
Epoch: 427, Loss: 0.0297, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 70.87% Test OOD2: 73.35% Test OOD3: 63.62% Test OOD4: 64.11% Test OOD5: 56.60% Test OOD6: 55.43% Test OOD7: 67.65% Test OOD8: 61.60% 
Epoch: 428, Loss: 0.0274, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.32% Test OOD2: 71.67% Test OOD3: 63.26% Test OOD4: 63.24% Test OOD5: 55.91% Test OOD6: 54.35% Test OOD7: 66.98% Test OOD8: 61.35% 
Epoch: 429, Loss: 0.0270, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 69.06% Test OOD2: 71.39% Test OOD3: 62.24% Test OOD4: 62.14% Test OOD5: 54.82% Test OOD6: 53.92% Test OOD7: 66.15% Test OOD8: 60.73% 
Epoch: 430, Loss: 0.0242, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.72% Test OOD2: 70.68% Test OOD3: 61.03% Test OOD4: 61.46% Test OOD5: 54.57% Test OOD6: 53.62% Test OOD7: 65.80% Test OOD8: 60.16% 
Epoch: 431, Loss: 0.0253, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 70.30% Test OOD3: 59.19% Test OOD4: 60.61% Test OOD5: 54.16% Test OOD6: 53.18% Test OOD7: 65.93% Test OOD8: 60.10% 
Epoch: 432, Loss: 0.0244, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 70.07% Test OOD3: 57.99% Test OOD4: 60.05% Test OOD5: 54.03% Test OOD6: 53.18% Test OOD7: 65.89% Test OOD8: 60.10% 
Epoch: 433, Loss: 0.0290, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.04% Test OOD2: 69.72% Test OOD3: 58.37% Test OOD4: 60.05% Test OOD5: 54.32% Test OOD6: 53.48% Test OOD7: 65.89% Test OOD8: 60.20% 
Epoch: 434, Loss: 0.0251, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.40% Test OOD2: 70.30% Test OOD3: 59.29% Test OOD4: 60.73% Test OOD5: 54.76% Test OOD6: 53.73% Test OOD7: 66.50% Test OOD8: 60.13% 
Epoch: 435, Loss: 0.0248, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 68.88% Test OOD2: 70.19% Test OOD3: 60.01% Test OOD4: 61.13% Test OOD5: 54.92% Test OOD6: 53.93% Test OOD7: 66.41% Test OOD8: 60.27% 
Epoch: 436, Loss: 0.0229, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.54% Test OOD2: 71.00% Test OOD3: 60.27% Test OOD4: 61.31% Test OOD5: 55.29% Test OOD6: 53.57% Test OOD7: 66.37% Test OOD8: 60.10% 
Epoch: 437, Loss: 0.0243, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 69.41% Test OOD2: 70.63% Test OOD3: 60.14% Test OOD4: 60.73% Test OOD5: 55.29% Test OOD6: 53.57% Test OOD7: 66.15% Test OOD8: 59.85% 
Epoch: 438, Loss: 0.0248, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.35% Test OOD2: 70.80% Test OOD3: 59.37% Test OOD4: 60.40% Test OOD5: 55.32% Test OOD6: 53.45% Test OOD7: 65.46% Test OOD8: 59.50% 
Epoch: 439, Loss: 0.0255, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.40% Test OOD2: 70.75% Test OOD3: 59.16% Test OOD4: 60.40% Test OOD5: 54.82% Test OOD6: 53.06% Test OOD7: 65.15% Test OOD8: 59.09% 
Epoch: 440, Loss: 0.0246, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.72% Test OOD2: 70.75% Test OOD3: 58.90% Test OOD4: 60.25% Test OOD5: 54.06% Test OOD6: 52.90% Test OOD7: 64.52% Test OOD8: 58.86% 
Epoch: 441, Loss: 0.0219, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 70.03% Test OOD3: 57.34% Test OOD4: 59.91% Test OOD5: 53.26% Test OOD6: 52.96% Test OOD7: 63.09% Test OOD8: 58.41% 
Epoch: 442, Loss: 0.0225, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.63% Test OOD2: 69.94% Test OOD3: 57.25% Test OOD4: 59.57% Test OOD5: 53.10% Test OOD6: 52.99% Test OOD7: 63.13% Test OOD8: 58.69% 
Epoch: 443, Loss: 0.0233, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.18% Test OOD2: 70.08% Test OOD3: 57.54% Test OOD4: 59.76% Test OOD5: 53.42% Test OOD6: 52.96% Test OOD7: 64.60% Test OOD8: 59.50% 
Epoch: 444, Loss: 0.0239, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.62% Test OOD2: 70.86% Test OOD3: 58.54% Test OOD4: 60.47% Test OOD5: 55.01% Test OOD6: 52.99% Test OOD7: 66.63% Test OOD8: 59.64% 
Epoch: 445, Loss: 0.0233, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.62% Test OOD2: 71.56% Test OOD3: 60.09% Test OOD4: 61.17% Test OOD5: 55.29% Test OOD6: 53.40% Test OOD7: 67.27% Test OOD8: 59.97% 
