Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-09-28_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 232, Loss: 0.0593, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.25% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.43% Test OOD8: 47.55% 
Epoch: 233, Loss: 0.0556, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 56.84% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.47% Test OOD8: 47.55% 
Epoch: 234, Loss: 0.0579, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.10% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 46.35% Test OOD7: 48.47% Test OOD8: 47.55% 
Epoch: 235, Loss: 0.0587, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 57.03% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 46.35% Test OOD7: 48.47% Test OOD8: 47.55% 
Epoch: 236, Loss: 0.0618, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 57.62% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 48.42% Test OOD8: 47.55% 
Epoch: 237, Loss: 0.0606, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 57.81% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 48.38% Test OOD8: 47.53% 
Epoch: 238, Loss: 0.0578, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 58.00% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.79% Test OOD6: 46.30% Test OOD7: 48.34% Test OOD8: 47.53% 
Epoch: 239, Loss: 0.0571, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.27% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.79% Test OOD6: 46.28% Test OOD7: 48.32% Test OOD8: 47.53% 
Epoch: 240, Loss: 0.0579, Train: 95.52%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 58.00% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.79% Test OOD6: 46.50% Test OOD7: 48.29% Test OOD8: 47.53% 
Epoch: 241, Loss: 0.0557, Train: 94.82%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 58.38% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 46.50% Test OOD7: 48.28% Test OOD8: 47.53% 
Epoch: 242, Loss: 0.0592, Train: 95.52%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 58.38% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.50% Test OOD7: 48.75% Test OOD8: 47.53% 
Epoch: 243, Loss: 0.0532, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 58.57% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 48.72% Test OOD8: 47.52% 
Epoch: 244, Loss: 0.0558, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 58.57% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 48.70% Test OOD8: 47.52% 
Epoch: 245, Loss: 0.0575, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 58.95% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.27% Test OOD7: 49.37% Test OOD8: 47.52% 
Epoch: 246, Loss: 0.0579, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 59.32% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.64% Test OOD7: 49.55% Test OOD8: 47.70% 
Epoch: 247, Loss: 0.0550, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.39% Test OOD2: 59.87% Test OOD3: 46.68% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 46.61% Test OOD7: 49.75% Test OOD8: 47.70% 
Epoch: 248, Loss: 0.0541, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.35% Test OOD2: 60.24% Test OOD3: 46.67% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.61% Test OOD7: 49.72% Test OOD8: 47.70% 
Epoch: 249, Loss: 0.0527, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.35% Test OOD2: 60.24% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.81% Test OOD7: 49.71% Test OOD8: 47.69% 
Epoch: 250, Loss: 0.0581, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.35% Test OOD2: 59.87% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 47.00% Test OOD7: 49.71% Test OOD8: 47.87% 
Epoch: 251, Loss: 0.0527, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 59.69% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.81% Test OOD7: 49.72% Test OOD8: 47.87% 
Epoch: 252, Loss: 0.0546, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 59.13% Test OOD3: 46.69% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.81% Test OOD7: 49.72% Test OOD8: 47.70% 
Epoch: 253, Loss: 0.0545, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.77% Test OOD2: 58.19% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 43.59% Test OOD6: 46.78% Test OOD7: 49.72% Test OOD8: 47.68% 
Epoch: 254, Loss: 0.0548, Train: 96.21%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.93% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 43.79% Test OOD6: 46.77% Test OOD7: 49.69% Test OOD8: 47.68% 
Epoch: 255, Loss: 0.0495, Train: 96.88%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 58.57% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 43.79% Test OOD6: 46.56% Test OOD7: 49.68% Test OOD8: 47.68% 
Epoch: 256, Loss: 0.0513, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 58.76% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 43.79% Test OOD6: 46.56% Test OOD7: 49.65% Test OOD8: 47.69% 
Epoch: 257, Loss: 0.0531, Train: 98.17%, Valid: 54.08%, Test In: 69.81% Test OOD1: 59.02% Test OOD2: 59.13% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 49.63% Test OOD8: 47.68% 
Epoch: 258, Loss: 0.0618, Train: 98.17%, Valid: 54.08%, Test In: 69.81% Test OOD1: 59.19% Test OOD2: 59.13% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.35% Test OOD7: 49.67% Test OOD8: 47.51% 
Epoch: 259, Loss: 0.0548, Train: 97.54%, Valid: 54.08%, Test In: 69.81% Test OOD1: 59.02% Test OOD2: 58.76% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.38% Test OOD7: 48.30% Test OOD8: 47.51% 
Epoch: 260, Loss: 0.0577, Train: 98.17%, Valid: 54.08%, Test In: 69.81% Test OOD1: 59.02% Test OOD2: 59.13% Test OOD3: 46.51% Test OOD4: 47.85% Test OOD5: 44.00% Test OOD6: 46.38% Test OOD7: 48.54% Test OOD8: 47.52% 
Epoch: 261, Loss: 0.0507, Train: 97.54%, Valid: 54.08%, Test In: 69.81% Test OOD1: 58.86% Test OOD2: 59.51% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.00% Test OOD6: 46.38% Test OOD7: 48.55% Test OOD8: 47.52% 
Epoch: 262, Loss: 0.0518, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.86% Test OOD2: 59.32% Test OOD3: 46.51% Test OOD4: 48.35% Test OOD5: 44.00% Test OOD6: 46.39% Test OOD7: 48.55% Test OOD8: 47.53% 
Epoch: 263, Loss: 0.0537, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.19% Test OOD2: 60.42% Test OOD3: 46.51% Test OOD4: 48.36% Test OOD5: 44.18% Test OOD6: 46.75% Test OOD7: 48.52% Test OOD8: 47.51% 
Epoch: 264, Loss: 0.0545, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 59.32% Test OOD3: 46.68% Test OOD4: 48.36% Test OOD5: 44.00% Test OOD6: 46.83% Test OOD7: 48.60% Test OOD8: 47.54% 
Epoch: 265, Loss: 0.0486, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.36% Test OOD2: 59.32% Test OOD3: 46.68% Test OOD4: 48.36% Test OOD5: 44.00% Test OOD6: 46.64% Test OOD7: 48.63% Test OOD8: 47.54% 
Epoch: 266, Loss: 0.0508, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.52% Test OOD2: 59.51% Test OOD3: 46.68% Test OOD4: 48.11% Test OOD5: 44.00% Test OOD6: 46.65% Test OOD7: 48.67% Test OOD8: 47.54% 
Epoch: 267, Loss: 0.0496, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 60.79% Test OOD3: 46.84% Test OOD4: 48.11% Test OOD5: 43.98% Test OOD6: 46.65% Test OOD7: 48.70% Test OOD8: 47.54% 
Epoch: 268, Loss: 0.0560, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 62.52% Test OOD2: 60.97% Test OOD3: 46.84% Test OOD4: 48.11% Test OOD5: 44.38% Test OOD6: 46.67% Test OOD7: 48.75% Test OOD8: 47.54% 
Epoch: 269, Loss: 0.0501, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.82% Test OOD2: 61.33% Test OOD3: 47.01% Test OOD4: 48.11% Test OOD5: 44.18% Test OOD6: 46.67% Test OOD7: 48.81% Test OOD8: 47.54% 
Epoch: 270, Loss: 0.0501, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.67% Test OOD2: 61.33% Test OOD3: 47.01% Test OOD4: 48.11% Test OOD5: 44.18% Test OOD6: 46.70% Test OOD7: 48.83% Test OOD8: 47.54% 
Epoch: 271, Loss: 0.0537, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 61.50% Test OOD3: 47.01% Test OOD4: 48.11% Test OOD5: 44.20% Test OOD6: 46.72% Test OOD7: 48.85% Test OOD8: 47.54% 
Epoch: 272, Loss: 0.0551, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 61.68% Test OOD3: 47.18% Test OOD4: 47.86% Test OOD5: 44.20% Test OOD6: 46.33% Test OOD7: 48.85% Test OOD8: 47.54% 
Epoch: 273, Loss: 0.0436, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 61.86% Test OOD3: 47.18% Test OOD4: 47.86% Test OOD5: 43.98% Test OOD6: 46.33% Test OOD7: 48.85% Test OOD8: 47.54% 
Epoch: 274, Loss: 0.0506, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 60.97% Test OOD3: 47.19% Test OOD4: 47.60% Test OOD5: 43.98% Test OOD6: 46.31% Test OOD7: 48.83% Test OOD8: 47.54% 
Epoch: 275, Loss: 0.0476, Train: 98.17%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 61.68% Test OOD3: 47.35% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.29% Test OOD7: 48.81% Test OOD8: 47.54% 
Epoch: 276, Loss: 0.0508, Train: 98.17%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.21% Test OOD2: 61.33% Test OOD3: 47.18% Test OOD4: 47.85% Test OOD5: 43.98% Test OOD6: 46.30% Test OOD7: 48.81% Test OOD8: 47.55% 
Epoch: 277, Loss: 0.0519, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 61.15% Test OOD3: 47.02% Test OOD4: 47.85% Test OOD5: 43.79% Test OOD6: 46.31% Test OOD7: 48.83% Test OOD8: 47.55% 
Epoch: 278, Loss: 0.0492, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.90% Test OOD2: 61.68% Test OOD3: 47.01% Test OOD4: 48.10% Test OOD5: 43.79% Test OOD6: 46.31% Test OOD7: 48.84% Test OOD8: 47.55% 
Epoch: 279, Loss: 0.0524, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 62.93% Test OOD2: 62.21% Test OOD3: 47.51% Test OOD4: 48.34% Test OOD5: 44.38% Test OOD6: 46.69% Test OOD7: 48.81% Test OOD8: 47.54% 
Epoch: 280, Loss: 0.0491, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.69% Test OOD2: 62.39% Test OOD3: 47.68% Test OOD4: 48.33% Test OOD5: 44.58% Test OOD6: 46.69% Test OOD7: 48.81% Test OOD8: 47.54% 
Epoch: 281, Loss: 0.0475, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.69% Test OOD2: 62.39% Test OOD3: 47.68% Test OOD4: 48.33% Test OOD5: 44.79% Test OOD6: 46.69% Test OOD7: 48.83% Test OOD8: 47.54% 
Epoch: 282, Loss: 0.0462, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.49% Test OOD2: 62.21% Test OOD3: 48.01% Test OOD4: 48.34% Test OOD5: 44.79% Test OOD6: 46.69% Test OOD7: 48.82% Test OOD8: 47.54% 
Epoch: 283, Loss: 0.0441, Train: 97.54%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.49% Test OOD2: 62.21% Test OOD3: 48.01% Test OOD4: 48.83% Test OOD5: 44.79% Test OOD6: 46.69% Test OOD7: 48.82% Test OOD8: 47.54% 
Epoch: 284, Loss: 0.0484, Train: 97.54%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.34% Test OOD2: 62.03% Test OOD3: 48.18% Test OOD4: 49.03% Test OOD5: 44.60% Test OOD6: 46.70% Test OOD7: 48.31% Test OOD8: 47.54% 
Epoch: 285, Loss: 0.0477, Train: 97.54%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.19% Test OOD2: 62.03% Test OOD3: 48.18% Test OOD4: 49.03% Test OOD5: 44.60% Test OOD6: 46.69% Test OOD7: 49.32% Test OOD8: 47.54% 
Epoch: 286, Loss: 0.0501, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 63.49% Test OOD2: 62.39% Test OOD3: 48.18% Test OOD4: 49.27% Test OOD5: 44.99% Test OOD6: 46.67% Test OOD7: 49.82% Test OOD8: 47.53% 
Epoch: 287, Loss: 0.0470, Train: 98.17%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.19% Test OOD2: 62.91% Test OOD3: 48.18% Test OOD4: 49.26% Test OOD5: 45.92% Test OOD6: 46.86% Test OOD7: 49.76% Test OOD8: 47.53% 
Epoch: 288, Loss: 0.0465, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.34% Test OOD2: 62.56% Test OOD3: 48.18% Test OOD4: 49.26% Test OOD5: 45.75% Test OOD6: 46.88% Test OOD7: 49.79% Test OOD8: 47.53% 
Epoch: 289, Loss: 0.0482, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.08% Test OOD2: 61.86% Test OOD3: 48.01% Test OOD4: 48.53% Test OOD5: 45.38% Test OOD6: 46.72% Test OOD7: 49.86% Test OOD8: 47.53% 
Epoch: 290, Loss: 0.0396, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.08% Test OOD2: 61.86% Test OOD3: 47.86% Test OOD4: 48.30% Test OOD5: 44.79% Test OOD6: 46.71% Test OOD7: 49.87% Test OOD8: 47.53% 
Epoch: 291, Loss: 0.0493, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 61.68% Test OOD3: 47.86% Test OOD4: 48.30% Test OOD5: 44.79% Test OOD6: 46.71% Test OOD7: 49.84% Test OOD8: 47.72% 
Epoch: 292, Loss: 0.0466, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.48% Test OOD2: 61.68% Test OOD3: 47.86% Test OOD4: 48.79% Test OOD5: 44.79% Test OOD6: 46.69% Test OOD7: 49.80% Test OOD8: 47.89% 
Epoch: 293, Loss: 0.0476, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.93% Test OOD2: 63.25% Test OOD3: 47.99% Test OOD4: 49.49% Test OOD5: 45.92% Test OOD6: 46.83% Test OOD7: 49.73% Test OOD8: 48.05% 
Epoch: 294, Loss: 0.0489, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.54% Test OOD2: 65.38% Test OOD3: 48.80% Test OOD4: 49.70% Test OOD5: 46.09% Test OOD6: 47.00% Test OOD7: 49.94% Test OOD8: 48.40% 
Epoch: 295, Loss: 0.0433, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.94% Test OOD2: 67.62% Test OOD3: 49.59% Test OOD4: 51.08% Test OOD5: 46.47% Test OOD6: 47.15% Test OOD7: 49.89% Test OOD8: 48.39% 
Epoch: 296, Loss: 0.0411, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 68.24% Test OOD3: 50.39% Test OOD4: 50.85% Test OOD5: 46.64% Test OOD6: 47.34% Test OOD7: 49.90% Test OOD8: 48.89% 
Epoch: 297, Loss: 0.0473, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.24% Test OOD2: 67.77% Test OOD3: 50.39% Test OOD4: 50.85% Test OOD5: 46.26% Test OOD6: 47.33% Test OOD7: 50.15% Test OOD8: 49.75% 
Epoch: 298, Loss: 0.0429, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.78% Test OOD2: 67.20% Test OOD3: 49.14% Test OOD4: 50.87% Test OOD5: 45.90% Test OOD6: 47.14% Test OOD7: 49.94% Test OOD8: 49.27% 
Epoch: 299, Loss: 0.0469, Train: 98.80%, Valid: 58.08%, Test In: 76.77% Test OOD1: 62.17% Test OOD2: 64.10% Test OOD3: 48.51% Test OOD4: 49.48% Test OOD5: 45.32% Test OOD6: 46.97% Test OOD7: 49.97% Test OOD8: 48.75% 
Epoch: 300, Loss: 0.0451, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 63.25% Test OOD3: 48.35% Test OOD4: 49.47% Test OOD5: 45.32% Test OOD6: 46.78% Test OOD7: 50.02% Test OOD8: 48.76% 
Epoch: 301, Loss: 0.0486, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 61.82% Test OOD2: 63.93% Test OOD3: 48.52% Test OOD4: 49.47% Test OOD5: 45.32% Test OOD6: 46.96% Test OOD7: 49.99% Test OOD8: 48.93% 
Epoch: 302, Loss: 0.0426, Train: 98.80%, Valid: 61.76%, Test In: 74.82% Test OOD1: 61.97% Test OOD2: 65.92% Test OOD3: 48.85% Test OOD4: 49.92% Test OOD5: 45.50% Test OOD6: 46.92% Test OOD7: 50.41% Test OOD8: 49.59% 
Epoch: 303, Loss: 0.0453, Train: 98.80%, Valid: 61.76%, Test In: 74.82% Test OOD1: 62.70% Test OOD2: 67.67% Test OOD3: 49.65% Test OOD4: 50.60% Test OOD5: 45.50% Test OOD6: 47.29% Test OOD7: 50.36% Test OOD8: 50.09% 
Epoch: 304, Loss: 0.0446, Train: 98.80%, Valid: 65.15%, Test In: 74.82% Test OOD1: 62.89% Test OOD2: 68.03% Test OOD3: 50.10% Test OOD4: 51.04% Test OOD5: 45.69% Test OOD6: 47.65% Test OOD7: 50.55% Test OOD8: 50.24% 
Epoch: 305, Loss: 0.0455, Train: 98.80%, Valid: 68.30%, Test In: 74.82% Test OOD1: 63.64% Test OOD2: 68.03% Test OOD3: 50.57% Test OOD4: 51.50% Test OOD5: 45.88% Test OOD6: 47.65% Test OOD7: 50.57% Test OOD8: 50.58% 
Epoch: 306, Loss: 0.0418, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.94% Test OOD2: 68.19% Test OOD3: 51.21% Test OOD4: 51.97% Test OOD5: 46.05% Test OOD6: 47.64% Test OOD7: 50.57% Test OOD8: 50.60% 
Epoch: 307, Loss: 0.0423, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 67.72% Test OOD3: 50.90% Test OOD4: 51.76% Test OOD5: 45.88% Test OOD6: 47.32% Test OOD7: 50.57% Test OOD8: 50.61% 
Epoch: 308, Loss: 0.0417, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.69% Test OOD2: 67.72% Test OOD3: 50.74% Test OOD4: 51.82% Test OOD5: 45.88% Test OOD6: 47.12% Test OOD7: 50.55% Test OOD8: 50.27% 
Epoch: 309, Loss: 0.0455, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 67.88% Test OOD3: 50.90% Test OOD4: 52.01% Test OOD5: 45.88% Test OOD6: 47.11% Test OOD7: 50.55% Test OOD8: 50.43% 
Epoch: 310, Loss: 0.0390, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.23% Test OOD2: 67.88% Test OOD3: 50.90% Test OOD4: 51.99% Test OOD5: 45.88% Test OOD6: 47.12% Test OOD7: 50.54% Test OOD8: 50.58% 
Epoch: 311, Loss: 0.0455, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.19% Test OOD2: 67.88% Test OOD3: 51.21% Test OOD4: 51.78% Test OOD5: 45.52% Test OOD6: 47.12% Test OOD7: 50.59% Test OOD8: 50.58% 
Epoch: 312, Loss: 0.0428, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.09% Test OOD2: 67.72% Test OOD3: 50.74% Test OOD4: 50.89% Test OOD5: 45.53% Test OOD6: 47.14% Test OOD7: 50.39% Test OOD8: 50.41% 
Epoch: 313, Loss: 0.0412, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.98% Test OOD2: 66.99% Test OOD3: 49.81% Test OOD4: 50.19% Test OOD5: 45.34% Test OOD6: 46.97% Test OOD7: 50.16% Test OOD8: 49.92% 
Epoch: 314, Loss: 0.0407, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.69% Test OOD2: 64.27% Test OOD3: 49.17% Test OOD4: 49.24% Test OOD5: 45.34% Test OOD6: 46.99% Test OOD7: 50.16% Test OOD8: 49.76% 
Epoch: 315, Loss: 0.0407, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.69% Test OOD2: 63.08% Test OOD3: 49.01% Test OOD4: 49.02% Test OOD5: 45.34% Test OOD6: 47.01% Test OOD7: 49.91% Test OOD8: 49.77% 
Epoch: 316, Loss: 0.0350, Train: 99.41%, Valid: 67.63%, Test In: 75.76% Test OOD1: 63.98% Test OOD2: 62.73% Test OOD3: 49.17% Test OOD4: 49.02% Test OOD5: 45.34% Test OOD6: 47.01% Test OOD7: 50.14% Test OOD8: 49.76% 
Epoch: 317, Loss: 0.0370, Train: 99.41%, Valid: 67.63%, Test In: 72.90% Test OOD1: 64.28% Test OOD2: 63.42% Test OOD3: 49.34% Test OOD4: 49.26% Test OOD5: 45.34% Test OOD6: 46.99% Test OOD7: 50.59% Test OOD8: 49.92% 
