Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-11-25_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.09% Test OOD7: 48.68% Test OOD8: 48.06% 
Epoch: 445, Loss: 0.0094, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 74.68% Test OOD3: 68.22% Test OOD4: 67.82% Test OOD5: 64.74% Test OOD6: 56.93% Test OOD7: 70.40% Test OOD8: 62.51% 
Epoch: 446, Loss: 0.0074, Train: 98.17%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.34% Test OOD2: 74.23% Test OOD3: 67.73% Test OOD4: 67.77% Test OOD5: 64.34% Test OOD6: 56.80% Test OOD7: 70.36% Test OOD8: 62.13% 
Epoch: 447, Loss: 0.0075, Train: 98.17%, Valid: 64.03%, Test In: 76.77% Test OOD1: 69.29% Test OOD2: 74.62% Test OOD3: 67.69% Test OOD4: 67.82% Test OOD5: 64.34% Test OOD6: 56.70% Test OOD7: 70.08% Test OOD8: 61.80% 
Epoch: 448, Loss: 0.0098, Train: 98.17%, Valid: 67.00%, Test In: 76.77% Test OOD1: 69.75% Test OOD2: 75.27% Test OOD3: 69.74% Test OOD4: 67.88% Test OOD5: 64.33% Test OOD6: 56.58% Test OOD7: 69.80% Test OOD8: 61.49% 
Epoch: 449, Loss: 0.0093, Train: 98.17%, Valid: 67.00%, Test In: 76.77% Test OOD1: 70.89% Test OOD2: 75.72% Test OOD3: 69.98% Test OOD4: 68.15% Test OOD5: 64.94% Test OOD6: 56.70% Test OOD7: 69.21% Test OOD8: 61.13% 
Epoch: 450, Loss: 0.0078, Train: 98.17%, Valid: 67.00%, Test In: 76.77% Test OOD1: 70.89% Test OOD2: 75.60% Test OOD3: 70.11% Test OOD4: 67.93% Test OOD5: 64.80% Test OOD6: 56.65% Test OOD7: 68.87% Test OOD8: 61.19% 
Epoch: 451, Loss: 0.0088, Train: 98.17%, Valid: 67.00%, Test In: 76.77% Test OOD1: 69.42% Test OOD2: 74.69% Test OOD3: 68.97% Test OOD4: 67.77% Test OOD5: 64.03% Test OOD6: 56.49% Test OOD7: 68.83% Test OOD8: 60.95% 
Epoch: 452, Loss: 0.0086, Train: 98.17%, Valid: 67.63%, Test In: 76.77% Test OOD1: 68.73% Test OOD2: 74.19% Test OOD3: 66.94% Test OOD4: 67.34% Test OOD5: 63.93% Test OOD6: 56.34% Test OOD7: 68.88% Test OOD8: 61.27% 
Epoch: 453, Loss: 0.0066, Train: 98.17%, Valid: 64.57%, Test In: 73.83% Test OOD1: 68.83% Test OOD2: 73.25% Test OOD3: 65.93% Test OOD4: 66.91% Test OOD5: 63.62% Test OOD6: 56.17% Test OOD7: 68.83% Test OOD8: 61.32% 
Epoch: 454, Loss: 0.0076, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.57% Test OOD2: 72.65% Test OOD3: 65.08% Test OOD4: 66.75% Test OOD5: 62.35% Test OOD6: 56.27% Test OOD7: 68.68% Test OOD8: 61.27% 
Epoch: 455, Loss: 0.0074, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.70% Test OOD2: 73.00% Test OOD3: 65.19% Test OOD4: 66.99% Test OOD5: 63.09% Test OOD6: 56.07% Test OOD7: 68.35% Test OOD8: 61.24% 
Epoch: 456, Loss: 0.0077, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.55% Test OOD2: 73.17% Test OOD3: 65.55% Test OOD4: 66.85% Test OOD5: 63.29% Test OOD6: 56.12% Test OOD7: 68.03% Test OOD8: 60.93% 
Epoch: 457, Loss: 0.0087, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.46% Test OOD2: 73.83% Test OOD3: 66.27% Test OOD4: 66.70% Test OOD5: 63.24% Test OOD6: 55.99% Test OOD7: 67.73% Test OOD8: 60.61% 
Epoch: 458, Loss: 0.0081, Train: 98.80%, Valid: 67.00%, Test In: 76.77% Test OOD1: 68.67% Test OOD2: 74.17% Test OOD3: 67.73% Test OOD4: 67.05% Test OOD5: 63.82% Test OOD6: 55.75% Test OOD7: 67.34% Test OOD8: 60.79% 
Epoch: 459, Loss: 0.0087, Train: 98.80%, Valid: 67.00%, Test In: 76.77% Test OOD1: 69.40% Test OOD2: 74.24% Test OOD3: 68.64% Test OOD4: 66.77% Test OOD5: 63.97% Test OOD6: 55.75% Test OOD7: 67.05% Test OOD8: 60.17% 
Epoch: 460, Loss: 0.0070, Train: 98.80%, Valid: 67.00%, Test In: 72.90% Test OOD1: 69.86% Test OOD2: 73.98% Test OOD3: 68.16% Test OOD4: 66.37% Test OOD5: 64.17% Test OOD6: 55.81% Test OOD7: 67.09% Test OOD8: 60.00% 
Epoch: 461, Loss: 0.0075, Train: 98.80%, Valid: 67.00%, Test In: 72.90% Test OOD1: 68.57% Test OOD2: 73.73% Test OOD3: 66.58% Test OOD4: 65.80% Test OOD5: 63.82% Test OOD6: 55.75% Test OOD7: 67.38% Test OOD8: 60.13% 
Epoch: 462, Loss: 0.0071, Train: 98.80%, Valid: 67.00%, Test In: 72.90% Test OOD1: 68.49% Test OOD2: 73.39% Test OOD3: 65.83% Test OOD4: 65.42% Test OOD5: 63.44% Test OOD6: 55.93% Test OOD7: 67.61% Test OOD8: 60.16% 
Epoch: 463, Loss: 0.0072, Train: 98.80%, Valid: 67.00%, Test In: 73.83% Test OOD1: 68.15% Test OOD2: 72.79% Test OOD3: 65.48% Test OOD4: 65.31% Test OOD5: 63.53% Test OOD6: 55.99% Test OOD7: 67.99% Test OOD8: 60.20% 
Epoch: 464, Loss: 0.0083, Train: 98.80%, Valid: 64.03%, Test In: 73.83% Test OOD1: 67.84% Test OOD2: 72.32% Test OOD3: 65.59% Test OOD4: 65.28% Test OOD5: 63.21% Test OOD6: 56.51% Test OOD7: 67.86% Test OOD8: 60.41% 
Epoch: 465, Loss: 0.0081, Train: 98.80%, Valid: 64.03%, Test In: 73.83% Test OOD1: 67.93% Test OOD2: 72.64% Test OOD3: 66.27% Test OOD4: 65.61% Test OOD5: 63.52% Test OOD6: 56.61% Test OOD7: 68.10% Test OOD8: 60.39% 
Epoch: 466, Loss: 0.0091, Train: 98.80%, Valid: 67.00%, Test In: 72.90% Test OOD1: 71.16% Test OOD2: 73.38% Test OOD3: 67.77% Test OOD4: 65.93% Test OOD5: 64.61% Test OOD6: 56.38% Test OOD7: 68.09% Test OOD8: 60.30% 
Epoch: 467, Loss: 0.0073, Train: 98.80%, Valid: 67.00%, Test In: 78.42% Test OOD1: 71.78% Test OOD2: 73.52% Test OOD3: 69.08% Test OOD4: 65.83% Test OOD5: 64.83% Test OOD6: 56.86% Test OOD7: 68.07% Test OOD8: 60.07% 
Epoch: 468, Loss: 0.0098, Train: 98.80%, Valid: 67.00%, Test In: 78.42% Test OOD1: 72.14% Test OOD2: 73.65% Test OOD3: 69.15% Test OOD4: 66.20% Test OOD5: 65.24% Test OOD6: 56.76% Test OOD7: 67.81% Test OOD8: 59.98% 
Epoch: 469, Loss: 0.0072, Train: 98.80%, Valid: 67.00%, Test In: 75.76% Test OOD1: 71.66% Test OOD2: 73.25% Test OOD3: 67.90% Test OOD4: 65.40% Test OOD5: 64.34% Test OOD6: 56.70% Test OOD7: 67.86% Test OOD8: 60.04% 
Epoch: 470, Loss: 0.0080, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.93% Test OOD2: 72.24% Test OOD3: 65.34% Test OOD4: 64.41% Test OOD5: 63.05% Test OOD6: 56.77% Test OOD7: 68.25% Test OOD8: 59.97% 
Epoch: 471, Loss: 0.0079, Train: 98.80%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.44% Test OOD2: 71.23% Test OOD3: 63.47% Test OOD4: 64.13% Test OOD5: 61.33% Test OOD6: 56.73% Test OOD7: 67.79% Test OOD8: 59.59% 
Epoch: 472, Loss: 0.0081, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 64.84% Test OOD2: 70.44% Test OOD3: 61.78% Test OOD4: 63.56% Test OOD5: 60.98% Test OOD6: 56.55% Test OOD7: 68.45% Test OOD8: 59.63% 
Epoch: 473, Loss: 0.0110, Train: 98.80%, Valid: 64.57%, Test In: 73.83% Test OOD1: 65.04% Test OOD2: 70.58% Test OOD3: 62.13% Test OOD4: 63.65% Test OOD5: 61.16% Test OOD6: 56.45% Test OOD7: 68.42% Test OOD8: 59.27% 
Epoch: 474, Loss: 0.0077, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.57% Test OOD2: 71.53% Test OOD3: 63.76% Test OOD4: 64.79% Test OOD5: 61.51% Test OOD6: 56.17% Test OOD7: 68.35% Test OOD8: 59.18% 
Epoch: 475, Loss: 0.0067, Train: 98.80%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.61% Test OOD2: 73.75% Test OOD3: 64.76% Test OOD4: 65.05% Test OOD5: 62.10% Test OOD6: 55.75% Test OOD7: 68.27% Test OOD8: 59.15% 
Epoch: 476, Loss: 0.0088, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 70.21% Test OOD2: 74.86% Test OOD3: 67.22% Test OOD4: 66.16% Test OOD5: 63.78% Test OOD6: 55.43% Test OOD7: 67.70% Test OOD8: 58.75% 
Epoch: 477, Loss: 0.0073, Train: 98.80%, Valid: 72.36%, Test In: 76.77% Test OOD1: 70.32% Test OOD2: 75.05% Test OOD3: 67.55% Test OOD4: 66.01% Test OOD5: 63.96% Test OOD6: 55.25% Test OOD7: 66.89% Test OOD8: 58.62% 
Epoch: 478, Loss: 0.0093, Train: 98.80%, Valid: 69.77%, Test In: 76.77% Test OOD1: 69.38% Test OOD2: 74.61% Test OOD3: 67.22% Test OOD4: 65.43% Test OOD5: 63.92% Test OOD6: 55.30% Test OOD7: 66.64% Test OOD8: 58.57% 
Epoch: 479, Loss: 0.0107, Train: 98.80%, Valid: 69.77%, Test In: 76.77% Test OOD1: 69.05% Test OOD2: 73.83% Test OOD3: 66.43% Test OOD4: 65.83% Test OOD5: 63.85% Test OOD6: 55.45% Test OOD7: 67.09% Test OOD8: 58.70% 
Epoch: 480, Loss: 0.0090, Train: 98.80%, Valid: 67.00%, Test In: 76.77% Test OOD1: 68.80% Test OOD2: 72.75% Test OOD3: 65.77% Test OOD4: 65.16% Test OOD5: 63.84% Test OOD6: 55.65% Test OOD7: 67.72% Test OOD8: 59.03% 
Epoch: 481, Loss: 0.0094, Train: 98.80%, Valid: 67.00%, Test In: 73.83% Test OOD1: 67.71% Test OOD2: 71.72% Test OOD3: 65.07% Test OOD4: 64.75% Test OOD5: 63.13% Test OOD6: 55.87% Test OOD7: 68.14% Test OOD8: 59.23% 
Epoch: 482, Loss: 0.0075, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.44% Test OOD2: 70.53% Test OOD3: 62.36% Test OOD4: 64.10% Test OOD5: 61.93% Test OOD6: 55.93% Test OOD7: 68.46% Test OOD8: 59.30% 
Epoch: 483, Loss: 0.0069, Train: 96.88%, Valid: 67.63%, Test In: 73.83% Test OOD1: 64.90% Test OOD2: 69.49% Test OOD3: 61.45% Test OOD4: 63.18% Test OOD5: 61.67% Test OOD6: 55.62% Test OOD7: 69.11% Test OOD8: 59.37% 
Epoch: 484, Loss: 0.0073, Train: 96.88%, Valid: 67.00%, Test In: 73.83% Test OOD1: 64.75% Test OOD2: 69.20% Test OOD3: 61.26% Test OOD4: 63.33% Test OOD5: 61.45% Test OOD6: 56.04% Test OOD7: 69.35% Test OOD8: 59.36% 
Epoch: 485, Loss: 0.0095, Train: 97.54%, Valid: 67.00%, Test In: 73.83% Test OOD1: 66.16% Test OOD2: 70.26% Test OOD3: 62.35% Test OOD4: 63.87% Test OOD5: 62.09% Test OOD6: 56.06% Test OOD7: 69.41% Test OOD8: 59.60% 
Epoch: 486, Loss: 0.0076, Train: 99.41%, Valid: 67.00%, Test In: 73.83% Test OOD1: 68.55% Test OOD2: 71.34% Test OOD3: 64.00% Test OOD4: 64.87% Test OOD5: 63.29% Test OOD6: 56.30% Test OOD7: 69.27% Test OOD8: 59.57% 
Epoch: 487, Loss: 0.0081, Train: 99.41%, Valid: 69.77%, Test In: 76.77% Test OOD1: 70.19% Test OOD2: 73.36% Test OOD3: 66.40% Test OOD4: 65.60% Test OOD5: 64.26% Test OOD6: 56.30% Test OOD7: 68.95% Test OOD8: 59.52% 
Epoch: 488, Loss: 0.0073, Train: 99.41%, Valid: 69.77%, Test In: 79.49% Test OOD1: 70.57% Test OOD2: 73.57% Test OOD3: 67.24% Test OOD4: 66.07% Test OOD5: 64.45% Test OOD6: 56.66% Test OOD7: 68.64% Test OOD8: 59.40% 
Epoch: 489, Loss: 0.0073, Train: 98.80%, Valid: 69.77%, Test In: 73.83% Test OOD1: 70.34% Test OOD2: 73.66% Test OOD3: 65.22% Test OOD4: 65.33% Test OOD5: 63.59% Test OOD6: 56.62% Test OOD7: 68.83% Test OOD8: 59.48% 
Epoch: 490, Loss: 0.0076, Train: 96.21%, Valid: 64.57%, Test In: 73.83% Test OOD1: 62.53% Test OOD2: 68.47% Test OOD3: 60.08% Test OOD4: 61.47% Test OOD5: 58.97% Test OOD6: 56.50% Test OOD7: 70.93% Test OOD8: 62.06% 
Epoch: 491, Loss: 0.0061, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.94% Test OOD2: 71.53% Test OOD3: 62.38% Test OOD4: 63.18% Test OOD5: 61.00% Test OOD6: 56.50% Test OOD7: 68.83% Test OOD8: 59.70% 
Epoch: 492, Loss: 0.0095, Train: 97.54%, Valid: 67.63%, Test In: 73.83% Test OOD1: 66.39% Test OOD2: 71.39% Test OOD3: 61.55% Test OOD4: 63.10% Test OOD5: 61.08% Test OOD6: 56.47% Test OOD7: 68.85% Test OOD8: 59.95% 
Epoch: 493, Loss: 0.0101, Train: 98.17%, Valid: 67.63%, Test In: 73.83% Test OOD1: 67.62% Test OOD2: 73.13% Test OOD3: 62.72% Test OOD4: 63.53% Test OOD5: 61.38% Test OOD6: 56.53% Test OOD7: 69.44% Test OOD8: 60.26% 
Epoch: 494, Loss: 0.0092, Train: 98.80%, Valid: 69.77%, Test In: 73.83% Test OOD1: 68.16% Test OOD2: 73.68% Test OOD3: 65.04% Test OOD4: 64.87% Test OOD5: 61.89% Test OOD6: 56.58% Test OOD7: 70.21% Test OOD8: 60.62% 
Epoch: 495, Loss: 0.0095, Train: 98.80%, Valid: 69.77%, Test In: 73.83% Test OOD1: 69.24% Test OOD2: 74.68% Test OOD3: 67.44% Test OOD4: 66.07% Test OOD5: 63.60% Test OOD6: 56.27% Test OOD7: 69.52% Test OOD8: 60.91% 
Epoch: 496, Loss: 0.0081, Train: 98.80%, Valid: 69.77%, Test In: 75.76% Test OOD1: 69.91% Test OOD2: 75.64% Test OOD3: 69.02% Test OOD4: 66.07% Test OOD5: 63.95% Test OOD6: 56.42% Test OOD7: 69.21% Test OOD8: 60.64% 
Epoch: 497, Loss: 0.0091, Train: 98.80%, Valid: 69.77%, Test In: 75.76% Test OOD1: 69.37% Test OOD2: 74.83% Test OOD3: 68.03% Test OOD4: 65.74% Test OOD5: 63.72% Test OOD6: 56.40% Test OOD7: 69.27% Test OOD8: 60.38% 
Epoch: 498, Loss: 0.0093, Train: 98.80%, Valid: 69.77%, Test In: 75.76% Test OOD1: 68.95% Test OOD2: 73.60% Test OOD3: 65.38% Test OOD4: 64.76% Test OOD5: 62.31% Test OOD6: 55.96% Test OOD7: 69.62% Test OOD8: 59.93% 
Epoch: 499, Loss: 0.0099, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 68.02% Test OOD2: 72.43% Test OOD3: 62.77% Test OOD4: 63.53% Test OOD5: 61.28% Test OOD6: 56.21% Test OOD7: 68.92% Test OOD8: 59.78% 
Run 02:
Highest Train: 99.41
Highest Valid: 72.36
Highest In Test: 79.49
Highest OOD Test: 72.14
Highest OOD Test: 77.09
Highest OOD Test: 72.05
Highest OOD Test: 69.05
Highest OOD Test: 66.46
Highest OOD Test: 60.64
Highest OOD Test: 74.75
Highest OOD Test: 66.69
Chosen epoch: 478
Final Train: 98.80
Final In Test: 76.77
Final OOD Test: 70.32
Final OOD Test: 75.05
Final OOD Test: 67.55
Final OOD Test: 66.01
Final OOD Test: 63.96
Final OOD Test: 55.25
Final OOD Test: 66.89
Final OOD Test: 58.62
Epoch: 00, Loss: 0.9473, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 01, Loss: 0.7326, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 02, Loss: 0.5390, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.3828, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.2675, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.1789, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.1393, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.0970, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1050, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.0845, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.0887, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.0915, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.0978, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.1012, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.0878, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.0883, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.1031, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.0818, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.0834, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.0807, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.0794, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.0697, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.0661, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.0640, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.0614, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.0603, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.0577, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.0569, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.0590, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
