Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-46-33_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.68% Test OOD2: 44.97% Test OOD3: 45.89% Test OOD4: 46.79% Test OOD5: 43.28% Test OOD6: 45.03% Test OOD7: 51.19% Test OOD8: 48.77% 
Epoch: 440, Loss: 0.1426, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.08% Test OOD2: 58.15% Test OOD3: 46.17% Test OOD4: 47.62% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 48.18% 
Epoch: 441, Loss: 0.1109, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.08% Test OOD2: 57.96% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 48.00% 
Epoch: 442, Loss: 0.1842, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.39% Test OOD2: 57.00% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 443, Loss: 0.1415, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 55.51% Test OOD2: 56.01% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 444, Loss: 0.1284, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.69% Test OOD2: 56.01% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 445, Loss: 0.1279, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.39% Test OOD2: 56.41% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.63% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 446, Loss: 0.1283, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.59% Test OOD2: 57.00% Test OOD3: 46.17% Test OOD4: 47.62% Test OOD5: 43.82% Test OOD6: 45.33% Test OOD7: 48.04% Test OOD8: 47.82% 
Epoch: 447, Loss: 0.1150, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.59% Test OOD2: 57.00% Test OOD3: 46.17% Test OOD4: 47.62% Test OOD5: 44.02% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 47.82% 
Epoch: 448, Loss: 0.1211, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 57.93% Test OOD2: 57.19% Test OOD3: 46.17% Test OOD4: 48.12% Test OOD5: 44.02% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 48.01% 
Epoch: 449, Loss: 0.1167, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.10% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 48.11% Test OOD5: 44.61% Test OOD6: 45.33% Test OOD7: 48.03% Test OOD8: 48.01% 
Epoch: 450, Loss: 0.1248, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.10% Test OOD2: 58.34% Test OOD3: 46.51% Test OOD4: 48.10% Test OOD5: 44.61% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 451, Loss: 0.1165, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.10% Test OOD2: 58.34% Test OOD3: 46.69% Test OOD4: 48.35% Test OOD5: 45.01% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 452, Loss: 0.1303, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.77% Test OOD2: 58.34% Test OOD3: 46.86% Test OOD4: 48.35% Test OOD5: 45.01% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 453, Loss: 0.1322, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.93% Test OOD2: 58.34% Test OOD3: 47.03% Test OOD4: 48.59% Test OOD5: 45.01% Test OOD6: 45.72% Test OOD7: 48.03% Test OOD8: 48.01% 
Epoch: 454, Loss: 0.1271, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.27% Test OOD2: 58.34% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 45.01% Test OOD6: 45.72% Test OOD7: 48.03% Test OOD8: 48.01% 
Epoch: 455, Loss: 0.1186, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.93% Test OOD2: 58.15% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 45.01% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 456, Loss: 0.1277, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.76% Test OOD2: 58.15% Test OOD3: 46.69% Test OOD4: 48.59% Test OOD5: 45.01% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 457, Loss: 0.1388, Train: 96.21%, Valid: 65.15%, Test In: 73.83% Test OOD1: 57.93% Test OOD2: 58.34% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 45.01% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 458, Loss: 0.1286, Train: 96.88%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.10% Test OOD2: 58.30% Test OOD3: 46.86% Test OOD4: 48.59% Test OOD5: 45.20% Test OOD6: 45.72% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 459, Loss: 0.1269, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.10% Test OOD2: 58.30% Test OOD3: 47.20% Test OOD4: 48.58% Test OOD5: 45.40% Test OOD6: 45.71% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 460, Loss: 0.1270, Train: 97.54%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.10% Test OOD2: 58.49% Test OOD3: 47.20% Test OOD4: 48.83% Test OOD5: 45.40% Test OOD6: 45.91% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 461, Loss: 0.1260, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.26% Test OOD2: 58.87% Test OOD3: 47.20% Test OOD4: 49.07% Test OOD5: 45.40% Test OOD6: 45.91% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 462, Loss: 0.1102, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 58.87% Test OOD3: 47.36% Test OOD4: 49.30% Test OOD5: 45.59% Test OOD6: 45.90% Test OOD7: 48.04% Test OOD8: 48.01% 
Epoch: 463, Loss: 0.1223, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.40% Test OOD2: 58.87% Test OOD3: 47.87% Test OOD4: 49.30% Test OOD5: 45.59% Test OOD6: 45.90% Test OOD7: 48.04% Test OOD8: 48.20% 
Epoch: 464, Loss: 0.1252, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.72% Test OOD2: 58.91% Test OOD3: 47.87% Test OOD4: 49.30% Test OOD5: 45.59% Test OOD6: 45.90% Test OOD7: 48.31% Test OOD8: 48.01% 
Epoch: 465, Loss: 0.1239, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 58.91% Test OOD3: 48.69% Test OOD4: 49.30% Test OOD5: 45.78% Test OOD6: 45.89% Test OOD7: 48.31% Test OOD8: 48.01% 
Epoch: 466, Loss: 0.1122, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 58.91% Test OOD3: 47.70% Test OOD4: 48.81% Test OOD5: 45.78% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 48.02% 
Epoch: 467, Loss: 0.1282, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 58.91% Test OOD3: 48.53% Test OOD4: 48.57% Test OOD5: 45.59% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 48.02% 
Epoch: 468, Loss: 0.1302, Train: 98.17%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.88% Test OOD2: 58.91% Test OOD3: 48.53% Test OOD4: 48.80% Test OOD5: 45.59% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 48.02% 
Epoch: 469, Loss: 0.1099, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.04% Test OOD2: 58.91% Test OOD3: 48.53% Test OOD4: 49.54% Test OOD5: 45.59% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 47.83% 
Epoch: 470, Loss: 0.1165, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 59.65% Test OOD3: 48.53% Test OOD4: 49.76% Test OOD5: 45.59% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 48.20% 
Epoch: 471, Loss: 0.1244, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.91% Test OOD2: 60.16% Test OOD3: 48.68% Test OOD4: 50.00% Test OOD5: 45.57% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 48.20% 
Epoch: 472, Loss: 0.1119, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 60.16% Test OOD3: 48.68% Test OOD4: 50.00% Test OOD5: 45.38% Test OOD6: 45.49% Test OOD7: 48.04% Test OOD8: 48.20% 
Epoch: 473, Loss: 0.1249, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.82% Test OOD2: 60.52% Test OOD3: 48.52% Test OOD4: 50.00% Test OOD5: 45.57% Test OOD6: 45.49% Test OOD7: 48.03% Test OOD8: 48.20% 
Epoch: 474, Loss: 0.1082, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.67% Test OOD2: 60.70% Test OOD3: 48.19% Test OOD4: 50.01% Test OOD5: 45.57% Test OOD6: 45.49% Test OOD7: 48.02% Test OOD8: 48.19% 
Epoch: 475, Loss: 0.1216, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.67% Test OOD2: 60.66% Test OOD3: 47.69% Test OOD4: 50.25% Test OOD5: 45.20% Test OOD6: 45.50% Test OOD7: 48.02% Test OOD8: 48.19% 
Epoch: 476, Loss: 0.1261, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 60.48% Test OOD3: 47.53% Test OOD4: 50.27% Test OOD5: 45.20% Test OOD6: 45.50% Test OOD7: 48.02% Test OOD8: 48.19% 
Epoch: 477, Loss: 0.1169, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.21% Test OOD2: 60.30% Test OOD3: 47.36% Test OOD4: 50.05% Test OOD5: 44.81% Test OOD6: 45.51% Test OOD7: 48.04% Test OOD8: 48.19% 
Epoch: 478, Loss: 0.1213, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.21% Test OOD2: 59.93% Test OOD3: 47.36% Test OOD4: 50.05% Test OOD5: 44.81% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 48.19% 
Epoch: 479, Loss: 0.1167, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.67% Test OOD2: 59.93% Test OOD3: 47.20% Test OOD4: 50.28% Test OOD5: 44.79% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 48.37% 
Epoch: 480, Loss: 0.1213, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.82% Test OOD2: 59.93% Test OOD3: 47.20% Test OOD4: 50.28% Test OOD5: 44.99% Test OOD6: 45.52% Test OOD7: 48.04% Test OOD8: 48.19% 
Epoch: 481, Loss: 0.1267, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.11% Test OOD2: 59.93% Test OOD3: 47.20% Test OOD4: 50.28% Test OOD5: 45.38% Test OOD6: 45.52% Test OOD7: 48.03% Test OOD8: 48.19% 
Epoch: 482, Loss: 0.1186, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.26% Test OOD2: 59.93% Test OOD3: 47.53% Test OOD4: 50.28% Test OOD5: 45.38% Test OOD6: 45.52% Test OOD7: 48.02% Test OOD8: 48.37% 
Epoch: 483, Loss: 0.1130, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.26% Test OOD2: 60.12% Test OOD3: 47.70% Test OOD4: 50.28% Test OOD5: 45.38% Test OOD6: 45.52% Test OOD7: 48.02% Test OOD8: 48.19% 
Epoch: 484, Loss: 0.1177, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.11% Test OOD2: 59.93% Test OOD3: 47.70% Test OOD4: 50.25% Test OOD5: 45.38% Test OOD6: 45.52% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 485, Loss: 0.1435, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.52% Test OOD2: 59.93% Test OOD3: 47.87% Test OOD4: 50.24% Test OOD5: 45.38% Test OOD6: 45.52% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 486, Loss: 0.1156, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.98% Test OOD2: 59.75% Test OOD3: 47.70% Test OOD4: 50.24% Test OOD5: 45.38% Test OOD6: 45.52% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 487, Loss: 0.1025, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 59.01% Test OOD3: 47.53% Test OOD4: 50.24% Test OOD5: 45.38% Test OOD6: 45.53% Test OOD7: 48.03% Test OOD8: 48.18% 
Epoch: 488, Loss: 0.1293, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.36% Test OOD2: 58.45% Test OOD3: 47.36% Test OOD4: 50.24% Test OOD5: 45.38% Test OOD6: 45.53% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 489, Loss: 0.1176, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 58.45% Test OOD3: 47.20% Test OOD4: 49.75% Test OOD5: 45.38% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 490, Loss: 0.1265, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.20% Test OOD2: 58.45% Test OOD3: 47.36% Test OOD4: 49.51% Test OOD5: 45.38% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 48.37% 
Epoch: 491, Loss: 0.1203, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.04% Test OOD2: 58.45% Test OOD3: 47.36% Test OOD4: 49.52% Test OOD5: 45.38% Test OOD6: 45.73% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 492, Loss: 0.1145, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.04% Test OOD2: 58.45% Test OOD3: 46.86% Test OOD4: 49.28% Test OOD5: 45.55% Test OOD6: 45.72% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 493, Loss: 0.1219, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 58.41% Test OOD3: 46.69% Test OOD4: 49.04% Test OOD5: 45.55% Test OOD6: 45.72% Test OOD7: 48.01% Test OOD8: 48.18% 
Epoch: 494, Loss: 0.1181, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 57.85% Test OOD3: 46.69% Test OOD4: 49.04% Test OOD5: 45.36% Test OOD6: 45.72% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 495, Loss: 0.1081, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.76% Test OOD2: 57.85% Test OOD3: 46.69% Test OOD4: 49.28% Test OOD5: 45.36% Test OOD6: 45.72% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 496, Loss: 0.1092, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.92% Test OOD2: 57.85% Test OOD3: 46.69% Test OOD4: 48.80% Test OOD5: 45.36% Test OOD6: 45.72% Test OOD7: 48.02% Test OOD8: 48.18% 
Epoch: 497, Loss: 0.1186, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.56% Test OOD2: 58.04% Test OOD3: 46.69% Test OOD4: 48.80% Test OOD5: 45.55% Test OOD6: 45.72% Test OOD7: 48.02% Test OOD8: 48.38% 
Epoch: 498, Loss: 0.1096, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.88% Test OOD2: 58.37% Test OOD3: 47.03% Test OOD4: 49.04% Test OOD5: 45.55% Test OOD6: 45.72% Test OOD7: 48.30% Test OOD8: 48.38% 
Epoch: 499, Loss: 0.1126, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 60.56% Test OOD2: 58.41% Test OOD3: 47.03% Test OOD4: 49.08% Test OOD5: 45.53% Test OOD6: 45.71% Test OOD7: 48.30% Test OOD8: 48.38% 
Run 02:
Highest Train: 99.41
Highest Valid: 65.15
Highest In Test: 76.77
Highest OOD Test: 64.26
Highest OOD Test: 60.70
Highest OOD Test: 48.69
Highest OOD Test: 50.28
Highest OOD Test: 45.78
Highest OOD Test: 46.69
Highest OOD Test: 48.56
Highest OOD Test: 48.38
Chosen epoch: 422
Final Train: 96.21
Final In Test: 76.77
Final OOD Test: 57.59
Final OOD Test: 57.19
Final OOD Test: 46.19
Final OOD Test: 47.37
Final OOD Test: 43.62
Final OOD Test: 45.53
Final OOD Test: 47.75
Final OOD Test: 47.63
Epoch: 00, Loss: 5.8603, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.41% 
Epoch: 01, Loss: 4.6977, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.65% Test OOD8: 47.38% 
Epoch: 02, Loss: 3.7869, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.68% Test OOD8: 47.41% 
Epoch: 03, Loss: 2.9999, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.44% 
Epoch: 04, Loss: 2.3511, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.47% 
Epoch: 05, Loss: 1.8232, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 1.3834, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 1.0983, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.9457, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.8355, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.7365, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.6611, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.6103, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.6190, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.6043, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.6349, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.6306, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.6392, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.6433, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.6085, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.6122, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.5462, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.5918, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.5718, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
