Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-02-24_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3516, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.23% Test OOD7: 60.75% Test OOD8: 57.11% 
Epoch: 234, Loss: 0.1696, Train: 89.34%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 53.99% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 46.36% Test OOD7: 48.63% Test OOD8: 47.88% 
Epoch: 235, Loss: 0.1572, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 56.04% Test OOD2: 53.78% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 46.36% Test OOD7: 48.62% Test OOD8: 47.88% 
Epoch: 236, Loss: 0.1704, Train: 87.57%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.86% Test OOD2: 53.78% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.62% Test OOD8: 47.88% 
Epoch: 237, Loss: 0.1570, Train: 87.57%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.69% Test OOD2: 53.78% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.62% Test OOD8: 47.87% 
Epoch: 238, Loss: 0.1623, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 53.58% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.64% Test OOD8: 47.87% 
Epoch: 239, Loss: 0.1528, Train: 86.65%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.43% Test OOD2: 53.16% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.67% Test OOD8: 47.90% 
Epoch: 240, Loss: 0.1596, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.15% Test OOD2: 53.16% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.70% Test OOD8: 47.91% 
Epoch: 241, Loss: 0.1541, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 53.78% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.36% Test OOD7: 48.49% Test OOD8: 47.92% 
Epoch: 242, Loss: 0.1616, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 53.78% Test OOD3: 46.01% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 45.96% Test OOD7: 48.24% Test OOD8: 47.94% 
Epoch: 243, Loss: 0.1627, Train: 86.65%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.22% Test OOD2: 53.78% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.24% Test OOD8: 47.95% 
Epoch: 244, Loss: 0.1752, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 57.89% Test OOD2: 53.78% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.26% Test OOD8: 47.95% 
Epoch: 245, Loss: 0.1634, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.90% Test OOD2: 54.81% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 45.96% Test OOD7: 48.28% Test OOD8: 47.94% 
Epoch: 246, Loss: 0.1535, Train: 90.19%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.39% Test OOD2: 54.81% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 46.16% Test OOD7: 48.28% Test OOD8: 47.94% 
Epoch: 247, Loss: 0.1507, Train: 90.19%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.72% Test OOD2: 54.40% Test OOD3: 46.36% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 46.16% Test OOD7: 48.28% Test OOD8: 47.92% 
Epoch: 248, Loss: 0.1636, Train: 89.34%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 53.99% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.62% Test OOD6: 46.16% Test OOD7: 48.28% Test OOD8: 47.74% 
Epoch: 249, Loss: 0.1575, Train: 87.57%, Valid: 58.08%, Test In: 70.65% Test OOD1: 56.70% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 46.17% Test OOD7: 48.28% Test OOD8: 47.77% 
Epoch: 250, Loss: 0.1582, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.22% Test OOD2: 54.02% Test OOD3: 46.18% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 47.59% 
Epoch: 251, Loss: 0.1688, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 54.61% Test OOD3: 46.17% Test OOD4: 47.12% Test OOD5: 43.62% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 47.77% 
Epoch: 252, Loss: 0.1654, Train: 86.65%, Valid: 54.08%, Test In: 73.83% Test OOD1: 57.73% Test OOD2: 55.21% Test OOD3: 46.17% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 46.17% Test OOD7: 48.03% Test OOD8: 47.94% 
Epoch: 253, Loss: 0.1529, Train: 91.01%, Valid: 54.08%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 55.21% Test OOD3: 46.17% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.17% Test OOD7: 47.75% Test OOD8: 48.30% 
Epoch: 254, Loss: 0.1671, Train: 91.81%, Valid: 54.08%, Test In: 73.83% Test OOD1: 58.40% Test OOD2: 55.21% Test OOD3: 46.17% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.17% Test OOD7: 47.75% Test OOD8: 48.64% 
Epoch: 255, Loss: 0.1442, Train: 90.19%, Valid: 54.08%, Test In: 73.83% Test OOD1: 57.73% Test OOD2: 53.99% Test OOD3: 46.17% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 46.17% Test OOD7: 47.75% Test OOD8: 48.64% 
Epoch: 256, Loss: 0.1708, Train: 87.57%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.86% Test OOD2: 53.58% Test OOD3: 46.17% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 46.17% Test OOD7: 47.76% Test OOD8: 48.64% 
Epoch: 257, Loss: 0.1531, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 54.43% Test OOD2: 53.37% Test OOD3: 46.17% Test OOD4: 47.12% Test OOD5: 43.60% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 48.47% 
Epoch: 258, Loss: 0.1559, Train: 86.65%, Valid: 54.08%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 53.31% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.59% Test OOD6: 46.17% Test OOD7: 48.30% Test OOD8: 48.82% 
Epoch: 259, Loss: 0.1658, Train: 88.47%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.69% Test OOD2: 53.10% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.79% Test OOD6: 46.17% Test OOD7: 48.27% Test OOD8: 48.81% 
Epoch: 260, Loss: 0.1633, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.26% Test OOD2: 53.31% Test OOD3: 46.51% Test OOD4: 47.37% Test OOD5: 43.79% Test OOD6: 46.17% Test OOD7: 48.76% Test OOD8: 49.28% 
Epoch: 261, Loss: 0.1456, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 53.31% Test OOD3: 46.69% Test OOD4: 47.37% Test OOD5: 43.98% Test OOD6: 46.16% Test OOD7: 48.76% Test OOD8: 49.76% 
Epoch: 262, Loss: 0.1505, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 59.55% Test OOD2: 53.16% Test OOD3: 46.69% Test OOD4: 47.62% Test OOD5: 43.98% Test OOD6: 46.15% Test OOD7: 48.73% Test OOD8: 49.71% 
Epoch: 263, Loss: 0.1518, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.72% Test OOD2: 53.58% Test OOD3: 46.70% Test OOD4: 47.62% Test OOD5: 43.98% Test OOD6: 46.15% Test OOD7: 48.72% Test OOD8: 49.68% 
Epoch: 264, Loss: 0.1424, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 53.16% Test OOD3: 46.53% Test OOD4: 47.62% Test OOD5: 44.00% Test OOD6: 46.14% Test OOD7: 48.68% Test OOD8: 49.69% 
Epoch: 265, Loss: 0.1461, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 52.95% Test OOD3: 46.53% Test OOD4: 47.62% Test OOD5: 44.00% Test OOD6: 46.11% Test OOD7: 48.68% Test OOD8: 49.01% 
Epoch: 266, Loss: 0.1516, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 53.16% Test OOD3: 46.53% Test OOD4: 47.62% Test OOD5: 44.00% Test OOD6: 46.11% Test OOD7: 48.67% Test OOD8: 49.03% 
Epoch: 267, Loss: 0.1429, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.76% Test OOD2: 53.58% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 43.98% Test OOD6: 46.11% Test OOD7: 48.41% Test OOD8: 49.01% 
Epoch: 268, Loss: 0.1612, Train: 88.47%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 53.78% Test OOD3: 46.52% Test OOD4: 47.62% Test OOD5: 43.98% Test OOD6: 46.10% Test OOD7: 48.42% Test OOD8: 49.00% 
Epoch: 269, Loss: 0.1631, Train: 89.34%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.26% Test OOD2: 54.20% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 44.18% Test OOD6: 46.11% Test OOD7: 48.43% Test OOD8: 48.99% 
Epoch: 270, Loss: 0.1455, Train: 90.19%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.56% Test OOD2: 54.40% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 44.18% Test OOD6: 46.11% Test OOD7: 48.44% Test OOD8: 49.01% 
Epoch: 271, Loss: 0.1490, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 54.61% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 44.18% Test OOD6: 46.11% Test OOD7: 48.45% Test OOD8: 48.85% 
Epoch: 272, Loss: 0.1532, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.72% Test OOD2: 54.81% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 44.40% Test OOD6: 46.11% Test OOD7: 48.46% Test OOD8: 48.85% 
Epoch: 273, Loss: 0.1447, Train: 91.01%, Valid: 58.08%, Test In: 73.83% Test OOD1: 61.20% Test OOD2: 55.21% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 44.58% Test OOD6: 46.11% Test OOD7: 48.46% Test OOD8: 48.83% 
Epoch: 274, Loss: 0.1396, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 55.42% Test OOD3: 46.69% Test OOD4: 47.62% Test OOD5: 44.58% Test OOD6: 46.11% Test OOD7: 48.21% Test OOD8: 48.83% 
Epoch: 275, Loss: 0.1491, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 55.42% Test OOD3: 46.86% Test OOD4: 47.62% Test OOD5: 44.58% Test OOD6: 46.12% Test OOD7: 48.22% Test OOD8: 48.83% 
Epoch: 276, Loss: 0.1436, Train: 90.19%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 55.21% Test OOD3: 46.86% Test OOD4: 47.61% Test OOD5: 44.38% Test OOD6: 46.12% Test OOD7: 48.19% Test OOD8: 48.99% 
Epoch: 277, Loss: 0.1308, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 55.62% Test OOD3: 46.86% Test OOD4: 47.60% Test OOD5: 44.18% Test OOD6: 46.12% Test OOD7: 48.45% Test OOD8: 49.00% 
Epoch: 278, Loss: 0.1700, Train: 91.81%, Valid: 58.08%, Test In: 70.65% Test OOD1: 61.43% Test OOD2: 55.62% Test OOD3: 46.86% Test OOD4: 47.60% Test OOD5: 44.38% Test OOD6: 46.12% Test OOD7: 48.42% Test OOD8: 48.98% 
Epoch: 279, Loss: 0.1372, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.90% Test OOD2: 55.82% Test OOD3: 46.86% Test OOD4: 47.60% Test OOD5: 44.38% Test OOD6: 46.12% Test OOD7: 48.41% Test OOD8: 49.16% 
Epoch: 280, Loss: 0.1585, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.75% Test OOD2: 55.82% Test OOD3: 46.51% Test OOD4: 47.60% Test OOD5: 44.18% Test OOD6: 46.14% Test OOD7: 48.42% Test OOD8: 49.15% 
Epoch: 281, Loss: 0.1522, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.12% Test OOD2: 55.62% Test OOD3: 46.35% Test OOD4: 47.61% Test OOD5: 44.18% Test OOD6: 46.14% Test OOD7: 48.42% Test OOD8: 48.81% 
Epoch: 282, Loss: 0.1396, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.00% Test OOD2: 55.42% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 44.18% Test OOD6: 46.34% Test OOD7: 48.43% Test OOD8: 48.64% 
Epoch: 283, Loss: 0.1558, Train: 88.47%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.40% Test OOD2: 55.21% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.98% Test OOD6: 46.34% Test OOD7: 48.44% Test OOD8: 48.82% 
Epoch: 284, Loss: 0.1475, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 55.42% Test OOD3: 46.36% Test OOD4: 47.61% Test OOD5: 43.98% Test OOD6: 46.34% Test OOD7: 48.47% Test OOD8: 48.99% 
Epoch: 285, Loss: 0.1458, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.04% Test OOD2: 55.62% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 43.79% Test OOD6: 46.34% Test OOD7: 48.47% Test OOD8: 49.50% 
Epoch: 286, Loss: 0.1387, Train: 91.01%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 56.41% Test OOD3: 46.52% Test OOD4: 47.61% Test OOD5: 43.80% Test OOD6: 46.34% Test OOD7: 48.45% Test OOD8: 49.34% 
Epoch: 287, Loss: 0.1397, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.51% Test OOD2: 57.19% Test OOD3: 46.51% Test OOD4: 47.61% Test OOD5: 43.80% Test OOD6: 46.34% Test OOD7: 48.18% Test OOD8: 48.83% 
Epoch: 288, Loss: 0.1704, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.56% Test OOD2: 56.80% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.82% Test OOD6: 46.34% Test OOD7: 48.18% Test OOD8: 48.84% 
Epoch: 289, Loss: 0.1398, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.77% Test OOD2: 56.61% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.82% Test OOD6: 46.34% Test OOD7: 48.17% Test OOD8: 48.84% 
Epoch: 290, Loss: 0.1456, Train: 91.81%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.77% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.82% Test OOD6: 46.34% Test OOD7: 48.69% Test OOD8: 48.84% 
Epoch: 291, Loss: 0.1376, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.10% Test OOD2: 56.64% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.80% Test OOD6: 46.34% Test OOD7: 48.70% Test OOD8: 48.83% 
Epoch: 292, Loss: 0.1646, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.92% Test OOD2: 57.19% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.77% Test OOD6: 46.31% Test OOD7: 48.64% Test OOD8: 48.83% 
Epoch: 293, Loss: 0.1517, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.08% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 44.15% Test OOD6: 46.30% Test OOD7: 48.87% Test OOD8: 48.83% 
Epoch: 294, Loss: 0.1360, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 58.15% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 44.35% Test OOD6: 46.48% Test OOD7: 48.83% Test OOD8: 49.32% 
Epoch: 295, Loss: 0.1329, Train: 94.10%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.59% Test OOD2: 57.96% Test OOD3: 46.51% Test OOD4: 47.84% Test OOD5: 44.15% Test OOD6: 46.46% Test OOD7: 48.82% Test OOD8: 49.12% 
Epoch: 296, Loss: 0.1456, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.43% Test OOD2: 57.58% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 44.36% Test OOD6: 46.44% Test OOD7: 48.80% Test OOD8: 49.12% 
Epoch: 297, Loss: 0.1487, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.43% Test OOD2: 56.21% Test OOD3: 46.35% Test OOD4: 47.85% Test OOD5: 44.36% Test OOD6: 46.43% Test OOD7: 48.78% Test OOD8: 49.46% 
Epoch: 298, Loss: 0.1482, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 59.10% Test OOD2: 55.42% Test OOD3: 46.35% Test OOD4: 47.85% Test OOD5: 44.17% Test OOD6: 46.43% Test OOD7: 48.76% Test OOD8: 49.60% 
Epoch: 299, Loss: 0.1323, Train: 94.82%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.24% Test OOD2: 55.38% Test OOD3: 46.36% Test OOD4: 48.10% Test OOD5: 44.36% Test OOD6: 46.43% Test OOD7: 48.96% Test OOD8: 49.72% 
Epoch: 300, Loss: 0.1319, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 54.95% Test OOD3: 47.04% Test OOD4: 48.10% Test OOD5: 44.36% Test OOD6: 46.22% Test OOD7: 49.44% Test OOD8: 49.70% 
Epoch: 301, Loss: 0.1615, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 55.75% Test OOD3: 47.04% Test OOD4: 48.59% Test OOD5: 44.74% Test OOD6: 46.21% Test OOD7: 50.48% Test OOD8: 49.68% 
Epoch: 302, Loss: 0.1284, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 55.55% Test OOD3: 47.04% Test OOD4: 48.35% Test OOD5: 44.72% Test OOD6: 46.21% Test OOD7: 50.28% Test OOD8: 49.68% 
Epoch: 303, Loss: 0.1395, Train: 96.88%, Valid: 58.08%, Test In: 73.83% Test OOD1: 60.20% Test OOD2: 54.98% Test OOD3: 46.87% Test OOD4: 48.36% Test OOD5: 44.76% Test OOD6: 46.23% Test OOD7: 50.32% Test OOD8: 49.73% 
Epoch: 304, Loss: 0.1322, Train: 96.88%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.20% Test OOD2: 54.98% Test OOD3: 46.87% Test OOD4: 48.11% Test OOD5: 44.56% Test OOD6: 46.27% Test OOD7: 50.12% Test OOD8: 49.73% 
Epoch: 305, Loss: 0.1421, Train: 95.52%, Valid: 58.08%, Test In: 76.77% Test OOD1: 60.24% Test OOD2: 54.98% Test OOD3: 46.70% Test OOD4: 48.11% Test OOD5: 44.56% Test OOD6: 46.09% Test OOD7: 49.13% Test OOD8: 49.72% 
Epoch: 306, Loss: 0.1389, Train: 94.82%, Valid: 58.08%, Test In: 76.77% Test OOD1: 61.36% Test OOD2: 54.98% Test OOD3: 46.70% Test OOD4: 48.36% Test OOD5: 44.76% Test OOD6: 46.09% Test OOD7: 49.12% Test OOD8: 49.72% 
Epoch: 307, Loss: 0.1310, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.79% Test OOD2: 56.34% Test OOD3: 46.69% Test OOD4: 48.36% Test OOD5: 44.74% Test OOD6: 46.09% Test OOD7: 50.11% Test OOD8: 49.68% 
Epoch: 308, Loss: 0.1419, Train: 96.88%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.36% Test OOD2: 57.08% Test OOD3: 47.03% Test OOD4: 48.36% Test OOD5: 44.88% Test OOD6: 46.07% Test OOD7: 50.10% Test OOD8: 49.65% 
Epoch: 309, Loss: 0.1430, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 57.08% Test OOD3: 47.03% Test OOD4: 48.36% Test OOD5: 45.11% Test OOD6: 46.07% Test OOD7: 50.02% Test OOD8: 49.62% 
Epoch: 310, Loss: 0.1543, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 57.43% Test OOD3: 47.03% Test OOD4: 48.36% Test OOD5: 45.04% Test OOD6: 46.24% Test OOD7: 50.49% Test OOD8: 49.74% 
Epoch: 311, Loss: 0.1254, Train: 96.21%, Valid: 61.76%, Test In: 76.77% Test OOD1: 64.03% Test OOD2: 57.39% Test OOD3: 47.03% Test OOD4: 48.58% Test OOD5: 45.23% Test OOD6: 46.22% Test OOD7: 50.72% Test OOD8: 49.84% 
Epoch: 312, Loss: 0.1296, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.58% Test OOD2: 56.82% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 45.21% Test OOD6: 46.22% Test OOD7: 50.72% Test OOD8: 50.00% 
Epoch: 313, Loss: 0.1418, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 63.28% Test OOD2: 56.82% Test OOD3: 47.03% Test OOD4: 48.10% Test OOD5: 45.21% Test OOD6: 46.22% Test OOD7: 50.70% Test OOD8: 50.03% 
Epoch: 314, Loss: 0.1218, Train: 95.52%, Valid: 61.76%, Test In: 76.77% Test OOD1: 61.32% Test OOD2: 56.04% Test OOD3: 46.69% Test OOD4: 48.11% Test OOD5: 45.15% Test OOD6: 46.25% Test OOD7: 50.24% Test OOD8: 49.62% 
Epoch: 315, Loss: 0.1399, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 55.28% Test OOD3: 46.69% Test OOD4: 47.61% Test OOD5: 44.95% Test OOD6: 46.06% Test OOD7: 50.00% Test OOD8: 49.66% 
Epoch: 316, Loss: 0.1350, Train: 95.52%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 54.48% Test OOD3: 46.52% Test OOD4: 47.86% Test OOD5: 44.77% Test OOD6: 46.03% Test OOD7: 50.23% Test OOD8: 49.69% 
Epoch: 317, Loss: 0.1464, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.43% Test OOD2: 53.93% Test OOD3: 46.36% Test OOD4: 47.62% Test OOD5: 44.20% Test OOD6: 45.91% Test OOD7: 49.09% Test OOD8: 49.64% 
Epoch: 318, Loss: 0.1681, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 53.99% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 44.22% Test OOD6: 45.94% Test OOD7: 48.93% Test OOD8: 49.67% 
Epoch: 319, Loss: 0.1383, Train: 94.10%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.88% Test OOD2: 53.99% Test OOD3: 46.53% Test OOD4: 47.36% Test OOD5: 44.40% Test OOD6: 45.72% Test OOD7: 48.99% Test OOD8: 49.68% 
