Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-38-10_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.95% Test OOD4: 47.04% Test OOD5: 43.59% Test OOD6: 45.06% Test OOD7: 57.86% Test OOD8: 54.44% 
Epoch: 236, Loss: 0.1191, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 49.87% Test OOD2: 54.43% Test OOD3: 46.19% Test OOD4: 48.36% Test OOD5: 43.82% Test OOD6: 46.34% Test OOD7: 48.76% Test OOD8: 48.78% 
Epoch: 237, Loss: 0.1130, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.46% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.62% Test OOD6: 46.34% Test OOD7: 48.76% Test OOD8: 48.78% 
Epoch: 238, Loss: 0.1098, Train: 93.36%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.46% Test OOD2: 54.23% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.63% Test OOD6: 46.34% Test OOD7: 48.77% Test OOD8: 48.80% 
Epoch: 239, Loss: 0.1137, Train: 93.36%, Valid: 54.08%, Test In: 59.31% Test OOD1: 50.66% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.63% Test OOD6: 46.35% Test OOD7: 48.79% Test OOD8: 48.80% 
Epoch: 240, Loss: 0.1158, Train: 93.36%, Valid: 54.08%, Test In: 59.31% Test OOD1: 49.87% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.45% Test OOD6: 46.36% Test OOD7: 48.80% Test OOD8: 48.81% 
Epoch: 241, Loss: 0.1079, Train: 93.36%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.87% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.45% Test OOD6: 46.36% Test OOD7: 48.80% Test OOD8: 48.80% 
Epoch: 242, Loss: 0.1152, Train: 93.36%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.87% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.63% Test OOD6: 46.35% Test OOD7: 48.78% Test OOD8: 48.79% 
Epoch: 243, Loss: 0.1099, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 49.87% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.80% Test OOD6: 46.33% Test OOD7: 48.78% Test OOD8: 48.79% 
Epoch: 244, Loss: 0.1212, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 55.05% Test OOD3: 46.19% Test OOD4: 48.35% Test OOD5: 43.79% Test OOD6: 46.33% Test OOD7: 48.77% Test OOD8: 48.79% 
Epoch: 245, Loss: 0.1129, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.49% Test OOD2: 54.84% Test OOD3: 46.19% Test OOD4: 48.35% Test OOD5: 43.79% Test OOD6: 46.33% Test OOD7: 48.76% Test OOD8: 48.78% 
Epoch: 246, Loss: 0.1132, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 54.64% Test OOD3: 46.19% Test OOD4: 48.35% Test OOD5: 43.79% Test OOD6: 46.52% Test OOD7: 48.77% Test OOD8: 48.78% 
Epoch: 247, Loss: 0.1027, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.10% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 43.80% Test OOD6: 46.54% Test OOD7: 48.77% Test OOD8: 48.81% 
Epoch: 248, Loss: 0.1133, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.50% Test OOD2: 53.61% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 43.80% Test OOD6: 46.54% Test OOD7: 48.78% Test OOD8: 48.80% 
Epoch: 249, Loss: 0.1138, Train: 92.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.70% Test OOD2: 53.81% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.00% Test OOD6: 46.75% Test OOD7: 48.79% Test OOD8: 49.86% 
Epoch: 250, Loss: 0.1167, Train: 92.60%, Valid: 58.08%, Test In: 70.65% Test OOD1: 50.88% Test OOD2: 54.02% Test OOD3: 46.19% Test OOD4: 48.10% Test OOD5: 44.00% Test OOD6: 46.74% Test OOD7: 48.79% Test OOD8: 50.04% 
Epoch: 251, Loss: 0.1080, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 54.02% Test OOD3: 46.53% Test OOD4: 48.10% Test OOD5: 44.41% Test OOD6: 46.92% Test OOD7: 50.36% Test OOD8: 50.21% 
Epoch: 252, Loss: 0.1171, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 53.81% Test OOD3: 46.53% Test OOD4: 48.11% Test OOD5: 44.60% Test OOD6: 46.92% Test OOD7: 50.35% Test OOD8: 50.23% 
Epoch: 253, Loss: 0.1112, Train: 94.10%, Valid: 58.08%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 52.76% Test OOD3: 46.53% Test OOD4: 48.12% Test OOD5: 44.22% Test OOD6: 46.93% Test OOD7: 48.79% Test OOD8: 50.25% 
Epoch: 254, Loss: 0.1107, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 52.55% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.22% Test OOD6: 46.75% Test OOD7: 48.80% Test OOD8: 50.08% 
Epoch: 255, Loss: 0.1031, Train: 94.10%, Valid: 58.08%, Test In: 63.43% Test OOD1: 48.50% Test OOD2: 51.26% Test OOD3: 46.19% Test OOD4: 48.12% Test OOD5: 43.82% Test OOD6: 46.36% Test OOD7: 48.80% Test OOD8: 50.09% 
Epoch: 256, Loss: 0.1077, Train: 94.10%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.85% Test OOD2: 51.04% Test OOD3: 46.01% Test OOD4: 48.11% Test OOD5: 43.82% Test OOD6: 46.36% Test OOD7: 48.80% Test OOD8: 49.74% 
Epoch: 257, Loss: 0.1144, Train: 94.10%, Valid: 54.08%, Test In: 63.43% Test OOD1: 46.64% Test OOD2: 51.04% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 43.82% Test OOD6: 46.35% Test OOD7: 48.73% Test OOD8: 49.02% 
Epoch: 258, Loss: 0.1108, Train: 94.82%, Valid: 54.08%, Test In: 63.43% Test OOD1: 47.68% Test OOD2: 51.91% Test OOD3: 46.19% Test OOD4: 48.11% Test OOD5: 44.00% Test OOD6: 46.51% Test OOD7: 48.70% Test OOD8: 48.81% 
Epoch: 259, Loss: 0.1190, Train: 94.82%, Valid: 54.08%, Test In: 59.31% Test OOD1: 48.70% Test OOD2: 52.76% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.18% Test OOD6: 46.66% Test OOD7: 48.67% Test OOD8: 50.03% 
Epoch: 260, Loss: 0.1130, Train: 94.82%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.10% Test OOD2: 53.19% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.17% Test OOD6: 46.66% Test OOD7: 48.89% Test OOD8: 49.98% 
Epoch: 261, Loss: 0.1098, Train: 95.52%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.70% Test OOD2: 53.40% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.17% Test OOD6: 46.66% Test OOD7: 48.64% Test OOD8: 49.99% 
Epoch: 262, Loss: 0.1118, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 49.70% Test OOD2: 53.40% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.18% Test OOD6: 46.45% Test OOD7: 49.16% Test OOD8: 50.02% 
Epoch: 263, Loss: 0.1095, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.29% Test OOD2: 53.19% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.38% Test OOD6: 46.45% Test OOD7: 50.16% Test OOD8: 50.02% 
Epoch: 264, Loss: 0.1100, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 53.19% Test OOD3: 46.18% Test OOD4: 48.58% Test OOD5: 44.58% Test OOD6: 46.44% Test OOD7: 50.13% Test OOD8: 50.19% 
Epoch: 265, Loss: 0.1096, Train: 93.36%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.94% Test OOD2: 54.23% Test OOD3: 46.69% Test OOD4: 48.84% Test OOD5: 44.58% Test OOD6: 46.62% Test OOD7: 50.37% Test OOD8: 50.16% 
Epoch: 266, Loss: 0.1071, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.68% Test OOD2: 54.84% Test OOD3: 47.03% Test OOD4: 49.08% Test OOD5: 45.34% Test OOD6: 46.59% Test OOD7: 50.34% Test OOD8: 50.13% 
Epoch: 267, Loss: 0.1131, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 53.65% Test OOD2: 55.45% Test OOD3: 47.36% Test OOD4: 49.08% Test OOD5: 45.88% Test OOD6: 46.78% Test OOD7: 50.19% Test OOD8: 50.09% 
Epoch: 268, Loss: 0.1118, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 54.37% Test OOD2: 56.25% Test OOD3: 47.53% Test OOD4: 49.08% Test OOD5: 46.24% Test OOD6: 47.93% Test OOD7: 50.08% Test OOD8: 50.08% 
Epoch: 269, Loss: 0.1084, Train: 94.10%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.80% Test OOD2: 55.65% Test OOD3: 47.53% Test OOD4: 49.08% Test OOD5: 46.41% Test OOD6: 47.93% Test OOD7: 50.03% Test OOD8: 50.08% 
Epoch: 270, Loss: 0.1066, Train: 93.36%, Valid: 58.08%, Test In: 70.65% Test OOD1: 55.27% Test OOD2: 55.25% Test OOD3: 47.53% Test OOD4: 49.08% Test OOD5: 46.26% Test OOD6: 47.74% Test OOD7: 50.11% Test OOD8: 50.08% 
Epoch: 271, Loss: 0.1097, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 54.02% Test OOD3: 47.20% Test OOD4: 48.84% Test OOD5: 45.32% Test OOD6: 47.58% Test OOD7: 50.20% Test OOD8: 50.10% 
Epoch: 272, Loss: 0.1080, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 53.40% Test OOD3: 46.69% Test OOD4: 48.61% Test OOD5: 44.60% Test OOD6: 46.66% Test OOD7: 50.56% Test OOD8: 49.92% 
Epoch: 273, Loss: 0.1011, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 52.98% Test OOD3: 46.70% Test OOD4: 48.36% Test OOD5: 44.61% Test OOD6: 46.67% Test OOD7: 50.61% Test OOD8: 48.89% 
Epoch: 274, Loss: 0.1026, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 52.98% Test OOD3: 46.70% Test OOD4: 48.36% Test OOD5: 44.61% Test OOD6: 46.49% Test OOD7: 50.56% Test OOD8: 48.88% 
Epoch: 275, Loss: 0.1004, Train: 94.82%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.98% Test OOD3: 46.86% Test OOD4: 48.35% Test OOD5: 44.61% Test OOD6: 47.43% Test OOD7: 50.49% Test OOD8: 48.86% 
Epoch: 276, Loss: 0.1134, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 53.19% Test OOD3: 47.20% Test OOD4: 48.34% Test OOD5: 45.53% Test OOD6: 47.78% Test OOD7: 50.33% Test OOD8: 48.83% 
Epoch: 277, Loss: 0.1009, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 53.40% Test OOD3: 47.20% Test OOD4: 48.34% Test OOD5: 45.71% Test OOD6: 47.96% Test OOD7: 50.27% Test OOD8: 49.32% 
Epoch: 278, Loss: 0.1069, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 53.52% Test OOD2: 53.40% Test OOD3: 47.20% Test OOD4: 48.34% Test OOD5: 45.71% Test OOD6: 47.96% Test OOD7: 50.71% Test OOD8: 50.15% 
Epoch: 279, Loss: 0.1041, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 53.19% Test OOD3: 47.20% Test OOD4: 48.57% Test OOD5: 45.73% Test OOD6: 48.16% Test OOD7: 50.69% Test OOD8: 50.14% 
Epoch: 280, Loss: 0.0963, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 52.76% Test OOD3: 46.69% Test OOD4: 48.33% Test OOD5: 45.73% Test OOD6: 48.16% Test OOD7: 50.76% Test OOD8: 50.31% 
Epoch: 281, Loss: 0.0990, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.21% Test OOD2: 52.55% Test OOD3: 46.34% Test OOD4: 48.33% Test OOD5: 45.73% Test OOD6: 47.81% Test OOD7: 50.35% Test OOD8: 50.16% 
Epoch: 282, Loss: 0.1055, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 49.90% Test OOD2: 52.55% Test OOD3: 46.34% Test OOD4: 48.34% Test OOD5: 45.73% Test OOD6: 47.81% Test OOD7: 50.39% Test OOD8: 50.17% 
Epoch: 283, Loss: 0.1036, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.26% Test OOD2: 52.98% Test OOD3: 46.34% Test OOD4: 48.34% Test OOD5: 45.73% Test OOD6: 48.00% Test OOD7: 50.58% Test OOD8: 50.17% 
Epoch: 284, Loss: 0.1081, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 53.40% Test OOD3: 46.17% Test OOD4: 48.33% Test OOD5: 45.53% Test OOD6: 48.00% Test OOD7: 50.54% Test OOD8: 50.17% 
Epoch: 285, Loss: 0.0973, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 48.09% Test OOD5: 45.53% Test OOD6: 47.97% Test OOD7: 50.49% Test OOD8: 50.17% 
Epoch: 286, Loss: 0.1069, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 48.35% Test OOD5: 45.13% Test OOD6: 47.97% Test OOD7: 50.67% Test OOD8: 50.02% 
Epoch: 287, Loss: 0.0975, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 51.45% Test OOD2: 54.43% Test OOD3: 46.17% Test OOD4: 48.09% Test OOD5: 44.35% Test OOD6: 46.62% Test OOD7: 50.70% Test OOD8: 49.87% 
Epoch: 288, Loss: 0.1101, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 50.68% Test OOD2: 54.20% Test OOD3: 46.17% Test OOD4: 48.09% Test OOD5: 43.77% Test OOD6: 46.62% Test OOD7: 50.51% Test OOD8: 49.06% 
Epoch: 289, Loss: 0.1002, Train: 96.21%, Valid: 54.08%, Test In: 63.43% Test OOD1: 49.90% Test OOD2: 53.16% Test OOD3: 46.17% Test OOD4: 48.09% Test OOD5: 43.77% Test OOD6: 46.45% Test OOD7: 50.15% Test OOD8: 48.88% 
Epoch: 290, Loss: 0.0981, Train: 96.21%, Valid: 54.08%, Test In: 63.43% Test OOD1: 50.29% Test OOD2: 53.16% Test OOD3: 46.16% Test OOD4: 48.35% Test OOD5: 43.79% Test OOD6: 46.25% Test OOD7: 50.62% Test OOD8: 48.71% 
Epoch: 291, Loss: 0.1042, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 54.78% Test OOD3: 46.16% Test OOD4: 48.35% Test OOD5: 44.95% Test OOD6: 46.64% Test OOD7: 50.76% Test OOD8: 49.20% 
Epoch: 292, Loss: 0.1057, Train: 95.52%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.15% Test OOD2: 55.75% Test OOD3: 46.16% Test OOD4: 48.35% Test OOD5: 45.53% Test OOD6: 47.00% Test OOD7: 50.91% Test OOD8: 50.03% 
Epoch: 293, Loss: 0.1046, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.21% Test OOD2: 56.57% Test OOD3: 46.50% Test OOD4: 49.54% Test OOD5: 46.11% Test OOD6: 46.99% Test OOD7: 51.36% Test OOD8: 50.31% 
Epoch: 294, Loss: 0.1021, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 56.61% Test OOD3: 47.02% Test OOD4: 49.79% Test OOD5: 45.71% Test OOD6: 46.81% Test OOD7: 51.17% Test OOD8: 50.33% 
Epoch: 295, Loss: 0.0971, Train: 96.21%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 57.03% Test OOD3: 47.20% Test OOD4: 49.79% Test OOD5: 46.43% Test OOD6: 46.79% Test OOD7: 50.76% Test OOD8: 50.17% 
Epoch: 296, Loss: 0.1016, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.56% Test OOD2: 56.64% Test OOD3: 47.37% Test OOD4: 49.54% Test OOD5: 46.43% Test OOD6: 46.79% Test OOD7: 50.36% Test OOD8: 50.17% 
Epoch: 297, Loss: 0.1056, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.53% Test OOD2: 57.42% Test OOD3: 47.37% Test OOD4: 49.79% Test OOD5: 46.45% Test OOD6: 46.97% Test OOD7: 50.44% Test OOD8: 50.03% 
Epoch: 298, Loss: 0.1055, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.57% Test OOD2: 57.54% Test OOD3: 47.19% Test OOD4: 49.79% Test OOD5: 45.67% Test OOD6: 47.00% Test OOD7: 50.53% Test OOD8: 49.92% 
Epoch: 299, Loss: 0.0966, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.53% Test OOD2: 57.35% Test OOD3: 46.85% Test OOD4: 49.79% Test OOD5: 45.84% Test OOD6: 47.18% Test OOD7: 50.77% Test OOD8: 49.23% 
Epoch: 300, Loss: 0.0989, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.02% Test OOD2: 57.35% Test OOD3: 46.51% Test OOD4: 49.79% Test OOD5: 45.84% Test OOD6: 47.17% Test OOD7: 50.74% Test OOD8: 48.85% 
Epoch: 301, Loss: 0.1050, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.82% Test OOD2: 57.54% Test OOD3: 46.66% Test OOD4: 49.76% Test OOD5: 45.99% Test OOD6: 46.96% Test OOD7: 50.70% Test OOD8: 48.99% 
Epoch: 302, Loss: 0.0947, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 58.99% Test OOD2: 57.88% Test OOD3: 46.66% Test OOD4: 49.73% Test OOD5: 45.42% Test OOD6: 47.11% Test OOD7: 50.63% Test OOD8: 48.98% 
Epoch: 303, Loss: 0.0978, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.94% Test OOD2: 58.26% Test OOD3: 46.64% Test OOD4: 49.95% Test OOD5: 45.21% Test OOD6: 47.48% Test OOD7: 50.57% Test OOD8: 48.93% 
Epoch: 304, Loss: 0.1057, Train: 97.54%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.43% Test OOD2: 58.26% Test OOD3: 46.46% Test OOD4: 49.95% Test OOD5: 44.44% Test OOD6: 47.48% Test OOD7: 48.89% Test OOD8: 48.93% 
Epoch: 305, Loss: 0.1006, Train: 96.88%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.91% Test OOD2: 57.88% Test OOD3: 46.46% Test OOD4: 49.02% Test OOD5: 44.44% Test OOD6: 47.48% Test OOD7: 48.87% Test OOD8: 48.95% 
Epoch: 306, Loss: 0.1014, Train: 97.54%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.85% Test OOD2: 57.69% Test OOD3: 46.46% Test OOD4: 48.80% Test OOD5: 44.47% Test OOD6: 47.12% Test OOD7: 49.10% Test OOD8: 49.27% 
Epoch: 307, Loss: 0.0999, Train: 96.88%, Valid: 54.08%, Test In: 70.65% Test OOD1: 53.77% Test OOD2: 57.54% Test OOD3: 46.30% Test OOD4: 48.07% Test OOD5: 44.67% Test OOD6: 46.73% Test OOD7: 49.78% Test OOD8: 49.28% 
Epoch: 308, Loss: 0.1027, Train: 97.54%, Valid: 54.08%, Test In: 70.65% Test OOD1: 55.20% Test OOD2: 57.54% Test OOD3: 46.14% Test OOD4: 48.07% Test OOD5: 44.69% Test OOD6: 46.93% Test OOD7: 50.22% Test OOD8: 50.10% 
Epoch: 309, Loss: 0.1056, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 57.11% Test OOD2: 57.35% Test OOD3: 46.16% Test OOD4: 48.07% Test OOD5: 44.69% Test OOD6: 46.85% Test OOD7: 50.19% Test OOD8: 50.08% 
Epoch: 310, Loss: 0.0932, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 57.11% Test OOD2: 57.35% Test OOD3: 46.33% Test OOD4: 48.06% Test OOD5: 44.67% Test OOD6: 47.02% Test OOD7: 50.15% Test OOD8: 50.09% 
Epoch: 311, Loss: 0.1032, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 56.91% Test OOD2: 57.35% Test OOD3: 46.50% Test OOD4: 48.06% Test OOD5: 44.65% Test OOD6: 47.19% Test OOD7: 50.08% Test OOD8: 50.06% 
Epoch: 312, Loss: 0.0923, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 56.36% Test OOD2: 56.96% Test OOD3: 46.49% Test OOD4: 48.06% Test OOD5: 44.46% Test OOD6: 47.18% Test OOD7: 50.08% Test OOD8: 50.05% 
Epoch: 313, Loss: 0.1042, Train: 97.54%, Valid: 54.08%, Test In: 73.83% Test OOD1: 59.69% Test OOD2: 57.66% Test OOD3: 46.80% Test OOD4: 48.03% Test OOD5: 44.44% Test OOD6: 47.12% Test OOD7: 50.04% Test OOD8: 50.20% 
Epoch: 314, Loss: 0.0950, Train: 96.88%, Valid: 54.08%, Test In: 73.83% Test OOD1: 59.90% Test OOD2: 57.85% Test OOD3: 46.98% Test OOD4: 48.51% Test OOD5: 44.62% Test OOD6: 47.31% Test OOD7: 49.96% Test OOD8: 50.35% 
Epoch: 315, Loss: 0.0911, Train: 96.21%, Valid: 54.08%, Test In: 73.83% Test OOD1: 57.84% Test OOD2: 57.85% Test OOD3: 46.64% Test OOD4: 48.76% Test OOD5: 44.42% Test OOD6: 47.28% Test OOD7: 50.16% Test OOD8: 50.17% 
Epoch: 316, Loss: 0.0970, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 56.40% Test OOD2: 56.53% Test OOD3: 46.48% Test OOD4: 48.53% Test OOD5: 44.42% Test OOD6: 47.12% Test OOD7: 50.01% Test OOD8: 50.02% 
Epoch: 317, Loss: 0.0968, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 54.37% Test OOD2: 55.15% Test OOD3: 46.31% Test OOD4: 48.55% Test OOD5: 44.44% Test OOD6: 46.79% Test OOD7: 50.07% Test OOD8: 49.89% 
Epoch: 318, Loss: 0.0921, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 53.95% Test OOD2: 54.54% Test OOD3: 46.31% Test OOD4: 49.02% Test OOD5: 44.62% Test OOD6: 46.75% Test OOD7: 49.96% Test OOD8: 49.85% 
Epoch: 319, Loss: 0.0904, Train: 96.21%, Valid: 54.08%, Test In: 70.65% Test OOD1: 54.95% Test OOD2: 54.91% Test OOD3: 46.31% Test OOD4: 48.98% Test OOD5: 44.56% Test OOD6: 47.05% Test OOD7: 50.40% Test OOD8: 50.16% 
Epoch: 320, Loss: 0.0981, Train: 96.21%, Valid: 58.08%, Test In: 73.83% Test OOD1: 56.90% Test OOD2: 56.89% Test OOD3: 46.81% Test OOD4: 50.12% Test OOD5: 45.65% Test OOD6: 47.55% Test OOD7: 50.89% Test OOD8: 50.58% 
Epoch: 321, Loss: 0.0860, Train: 97.54%, Valid: 58.08%, Test In: 73.83% Test OOD1: 58.15% Test OOD2: 58.22% Test OOD3: 47.97% Test OOD4: 50.12% Test OOD5: 46.31% Test OOD6: 47.46% Test OOD7: 51.08% Test OOD8: 50.69% 
