Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_04-12-52_lamda_2.0
Epoch: 00, Loss: 2.1172, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.64% Test OOD8: 48.54% 
Epoch: 334, Loss: 0.0307, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.21% Test OOD2: 67.41% Test OOD3: 52.39% Test OOD4: 55.07% Test OOD5: 49.42% Test OOD6: 50.49% Test OOD7: 58.34% Test OOD8: 56.12% 
Epoch: 335, Loss: 0.0324, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.67% Test OOD2: 67.31% Test OOD3: 51.01% Test OOD4: 53.81% Test OOD5: 49.12% Test OOD6: 49.94% Test OOD7: 57.91% Test OOD8: 56.01% 
Epoch: 336, Loss: 0.0272, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 67.04% Test OOD3: 50.24% Test OOD4: 53.37% Test OOD5: 49.12% Test OOD6: 49.94% Test OOD7: 57.85% Test OOD8: 55.73% 
Epoch: 337, Loss: 0.0301, Train: 96.21%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.13% Test OOD2: 66.24% Test OOD3: 49.77% Test OOD4: 53.15% Test OOD5: 48.94% Test OOD6: 49.92% Test OOD7: 58.14% Test OOD8: 55.62% 
Epoch: 338, Loss: 0.0308, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.38% Test OOD2: 66.19% Test OOD3: 50.54% Test OOD4: 54.43% Test OOD5: 49.24% Test OOD6: 50.37% Test OOD7: 58.85% Test OOD8: 56.52% 
Epoch: 339, Loss: 0.0309, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.64% Test OOD2: 66.57% Test OOD3: 51.31% Test OOD4: 55.26% Test OOD5: 50.30% Test OOD6: 50.78% Test OOD7: 59.27% Test OOD8: 56.67% 
Epoch: 340, Loss: 0.0315, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 67.82% Test OOD3: 52.21% Test OOD4: 56.60% Test OOD5: 50.96% Test OOD6: 51.65% Test OOD7: 60.26% Test OOD8: 57.63% 
Epoch: 341, Loss: 0.0307, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.21% Test OOD2: 68.29% Test OOD3: 52.79% Test OOD4: 57.31% Test OOD5: 51.78% Test OOD6: 51.79% Test OOD7: 61.57% Test OOD8: 57.75% 
Epoch: 342, Loss: 0.0335, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 68.29% Test OOD3: 53.24% Test OOD4: 57.51% Test OOD5: 52.12% Test OOD6: 50.96% Test OOD7: 61.80% Test OOD8: 57.86% 
Epoch: 343, Loss: 0.0317, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.21% Test OOD2: 67.98% Test OOD3: 52.51% Test OOD4: 56.57% Test OOD5: 51.62% Test OOD6: 51.02% Test OOD7: 61.31% Test OOD8: 57.42% 
Epoch: 344, Loss: 0.0297, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.48% Test OOD2: 67.51% Test OOD3: 51.65% Test OOD4: 54.76% Test OOD5: 50.15% Test OOD6: 50.55% Test OOD7: 60.25% Test OOD8: 57.40% 
Epoch: 345, Loss: 0.0315, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.94% Test OOD2: 67.25% Test OOD3: 50.57% Test OOD4: 53.95% Test OOD5: 49.27% Test OOD6: 49.68% Test OOD7: 60.01% Test OOD8: 56.43% 
Epoch: 346, Loss: 0.0311, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.09% Test OOD2: 67.51% Test OOD3: 50.70% Test OOD4: 53.98% Test OOD5: 49.83% Test OOD6: 49.89% Test OOD7: 59.91% Test OOD8: 56.84% 
Epoch: 347, Loss: 0.0314, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.78% Test OOD2: 68.23% Test OOD3: 51.94% Test OOD4: 55.44% Test OOD5: 51.02% Test OOD6: 50.57% Test OOD7: 60.87% Test OOD8: 57.23% 
Epoch: 348, Loss: 0.0290, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.77% Test OOD2: 68.58% Test OOD3: 52.06% Test OOD4: 55.65% Test OOD5: 51.87% Test OOD6: 50.78% Test OOD7: 60.87% Test OOD8: 57.67% 
Epoch: 349, Loss: 0.0285, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 67.32% Test OOD2: 68.78% Test OOD3: 52.49% Test OOD4: 55.78% Test OOD5: 52.12% Test OOD6: 51.61% Test OOD7: 60.98% Test OOD8: 57.89% 
Epoch: 350, Loss: 0.0316, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.00% Test OOD2: 69.07% Test OOD3: 53.37% Test OOD4: 56.54% Test OOD5: 53.68% Test OOD6: 52.50% Test OOD7: 61.25% Test OOD8: 58.06% 
Epoch: 351, Loss: 0.0306, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.68% Test OOD2: 70.14% Test OOD3: 55.09% Test OOD4: 58.88% Test OOD5: 54.89% Test OOD6: 53.31% Test OOD7: 62.31% Test OOD8: 58.51% 
Epoch: 352, Loss: 0.0297, Train: 97.54%, Valid: 65.15%, Test In: 79.49% Test OOD1: 68.41% Test OOD2: 69.96% Test OOD3: 54.68% Test OOD4: 58.88% Test OOD5: 54.48% Test OOD6: 53.11% Test OOD7: 61.99% Test OOD8: 58.72% 
Epoch: 353, Loss: 0.0299, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 68.83% Test OOD3: 54.16% Test OOD4: 57.34% Test OOD5: 52.92% Test OOD6: 52.77% Test OOD7: 61.60% Test OOD8: 58.41% 
Epoch: 354, Loss: 0.0279, Train: 97.54%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.50% Test OOD2: 68.39% Test OOD3: 51.94% Test OOD4: 55.83% Test OOD5: 51.67% Test OOD6: 51.34% Test OOD7: 60.62% Test OOD8: 57.68% 
Epoch: 355, Loss: 0.0293, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.48% Test OOD2: 67.62% Test OOD3: 51.03% Test OOD4: 55.47% Test OOD5: 51.39% Test OOD6: 50.70% Test OOD7: 60.00% Test OOD8: 57.35% 
Epoch: 356, Loss: 0.0297, Train: 96.88%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.19% Test OOD2: 66.99% Test OOD3: 50.56% Test OOD4: 54.83% Test OOD5: 50.70% Test OOD6: 50.47% Test OOD7: 59.18% Test OOD8: 57.30% 
Epoch: 357, Loss: 0.0343, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.06% Test OOD2: 68.23% Test OOD3: 52.26% Test OOD4: 57.09% Test OOD5: 51.33% Test OOD6: 51.80% Test OOD7: 60.44% Test OOD8: 57.55% 
Epoch: 358, Loss: 0.0283, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.02% Test OOD2: 68.54% Test OOD3: 54.16% Test OOD4: 59.13% Test OOD5: 51.78% Test OOD6: 52.53% Test OOD7: 61.15% Test OOD8: 57.83% 
Epoch: 359, Loss: 0.0272, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.41% Test OOD2: 69.14% Test OOD3: 55.01% Test OOD4: 59.23% Test OOD5: 52.43% Test OOD6: 52.99% Test OOD7: 61.18% Test OOD8: 58.06% 
Epoch: 360, Loss: 0.0301, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 67.82% Test OOD2: 69.24% Test OOD3: 55.42% Test OOD4: 59.64% Test OOD5: 52.73% Test OOD6: 52.96% Test OOD7: 61.23% Test OOD8: 57.96% 
Epoch: 361, Loss: 0.0285, Train: 98.17%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.07% Test OOD2: 68.79% Test OOD3: 54.27% Test OOD4: 59.13% Test OOD5: 51.95% Test OOD6: 52.87% Test OOD7: 60.79% Test OOD8: 57.97% 
Epoch: 362, Loss: 0.0326, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.54% Test OOD2: 67.62% Test OOD3: 52.49% Test OOD4: 57.77% Test OOD5: 51.39% Test OOD6: 51.11% Test OOD7: 58.68% Test OOD8: 57.29% 
Epoch: 363, Loss: 0.0299, Train: 98.17%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.11% Test OOD2: 65.40% Test OOD3: 51.12% Test OOD4: 56.42% Test OOD5: 49.85% Test OOD6: 50.31% Test OOD7: 57.86% Test OOD8: 56.89% 
Epoch: 364, Loss: 0.0263, Train: 98.17%, Valid: 65.15%, Test In: 76.77% Test OOD1: 64.82% Test OOD2: 64.58% Test OOD3: 50.20% Test OOD4: 55.15% Test OOD5: 48.96% Test OOD6: 50.31% Test OOD7: 57.07% Test OOD8: 56.58% 
Epoch: 365, Loss: 0.0281, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 64.82% Test OOD2: 64.74% Test OOD3: 50.35% Test OOD4: 55.33% Test OOD5: 49.65% Test OOD6: 50.29% Test OOD7: 56.50% Test OOD8: 56.27% 
Epoch: 366, Loss: 0.0304, Train: 98.80%, Valid: 65.15%, Test In: 79.49% Test OOD1: 65.11% Test OOD2: 65.67% Test OOD3: 51.57% Test OOD4: 57.74% Test OOD5: 50.85% Test OOD6: 51.09% Test OOD7: 56.93% Test OOD8: 56.45% 
Epoch: 367, Loss: 0.0290, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.40% Test OOD2: 67.10% Test OOD3: 52.48% Test OOD4: 58.88% Test OOD5: 52.18% Test OOD6: 51.50% Test OOD7: 57.79% Test OOD8: 56.94% 
Epoch: 368, Loss: 0.0290, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.07% Test OOD2: 68.33% Test OOD3: 53.83% Test OOD4: 59.83% Test OOD5: 53.51% Test OOD6: 51.61% Test OOD7: 58.60% Test OOD8: 58.36% 
Epoch: 369, Loss: 0.0315, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.11% Test OOD2: 68.64% Test OOD3: 54.27% Test OOD4: 59.83% Test OOD5: 53.80% Test OOD6: 51.94% Test OOD7: 59.33% Test OOD8: 58.74% 
Epoch: 370, Loss: 0.0312, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 68.48% Test OOD3: 53.55% Test OOD4: 59.64% Test OOD5: 53.64% Test OOD6: 51.80% Test OOD7: 59.44% Test OOD8: 58.70% 
Epoch: 371, Loss: 0.0276, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.53% Test OOD2: 68.33% Test OOD3: 52.96% Test OOD4: 58.72% Test OOD5: 53.34% Test OOD6: 51.61% Test OOD7: 58.87% Test OOD8: 58.70% 
Epoch: 372, Loss: 0.0313, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 67.87% Test OOD3: 52.66% Test OOD4: 58.91% Test OOD5: 53.18% Test OOD6: 51.82% Test OOD7: 58.58% Test OOD8: 58.64% 
Epoch: 373, Loss: 0.0302, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.23% Test OOD2: 68.18% Test OOD3: 53.11% Test OOD4: 59.10% Test OOD5: 53.01% Test OOD6: 51.69% Test OOD7: 59.16% Test OOD8: 58.86% 
Epoch: 374, Loss: 0.0275, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.73% Test OOD2: 68.18% Test OOD3: 53.28% Test OOD4: 58.91% Test OOD5: 53.18% Test OOD6: 51.55% Test OOD7: 59.97% Test OOD8: 58.74% 
Epoch: 375, Loss: 0.0282, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.35% Test OOD2: 68.03% Test OOD3: 53.89% Test OOD4: 58.88% Test OOD5: 52.98% Test OOD6: 51.78% Test OOD7: 60.79% Test OOD8: 58.55% 
Epoch: 376, Loss: 0.0267, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 68.48% Test OOD3: 54.03% Test OOD4: 59.26% Test OOD5: 53.01% Test OOD6: 52.13% Test OOD7: 61.31% Test OOD8: 59.10% 
Epoch: 377, Loss: 0.0277, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.49% Test OOD2: 68.48% Test OOD3: 54.47% Test OOD4: 60.20% Test OOD5: 53.15% Test OOD6: 52.50% Test OOD7: 62.32% Test OOD8: 59.68% 
Epoch: 378, Loss: 0.0323, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.77% Test OOD2: 68.64% Test OOD3: 56.44% Test OOD4: 61.13% Test OOD5: 53.44% Test OOD6: 53.36% Test OOD7: 62.42% Test OOD8: 60.17% 
Epoch: 379, Loss: 0.0267, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.91% Test OOD2: 69.09% Test OOD3: 57.25% Test OOD4: 61.42% Test OOD5: 54.60% Test OOD6: 53.61% Test OOD7: 63.47% Test OOD8: 60.51% 
Epoch: 380, Loss: 0.0329, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.72% Test OOD2: 69.24% Test OOD3: 58.87% Test OOD4: 61.60% Test OOD5: 55.70% Test OOD6: 53.61% Test OOD7: 63.75% Test OOD8: 60.87% 
Epoch: 381, Loss: 0.0265, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.72% Test OOD2: 69.09% Test OOD3: 59.50% Test OOD4: 61.71% Test OOD5: 56.36% Test OOD6: 54.19% Test OOD7: 64.29% Test OOD8: 60.94% 
Epoch: 382, Loss: 0.0289, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 66.72% Test OOD2: 68.94% Test OOD3: 59.13% Test OOD4: 61.02% Test OOD5: 55.89% Test OOD6: 53.74% Test OOD7: 64.42% Test OOD8: 60.90% 
Epoch: 383, Loss: 0.0280, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.16% Test OOD2: 68.79% Test OOD3: 58.20% Test OOD4: 60.51% Test OOD5: 55.74% Test OOD6: 53.63% Test OOD7: 64.20% Test OOD8: 60.77% 
Epoch: 384, Loss: 0.0266, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.02% Test OOD2: 68.79% Test OOD3: 57.50% Test OOD4: 60.47% Test OOD5: 56.05% Test OOD6: 53.74% Test OOD7: 64.36% Test OOD8: 60.75% 
Epoch: 385, Loss: 0.0250, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 65.88% Test OOD2: 69.24% Test OOD3: 58.04% Test OOD4: 60.62% Test OOD5: 55.89% Test OOD6: 53.96% Test OOD7: 64.78% Test OOD8: 60.64% 
Epoch: 386, Loss: 0.0280, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.02% Test OOD2: 69.38% Test OOD3: 58.20% Test OOD4: 60.62% Test OOD5: 56.01% Test OOD6: 54.86% Test OOD7: 64.78% Test OOD8: 60.67% 
Epoch: 387, Loss: 0.0260, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.02% Test OOD2: 69.38% Test OOD3: 58.18% Test OOD4: 60.25% Test OOD5: 56.05% Test OOD6: 55.06% Test OOD7: 64.89% Test OOD8: 60.73% 
Epoch: 388, Loss: 0.0297, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.58% Test OOD2: 69.68% Test OOD3: 59.34% Test OOD4: 61.13% Test OOD5: 56.36% Test OOD6: 55.29% Test OOD7: 64.95% Test OOD8: 60.65% 
Epoch: 389, Loss: 0.0250, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.14% Test OOD2: 69.77% Test OOD3: 60.07% Test OOD4: 61.49% Test OOD5: 56.36% Test OOD6: 54.73% Test OOD7: 65.39% Test OOD8: 60.62% 
Epoch: 390, Loss: 0.0245, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.18% Test OOD2: 69.72% Test OOD3: 59.99% Test OOD4: 61.24% Test OOD5: 55.96% Test OOD6: 54.67% Test OOD7: 64.97% Test OOD8: 60.79% 
Epoch: 391, Loss: 0.0286, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.25% Test OOD2: 68.53% Test OOD3: 58.18% Test OOD4: 60.46% Test OOD5: 54.45% Test OOD6: 53.92% Test OOD7: 64.65% Test OOD8: 59.87% 
Epoch: 392, Loss: 0.0271, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.40% Test OOD2: 68.38% Test OOD3: 57.64% Test OOD4: 60.31% Test OOD5: 54.64% Test OOD6: 53.97% Test OOD7: 64.42% Test OOD8: 58.86% 
Epoch: 393, Loss: 0.0282, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.83% Test OOD2: 69.13% Test OOD3: 58.97% Test OOD4: 60.46% Test OOD5: 54.96% Test OOD6: 54.06% Test OOD7: 64.63% Test OOD8: 58.84% 
Epoch: 394, Loss: 0.0289, Train: 98.80%, Valid: 68.30%, Test In: 78.42% Test OOD1: 67.09% Test OOD2: 69.57% Test OOD3: 59.89% Test OOD4: 61.09% Test OOD5: 54.80% Test OOD6: 54.48% Test OOD7: 64.16% Test OOD8: 58.97% 
Epoch: 395, Loss: 0.0287, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.14% Test OOD2: 69.57% Test OOD3: 60.02% Test OOD4: 61.09% Test OOD5: 55.53% Test OOD6: 54.78% Test OOD7: 63.82% Test OOD8: 58.44% 
Epoch: 396, Loss: 0.0286, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.14% Test OOD2: 69.57% Test OOD3: 60.02% Test OOD4: 61.28% Test OOD5: 55.68% Test OOD6: 54.93% Test OOD7: 63.57% Test OOD8: 58.58% 
Epoch: 397, Loss: 0.0287, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.14% Test OOD2: 69.72% Test OOD3: 60.02% Test OOD4: 61.38% Test OOD5: 55.84% Test OOD6: 55.06% Test OOD7: 64.20% Test OOD8: 58.21% 
Epoch: 398, Loss: 0.0288, Train: 98.80%, Valid: 71.22%, Test In: 78.42% Test OOD1: 67.82% Test OOD2: 70.25% Test OOD3: 59.11% Test OOD4: 61.75% Test OOD5: 56.15% Test OOD6: 54.99% Test OOD7: 64.94% Test OOD8: 58.43% 
Epoch: 399, Loss: 0.0282, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.55% Test OOD2: 70.10% Test OOD3: 58.97% Test OOD4: 61.57% Test OOD5: 55.84% Test OOD6: 54.62% Test OOD7: 65.01% Test OOD8: 58.35% 
Epoch: 400, Loss: 0.0295, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 68.49% Test OOD2: 69.81% Test OOD3: 57.91% Test OOD4: 61.53% Test OOD5: 55.81% Test OOD6: 54.63% Test OOD7: 64.86% Test OOD8: 58.18% 
Epoch: 401, Loss: 0.0248, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 68.23% Test OOD2: 69.42% Test OOD3: 57.75% Test OOD4: 61.02% Test OOD5: 54.80% Test OOD6: 54.14% Test OOD7: 65.09% Test OOD8: 58.01% 
Epoch: 402, Loss: 0.0282, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.27% Test OOD2: 69.63% Test OOD3: 57.50% Test OOD4: 60.40% Test OOD5: 53.84% Test OOD6: 54.21% Test OOD7: 64.78% Test OOD8: 57.98% 
Epoch: 403, Loss: 0.0237, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 69.33% Test OOD3: 56.26% Test OOD4: 59.66% Test OOD5: 52.56% Test OOD6: 53.76% Test OOD7: 64.35% Test OOD8: 57.46% 
Epoch: 404, Loss: 0.0258, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.78% Test OOD2: 68.94% Test OOD3: 55.56% Test OOD4: 59.13% Test OOD5: 52.09% Test OOD6: 53.47% Test OOD7: 64.03% Test OOD8: 57.51% 
Epoch: 405, Loss: 0.0288, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.21% Test OOD2: 69.09% Test OOD3: 56.26% Test OOD4: 58.87% Test OOD5: 52.43% Test OOD6: 53.56% Test OOD7: 64.12% Test OOD8: 57.83% 
Epoch: 406, Loss: 0.0237, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.00% Test OOD2: 69.53% Test OOD3: 56.65% Test OOD4: 58.52% Test OOD5: 52.92% Test OOD6: 54.11% Test OOD7: 63.75% Test OOD8: 57.72% 
Epoch: 407, Loss: 0.0261, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 69.38% Test OOD3: 56.12% Test OOD4: 58.87% Test OOD5: 53.48% Test OOD6: 54.40% Test OOD7: 63.78% Test OOD8: 57.89% 
Epoch: 408, Loss: 0.0226, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.88% Test OOD2: 68.18% Test OOD3: 54.84% Test OOD4: 58.59% Test OOD5: 52.98% Test OOD6: 53.56% Test OOD7: 63.06% Test OOD8: 57.92% 
Epoch: 409, Loss: 0.0258, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.59% Test OOD2: 66.73% Test OOD3: 54.70% Test OOD4: 58.39% Test OOD5: 53.31% Test OOD6: 53.53% Test OOD7: 63.38% Test OOD8: 58.11% 
Epoch: 410, Loss: 0.0248, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 65.88% Test OOD2: 67.36% Test OOD3: 54.97% Test OOD4: 59.09% Test OOD5: 53.93% Test OOD6: 53.74% Test OOD7: 63.36% Test OOD8: 58.29% 
Epoch: 411, Loss: 0.0271, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.44% Test OOD2: 68.48% Test OOD3: 55.82% Test OOD4: 59.81% Test OOD5: 54.22% Test OOD6: 53.67% Test OOD7: 64.11% Test OOD8: 58.79% 
Epoch: 412, Loss: 0.0274, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.68% Test OOD2: 69.17% Test OOD3: 57.18% Test OOD4: 60.51% Test OOD5: 54.86% Test OOD6: 54.22% Test OOD7: 64.09% Test OOD8: 59.34% 
Epoch: 413, Loss: 0.0211, Train: 98.80%, Valid: 71.22%, Test In: 79.49% Test OOD1: 66.86% Test OOD2: 69.02% Test OOD3: 56.63% Test OOD4: 59.77% Test OOD5: 54.06% Test OOD6: 54.17% Test OOD7: 63.86% Test OOD8: 59.14% 
Epoch: 414, Loss: 0.0237, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.30% Test OOD2: 66.84% Test OOD3: 55.82% Test OOD4: 59.06% Test OOD5: 53.80% Test OOD6: 53.42% Test OOD7: 62.78% Test OOD8: 58.81% 
Epoch: 415, Loss: 0.0240, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 66.07% Test OOD2: 65.85% Test OOD3: 54.84% Test OOD4: 57.58% Test OOD5: 51.98% Test OOD6: 52.63% Test OOD7: 62.15% Test OOD8: 58.05% 
Epoch: 416, Loss: 0.0260, Train: 99.41%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.07% Test OOD2: 64.67% Test OOD3: 52.83% Test OOD4: 56.42% Test OOD5: 51.50% Test OOD6: 51.73% Test OOD7: 62.19% Test OOD8: 58.02% 
Epoch: 417, Loss: 0.0244, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.07% Test OOD2: 66.00% Test OOD3: 53.87% Test OOD4: 56.65% Test OOD5: 51.67% Test OOD6: 52.56% Test OOD7: 62.54% Test OOD8: 58.30% 
Epoch: 418, Loss: 0.0245, Train: 99.41%, Valid: 68.30%, Test In: 79.49% Test OOD1: 66.53% Test OOD2: 68.12% Test OOD3: 55.13% Test OOD4: 58.81% Test OOD5: 53.64% Test OOD6: 54.00% Test OOD7: 63.41% Test OOD8: 59.10% 
Epoch: 419, Loss: 0.0241, Train: 99.41%, Valid: 71.22%, Test In: 79.49% Test OOD1: 67.36% Test OOD2: 69.56% Test OOD3: 57.57% Test OOD4: 60.28% Test OOD5: 55.37% Test OOD6: 55.54% Test OOD7: 66.37% Test OOD8: 59.94% 
