Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr19_23-48-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1758, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.90% Test OOD3: 46.48% Test OOD4: 48.29% Test OOD5: 45.74% Test OOD6: 47.02% Test OOD7: 61.26% Test OOD8: 57.99% 
Epoch: 302, Loss: 0.0716, Train: 91.81%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.67% Test OOD2: 56.50% Test OOD3: 46.36% Test OOD4: 49.57% Test OOD5: 46.85% Test OOD6: 46.87% Test OOD7: 50.58% Test OOD8: 50.56% 
Epoch: 303, Loss: 0.0745, Train: 91.01%, Valid: 54.08%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 56.50% Test OOD3: 46.36% Test OOD4: 49.79% Test OOD5: 47.04% Test OOD6: 47.07% Test OOD7: 50.58% Test OOD8: 50.54% 
Epoch: 304, Loss: 0.0745, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 57.08% Test OOD3: 46.70% Test OOD4: 49.78% Test OOD5: 47.01% Test OOD6: 47.23% Test OOD7: 51.06% Test OOD8: 51.19% 
Epoch: 305, Loss: 0.0832, Train: 91.01%, Valid: 58.08%, Test In: 70.65% Test OOD1: 62.45% Test OOD2: 57.62% Test OOD3: 46.69% Test OOD4: 49.76% Test OOD5: 47.01% Test OOD6: 47.22% Test OOD7: 51.04% Test OOD8: 52.28% 
Epoch: 306, Loss: 0.0904, Train: 90.19%, Valid: 54.08%, Test In: 70.65% Test OOD1: 60.72% Test OOD2: 56.89% Test OOD3: 46.36% Test OOD4: 49.78% Test OOD5: 47.04% Test OOD6: 47.04% Test OOD7: 50.58% Test OOD8: 50.62% 
Epoch: 307, Loss: 0.0740, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 59.26% Test OOD2: 56.30% Test OOD3: 46.36% Test OOD4: 49.31% Test OOD5: 46.45% Test OOD6: 46.08% Test OOD7: 50.59% Test OOD8: 49.96% 
Epoch: 308, Loss: 0.0796, Train: 89.34%, Valid: 58.08%, Test In: 70.65% Test OOD1: 60.08% Test OOD2: 56.66% Test OOD3: 46.36% Test OOD4: 49.55% Test OOD5: 46.45% Test OOD6: 46.86% Test OOD7: 50.59% Test OOD8: 49.81% 
Epoch: 309, Loss: 0.0786, Train: 91.01%, Valid: 68.30%, Test In: 70.65% Test OOD1: 61.98% Test OOD2: 57.24% Test OOD3: 46.52% Test OOD4: 49.54% Test OOD5: 46.64% Test OOD6: 46.86% Test OOD7: 50.81% Test OOD8: 50.16% 
Epoch: 310, Loss: 0.0877, Train: 91.81%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.06% Test OOD2: 57.88% Test OOD3: 46.69% Test OOD4: 49.54% Test OOD5: 46.81% Test OOD6: 47.26% Test OOD7: 50.79% Test OOD8: 50.65% 
Epoch: 311, Loss: 0.0805, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.91% Test OOD2: 57.73% Test OOD3: 46.52% Test OOD4: 48.83% Test OOD5: 46.26% Test OOD6: 46.46% Test OOD7: 50.85% Test OOD8: 50.14% 
Epoch: 312, Loss: 0.1005, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 56.97% Test OOD3: 46.35% Test OOD4: 48.09% Test OOD5: 46.28% Test OOD6: 45.68% Test OOD7: 50.86% Test OOD8: 50.14% 
Epoch: 313, Loss: 0.0813, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 58.93% Test OOD2: 55.64% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 44.77% Test OOD6: 45.71% Test OOD7: 49.61% Test OOD8: 49.82% 
Epoch: 314, Loss: 0.0745, Train: 87.57%, Valid: 65.15%, Test In: 63.43% Test OOD1: 56.39% Test OOD2: 54.85% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 44.58% Test OOD6: 45.70% Test OOD7: 49.34% Test OOD8: 49.62% 
Epoch: 315, Loss: 0.0868, Train: 88.47%, Valid: 65.15%, Test In: 63.43% Test OOD1: 58.10% Test OOD2: 55.25% Test OOD3: 46.36% Test OOD4: 47.84% Test OOD5: 44.95% Test OOD6: 45.70% Test OOD7: 50.35% Test OOD8: 49.77% 
Epoch: 316, Loss: 0.0797, Train: 91.81%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 56.43% Test OOD3: 46.52% Test OOD4: 49.07% Test OOD5: 46.26% Test OOD6: 45.69% Test OOD7: 50.53% Test OOD8: 50.86% 
Epoch: 317, Loss: 0.0858, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.29% Test OOD2: 56.43% Test OOD3: 46.69% Test OOD4: 49.31% Test OOD5: 46.43% Test OOD6: 45.87% Test OOD7: 50.46% Test OOD8: 51.18% 
Epoch: 318, Loss: 0.0863, Train: 93.36%, Valid: 68.30%, Test In: 70.65% Test OOD1: 63.47% Test OOD2: 55.84% Test OOD3: 46.86% Test OOD4: 49.31% Test OOD5: 46.62% Test OOD6: 47.05% Test OOD7: 50.17% Test OOD8: 51.30% 
Epoch: 319, Loss: 0.0888, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 54.85% Test OOD3: 46.52% Test OOD4: 48.58% Test OOD5: 45.52% Test OOD6: 46.87% Test OOD7: 49.99% Test OOD8: 50.95% 
Epoch: 320, Loss: 0.0766, Train: 88.47%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.42% Test OOD2: 54.31% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 45.34% Test OOD6: 46.90% Test OOD7: 50.03% Test OOD8: 50.62% 
Epoch: 321, Loss: 0.0841, Train: 87.57%, Valid: 65.15%, Test In: 70.65% Test OOD1: 57.59% Test OOD2: 54.13% Test OOD3: 46.36% Test OOD4: 48.35% Test OOD5: 45.34% Test OOD6: 46.90% Test OOD7: 50.04% Test OOD8: 50.46% 
Epoch: 322, Loss: 0.0758, Train: 89.34%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.76% Test OOD2: 54.37% Test OOD3: 46.19% Test OOD4: 48.59% Test OOD5: 45.15% Test OOD6: 45.90% Test OOD7: 49.80% Test OOD8: 50.68% 
Epoch: 323, Loss: 0.0822, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 55.11% Test OOD3: 46.53% Test OOD4: 49.31% Test OOD5: 45.73% Test OOD6: 47.26% Test OOD7: 50.27% Test OOD8: 50.96% 
Epoch: 324, Loss: 0.0812, Train: 90.19%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.14% Test OOD2: 55.71% Test OOD3: 46.69% Test OOD4: 49.55% Test OOD5: 46.30% Test OOD6: 47.44% Test OOD7: 50.50% Test OOD8: 51.58% 
Epoch: 325, Loss: 0.0746, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.67% Test OOD2: 56.50% Test OOD3: 47.03% Test OOD4: 49.79% Test OOD5: 46.64% Test OOD6: 47.44% Test OOD7: 50.96% Test OOD8: 52.19% 
Epoch: 326, Loss: 0.0771, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.56% Test OOD2: 56.69% Test OOD3: 47.03% Test OOD4: 50.03% Test OOD5: 47.01% Test OOD6: 47.62% Test OOD7: 51.43% Test OOD8: 52.32% 
Epoch: 327, Loss: 0.0718, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 65.58% Test OOD2: 57.58% Test OOD3: 47.37% Test OOD4: 50.27% Test OOD5: 46.99% Test OOD6: 47.59% Test OOD7: 52.14% Test OOD8: 53.86% 
Epoch: 328, Loss: 0.0796, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.30% Test OOD2: 58.71% Test OOD3: 47.71% Test OOD4: 50.47% Test OOD5: 47.37% Test OOD6: 47.75% Test OOD7: 52.36% Test OOD8: 54.45% 
Epoch: 329, Loss: 0.0759, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.15% Test OOD2: 58.89% Test OOD3: 47.71% Test OOD4: 50.47% Test OOD5: 47.55% Test OOD6: 47.73% Test OOD7: 52.82% Test OOD8: 54.48% 
Epoch: 330, Loss: 0.0748, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 65.72% Test OOD2: 57.24% Test OOD3: 47.37% Test OOD4: 50.47% Test OOD5: 47.55% Test OOD6: 47.55% Test OOD7: 52.58% Test OOD8: 54.30% 
Epoch: 331, Loss: 0.0767, Train: 91.01%, Valid: 65.15%, Test In: 70.65% Test OOD1: 64.85% Test OOD2: 57.81% Test OOD3: 47.03% Test OOD4: 50.47% Test OOD5: 47.39% Test OOD6: 47.55% Test OOD7: 52.57% Test OOD8: 54.43% 
Epoch: 332, Loss: 0.0785, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 65.00% Test OOD2: 58.04% Test OOD3: 47.20% Test OOD4: 50.47% Test OOD5: 47.39% Test OOD6: 48.12% Test OOD7: 53.00% Test OOD8: 54.85% 
Epoch: 333, Loss: 0.0880, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.87% Test OOD2: 58.97% Test OOD3: 47.53% Test OOD4: 50.47% Test OOD5: 47.57% Test OOD6: 47.90% Test OOD7: 53.23% Test OOD8: 55.42% 
Epoch: 334, Loss: 0.0778, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 59.67% Test OOD3: 47.68% Test OOD4: 50.42% Test OOD5: 47.71% Test OOD6: 48.03% Test OOD7: 53.19% Test OOD8: 55.48% 
Epoch: 335, Loss: 0.0855, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.25% Test OOD2: 59.12% Test OOD3: 47.85% Test OOD4: 50.42% Test OOD5: 47.71% Test OOD6: 48.01% Test OOD7: 54.56% Test OOD8: 55.59% 
Epoch: 336, Loss: 0.0748, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.11% Test OOD2: 58.93% Test OOD3: 48.01% Test OOD4: 50.65% Test OOD5: 47.67% Test OOD6: 48.17% Test OOD7: 55.21% Test OOD8: 55.94% 
Epoch: 337, Loss: 0.0758, Train: 94.10%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.37% Test OOD2: 58.07% Test OOD3: 47.20% Test OOD4: 50.65% Test OOD5: 47.69% Test OOD6: 48.00% Test OOD7: 53.99% Test OOD8: 55.07% 
Epoch: 338, Loss: 0.0666, Train: 92.60%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.41% Test OOD2: 56.96% Test OOD3: 46.52% Test OOD4: 50.44% Test OOD5: 47.16% Test OOD6: 47.67% Test OOD7: 53.39% Test OOD8: 54.80% 
Epoch: 339, Loss: 0.0738, Train: 91.01%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.52% Test OOD2: 56.01% Test OOD3: 46.35% Test OOD4: 50.45% Test OOD5: 47.20% Test OOD6: 47.48% Test OOD7: 52.93% Test OOD8: 54.62% 
Epoch: 340, Loss: 0.0825, Train: 91.81%, Valid: 65.15%, Test In: 73.83% Test OOD1: 60.68% Test OOD2: 56.21% Test OOD3: 46.52% Test OOD4: 50.20% Test OOD5: 47.20% Test OOD6: 47.46% Test OOD7: 52.96% Test OOD8: 54.72% 
Epoch: 341, Loss: 0.0793, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.10% Test OOD2: 56.80% Test OOD3: 46.86% Test OOD4: 50.19% Test OOD5: 47.39% Test OOD6: 47.44% Test OOD7: 53.67% Test OOD8: 55.57% 
Epoch: 342, Loss: 0.0819, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.22% Test OOD2: 57.92% Test OOD3: 47.36% Test OOD4: 51.12% Test OOD5: 47.71% Test OOD6: 48.37% Test OOD7: 55.14% Test OOD8: 56.32% 
Epoch: 343, Loss: 0.0770, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.97% Test OOD2: 58.97% Test OOD3: 48.53% Test OOD4: 52.25% Test OOD5: 47.71% Test OOD6: 48.12% Test OOD7: 55.28% Test OOD8: 56.48% 
Epoch: 344, Loss: 0.0831, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.39% Test OOD2: 59.16% Test OOD3: 48.69% Test OOD4: 52.03% Test OOD5: 47.74% Test OOD6: 47.98% Test OOD7: 54.51% Test OOD8: 55.84% 
Epoch: 345, Loss: 0.0782, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.62% Test OOD2: 58.60% Test OOD3: 48.02% Test OOD4: 50.44% Test OOD5: 47.60% Test OOD6: 47.83% Test OOD7: 54.21% Test OOD8: 55.02% 
Epoch: 346, Loss: 0.0821, Train: 94.10%, Valid: 65.15%, Test In: 73.83% Test OOD1: 59.55% Test OOD2: 57.08% Test OOD3: 47.03% Test OOD4: 49.27% Test OOD5: 46.30% Test OOD6: 46.75% Test OOD7: 53.41% Test OOD8: 54.52% 
Epoch: 347, Loss: 0.0776, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.43% Test OOD2: 56.50% Test OOD3: 46.53% Test OOD4: 49.04% Test OOD5: 45.77% Test OOD6: 46.56% Test OOD7: 53.27% Test OOD8: 53.36% 
Epoch: 348, Loss: 0.0701, Train: 93.36%, Valid: 61.76%, Test In: 73.83% Test OOD1: 58.27% Test OOD2: 56.11% Test OOD3: 46.53% Test OOD4: 49.04% Test OOD5: 45.78% Test OOD6: 46.19% Test OOD7: 53.11% Test OOD8: 53.24% 
Epoch: 349, Loss: 0.0741, Train: 93.36%, Valid: 61.76%, Test In: 76.77% Test OOD1: 58.73% Test OOD2: 57.01% Test OOD3: 46.86% Test OOD4: 49.27% Test OOD5: 46.15% Test OOD6: 46.56% Test OOD7: 53.61% Test OOD8: 53.35% 
Epoch: 350, Loss: 0.0739, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.79% Test OOD2: 57.01% Test OOD3: 47.54% Test OOD4: 49.98% Test OOD5: 46.51% Test OOD6: 46.93% Test OOD7: 54.55% Test OOD8: 54.75% 
Epoch: 351, Loss: 0.0704, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.56% Test OOD2: 58.15% Test OOD3: 48.38% Test OOD4: 50.44% Test OOD5: 47.41% Test OOD6: 46.92% Test OOD7: 55.13% Test OOD8: 55.32% 
Epoch: 352, Loss: 0.0806, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.47% Test OOD2: 58.67% Test OOD3: 49.02% Test OOD4: 51.13% Test OOD5: 47.76% Test OOD6: 47.42% Test OOD7: 56.02% Test OOD8: 55.61% 
Epoch: 353, Loss: 0.0762, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.71% Test OOD2: 58.81% Test OOD3: 49.50% Test OOD4: 51.36% Test OOD5: 47.78% Test OOD6: 47.44% Test OOD7: 57.36% Test OOD8: 55.57% 
Epoch: 354, Loss: 0.0791, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.25% Test OOD2: 58.71% Test OOD3: 49.02% Test OOD4: 51.35% Test OOD5: 47.76% Test OOD6: 47.64% Test OOD7: 57.39% Test OOD8: 56.01% 
Epoch: 355, Loss: 0.0748, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.25% Test OOD2: 58.52% Test OOD3: 48.86% Test OOD4: 51.57% Test OOD5: 47.78% Test OOD6: 47.84% Test OOD7: 57.64% Test OOD8: 56.38% 
Epoch: 356, Loss: 0.0796, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.94% Test OOD2: 58.89% Test OOD3: 48.88% Test OOD4: 51.56% Test OOD5: 48.01% Test OOD6: 48.38% Test OOD7: 58.29% Test OOD8: 56.80% 
Epoch: 357, Loss: 0.0755, Train: 94.82%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 59.45% Test OOD3: 49.99% Test OOD4: 52.23% Test OOD5: 48.63% Test OOD6: 49.29% Test OOD7: 58.51% Test OOD8: 57.45% 
Epoch: 358, Loss: 0.0752, Train: 96.21%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.03% Test OOD2: 59.99% Test OOD3: 51.24% Test OOD4: 53.56% Test OOD5: 49.14% Test OOD6: 50.19% Test OOD7: 58.39% Test OOD8: 58.03% 
Epoch: 359, Loss: 0.0725, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.98% Test OOD2: 59.81% Test OOD3: 50.46% Test OOD4: 53.56% Test OOD5: 48.42% Test OOD6: 50.43% Test OOD7: 58.63% Test OOD8: 58.12% 
Epoch: 360, Loss: 0.0787, Train: 96.21%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 59.63% Test OOD3: 49.98% Test OOD4: 53.12% Test OOD5: 48.40% Test OOD6: 50.14% Test OOD7: 58.17% Test OOD8: 57.43% 
Epoch: 361, Loss: 0.0753, Train: 93.36%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.47% Test OOD2: 58.71% Test OOD3: 49.85% Test OOD4: 52.46% Test OOD5: 48.40% Test OOD6: 49.17% Test OOD7: 57.96% Test OOD8: 57.01% 
Epoch: 362, Loss: 0.0804, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 61.94% Test OOD2: 58.34% Test OOD3: 49.68% Test OOD4: 52.25% Test OOD5: 48.26% Test OOD6: 48.77% Test OOD7: 57.52% Test OOD8: 56.50% 
Epoch: 363, Loss: 0.0777, Train: 94.82%, Valid: 65.15%, Test In: 73.83% Test OOD1: 62.87% Test OOD2: 59.26% Test OOD3: 50.15% Test OOD4: 52.93% Test OOD5: 48.96% Test OOD6: 48.92% Test OOD7: 57.84% Test OOD8: 56.93% 
Epoch: 364, Loss: 0.0777, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.02% Test OOD2: 60.09% Test OOD3: 50.47% Test OOD4: 52.93% Test OOD5: 48.76% Test OOD6: 48.94% Test OOD7: 57.90% Test OOD8: 56.93% 
Epoch: 365, Loss: 0.0765, Train: 93.36%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.77% Test OOD2: 60.27% Test OOD3: 49.99% Test OOD4: 53.59% Test OOD5: 48.94% Test OOD6: 49.54% Test OOD7: 58.17% Test OOD8: 56.32% 
Epoch: 366, Loss: 0.0740, Train: 92.60%, Valid: 61.76%, Test In: 76.77% Test OOD1: 62.71% Test OOD2: 60.09% Test OOD3: 49.35% Test OOD4: 52.70% Test OOD5: 47.74% Test OOD6: 48.26% Test OOD7: 57.90% Test OOD8: 56.01% 
Epoch: 367, Loss: 0.0736, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.10% Test OOD2: 59.91% Test OOD3: 49.19% Test OOD4: 51.57% Test OOD5: 47.78% Test OOD6: 47.91% Test OOD7: 56.42% Test OOD8: 55.40% 
Epoch: 368, Loss: 0.0837, Train: 94.10%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.94% Test OOD2: 59.91% Test OOD3: 49.02% Test OOD4: 50.89% Test OOD5: 47.80% Test OOD6: 47.93% Test OOD7: 55.52% Test OOD8: 55.08% 
Epoch: 369, Loss: 0.0713, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.25% Test OOD2: 59.55% Test OOD3: 48.69% Test OOD4: 50.65% Test OOD5: 47.60% Test OOD6: 47.34% Test OOD7: 55.75% Test OOD8: 54.83% 
Epoch: 370, Loss: 0.0704, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.25% Test OOD2: 58.26% Test OOD3: 47.87% Test OOD4: 50.67% Test OOD5: 46.89% Test OOD6: 46.96% Test OOD7: 55.11% Test OOD8: 54.27% 
Epoch: 371, Loss: 0.0629, Train: 95.52%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.14% Test OOD2: 57.70% Test OOD3: 47.20% Test OOD4: 50.22% Test OOD5: 46.70% Test OOD6: 46.78% Test OOD7: 54.20% Test OOD8: 53.88% 
Epoch: 372, Loss: 0.0713, Train: 95.52%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.71% Test OOD2: 57.70% Test OOD3: 47.35% Test OOD4: 50.22% Test OOD5: 46.68% Test OOD6: 46.78% Test OOD7: 53.97% Test OOD8: 54.02% 
Epoch: 373, Loss: 0.0801, Train: 95.63%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.88% Test OOD2: 58.81% Test OOD3: 48.18% Test OOD4: 50.19% Test OOD5: 46.85% Test OOD6: 46.95% Test OOD7: 54.81% Test OOD8: 54.75% 
Epoch: 374, Loss: 0.0785, Train: 96.30%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.03% Test OOD2: 59.10% Test OOD3: 48.67% Test OOD4: 50.65% Test OOD5: 47.55% Test OOD6: 48.40% Test OOD7: 55.69% Test OOD8: 55.16% 
Epoch: 375, Loss: 0.0706, Train: 96.30%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.17% Test OOD2: 60.14% Test OOD3: 48.97% Test OOD4: 50.87% Test OOD5: 48.29% Test OOD6: 48.72% Test OOD7: 56.51% Test OOD8: 55.85% 
Epoch: 376, Loss: 0.0694, Train: 95.63%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.32% Test OOD2: 59.97% Test OOD3: 48.97% Test OOD4: 50.85% Test OOD5: 47.94% Test OOD6: 49.05% Test OOD7: 57.62% Test OOD8: 56.17% 
Epoch: 377, Loss: 0.0726, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 58.37% Test OOD3: 48.66% Test OOD4: 51.08% Test OOD5: 47.20% Test OOD6: 48.34% Test OOD7: 58.32% Test OOD8: 55.94% 
Epoch: 378, Loss: 0.0776, Train: 94.82%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.71% Test OOD2: 58.37% Test OOD3: 48.99% Test OOD4: 51.08% Test OOD5: 47.37% Test OOD6: 48.89% Test OOD7: 58.54% Test OOD8: 56.19% 
Epoch: 379, Loss: 0.0749, Train: 95.52%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.13% Test OOD2: 58.84% Test OOD3: 49.30% Test OOD4: 51.31% Test OOD5: 48.29% Test OOD6: 49.25% Test OOD7: 59.17% Test OOD8: 56.91% 
Epoch: 380, Loss: 0.0695, Train: 96.21%, Valid: 71.22%, Test In: 72.90% Test OOD1: 64.38% Test OOD2: 60.46% Test OOD3: 50.09% Test OOD4: 52.64% Test OOD5: 48.44% Test OOD6: 50.82% Test OOD7: 60.51% Test OOD8: 57.55% 
Epoch: 381, Loss: 0.0730, Train: 96.21%, Valid: 71.22%, Test In: 75.76% Test OOD1: 65.97% Test OOD2: 61.16% Test OOD3: 52.24% Test OOD4: 53.49% Test OOD5: 49.57% Test OOD6: 51.63% Test OOD7: 62.06% Test OOD8: 58.54% 
Epoch: 382, Loss: 0.0751, Train: 96.88%, Valid: 71.22%, Test In: 78.42% Test OOD1: 66.25% Test OOD2: 61.68% Test OOD3: 53.00% Test OOD4: 53.71% Test OOD5: 49.72% Test OOD6: 52.18% Test OOD7: 61.95% Test OOD8: 59.35% 
Epoch: 383, Loss: 0.0747, Train: 96.88%, Valid: 71.22%, Test In: 72.90% Test OOD1: 66.25% Test OOD2: 61.16% Test OOD3: 52.39% Test OOD4: 53.71% Test OOD5: 49.52% Test OOD6: 52.21% Test OOD7: 61.91% Test OOD8: 59.28% 
Epoch: 384, Loss: 0.0741, Train: 97.54%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.86% Test OOD2: 60.68% Test OOD3: 50.57% Test OOD4: 53.52% Test OOD5: 48.91% Test OOD6: 51.02% Test OOD7: 61.52% Test OOD8: 59.14% 
Epoch: 385, Loss: 0.0630, Train: 94.10%, Valid: 68.30%, Test In: 70.65% Test OOD1: 64.03% Test OOD2: 60.05% Test OOD3: 49.63% Test OOD4: 52.88% Test OOD5: 48.60% Test OOD6: 50.53% Test OOD7: 60.77% Test OOD8: 58.73% 
Epoch: 386, Loss: 0.0669, Train: 94.10%, Valid: 65.15%, Test In: 70.65% Test OOD1: 63.58% Test OOD2: 60.09% Test OOD3: 49.82% Test OOD4: 52.88% Test OOD5: 47.69% Test OOD6: 50.07% Test OOD7: 60.64% Test OOD8: 58.66% 
Epoch: 387, Loss: 0.0686, Train: 96.21%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.71% Test OOD2: 60.13% Test OOD3: 50.60% Test OOD4: 53.34% Test OOD5: 47.83% Test OOD6: 50.05% Test OOD7: 60.68% Test OOD8: 58.90% 
