Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_23-49-25_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1035, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.92% Test OOD3: 46.32% Test OOD4: 48.31% Test OOD5: 45.78% Test OOD6: 47.17% Test OOD7: 60.66% Test OOD8: 56.70% 
Epoch: 394, Loss: 0.0431, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 59.88% Test OOD2: 58.79% Test OOD3: 51.99% Test OOD4: 54.89% Test OOD5: 49.62% Test OOD6: 51.24% Test OOD7: 57.40% Test OOD8: 56.67% 
Epoch: 395, Loss: 0.0387, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 58.90% Test OOD2: 58.79% Test OOD3: 52.75% Test OOD4: 55.52% Test OOD5: 50.86% Test OOD6: 52.14% Test OOD7: 58.26% Test OOD8: 57.25% 
Epoch: 396, Loss: 0.0394, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 60.75% Test OOD3: 53.92% Test OOD4: 57.96% Test OOD5: 52.39% Test OOD6: 53.67% Test OOD7: 60.59% Test OOD8: 58.45% 
Epoch: 397, Loss: 0.0376, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 61.28% Test OOD2: 62.46% Test OOD3: 57.21% Test OOD4: 59.27% Test OOD5: 54.71% Test OOD6: 53.92% Test OOD7: 62.03% Test OOD8: 59.17% 
Epoch: 398, Loss: 0.0380, Train: 98.80%, Valid: 70.47%, Test In: 76.77% Test OOD1: 61.43% Test OOD2: 63.48% Test OOD3: 57.98% Test OOD4: 61.17% Test OOD5: 56.07% Test OOD6: 54.35% Test OOD7: 62.23% Test OOD8: 60.42% 
Epoch: 399, Loss: 0.0399, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 61.68% Test OOD3: 56.79% Test OOD4: 60.45% Test OOD5: 55.67% Test OOD6: 52.82% Test OOD7: 62.47% Test OOD8: 60.28% 
Epoch: 400, Loss: 0.0371, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 59.34% Test OOD3: 53.80% Test OOD4: 58.32% Test OOD5: 54.48% Test OOD6: 52.76% Test OOD7: 62.31% Test OOD8: 60.02% 
Epoch: 401, Loss: 0.0433, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.86% Test OOD2: 58.45% Test OOD3: 52.90% Test OOD4: 56.98% Test OOD5: 52.25% Test OOD6: 52.43% Test OOD7: 61.49% Test OOD8: 60.16% 
Epoch: 402, Loss: 0.0389, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 58.53% Test OOD2: 58.45% Test OOD3: 52.60% Test OOD4: 56.98% Test OOD5: 51.93% Test OOD6: 52.25% Test OOD7: 61.66% Test OOD8: 59.88% 
Epoch: 403, Loss: 0.0392, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.64% Test OOD2: 59.01% Test OOD3: 54.09% Test OOD4: 57.96% Test OOD5: 54.39% Test OOD6: 52.43% Test OOD7: 61.79% Test OOD8: 60.16% 
Epoch: 404, Loss: 0.0388, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.80% Test OOD2: 61.33% Test OOD3: 56.63% Test OOD4: 61.58% Test OOD5: 55.86% Test OOD6: 54.06% Test OOD7: 63.35% Test OOD8: 60.81% 
Epoch: 405, Loss: 0.0384, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.35% Test OOD2: 63.74% Test OOD3: 57.57% Test OOD4: 61.94% Test OOD5: 56.02% Test OOD6: 55.04% Test OOD7: 63.70% Test OOD8: 60.95% 
Epoch: 406, Loss: 0.0408, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.51% Test OOD2: 63.91% Test OOD3: 58.78% Test OOD4: 61.72% Test OOD5: 56.17% Test OOD6: 54.88% Test OOD7: 63.31% Test OOD8: 60.40% 
Epoch: 407, Loss: 0.0365, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.66% Test OOD2: 63.58% Test OOD3: 57.84% Test OOD4: 60.61% Test OOD5: 55.84% Test OOD6: 52.74% Test OOD7: 62.80% Test OOD8: 59.46% 
Epoch: 408, Loss: 0.0413, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.59% Test OOD2: 61.68% Test OOD3: 56.74% Test OOD4: 59.46% Test OOD5: 54.35% Test OOD6: 52.45% Test OOD7: 61.79% Test OOD8: 58.69% 
Epoch: 409, Loss: 0.0418, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 60.12% Test OOD3: 56.37% Test OOD4: 57.66% Test OOD5: 52.70% Test OOD6: 51.74% Test OOD7: 59.04% Test OOD8: 58.49% 
Epoch: 410, Loss: 0.0363, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.82% Test OOD2: 59.28% Test OOD3: 55.11% Test OOD4: 56.27% Test OOD5: 51.85% Test OOD6: 51.24% Test OOD7: 58.64% Test OOD8: 58.20% 
Epoch: 411, Loss: 0.0491, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 62.98% Test OOD2: 59.75% Test OOD3: 54.80% Test OOD4: 57.09% Test OOD5: 52.16% Test OOD6: 51.02% Test OOD7: 58.39% Test OOD8: 57.76% 
Epoch: 412, Loss: 0.0450, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.83% Test OOD2: 63.70% Test OOD3: 57.55% Test OOD4: 59.43% Test OOD5: 53.57% Test OOD6: 52.89% Test OOD7: 59.25% Test OOD8: 58.51% 
Epoch: 413, Loss: 0.0420, Train: 98.17%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.34% Test OOD2: 65.14% Test OOD3: 58.09% Test OOD4: 61.13% Test OOD5: 55.51% Test OOD6: 54.16% Test OOD7: 61.51% Test OOD8: 58.64% 
Epoch: 414, Loss: 0.0426, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 63.83% Test OOD2: 64.97% Test OOD3: 58.63% Test OOD4: 61.17% Test OOD5: 55.70% Test OOD6: 54.18% Test OOD7: 61.92% Test OOD8: 58.64% 
Epoch: 415, Loss: 0.0386, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.93% Test OOD2: 64.81% Test OOD3: 56.91% Test OOD4: 61.17% Test OOD5: 55.73% Test OOD6: 53.87% Test OOD7: 61.92% Test OOD8: 58.47% 
Epoch: 416, Loss: 0.0416, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.98% Test OOD2: 64.15% Test OOD3: 55.64% Test OOD4: 60.98% Test OOD5: 55.10% Test OOD6: 53.70% Test OOD7: 61.92% Test OOD8: 58.24% 
Epoch: 417, Loss: 0.0405, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.17% Test OOD2: 63.91% Test OOD3: 55.07% Test OOD4: 60.23% Test OOD5: 54.58% Test OOD6: 53.53% Test OOD7: 62.16% Test OOD8: 58.32% 
Epoch: 418, Loss: 0.0462, Train: 97.54%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.32% Test OOD2: 64.41% Test OOD3: 55.90% Test OOD4: 61.13% Test OOD5: 55.35% Test OOD6: 53.50% Test OOD7: 62.91% Test OOD8: 59.60% 
Epoch: 419, Loss: 0.0402, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 66.15% Test OOD3: 58.36% Test OOD4: 61.97% Test OOD5: 56.57% Test OOD6: 55.51% Test OOD7: 64.04% Test OOD8: 60.09% 
Epoch: 420, Loss: 0.0393, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 62.54% Test OOD2: 66.15% Test OOD3: 60.30% Test OOD4: 63.54% Test OOD5: 57.53% Test OOD6: 56.79% Test OOD7: 64.95% Test OOD8: 60.70% 
Epoch: 421, Loss: 0.0410, Train: 98.17%, Valid: 71.22%, Test In: 73.83% Test OOD1: 62.85% Test OOD2: 66.63% Test OOD3: 62.17% Test OOD4: 63.89% Test OOD5: 58.43% Test OOD6: 57.11% Test OOD7: 66.42% Test OOD8: 61.29% 
Epoch: 422, Loss: 0.0408, Train: 98.17%, Valid: 71.22%, Test In: 72.90% Test OOD1: 62.96% Test OOD2: 67.36% Test OOD3: 62.90% Test OOD4: 63.89% Test OOD5: 59.01% Test OOD6: 57.12% Test OOD7: 67.45% Test OOD8: 61.46% 
Epoch: 423, Loss: 0.0446, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.81% Test OOD2: 67.26% Test OOD3: 63.02% Test OOD4: 63.85% Test OOD5: 59.45% Test OOD6: 57.18% Test OOD7: 67.85% Test OOD8: 61.24% 
Epoch: 424, Loss: 0.0375, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.74% Test OOD2: 66.47% Test OOD3: 61.79% Test OOD4: 63.71% Test OOD5: 58.06% Test OOD6: 56.92% Test OOD7: 66.60% Test OOD8: 60.86% 
Epoch: 425, Loss: 0.0421, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 65.56% Test OOD3: 61.42% Test OOD4: 63.75% Test OOD5: 57.38% Test OOD6: 56.69% Test OOD7: 65.59% Test OOD8: 60.32% 
Epoch: 426, Loss: 0.0405, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 62.43% Test OOD2: 64.91% Test OOD3: 57.00% Test OOD4: 61.72% Test OOD5: 55.79% Test OOD6: 54.71% Test OOD7: 63.89% Test OOD8: 59.18% 
Epoch: 427, Loss: 0.0438, Train: 98.17%, Valid: 71.22%, Test In: 76.77% Test OOD1: 61.82% Test OOD2: 60.26% Test OOD3: 53.89% Test OOD4: 59.88% Test OOD5: 53.08% Test OOD6: 52.17% Test OOD7: 60.97% Test OOD8: 58.57% 
Epoch: 428, Loss: 0.0378, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.86% Test OOD2: 58.15% Test OOD3: 52.85% Test OOD4: 56.77% Test OOD5: 50.93% Test OOD6: 50.03% Test OOD7: 59.10% Test OOD8: 57.28% 
Epoch: 429, Loss: 0.0387, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.32% Test OOD2: 58.26% Test OOD3: 52.24% Test OOD4: 55.28% Test OOD5: 50.78% Test OOD6: 49.61% Test OOD7: 58.85% Test OOD8: 56.31% 
Epoch: 430, Loss: 0.0378, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 62.43% Test OOD2: 58.47% Test OOD3: 52.70% Test OOD4: 55.44% Test OOD5: 50.05% Test OOD6: 50.57% Test OOD7: 57.89% Test OOD8: 56.10% 
Epoch: 431, Loss: 0.0386, Train: 99.41%, Valid: 73.95%, Test In: 74.82% Test OOD1: 62.74% Test OOD2: 58.29% Test OOD3: 51.94% Test OOD4: 54.78% Test OOD5: 49.90% Test OOD6: 50.35% Test OOD7: 58.05% Test OOD8: 56.36% 
Epoch: 432, Loss: 0.0341, Train: 98.17%, Valid: 73.95%, Test In: 74.82% Test OOD1: 62.36% Test OOD2: 57.81% Test OOD3: 51.48% Test OOD4: 53.93% Test OOD5: 49.37% Test OOD6: 49.81% Test OOD7: 57.14% Test OOD8: 55.68% 
Epoch: 433, Loss: 0.0392, Train: 98.17%, Valid: 71.22%, Test In: 74.82% Test OOD1: 61.43% Test OOD2: 57.62% Test OOD3: 51.49% Test OOD4: 53.32% Test OOD5: 49.01% Test OOD6: 49.99% Test OOD7: 56.42% Test OOD8: 55.80% 
Epoch: 434, Loss: 0.0377, Train: 97.54%, Valid: 73.95%, Test In: 72.03% Test OOD1: 61.43% Test OOD2: 57.66% Test OOD3: 51.34% Test OOD4: 53.10% Test OOD5: 49.01% Test OOD6: 49.65% Test OOD7: 56.70% Test OOD8: 55.78% 
Epoch: 435, Loss: 0.0393, Train: 98.17%, Valid: 73.95%, Test In: 72.90% Test OOD1: 61.43% Test OOD2: 57.88% Test OOD3: 51.18% Test OOD4: 52.90% Test OOD5: 49.01% Test OOD6: 49.63% Test OOD7: 57.58% Test OOD8: 56.14% 
Epoch: 436, Loss: 0.0370, Train: 98.80%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.36% Test OOD2: 58.15% Test OOD3: 51.66% Test OOD4: 53.76% Test OOD5: 49.37% Test OOD6: 50.15% Test OOD7: 58.84% Test OOD8: 56.83% 
Epoch: 437, Loss: 0.0357, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.67% Test OOD2: 59.59% Test OOD3: 52.56% Test OOD4: 54.83% Test OOD5: 49.70% Test OOD6: 50.84% Test OOD7: 59.86% Test OOD8: 58.34% 
Epoch: 438, Loss: 0.0428, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.41% Test OOD2: 58.56% Test OOD3: 52.29% Test OOD4: 54.89% Test OOD5: 49.62% Test OOD6: 49.76% Test OOD7: 58.17% Test OOD8: 56.80% 
Epoch: 439, Loss: 0.0422, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 60.52% Test OOD2: 58.56% Test OOD3: 52.58% Test OOD4: 55.52% Test OOD5: 49.98% Test OOD6: 48.89% Test OOD7: 57.53% Test OOD8: 57.23% 
Epoch: 440, Loss: 0.0470, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.70% Test OOD2: 61.29% Test OOD3: 55.31% Test OOD4: 59.72% Test OOD5: 52.80% Test OOD6: 51.04% Test OOD7: 61.92% Test OOD8: 59.19% 
Epoch: 441, Loss: 0.0336, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.78% Test OOD2: 64.08% Test OOD3: 57.11% Test OOD4: 60.04% Test OOD5: 54.03% Test OOD6: 52.23% Test OOD7: 62.48% Test OOD8: 60.56% 
Epoch: 442, Loss: 0.0379, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.01% Test OOD2: 63.82% Test OOD3: 57.36% Test OOD4: 61.68% Test OOD5: 54.68% Test OOD6: 52.53% Test OOD7: 62.95% Test OOD8: 60.71% 
Epoch: 443, Loss: 0.0384, Train: 99.41%, Valid: 71.22%, Test In: 72.90% Test OOD1: 61.70% Test OOD2: 62.96% Test OOD3: 57.09% Test OOD4: 61.68% Test OOD5: 54.39% Test OOD6: 52.38% Test OOD7: 62.56% Test OOD8: 60.90% 
Epoch: 444, Loss: 0.0370, Train: 99.41%, Valid: 68.30%, Test In: 66.46% Test OOD1: 60.64% Test OOD2: 62.67% Test OOD3: 55.88% Test OOD4: 61.39% Test OOD5: 54.26% Test OOD6: 51.86% Test OOD7: 62.56% Test OOD8: 60.42% 
Epoch: 445, Loss: 0.0377, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 61.43% Test OOD2: 62.54% Test OOD3: 56.16% Test OOD4: 60.64% Test OOD5: 53.93% Test OOD6: 51.51% Test OOD7: 62.52% Test OOD8: 60.82% 
Epoch: 446, Loss: 0.0400, Train: 99.41%, Valid: 65.15%, Test In: 66.46% Test OOD1: 61.59% Test OOD2: 62.75% Test OOD3: 58.09% Test OOD4: 60.83% Test OOD5: 54.68% Test OOD6: 52.88% Test OOD7: 62.87% Test OOD8: 61.63% 
Epoch: 447, Loss: 0.0355, Train: 99.41%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.89% Test OOD2: 63.94% Test OOD3: 59.76% Test OOD4: 61.28% Test OOD5: 56.19% Test OOD6: 53.19% Test OOD7: 63.85% Test OOD8: 62.55% 
Epoch: 448, Loss: 0.0328, Train: 99.41%, Valid: 71.22%, Test In: 72.03% Test OOD1: 63.00% Test OOD2: 64.59% Test OOD3: 61.49% Test OOD4: 61.97% Test OOD5: 57.68% Test OOD6: 53.39% Test OOD7: 64.76% Test OOD8: 63.62% 
Epoch: 449, Loss: 0.0375, Train: 99.41%, Valid: 71.22%, Test In: 77.42% Test OOD1: 63.75% Test OOD2: 66.44% Test OOD3: 63.26% Test OOD4: 63.89% Test OOD5: 58.65% Test OOD6: 53.76% Test OOD7: 65.83% Test OOD8: 64.34% 
Epoch: 450, Loss: 0.0358, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 63.90% Test OOD2: 66.33% Test OOD3: 63.23% Test OOD4: 63.55% Test OOD5: 58.62% Test OOD6: 54.09% Test OOD7: 65.65% Test OOD8: 64.55% 
Epoch: 451, Loss: 0.0855, Train: 96.21%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.68% Test OOD2: 61.64% Test OOD3: 53.48% Test OOD4: 57.18% Test OOD5: 53.37% Test OOD6: 51.57% Test OOD7: 61.79% Test OOD8: 59.76% 
Epoch: 452, Loss: 0.0486, Train: 91.81%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.56% Test OOD2: 56.57% Test OOD3: 49.67% Test OOD4: 53.90% Test OOD5: 50.21% Test OOD6: 49.57% Test OOD7: 59.20% Test OOD8: 58.25% 
Epoch: 453, Loss: 0.0510, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.43% Test OOD2: 57.54% Test OOD3: 50.31% Test OOD4: 56.24% Test OOD5: 51.62% Test OOD6: 50.82% Test OOD7: 61.74% Test OOD8: 58.57% 
Epoch: 454, Loss: 0.0518, Train: 94.10%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 62.25% Test OOD3: 54.22% Test OOD4: 58.19% Test OOD5: 54.45% Test OOD6: 53.01% Test OOD7: 62.40% Test OOD8: 60.86% 
Epoch: 455, Loss: 0.0429, Train: 97.54%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.82% Test OOD2: 65.02% Test OOD3: 58.60% Test OOD4: 62.09% Test OOD5: 57.60% Test OOD6: 55.10% Test OOD7: 64.55% Test OOD8: 62.74% 
Epoch: 456, Loss: 0.0396, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 65.25% Test OOD2: 67.10% Test OOD3: 61.89% Test OOD4: 64.45% Test OOD5: 59.39% Test OOD6: 56.71% Test OOD7: 66.38% Test OOD8: 64.25% 
Epoch: 457, Loss: 0.0444, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 66.77% Test OOD2: 68.51% Test OOD3: 63.50% Test OOD4: 64.53% Test OOD5: 60.75% Test OOD6: 57.86% Test OOD7: 69.23% Test OOD8: 65.44% 
Epoch: 458, Loss: 0.0468, Train: 99.41%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.00% Test OOD2: 68.11% Test OOD3: 62.90% Test OOD4: 64.58% Test OOD5: 60.43% Test OOD6: 58.16% Test OOD7: 69.69% Test OOD8: 65.16% 
Epoch: 459, Loss: 0.0507, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 66.07% Test OOD2: 67.76% Test OOD3: 61.24% Test OOD4: 63.75% Test OOD5: 59.83% Test OOD6: 57.76% Test OOD7: 69.35% Test OOD8: 65.13% 
Epoch: 460, Loss: 0.0421, Train: 98.17%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.43% Test OOD2: 66.53% Test OOD3: 59.55% Test OOD4: 63.48% Test OOD5: 58.58% Test OOD6: 56.26% Test OOD7: 66.88% Test OOD8: 64.81% 
Epoch: 461, Loss: 0.0389, Train: 98.17%, Valid: 68.30%, Test In: 70.65% Test OOD1: 62.36% Test OOD2: 63.11% Test OOD3: 56.91% Test OOD4: 62.49% Test OOD5: 56.68% Test OOD6: 54.89% Test OOD7: 65.31% Test OOD8: 64.23% 
Epoch: 462, Loss: 0.0374, Train: 96.88%, Valid: 68.30%, Test In: 70.65% Test OOD1: 60.84% Test OOD2: 62.77% Test OOD3: 54.78% Test OOD4: 61.17% Test OOD5: 54.81% Test OOD6: 54.52% Test OOD7: 65.02% Test OOD8: 63.21% 
Epoch: 463, Loss: 0.0417, Train: 94.82%, Valid: 68.30%, Test In: 70.65% Test OOD1: 58.90% Test OOD2: 62.12% Test OOD3: 52.75% Test OOD4: 59.72% Test OOD5: 53.40% Test OOD6: 54.35% Test OOD7: 64.49% Test OOD8: 61.90% 
Epoch: 464, Loss: 0.0458, Train: 96.21%, Valid: 71.22%, Test In: 73.83% Test OOD1: 58.33% Test OOD2: 62.64% Test OOD3: 53.63% Test OOD4: 60.72% Test OOD5: 53.73% Test OOD6: 53.87% Test OOD7: 65.02% Test OOD8: 62.28% 
Epoch: 465, Loss: 0.0438, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 62.32% Test OOD2: 64.50% Test OOD3: 54.76% Test OOD4: 61.43% Test OOD5: 54.06% Test OOD6: 55.16% Test OOD7: 66.47% Test OOD8: 62.30% 
Epoch: 466, Loss: 0.0402, Train: 98.80%, Valid: 71.22%, Test In: 77.42% Test OOD1: 62.74% Test OOD2: 66.53% Test OOD3: 58.47% Test OOD4: 62.48% Test OOD5: 54.90% Test OOD6: 57.17% Test OOD7: 67.37% Test OOD8: 62.61% 
Epoch: 467, Loss: 0.0471, Train: 99.41%, Valid: 71.22%, Test In: 78.42% Test OOD1: 63.90% Test OOD2: 67.71% Test OOD3: 60.25% Test OOD4: 63.94% Test OOD5: 57.00% Test OOD6: 57.20% Test OOD7: 68.55% Test OOD8: 62.37% 
Epoch: 468, Loss: 0.0440, Train: 99.41%, Valid: 73.95%, Test In: 75.76% Test OOD1: 65.21% Test OOD2: 67.81% Test OOD3: 60.73% Test OOD4: 63.72% Test OOD5: 56.88% Test OOD6: 56.89% Test OOD7: 68.42% Test OOD8: 61.61% 
Epoch: 469, Loss: 0.0446, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.23% Test OOD2: 66.64% Test OOD3: 60.25% Test OOD4: 62.75% Test OOD5: 55.63% Test OOD6: 56.98% Test OOD7: 68.30% Test OOD8: 61.48% 
Epoch: 470, Loss: 0.0446, Train: 98.17%, Valid: 71.22%, Test In: 75.76% Test OOD1: 62.63% Test OOD2: 65.31% Test OOD3: 57.14% Test OOD4: 61.83% Test OOD5: 54.26% Test OOD6: 56.30% Test OOD7: 67.91% Test OOD8: 61.50% 
Epoch: 471, Loss: 0.0357, Train: 97.54%, Valid: 71.22%, Test In: 75.76% Test OOD1: 61.90% Test OOD2: 61.86% Test OOD3: 53.50% Test OOD4: 58.88% Test OOD5: 52.50% Test OOD6: 54.57% Test OOD7: 67.11% Test OOD8: 61.08% 
Epoch: 472, Loss: 0.0383, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 61.59% Test OOD2: 61.42% Test OOD3: 52.90% Test OOD4: 58.72% Test OOD5: 53.00% Test OOD6: 55.24% Test OOD7: 67.88% Test OOD8: 61.63% 
Epoch: 473, Loss: 0.0404, Train: 97.54%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.13% Test OOD2: 63.96% Test OOD3: 54.95% Test OOD4: 60.64% Test OOD5: 54.09% Test OOD6: 56.19% Test OOD7: 68.79% Test OOD8: 62.15% 
Epoch: 474, Loss: 0.0369, Train: 97.54%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.13% Test OOD2: 65.45% Test OOD3: 58.65% Test OOD4: 61.91% Test OOD5: 57.07% Test OOD6: 56.91% Test OOD7: 71.11% Test OOD8: 63.20% 
Epoch: 475, Loss: 0.0383, Train: 98.17%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.75% Test OOD2: 67.62% Test OOD3: 61.75% Test OOD4: 62.91% Test OOD5: 58.28% Test OOD6: 56.92% Test OOD7: 72.08% Test OOD8: 63.98% 
Epoch: 476, Loss: 0.0407, Train: 98.80%, Valid: 71.22%, Test In: 75.76% Test OOD1: 64.48% Test OOD2: 67.72% Test OOD3: 65.91% Test OOD4: 63.54% Test OOD5: 59.79% Test OOD6: 57.52% Test OOD7: 75.12% Test OOD8: 65.18% 
Epoch: 477, Loss: 0.0384, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 65.16% Test OOD2: 67.97% Test OOD3: 68.00% Test OOD4: 64.15% Test OOD5: 60.35% Test OOD6: 57.86% Test OOD7: 76.58% Test OOD8: 65.77% 
Epoch: 478, Loss: 0.0368, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.12% Test OOD2: 67.97% Test OOD3: 67.97% Test OOD4: 64.28% Test OOD5: 60.39% Test OOD6: 57.68% Test OOD7: 76.98% Test OOD8: 65.98% 
Epoch: 479, Loss: 0.0413, Train: 98.17%, Valid: 67.63%, Test In: 75.76% Test OOD1: 65.16% Test OOD2: 67.97% Test OOD3: 67.93% Test OOD4: 64.24% Test OOD5: 60.10% Test OOD6: 57.62% Test OOD7: 76.64% Test OOD8: 66.24% 
