Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-39-21_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.95% Test OOD3: 45.88% Test OOD4: 47.26% Test OOD5: 43.48% Test OOD6: 44.82% Test OOD7: 51.85% Test OOD8: 50.22% 
Epoch: 454, Loss: 0.0289, Train: 92.60%, Valid: 61.28%, Test In: 70.65% Test OOD1: 59.16% Test OOD2: 68.57% Test OOD3: 69.47% Test OOD4: 67.88% Test OOD5: 65.59% Test OOD6: 58.81% Test OOD7: 71.88% Test OOD8: 66.34% 
Epoch: 455, Loss: 0.0291, Train: 93.36%, Valid: 67.63%, Test In: 73.83% Test OOD1: 59.77% Test OOD2: 68.72% Test OOD3: 70.44% Test OOD4: 68.24% Test OOD5: 66.13% Test OOD6: 58.87% Test OOD7: 71.80% Test OOD8: 66.24% 
Epoch: 456, Loss: 0.0277, Train: 93.36%, Valid: 67.63%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 68.67% Test OOD3: 70.40% Test OOD4: 68.31% Test OOD5: 66.11% Test OOD6: 59.06% Test OOD7: 71.22% Test OOD8: 66.01% 
Epoch: 457, Loss: 0.0286, Train: 92.79%, Valid: 67.63%, Test In: 72.90% Test OOD1: 62.07% Test OOD2: 68.62% Test OOD3: 70.13% Test OOD4: 67.95% Test OOD5: 65.71% Test OOD6: 58.89% Test OOD7: 71.31% Test OOD8: 65.78% 
Epoch: 458, Loss: 0.0286, Train: 93.36%, Valid: 67.63%, Test In: 73.83% Test OOD1: 61.15% Test OOD2: 68.37% Test OOD3: 67.43% Test OOD4: 67.56% Test OOD5: 64.89% Test OOD6: 58.78% Test OOD7: 71.49% Test OOD8: 65.62% 
Epoch: 459, Loss: 0.0308, Train: 93.36%, Valid: 67.63%, Test In: 73.83% Test OOD1: 60.84% Test OOD2: 68.22% Test OOD3: 66.11% Test OOD4: 66.79% Test OOD5: 64.99% Test OOD6: 58.70% Test OOD7: 71.54% Test OOD8: 65.72% 
Epoch: 460, Loss: 0.0289, Train: 91.81%, Valid: 67.63%, Test In: 67.20% Test OOD1: 58.97% Test OOD2: 67.00% Test OOD3: 65.00% Test OOD4: 66.26% Test OOD5: 64.79% Test OOD6: 58.19% Test OOD7: 71.21% Test OOD8: 65.49% 
Epoch: 461, Loss: 0.0302, Train: 91.81%, Valid: 67.63%, Test In: 67.20% Test OOD1: 58.68% Test OOD2: 66.79% Test OOD3: 64.50% Test OOD4: 66.22% Test OOD5: 64.93% Test OOD6: 57.97% Test OOD7: 71.28% Test OOD8: 65.42% 
Epoch: 462, Loss: 0.0303, Train: 91.81%, Valid: 67.63%, Test In: 66.46% Test OOD1: 59.00% Test OOD2: 67.21% Test OOD3: 65.11% Test OOD4: 66.02% Test OOD5: 65.21% Test OOD6: 58.11% Test OOD7: 71.38% Test OOD8: 65.38% 
Epoch: 463, Loss: 0.0281, Train: 93.36%, Valid: 64.57%, Test In: 72.90% Test OOD1: 59.29% Test OOD2: 67.51% Test OOD3: 65.90% Test OOD4: 66.59% Test OOD5: 65.33% Test OOD6: 58.34% Test OOD7: 71.18% Test OOD8: 65.54% 
Epoch: 464, Loss: 0.0289, Train: 93.36%, Valid: 64.57%, Test In: 72.90% Test OOD1: 59.29% Test OOD2: 67.41% Test OOD3: 66.86% Test OOD4: 66.40% Test OOD5: 65.09% Test OOD6: 58.36% Test OOD7: 71.54% Test OOD8: 65.88% 
Epoch: 465, Loss: 0.0285, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.47% Test OOD2: 67.87% Test OOD3: 67.68% Test OOD4: 66.35% Test OOD5: 64.72% Test OOD6: 58.47% Test OOD7: 71.45% Test OOD8: 66.26% 
Epoch: 466, Loss: 0.0284, Train: 92.60%, Valid: 65.15%, Test In: 79.49% Test OOD1: 58.47% Test OOD2: 68.82% Test OOD3: 67.68% Test OOD4: 66.77% Test OOD5: 64.72% Test OOD6: 58.47% Test OOD7: 71.84% Test OOD8: 66.34% 
Epoch: 467, Loss: 0.0315, Train: 93.36%, Valid: 65.15%, Test In: 79.49% Test OOD1: 59.45% Test OOD2: 69.41% Test OOD3: 68.65% Test OOD4: 66.33% Test OOD5: 64.39% Test OOD6: 58.13% Test OOD7: 72.01% Test OOD8: 66.44% 
Epoch: 468, Loss: 0.0352, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.05% Test OOD2: 69.54% Test OOD3: 69.44% Test OOD4: 66.37% Test OOD5: 64.81% Test OOD6: 57.93% Test OOD7: 72.01% Test OOD8: 66.82% 
Epoch: 469, Loss: 0.0268, Train: 94.82%, Valid: 65.15%, Test In: 79.49% Test OOD1: 59.81% Test OOD2: 68.36% Test OOD3: 67.99% Test OOD4: 66.31% Test OOD5: 64.41% Test OOD6: 57.89% Test OOD7: 72.10% Test OOD8: 66.76% 
Epoch: 470, Loss: 0.0280, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 58.88% Test OOD2: 66.33% Test OOD3: 65.67% Test OOD4: 65.18% Test OOD5: 63.01% Test OOD6: 57.82% Test OOD7: 72.21% Test OOD8: 67.03% 
Epoch: 471, Loss: 0.0286, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 57.92% Test OOD2: 66.22% Test OOD3: 64.32% Test OOD4: 64.29% Test OOD5: 62.31% Test OOD6: 58.16% Test OOD7: 72.46% Test OOD8: 66.84% 
Epoch: 472, Loss: 0.0264, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 58.25% Test OOD2: 65.90% Test OOD3: 63.85% Test OOD4: 64.17% Test OOD5: 61.51% Test OOD6: 58.04% Test OOD7: 72.24% Test OOD8: 66.62% 
Epoch: 473, Loss: 0.0318, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 59.85% Test OOD2: 66.12% Test OOD3: 64.11% Test OOD4: 64.42% Test OOD5: 61.74% Test OOD6: 58.27% Test OOD7: 73.03% Test OOD8: 66.26% 
Epoch: 474, Loss: 0.0271, Train: 93.36%, Valid: 67.63%, Test In: 72.90% Test OOD1: 60.60% Test OOD2: 66.28% Test OOD3: 64.60% Test OOD4: 65.05% Test OOD5: 62.22% Test OOD6: 58.36% Test OOD7: 73.52% Test OOD8: 65.90% 
Epoch: 475, Loss: 0.0266, Train: 93.36%, Valid: 67.63%, Test In: 72.90% Test OOD1: 60.57% Test OOD2: 66.33% Test OOD3: 64.68% Test OOD4: 65.21% Test OOD5: 62.18% Test OOD6: 58.17% Test OOD7: 73.78% Test OOD8: 65.64% 
Epoch: 476, Loss: 0.0286, Train: 94.10%, Valid: 67.00%, Test In: 72.90% Test OOD1: 61.46% Test OOD2: 66.49% Test OOD3: 65.30% Test OOD4: 65.33% Test OOD5: 62.18% Test OOD6: 58.14% Test OOD7: 73.60% Test OOD8: 65.68% 
Epoch: 477, Loss: 0.0285, Train: 94.10%, Valid: 67.63%, Test In: 69.81% Test OOD1: 61.31% Test OOD2: 66.44% Test OOD3: 65.78% Test OOD4: 65.49% Test OOD5: 62.09% Test OOD6: 57.90% Test OOD7: 73.58% Test OOD8: 65.66% 
Epoch: 478, Loss: 0.0289, Train: 94.10%, Valid: 67.63%, Test In: 72.90% Test OOD1: 61.57% Test OOD2: 66.49% Test OOD3: 65.57% Test OOD4: 65.44% Test OOD5: 62.79% Test OOD6: 58.08% Test OOD7: 73.54% Test OOD8: 65.77% 
Epoch: 479, Loss: 0.0332, Train: 94.10%, Valid: 67.63%, Test In: 72.90% Test OOD1: 61.46% Test OOD2: 66.44% Test OOD3: 65.65% Test OOD4: 65.64% Test OOD5: 63.01% Test OOD6: 57.97% Test OOD7: 73.48% Test OOD8: 65.85% 
Epoch: 480, Loss: 0.0292, Train: 94.10%, Valid: 68.30%, Test In: 69.81% Test OOD1: 59.73% Test OOD2: 66.44% Test OOD3: 64.84% Test OOD4: 65.64% Test OOD5: 62.92% Test OOD6: 58.00% Test OOD7: 74.01% Test OOD8: 65.99% 
Epoch: 481, Loss: 0.0301, Train: 93.36%, Valid: 68.30%, Test In: 69.81% Test OOD1: 58.64% Test OOD2: 66.44% Test OOD3: 64.67% Test OOD4: 65.64% Test OOD5: 63.09% Test OOD6: 58.00% Test OOD7: 74.20% Test OOD8: 66.05% 
Epoch: 482, Loss: 0.0269, Train: 93.36%, Valid: 68.30%, Test In: 69.81% Test OOD1: 58.47% Test OOD2: 65.81% Test OOD3: 64.39% Test OOD4: 65.37% Test OOD5: 62.75% Test OOD6: 57.97% Test OOD7: 73.77% Test OOD8: 66.09% 
Epoch: 483, Loss: 0.0253, Train: 93.36%, Valid: 67.63%, Test In: 70.65% Test OOD1: 58.47% Test OOD2: 66.07% Test OOD3: 64.16% Test OOD4: 64.81% Test OOD5: 61.80% Test OOD6: 57.77% Test OOD7: 73.31% Test OOD8: 66.08% 
Epoch: 484, Loss: 0.0284, Train: 93.36%, Valid: 67.63%, Test In: 69.81% Test OOD1: 58.44% Test OOD2: 66.07% Test OOD3: 63.70% Test OOD4: 64.54% Test OOD5: 62.11% Test OOD6: 57.83% Test OOD7: 73.56% Test OOD8: 65.90% 
Epoch: 485, Loss: 0.0305, Train: 94.10%, Valid: 67.63%, Test In: 69.81% Test OOD1: 58.60% Test OOD2: 65.91% Test OOD3: 63.61% Test OOD4: 64.81% Test OOD5: 63.10% Test OOD6: 57.88% Test OOD7: 73.29% Test OOD8: 65.65% 
Epoch: 486, Loss: 0.0257, Train: 94.10%, Valid: 67.63%, Test In: 69.81% Test OOD1: 59.25% Test OOD2: 65.96% Test OOD3: 63.95% Test OOD4: 65.28% Test OOD5: 63.48% Test OOD6: 57.67% Test OOD7: 72.77% Test OOD8: 65.16% 
Epoch: 487, Loss: 0.0270, Train: 93.36%, Valid: 67.63%, Test In: 69.81% Test OOD1: 59.41% Test OOD2: 65.96% Test OOD3: 63.84% Test OOD4: 65.28% Test OOD5: 63.06% Test OOD6: 57.89% Test OOD7: 72.51% Test OOD8: 64.77% 
Epoch: 488, Loss: 0.0326, Train: 93.36%, Valid: 67.63%, Test In: 72.90% Test OOD1: 59.41% Test OOD2: 66.12% Test OOD3: 64.43% Test OOD4: 65.59% Test OOD5: 63.22% Test OOD6: 57.70% Test OOD7: 71.78% Test OOD8: 64.26% 
Epoch: 489, Loss: 0.0283, Train: 94.10%, Valid: 67.63%, Test In: 72.90% Test OOD1: 59.93% Test OOD2: 66.23% Test OOD3: 65.51% Test OOD4: 65.97% Test OOD5: 63.35% Test OOD6: 57.51% Test OOD7: 71.65% Test OOD8: 63.90% 
Epoch: 490, Loss: 0.0292, Train: 94.10%, Valid: 67.63%, Test In: 72.90% Test OOD1: 59.93% Test OOD2: 66.23% Test OOD3: 65.64% Test OOD4: 66.01% Test OOD5: 63.31% Test OOD6: 57.40% Test OOD7: 71.56% Test OOD8: 63.56% 
Epoch: 491, Loss: 0.0270, Train: 94.10%, Valid: 64.57%, Test In: 72.90% Test OOD1: 59.33% Test OOD2: 66.23% Test OOD3: 64.53% Test OOD4: 66.15% Test OOD5: 63.18% Test OOD6: 57.53% Test OOD7: 71.58% Test OOD8: 63.59% 
Epoch: 492, Loss: 0.0264, Train: 93.36%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.68% Test OOD2: 65.70% Test OOD3: 64.13% Test OOD4: 65.88% Test OOD5: 63.18% Test OOD6: 57.80% Test OOD7: 71.85% Test OOD8: 63.75% 
Epoch: 493, Loss: 0.0307, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.75% Test OOD2: 65.85% Test OOD3: 63.76% Test OOD4: 65.54% Test OOD5: 63.05% Test OOD6: 57.86% Test OOD7: 71.30% Test OOD8: 63.80% 
Epoch: 494, Loss: 0.0270, Train: 92.60%, Valid: 65.15%, Test In: 73.83% Test OOD1: 58.71% Test OOD2: 66.12% Test OOD3: 64.05% Test OOD4: 65.90% Test OOD5: 63.05% Test OOD6: 57.79% Test OOD7: 71.51% Test OOD8: 63.99% 
Epoch: 495, Loss: 0.0247, Train: 92.60%, Valid: 65.15%, Test In: 76.77% Test OOD1: 59.69% Test OOD2: 67.56% Test OOD3: 65.79% Test OOD4: 66.77% Test OOD5: 63.44% Test OOD6: 57.83% Test OOD7: 71.53% Test OOD8: 64.02% 
Epoch: 496, Loss: 0.0277, Train: 92.60%, Valid: 68.30%, Test In: 79.49% Test OOD1: 59.53% Test OOD2: 67.76% Test OOD3: 65.87% Test OOD4: 66.72% Test OOD5: 63.61% Test OOD6: 57.94% Test OOD7: 71.25% Test OOD8: 64.07% 
Epoch: 497, Loss: 0.0293, Train: 92.60%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.53% Test OOD2: 67.46% Test OOD3: 66.31% Test OOD4: 66.57% Test OOD5: 63.56% Test OOD6: 57.48% Test OOD7: 71.15% Test OOD8: 63.94% 
Epoch: 498, Loss: 0.0259, Train: 93.36%, Valid: 68.30%, Test In: 76.77% Test OOD1: 59.49% Test OOD2: 67.31% Test OOD3: 66.20% Test OOD4: 66.83% Test OOD5: 63.69% Test OOD6: 57.24% Test OOD7: 70.97% Test OOD8: 63.93% 
Epoch: 499, Loss: 0.0273, Train: 92.60%, Valid: 68.30%, Test In: 70.65% Test OOD1: 59.16% Test OOD2: 66.79% Test OOD3: 65.21% Test OOD4: 66.50% Test OOD5: 63.39% Test OOD6: 57.75% Test OOD7: 71.26% Test OOD8: 63.95% 
Run 02:
Highest Train: 94.82
Highest Valid: 68.30
Highest In Test: 79.49
Highest OOD Test: 62.07
Highest OOD Test: 69.54
Highest OOD Test: 70.61
Highest OOD Test: 68.72
Highest OOD Test: 66.93
Highest OOD Test: 59.91
Highest OOD Test: 75.45
Highest OOD Test: 70.86
Chosen epoch: 433
Final Train: 94.10
Final In Test: 76.77
Final OOD Test: 60.17
Final OOD Test: 68.06
Final OOD Test: 65.90
Final OOD Test: 66.18
Final OOD Test: 64.31
Final OOD Test: 58.50
Final OOD Test: 72.71
Final OOD Test: 65.73
Epoch: 00, Loss: 1.2942, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.75% Test OOD8: 47.40% 
Epoch: 01, Loss: 1.0204, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.63% Test OOD8: 47.37% 
Epoch: 02, Loss: 0.7998, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.45% Test OOD6: 45.26% Test OOD7: 47.10% Test OOD8: 47.14% 
Epoch: 03, Loss: 0.6246, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.34% Test OOD7: 46.88% Test OOD8: 47.32% 
Epoch: 04, Loss: 0.4879, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.32% Test OOD8: 47.25% 
Epoch: 05, Loss: 0.3694, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.59% Test OOD8: 47.35% 
Epoch: 06, Loss: 0.2968, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.44% 
Epoch: 07, Loss: 0.2359, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.46% 
Epoch: 08, Loss: 0.2018, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1508, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1457, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.1355, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.1594, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.1439, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.1298, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.1356, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.1466, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.1268, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 18, Loss: 0.1296, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 19, Loss: 0.1300, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 20, Loss: 0.1273, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 21, Loss: 0.1220, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 22, Loss: 0.1298, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 23, Loss: 0.1218, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 24, Loss: 0.1133, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 25, Loss: 0.1024, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 26, Loss: 0.1032, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 27, Loss: 0.1001, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 28, Loss: 0.1064, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 29, Loss: 0.0994, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 30, Loss: 0.1045, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 31, Loss: 0.0973, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 32, Loss: 0.0978, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 33, Loss: 0.0994, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 34, Loss: 0.0965, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 35, Loss: 0.0902, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 36, Loss: 0.0953, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 37, Loss: 0.0949, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
