Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-24-17_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 6.3937, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.65% Test OOD8: 48.25% 
Epoch: 304, Loss: 0.1154, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.10% Test OOD2: 59.24% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.75% Test OOD6: 46.65% Test OOD7: 50.50% Test OOD8: 49.39% 
Epoch: 305, Loss: 0.1138, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 59.24% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.74% Test OOD6: 46.66% Test OOD7: 50.02% Test OOD8: 49.39% 
Epoch: 306, Loss: 0.1034, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 59.05% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.74% Test OOD6: 46.67% Test OOD7: 49.75% Test OOD8: 49.23% 
Epoch: 307, Loss: 0.1066, Train: 95.52%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 59.42% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.74% Test OOD6: 46.67% Test OOD7: 49.50% Test OOD8: 49.24% 
Epoch: 308, Loss: 0.1085, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.60% Test OOD2: 59.42% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.75% Test OOD6: 46.48% Test OOD7: 48.73% Test OOD8: 49.23% 
Epoch: 309, Loss: 0.1124, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 58.43% Test OOD2: 59.61% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.75% Test OOD6: 46.49% Test OOD7: 48.22% Test OOD8: 49.24% 
Epoch: 310, Loss: 0.1061, Train: 95.52%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.10% Test OOD2: 59.79% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.75% Test OOD6: 46.49% Test OOD7: 48.23% Test OOD8: 49.23% 
Epoch: 311, Loss: 0.1140, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 59.98% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.72% Test OOD6: 46.49% Test OOD7: 48.23% Test OOD8: 49.23% 
Epoch: 312, Loss: 0.1074, Train: 96.21%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.43% Test OOD2: 60.16% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.72% Test OOD6: 46.49% Test OOD7: 48.24% Test OOD8: 49.24% 
Epoch: 313, Loss: 0.1075, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.59% Test OOD2: 60.20% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.72% Test OOD6: 46.49% Test OOD7: 48.24% Test OOD8: 49.24% 
Epoch: 314, Loss: 0.1040, Train: 96.88%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 60.20% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.74% Test OOD6: 46.49% Test OOD7: 48.25% Test OOD8: 49.24% 
Epoch: 315, Loss: 0.1012, Train: 97.54%, Valid: 61.76%, Test In: 70.65% Test OOD1: 59.76% Test OOD2: 60.20% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.74% Test OOD6: 46.49% Test OOD7: 48.25% Test OOD8: 49.24% 
Epoch: 316, Loss: 0.1030, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 60.20% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.74% Test OOD6: 46.49% Test OOD7: 48.25% Test OOD8: 49.24% 
Epoch: 317, Loss: 0.1015, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.92% Test OOD2: 60.20% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.74% Test OOD6: 46.49% Test OOD7: 48.25% Test OOD8: 49.24% 
Epoch: 318, Loss: 0.0999, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 60.56% Test OOD3: 46.34% Test OOD4: 47.58% Test OOD5: 43.74% Test OOD6: 46.49% Test OOD7: 48.26% Test OOD8: 49.24% 
Epoch: 319, Loss: 0.1018, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.04% Test OOD2: 60.56% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.74% Test OOD6: 46.49% Test OOD7: 48.26% Test OOD8: 49.24% 
Epoch: 320, Loss: 0.1080, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.88% Test OOD2: 60.20% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.74% Test OOD6: 46.50% Test OOD7: 48.26% Test OOD8: 49.24% 
Epoch: 321, Loss: 0.1049, Train: 97.54%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.36% Test OOD2: 60.20% Test OOD3: 46.34% Test OOD4: 47.59% Test OOD5: 43.74% Test OOD6: 46.50% Test OOD7: 48.26% Test OOD8: 49.24% 
Epoch: 322, Loss: 0.1004, Train: 97.54%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.36% Test OOD2: 60.38% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.77% Test OOD6: 46.50% Test OOD7: 48.53% Test OOD8: 49.28% 
Epoch: 323, Loss: 0.1095, Train: 97.54%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.32% Test OOD2: 60.74% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.97% Test OOD6: 46.50% Test OOD7: 48.80% Test OOD8: 49.28% 
Epoch: 324, Loss: 0.1005, Train: 97.54%, Valid: 65.15%, Test In: 66.46% Test OOD1: 60.64% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.95% Test OOD6: 46.50% Test OOD7: 48.80% Test OOD8: 49.29% 
Epoch: 325, Loss: 0.1031, Train: 97.54%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.12% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.95% Test OOD6: 46.50% Test OOD7: 48.78% Test OOD8: 49.31% 
Epoch: 326, Loss: 0.1005, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.28% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.95% Test OOD6: 46.50% Test OOD7: 49.02% Test OOD8: 49.31% 
Epoch: 327, Loss: 0.1013, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.52% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.82% Test OOD5: 43.95% Test OOD6: 46.50% Test OOD7: 49.01% Test OOD8: 49.13% 
Epoch: 328, Loss: 0.1024, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.98% Test OOD2: 61.06% Test OOD3: 46.34% Test OOD4: 47.82% Test OOD5: 44.15% Test OOD6: 46.50% Test OOD7: 49.01% Test OOD8: 49.13% 
Epoch: 329, Loss: 0.0934, Train: 97.54%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.52% Test OOD2: 61.06% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 44.15% Test OOD6: 46.50% Test OOD7: 48.99% Test OOD8: 49.13% 
Epoch: 330, Loss: 0.0946, Train: 97.54%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.52% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 44.15% Test OOD6: 46.49% Test OOD7: 48.99% Test OOD8: 49.13% 
Epoch: 331, Loss: 0.0987, Train: 97.54%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.90% Test OOD2: 60.52% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.95% Test OOD6: 46.50% Test OOD7: 48.97% Test OOD8: 49.13% 
Epoch: 332, Loss: 0.1007, Train: 97.54%, Valid: 65.15%, Test In: 69.81% Test OOD1: 61.12% Test OOD2: 60.52% Test OOD3: 46.34% Test OOD4: 47.83% Test OOD5: 43.95% Test OOD6: 46.51% Test OOD7: 48.96% Test OOD8: 49.13% 
Epoch: 333, Loss: 0.0962, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.96% Test OOD2: 60.52% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.97% Test OOD6: 46.71% Test OOD7: 48.97% Test OOD8: 49.13% 
Epoch: 334, Loss: 0.0939, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.64% Test OOD2: 60.52% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.77% Test OOD6: 46.71% Test OOD7: 48.71% Test OOD8: 49.13% 
Epoch: 335, Loss: 0.0925, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.48% Test OOD2: 60.34% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.77% Test OOD6: 46.51% Test OOD7: 48.97% Test OOD8: 49.13% 
Epoch: 336, Loss: 0.0924, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.48% Test OOD2: 60.34% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 43.77% Test OOD6: 46.52% Test OOD7: 48.97% Test OOD8: 49.11% 
Epoch: 337, Loss: 0.0953, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.48% Test OOD2: 60.34% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 43.77% Test OOD6: 46.72% Test OOD7: 48.97% Test OOD8: 49.11% 
Epoch: 338, Loss: 0.1002, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 60.64% Test OOD2: 60.52% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 43.77% Test OOD6: 46.71% Test OOD7: 49.72% Test OOD8: 49.10% 
Epoch: 339, Loss: 0.0945, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.21% Test OOD2: 60.52% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 44.56% Test OOD6: 46.70% Test OOD7: 50.43% Test OOD8: 49.09% 
Epoch: 340, Loss: 0.1002, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.36% Test OOD2: 60.70% Test OOD3: 46.51% Test OOD4: 48.31% Test OOD5: 44.54% Test OOD6: 46.70% Test OOD7: 50.61% Test OOD8: 49.42% 
Epoch: 341, Loss: 0.0893, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.36% Test OOD2: 60.70% Test OOD3: 46.68% Test OOD4: 48.31% Test OOD5: 44.74% Test OOD6: 46.87% Test OOD7: 50.56% Test OOD8: 49.39% 
Epoch: 342, Loss: 0.0950, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.52% Test OOD2: 60.70% Test OOD3: 46.68% Test OOD4: 48.31% Test OOD5: 44.74% Test OOD6: 46.86% Test OOD7: 50.56% Test OOD8: 49.56% 
Epoch: 343, Loss: 0.0975, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.48% Test OOD2: 60.70% Test OOD3: 46.51% Test OOD4: 48.31% Test OOD5: 44.72% Test OOD6: 46.87% Test OOD7: 50.56% Test OOD8: 49.56% 
Epoch: 344, Loss: 0.0988, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.48% Test OOD2: 60.70% Test OOD3: 46.51% Test OOD4: 48.31% Test OOD5: 44.74% Test OOD6: 46.87% Test OOD7: 50.57% Test OOD8: 49.56% 
Epoch: 345, Loss: 0.0926, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.48% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 48.31% Test OOD5: 44.76% Test OOD6: 46.87% Test OOD7: 50.60% Test OOD8: 49.56% 
Epoch: 346, Loss: 0.1033, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.48% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 48.31% Test OOD5: 44.56% Test OOD6: 46.87% Test OOD7: 50.64% Test OOD8: 49.56% 
Epoch: 347, Loss: 0.0878, Train: 98.17%, Valid: 65.15%, Test In: 69.81% Test OOD1: 62.48% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 48.07% Test OOD5: 44.56% Test OOD6: 46.86% Test OOD7: 50.70% Test OOD8: 49.56% 
Epoch: 348, Loss: 0.0951, Train: 98.17%, Valid: 61.76%, Test In: 66.46% Test OOD1: 62.17% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 44.36% Test OOD6: 46.87% Test OOD7: 50.81% Test OOD8: 49.66% 
Epoch: 349, Loss: 0.0848, Train: 98.17%, Valid: 61.76%, Test In: 66.46% Test OOD1: 62.01% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 44.36% Test OOD6: 46.49% Test OOD7: 50.35% Test OOD8: 49.35% 
Epoch: 350, Loss: 0.0987, Train: 98.17%, Valid: 61.76%, Test In: 66.46% Test OOD1: 61.70% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 44.33% Test OOD6: 46.50% Test OOD7: 49.87% Test OOD8: 49.37% 
Epoch: 351, Loss: 0.0905, Train: 98.17%, Valid: 61.76%, Test In: 66.46% Test OOD1: 61.39% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.33% Test OOD6: 46.31% Test OOD7: 49.61% Test OOD8: 49.21% 
Epoch: 352, Loss: 0.0868, Train: 98.17%, Valid: 61.76%, Test In: 66.46% Test OOD1: 61.08% Test OOD2: 60.62% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.13% Test OOD6: 46.31% Test OOD7: 48.27% Test OOD8: 49.21% 
Epoch: 353, Loss: 0.0890, Train: 97.54%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.48% Test OOD2: 61.02% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.00% Test OOD6: 45.96% Test OOD7: 47.75% Test OOD8: 47.62% 
Epoch: 354, Loss: 0.0890, Train: 96.21%, Valid: 61.76%, Test In: 66.46% Test OOD1: 58.93% Test OOD2: 57.58% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.64% 
Epoch: 355, Loss: 0.1218, Train: 96.88%, Valid: 61.76%, Test In: 66.46% Test OOD1: 59.43% Test OOD2: 57.77% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.45% 
Epoch: 356, Loss: 0.1062, Train: 96.88%, Valid: 61.76%, Test In: 66.46% Test OOD1: 59.76% Test OOD2: 59.05% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 357, Loss: 0.1052, Train: 97.54%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.08% Test OOD2: 59.57% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 358, Loss: 0.0972, Train: 98.17%, Valid: 61.76%, Test In: 66.46% Test OOD1: 60.88% Test OOD2: 59.93% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.42% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 359, Loss: 0.0930, Train: 98.17%, Valid: 65.15%, Test In: 66.46% Test OOD1: 61.20% Test OOD2: 60.48% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.62% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 360, Loss: 0.0994, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.67% Test OOD2: 60.97% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 361, Loss: 0.0903, Train: 98.17%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.63% Test OOD2: 60.97% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 43.59% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 362, Loss: 0.1010, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 61.15% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 43.59% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 363, Loss: 0.0951, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 61.15% Test OOD3: 46.51% Test OOD4: 47.35% Test OOD5: 43.59% Test OOD6: 45.74% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 364, Loss: 0.0945, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.47% Test OOD2: 61.20% Test OOD3: 46.51% Test OOD4: 47.36% Test OOD5: 43.59% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 365, Loss: 0.0947, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.32% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.60% Test OOD6: 45.54% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 366, Loss: 0.0992, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 61.00% Test OOD2: 60.92% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.40% Test OOD6: 45.34% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 367, Loss: 0.0892, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 60.74% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.40% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 368, Loss: 0.1016, Train: 98.17%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.88% Test OOD2: 60.56% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.40% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 369, Loss: 0.0949, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 60.38% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.40% Test OOD6: 45.35% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 370, Loss: 0.0922, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 60.56% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.40% Test OOD6: 45.36% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 371, Loss: 0.0922, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 60.74% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 372, Loss: 0.0991, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 60.74% Test OOD3: 46.34% Test OOD4: 47.37% Test OOD5: 43.60% Test OOD6: 45.77% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 373, Loss: 0.0991, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.60% Test OOD6: 45.75% Test OOD7: 47.77% Test OOD8: 47.46% 
Epoch: 374, Loss: 0.0837, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.88% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.80% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 375, Loss: 0.0959, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.80% Test OOD6: 45.75% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 376, Loss: 0.0884, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 44.00% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 377, Loss: 0.0994, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.51% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 44.00% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 378, Loss: 0.0972, Train: 98.17%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.79% Test OOD2: 60.88% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 44.00% Test OOD6: 45.95% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 379, Loss: 0.0903, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 60.84% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 44.00% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 380, Loss: 0.0884, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 60.84% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.00% Test OOD6: 45.95% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 381, Loss: 0.0833, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.47% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.00% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 382, Loss: 0.0905, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 44.00% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 383, Loss: 0.0961, Train: 98.17%, Valid: 61.76%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 60.70% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 47.46% 
Epoch: 384, Loss: 0.0888, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 60.62% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.59% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 47.64% 
Epoch: 385, Loss: 0.0829, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 60.44% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.59% Test OOD6: 45.94% Test OOD7: 47.76% Test OOD8: 47.65% 
Epoch: 386, Loss: 0.0865, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 60.30% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.59% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.65% 
Epoch: 387, Loss: 0.0829, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.04% Test OOD2: 60.30% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.62% Test OOD6: 45.96% Test OOD7: 47.76% Test OOD8: 47.65% 
Epoch: 388, Loss: 0.0915, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.36% Test OOD2: 59.93% Test OOD3: 46.34% Test OOD4: 47.62% Test OOD5: 43.60% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.65% 
Epoch: 389, Loss: 0.0838, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.20% Test OOD2: 59.93% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.60% Test OOD6: 45.97% Test OOD7: 47.77% Test OOD8: 47.65% 
