Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_03-15-49_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.3997, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.28% Test OOD5: 43.48% Test OOD6: 44.93% Test OOD7: 51.98% Test OOD8: 50.17% 
Epoch: 271, Loss: 0.0340, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 48.23% Test OOD2: 52.31% Test OOD3: 46.18% Test OOD4: 47.85% Test OOD5: 44.03% Test OOD6: 46.49% Test OOD7: 48.30% Test OOD8: 47.56% 
Epoch: 272, Loss: 0.0363, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 48.23% Test OOD2: 52.71% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.03% Test OOD6: 46.49% Test OOD7: 48.30% Test OOD8: 47.56% 
Epoch: 273, Loss: 0.0341, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 48.23% Test OOD2: 52.71% Test OOD3: 46.69% Test OOD4: 48.57% Test OOD5: 44.03% Test OOD6: 46.49% Test OOD7: 48.30% Test OOD8: 47.73% 
Epoch: 274, Loss: 0.0334, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 48.23% Test OOD2: 52.71% Test OOD3: 46.69% Test OOD4: 48.81% Test OOD5: 44.23% Test OOD6: 46.48% Test OOD7: 48.83% Test OOD8: 47.74% 
Epoch: 275, Loss: 0.0332, Train: 85.70%, Valid: 58.08%, Test In: 66.46% Test OOD1: 48.46% Test OOD2: 52.71% Test OOD3: 46.51% Test OOD4: 49.06% Test OOD5: 44.63% Test OOD6: 46.45% Test OOD7: 48.81% Test OOD8: 47.71% 
Epoch: 276, Loss: 0.0342, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 49.26% Test OOD2: 53.34% Test OOD3: 46.68% Test OOD4: 49.06% Test OOD5: 45.61% Test OOD6: 46.44% Test OOD7: 48.79% Test OOD8: 47.72% 
Epoch: 277, Loss: 0.0331, Train: 85.70%, Valid: 58.08%, Test In: 69.81% Test OOD1: 49.46% Test OOD2: 53.96% Test OOD3: 46.68% Test OOD4: 49.54% Test OOD5: 45.80% Test OOD6: 46.44% Test OOD7: 48.78% Test OOD8: 47.71% 
Epoch: 278, Loss: 0.0341, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 49.68% Test OOD2: 54.37% Test OOD3: 46.85% Test OOD4: 49.54% Test OOD5: 45.80% Test OOD6: 46.45% Test OOD7: 49.02% Test OOD8: 48.02% 
Epoch: 279, Loss: 0.0334, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 49.87% Test OOD2: 54.78% Test OOD3: 46.85% Test OOD4: 49.30% Test OOD5: 46.00% Test OOD6: 46.45% Test OOD7: 48.99% Test OOD8: 47.99% 
Epoch: 280, Loss: 0.0314, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 49.90% Test OOD2: 54.16% Test OOD3: 46.68% Test OOD4: 48.58% Test OOD5: 45.61% Test OOD6: 46.65% Test OOD7: 49.21% Test OOD8: 47.97% 
Epoch: 281, Loss: 0.0330, Train: 86.65%, Valid: 58.08%, Test In: 69.81% Test OOD1: 49.70% Test OOD2: 53.75% Test OOD3: 46.51% Test OOD4: 48.58% Test OOD5: 45.42% Test OOD6: 46.66% Test OOD7: 49.41% Test OOD8: 48.14% 
Epoch: 282, Loss: 0.0342, Train: 86.65%, Valid: 58.08%, Test In: 66.46% Test OOD1: 48.70% Test OOD2: 53.34% Test OOD3: 46.34% Test OOD4: 48.36% Test OOD5: 45.22% Test OOD6: 46.46% Test OOD7: 49.34% Test OOD8: 48.14% 
Epoch: 283, Loss: 0.0323, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 48.90% Test OOD2: 53.34% Test OOD3: 46.18% Test OOD4: 48.36% Test OOD5: 45.01% Test OOD6: 46.25% Test OOD7: 49.55% Test OOD8: 48.14% 
Epoch: 284, Loss: 0.0338, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 48.90% Test OOD2: 53.37% Test OOD3: 46.18% Test OOD4: 48.36% Test OOD5: 44.81% Test OOD6: 46.45% Test OOD7: 49.73% Test OOD8: 48.13% 
Epoch: 285, Loss: 0.0382, Train: 85.70%, Valid: 61.76%, Test In: 70.65% Test OOD1: 48.90% Test OOD2: 53.34% Test OOD3: 46.18% Test OOD4: 48.61% Test OOD5: 44.61% Test OOD6: 46.65% Test OOD7: 49.94% Test OOD8: 48.12% 
Epoch: 286, Loss: 0.0349, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.10% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.59% Test OOD5: 44.41% Test OOD6: 46.64% Test OOD7: 49.90% Test OOD8: 48.11% 
Epoch: 287, Loss: 0.0297, Train: 85.70%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.90% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.59% Test OOD5: 44.61% Test OOD6: 46.64% Test OOD7: 50.32% Test OOD8: 48.10% 
Epoch: 288, Loss: 0.0387, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.90% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.59% Test OOD5: 44.63% Test OOD6: 46.62% Test OOD7: 50.29% Test OOD8: 48.09% 
Epoch: 289, Loss: 0.0363, Train: 87.57%, Valid: 61.76%, Test In: 69.81% Test OOD1: 50.09% Test OOD2: 53.54% Test OOD3: 46.17% Test OOD4: 48.84% Test OOD5: 44.61% Test OOD6: 46.62% Test OOD7: 50.31% Test OOD8: 48.07% 
Epoch: 290, Loss: 0.0335, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.10% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.84% Test OOD5: 44.61% Test OOD6: 46.62% Test OOD7: 50.32% Test OOD8: 48.05% 
Epoch: 291, Loss: 0.0339, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.30% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.84% Test OOD5: 44.81% Test OOD6: 46.62% Test OOD7: 50.32% Test OOD8: 48.04% 
Epoch: 292, Loss: 0.0358, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.30% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.59% Test OOD5: 44.81% Test OOD6: 46.62% Test OOD7: 50.32% Test OOD8: 48.04% 
Epoch: 293, Loss: 0.0325, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.30% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.59% Test OOD5: 45.18% Test OOD6: 46.62% Test OOD7: 50.13% Test OOD8: 48.03% 
Epoch: 294, Loss: 0.0333, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.10% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.35% Test OOD5: 45.18% Test OOD6: 46.43% Test OOD7: 50.14% Test OOD8: 48.04% 
Epoch: 295, Loss: 0.0315, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.10% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.35% Test OOD5: 45.18% Test OOD6: 46.43% Test OOD7: 50.39% Test OOD8: 48.20% 
Epoch: 296, Loss: 0.0361, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.50% Test OOD2: 53.34% Test OOD3: 46.17% Test OOD4: 48.35% Test OOD5: 45.17% Test OOD6: 46.43% Test OOD7: 51.09% Test OOD8: 48.20% 
Epoch: 297, Loss: 0.0322, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.50% Test OOD2: 53.54% Test OOD3: 46.16% Test OOD4: 48.35% Test OOD5: 45.13% Test OOD6: 46.41% Test OOD7: 51.32% Test OOD8: 48.36% 
Epoch: 298, Loss: 0.0336, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.70% Test OOD2: 53.54% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 45.13% Test OOD6: 46.43% Test OOD7: 51.30% Test OOD8: 48.53% 
Epoch: 299, Loss: 0.0326, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.87% Test OOD2: 53.96% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 45.11% Test OOD6: 46.61% Test OOD7: 52.66% Test OOD8: 48.84% 
Epoch: 300, Loss: 0.0307, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.87% Test OOD2: 53.96% Test OOD3: 46.16% Test OOD4: 48.08% Test OOD5: 45.09% Test OOD6: 46.61% Test OOD7: 52.63% Test OOD8: 48.85% 
Epoch: 301, Loss: 0.0360, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.90% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 48.57% Test OOD5: 45.09% Test OOD6: 46.62% Test OOD7: 52.59% Test OOD8: 49.48% 
Epoch: 302, Loss: 0.0337, Train: 89.34%, Valid: 61.76%, Test In: 69.81% Test OOD1: 49.90% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 48.58% Test OOD5: 45.09% Test OOD6: 46.62% Test OOD7: 53.24% Test OOD8: 50.44% 
Epoch: 303, Loss: 0.0333, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.09% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 48.58% Test OOD5: 45.09% Test OOD6: 46.62% Test OOD7: 53.20% Test OOD8: 50.56% 
Epoch: 304, Loss: 0.0318, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.49% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 48.58% Test OOD5: 45.48% Test OOD6: 46.82% Test OOD7: 54.47% Test OOD8: 51.34% 
Epoch: 305, Loss: 0.0356, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.49% Test OOD2: 54.16% Test OOD3: 46.16% Test OOD4: 48.80% Test OOD5: 45.48% Test OOD6: 46.83% Test OOD7: 54.66% Test OOD8: 51.93% 
Epoch: 306, Loss: 0.0330, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.68% Test OOD2: 54.37% Test OOD3: 46.16% Test OOD4: 48.80% Test OOD5: 45.52% Test OOD6: 46.83% Test OOD7: 54.84% Test OOD8: 52.39% 
Epoch: 307, Loss: 0.0326, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 50.68% Test OOD2: 54.37% Test OOD3: 46.16% Test OOD4: 48.80% Test OOD5: 46.09% Test OOD6: 46.83% Test OOD7: 54.61% Test OOD8: 52.38% 
Epoch: 308, Loss: 0.0335, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 50.68% Test OOD2: 54.37% Test OOD3: 46.33% Test OOD4: 49.04% Test OOD5: 46.11% Test OOD6: 46.83% Test OOD7: 54.57% Test OOD8: 52.68% 
Epoch: 309, Loss: 0.0323, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.49% Test OOD2: 54.78% Test OOD3: 46.33% Test OOD4: 49.04% Test OOD5: 46.49% Test OOD6: 46.81% Test OOD7: 54.32% Test OOD8: 52.69% 
Epoch: 310, Loss: 0.0338, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.29% Test OOD2: 54.78% Test OOD3: 46.50% Test OOD4: 49.04% Test OOD5: 46.87% Test OOD6: 47.18% Test OOD7: 54.34% Test OOD8: 52.69% 
Epoch: 311, Loss: 0.0354, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.29% Test OOD2: 55.18% Test OOD3: 46.68% Test OOD4: 49.04% Test OOD5: 46.68% Test OOD6: 47.37% Test OOD7: 54.34% Test OOD8: 52.66% 
Epoch: 312, Loss: 0.0342, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.29% Test OOD2: 55.18% Test OOD3: 46.51% Test OOD4: 49.07% Test OOD5: 46.49% Test OOD6: 47.39% Test OOD7: 54.11% Test OOD8: 52.96% 
Epoch: 313, Loss: 0.0326, Train: 89.34%, Valid: 61.76%, Test In: 66.46% Test OOD1: 50.88% Test OOD2: 55.18% Test OOD3: 46.34% Test OOD4: 49.07% Test OOD5: 46.32% Test OOD6: 47.40% Test OOD7: 54.11% Test OOD8: 53.06% 
Epoch: 314, Loss: 0.0307, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.64% Test OOD2: 54.98% Test OOD3: 46.34% Test OOD4: 48.83% Test OOD5: 45.36% Test OOD6: 47.37% Test OOD7: 54.05% Test OOD8: 52.89% 
Epoch: 315, Loss: 0.0336, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 54.98% Test OOD3: 46.34% Test OOD4: 48.83% Test OOD5: 45.18% Test OOD6: 47.37% Test OOD7: 54.03% Test OOD8: 52.76% 
Epoch: 316, Loss: 0.0321, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 54.98% Test OOD3: 46.51% Test OOD4: 49.31% Test OOD5: 45.15% Test OOD6: 47.34% Test OOD7: 54.19% Test OOD8: 53.06% 
Epoch: 317, Loss: 0.0327, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 54.98% Test OOD3: 46.69% Test OOD4: 49.30% Test OOD5: 45.15% Test OOD6: 47.34% Test OOD7: 54.15% Test OOD8: 53.44% 
Epoch: 318, Loss: 0.0340, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.84% Test OOD2: 54.98% Test OOD3: 47.03% Test OOD4: 49.54% Test OOD5: 45.15% Test OOD6: 47.34% Test OOD7: 54.11% Test OOD8: 53.70% 
Epoch: 319, Loss: 0.0300, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.40% Test OOD2: 55.38% Test OOD3: 47.03% Test OOD4: 49.54% Test OOD5: 45.34% Test OOD6: 47.34% Test OOD7: 54.29% Test OOD8: 53.80% 
Epoch: 320, Loss: 0.0354, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.75% Test OOD2: 55.98% Test OOD3: 47.70% Test OOD4: 50.01% Test OOD5: 46.28% Test OOD6: 47.71% Test OOD7: 54.66% Test OOD8: 53.95% 
Epoch: 321, Loss: 0.0339, Train: 90.19%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.46% Test OOD2: 56.18% Test OOD3: 47.87% Test OOD4: 50.24% Test OOD5: 47.01% Test OOD6: 49.39% Test OOD7: 55.14% Test OOD8: 54.14% 
Epoch: 322, Loss: 0.0302, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.46% Test OOD2: 56.57% Test OOD3: 48.34% Test OOD4: 50.20% Test OOD5: 47.01% Test OOD6: 49.94% Test OOD7: 55.12% Test OOD8: 54.39% 
Epoch: 323, Loss: 0.0346, Train: 91.81%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.28% Test OOD2: 55.98% Test OOD3: 48.20% Test OOD4: 50.20% Test OOD5: 46.99% Test OOD6: 49.57% Test OOD7: 55.32% Test OOD8: 54.28% 
Epoch: 324, Loss: 0.0309, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.16% Test OOD2: 55.18% Test OOD3: 47.87% Test OOD4: 49.97% Test OOD5: 46.62% Test OOD6: 49.36% Test OOD7: 54.70% Test OOD8: 54.28% 
Epoch: 325, Loss: 0.0312, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.00% Test OOD2: 54.98% Test OOD3: 47.03% Test OOD4: 49.73% Test OOD5: 46.24% Test OOD6: 48.82% Test OOD7: 54.53% Test OOD8: 54.40% 
Epoch: 326, Loss: 0.0323, Train: 89.34%, Valid: 61.76%, Test In: 70.65% Test OOD1: 51.81% Test OOD2: 54.78% Test OOD3: 47.03% Test OOD4: 49.75% Test OOD5: 46.26% Test OOD6: 48.80% Test OOD7: 54.53% Test OOD8: 54.37% 
Epoch: 327, Loss: 0.0358, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 51.43% Test OOD2: 54.57% Test OOD3: 47.03% Test OOD4: 49.76% Test OOD5: 46.47% Test OOD6: 48.63% Test OOD7: 54.19% Test OOD8: 54.18% 
Epoch: 328, Loss: 0.0321, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 51.62% Test OOD2: 54.57% Test OOD3: 47.19% Test OOD4: 49.75% Test OOD5: 46.49% Test OOD6: 48.99% Test OOD7: 54.55% Test OOD8: 54.28% 
Epoch: 329, Loss: 0.0306, Train: 91.01%, Valid: 61.76%, Test In: 66.46% Test OOD1: 52.19% Test OOD2: 54.57% Test OOD3: 47.52% Test OOD4: 49.97% Test OOD5: 46.64% Test OOD6: 48.99% Test OOD7: 54.75% Test OOD8: 54.42% 
Epoch: 330, Loss: 0.0317, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 52.75% Test OOD2: 54.57% Test OOD3: 48.02% Test OOD4: 50.90% Test OOD5: 46.99% Test OOD6: 49.72% Test OOD7: 55.23% Test OOD8: 54.63% 
Epoch: 331, Loss: 0.0304, Train: 91.81%, Valid: 65.15%, Test In: 69.81% Test OOD1: 53.31% Test OOD2: 54.98% Test OOD3: 48.19% Test OOD4: 51.35% Test OOD5: 47.69% Test OOD6: 50.15% Test OOD7: 56.33% Test OOD8: 55.73% 
Epoch: 332, Loss: 0.0296, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 53.98% Test OOD2: 55.78% Test OOD3: 49.00% Test OOD4: 52.01% Test OOD5: 48.19% Test OOD6: 50.11% Test OOD7: 57.48% Test OOD8: 56.08% 
Epoch: 333, Loss: 0.0332, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.88% Test OOD2: 55.78% Test OOD3: 48.84% Test OOD4: 52.23% Test OOD5: 48.84% Test OOD6: 50.11% Test OOD7: 57.80% Test OOD8: 56.66% 
Epoch: 334, Loss: 0.0307, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.52% Test OOD2: 55.98% Test OOD3: 48.50% Test OOD4: 53.12% Test OOD5: 48.84% Test OOD6: 50.55% Test OOD7: 58.47% Test OOD8: 57.46% 
Epoch: 335, Loss: 0.0323, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.37% Test OOD2: 55.98% Test OOD3: 48.00% Test OOD4: 53.10% Test OOD5: 49.09% Test OOD6: 50.08% Test OOD7: 58.88% Test OOD8: 57.60% 
Epoch: 336, Loss: 0.0290, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.19% Test OOD2: 55.94% Test OOD3: 48.17% Test OOD4: 52.88% Test OOD5: 49.17% Test OOD6: 50.22% Test OOD7: 59.39% Test OOD8: 57.72% 
Epoch: 337, Loss: 0.0289, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 54.73% Test OOD2: 56.14% Test OOD3: 49.47% Test OOD4: 53.32% Test OOD5: 49.67% Test OOD6: 50.68% Test OOD7: 60.11% Test OOD8: 57.81% 
Epoch: 338, Loss: 0.0290, Train: 90.19%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.41% Test OOD2: 56.92% Test OOD3: 49.63% Test OOD4: 53.98% Test OOD5: 50.19% Test OOD6: 51.01% Test OOD7: 60.39% Test OOD8: 58.15% 
Epoch: 339, Loss: 0.0326, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.41% Test OOD2: 57.69% Test OOD3: 50.42% Test OOD4: 55.23% Test OOD5: 50.34% Test OOD6: 51.73% Test OOD7: 61.17% Test OOD8: 58.37% 
Epoch: 340, Loss: 0.0323, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.38% Test OOD2: 60.66% Test OOD3: 51.34% Test OOD4: 56.39% Test OOD5: 50.99% Test OOD6: 52.71% Test OOD7: 61.96% Test OOD8: 58.78% 
Epoch: 341, Loss: 0.0310, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.76% Test OOD2: 61.55% Test OOD3: 52.24% Test OOD4: 57.40% Test OOD5: 51.67% Test OOD6: 54.26% Test OOD7: 62.09% Test OOD8: 59.13% 
Epoch: 342, Loss: 0.0344, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.25% Test OOD2: 62.94% Test OOD3: 53.00% Test OOD4: 57.31% Test OOD5: 52.14% Test OOD6: 54.47% Test OOD7: 62.06% Test OOD8: 59.61% 
Epoch: 343, Loss: 0.0310, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.91% Test OOD2: 62.77% Test OOD3: 53.74% Test OOD4: 57.71% Test OOD5: 52.50% Test OOD6: 54.35% Test OOD7: 62.06% Test OOD8: 59.57% 
Epoch: 344, Loss: 0.0308, Train: 92.60%, Valid: 65.15%, Test In: 75.76% Test OOD1: 54.52% Test OOD2: 62.08% Test OOD3: 52.55% Test OOD4: 57.20% Test OOD5: 51.56% Test OOD6: 54.45% Test OOD7: 62.19% Test OOD8: 59.32% 
Epoch: 345, Loss: 0.0343, Train: 91.81%, Valid: 65.15%, Test In: 75.76% Test OOD1: 53.80% Test OOD2: 60.84% Test OOD3: 52.55% Test OOD4: 57.09% Test OOD5: 51.05% Test OOD6: 53.58% Test OOD7: 61.97% Test OOD8: 58.68% 
Epoch: 346, Loss: 0.0319, Train: 91.81%, Valid: 61.76%, Test In: 75.76% Test OOD1: 53.28% Test OOD2: 60.66% Test OOD3: 52.55% Test OOD4: 56.89% Test OOD5: 51.11% Test OOD6: 53.54% Test OOD7: 61.80% Test OOD8: 57.98% 
Epoch: 347, Loss: 0.0291, Train: 92.60%, Valid: 61.76%, Test In: 75.76% Test OOD1: 52.91% Test OOD2: 61.20% Test OOD3: 52.55% Test OOD4: 56.54% Test OOD5: 51.11% Test OOD6: 53.29% Test OOD7: 61.97% Test OOD8: 58.26% 
Epoch: 348, Loss: 0.0297, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.72% Test OOD2: 61.55% Test OOD3: 52.60% Test OOD4: 56.54% Test OOD5: 51.11% Test OOD6: 53.36% Test OOD7: 61.83% Test OOD8: 58.60% 
Epoch: 349, Loss: 0.0288, Train: 92.60%, Valid: 61.76%, Test In: 73.83% Test OOD1: 52.72% Test OOD2: 60.84% Test OOD3: 52.60% Test OOD4: 56.56% Test OOD5: 51.36% Test OOD6: 53.11% Test OOD7: 62.00% Test OOD8: 58.86% 
Epoch: 350, Loss: 0.0313, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.54% Test OOD2: 60.48% Test OOD3: 52.60% Test OOD4: 56.77% Test OOD5: 51.16% Test OOD6: 52.47% Test OOD7: 62.00% Test OOD8: 59.33% 
Epoch: 351, Loss: 0.0296, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.91% Test OOD2: 60.66% Test OOD3: 52.75% Test OOD4: 57.18% Test OOD5: 51.13% Test OOD6: 52.40% Test OOD7: 63.54% Test OOD8: 59.97% 
Epoch: 352, Loss: 0.0298, Train: 92.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 53.28% Test OOD2: 61.73% Test OOD3: 52.88% Test OOD4: 57.35% Test OOD5: 51.98% Test OOD6: 53.22% Test OOD7: 64.11% Test OOD8: 61.16% 
Epoch: 353, Loss: 0.0311, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 53.83% Test OOD2: 61.90% Test OOD3: 52.88% Test OOD4: 57.49% Test OOD5: 52.43% Test OOD6: 53.64% Test OOD7: 64.36% Test OOD8: 62.16% 
Epoch: 354, Loss: 0.0327, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.09% Test OOD2: 62.77% Test OOD3: 53.91% Test OOD4: 57.80% Test OOD5: 53.06% Test OOD6: 55.04% Test OOD7: 65.08% Test OOD8: 62.77% 
Epoch: 355, Loss: 0.0320, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.94% Test OOD2: 63.45% Test OOD3: 56.07% Test OOD4: 58.72% Test OOD5: 53.90% Test OOD6: 55.45% Test OOD7: 65.77% Test OOD8: 63.39% 
Epoch: 356, Loss: 0.0296, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.77% Test OOD2: 63.79% Test OOD3: 57.39% Test OOD4: 59.91% Test OOD5: 54.66% Test OOD6: 56.00% Test OOD7: 67.32% Test OOD8: 63.72% 
