Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=3, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr20_00-53-29_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 3.1969, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.18% Test OOD6: 45.08% Test OOD7: 48.40% Test OOD8: 48.38% 
Epoch: 235, Loss: 0.0691, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.94% Test OOD2: 55.85% Test OOD3: 46.19% Test OOD4: 47.37% Test OOD5: 43.24% Test OOD6: 46.36% Test OOD7: 48.41% Test OOD8: 47.54% 
Epoch: 236, Loss: 0.0688, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.12% Test OOD2: 55.82% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.24% Test OOD6: 46.35% Test OOD7: 48.35% Test OOD8: 47.54% 
Epoch: 237, Loss: 0.0678, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.31% Test OOD2: 55.42% Test OOD3: 46.18% Test OOD4: 47.62% Test OOD5: 43.24% Test OOD6: 46.35% Test OOD7: 48.58% Test OOD8: 47.53% 
Epoch: 238, Loss: 0.0693, Train: 87.57%, Valid: 58.08%, Test In: 59.31% Test OOD1: 52.75% Test OOD2: 55.42% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.56% Test OOD8: 47.53% 
Epoch: 239, Loss: 0.0665, Train: 86.65%, Valid: 58.08%, Test In: 63.43% Test OOD1: 52.94% Test OOD2: 55.42% Test OOD3: 46.18% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.15% Test OOD7: 48.54% Test OOD8: 47.53% 
Epoch: 240, Loss: 0.0700, Train: 87.57%, Valid: 58.08%, Test In: 63.43% Test OOD1: 53.49% Test OOD2: 55.38% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.52% Test OOD8: 47.53% 
Epoch: 241, Loss: 0.0657, Train: 86.65%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.68% Test OOD2: 55.58% Test OOD3: 46.17% Test OOD4: 47.37% Test OOD5: 43.23% Test OOD6: 46.36% Test OOD7: 48.53% Test OOD8: 47.54% 
Epoch: 242, Loss: 0.0713, Train: 89.34%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.68% Test OOD2: 55.98% Test OOD3: 46.17% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.33% Test OOD8: 47.54% 
Epoch: 243, Loss: 0.0646, Train: 90.19%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.68% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.09% Test OOD8: 47.54% 
Epoch: 244, Loss: 0.0668, Train: 90.19%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.65% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.12% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.09% Test OOD8: 47.54% 
Epoch: 245, Loss: 0.0658, Train: 91.01%, Valid: 54.08%, Test In: 59.31% Test OOD1: 53.28% Test OOD2: 57.15% Test OOD3: 46.34% Test OOD4: 47.11% Test OOD5: 43.23% Test OOD6: 46.35% Test OOD7: 48.09% Test OOD8: 47.54% 
Epoch: 246, Loss: 0.0639, Train: 91.01%, Valid: 54.08%, Test In: 59.31% Test OOD1: 52.75% Test OOD2: 57.15% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 46.34% Test OOD7: 48.32% Test OOD8: 47.53% 
Epoch: 247, Loss: 0.0621, Train: 90.19%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.00% Test OOD2: 57.15% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.33% Test OOD7: 48.33% Test OOD8: 47.53% 
Epoch: 248, Loss: 0.0671, Train: 91.01%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.19% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.24% Test OOD6: 46.33% Test OOD7: 48.33% Test OOD8: 47.54% 
Epoch: 249, Loss: 0.0624, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.56% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.24% Test OOD6: 46.31% Test OOD7: 48.32% Test OOD8: 47.54% 
Epoch: 250, Loss: 0.0660, Train: 89.34%, Valid: 54.08%, Test In: 63.43% Test OOD1: 52.75% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 46.31% Test OOD7: 48.84% Test OOD8: 47.53% 
Epoch: 251, Loss: 0.0637, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.12% Test OOD2: 56.57% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 46.30% Test OOD7: 48.83% Test OOD8: 47.71% 
Epoch: 252, Loss: 0.0645, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.04% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 46.30% Test OOD7: 48.80% Test OOD8: 47.71% 
Epoch: 253, Loss: 0.0623, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 46.30% Test OOD7: 48.77% Test OOD8: 47.89% 
Epoch: 254, Loss: 0.0627, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 56.96% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 46.31% Test OOD7: 48.50% Test OOD8: 48.06% 
Epoch: 255, Loss: 0.0634, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 57.15% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 46.30% Test OOD7: 49.68% Test OOD8: 48.04% 
Epoch: 256, Loss: 0.0607, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.40% Test OOD2: 57.35% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.21% Test OOD6: 46.29% Test OOD7: 49.87% Test OOD8: 48.02% 
Epoch: 257, Loss: 0.0629, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.86% Test OOD2: 57.73% Test OOD3: 46.34% Test OOD4: 47.35% Test OOD5: 43.23% Test OOD6: 46.30% Test OOD7: 49.60% Test OOD8: 48.01% 
Epoch: 258, Loss: 0.0618, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 57.92% Test OOD3: 46.34% Test OOD4: 47.33% Test OOD5: 43.24% Test OOD6: 46.30% Test OOD7: 48.43% Test OOD8: 48.01% 
Epoch: 259, Loss: 0.0657, Train: 91.01%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 58.11% Test OOD3: 46.34% Test OOD4: 47.09% Test OOD5: 43.24% Test OOD6: 46.30% Test OOD7: 48.44% Test OOD8: 47.66% 
Epoch: 260, Loss: 0.0643, Train: 91.81%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 58.30% Test OOD3: 46.34% Test OOD4: 47.33% Test OOD5: 43.24% Test OOD6: 46.30% Test OOD7: 48.68% Test OOD8: 47.66% 
Epoch: 261, Loss: 0.0574, Train: 91.81%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 58.11% Test OOD3: 46.34% Test OOD4: 47.33% Test OOD5: 43.21% Test OOD6: 46.30% Test OOD7: 48.68% Test OOD8: 47.68% 
Epoch: 262, Loss: 0.0630, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 58.30% Test OOD3: 46.34% Test OOD4: 47.34% Test OOD5: 43.21% Test OOD6: 46.27% Test OOD7: 48.69% Test OOD8: 47.68% 
Epoch: 263, Loss: 0.0599, Train: 91.81%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 58.11% Test OOD3: 46.34% Test OOD4: 47.61% Test OOD5: 43.23% Test OOD6: 46.27% Test OOD7: 48.65% Test OOD8: 47.87% 
Epoch: 264, Loss: 0.0599, Train: 91.81%, Valid: 54.08%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 47.36% Test OOD5: 43.23% Test OOD6: 46.24% Test OOD7: 49.82% Test OOD8: 47.86% 
Epoch: 265, Loss: 0.0585, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.00% Test OOD2: 58.11% Test OOD3: 46.34% Test OOD4: 47.86% Test OOD5: 43.42% Test OOD6: 46.23% Test OOD7: 49.79% Test OOD8: 48.04% 
Epoch: 266, Loss: 0.0577, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.35% Test OOD2: 58.11% Test OOD3: 46.33% Test OOD4: 47.85% Test OOD5: 43.40% Test OOD6: 46.19% Test OOD7: 50.22% Test OOD8: 48.03% 
Epoch: 267, Loss: 0.0561, Train: 92.60%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.15% Test OOD2: 58.30% Test OOD3: 46.33% Test OOD4: 48.33% Test OOD5: 43.40% Test OOD6: 46.39% Test OOD7: 50.10% Test OOD8: 48.21% 
Epoch: 268, Loss: 0.0648, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.66% Test OOD2: 58.34% Test OOD3: 46.32% Test OOD4: 48.33% Test OOD5: 43.98% Test OOD6: 46.39% Test OOD7: 50.06% Test OOD8: 48.20% 
Epoch: 269, Loss: 0.0581, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.49% Test OOD2: 58.34% Test OOD3: 46.32% Test OOD4: 48.33% Test OOD5: 43.98% Test OOD6: 46.39% Test OOD7: 50.02% Test OOD8: 48.03% 
Epoch: 270, Loss: 0.0594, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.52% Test OOD2: 58.34% Test OOD3: 46.33% Test OOD4: 48.33% Test OOD5: 43.98% Test OOD6: 46.43% Test OOD7: 49.77% Test OOD8: 48.04% 
Epoch: 271, Loss: 0.0590, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.53% Test OOD2: 58.34% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 43.98% Test OOD6: 46.43% Test OOD7: 48.44% Test OOD8: 48.04% 
Epoch: 272, Loss: 0.0617, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 58.34% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 43.98% Test OOD6: 46.22% Test OOD7: 48.46% Test OOD8: 48.03% 
Epoch: 273, Loss: 0.0540, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.35% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 48.09% Test OOD5: 43.79% Test OOD6: 46.25% Test OOD7: 48.22% Test OOD8: 48.03% 
Epoch: 274, Loss: 0.0578, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.70% Test OOD2: 58.49% Test OOD3: 46.33% Test OOD4: 47.84% Test OOD5: 43.79% Test OOD6: 46.25% Test OOD7: 48.22% Test OOD8: 47.85% 
Epoch: 275, Loss: 0.0590, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.87% Test OOD2: 58.30% Test OOD3: 46.33% Test OOD4: 48.08% Test OOD5: 43.98% Test OOD6: 46.44% Test OOD7: 48.19% Test OOD8: 48.02% 
Epoch: 276, Loss: 0.0591, Train: 94.10%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.39% Test OOD2: 58.87% Test OOD3: 46.50% Test OOD4: 48.09% Test OOD5: 43.98% Test OOD6: 46.44% Test OOD7: 48.16% Test OOD8: 48.01% 
Epoch: 277, Loss: 0.0579, Train: 94.10%, Valid: 54.08%, Test In: 70.65% Test OOD1: 57.73% Test OOD2: 58.68% Test OOD3: 46.50% Test OOD4: 48.09% Test OOD5: 43.98% Test OOD6: 46.62% Test OOD7: 49.70% Test OOD8: 47.99% 
Epoch: 278, Loss: 0.0588, Train: 94.10%, Valid: 54.08%, Test In: 70.65% Test OOD1: 59.06% Test OOD2: 58.72% Test OOD3: 46.50% Test OOD4: 48.10% Test OOD5: 43.98% Test OOD6: 46.61% Test OOD7: 49.69% Test OOD8: 48.16% 
Epoch: 279, Loss: 0.0566, Train: 94.10%, Valid: 54.08%, Test In: 69.81% Test OOD1: 58.06% Test OOD2: 58.72% Test OOD3: 46.33% Test OOD4: 47.85% Test OOD5: 44.00% Test OOD6: 46.61% Test OOD7: 49.70% Test OOD8: 48.15% 
Epoch: 280, Loss: 0.0524, Train: 94.10%, Valid: 54.08%, Test In: 69.81% Test OOD1: 57.56% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 47.85% Test OOD5: 44.00% Test OOD6: 46.59% Test OOD7: 49.66% Test OOD8: 48.14% 
Epoch: 281, Loss: 0.0556, Train: 94.10%, Valid: 54.08%, Test In: 69.81% Test OOD1: 57.73% Test OOD2: 57.96% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.20% Test OOD6: 46.59% Test OOD7: 50.28% Test OOD8: 48.62% 
Epoch: 282, Loss: 0.0538, Train: 94.10%, Valid: 54.08%, Test In: 69.81% Test OOD1: 57.89% Test OOD2: 58.34% Test OOD3: 46.34% Test OOD4: 48.10% Test OOD5: 44.20% Test OOD6: 46.77% Test OOD7: 50.28% Test OOD8: 48.94% 
Epoch: 283, Loss: 0.0566, Train: 94.10%, Valid: 54.08%, Test In: 69.81% Test OOD1: 58.23% Test OOD2: 58.72% Test OOD3: 46.51% Test OOD4: 48.09% Test OOD5: 45.38% Test OOD6: 46.96% Test OOD7: 50.28% Test OOD8: 49.09% 
Epoch: 284, Loss: 0.0552, Train: 94.10%, Valid: 54.08%, Test In: 69.81% Test OOD1: 58.69% Test OOD2: 59.28% Test OOD3: 46.50% Test OOD4: 48.33% Test OOD5: 45.52% Test OOD6: 46.95% Test OOD7: 50.26% Test OOD8: 48.90% 
Epoch: 285, Loss: 0.0586, Train: 94.82%, Valid: 54.08%, Test In: 66.46% Test OOD1: 58.69% Test OOD2: 59.42% Test OOD3: 46.49% Test OOD4: 48.33% Test OOD5: 45.11% Test OOD6: 46.92% Test OOD7: 50.26% Test OOD8: 48.38% 
Epoch: 286, Loss: 0.0552, Train: 94.82%, Valid: 54.08%, Test In: 66.46% Test OOD1: 58.20% Test OOD2: 59.42% Test OOD3: 46.48% Test OOD4: 48.33% Test OOD5: 44.33% Test OOD6: 46.85% Test OOD7: 50.30% Test OOD8: 48.21% 
Epoch: 287, Loss: 0.0569, Train: 94.82%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.84% Test OOD2: 59.24% Test OOD3: 46.50% Test OOD4: 48.33% Test OOD5: 44.35% Test OOD6: 46.73% Test OOD7: 50.10% Test OOD8: 48.04% 
Epoch: 288, Loss: 0.0608, Train: 94.10%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.32% Test OOD2: 58.68% Test OOD3: 46.50% Test OOD4: 48.08% Test OOD5: 44.38% Test OOD6: 46.56% Test OOD7: 50.04% Test OOD8: 48.04% 
Epoch: 289, Loss: 0.0560, Train: 94.10%, Valid: 54.08%, Test In: 66.46% Test OOD1: 56.35% Test OOD2: 58.30% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 44.18% Test OOD6: 46.56% Test OOD7: 50.04% Test OOD8: 48.02% 
Epoch: 290, Loss: 0.0506, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 57.92% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 44.18% Test OOD6: 46.57% Test OOD7: 50.22% Test OOD8: 47.99% 
Epoch: 291, Loss: 0.0596, Train: 94.10%, Valid: 54.08%, Test In: 67.20% Test OOD1: 54.94% Test OOD2: 57.73% Test OOD3: 46.34% Test OOD4: 47.84% Test OOD5: 44.38% Test OOD6: 46.55% Test OOD7: 50.41% Test OOD8: 48.31% 
Epoch: 292, Loss: 0.0654, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 56.49% Test OOD2: 58.68% Test OOD3: 46.49% Test OOD4: 47.85% Test OOD5: 44.41% Test OOD6: 46.56% Test OOD7: 50.46% Test OOD8: 49.01% 
Epoch: 293, Loss: 0.0559, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.53% Test OOD2: 59.61% Test OOD3: 46.49% Test OOD4: 48.34% Test OOD5: 45.01% Test OOD6: 46.56% Test OOD7: 50.58% Test OOD8: 49.09% 
Epoch: 294, Loss: 0.0574, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 58.73% Test OOD2: 60.16% Test OOD3: 46.66% Test OOD4: 48.35% Test OOD5: 44.61% Test OOD6: 46.57% Test OOD7: 50.25% Test OOD8: 49.14% 
Epoch: 295, Loss: 0.0571, Train: 92.60%, Valid: 54.08%, Test In: 67.20% Test OOD1: 59.23% Test OOD2: 60.52% Test OOD3: 46.66% Test OOD4: 48.34% Test OOD5: 44.61% Test OOD6: 46.60% Test OOD7: 50.35% Test OOD8: 49.18% 
Epoch: 296, Loss: 0.0529, Train: 93.36%, Valid: 54.08%, Test In: 67.20% Test OOD1: 57.89% Test OOD2: 60.70% Test OOD3: 46.66% Test OOD4: 48.10% Test OOD5: 44.81% Test OOD6: 46.62% Test OOD7: 50.19% Test OOD8: 49.20% 
Epoch: 297, Loss: 0.0583, Train: 93.36%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.56% Test OOD2: 60.88% Test OOD3: 46.66% Test OOD4: 48.11% Test OOD5: 44.63% Test OOD6: 46.44% Test OOD7: 50.01% Test OOD8: 49.22% 
Epoch: 298, Loss: 0.0550, Train: 94.82%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.39% Test OOD2: 60.88% Test OOD3: 46.83% Test OOD4: 48.12% Test OOD5: 44.43% Test OOD6: 46.50% Test OOD7: 50.08% Test OOD8: 49.24% 
Epoch: 299, Loss: 0.0570, Train: 95.52%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.56% Test OOD2: 60.88% Test OOD3: 46.83% Test OOD4: 48.10% Test OOD5: 44.43% Test OOD6: 46.49% Test OOD7: 49.85% Test OOD8: 49.25% 
Epoch: 300, Loss: 0.0534, Train: 94.82%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.56% Test OOD2: 61.24% Test OOD3: 46.83% Test OOD4: 48.35% Test OOD5: 44.43% Test OOD6: 46.30% Test OOD7: 49.85% Test OOD8: 49.27% 
Epoch: 301, Loss: 0.0621, Train: 96.21%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.52% Test OOD2: 61.59% Test OOD3: 47.34% Test OOD4: 48.57% Test OOD5: 45.40% Test OOD6: 46.10% Test OOD7: 50.08% Test OOD8: 49.26% 
Epoch: 302, Loss: 0.0581, Train: 96.21%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.79% Test OOD2: 62.47% Test OOD3: 48.16% Test OOD4: 48.56% Test OOD5: 45.55% Test OOD6: 46.06% Test OOD7: 50.81% Test OOD8: 49.42% 
Epoch: 303, Loss: 0.0595, Train: 96.88%, Valid: 58.08%, Test In: 66.46% Test OOD1: 57.79% Test OOD2: 64.17% Test OOD3: 48.97% Test OOD4: 48.79% Test OOD5: 45.90% Test OOD6: 46.03% Test OOD7: 50.78% Test OOD8: 49.43% 
Epoch: 304, Loss: 0.0644, Train: 95.52%, Valid: 57.73%, Test In: 66.46% Test OOD1: 57.79% Test OOD2: 64.84% Test OOD3: 49.12% Test OOD4: 48.78% Test OOD5: 45.90% Test OOD6: 46.01% Test OOD7: 50.78% Test OOD8: 49.76% 
Epoch: 305, Loss: 0.0549, Train: 94.82%, Valid: 58.08%, Test In: 66.46% Test OOD1: 57.79% Test OOD2: 64.67% Test OOD3: 48.96% Test OOD4: 48.78% Test OOD5: 45.90% Test OOD6: 46.01% Test OOD7: 50.81% Test OOD8: 49.76% 
Epoch: 306, Loss: 0.0583, Train: 94.10%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.66% Test OOD2: 64.01% Test OOD3: 48.64% Test OOD4: 48.79% Test OOD5: 45.73% Test OOD6: 46.03% Test OOD7: 50.83% Test OOD8: 49.75% 
Epoch: 307, Loss: 0.0554, Train: 94.10%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.18% Test OOD2: 62.30% Test OOD3: 48.33% Test OOD4: 48.56% Test OOD5: 44.79% Test OOD6: 46.03% Test OOD7: 50.90% Test OOD8: 49.60% 
Epoch: 308, Loss: 0.0544, Train: 94.10%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.18% Test OOD2: 62.12% Test OOD3: 48.17% Test OOD4: 48.56% Test OOD5: 44.79% Test OOD6: 46.03% Test OOD7: 50.69% Test OOD8: 48.93% 
Epoch: 309, Loss: 0.0567, Train: 94.10%, Valid: 54.08%, Test In: 66.46% Test OOD1: 57.15% Test OOD2: 62.47% Test OOD3: 48.50% Test OOD4: 48.31% Test OOD5: 44.79% Test OOD6: 46.06% Test OOD7: 50.69% Test OOD8: 48.93% 
Epoch: 310, Loss: 0.0554, Train: 94.82%, Valid: 54.08%, Test In: 69.81% Test OOD1: 57.11% Test OOD2: 64.01% Test OOD3: 48.97% Test OOD4: 48.56% Test OOD5: 45.18% Test OOD6: 46.43% Test OOD7: 50.67% Test OOD8: 49.28% 
Epoch: 311, Loss: 0.0538, Train: 96.21%, Valid: 54.08%, Test In: 69.81% Test OOD1: 57.58% Test OOD2: 65.40% Test OOD3: 49.91% Test OOD4: 49.75% Test OOD5: 45.38% Test OOD6: 46.99% Test OOD7: 51.32% Test OOD8: 49.45% 
Epoch: 312, Loss: 0.0541, Train: 97.54%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.65% Test OOD2: 67.05% Test OOD3: 51.00% Test OOD4: 50.65% Test OOD5: 45.92% Test OOD6: 47.12% Test OOD7: 51.94% Test OOD8: 49.77% 
Epoch: 313, Loss: 0.0559, Train: 97.54%, Valid: 58.08%, Test In: 69.81% Test OOD1: 60.57% Test OOD2: 67.36% Test OOD3: 51.60% Test OOD4: 52.03% Test OOD5: 46.09% Test OOD6: 47.30% Test OOD7: 51.95% Test OOD8: 49.77% 
Epoch: 314, Loss: 0.0586, Train: 97.54%, Valid: 58.08%, Test In: 69.81% Test OOD1: 60.17% Test OOD2: 67.05% Test OOD3: 51.18% Test OOD4: 50.69% Test OOD5: 45.53% Test OOD6: 47.15% Test OOD7: 51.52% Test OOD8: 49.44% 
Epoch: 315, Loss: 0.0513, Train: 96.21%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.40% Test OOD2: 66.57% Test OOD3: 49.30% Test OOD4: 48.79% Test OOD5: 45.34% Test OOD6: 46.97% Test OOD7: 50.81% Test OOD8: 49.27% 
Epoch: 316, Loss: 0.0492, Train: 94.82%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.28% Test OOD2: 64.67% Test OOD3: 48.50% Test OOD4: 48.79% Test OOD5: 45.36% Test OOD6: 46.79% Test OOD7: 50.35% Test OOD8: 49.26% 
Epoch: 317, Loss: 0.0492, Train: 93.36%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.15% Test OOD2: 63.16% Test OOD3: 47.67% Test OOD4: 49.04% Test OOD5: 45.17% Test OOD6: 46.79% Test OOD7: 50.33% Test OOD8: 49.26% 
Epoch: 318, Loss: 0.0518, Train: 93.36%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.28% Test OOD2: 63.33% Test OOD3: 47.84% Test OOD4: 49.28% Test OOD5: 46.13% Test OOD6: 47.90% Test OOD7: 50.49% Test OOD8: 49.41% 
Epoch: 319, Loss: 0.0521, Train: 97.54%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.11% Test OOD2: 63.50% Test OOD3: 47.84% Test OOD4: 49.52% Test OOD5: 46.11% Test OOD6: 48.04% Test OOD7: 50.62% Test OOD8: 50.57% 
Epoch: 320, Loss: 0.0550, Train: 97.54%, Valid: 58.08%, Test In: 69.81% Test OOD1: 59.76% Test OOD2: 64.01% Test OOD3: 48.00% Test OOD4: 49.51% Test OOD5: 46.09% Test OOD6: 48.21% Test OOD7: 51.21% Test OOD8: 51.54% 
