Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.001_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_00-10-14_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 1.0532, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.96% Test OOD3: 45.94% Test OOD4: 47.30% Test OOD5: 43.59% Test OOD6: 45.14% Test OOD7: 57.75% Test OOD8: 53.72% 
Epoch: 434, Loss: 0.0115, Train: 95.52%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.25% Test OOD2: 77.61% Test OOD3: 73.72% Test OOD4: 70.54% Test OOD5: 66.19% Test OOD6: 53.71% Test OOD7: 62.70% Test OOD8: 54.58% 
Epoch: 435, Loss: 0.0096, Train: 96.21%, Valid: 67.63%, Test In: 75.76% Test OOD1: 69.11% Test OOD2: 77.38% Test OOD3: 73.42% Test OOD4: 70.61% Test OOD5: 65.77% Test OOD6: 52.80% Test OOD7: 61.52% Test OOD8: 53.43% 
Epoch: 436, Loss: 0.0106, Train: 98.17%, Valid: 69.77%, Test In: 78.42% Test OOD1: 70.66% Test OOD2: 77.89% Test OOD3: 72.91% Test OOD4: 69.99% Test OOD5: 65.64% Test OOD6: 51.42% Test OOD7: 59.91% Test OOD8: 52.17% 
Epoch: 437, Loss: 0.0122, Train: 96.30%, Valid: 69.77%, Test In: 79.85% Test OOD1: 70.83% Test OOD2: 77.19% Test OOD3: 71.34% Test OOD4: 69.47% Test OOD5: 65.59% Test OOD6: 50.92% Test OOD7: 59.17% Test OOD8: 51.38% 
Epoch: 438, Loss: 0.0126, Train: 94.10%, Valid: 64.03%, Test In: 78.42% Test OOD1: 66.71% Test OOD2: 76.02% Test OOD3: 68.88% Test OOD4: 68.45% Test OOD5: 65.00% Test OOD6: 51.37% Test OOD7: 59.54% Test OOD8: 51.82% 
Epoch: 439, Loss: 0.0135, Train: 93.36%, Valid: 64.57%, Test In: 78.42% Test OOD1: 65.98% Test OOD2: 75.77% Test OOD3: 68.06% Test OOD4: 68.38% Test OOD5: 65.29% Test OOD6: 51.68% Test OOD7: 60.13% Test OOD8: 52.85% 
Epoch: 440, Loss: 0.0122, Train: 94.10%, Valid: 67.63%, Test In: 78.42% Test OOD1: 64.97% Test OOD2: 75.61% Test OOD3: 68.23% Test OOD4: 68.18% Test OOD5: 65.60% Test OOD6: 51.60% Test OOD7: 60.20% Test OOD8: 53.02% 
Epoch: 441, Loss: 0.0132, Train: 94.82%, Valid: 69.77%, Test In: 74.82% Test OOD1: 65.16% Test OOD2: 75.85% Test OOD3: 68.55% Test OOD4: 68.22% Test OOD5: 65.54% Test OOD6: 51.49% Test OOD7: 59.85% Test OOD8: 52.89% 
Epoch: 442, Loss: 0.0105, Train: 94.10%, Valid: 69.77%, Test In: 72.03% Test OOD1: 65.21% Test OOD2: 76.14% Test OOD3: 69.88% Test OOD4: 68.92% Test OOD5: 66.00% Test OOD6: 50.83% Test OOD7: 59.81% Test OOD8: 52.73% 
Epoch: 443, Loss: 0.0125, Train: 95.52%, Valid: 69.77%, Test In: 72.03% Test OOD1: 66.66% Test OOD2: 75.79% Test OOD3: 70.22% Test OOD4: 69.46% Test OOD5: 66.51% Test OOD6: 50.88% Test OOD7: 59.73% Test OOD8: 52.73% 
Epoch: 444, Loss: 0.0117, Train: 96.21%, Valid: 69.77%, Test In: 72.90% Test OOD1: 66.66% Test OOD2: 76.26% Test OOD3: 71.12% Test OOD4: 70.02% Test OOD5: 66.34% Test OOD6: 50.88% Test OOD7: 59.58% Test OOD8: 52.77% 
Epoch: 445, Loss: 0.0117, Train: 96.21%, Valid: 69.77%, Test In: 72.90% Test OOD1: 66.03% Test OOD2: 76.14% Test OOD3: 72.14% Test OOD4: 69.77% Test OOD5: 66.46% Test OOD6: 51.02% Test OOD7: 59.64% Test OOD8: 52.66% 
Epoch: 446, Loss: 0.0103, Train: 94.10%, Valid: 64.03%, Test In: 75.76% Test OOD1: 65.21% Test OOD2: 75.35% Test OOD3: 72.21% Test OOD4: 70.21% Test OOD5: 66.97% Test OOD6: 51.78% Test OOD7: 60.90% Test OOD8: 52.99% 
Epoch: 447, Loss: 0.0104, Train: 94.82%, Valid: 64.03%, Test In: 76.77% Test OOD1: 65.62% Test OOD2: 75.65% Test OOD3: 72.40% Test OOD4: 70.53% Test OOD5: 67.00% Test OOD6: 52.36% Test OOD7: 62.10% Test OOD8: 53.27% 
Epoch: 448, Loss: 0.0115, Train: 94.82%, Valid: 64.03%, Test In: 78.42% Test OOD1: 68.02% Test OOD2: 76.96% Test OOD3: 73.11% Test OOD4: 70.75% Test OOD5: 66.93% Test OOD6: 51.86% Test OOD7: 62.76% Test OOD8: 53.14% 
Epoch: 449, Loss: 0.0121, Train: 96.88%, Valid: 67.00%, Test In: 77.42% Test OOD1: 69.75% Test OOD2: 77.19% Test OOD3: 73.34% Test OOD4: 70.46% Test OOD5: 67.12% Test OOD6: 52.09% Test OOD7: 63.18% Test OOD8: 53.06% 
Epoch: 450, Loss: 0.0119, Train: 96.88%, Valid: 67.00%, Test In: 77.42% Test OOD1: 68.21% Test OOD2: 77.14% Test OOD3: 72.74% Test OOD4: 70.84% Test OOD5: 67.16% Test OOD6: 52.55% Test OOD7: 64.09% Test OOD8: 53.29% 
Epoch: 451, Loss: 0.0141, Train: 93.36%, Valid: 64.03%, Test In: 78.42% Test OOD1: 65.10% Test OOD2: 76.08% Test OOD3: 71.74% Test OOD4: 70.98% Test OOD5: 67.23% Test OOD6: 53.52% Test OOD7: 65.40% Test OOD8: 53.94% 
Epoch: 452, Loss: 0.0116, Train: 93.36%, Valid: 64.03%, Test In: 72.90% Test OOD1: 64.86% Test OOD2: 74.79% Test OOD3: 70.70% Test OOD4: 70.52% Test OOD5: 67.28% Test OOD6: 53.46% Test OOD7: 66.30% Test OOD8: 54.38% 
Epoch: 453, Loss: 0.0108, Train: 93.36%, Valid: 64.03%, Test In: 72.03% Test OOD1: 66.21% Test OOD2: 75.22% Test OOD3: 71.15% Test OOD4: 70.41% Test OOD5: 67.24% Test OOD6: 53.61% Test OOD7: 66.44% Test OOD8: 54.80% 
Epoch: 454, Loss: 0.0121, Train: 95.52%, Valid: 63.52%, Test In: 75.61% Test OOD1: 68.04% Test OOD2: 76.49% Test OOD3: 71.55% Test OOD4: 70.43% Test OOD5: 67.05% Test OOD6: 53.42% Test OOD7: 66.02% Test OOD8: 54.71% 
Epoch: 455, Loss: 0.0129, Train: 94.82%, Valid: 63.52%, Test In: 75.61% Test OOD1: 69.44% Test OOD2: 76.38% Test OOD3: 71.97% Test OOD4: 70.05% Test OOD5: 66.34% Test OOD6: 53.18% Test OOD7: 65.27% Test OOD8: 54.39% 
Epoch: 456, Loss: 0.0106, Train: 94.10%, Valid: 64.03%, Test In: 73.13% Test OOD1: 69.16% Test OOD2: 75.84% Test OOD3: 71.47% Test OOD4: 69.60% Test OOD5: 65.84% Test OOD6: 53.38% Test OOD7: 65.19% Test OOD8: 54.74% 
Epoch: 457, Loss: 0.0111, Train: 93.36%, Valid: 64.57%, Test In: 73.95% Test OOD1: 68.34% Test OOD2: 75.49% Test OOD3: 71.20% Test OOD4: 69.41% Test OOD5: 66.01% Test OOD6: 53.19% Test OOD7: 65.10% Test OOD8: 54.97% 
Epoch: 458, Loss: 0.0122, Train: 93.36%, Valid: 64.03%, Test In: 76.49% Test OOD1: 69.06% Test OOD2: 76.79% Test OOD3: 71.11% Test OOD4: 69.60% Test OOD5: 66.54% Test OOD6: 52.60% Test OOD7: 64.87% Test OOD8: 55.03% 
Epoch: 459, Loss: 0.0115, Train: 94.82%, Valid: 64.03%, Test In: 76.49% Test OOD1: 68.99% Test OOD2: 77.36% Test OOD3: 72.06% Test OOD4: 69.86% Test OOD5: 66.48% Test OOD6: 52.36% Test OOD7: 64.82% Test OOD8: 55.07% 
Epoch: 460, Loss: 0.0120, Train: 96.21%, Valid: 63.52%, Test In: 75.61% Test OOD1: 68.66% Test OOD2: 77.42% Test OOD3: 72.49% Test OOD4: 70.58% Test OOD5: 66.57% Test OOD6: 52.58% Test OOD7: 64.53% Test OOD8: 54.94% 
Epoch: 461, Loss: 0.0117, Train: 94.10%, Valid: 64.03%, Test In: 74.82% Test OOD1: 67.73% Test OOD2: 76.32% Test OOD3: 72.45% Test OOD4: 70.96% Test OOD5: 66.82% Test OOD6: 53.04% Test OOD7: 65.49% Test OOD8: 55.23% 
Epoch: 462, Loss: 0.0103, Train: 92.60%, Valid: 64.57%, Test In: 72.90% Test OOD1: 67.86% Test OOD2: 75.72% Test OOD3: 72.41% Test OOD4: 70.88% Test OOD5: 66.95% Test OOD6: 52.93% Test OOD7: 65.95% Test OOD8: 55.72% 
Epoch: 463, Loss: 0.0119, Train: 94.10%, Valid: 69.77%, Test In: 72.03% Test OOD1: 68.40% Test OOD2: 76.26% Test OOD3: 72.70% Test OOD4: 71.14% Test OOD5: 66.93% Test OOD6: 53.18% Test OOD7: 66.03% Test OOD8: 55.55% 
Epoch: 464, Loss: 0.0119, Train: 94.82%, Valid: 69.77%, Test In: 72.03% Test OOD1: 68.48% Test OOD2: 76.67% Test OOD3: 72.72% Test OOD4: 71.27% Test OOD5: 67.41% Test OOD6: 53.17% Test OOD7: 66.06% Test OOD8: 55.61% 
Epoch: 465, Loss: 0.0106, Train: 96.21%, Valid: 69.11%, Test In: 71.22% Test OOD1: 69.57% Test OOD2: 77.81% Test OOD3: 73.82% Test OOD4: 70.57% Test OOD5: 67.46% Test OOD6: 53.84% Test OOD7: 65.56% Test OOD8: 55.32% 
Epoch: 466, Loss: 0.0127, Train: 97.59%, Valid: 69.11%, Test In: 77.42% Test OOD1: 73.68% Test OOD2: 78.46% Test OOD3: 74.21% Test OOD4: 70.19% Test OOD5: 68.55% Test OOD6: 54.41% Test OOD7: 64.46% Test OOD8: 54.80% 
Epoch: 467, Loss: 0.0099, Train: 96.96%, Valid: 64.57%, Test In: 75.76% Test OOD1: 72.85% Test OOD2: 78.44% Test OOD3: 74.02% Test OOD4: 70.25% Test OOD5: 68.56% Test OOD6: 54.16% Test OOD7: 64.18% Test OOD8: 54.92% 
Epoch: 468, Loss: 0.0114, Train: 95.52%, Valid: 64.57%, Test In: 76.77% Test OOD1: 72.23% Test OOD2: 77.83% Test OOD3: 73.99% Test OOD4: 70.87% Test OOD5: 68.25% Test OOD6: 54.22% Test OOD7: 64.24% Test OOD8: 55.08% 
Epoch: 469, Loss: 0.0111, Train: 92.60%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.46% Test OOD2: 77.32% Test OOD3: 73.37% Test OOD4: 70.14% Test OOD5: 68.10% Test OOD6: 54.02% Test OOD7: 64.03% Test OOD8: 55.05% 
Epoch: 470, Loss: 0.0109, Train: 94.82%, Valid: 64.57%, Test In: 76.77% Test OOD1: 69.08% Test OOD2: 77.14% Test OOD3: 72.94% Test OOD4: 70.13% Test OOD5: 66.90% Test OOD6: 52.77% Test OOD7: 63.26% Test OOD8: 54.59% 
Epoch: 471, Loss: 0.0109, Train: 94.10%, Valid: 64.57%, Test In: 76.77% Test OOD1: 67.46% Test OOD2: 76.37% Test OOD3: 72.41% Test OOD4: 69.89% Test OOD5: 66.70% Test OOD6: 51.99% Test OOD7: 62.76% Test OOD8: 54.35% 
Epoch: 472, Loss: 0.0107, Train: 90.19%, Valid: 64.57%, Test In: 69.81% Test OOD1: 66.26% Test OOD2: 75.16% Test OOD3: 69.96% Test OOD4: 68.41% Test OOD5: 66.14% Test OOD6: 51.91% Test OOD7: 63.14% Test OOD8: 54.83% 
Epoch: 473, Loss: 0.0121, Train: 91.81%, Valid: 64.57%, Test In: 69.03% Test OOD1: 66.35% Test OOD2: 75.24% Test OOD3: 70.20% Test OOD4: 68.38% Test OOD5: 65.93% Test OOD6: 51.49% Test OOD7: 62.62% Test OOD8: 54.64% 
Epoch: 474, Loss: 0.0123, Train: 95.52%, Valid: 67.63%, Test In: 68.30% Test OOD1: 67.77% Test OOD2: 76.44% Test OOD3: 71.28% Test OOD4: 68.95% Test OOD5: 66.83% Test OOD6: 51.01% Test OOD7: 61.84% Test OOD8: 54.02% 
Epoch: 475, Loss: 0.0092, Train: 95.52%, Valid: 67.63%, Test In: 67.63% Test OOD1: 66.08% Test OOD2: 76.56% Test OOD3: 71.49% Test OOD4: 68.68% Test OOD5: 66.51% Test OOD6: 50.99% Test OOD7: 61.66% Test OOD8: 53.66% 
Epoch: 476, Loss: 0.0117, Train: 96.88%, Valid: 67.00%, Test In: 67.63% Test OOD1: 66.26% Test OOD2: 76.21% Test OOD3: 71.15% Test OOD4: 68.35% Test OOD5: 66.21% Test OOD6: 50.39% Test OOD7: 60.97% Test OOD8: 53.31% 
Epoch: 477, Loss: 0.0122, Train: 95.52%, Valid: 67.00%, Test In: 69.03% Test OOD1: 64.27% Test OOD2: 74.91% Test OOD3: 69.97% Test OOD4: 68.41% Test OOD5: 65.73% Test OOD6: 50.93% Test OOD7: 61.02% Test OOD8: 52.97% 
Epoch: 478, Loss: 0.0121, Train: 93.36%, Valid: 64.03%, Test In: 69.81% Test OOD1: 65.30% Test OOD2: 75.27% Test OOD3: 69.45% Test OOD4: 67.80% Test OOD5: 65.65% Test OOD6: 50.80% Test OOD7: 59.63% Test OOD8: 52.03% 
Epoch: 479, Loss: 0.0152, Train: 96.21%, Valid: 67.00%, Test In: 73.95% Test OOD1: 69.62% Test OOD2: 74.98% Test OOD3: 71.49% Test OOD4: 68.71% Test OOD5: 65.82% Test OOD6: 50.28% Test OOD7: 57.89% Test OOD8: 50.91% 
Epoch: 480, Loss: 0.0126, Train: 96.21%, Valid: 67.00%, Test In: 73.95% Test OOD1: 70.27% Test OOD2: 75.29% Test OOD3: 71.47% Test OOD4: 68.07% Test OOD5: 65.63% Test OOD6: 50.60% Test OOD7: 57.84% Test OOD8: 50.80% 
Epoch: 481, Loss: 0.0134, Train: 94.10%, Valid: 67.00%, Test In: 73.83% Test OOD1: 65.19% Test OOD2: 72.96% Test OOD3: 70.80% Test OOD4: 67.89% Test OOD5: 66.37% Test OOD6: 51.98% Test OOD7: 59.84% Test OOD8: 52.16% 
Epoch: 482, Loss: 0.0115, Train: 92.60%, Valid: 64.03%, Test In: 70.65% Test OOD1: 63.99% Test OOD2: 71.86% Test OOD3: 68.19% Test OOD4: 66.84% Test OOD5: 65.87% Test OOD6: 53.14% Test OOD7: 61.35% Test OOD8: 53.12% 
Epoch: 483, Loss: 0.0132, Train: 94.10%, Valid: 64.03%, Test In: 70.65% Test OOD1: 66.21% Test OOD2: 73.73% Test OOD3: 69.77% Test OOD4: 67.00% Test OOD5: 65.61% Test OOD6: 53.15% Test OOD7: 61.30% Test OOD8: 53.21% 
Epoch: 484, Loss: 0.0114, Train: 96.88%, Valid: 69.77%, Test In: 73.83% Test OOD1: 68.67% Test OOD2: 75.53% Test OOD3: 72.28% Test OOD4: 67.97% Test OOD5: 65.95% Test OOD6: 52.61% Test OOD7: 60.99% Test OOD8: 52.94% 
Epoch: 485, Loss: 0.0154, Train: 97.54%, Valid: 69.77%, Test In: 72.03% Test OOD1: 70.87% Test OOD2: 77.90% Test OOD3: 73.25% Test OOD4: 68.45% Test OOD5: 66.13% Test OOD6: 52.64% Test OOD7: 60.81% Test OOD8: 52.80% 
Epoch: 486, Loss: 0.0126, Train: 95.52%, Valid: 64.03%, Test In: 68.30% Test OOD1: 69.24% Test OOD2: 77.26% Test OOD3: 73.21% Test OOD4: 68.57% Test OOD5: 66.37% Test OOD6: 53.10% Test OOD7: 61.87% Test OOD8: 53.86% 
Epoch: 487, Loss: 0.0103, Train: 91.01%, Valid: 57.73%, Test In: 68.30% Test OOD1: 67.63% Test OOD2: 75.74% Test OOD3: 70.95% Test OOD4: 68.15% Test OOD5: 65.50% Test OOD6: 53.59% Test OOD7: 62.72% Test OOD8: 54.68% 
Epoch: 488, Loss: 0.0115, Train: 90.19%, Valid: 57.73%, Test In: 69.03% Test OOD1: 66.67% Test OOD2: 74.34% Test OOD3: 69.31% Test OOD4: 66.98% Test OOD5: 65.14% Test OOD6: 54.00% Test OOD7: 63.19% Test OOD8: 54.94% 
Epoch: 489, Loss: 0.0112, Train: 91.01%, Valid: 61.28%, Test In: 68.30% Test OOD1: 67.98% Test OOD2: 75.74% Test OOD3: 69.82% Test OOD4: 68.12% Test OOD5: 64.96% Test OOD6: 53.55% Test OOD7: 62.77% Test OOD8: 54.58% 
Epoch: 490, Loss: 0.0134, Train: 94.82%, Valid: 60.84%, Test In: 67.63% Test OOD1: 71.43% Test OOD2: 77.31% Test OOD3: 71.45% Test OOD4: 67.99% Test OOD5: 65.46% Test OOD6: 52.63% Test OOD7: 61.69% Test OOD8: 53.94% 
Epoch: 491, Loss: 0.0123, Train: 94.95%, Valid: 60.84%, Test In: 69.77% Test OOD1: 71.64% Test OOD2: 77.31% Test OOD3: 71.36% Test OOD4: 68.34% Test OOD5: 65.33% Test OOD6: 52.82% Test OOD7: 61.74% Test OOD8: 53.77% 
Epoch: 492, Loss: 0.0140, Train: 91.81%, Valid: 60.84%, Test In: 72.03% Test OOD1: 67.74% Test OOD2: 75.84% Test OOD3: 70.46% Test OOD4: 67.94% Test OOD5: 65.12% Test OOD6: 52.85% Test OOD7: 63.41% Test OOD8: 54.32% 
Epoch: 493, Loss: 0.0127, Train: 91.01%, Valid: 60.84%, Test In: 69.81% Test OOD1: 64.72% Test OOD2: 74.89% Test OOD3: 69.51% Test OOD4: 67.68% Test OOD5: 64.74% Test OOD6: 53.62% Test OOD7: 64.99% Test OOD8: 55.17% 
Epoch: 494, Loss: 0.0122, Train: 91.01%, Valid: 61.28%, Test In: 69.81% Test OOD1: 63.53% Test OOD2: 74.25% Test OOD3: 69.41% Test OOD4: 68.21% Test OOD5: 65.24% Test OOD6: 53.28% Test OOD7: 65.80% Test OOD8: 55.46% 
Epoch: 495, Loss: 0.0130, Train: 91.81%, Valid: 64.57%, Test In: 70.65% Test OOD1: 64.77% Test OOD2: 74.59% Test OOD3: 71.17% Test OOD4: 68.41% Test OOD5: 65.44% Test OOD6: 53.02% Test OOD7: 65.81% Test OOD8: 55.59% 
Epoch: 496, Loss: 0.0139, Train: 92.60%, Valid: 67.63%, Test In: 70.65% Test OOD1: 63.63% Test OOD2: 73.66% Test OOD3: 71.06% Test OOD4: 69.00% Test OOD5: 65.46% Test OOD6: 53.12% Test OOD7: 65.51% Test OOD8: 55.64% 
Epoch: 497, Loss: 0.0117, Train: 94.82%, Valid: 67.63%, Test In: 70.65% Test OOD1: 66.39% Test OOD2: 75.47% Test OOD3: 72.34% Test OOD4: 69.28% Test OOD5: 66.21% Test OOD6: 52.52% Test OOD7: 65.16% Test OOD8: 55.43% 
Epoch: 498, Loss: 0.0127, Train: 95.52%, Valid: 67.63%, Test In: 78.42% Test OOD1: 69.67% Test OOD2: 77.31% Test OOD3: 72.82% Test OOD4: 69.77% Test OOD5: 66.28% Test OOD6: 52.69% Test OOD7: 64.55% Test OOD8: 55.42% 
Epoch: 499, Loss: 0.0116, Train: 95.52%, Valid: 67.63%, Test In: 75.76% Test OOD1: 67.50% Test OOD2: 76.67% Test OOD3: 72.71% Test OOD4: 69.64% Test OOD5: 66.32% Test OOD6: 53.00% Test OOD7: 64.94% Test OOD8: 55.74% 
Run 02:
Highest Train: 98.17
Highest Valid: 70.47
Highest In Test: 79.85
Highest OOD Test: 75.21
Highest OOD Test: 81.09
Highest OOD Test: 76.37
Highest OOD Test: 71.27
Highest OOD Test: 72.29
Highest OOD Test: 59.95
Highest OOD Test: 74.89
Highest OOD Test: 70.47
Chosen epoch: 286
Final Train: 89.63
Final In Test: 70.65
Final OOD Test: 67.62
Final OOD Test: 73.46
Final OOD Test: 67.03
Final OOD Test: 67.74
Final OOD Test: 64.58
Final OOD Test: 56.07
Final OOD Test: 69.15
Final OOD Test: 62.76
Epoch: 00, Loss: 0.9473, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 01, Loss: 0.5711, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 02, Loss: 0.2904, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 03, Loss: 0.1415, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 04, Loss: 0.0947, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 05, Loss: 0.0937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 06, Loss: 0.0976, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 07, Loss: 0.1278, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 08, Loss: 0.1195, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 09, Loss: 0.1118, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 10, Loss: 0.1096, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 11, Loss: 0.0937, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 12, Loss: 0.0879, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 13, Loss: 0.0819, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 14, Loss: 0.0716, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 15, Loss: 0.0636, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 16, Loss: 0.0603, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 17, Loss: 0.0568, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
