Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-29-27_lamda_1.0
Epoch: 00, Loss: 1.4002, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.31% Test OOD2: 44.96% Test OOD3: 45.88% Test OOD4: 47.03% Test OOD5: 43.48% Test OOD6: 44.88% Test OOD7: 52.04% Test OOD8: 50.16% 
Epoch: 267, Loss: 0.0349, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.00% Test OOD2: 57.23% Test OOD3: 49.83% Test OOD4: 51.76% Test OOD5: 45.73% Test OOD6: 49.72% Test OOD7: 54.45% Test OOD8: 53.20% 
Epoch: 268, Loss: 0.0376, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.56% Test OOD2: 57.42% Test OOD3: 49.83% Test OOD4: 52.64% Test OOD5: 46.26% Test OOD6: 49.70% Test OOD7: 54.82% Test OOD8: 54.02% 
Epoch: 269, Loss: 0.0341, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.72% Test OOD2: 57.77% Test OOD3: 50.14% Test OOD4: 52.77% Test OOD5: 47.18% Test OOD6: 49.87% Test OOD7: 55.45% Test OOD8: 54.45% 
Epoch: 270, Loss: 0.0313, Train: 83.71%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.54% Test OOD2: 57.38% Test OOD3: 49.82% Test OOD4: 52.60% Test OOD5: 47.37% Test OOD6: 50.03% Test OOD7: 55.59% Test OOD8: 54.56% 
Epoch: 271, Loss: 0.0368, Train: 82.67%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.16% Test OOD2: 57.23% Test OOD3: 49.82% Test OOD4: 51.72% Test OOD5: 47.37% Test OOD6: 49.66% Test OOD7: 55.76% Test OOD8: 55.14% 
Epoch: 272, Loss: 0.0372, Train: 81.60%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.38% Test OOD2: 57.03% Test OOD3: 49.82% Test OOD4: 51.74% Test OOD5: 47.37% Test OOD6: 49.66% Test OOD7: 56.52% Test OOD8: 54.92% 
Epoch: 273, Loss: 0.0338, Train: 80.49%, Valid: 61.76%, Test In: 59.31% Test OOD1: 52.40% Test OOD2: 57.19% Test OOD3: 49.81% Test OOD4: 52.40% Test OOD5: 47.55% Test OOD6: 50.03% Test OOD7: 57.14% Test OOD8: 55.08% 
Epoch: 274, Loss: 0.0323, Train: 80.49%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.40% Test OOD2: 57.19% Test OOD3: 49.79% Test OOD4: 52.19% Test OOD5: 47.18% Test OOD6: 50.03% Test OOD7: 57.53% Test OOD8: 55.24% 
Epoch: 275, Loss: 0.0333, Train: 81.60%, Valid: 61.76%, Test In: 63.43% Test OOD1: 52.59% Test OOD2: 56.96% Test OOD3: 49.81% Test OOD4: 51.76% Test OOD5: 46.99% Test OOD6: 49.83% Test OOD7: 57.50% Test OOD8: 55.22% 
Epoch: 276, Loss: 0.0345, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 57.54% Test OOD3: 49.79% Test OOD4: 51.74% Test OOD5: 46.83% Test OOD6: 49.83% Test OOD7: 57.06% Test OOD8: 55.08% 
Epoch: 277, Loss: 0.0325, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.78% Test OOD2: 57.73% Test OOD3: 49.31% Test OOD4: 51.29% Test OOD5: 46.64% Test OOD6: 49.63% Test OOD7: 56.65% Test OOD8: 55.21% 
Epoch: 278, Loss: 0.0328, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.96% Test OOD2: 57.54% Test OOD3: 49.31% Test OOD4: 51.50% Test OOD5: 47.01% Test OOD6: 49.63% Test OOD7: 57.32% Test OOD8: 55.61% 
Epoch: 279, Loss: 0.0320, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.15% Test OOD2: 58.30% Test OOD3: 49.63% Test OOD4: 52.38% Test OOD5: 46.99% Test OOD6: 50.54% Test OOD7: 58.06% Test OOD8: 56.33% 
Epoch: 280, Loss: 0.0351, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.34% Test OOD2: 58.68% Test OOD3: 50.57% Test OOD4: 53.23% Test OOD5: 47.51% Test OOD6: 50.86% Test OOD7: 58.74% Test OOD8: 57.39% 
Epoch: 281, Loss: 0.0340, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.31% Test OOD2: 59.20% Test OOD3: 51.35% Test OOD4: 55.10% Test OOD5: 49.12% Test OOD6: 50.86% Test OOD7: 58.75% Test OOD8: 58.71% 
Epoch: 282, Loss: 0.0315, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 60.52% Test OOD3: 51.82% Test OOD4: 55.90% Test OOD5: 49.29% Test OOD6: 52.08% Test OOD7: 59.72% Test OOD8: 59.63% 
Epoch: 283, Loss: 0.0323, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.55% Test OOD2: 62.47% Test OOD3: 52.71% Test OOD4: 56.25% Test OOD5: 49.95% Test OOD6: 52.06% Test OOD7: 60.21% Test OOD8: 59.98% 
Epoch: 284, Loss: 0.0338, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.27% Test OOD2: 63.50% Test OOD3: 53.13% Test OOD4: 56.05% Test OOD5: 50.50% Test OOD6: 52.34% Test OOD7: 60.32% Test OOD8: 60.30% 
Epoch: 285, Loss: 0.0373, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.27% Test OOD2: 64.34% Test OOD3: 53.55% Test OOD4: 57.25% Test OOD5: 51.33% Test OOD6: 52.68% Test OOD7: 60.65% Test OOD8: 60.21% 
Epoch: 286, Loss: 0.0350, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.49% Test OOD2: 64.29% Test OOD3: 53.54% Test OOD4: 57.08% Test OOD5: 51.33% Test OOD6: 52.68% Test OOD7: 60.20% Test OOD8: 60.15% 
Epoch: 287, Loss: 0.0306, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.83% Test OOD2: 62.77% Test OOD3: 53.24% Test OOD4: 56.94% Test OOD5: 50.47% Test OOD6: 51.99% Test OOD7: 59.96% Test OOD8: 59.92% 
Epoch: 288, Loss: 0.0368, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 60.84% Test OOD3: 51.43% Test OOD4: 56.62% Test OOD5: 50.15% Test OOD6: 51.64% Test OOD7: 59.20% Test OOD8: 59.22% 
Epoch: 289, Loss: 0.0349, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.76% Test OOD2: 59.61% Test OOD3: 51.14% Test OOD4: 55.83% Test OOD5: 49.27% Test OOD6: 51.27% Test OOD7: 58.33% Test OOD8: 58.86% 
Epoch: 290, Loss: 0.0338, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 58.49% Test OOD3: 50.69% Test OOD4: 53.47% Test OOD5: 48.91% Test OOD6: 51.25% Test OOD7: 58.09% Test OOD8: 58.78% 
Epoch: 291, Loss: 0.0343, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.22% Test OOD2: 57.92% Test OOD3: 50.70% Test OOD4: 54.12% Test OOD5: 48.68% Test OOD6: 51.23% Test OOD7: 57.74% Test OOD8: 58.62% 
Epoch: 292, Loss: 0.0370, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.58% Test OOD2: 58.49% Test OOD3: 51.00% Test OOD4: 55.20% Test OOD5: 48.50% Test OOD6: 50.86% Test OOD7: 57.90% Test OOD8: 58.47% 
Epoch: 293, Loss: 0.0319, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 58.11% Test OOD3: 51.46% Test OOD4: 54.99% Test OOD5: 48.33% Test OOD6: 50.80% Test OOD7: 57.76% Test OOD8: 58.80% 
Epoch: 294, Loss: 0.0347, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.61% Test OOD2: 58.30% Test OOD3: 51.46% Test OOD4: 54.99% Test OOD5: 48.86% Test OOD6: 50.78% Test OOD7: 57.63% Test OOD8: 58.97% 
Epoch: 295, Loss: 0.0314, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.79% Test OOD2: 58.11% Test OOD3: 51.62% Test OOD4: 55.15% Test OOD5: 47.78% Test OOD6: 50.74% Test OOD7: 57.84% Test OOD8: 58.99% 
Epoch: 296, Loss: 0.0352, Train: 87.57%, Valid: 61.76%, Test In: 70.65% Test OOD1: 54.97% Test OOD2: 58.83% Test OOD3: 51.45% Test OOD4: 54.76% Test OOD5: 47.42% Test OOD6: 50.24% Test OOD7: 57.58% Test OOD8: 58.70% 
Epoch: 297, Loss: 0.0348, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.25% Test OOD2: 58.30% Test OOD3: 51.48% Test OOD4: 54.12% Test OOD5: 46.91% Test OOD6: 50.15% Test OOD7: 57.45% Test OOD8: 57.59% 
Epoch: 298, Loss: 0.0374, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 58.11% Test OOD3: 51.17% Test OOD4: 54.09% Test OOD5: 46.74% Test OOD6: 49.81% Test OOD7: 56.67% Test OOD8: 57.25% 
Epoch: 299, Loss: 0.0360, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 57.92% Test OOD3: 51.03% Test OOD4: 54.31% Test OOD5: 46.58% Test OOD6: 49.83% Test OOD7: 56.26% Test OOD8: 56.71% 
Epoch: 300, Loss: 0.0293, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.52% Test OOD2: 57.73% Test OOD3: 50.10% Test OOD4: 53.88% Test OOD5: 46.20% Test OOD6: 49.36% Test OOD7: 55.84% Test OOD8: 55.87% 
Epoch: 301, Loss: 0.0357, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.70% Test OOD2: 58.11% Test OOD3: 50.26% Test OOD4: 54.33% Test OOD5: 45.82% Test OOD6: 49.54% Test OOD7: 55.56% Test OOD8: 55.70% 
Epoch: 302, Loss: 0.0311, Train: 86.65%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.86% Test OOD2: 58.30% Test OOD3: 51.35% Test OOD4: 55.33% Test OOD5: 47.11% Test OOD6: 49.98% Test OOD7: 55.74% Test OOD8: 56.04% 
Epoch: 303, Loss: 0.0344, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.04% Test OOD2: 58.49% Test OOD3: 51.66% Test OOD4: 55.52% Test OOD5: 47.87% Test OOD6: 51.02% Test OOD7: 56.36% Test OOD8: 55.80% 
Epoch: 304, Loss: 0.0330, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.22% Test OOD2: 58.49% Test OOD3: 51.83% Test OOD4: 55.72% Test OOD5: 48.44% Test OOD6: 51.18% Test OOD7: 56.54% Test OOD8: 55.81% 
Epoch: 305, Loss: 0.0341, Train: 86.65%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.22% Test OOD2: 58.30% Test OOD3: 51.83% Test OOD4: 55.95% Test OOD5: 48.63% Test OOD6: 51.29% Test OOD7: 56.94% Test OOD8: 55.68% 
Epoch: 306, Loss: 0.0311, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.68% Test OOD2: 58.11% Test OOD3: 51.21% Test OOD4: 55.98% Test OOD5: 47.90% Test OOD6: 51.16% Test OOD7: 56.34% Test OOD8: 55.56% 
Epoch: 307, Loss: 0.0301, Train: 85.70%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.68% Test OOD2: 58.30% Test OOD3: 51.06% Test OOD4: 55.39% Test OOD5: 47.74% Test OOD6: 50.46% Test OOD7: 56.34% Test OOD8: 55.41% 
Epoch: 308, Loss: 0.0327, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.68% Test OOD2: 57.92% Test OOD3: 50.90% Test OOD4: 54.60% Test OOD5: 48.47% Test OOD6: 50.30% Test OOD7: 56.09% Test OOD8: 55.56% 
Epoch: 309, Loss: 0.0322, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 57.92% Test OOD3: 50.59% Test OOD4: 54.14% Test OOD5: 48.15% Test OOD6: 49.78% Test OOD7: 55.91% Test OOD8: 55.60% 
Epoch: 310, Loss: 0.0355, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.49% Test OOD2: 57.88% Test OOD3: 51.21% Test OOD4: 55.18% Test OOD5: 47.94% Test OOD6: 51.18% Test OOD7: 56.69% Test OOD8: 56.09% 
Epoch: 311, Loss: 0.0392, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.12% Test OOD2: 59.34% Test OOD3: 51.66% Test OOD4: 55.95% Test OOD5: 48.99% Test OOD6: 51.58% Test OOD7: 57.91% Test OOD8: 56.88% 
Epoch: 312, Loss: 0.0346, Train: 88.47%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.11% Test OOD2: 61.07% Test OOD3: 53.09% Test OOD4: 57.31% Test OOD5: 49.88% Test OOD6: 52.01% Test OOD7: 59.01% Test OOD8: 58.46% 
Epoch: 313, Loss: 0.0317, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 56.94% Test OOD2: 63.44% Test OOD3: 53.98% Test OOD4: 57.45% Test OOD5: 50.90% Test OOD6: 52.72% Test OOD7: 59.78% Test OOD8: 59.43% 
Epoch: 314, Loss: 0.0309, Train: 89.34%, Valid: 61.28%, Test In: 67.20% Test OOD1: 57.45% Test OOD2: 63.44% Test OOD3: 53.98% Test OOD4: 57.48% Test OOD5: 50.73% Test OOD6: 52.40% Test OOD7: 59.72% Test OOD8: 59.14% 
Epoch: 315, Loss: 0.0353, Train: 88.47%, Valid: 61.28%, Test In: 63.43% Test OOD1: 56.84% Test OOD2: 62.76% Test OOD3: 53.28% Test OOD4: 57.08% Test OOD5: 50.03% Test OOD6: 51.91% Test OOD7: 59.12% Test OOD8: 58.90% 
Epoch: 316, Loss: 0.0309, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 56.84% Test OOD2: 60.53% Test OOD3: 52.53% Test OOD4: 56.83% Test OOD5: 49.39% Test OOD6: 51.58% Test OOD7: 58.67% Test OOD8: 58.03% 
Epoch: 317, Loss: 0.0331, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.04% Test OOD2: 59.99% Test OOD3: 52.24% Test OOD4: 56.65% Test OOD5: 48.85% Test OOD6: 51.27% Test OOD7: 57.89% Test OOD8: 56.69% 
Epoch: 318, Loss: 0.0335, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.86% Test OOD2: 59.63% Test OOD3: 51.79% Test OOD4: 56.19% Test OOD5: 48.85% Test OOD6: 51.29% Test OOD7: 57.63% Test OOD8: 56.50% 
Epoch: 319, Loss: 0.0278, Train: 87.57%, Valid: 61.76%, Test In: 63.43% Test OOD1: 53.86% Test OOD2: 58.93% Test OOD3: 51.63% Test OOD4: 55.36% Test OOD5: 48.31% Test OOD6: 50.74% Test OOD7: 57.05% Test OOD8: 56.37% 
Epoch: 320, Loss: 0.0312, Train: 88.47%, Valid: 61.76%, Test In: 63.43% Test OOD1: 54.04% Test OOD2: 59.49% Test OOD3: 51.79% Test OOD4: 56.19% Test OOD5: 48.47% Test OOD6: 51.25% Test OOD7: 57.61% Test OOD8: 56.81% 
Epoch: 321, Loss: 0.0351, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 60.35% Test OOD3: 53.00% Test OOD4: 56.77% Test OOD5: 49.37% Test OOD6: 52.25% Test OOD7: 57.67% Test OOD8: 58.51% 
Epoch: 322, Loss: 0.0305, Train: 90.19%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.91% Test OOD2: 60.53% Test OOD3: 53.44% Test OOD4: 56.71% Test OOD5: 49.73% Test OOD6: 52.40% Test OOD7: 57.80% Test OOD8: 58.78% 
Epoch: 323, Loss: 0.0349, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.77% Test OOD2: 60.75% Test OOD3: 53.72% Test OOD4: 56.91% Test OOD5: 50.15% Test OOD6: 52.82% Test OOD7: 58.63% Test OOD8: 59.47% 
Epoch: 324, Loss: 0.0357, Train: 91.01%, Valid: 61.76%, Test In: 70.65% Test OOD1: 56.11% Test OOD2: 61.94% Test OOD3: 54.29% Test OOD4: 57.31% Test OOD5: 50.82% Test OOD6: 53.27% Test OOD7: 59.74% Test OOD8: 60.47% 
Epoch: 325, Loss: 0.0310, Train: 91.01%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.59% Test OOD2: 60.62% Test OOD3: 53.85% Test OOD4: 57.28% Test OOD5: 51.16% Test OOD6: 53.59% Test OOD7: 60.12% Test OOD8: 61.47% 
Epoch: 326, Loss: 0.0315, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.80% Test OOD2: 60.34% Test OOD3: 53.28% Test OOD4: 57.34% Test OOD5: 51.30% Test OOD6: 53.66% Test OOD7: 61.07% Test OOD8: 62.15% 
Epoch: 327, Loss: 0.0311, Train: 89.34%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.65% Test OOD2: 59.61% Test OOD3: 53.29% Test OOD4: 57.34% Test OOD5: 51.47% Test OOD6: 54.70% Test OOD7: 61.29% Test OOD8: 62.80% 
Epoch: 328, Loss: 0.0319, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 56.53% Test OOD2: 60.16% Test OOD3: 53.59% Test OOD4: 57.68% Test OOD5: 53.48% Test OOD6: 54.80% Test OOD7: 62.11% Test OOD8: 63.23% 
Epoch: 329, Loss: 0.0316, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.87% Test OOD2: 62.08% Test OOD3: 54.72% Test OOD4: 57.87% Test OOD5: 54.70% Test OOD6: 55.27% Test OOD7: 63.21% Test OOD8: 63.80% 
Epoch: 330, Loss: 0.0309, Train: 90.19%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.02% Test OOD2: 63.41% Test OOD3: 54.99% Test OOD4: 58.33% Test OOD5: 55.43% Test OOD6: 55.28% Test OOD7: 63.78% Test OOD8: 66.15% 
Epoch: 331, Loss: 0.0302, Train: 90.19%, Valid: 61.76%, Test In: 76.77% Test OOD1: 59.15% Test OOD2: 63.58% Test OOD3: 58.26% Test OOD4: 58.20% Test OOD5: 56.06% Test OOD6: 56.04% Test OOD7: 65.20% Test OOD8: 67.16% 
Epoch: 332, Loss: 0.0298, Train: 91.01%, Valid: 61.76%, Test In: 76.77% Test OOD1: 60.12% Test OOD2: 65.23% Test OOD3: 59.47% Test OOD4: 58.86% Test OOD5: 57.13% Test OOD6: 56.74% Test OOD7: 67.07% Test OOD8: 67.58% 
Epoch: 333, Loss: 0.0318, Train: 91.01%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.28% Test OOD2: 65.51% Test OOD3: 59.68% Test OOD4: 59.94% Test OOD5: 57.83% Test OOD6: 56.85% Test OOD7: 67.77% Test OOD8: 67.77% 
Epoch: 334, Loss: 0.0322, Train: 91.01%, Valid: 65.15%, Test In: 79.49% Test OOD1: 60.17% Test OOD2: 65.88% Test OOD3: 61.39% Test OOD4: 61.09% Test OOD5: 58.13% Test OOD6: 57.55% Test OOD7: 67.89% Test OOD8: 68.06% 
Epoch: 335, Loss: 0.0352, Train: 91.81%, Valid: 61.76%, Test In: 79.49% Test OOD1: 60.13% Test OOD2: 65.67% Test OOD3: 62.22% Test OOD4: 61.27% Test OOD5: 58.56% Test OOD6: 57.61% Test OOD7: 68.51% Test OOD8: 68.10% 
Epoch: 336, Loss: 0.0274, Train: 91.81%, Valid: 61.76%, Test In: 78.42% Test OOD1: 59.81% Test OOD2: 65.30% Test OOD3: 62.03% Test OOD4: 61.62% Test OOD5: 58.71% Test OOD6: 58.04% Test OOD7: 69.01% Test OOD8: 68.09% 
Epoch: 337, Loss: 0.0299, Train: 91.01%, Valid: 61.76%, Test In: 78.42% Test OOD1: 58.22% Test OOD2: 65.62% Test OOD3: 61.17% Test OOD4: 61.93% Test OOD5: 58.35% Test OOD6: 58.43% Test OOD7: 69.12% Test OOD8: 68.64% 
Epoch: 338, Loss: 0.0276, Train: 91.01%, Valid: 61.76%, Test In: 75.76% Test OOD1: 58.25% Test OOD2: 65.94% Test OOD3: 60.42% Test OOD4: 61.65% Test OOD5: 57.87% Test OOD6: 58.24% Test OOD7: 69.26% Test OOD8: 68.46% 
Epoch: 339, Loss: 0.0313, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.58% Test OOD2: 65.62% Test OOD3: 59.94% Test OOD4: 61.73% Test OOD5: 56.87% Test OOD6: 57.70% Test OOD7: 69.03% Test OOD8: 68.48% 
Epoch: 340, Loss: 0.0337, Train: 89.34%, Valid: 61.76%, Test In: 72.03% Test OOD1: 58.09% Test OOD2: 65.78% Test OOD3: 60.17% Test OOD4: 62.25% Test OOD5: 57.39% Test OOD6: 57.64% Test OOD7: 69.89% Test OOD8: 68.69% 
Epoch: 341, Loss: 0.0350, Train: 90.19%, Valid: 65.15%, Test In: 72.03% Test OOD1: 58.18% Test OOD2: 65.78% Test OOD3: 62.00% Test OOD4: 62.48% Test OOD5: 58.85% Test OOD6: 58.03% Test OOD7: 70.86% Test OOD8: 68.90% 
Epoch: 342, Loss: 0.0339, Train: 91.01%, Valid: 65.15%, Test In: 77.42% Test OOD1: 58.18% Test OOD2: 66.37% Test OOD3: 63.99% Test OOD4: 63.46% Test OOD5: 59.38% Test OOD6: 58.46% Test OOD7: 71.18% Test OOD8: 69.00% 
Epoch: 343, Loss: 0.0319, Train: 92.60%, Valid: 65.15%, Test In: 77.42% Test OOD1: 58.35% Test OOD2: 66.53% Test OOD3: 65.14% Test OOD4: 63.51% Test OOD5: 59.87% Test OOD6: 58.40% Test OOD7: 70.89% Test OOD8: 69.22% 
Epoch: 344, Loss: 0.0346, Train: 92.60%, Valid: 65.15%, Test In: 78.42% Test OOD1: 58.35% Test OOD2: 66.53% Test OOD3: 64.48% Test OOD4: 63.72% Test OOD5: 59.69% Test OOD6: 58.31% Test OOD7: 70.38% Test OOD8: 68.97% 
Epoch: 345, Loss: 0.0330, Train: 91.81%, Valid: 65.15%, Test In: 78.42% Test OOD1: 58.22% Test OOD2: 66.26% Test OOD3: 61.65% Test OOD4: 62.92% Test OOD5: 58.77% Test OOD6: 58.01% Test OOD7: 70.26% Test OOD8: 69.02% 
Epoch: 346, Loss: 0.0316, Train: 90.19%, Valid: 65.15%, Test In: 79.49% Test OOD1: 57.58% Test OOD2: 64.81% Test OOD3: 60.22% Test OOD4: 60.95% Test OOD5: 57.39% Test OOD6: 57.60% Test OOD7: 69.87% Test OOD8: 68.55% 
Epoch: 347, Loss: 0.0304, Train: 88.47%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.08% Test OOD2: 64.58% Test OOD3: 58.29% Test OOD4: 60.22% Test OOD5: 56.22% Test OOD6: 56.30% Test OOD7: 68.67% Test OOD8: 68.29% 
Epoch: 348, Loss: 0.0286, Train: 86.65%, Valid: 61.76%, Test In: 76.77% Test OOD1: 55.80% Test OOD2: 63.91% Test OOD3: 56.16% Test OOD4: 59.21% Test OOD5: 55.76% Test OOD6: 56.43% Test OOD7: 68.33% Test OOD8: 67.78% 
Epoch: 349, Loss: 0.0309, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.12% Test OOD2: 62.55% Test OOD3: 55.48% Test OOD4: 58.87% Test OOD5: 55.36% Test OOD6: 56.08% Test OOD7: 68.16% Test OOD8: 67.46% 
Epoch: 350, Loss: 0.0313, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 55.12% Test OOD2: 62.72% Test OOD3: 55.60% Test OOD4: 58.71% Test OOD5: 55.45% Test OOD6: 56.03% Test OOD7: 67.94% Test OOD8: 67.29% 
Epoch: 351, Loss: 0.0309, Train: 89.34%, Valid: 61.76%, Test In: 79.49% Test OOD1: 56.25% Test OOD2: 64.03% Test OOD3: 57.02% Test OOD4: 59.40% Test OOD5: 56.33% Test OOD6: 56.10% Test OOD7: 67.76% Test OOD8: 67.94% 
Epoch: 352, Loss: 0.0313, Train: 90.19%, Valid: 61.76%, Test In: 79.49% Test OOD1: 57.45% Test OOD2: 64.03% Test OOD3: 57.92% Test OOD4: 59.89% Test OOD5: 57.76% Test OOD6: 56.97% Test OOD7: 68.73% Test OOD8: 67.97% 
