Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.001_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.001)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_01-50-50_lamda_2.0
Epoch: 00, Loss: 2.1045, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.67% Test OOD2: 44.96% Test OOD3: 45.89% Test OOD4: 46.77% Test OOD5: 43.28% Test OOD6: 44.97% Test OOD7: 52.00% Test OOD8: 49.16% 
Epoch: 294, Loss: 0.0499, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 56.87% Test OOD2: 57.92% Test OOD3: 48.51% Test OOD4: 50.94% Test OOD5: 44.76% Test OOD6: 46.80% Test OOD7: 52.55% Test OOD8: 51.98% 
Epoch: 295, Loss: 0.0495, Train: 91.01%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.04% Test OOD2: 57.92% Test OOD3: 48.52% Test OOD4: 50.94% Test OOD5: 44.74% Test OOD6: 46.80% Test OOD7: 52.57% Test OOD8: 52.13% 
Epoch: 296, Loss: 0.0563, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.04% Test OOD2: 59.05% Test OOD3: 48.51% Test OOD4: 50.94% Test OOD5: 44.93% Test OOD6: 46.99% Test OOD7: 52.93% Test OOD8: 52.48% 
Epoch: 297, Loss: 0.0524, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.39% Test OOD2: 59.42% Test OOD3: 48.51% Test OOD4: 51.13% Test OOD5: 44.93% Test OOD6: 47.36% Test OOD7: 53.24% Test OOD8: 52.71% 
Epoch: 298, Loss: 0.0510, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.22% Test OOD2: 59.05% Test OOD3: 48.51% Test OOD4: 50.92% Test OOD5: 45.71% Test OOD6: 47.34% Test OOD7: 53.17% Test OOD8: 52.69% 
Epoch: 299, Loss: 0.0526, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.87% Test OOD2: 58.68% Test OOD3: 48.02% Test OOD4: 50.71% Test OOD5: 45.71% Test OOD6: 47.14% Test OOD7: 53.15% Test OOD8: 53.07% 
Epoch: 300, Loss: 0.0452, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.53% Test OOD2: 58.49% Test OOD3: 46.68% Test OOD4: 50.01% Test OOD5: 45.69% Test OOD6: 46.95% Test OOD7: 52.66% Test OOD8: 53.31% 
Epoch: 301, Loss: 0.0533, Train: 93.36%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.04% Test OOD2: 58.11% Test OOD3: 46.68% Test OOD4: 50.01% Test OOD5: 45.67% Test OOD6: 46.96% Test OOD7: 52.57% Test OOD8: 53.53% 
Epoch: 302, Loss: 0.0466, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.04% Test OOD2: 58.11% Test OOD3: 46.68% Test OOD4: 49.98% Test OOD5: 45.69% Test OOD6: 47.15% Test OOD7: 52.70% Test OOD8: 53.59% 
Epoch: 303, Loss: 0.0522, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.04% Test OOD2: 58.11% Test OOD3: 46.85% Test OOD4: 50.22% Test OOD5: 45.84% Test OOD6: 47.89% Test OOD7: 53.02% Test OOD8: 53.58% 
Epoch: 304, Loss: 0.0502, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.22% Test OOD2: 58.68% Test OOD3: 46.84% Test OOD4: 50.22% Test OOD5: 46.20% Test OOD6: 48.24% Test OOD7: 53.21% Test OOD8: 54.04% 
Epoch: 305, Loss: 0.0521, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 57.73% Test OOD2: 59.42% Test OOD3: 47.17% Test OOD4: 50.22% Test OOD5: 46.16% Test OOD6: 48.43% Test OOD7: 53.61% Test OOD8: 54.31% 
Epoch: 306, Loss: 0.0515, Train: 91.81%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.06% Test OOD2: 59.42% Test OOD3: 47.17% Test OOD4: 51.13% Test OOD5: 46.18% Test OOD6: 48.64% Test OOD7: 53.44% Test OOD8: 54.23% 
Epoch: 307, Loss: 0.0475, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.39% Test OOD2: 59.42% Test OOD3: 47.33% Test OOD4: 50.65% Test OOD5: 46.18% Test OOD6: 48.11% Test OOD7: 53.46% Test OOD8: 54.42% 
Epoch: 308, Loss: 0.0494, Train: 91.81%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.39% Test OOD2: 59.24% Test OOD3: 47.33% Test OOD4: 50.42% Test OOD5: 46.18% Test OOD6: 48.47% Test OOD7: 53.48% Test OOD8: 54.19% 
Epoch: 309, Loss: 0.0503, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.39% Test OOD2: 58.87% Test OOD3: 47.99% Test OOD4: 50.42% Test OOD5: 46.20% Test OOD6: 48.51% Test OOD7: 53.36% Test OOD8: 54.20% 
Epoch: 310, Loss: 0.0560, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.89% Test OOD2: 59.05% Test OOD3: 48.49% Test OOD4: 50.42% Test OOD5: 46.39% Test OOD6: 48.49% Test OOD7: 53.69% Test OOD8: 54.27% 
Epoch: 311, Loss: 0.0524, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.73% Test OOD2: 58.87% Test OOD3: 48.16% Test OOD4: 50.40% Test OOD5: 46.43% Test OOD6: 47.38% Test OOD7: 53.71% Test OOD8: 54.48% 
Epoch: 312, Loss: 0.0495, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.56% Test OOD2: 58.64% Test OOD3: 47.49% Test OOD4: 49.95% Test OOD5: 45.29% Test OOD6: 47.03% Test OOD7: 53.86% Test OOD8: 54.61% 
Epoch: 313, Loss: 0.0497, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 56.87% Test OOD2: 58.26% Test OOD3: 47.66% Test OOD4: 49.73% Test OOD5: 45.29% Test OOD6: 47.03% Test OOD7: 53.32% Test OOD8: 54.54% 
Epoch: 314, Loss: 0.0445, Train: 91.01%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.56% Test OOD2: 58.64% Test OOD3: 47.16% Test OOD4: 49.27% Test OOD5: 45.46% Test OOD6: 47.03% Test OOD7: 53.48% Test OOD8: 54.42% 
Epoch: 315, Loss: 0.0505, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.56% Test OOD2: 58.64% Test OOD3: 48.32% Test OOD4: 49.48% Test OOD5: 45.65% Test OOD6: 47.55% Test OOD7: 53.69% Test OOD8: 54.39% 
Epoch: 316, Loss: 0.0509, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.89% Test OOD2: 58.97% Test OOD3: 48.31% Test OOD4: 49.94% Test OOD5: 45.65% Test OOD6: 48.46% Test OOD7: 54.58% Test OOD8: 54.39% 
Epoch: 317, Loss: 0.0522, Train: 91.81%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.73% Test OOD2: 58.97% Test OOD3: 48.15% Test OOD4: 49.95% Test OOD5: 45.65% Test OOD6: 47.52% Test OOD7: 54.48% Test OOD8: 54.27% 
Epoch: 318, Loss: 0.0528, Train: 91.81%, Valid: 61.76%, Test In: 66.46% Test OOD1: 57.22% Test OOD2: 59.01% Test OOD3: 48.16% Test OOD4: 49.95% Test OOD5: 45.67% Test OOD6: 47.69% Test OOD7: 54.46% Test OOD8: 54.23% 
Epoch: 319, Loss: 0.0441, Train: 90.19%, Valid: 61.76%, Test In: 66.46% Test OOD1: 57.22% Test OOD2: 58.83% Test OOD3: 48.18% Test OOD4: 50.19% Test OOD5: 45.65% Test OOD6: 48.03% Test OOD7: 54.62% Test OOD8: 54.19% 
Epoch: 320, Loss: 0.0540, Train: 90.19%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.52% Test OOD2: 59.57% Test OOD3: 48.82% Test OOD4: 50.40% Test OOD5: 46.60% Test OOD6: 48.17% Test OOD7: 55.33% Test OOD8: 54.49% 
Epoch: 321, Loss: 0.0528, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.19% Test OOD2: 60.88% Test OOD3: 50.10% Test OOD4: 51.52% Test OOD5: 47.30% Test OOD6: 48.85% Test OOD7: 56.18% Test OOD8: 54.89% 
Epoch: 322, Loss: 0.0480, Train: 93.36%, Valid: 61.76%, Test In: 75.76% Test OOD1: 59.35% Test OOD2: 61.28% Test OOD3: 50.57% Test OOD4: 52.42% Test OOD5: 47.30% Test OOD6: 49.19% Test OOD7: 56.29% Test OOD8: 55.34% 
Epoch: 323, Loss: 0.0514, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 59.84% Test OOD2: 61.28% Test OOD3: 51.51% Test OOD4: 52.86% Test OOD5: 47.44% Test OOD6: 49.54% Test OOD7: 57.05% Test OOD8: 55.77% 
Epoch: 324, Loss: 0.0500, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 57.86% Test OOD2: 61.28% Test OOD3: 51.04% Test OOD4: 52.88% Test OOD5: 47.48% Test OOD6: 49.52% Test OOD7: 56.63% Test OOD8: 55.86% 
Epoch: 325, Loss: 0.0483, Train: 94.10%, Valid: 61.76%, Test In: 72.90% Test OOD1: 57.18% Test OOD2: 61.10% Test OOD3: 50.73% Test OOD4: 52.90% Test OOD5: 47.53% Test OOD6: 48.71% Test OOD7: 56.85% Test OOD8: 55.73% 
Epoch: 326, Loss: 0.0497, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.49% Test OOD2: 60.02% Test OOD3: 50.63% Test OOD4: 52.86% Test OOD5: 46.99% Test OOD6: 48.54% Test OOD7: 56.90% Test OOD8: 55.92% 
Epoch: 327, Loss: 0.0525, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.35% Test OOD2: 59.28% Test OOD3: 50.77% Test OOD4: 52.88% Test OOD5: 47.71% Test OOD6: 48.74% Test OOD7: 56.88% Test OOD8: 56.16% 
Epoch: 328, Loss: 0.0480, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 56.53% Test OOD2: 59.05% Test OOD3: 51.40% Test OOD4: 53.28% Test OOD5: 47.67% Test OOD6: 49.61% Test OOD7: 57.53% Test OOD8: 56.43% 
Epoch: 329, Loss: 0.0494, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.03% Test OOD2: 59.05% Test OOD3: 51.38% Test OOD4: 53.90% Test OOD5: 48.01% Test OOD6: 49.97% Test OOD7: 58.19% Test OOD8: 56.71% 
Epoch: 330, Loss: 0.0479, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 58.33% Test OOD2: 59.79% Test OOD3: 52.11% Test OOD4: 54.28% Test OOD5: 48.21% Test OOD6: 51.29% Test OOD7: 58.53% Test OOD8: 57.16% 
Epoch: 331, Loss: 0.0464, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 58.49% Test OOD2: 62.64% Test OOD3: 52.66% Test OOD4: 54.89% Test OOD5: 49.40% Test OOD6: 52.66% Test OOD7: 59.97% Test OOD8: 57.58% 
Epoch: 332, Loss: 0.0489, Train: 94.10%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.42% Test OOD2: 63.79% Test OOD3: 53.26% Test OOD4: 55.67% Test OOD5: 50.59% Test OOD6: 53.06% Test OOD7: 60.39% Test OOD8: 58.20% 
Epoch: 333, Loss: 0.0512, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.24% Test OOD2: 63.79% Test OOD3: 53.11% Test OOD4: 55.46% Test OOD5: 50.91% Test OOD6: 53.68% Test OOD7: 60.94% Test OOD8: 58.26% 
Epoch: 334, Loss: 0.0478, Train: 95.52%, Valid: 65.15%, Test In: 78.42% Test OOD1: 59.73% Test OOD2: 64.41% Test OOD3: 54.29% Test OOD4: 56.22% Test OOD5: 51.33% Test OOD6: 54.88% Test OOD7: 62.14% Test OOD8: 58.73% 
Epoch: 335, Loss: 0.0523, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 59.89% Test OOD2: 64.79% Test OOD3: 54.86% Test OOD4: 56.99% Test OOD5: 51.64% Test OOD6: 54.75% Test OOD7: 62.50% Test OOD8: 58.97% 
Epoch: 336, Loss: 0.0486, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 60.17% Test OOD2: 66.41% Test OOD3: 55.56% Test OOD4: 58.33% Test OOD5: 52.50% Test OOD6: 55.01% Test OOD7: 62.74% Test OOD8: 59.04% 
Epoch: 337, Loss: 0.0447, Train: 96.21%, Valid: 65.15%, Test In: 75.76% Test OOD1: 59.04% Test OOD2: 65.99% Test OOD3: 55.56% Test OOD4: 58.52% Test OOD5: 52.50% Test OOD6: 55.11% Test OOD7: 62.74% Test OOD8: 59.13% 
Epoch: 338, Loss: 0.0487, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.91% Test OOD2: 65.51% Test OOD3: 55.19% Test OOD4: 57.75% Test OOD5: 52.00% Test OOD6: 54.60% Test OOD7: 62.34% Test OOD8: 59.36% 
Epoch: 339, Loss: 0.0469, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.58% Test OOD2: 64.20% Test OOD3: 54.76% Test OOD4: 57.02% Test OOD5: 52.00% Test OOD6: 54.42% Test OOD7: 62.64% Test OOD8: 59.34% 
Epoch: 340, Loss: 0.0503, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.62% Test OOD2: 64.20% Test OOD3: 54.76% Test OOD4: 57.61% Test OOD5: 52.20% Test OOD6: 54.58% Test OOD7: 62.81% Test OOD8: 59.47% 
Epoch: 341, Loss: 0.0487, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.62% Test OOD2: 64.20% Test OOD3: 55.19% Test OOD4: 58.84% Test OOD5: 52.53% Test OOD6: 55.01% Test OOD7: 62.68% Test OOD8: 59.80% 
Epoch: 342, Loss: 0.0502, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.33% Test OOD2: 64.36% Test OOD3: 55.62% Test OOD4: 58.81% Test OOD5: 52.83% Test OOD6: 55.16% Test OOD7: 63.50% Test OOD8: 60.33% 
Epoch: 343, Loss: 0.0493, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 58.46% Test OOD2: 64.36% Test OOD3: 56.04% Test OOD4: 59.19% Test OOD5: 53.74% Test OOD6: 55.37% Test OOD7: 63.93% Test OOD8: 60.19% 
Epoch: 344, Loss: 0.0496, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.45% Test OOD2: 64.36% Test OOD3: 56.04% Test OOD4: 59.23% Test OOD5: 53.77% Test OOD6: 55.42% Test OOD7: 63.82% Test OOD8: 60.23% 
Epoch: 345, Loss: 0.0520, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.66% Test OOD2: 64.69% Test OOD3: 56.49% Test OOD4: 59.23% Test OOD5: 53.90% Test OOD6: 55.29% Test OOD7: 63.74% Test OOD8: 60.25% 
Epoch: 346, Loss: 0.0482, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 57.15% Test OOD2: 63.02% Test OOD3: 56.07% Test OOD4: 59.07% Test OOD5: 53.45% Test OOD6: 55.35% Test OOD7: 63.60% Test OOD8: 60.06% 
Epoch: 347, Loss: 0.0470, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.80% Test OOD2: 62.68% Test OOD3: 55.81% Test OOD4: 58.72% Test OOD5: 52.96% Test OOD6: 55.22% Test OOD7: 62.93% Test OOD8: 60.01% 
Epoch: 348, Loss: 0.0486, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.46% Test OOD2: 62.16% Test OOD3: 55.52% Test OOD4: 58.19% Test OOD5: 52.59% Test OOD6: 55.14% Test OOD7: 62.79% Test OOD8: 59.66% 
Epoch: 349, Loss: 0.0467, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.46% Test OOD2: 60.93% Test OOD3: 55.23% Test OOD4: 57.60% Test OOD5: 51.62% Test OOD6: 54.70% Test OOD7: 63.13% Test OOD8: 59.61% 
Epoch: 350, Loss: 0.0464, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.46% Test OOD2: 60.75% Test OOD3: 55.09% Test OOD4: 57.37% Test OOD5: 51.78% Test OOD6: 54.67% Test OOD7: 63.61% Test OOD8: 59.57% 
Epoch: 351, Loss: 0.0486, Train: 94.10%, Valid: 65.15%, Test In: 76.77% Test OOD1: 56.63% Test OOD2: 62.33% Test OOD3: 55.52% Test OOD4: 57.93% Test OOD5: 52.59% Test OOD6: 54.75% Test OOD7: 63.75% Test OOD8: 59.65% 
Epoch: 352, Loss: 0.0485, Train: 94.10%, Valid: 65.15%, Test In: 79.49% Test OOD1: 57.62% Test OOD2: 62.85% Test OOD3: 56.19% Test OOD4: 58.68% Test OOD5: 52.70% Test OOD6: 55.32% Test OOD7: 63.84% Test OOD8: 59.64% 
Epoch: 353, Loss: 0.0472, Train: 94.10%, Valid: 65.15%, Test In: 78.42% Test OOD1: 58.16% Test OOD2: 63.19% Test OOD3: 55.74% Test OOD4: 58.84% Test OOD5: 52.86% Test OOD6: 55.27% Test OOD7: 64.11% Test OOD8: 59.42% 
Epoch: 354, Loss: 0.0481, Train: 94.10%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.99% Test OOD2: 63.02% Test OOD3: 55.76% Test OOD4: 58.65% Test OOD5: 52.83% Test OOD6: 55.31% Test OOD7: 63.54% Test OOD8: 59.26% 
Epoch: 355, Loss: 0.0477, Train: 94.82%, Valid: 65.15%, Test In: 78.42% Test OOD1: 57.99% Test OOD2: 61.55% Test OOD3: 55.48% Test OOD4: 57.25% Test OOD5: 52.03% Test OOD6: 55.06% Test OOD7: 62.35% Test OOD8: 58.68% 
Epoch: 356, Loss: 0.0609, Train: 92.60%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.49% Test OOD2: 58.83% Test OOD3: 51.32% Test OOD4: 54.28% Test OOD5: 49.02% Test OOD6: 52.55% Test OOD7: 60.87% Test OOD8: 57.44% 
Epoch: 357, Loss: 0.0504, Train: 91.01%, Valid: 65.15%, Test In: 66.46% Test OOD1: 55.83% Test OOD2: 57.50% Test OOD3: 50.40% Test OOD4: 53.52% Test OOD5: 47.11% Test OOD6: 50.93% Test OOD7: 59.51% Test OOD8: 56.70% 
Epoch: 358, Loss: 0.0557, Train: 91.81%, Valid: 65.15%, Test In: 66.46% Test OOD1: 55.48% Test OOD2: 57.50% Test OOD3: 49.61% Test OOD4: 52.66% Test OOD5: 47.14% Test OOD6: 49.17% Test OOD7: 57.39% Test OOD8: 55.92% 
Epoch: 359, Loss: 0.0517, Train: 93.36%, Valid: 65.15%, Test In: 69.81% Test OOD1: 55.83% Test OOD2: 57.88% Test OOD3: 49.93% Test OOD4: 52.44% Test OOD5: 47.51% Test OOD6: 49.61% Test OOD7: 55.92% Test OOD8: 55.55% 
Epoch: 360, Loss: 0.0522, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 56.00% Test OOD2: 58.11% Test OOD3: 49.93% Test OOD4: 52.15% Test OOD5: 47.32% Test OOD6: 49.58% Test OOD7: 54.93% Test OOD8: 55.65% 
Epoch: 361, Loss: 0.0489, Train: 94.82%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.04% Test OOD2: 58.49% Test OOD3: 49.93% Test OOD4: 52.38% Test OOD5: 47.48% Test OOD6: 49.58% Test OOD7: 54.97% Test OOD8: 55.68% 
Epoch: 362, Loss: 0.0510, Train: 94.82%, Valid: 65.15%, Test In: 77.42% Test OOD1: 55.83% Test OOD2: 57.88% Test OOD3: 49.77% Test OOD4: 51.50% Test OOD5: 47.30% Test OOD6: 49.22% Test OOD7: 54.97% Test OOD8: 55.17% 
Epoch: 363, Loss: 0.0505, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 55.86% Test OOD2: 57.54% Test OOD3: 48.96% Test OOD4: 51.29% Test OOD5: 46.74% Test OOD6: 47.80% Test OOD7: 54.29% Test OOD8: 54.81% 
Epoch: 364, Loss: 0.0518, Train: 94.10%, Valid: 65.15%, Test In: 72.90% Test OOD1: 55.69% Test OOD2: 56.61% Test OOD3: 48.81% Test OOD4: 50.69% Test OOD5: 46.24% Test OOD6: 47.49% Test OOD7: 53.54% Test OOD8: 54.58% 
Epoch: 365, Loss: 0.0487, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 55.15% Test OOD2: 56.61% Test OOD3: 48.51% Test OOD4: 50.00% Test OOD5: 45.09% Test OOD6: 46.96% Test OOD7: 52.70% Test OOD8: 54.12% 
Epoch: 366, Loss: 0.0476, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.79% Test OOD2: 56.61% Test OOD3: 48.34% Test OOD4: 49.28% Test OOD5: 44.92% Test OOD6: 46.98% Test OOD7: 52.56% Test OOD8: 53.96% 
Epoch: 367, Loss: 0.0500, Train: 93.36%, Valid: 61.76%, Test In: 72.90% Test OOD1: 54.79% Test OOD2: 56.61% Test OOD3: 48.34% Test OOD4: 49.28% Test OOD5: 44.93% Test OOD6: 46.99% Test OOD7: 51.59% Test OOD8: 53.47% 
Epoch: 368, Loss: 0.0516, Train: 94.10%, Valid: 61.76%, Test In: 75.76% Test OOD1: 55.15% Test OOD2: 56.61% Test OOD3: 48.66% Test OOD4: 50.44% Test OOD5: 45.11% Test OOD6: 47.16% Test OOD7: 52.61% Test OOD8: 54.35% 
Epoch: 369, Loss: 0.0451, Train: 95.52%, Valid: 65.15%, Test In: 75.76% Test OOD1: 56.00% Test OOD2: 57.12% Test OOD3: 48.80% Test OOD4: 50.62% Test OOD5: 45.30% Test OOD6: 47.35% Test OOD7: 52.82% Test OOD8: 54.63% 
Epoch: 370, Loss: 0.0435, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 56.00% Test OOD2: 57.47% Test OOD3: 48.96% Test OOD4: 50.82% Test OOD5: 45.30% Test OOD6: 47.51% Test OOD7: 53.40% Test OOD8: 54.73% 
Epoch: 371, Loss: 0.0415, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 56.35% Test OOD2: 57.66% Test OOD3: 48.96% Test OOD4: 50.82% Test OOD5: 45.48% Test OOD6: 47.66% Test OOD7: 53.59% Test OOD8: 54.97% 
Epoch: 372, Loss: 0.0458, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 56.70% Test OOD2: 57.85% Test OOD3: 49.12% Test OOD4: 51.04% Test OOD5: 45.46% Test OOD6: 47.83% Test OOD7: 53.77% Test OOD8: 55.06% 
Epoch: 373, Loss: 0.0483, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 56.70% Test OOD2: 57.85% Test OOD3: 49.12% Test OOD4: 51.04% Test OOD5: 45.44% Test OOD6: 47.82% Test OOD7: 53.52% Test OOD8: 55.25% 
Epoch: 374, Loss: 0.0491, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 56.70% Test OOD2: 58.22% Test OOD3: 49.45% Test OOD4: 51.04% Test OOD5: 45.44% Test OOD6: 47.97% Test OOD7: 54.27% Test OOD8: 55.39% 
Epoch: 375, Loss: 0.0471, Train: 96.21%, Valid: 68.30%, Test In: 75.76% Test OOD1: 56.35% Test OOD2: 58.22% Test OOD3: 49.77% Test OOD4: 51.04% Test OOD5: 45.65% Test OOD6: 47.98% Test OOD7: 54.18% Test OOD8: 55.58% 
Epoch: 376, Loss: 0.0445, Train: 96.21%, Valid: 65.15%, Test In: 78.42% Test OOD1: 56.18% Test OOD2: 58.22% Test OOD3: 49.75% Test OOD4: 51.27% Test OOD5: 45.63% Test OOD6: 47.98% Test OOD7: 54.75% Test OOD8: 55.73% 
Epoch: 377, Loss: 0.0443, Train: 96.88%, Valid: 65.15%, Test In: 78.42% Test OOD1: 56.00% Test OOD2: 58.22% Test OOD3: 49.77% Test OOD4: 51.25% Test OOD5: 45.63% Test OOD6: 48.48% Test OOD7: 55.07% Test OOD8: 55.80% 
Epoch: 378, Loss: 0.0497, Train: 96.88%, Valid: 65.15%, Test In: 78.42% Test OOD1: 55.97% Test OOD2: 58.37% Test OOD3: 49.93% Test OOD4: 52.13% Test OOD5: 45.80% Test OOD6: 49.17% Test OOD7: 55.90% Test OOD8: 55.89% 
Epoch: 379, Loss: 0.0458, Train: 96.88%, Valid: 68.30%, Test In: 78.42% Test OOD1: 56.15% Test OOD2: 58.56% Test OOD3: 50.07% Test OOD4: 53.01% Test OOD5: 46.72% Test OOD6: 49.86% Test OOD7: 56.33% Test OOD8: 56.35% 
