Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='sample', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-57-16_lamda_0.5
Epoch: 00, Loss: 1.0480, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.99% Test OOD2: 44.91% Test OOD3: 46.21% Test OOD4: 48.29% Test OOD5: 45.53% Test OOD6: 46.65% Test OOD7: 59.51% Test OOD8: 55.48% 
Epoch: 239, Loss: 0.0250, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.61% Test OOD2: 56.05% Test OOD3: 46.17% Test OOD4: 47.62% Test OOD5: 44.23% Test OOD6: 46.41% Test OOD7: 48.79% Test OOD8: 49.73% 
Epoch: 240, Loss: 0.0243, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 56.73% Test OOD2: 56.64% Test OOD3: 46.51% Test OOD4: 47.86% Test OOD5: 44.38% Test OOD6: 46.41% Test OOD7: 48.78% Test OOD8: 49.71% 
Epoch: 241, Loss: 0.0237, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 57.93% Test OOD2: 57.03% Test OOD3: 46.51% Test OOD4: 48.08% Test OOD5: 44.56% Test OOD6: 46.40% Test OOD7: 49.47% Test OOD8: 49.70% 
Epoch: 242, Loss: 0.0270, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.60% Test OOD2: 56.84% Test OOD3: 46.52% Test OOD4: 48.09% Test OOD5: 44.36% Test OOD6: 46.41% Test OOD7: 49.32% Test OOD8: 50.01% 
Epoch: 243, Loss: 0.0247, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.27% Test OOD2: 56.45% Test OOD3: 46.35% Test OOD4: 47.87% Test OOD5: 44.38% Test OOD6: 46.25% Test OOD7: 49.33% Test OOD8: 50.17% 
Epoch: 244, Loss: 0.0259, Train: 80.49%, Valid: 58.08%, Test In: 63.43% Test OOD1: 55.33% Test OOD2: 56.25% Test OOD3: 46.18% Test OOD4: 47.87% Test OOD5: 44.40% Test OOD6: 46.06% Test OOD7: 49.33% Test OOD8: 50.05% 
Epoch: 245, Loss: 0.0271, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.61% Test OOD2: 55.85% Test OOD3: 46.18% Test OOD4: 48.12% Test OOD5: 44.20% Test OOD6: 45.89% Test OOD7: 49.12% Test OOD8: 49.90% 
Epoch: 246, Loss: 0.0256, Train: 82.67%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.79% Test OOD2: 56.64% Test OOD3: 46.17% Test OOD4: 48.12% Test OOD5: 44.22% Test OOD6: 45.89% Test OOD7: 48.69% Test OOD8: 49.75% 
Epoch: 247, Loss: 0.0226, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 56.84% Test OOD3: 46.17% Test OOD4: 48.37% Test OOD5: 44.22% Test OOD6: 45.72% Test OOD7: 49.21% Test OOD8: 49.75% 
Epoch: 248, Loss: 0.0253, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.15% Test OOD2: 56.84% Test OOD3: 46.17% Test OOD4: 48.37% Test OOD5: 44.20% Test OOD6: 45.72% Test OOD7: 50.24% Test OOD8: 49.74% 
Epoch: 249, Loss: 0.0234, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.96% Test OOD2: 55.65% Test OOD3: 46.18% Test OOD4: 48.37% Test OOD5: 44.22% Test OOD6: 45.72% Test OOD7: 49.85% Test OOD8: 49.63% 
Epoch: 250, Loss: 0.0238, Train: 81.60%, Valid: 61.76%, Test In: 70.65% Test OOD1: 52.03% Test OOD2: 55.05% Test OOD3: 46.18% Test OOD4: 48.37% Test OOD5: 44.41% Test OOD6: 45.72% Test OOD7: 48.91% Test OOD8: 49.83% 
Epoch: 251, Loss: 0.0230, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 51.84% Test OOD2: 54.84% Test OOD3: 46.17% Test OOD4: 48.37% Test OOD5: 44.41% Test OOD6: 45.53% Test OOD7: 48.72% Test OOD8: 50.00% 
Epoch: 252, Loss: 0.0252, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.03% Test OOD2: 55.45% Test OOD3: 46.69% Test OOD4: 48.62% Test OOD5: 44.41% Test OOD6: 45.52% Test OOD7: 48.76% Test OOD8: 49.68% 
Epoch: 253, Loss: 0.0239, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 55.45% Test OOD3: 46.17% Test OOD4: 48.62% Test OOD5: 44.43% Test OOD6: 45.33% Test OOD7: 48.77% Test OOD8: 49.87% 
Epoch: 254, Loss: 0.0244, Train: 81.60%, Valid: 61.76%, Test In: 67.20% Test OOD1: 52.59% Test OOD2: 56.05% Test OOD3: 46.34% Test OOD4: 48.37% Test OOD5: 44.43% Test OOD6: 45.53% Test OOD7: 48.76% Test OOD8: 50.34% 
Epoch: 255, Loss: 0.0244, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 53.28% Test OOD2: 56.25% Test OOD3: 47.36% Test OOD4: 48.61% Test OOD5: 44.41% Test OOD6: 45.53% Test OOD7: 49.76% Test OOD8: 50.29% 
Epoch: 256, Loss: 0.0227, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 54.19% Test OOD2: 57.81% Test OOD3: 47.03% Test OOD4: 49.08% Test OOD5: 44.79% Test OOD6: 45.51% Test OOD7: 51.17% Test OOD8: 50.81% 
Epoch: 257, Loss: 0.0256, Train: 84.72%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.09% Test OOD2: 58.00% Test OOD3: 48.53% Test OOD4: 50.01% Test OOD5: 45.15% Test OOD6: 46.30% Test OOD7: 52.87% Test OOD8: 52.35% 
Epoch: 258, Loss: 0.0230, Train: 82.67%, Valid: 61.76%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 57.81% Test OOD3: 47.87% Test OOD4: 50.01% Test OOD5: 44.97% Test OOD6: 46.29% Test OOD7: 52.74% Test OOD8: 52.84% 
Epoch: 259, Loss: 0.0257, Train: 82.67%, Valid: 61.76%, Test In: 70.65% Test OOD1: 55.97% Test OOD2: 58.00% Test OOD3: 48.18% Test OOD4: 50.49% Test OOD5: 44.97% Test OOD6: 46.45% Test OOD7: 52.65% Test OOD8: 53.27% 
Epoch: 260, Loss: 0.0245, Train: 82.67%, Valid: 61.76%, Test In: 69.81% Test OOD1: 57.18% Test OOD2: 58.38% Test OOD3: 48.34% Test OOD4: 50.71% Test OOD5: 45.36% Test OOD6: 46.83% Test OOD7: 52.52% Test OOD8: 53.33% 
Epoch: 261, Loss: 0.0213, Train: 83.71%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.86% Test OOD2: 59.32% Test OOD3: 49.16% Test OOD4: 50.94% Test OOD5: 45.30% Test OOD6: 47.00% Test OOD7: 52.69% Test OOD8: 53.23% 
Epoch: 262, Loss: 0.0227, Train: 83.71%, Valid: 61.76%, Test In: 69.81% Test OOD1: 58.36% Test OOD2: 58.95% Test OOD3: 48.67% Test OOD4: 50.89% Test OOD5: 45.30% Test OOD6: 47.00% Test OOD7: 52.32% Test OOD8: 53.32% 
Epoch: 263, Loss: 0.0244, Train: 82.67%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.86% Test OOD2: 58.00% Test OOD3: 48.18% Test OOD4: 50.42% Test OOD5: 45.32% Test OOD6: 46.84% Test OOD7: 52.41% Test OOD8: 53.00% 
Epoch: 264, Loss: 0.0222, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.67% Test OOD2: 58.38% Test OOD3: 48.03% Test OOD4: 50.20% Test OOD5: 45.36% Test OOD6: 46.67% Test OOD7: 52.42% Test OOD8: 52.65% 
Epoch: 265, Loss: 0.0223, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 56.84% Test OOD2: 57.81% Test OOD3: 48.52% Test OOD4: 49.51% Test OOD5: 45.90% Test OOD6: 46.99% Test OOD7: 52.87% Test OOD8: 53.77% 
Epoch: 266, Loss: 0.0248, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.86% Test OOD2: 59.65% Test OOD3: 49.16% Test OOD4: 51.13% Test OOD5: 46.97% Test OOD6: 48.21% Test OOD7: 53.51% Test OOD8: 53.95% 
Epoch: 267, Loss: 0.0234, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.86% Test OOD2: 60.30% Test OOD3: 50.28% Test OOD4: 51.74% Test OOD5: 47.96% Test OOD6: 49.05% Test OOD7: 54.39% Test OOD8: 54.24% 
Epoch: 268, Loss: 0.0263, Train: 85.17%, Valid: 58.08%, Test In: 70.65% Test OOD1: 58.53% Test OOD2: 60.35% Test OOD3: 50.59% Test OOD4: 52.19% Test OOD5: 47.89% Test OOD6: 48.44% Test OOD7: 54.55% Test OOD8: 54.39% 
Epoch: 269, Loss: 0.0236, Train: 85.70%, Valid: 58.08%, Test In: 70.65% Test OOD1: 57.56% Test OOD2: 58.37% Test OOD3: 50.28% Test OOD4: 51.35% Test OOD5: 46.60% Test OOD6: 47.08% Test OOD7: 53.57% Test OOD8: 54.06% 
Epoch: 270, Loss: 0.0199, Train: 79.35%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.48% Test OOD2: 56.73% Test OOD3: 48.34% Test OOD4: 49.98% Test OOD5: 45.92% Test OOD6: 46.67% Test OOD7: 52.28% Test OOD8: 53.41% 
Epoch: 271, Loss: 0.0233, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.58% Test OOD2: 56.41% Test OOD3: 47.70% Test OOD4: 49.75% Test OOD5: 45.96% Test OOD6: 46.50% Test OOD7: 51.86% Test OOD8: 53.21% 
Epoch: 272, Loss: 0.0244, Train: 79.35%, Valid: 58.08%, Test In: 63.43% Test OOD1: 54.94% Test OOD2: 57.23% Test OOD3: 48.54% Test OOD4: 50.69% Test OOD5: 46.15% Test OOD6: 47.47% Test OOD7: 51.94% Test OOD8: 53.88% 
Epoch: 273, Loss: 0.0242, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 57.35% Test OOD2: 59.09% Test OOD3: 50.62% Test OOD4: 52.07% Test OOD5: 46.51% Test OOD6: 48.00% Test OOD7: 52.67% Test OOD8: 54.30% 
Epoch: 274, Loss: 0.0205, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 60.38% Test OOD3: 52.29% Test OOD4: 53.34% Test OOD5: 47.83% Test OOD6: 48.35% Test OOD7: 54.12% Test OOD8: 55.06% 
Epoch: 275, Loss: 0.0237, Train: 83.71%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.96% Test OOD2: 60.92% Test OOD3: 53.07% Test OOD4: 53.78% Test OOD5: 48.54% Test OOD6: 48.92% Test OOD7: 55.75% Test OOD8: 57.36% 
Epoch: 276, Loss: 0.0236, Train: 84.72%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.28% Test OOD2: 59.83% Test OOD3: 51.85% Test OOD4: 53.56% Test OOD5: 47.08% Test OOD6: 48.72% Test OOD7: 56.58% Test OOD8: 56.54% 
Epoch: 277, Loss: 0.0216, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.96% Test OOD2: 58.72% Test OOD3: 49.50% Test OOD4: 51.56% Test OOD5: 46.32% Test OOD6: 48.72% Test OOD7: 54.65% Test OOD8: 56.44% 
Epoch: 278, Loss: 0.0244, Train: 82.67%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.36% Test OOD2: 57.77% Test OOD3: 49.35% Test OOD4: 50.42% Test OOD5: 45.96% Test OOD6: 47.94% Test OOD7: 54.60% Test OOD8: 56.68% 
Epoch: 279, Loss: 0.0228, Train: 81.60%, Valid: 58.08%, Test In: 63.43% Test OOD1: 58.66% Test OOD2: 57.58% Test OOD3: 49.52% Test OOD4: 50.42% Test OOD5: 46.66% Test OOD6: 49.37% Test OOD7: 57.59% Test OOD8: 58.64% 
Epoch: 280, Loss: 0.0255, Train: 83.71%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.44% Test OOD2: 59.93% Test OOD3: 53.20% Test OOD4: 55.86% Test OOD5: 51.79% Test OOD6: 53.48% Test OOD7: 61.88% Test OOD8: 61.75% 
Epoch: 281, Loss: 0.0226, Train: 84.72%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.92% Test OOD2: 63.31% Test OOD3: 55.52% Test OOD4: 57.46% Test OOD5: 53.44% Test OOD6: 54.65% Test OOD7: 66.28% Test OOD8: 64.26% 
Epoch: 282, Loss: 0.0227, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 61.55% Test OOD2: 65.14% Test OOD3: 57.43% Test OOD4: 59.13% Test OOD5: 55.37% Test OOD6: 55.27% Test OOD7: 67.31% Test OOD8: 65.03% 
Epoch: 283, Loss: 0.0214, Train: 85.70%, Valid: 67.63%, Test In: 67.20% Test OOD1: 63.69% Test OOD2: 67.05% Test OOD3: 60.02% Test OOD4: 61.17% Test OOD5: 56.43% Test OOD6: 56.49% Test OOD7: 68.54% Test OOD8: 65.50% 
Epoch: 284, Loss: 0.0225, Train: 86.65%, Valid: 67.63%, Test In: 67.20% Test OOD1: 64.13% Test OOD2: 66.89% Test OOD3: 62.53% Test OOD4: 62.00% Test OOD5: 57.43% Test OOD6: 57.38% Test OOD7: 69.82% Test OOD8: 66.50% 
Epoch: 285, Loss: 0.0241, Train: 87.57%, Valid: 67.63%, Test In: 67.20% Test OOD1: 65.20% Test OOD2: 66.89% Test OOD3: 61.54% Test OOD4: 62.22% Test OOD5: 58.02% Test OOD6: 57.17% Test OOD7: 70.07% Test OOD8: 67.11% 
Epoch: 286, Loss: 0.0244, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 64.17% Test OOD2: 66.79% Test OOD3: 60.10% Test OOD4: 61.24% Test OOD5: 58.20% Test OOD6: 57.17% Test OOD7: 70.50% Test OOD8: 68.52% 
Epoch: 287, Loss: 0.0221, Train: 85.70%, Valid: 65.15%, Test In: 67.20% Test OOD1: 62.36% Test OOD2: 65.88% Test OOD3: 56.91% Test OOD4: 59.59% Test OOD5: 55.96% Test OOD6: 56.04% Test OOD7: 69.58% Test OOD8: 68.37% 
Epoch: 288, Loss: 0.0264, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.80% Test OOD2: 63.74% Test OOD3: 51.83% Test OOD4: 58.52% Test OOD5: 54.45% Test OOD6: 54.93% Test OOD7: 68.94% Test OOD8: 67.97% 
Epoch: 289, Loss: 0.0238, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.06% Test OOD2: 62.90% Test OOD3: 51.21% Test OOD4: 56.09% Test OOD5: 54.26% Test OOD6: 54.27% Test OOD7: 68.32% Test OOD8: 67.39% 
Epoch: 290, Loss: 0.0201, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 62.82% Test OOD2: 60.39% Test OOD3: 51.06% Test OOD4: 55.05% Test OOD5: 53.34% Test OOD6: 54.34% Test OOD7: 69.43% Test OOD8: 66.82% 
Epoch: 291, Loss: 0.0218, Train: 85.70%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.17% Test OOD2: 60.57% Test OOD3: 51.52% Test OOD4: 55.05% Test OOD5: 53.90% Test OOD6: 54.35% Test OOD7: 69.89% Test OOD8: 66.28% 
Epoch: 292, Loss: 0.0220, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.20% Test OOD2: 61.46% Test OOD3: 51.95% Test OOD4: 53.98% Test OOD5: 53.31% Test OOD6: 54.03% Test OOD7: 69.53% Test OOD8: 65.28% 
Epoch: 293, Loss: 0.0211, Train: 87.57%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.91% Test OOD2: 61.99% Test OOD3: 53.01% Test OOD4: 56.92% Test OOD5: 54.48% Test OOD6: 54.43% Test OOD7: 69.62% Test OOD8: 65.45% 
Epoch: 294, Loss: 0.0206, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.47% Test OOD2: 63.24% Test OOD3: 52.88% Test OOD4: 56.51% Test OOD5: 54.86% Test OOD6: 54.80% Test OOD7: 69.69% Test OOD8: 65.90% 
Epoch: 295, Loss: 0.0196, Train: 84.72%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.58% Test OOD2: 65.28% Test OOD3: 53.18% Test OOD4: 56.89% Test OOD5: 55.09% Test OOD6: 55.69% Test OOD7: 69.58% Test OOD8: 65.78% 
Epoch: 296, Loss: 0.0240, Train: 86.65%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.69% Test OOD2: 65.45% Test OOD3: 55.66% Test OOD4: 57.86% Test OOD5: 55.68% Test OOD6: 56.21% Test OOD7: 70.62% Test OOD8: 66.07% 
Epoch: 297, Loss: 0.0221, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.54% Test OOD2: 66.52% Test OOD3: 56.65% Test OOD4: 60.31% Test OOD5: 56.73% Test OOD6: 56.99% Test OOD7: 71.74% Test OOD8: 66.68% 
Epoch: 298, Loss: 0.0218, Train: 87.57%, Valid: 65.15%, Test In: 76.77% Test OOD1: 63.98% Test OOD2: 66.68% Test OOD3: 58.60% Test OOD4: 61.06% Test OOD5: 57.19% Test OOD6: 57.59% Test OOD7: 71.94% Test OOD8: 67.22% 
Epoch: 299, Loss: 0.0208, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.13% Test OOD2: 66.20% Test OOD3: 60.69% Test OOD4: 61.57% Test OOD5: 56.58% Test OOD6: 57.89% Test OOD7: 72.20% Test OOD8: 68.04% 
Epoch: 300, Loss: 0.0182, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.12% Test OOD2: 65.72% Test OOD3: 59.92% Test OOD4: 61.57% Test OOD5: 56.50% Test OOD6: 57.80% Test OOD7: 72.85% Test OOD8: 68.72% 
Epoch: 301, Loss: 0.0236, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 61.24% Test OOD2: 65.72% Test OOD3: 60.27% Test OOD4: 62.30% Test OOD5: 56.55% Test OOD6: 57.62% Test OOD7: 72.35% Test OOD8: 68.97% 
Epoch: 302, Loss: 0.0205, Train: 88.47%, Valid: 61.76%, Test In: 66.46% Test OOD1: 61.39% Test OOD2: 65.83% Test OOD3: 62.02% Test OOD4: 63.38% Test OOD5: 56.70% Test OOD6: 57.89% Test OOD7: 73.90% Test OOD8: 69.83% 
Epoch: 303, Loss: 0.0236, Train: 88.47%, Valid: 64.57%, Test In: 69.81% Test OOD1: 61.24% Test OOD2: 66.58% Test OOD3: 63.23% Test OOD4: 63.81% Test OOD5: 57.04% Test OOD6: 57.89% Test OOD7: 74.35% Test OOD8: 70.76% 
Epoch: 304, Loss: 0.0227, Train: 88.47%, Valid: 64.57%, Test In: 69.81% Test OOD1: 60.60% Test OOD2: 67.05% Test OOD3: 63.23% Test OOD4: 64.20% Test OOD5: 57.19% Test OOD6: 57.19% Test OOD7: 74.51% Test OOD8: 70.82% 
Epoch: 305, Loss: 0.0223, Train: 88.47%, Valid: 61.76%, Test In: 69.81% Test OOD1: 59.96% Test OOD2: 67.20% Test OOD3: 63.50% Test OOD4: 64.32% Test OOD5: 56.96% Test OOD6: 57.26% Test OOD7: 73.77% Test OOD8: 70.79% 
Epoch: 306, Loss: 0.0201, Train: 88.47%, Valid: 61.76%, Test In: 72.90% Test OOD1: 59.64% Test OOD2: 67.10% Test OOD3: 63.05% Test OOD4: 63.71% Test OOD5: 56.65% Test OOD6: 56.86% Test OOD7: 73.34% Test OOD8: 70.91% 
Epoch: 307, Loss: 0.0190, Train: 87.57%, Valid: 61.76%, Test In: 73.83% Test OOD1: 59.84% Test OOD2: 66.99% Test OOD3: 62.45% Test OOD4: 63.19% Test OOD5: 56.88% Test OOD6: 57.62% Test OOD7: 72.73% Test OOD8: 70.87% 
Epoch: 308, Loss: 0.0203, Train: 86.65%, Valid: 61.76%, Test In: 73.83% Test OOD1: 61.28% Test OOD2: 67.10% Test OOD3: 62.81% Test OOD4: 63.15% Test OOD5: 57.98% Test OOD6: 57.98% Test OOD7: 72.90% Test OOD8: 70.60% 
Epoch: 309, Loss: 0.0229, Train: 87.92%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.06% Test OOD2: 66.32% Test OOD3: 62.27% Test OOD4: 62.71% Test OOD5: 58.50% Test OOD6: 58.95% Test OOD7: 75.05% Test OOD8: 70.07% 
Epoch: 310, Loss: 0.0242, Train: 87.92%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.98% Test OOD2: 67.26% Test OOD3: 62.75% Test OOD4: 62.60% Test OOD5: 58.97% Test OOD6: 58.88% Test OOD7: 76.62% Test OOD8: 69.65% 
Epoch: 311, Loss: 0.0222, Train: 87.92%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.54% Test OOD2: 67.97% Test OOD3: 62.69% Test OOD4: 62.56% Test OOD5: 59.19% Test OOD6: 58.75% Test OOD7: 76.70% Test OOD8: 69.73% 
Epoch: 312, Loss: 0.0197, Train: 88.47%, Valid: 65.15%, Test In: 73.83% Test OOD1: 63.24% Test OOD2: 67.41% Test OOD3: 62.17% Test OOD4: 62.67% Test OOD5: 58.17% Test OOD6: 58.64% Test OOD7: 74.70% Test OOD8: 68.67% 
Epoch: 313, Loss: 0.0193, Train: 87.57%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.06% Test OOD2: 66.68% Test OOD3: 60.28% Test OOD4: 62.58% Test OOD5: 56.51% Test OOD6: 57.65% Test OOD7: 73.17% Test OOD8: 67.76% 
Epoch: 314, Loss: 0.0199, Train: 86.65%, Valid: 58.08%, Test In: 67.20% Test OOD1: 60.64% Test OOD2: 64.97% Test OOD3: 56.09% Test OOD4: 61.09% Test OOD5: 55.44% Test OOD6: 57.13% Test OOD7: 71.95% Test OOD8: 67.06% 
Epoch: 315, Loss: 0.0189, Train: 83.71%, Valid: 58.08%, Test In: 67.20% Test OOD1: 58.03% Test OOD2: 62.42% Test OOD3: 54.51% Test OOD4: 59.11% Test OOD5: 54.39% Test OOD6: 55.91% Test OOD7: 71.44% Test OOD8: 66.83% 
Epoch: 316, Loss: 0.0200, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 57.69% Test OOD2: 63.28% Test OOD3: 54.80% Test OOD4: 59.46% Test OOD5: 53.83% Test OOD6: 56.32% Test OOD7: 71.71% Test OOD8: 67.01% 
Epoch: 317, Loss: 0.0222, Train: 85.70%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.49% Test OOD2: 63.62% Test OOD3: 56.77% Test OOD4: 60.57% Test OOD5: 54.58% Test OOD6: 56.60% Test OOD7: 71.65% Test OOD8: 66.94% 
Epoch: 318, Loss: 0.0206, Train: 89.34%, Valid: 61.76%, Test In: 73.83% Test OOD1: 60.28% Test OOD2: 65.23% Test OOD3: 60.94% Test OOD4: 61.53% Test OOD5: 55.91% Test OOD6: 57.94% Test OOD7: 72.77% Test OOD8: 67.13% 
Epoch: 319, Loss: 0.0183, Train: 90.19%, Valid: 65.15%, Test In: 78.42% Test OOD1: 61.08% Test OOD2: 66.68% Test OOD3: 60.94% Test OOD4: 61.72% Test OOD5: 55.76% Test OOD6: 57.85% Test OOD7: 72.71% Test OOD8: 66.63% 
Epoch: 320, Loss: 0.0240, Train: 86.65%, Valid: 65.15%, Test In: 67.20% Test OOD1: 60.16% Test OOD2: 61.68% Test OOD3: 54.09% Test OOD4: 59.30% Test OOD5: 53.12% Test OOD6: 53.89% Test OOD7: 67.67% Test OOD8: 63.72% 
Epoch: 321, Loss: 0.0216, Train: 85.70%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.52% Test OOD2: 57.85% Test OOD3: 49.82% Test OOD4: 53.83% Test OOD5: 48.85% Test OOD6: 51.54% Test OOD7: 64.42% Test OOD8: 62.30% 
Epoch: 322, Loss: 0.0223, Train: 84.72%, Valid: 58.08%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 58.41% Test OOD3: 50.30% Test OOD4: 52.99% Test OOD5: 47.06% Test OOD6: 50.46% Test OOD7: 59.20% Test OOD8: 59.39% 
Epoch: 323, Loss: 0.0223, Train: 87.57%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.97% Test OOD2: 62.03% Test OOD3: 54.28% Test OOD4: 58.42% Test OOD5: 52.50% Test OOD6: 52.57% Test OOD7: 64.15% Test OOD8: 61.94% 
Epoch: 324, Loss: 0.0318, Train: 81.60%, Valid: 58.08%, Test In: 67.20% Test OOD1: 55.62% Test OOD2: 58.95% Test OOD3: 52.21% Test OOD4: 57.01% Test OOD5: 51.68% Test OOD6: 52.51% Test OOD7: 63.26% Test OOD8: 61.79% 
