Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.005_weight_decay0.0005_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr18_02-43-42_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 2.1136, Train: 49.72%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.45% Test OOD2: 45.00% Test OOD3: 45.97% Test OOD4: 46.85% Test OOD5: 43.20% Test OOD6: 45.11% Test OOD7: 48.40% Test OOD8: 48.41% 
Epoch: 329, Loss: 0.0314, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.48% Test OOD2: 62.34% Test OOD3: 47.85% Test OOD4: 49.52% Test OOD5: 45.18% Test OOD6: 46.71% Test OOD7: 50.28% Test OOD8: 50.47% 
Epoch: 330, Loss: 0.0312, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.24% Test OOD2: 62.34% Test OOD3: 47.85% Test OOD4: 49.75% Test OOD5: 45.55% Test OOD6: 46.71% Test OOD7: 50.64% Test OOD8: 50.94% 
Epoch: 331, Loss: 0.0302, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.43% Test OOD2: 62.34% Test OOD3: 47.84% Test OOD4: 49.72% Test OOD5: 45.53% Test OOD6: 46.91% Test OOD7: 51.27% Test OOD8: 51.28% 
Epoch: 332, Loss: 0.0298, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.57% Test OOD2: 62.17% Test OOD3: 47.84% Test OOD4: 49.72% Test OOD5: 45.73% Test OOD6: 47.08% Test OOD7: 51.42% Test OOD8: 51.58% 
Epoch: 333, Loss: 0.0321, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.83% Test OOD2: 62.17% Test OOD3: 47.83% Test OOD4: 49.72% Test OOD5: 45.73% Test OOD6: 47.08% Test OOD7: 51.42% Test OOD8: 51.89% 
Epoch: 334, Loss: 0.0312, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 63.24% Test OOD2: 62.17% Test OOD3: 47.83% Test OOD4: 49.72% Test OOD5: 45.69% Test OOD6: 47.10% Test OOD7: 51.39% Test OOD8: 52.04% 
Epoch: 335, Loss: 0.0320, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.63% Test OOD2: 61.81% Test OOD3: 47.83% Test OOD4: 49.73% Test OOD5: 45.53% Test OOD6: 46.91% Test OOD7: 51.48% Test OOD8: 52.03% 
Epoch: 336, Loss: 0.0260, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 60.12% Test OOD2: 61.77% Test OOD3: 47.83% Test OOD4: 49.73% Test OOD5: 45.34% Test OOD6: 46.75% Test OOD7: 51.14% Test OOD8: 51.91% 
Epoch: 337, Loss: 0.0285, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.80% Test OOD2: 61.95% Test OOD3: 47.83% Test OOD4: 49.72% Test OOD5: 45.34% Test OOD6: 46.74% Test OOD7: 51.39% Test OOD8: 52.08% 
Epoch: 338, Loss: 0.0299, Train: 98.80%, Valid: 65.15%, Test In: 67.20% Test OOD1: 59.48% Test OOD2: 61.90% Test OOD3: 47.66% Test OOD4: 49.72% Test OOD5: 45.30% Test OOD6: 46.93% Test OOD7: 51.18% Test OOD8: 52.02% 
Epoch: 339, Loss: 0.0321, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 61.90% Test OOD3: 47.66% Test OOD4: 49.72% Test OOD5: 45.67% Test OOD6: 47.14% Test OOD7: 51.17% Test OOD8: 52.26% 
Epoch: 340, Loss: 0.0292, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 61.86% Test OOD2: 61.90% Test OOD3: 47.66% Test OOD4: 49.70% Test OOD5: 45.67% Test OOD6: 47.11% Test OOD7: 51.31% Test OOD8: 52.17% 
Epoch: 341, Loss: 0.0300, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.01% Test OOD2: 62.08% Test OOD3: 47.83% Test OOD4: 49.70% Test OOD5: 45.63% Test OOD6: 47.10% Test OOD7: 51.31% Test OOD8: 52.20% 
Epoch: 342, Loss: 0.0299, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.48% Test OOD2: 62.08% Test OOD3: 47.83% Test OOD4: 49.70% Test OOD5: 45.67% Test OOD6: 47.11% Test OOD7: 51.33% Test OOD8: 52.19% 
Epoch: 343, Loss: 0.0303, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.32% Test OOD2: 62.08% Test OOD3: 47.83% Test OOD4: 49.70% Test OOD5: 45.69% Test OOD6: 47.26% Test OOD7: 51.59% Test OOD8: 52.21% 
Epoch: 344, Loss: 0.0268, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.48% Test OOD2: 61.86% Test OOD3: 47.83% Test OOD4: 49.70% Test OOD5: 45.71% Test OOD6: 47.86% Test OOD7: 51.15% Test OOD8: 51.32% 
Epoch: 345, Loss: 0.0285, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 62.48% Test OOD2: 61.51% Test OOD3: 47.67% Test OOD4: 49.70% Test OOD5: 45.71% Test OOD6: 47.67% Test OOD7: 51.14% Test OOD8: 51.32% 
Epoch: 346, Loss: 0.0302, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.78% Test OOD2: 61.51% Test OOD3: 47.67% Test OOD4: 49.70% Test OOD5: 45.71% Test OOD6: 47.81% Test OOD7: 51.07% Test OOD8: 51.01% 
Epoch: 347, Loss: 0.0285, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 61.64% Test OOD3: 47.83% Test OOD4: 49.72% Test OOD5: 46.28% Test OOD6: 47.80% Test OOD7: 51.07% Test OOD8: 50.96% 
Epoch: 348, Loss: 0.0264, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.13% Test OOD2: 61.81% Test OOD3: 47.98% Test OOD4: 49.72% Test OOD5: 46.28% Test OOD6: 47.74% Test OOD7: 51.22% Test OOD8: 50.80% 
Epoch: 349, Loss: 0.0269, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.01% Test OOD2: 61.99% Test OOD3: 47.98% Test OOD4: 49.72% Test OOD5: 45.71% Test OOD6: 47.72% Test OOD7: 51.02% Test OOD8: 50.64% 
Epoch: 350, Loss: 0.0270, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.15% Test OOD2: 62.33% Test OOD3: 47.98% Test OOD4: 49.72% Test OOD5: 45.71% Test OOD6: 47.72% Test OOD7: 51.01% Test OOD8: 50.79% 
Epoch: 351, Loss: 0.0268, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.44% Test OOD2: 62.33% Test OOD3: 48.15% Test OOD4: 49.95% Test OOD5: 45.69% Test OOD6: 47.91% Test OOD7: 50.75% Test OOD8: 51.24% 
Epoch: 352, Loss: 0.0245, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 62.33% Test OOD3: 48.31% Test OOD4: 49.95% Test OOD5: 45.69% Test OOD6: 48.29% Test OOD7: 51.13% Test OOD8: 51.48% 
Epoch: 353, Loss: 0.0292, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.57% Test OOD2: 62.29% Test OOD3: 48.64% Test OOD4: 50.19% Test OOD5: 45.88% Test OOD6: 48.32% Test OOD7: 51.36% Test OOD8: 51.58% 
Epoch: 354, Loss: 0.0384, Train: 98.80%, Valid: 65.15%, Test In: 70.65% Test OOD1: 60.64% Test OOD2: 61.99% Test OOD3: 48.15% Test OOD4: 49.49% Test OOD5: 44.95% Test OOD6: 46.92% Test OOD7: 50.48% Test OOD8: 49.59% 
Epoch: 355, Loss: 0.0282, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.19% Test OOD2: 61.11% Test OOD3: 47.67% Test OOD4: 49.28% Test OOD5: 44.60% Test OOD6: 46.40% Test OOD7: 50.49% Test OOD8: 48.36% 
Epoch: 356, Loss: 0.0289, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 59.02% Test OOD2: 61.11% Test OOD3: 48.17% Test OOD4: 49.54% Test OOD5: 44.60% Test OOD6: 46.40% Test OOD7: 50.58% Test OOD8: 48.11% 
Epoch: 357, Loss: 0.0344, Train: 96.88%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.69% Test OOD2: 61.15% Test OOD3: 48.00% Test OOD4: 49.31% Test OOD5: 44.60% Test OOD6: 46.62% Test OOD7: 50.62% Test OOD8: 47.84% 
Epoch: 358, Loss: 0.0287, Train: 97.54%, Valid: 61.76%, Test In: 67.20% Test OOD1: 58.82% Test OOD2: 61.20% Test OOD3: 48.16% Test OOD4: 49.78% Test OOD5: 44.77% Test OOD6: 46.82% Test OOD7: 50.63% Test OOD8: 47.88% 
Epoch: 359, Loss: 0.0297, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 60.41% Test OOD2: 62.03% Test OOD3: 48.15% Test OOD4: 49.73% Test OOD5: 45.53% Test OOD6: 46.97% Test OOD7: 51.06% Test OOD8: 48.28% 
Epoch: 360, Loss: 0.0300, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 64.74% Test OOD3: 50.54% Test OOD4: 50.89% Test OOD5: 46.11% Test OOD6: 47.12% Test OOD7: 51.26% Test OOD8: 49.17% 
Epoch: 361, Loss: 0.0245, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.73% Test OOD2: 66.94% Test OOD3: 51.94% Test OOD4: 51.99% Test OOD5: 46.09% Test OOD6: 47.48% Test OOD7: 51.70% Test OOD8: 50.03% 
Epoch: 362, Loss: 0.0299, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 68.94% Test OOD2: 67.10% Test OOD3: 52.24% Test OOD4: 52.42% Test OOD5: 46.05% Test OOD6: 47.65% Test OOD7: 51.70% Test OOD8: 50.35% 
Epoch: 363, Loss: 0.0294, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 68.94% Test OOD2: 66.79% Test OOD3: 51.63% Test OOD4: 51.99% Test OOD5: 46.03% Test OOD6: 47.67% Test OOD7: 51.71% Test OOD8: 50.35% 
Epoch: 364, Loss: 0.0292, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.21% Test OOD2: 65.19% Test OOD3: 50.70% Test OOD4: 51.10% Test OOD5: 46.03% Test OOD6: 47.49% Test OOD7: 51.74% Test OOD8: 50.35% 
Epoch: 365, Loss: 0.0251, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 64.48% Test OOD2: 64.20% Test OOD3: 49.45% Test OOD4: 49.94% Test OOD5: 46.09% Test OOD6: 47.17% Test OOD7: 51.30% Test OOD8: 50.15% 
Epoch: 366, Loss: 0.0286, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 64.19% Test OOD2: 63.07% Test OOD3: 48.31% Test OOD4: 49.45% Test OOD5: 45.90% Test OOD6: 46.99% Test OOD7: 51.55% Test OOD8: 50.15% 
Epoch: 367, Loss: 0.0255, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 63.90% Test OOD2: 62.60% Test OOD3: 48.31% Test OOD4: 49.48% Test OOD5: 45.52% Test OOD6: 46.99% Test OOD7: 51.33% Test OOD8: 50.13% 
Epoch: 368, Loss: 0.0305, Train: 98.80%, Valid: 61.76%, Test In: 67.20% Test OOD1: 62.85% Test OOD2: 62.38% Test OOD3: 48.46% Test OOD4: 49.48% Test OOD5: 45.71% Test OOD6: 46.96% Test OOD7: 51.30% Test OOD8: 50.13% 
Epoch: 369, Loss: 0.0292, Train: 98.80%, Valid: 61.76%, Test In: 70.65% Test OOD1: 62.09% Test OOD2: 62.21% Test OOD3: 48.46% Test OOD4: 49.48% Test OOD5: 45.69% Test OOD6: 47.14% Test OOD7: 51.30% Test OOD8: 50.15% 
Epoch: 370, Loss: 0.0281, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 61.12% Test OOD2: 62.33% Test OOD3: 48.46% Test OOD4: 49.48% Test OOD5: 45.65% Test OOD6: 47.12% Test OOD7: 51.30% Test OOD8: 50.31% 
Epoch: 371, Loss: 0.0290, Train: 98.80%, Valid: 65.15%, Test In: 76.77% Test OOD1: 62.96% Test OOD2: 62.59% Test OOD3: 48.79% Test OOD4: 49.69% Test OOD5: 45.82% Test OOD6: 47.29% Test OOD7: 51.29% Test OOD8: 50.31% 
Epoch: 372, Loss: 0.0282, Train: 98.80%, Valid: 67.63%, Test In: 75.76% Test OOD1: 64.29% Test OOD2: 62.12% Test OOD3: 49.10% Test OOD4: 49.67% Test OOD5: 46.01% Test OOD6: 47.27% Test OOD7: 51.45% Test OOD8: 50.27% 
Epoch: 373, Loss: 0.0253, Train: 98.80%, Valid: 64.57%, Test In: 72.90% Test OOD1: 64.29% Test OOD2: 61.59% Test OOD3: 49.10% Test OOD4: 49.91% Test OOD5: 46.20% Test OOD6: 47.46% Test OOD7: 51.38% Test OOD8: 50.22% 
Epoch: 374, Loss: 0.0228, Train: 98.80%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.29% Test OOD2: 61.42% Test OOD3: 48.45% Test OOD4: 49.91% Test OOD5: 46.03% Test OOD6: 47.46% Test OOD7: 51.36% Test OOD8: 50.20% 
Epoch: 375, Loss: 0.0262, Train: 98.80%, Valid: 61.28%, Test In: 73.83% Test OOD1: 64.29% Test OOD2: 61.55% Test OOD3: 48.95% Test OOD4: 49.67% Test OOD5: 45.86% Test OOD6: 47.26% Test OOD7: 51.32% Test OOD8: 50.17% 
Epoch: 376, Loss: 0.0281, Train: 98.80%, Valid: 64.57%, Test In: 75.76% Test OOD1: 64.44% Test OOD2: 62.71% Test OOD3: 49.27% Test OOD4: 49.66% Test OOD5: 46.83% Test OOD6: 47.41% Test OOD7: 51.68% Test OOD8: 50.13% 
Epoch: 377, Loss: 0.0270, Train: 98.80%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.59% Test OOD2: 63.27% Test OOD3: 49.27% Test OOD4: 49.66% Test OOD5: 46.81% Test OOD6: 47.38% Test OOD7: 51.65% Test OOD8: 50.25% 
Epoch: 378, Loss: 0.0245, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.73% Test OOD2: 63.31% Test OOD3: 49.27% Test OOD4: 49.66% Test OOD5: 46.81% Test OOD6: 47.38% Test OOD7: 52.08% Test OOD8: 50.39% 
Epoch: 379, Loss: 0.0239, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.78% Test OOD2: 63.98% Test OOD3: 49.27% Test OOD4: 49.66% Test OOD5: 46.78% Test OOD6: 47.38% Test OOD7: 52.30% Test OOD8: 50.52% 
Epoch: 380, Loss: 0.0266, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.78% Test OOD2: 65.14% Test OOD3: 50.07% Test OOD4: 49.66% Test OOD5: 46.95% Test OOD6: 47.39% Test OOD7: 52.49% Test OOD8: 50.96% 
Epoch: 381, Loss: 0.0243, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.88% Test OOD2: 66.42% Test OOD3: 50.23% Test OOD4: 50.36% Test OOD5: 47.14% Test OOD6: 47.52% Test OOD7: 52.48% Test OOD8: 51.19% 
Epoch: 382, Loss: 0.0228, Train: 98.80%, Valid: 65.15%, Test In: 75.76% Test OOD1: 64.88% Test OOD2: 67.00% Test OOD3: 50.86% Test OOD4: 51.93% Test OOD5: 46.93% Test OOD6: 47.68% Test OOD7: 52.65% Test OOD8: 51.31% 
Epoch: 383, Loss: 0.0264, Train: 98.80%, Valid: 68.30%, Test In: 75.76% Test OOD1: 64.88% Test OOD2: 67.31% Test OOD3: 52.24% Test OOD4: 52.53% Test OOD5: 46.93% Test OOD6: 47.86% Test OOD7: 52.64% Test OOD8: 51.60% 
Epoch: 384, Loss: 0.0238, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 65.45% Test OOD2: 67.41% Test OOD3: 53.44% Test OOD4: 52.73% Test OOD5: 48.55% Test OOD6: 47.82% Test OOD7: 53.28% Test OOD8: 51.82% 
Epoch: 385, Loss: 0.0289, Train: 98.80%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.73% Test OOD2: 66.84% Test OOD3: 51.46% Test OOD4: 52.53% Test OOD5: 46.56% Test OOD6: 47.86% Test OOD7: 52.64% Test OOD8: 51.75% 
Epoch: 386, Loss: 0.0248, Train: 98.80%, Valid: 61.76%, Test In: 72.90% Test OOD1: 63.56% Test OOD2: 65.94% Test OOD3: 49.27% Test OOD4: 50.37% Test OOD5: 46.37% Test OOD6: 47.51% Test OOD7: 52.10% Test OOD8: 51.00% 
Epoch: 387, Loss: 0.0217, Train: 98.17%, Valid: 61.76%, Test In: 73.83% Test OOD1: 62.20% Test OOD2: 62.51% Test OOD3: 48.46% Test OOD4: 49.45% Test OOD5: 46.22% Test OOD6: 47.35% Test OOD7: 51.51% Test OOD8: 50.81% 
Epoch: 388, Loss: 0.0279, Train: 98.80%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.46% Test OOD2: 62.59% Test OOD3: 48.46% Test OOD4: 49.69% Test OOD5: 46.22% Test OOD6: 47.35% Test OOD7: 51.54% Test OOD8: 50.19% 
Epoch: 389, Loss: 0.0238, Train: 100.00%, Valid: 70.47%, Test In: 72.90% Test OOD1: 63.81% Test OOD2: 63.05% Test OOD3: 48.62% Test OOD4: 50.36% Test OOD5: 46.22% Test OOD6: 47.16% Test OOD7: 51.55% Test OOD8: 50.06% 
Epoch: 390, Loss: 0.0240, Train: 99.42%, Valid: 73.13%, Test In: 74.82% Test OOD1: 64.69% Test OOD2: 63.05% Test OOD3: 48.62% Test OOD4: 50.37% Test OOD5: 46.22% Test OOD6: 47.16% Test OOD7: 51.11% Test OOD8: 50.09% 
Epoch: 391, Loss: 0.0210, Train: 99.42%, Valid: 73.13%, Test In: 77.42% Test OOD1: 65.12% Test OOD2: 62.54% Test OOD3: 48.79% Test OOD4: 50.16% Test OOD5: 46.24% Test OOD6: 47.22% Test OOD7: 50.97% Test OOD8: 50.13% 
Epoch: 392, Loss: 0.0245, Train: 100.00%, Valid: 73.13%, Test In: 74.82% Test OOD1: 64.40% Test OOD2: 62.20% Test OOD3: 48.30% Test OOD4: 49.92% Test OOD5: 46.05% Test OOD6: 47.07% Test OOD7: 50.59% Test OOD8: 49.82% 
Epoch: 393, Loss: 0.0244, Train: 98.80%, Valid: 73.13%, Test In: 74.82% Test OOD1: 63.56% Test OOD2: 62.20% Test OOD3: 48.30% Test OOD4: 49.70% Test OOD5: 45.52% Test OOD6: 46.91% Test OOD7: 49.71% Test OOD8: 49.85% 
Epoch: 394, Loss: 0.0223, Train: 98.80%, Valid: 70.47%, Test In: 73.83% Test OOD1: 62.04% Test OOD2: 61.72% Test OOD3: 47.98% Test OOD4: 49.70% Test OOD5: 45.53% Test OOD6: 46.53% Test OOD7: 49.55% Test OOD8: 49.01% 
Epoch: 395, Loss: 0.0241, Train: 98.80%, Valid: 68.30%, Test In: 73.83% Test OOD1: 60.96% Test OOD2: 61.33% Test OOD3: 47.83% Test OOD4: 49.49% Test OOD5: 45.53% Test OOD6: 46.55% Test OOD7: 49.29% Test OOD8: 48.67% 
Epoch: 396, Loss: 0.0265, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 60.96% Test OOD2: 60.93% Test OOD3: 47.83% Test OOD4: 49.49% Test OOD5: 45.53% Test OOD6: 46.55% Test OOD7: 49.53% Test OOD8: 48.84% 
Epoch: 397, Loss: 0.0216, Train: 98.80%, Valid: 67.63%, Test In: 76.77% Test OOD1: 61.74% Test OOD2: 61.81% Test OOD3: 47.98% Test OOD4: 49.73% Test OOD5: 45.53% Test OOD6: 46.55% Test OOD7: 49.51% Test OOD8: 48.50% 
Epoch: 398, Loss: 0.0230, Train: 98.80%, Valid: 70.47%, Test In: 75.76% Test OOD1: 64.15% Test OOD2: 62.51% Test OOD3: 48.30% Test OOD4: 49.75% Test OOD5: 45.75% Test OOD6: 46.74% Test OOD7: 49.50% Test OOD8: 48.50% 
Epoch: 399, Loss: 0.0245, Train: 99.41%, Valid: 73.13%, Test In: 77.42% Test OOD1: 65.74% Test OOD2: 64.97% Test OOD3: 49.59% Test OOD4: 49.73% Test OOD5: 46.11% Test OOD6: 47.12% Test OOD7: 49.97% Test OOD8: 48.66% 
Epoch: 400, Loss: 0.0239, Train: 99.41%, Valid: 73.13%, Test In: 77.42% Test OOD1: 67.41% Test OOD2: 65.89% Test OOD3: 50.22% Test OOD4: 50.44% Test OOD5: 46.09% Test OOD6: 47.11% Test OOD7: 49.97% Test OOD8: 49.16% 
Epoch: 401, Loss: 0.0236, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 66.44% Test OOD2: 65.94% Test OOD3: 50.37% Test OOD4: 50.20% Test OOD5: 46.07% Test OOD6: 47.11% Test OOD7: 49.96% Test OOD8: 49.17% 
Epoch: 402, Loss: 0.0236, Train: 99.41%, Valid: 70.47%, Test In: 74.82% Test OOD1: 65.92% Test OOD2: 65.14% Test OOD3: 49.30% Test OOD4: 50.20% Test OOD5: 46.07% Test OOD6: 47.11% Test OOD7: 49.72% Test OOD8: 49.01% 
Epoch: 403, Loss: 0.0195, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.19% Test OOD2: 63.98% Test OOD3: 48.49% Test OOD4: 49.26% Test OOD5: 45.88% Test OOD6: 47.12% Test OOD7: 49.77% Test OOD8: 49.01% 
Epoch: 404, Loss: 0.0214, Train: 98.80%, Valid: 67.63%, Test In: 74.82% Test OOD1: 63.60% Test OOD2: 62.80% Test OOD3: 48.32% Test OOD4: 49.49% Test OOD5: 45.50% Test OOD6: 46.96% Test OOD7: 49.78% Test OOD8: 48.33% 
Epoch: 405, Loss: 0.0205, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 63.60% Test OOD2: 62.12% Test OOD3: 48.32% Test OOD4: 49.48% Test OOD5: 45.50% Test OOD6: 46.96% Test OOD7: 49.80% Test OOD8: 48.15% 
Epoch: 406, Loss: 0.0218, Train: 99.41%, Valid: 70.47%, Test In: 72.03% Test OOD1: 64.34% Test OOD2: 62.12% Test OOD3: 48.65% Test OOD4: 49.47% Test OOD5: 45.50% Test OOD6: 46.92% Test OOD7: 49.79% Test OOD8: 48.15% 
Epoch: 407, Loss: 0.0206, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 65.35% Test OOD2: 62.97% Test OOD3: 48.97% Test OOD4: 49.92% Test OOD5: 45.50% Test OOD6: 47.11% Test OOD7: 50.01% Test OOD8: 48.14% 
Epoch: 408, Loss: 0.0194, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 65.50% Test OOD2: 63.44% Test OOD3: 48.96% Test OOD4: 50.16% Test OOD5: 45.69% Test OOD6: 47.10% Test OOD7: 51.42% Test OOD8: 48.14% 
Epoch: 409, Loss: 0.0211, Train: 100.00%, Valid: 70.47%, Test In: 77.42% Test OOD1: 65.45% Test OOD2: 64.27% Test OOD3: 48.96% Test OOD4: 50.14% Test OOD5: 45.67% Test OOD6: 47.10% Test OOD7: 51.38% Test OOD8: 48.31% 
Epoch: 410, Loss: 0.0191, Train: 100.00%, Valid: 67.63%, Test In: 74.82% Test OOD1: 65.45% Test OOD2: 64.43% Test OOD3: 49.45% Test OOD4: 50.14% Test OOD5: 45.86% Test OOD6: 47.08% Test OOD7: 51.32% Test OOD8: 48.31% 
Epoch: 411, Loss: 0.0215, Train: 98.80%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.88% Test OOD2: 64.43% Test OOD3: 48.64% Test OOD4: 49.94% Test OOD5: 45.84% Test OOD6: 47.10% Test OOD7: 51.35% Test OOD8: 48.31% 
Epoch: 412, Loss: 0.0204, Train: 98.80%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.88% Test OOD2: 64.27% Test OOD3: 48.47% Test OOD4: 49.72% Test OOD5: 45.67% Test OOD6: 47.10% Test OOD7: 51.35% Test OOD8: 48.31% 
Epoch: 413, Loss: 0.0200, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.73% Test OOD2: 63.94% Test OOD3: 48.31% Test OOD4: 49.73% Test OOD5: 45.48% Test OOD6: 46.91% Test OOD7: 51.27% Test OOD8: 47.77% 
Epoch: 414, Loss: 0.0207, Train: 99.41%, Valid: 67.63%, Test In: 74.82% Test OOD1: 64.88% Test OOD2: 62.93% Test OOD3: 48.16% Test OOD4: 49.73% Test OOD5: 45.48% Test OOD6: 46.71% Test OOD7: 51.26% Test OOD8: 47.76% 
