Namespace(K=3, backbone_type='gat', combine_result=False, cpu=False, data_dir='./data/', dataset='elliptic', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=3, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_reduce='env', pos_weight=5.0, result_name='elliptic_stage1_gat_reduced_lr0.01_weight_decay0.0005_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=2.0, use_bn=False, variant=False, weight_decay=0.0005)
dataset elliptic: all nodes 203769 | edges 234355 | classes 2 | feats 165
train nodes 3932 | valid nodes 1966 | test in nodes 1967
test ood1 nodes 2428 test ood2 nodes 2348 test ood3 nodes 4049 test ood4 nodes 3424 test ood5 nodes 2188 test ood6 nodes 2989 test ood7 nodes 4303 test ood8 nodes 5680 
[INFO] env numbers: 49 train env numbers: 5
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (2): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=165, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=2, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=165, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/elliptic/Apr17_22-24-18_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 1.4067, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 45.15% Test OOD2: 44.97% Test OOD3: 45.98% Test OOD4: 47.08% Test OOD5: 43.42% Test OOD6: 45.26% Test OOD7: 58.08% Test OOD8: 54.46% 
Epoch: 419, Loss: 0.0120, Train: 100.00%, Valid: 67.63%, Test In: 79.49% Test OOD1: 69.27% Test OOD2: 76.53% Test OOD3: 72.55% Test OOD4: 68.57% Test OOD5: 65.27% Test OOD6: 60.03% Test OOD7: 73.69% Test OOD8: 67.55% 
Epoch: 420, Loss: 0.0130, Train: 100.00%, Valid: 67.63%, Test In: 73.83% Test OOD1: 69.11% Test OOD2: 75.51% Test OOD3: 71.77% Test OOD4: 68.45% Test OOD5: 65.39% Test OOD6: 59.65% Test OOD7: 74.06% Test OOD8: 67.65% 
Epoch: 421, Loss: 0.0139, Train: 99.41%, Valid: 67.63%, Test In: 73.83% Test OOD1: 68.45% Test OOD2: 75.25% Test OOD3: 70.97% Test OOD4: 67.61% Test OOD5: 64.76% Test OOD6: 59.90% Test OOD7: 73.60% Test OOD8: 67.98% 
Epoch: 422, Loss: 0.0142, Train: 100.00%, Valid: 70.47%, Test In: 73.83% Test OOD1: 68.58% Test OOD2: 75.33% Test OOD3: 71.50% Test OOD4: 68.73% Test OOD5: 65.16% Test OOD6: 59.78% Test OOD7: 74.17% Test OOD8: 68.49% 
Epoch: 423, Loss: 0.0143, Train: 100.00%, Valid: 67.63%, Test In: 76.77% Test OOD1: 67.91% Test OOD2: 76.16% Test OOD3: 71.61% Test OOD4: 68.87% Test OOD5: 65.37% Test OOD6: 59.83% Test OOD7: 74.28% Test OOD8: 68.53% 
Epoch: 424, Loss: 0.0120, Train: 99.41%, Valid: 67.63%, Test In: 79.49% Test OOD1: 67.36% Test OOD2: 76.29% Test OOD3: 71.76% Test OOD4: 68.64% Test OOD5: 65.06% Test OOD6: 59.66% Test OOD7: 73.75% Test OOD8: 68.54% 
Epoch: 425, Loss: 0.0211, Train: 99.41%, Valid: 67.63%, Test In: 73.83% Test OOD1: 65.59% Test OOD2: 73.31% Test OOD3: 70.20% Test OOD4: 67.17% Test OOD5: 63.56% Test OOD6: 58.75% Test OOD7: 73.93% Test OOD8: 68.59% 
Epoch: 426, Loss: 0.0158, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 64.63% Test OOD2: 71.42% Test OOD3: 69.30% Test OOD4: 67.02% Test OOD5: 62.21% Test OOD6: 58.99% Test OOD7: 73.52% Test OOD8: 68.44% 
Epoch: 427, Loss: 0.0122, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.60% Test OOD2: 71.14% Test OOD3: 67.64% Test OOD4: 66.92% Test OOD5: 61.13% Test OOD6: 59.02% Test OOD7: 73.65% Test OOD8: 67.93% 
Epoch: 428, Loss: 0.0146, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.21% Test OOD2: 73.52% Test OOD3: 68.17% Test OOD4: 66.98% Test OOD5: 62.68% Test OOD6: 58.78% Test OOD7: 74.21% Test OOD8: 67.92% 
Epoch: 429, Loss: 0.0127, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 67.72% Test OOD2: 75.93% Test OOD3: 72.07% Test OOD4: 67.22% Test OOD5: 65.06% Test OOD6: 59.13% Test OOD7: 74.66% Test OOD8: 68.69% 
Epoch: 430, Loss: 0.0128, Train: 100.00%, Valid: 71.22%, Test In: 80.89% Test OOD1: 69.70% Test OOD2: 77.38% Test OOD3: 72.52% Test OOD4: 68.26% Test OOD5: 65.51% Test OOD6: 59.36% Test OOD7: 74.18% Test OOD8: 68.53% 
Epoch: 431, Loss: 0.0157, Train: 100.00%, Valid: 71.22%, Test In: 78.42% Test OOD1: 69.09% Test OOD2: 76.66% Test OOD3: 72.33% Test OOD4: 67.92% Test OOD5: 65.31% Test OOD6: 59.33% Test OOD7: 73.89% Test OOD8: 68.54% 
Epoch: 432, Loss: 0.0124, Train: 100.00%, Valid: 68.30%, Test In: 76.77% Test OOD1: 67.45% Test OOD2: 73.98% Test OOD3: 70.81% Test OOD4: 66.97% Test OOD5: 64.85% Test OOD6: 59.54% Test OOD7: 73.72% Test OOD8: 68.34% 
Epoch: 433, Loss: 0.0134, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.49% Test OOD2: 71.25% Test OOD3: 68.00% Test OOD4: 67.04% Test OOD5: 64.25% Test OOD6: 59.25% Test OOD7: 73.60% Test OOD8: 67.88% 
Epoch: 434, Loss: 0.0143, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.07% Test OOD2: 70.97% Test OOD3: 67.73% Test OOD4: 66.92% Test OOD5: 64.13% Test OOD6: 59.13% Test OOD7: 72.64% Test OOD8: 67.89% 
Epoch: 435, Loss: 0.0113, Train: 99.41%, Valid: 65.15%, Test In: 73.83% Test OOD1: 66.21% Test OOD2: 71.20% Test OOD3: 68.31% Test OOD4: 65.88% Test OOD5: 64.05% Test OOD6: 58.68% Test OOD7: 72.52% Test OOD8: 67.78% 
Epoch: 436, Loss: 0.0138, Train: 100.00%, Valid: 73.95%, Test In: 72.90% Test OOD1: 67.59% Test OOD2: 71.23% Test OOD3: 68.55% Test OOD4: 65.68% Test OOD5: 64.53% Test OOD6: 58.60% Test OOD7: 71.76% Test OOD8: 67.77% 
Epoch: 437, Loss: 0.0121, Train: 100.00%, Valid: 73.95%, Test In: 72.90% Test OOD1: 68.30% Test OOD2: 71.53% Test OOD3: 69.26% Test OOD4: 65.64% Test OOD5: 64.41% Test OOD6: 59.19% Test OOD7: 71.13% Test OOD8: 67.11% 
Epoch: 438, Loss: 0.0133, Train: 100.00%, Valid: 71.22%, Test In: 72.90% Test OOD1: 67.59% Test OOD2: 70.24% Test OOD3: 67.89% Test OOD4: 65.16% Test OOD5: 63.76% Test OOD6: 58.40% Test OOD7: 71.91% Test OOD8: 66.86% 
Epoch: 439, Loss: 0.0120, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.88% Test OOD2: 69.29% Test OOD3: 67.07% Test OOD4: 65.02% Test OOD5: 62.97% Test OOD6: 58.25% Test OOD7: 72.80% Test OOD8: 66.98% 
Epoch: 440, Loss: 0.0135, Train: 100.00%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.70% Test OOD2: 66.44% Test OOD3: 66.11% Test OOD4: 65.31% Test OOD5: 62.37% Test OOD6: 58.27% Test OOD7: 73.68% Test OOD8: 67.49% 
Epoch: 441, Loss: 0.0119, Train: 99.41%, Valid: 68.30%, Test In: 73.83% Test OOD1: 63.70% Test OOD2: 66.90% Test OOD3: 65.95% Test OOD4: 65.56% Test OOD5: 63.18% Test OOD6: 58.57% Test OOD7: 74.06% Test OOD8: 67.66% 
Epoch: 442, Loss: 0.0165, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 64.15% Test OOD2: 69.49% Test OOD3: 67.63% Test OOD4: 65.95% Test OOD5: 64.06% Test OOD6: 58.49% Test OOD7: 74.48% Test OOD8: 67.83% 
Epoch: 443, Loss: 0.0118, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 71.25% Test OOD3: 68.76% Test OOD4: 66.37% Test OOD5: 64.59% Test OOD6: 59.13% Test OOD7: 74.34% Test OOD8: 68.04% 
Epoch: 444, Loss: 0.0123, Train: 98.80%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.31% Test OOD2: 71.20% Test OOD3: 68.41% Test OOD4: 66.05% Test OOD5: 64.02% Test OOD6: 59.33% Test OOD7: 74.55% Test OOD8: 68.09% 
Epoch: 445, Loss: 0.0106, Train: 98.80%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 69.49% Test OOD3: 68.24% Test OOD4: 65.87% Test OOD5: 63.98% Test OOD6: 59.09% Test OOD7: 74.58% Test OOD8: 67.75% 
Epoch: 446, Loss: 0.0116, Train: 99.41%, Valid: 71.22%, Test In: 76.77% Test OOD1: 65.45% Test OOD2: 69.10% Test OOD3: 67.45% Test OOD4: 65.39% Test OOD5: 63.94% Test OOD6: 58.73% Test OOD7: 74.39% Test OOD8: 67.90% 
Epoch: 447, Loss: 0.0127, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 68.91% Test OOD3: 66.94% Test OOD4: 64.95% Test OOD5: 63.61% Test OOD6: 58.49% Test OOD7: 73.69% Test OOD8: 68.30% 
Epoch: 448, Loss: 0.0117, Train: 100.00%, Valid: 71.22%, Test In: 76.77% Test OOD1: 67.09% Test OOD2: 68.47% Test OOD3: 67.09% Test OOD4: 64.58% Test OOD5: 63.86% Test OOD6: 58.41% Test OOD7: 72.88% Test OOD8: 68.23% 
Epoch: 449, Loss: 0.0135, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.04% Test OOD2: 69.79% Test OOD3: 68.02% Test OOD4: 65.34% Test OOD5: 64.78% Test OOD6: 58.69% Test OOD7: 73.22% Test OOD8: 68.64% 
Epoch: 450, Loss: 0.0128, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.32% Test OOD2: 70.52% Test OOD3: 68.31% Test OOD4: 65.93% Test OOD5: 64.70% Test OOD6: 59.16% Test OOD7: 73.70% Test OOD8: 68.85% 
Epoch: 451, Loss: 0.0133, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 67.09% Test OOD2: 70.28% Test OOD3: 68.76% Test OOD4: 65.61% Test OOD5: 64.45% Test OOD6: 59.36% Test OOD7: 74.60% Test OOD8: 69.48% 
Epoch: 452, Loss: 0.0154, Train: 100.00%, Valid: 70.47%, Test In: 78.42% Test OOD1: 65.74% Test OOD2: 73.06% Test OOD3: 69.00% Test OOD4: 65.61% Test OOD5: 63.78% Test OOD6: 60.06% Test OOD7: 74.87% Test OOD8: 69.25% 
Epoch: 453, Loss: 0.0107, Train: 100.00%, Valid: 71.22%, Test In: 79.49% Test OOD1: 65.59% Test OOD2: 74.00% Test OOD3: 69.31% Test OOD4: 65.62% Test OOD5: 63.22% Test OOD6: 59.78% Test OOD7: 74.56% Test OOD8: 69.67% 
Epoch: 454, Loss: 0.0148, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 64.19% Test OOD2: 73.86% Test OOD3: 69.65% Test OOD4: 65.70% Test OOD5: 63.56% Test OOD6: 60.09% Test OOD7: 75.41% Test OOD8: 69.67% 
Epoch: 455, Loss: 0.0184, Train: 98.80%, Valid: 68.30%, Test In: 79.49% Test OOD1: 63.75% Test OOD2: 73.92% Test OOD3: 69.92% Test OOD4: 65.65% Test OOD5: 64.61% Test OOD6: 59.90% Test OOD7: 76.05% Test OOD8: 70.25% 
Epoch: 456, Loss: 0.0124, Train: 98.80%, Valid: 61.76%, Test In: 79.49% Test OOD1: 63.60% Test OOD2: 73.25% Test OOD3: 70.02% Test OOD4: 65.85% Test OOD5: 64.99% Test OOD6: 60.06% Test OOD7: 76.22% Test OOD8: 70.18% 
Epoch: 457, Loss: 0.0139, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 65.16% Test OOD2: 73.29% Test OOD3: 70.70% Test OOD4: 66.59% Test OOD5: 65.59% Test OOD6: 60.41% Test OOD7: 75.89% Test OOD8: 70.40% 
Epoch: 458, Loss: 0.0156, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.16% Test OOD2: 73.36% Test OOD3: 70.85% Test OOD4: 67.33% Test OOD5: 66.06% Test OOD6: 60.53% Test OOD7: 75.96% Test OOD8: 70.29% 
Epoch: 459, Loss: 0.0126, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 66.39% Test OOD2: 72.30% Test OOD3: 70.92% Test OOD4: 67.54% Test OOD5: 65.68% Test OOD6: 61.04% Test OOD7: 75.91% Test OOD8: 70.24% 
Epoch: 460, Loss: 0.0117, Train: 100.00%, Valid: 67.63%, Test In: 78.42% Test OOD1: 66.53% Test OOD2: 73.13% Test OOD3: 71.94% Test OOD4: 67.78% Test OOD5: 66.02% Test OOD6: 61.00% Test OOD7: 76.07% Test OOD8: 70.26% 
Epoch: 461, Loss: 0.0121, Train: 100.00%, Valid: 67.63%, Test In: 75.76% Test OOD1: 66.90% Test OOD2: 74.19% Test OOD3: 72.17% Test OOD4: 67.88% Test OOD5: 66.33% Test OOD6: 61.24% Test OOD7: 76.11% Test OOD8: 70.12% 
Epoch: 462, Loss: 0.0135, Train: 100.00%, Valid: 67.63%, Test In: 72.90% Test OOD1: 66.86% Test OOD2: 73.53% Test OOD3: 72.12% Test OOD4: 67.98% Test OOD5: 66.41% Test OOD6: 61.46% Test OOD7: 76.37% Test OOD8: 70.32% 
Epoch: 463, Loss: 0.0123, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.63% Test OOD2: 72.89% Test OOD3: 71.91% Test OOD4: 68.02% Test OOD5: 66.05% Test OOD6: 61.41% Test OOD7: 76.45% Test OOD8: 70.55% 
Epoch: 464, Loss: 0.0108, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.21% Test OOD2: 72.21% Test OOD3: 71.56% Test OOD4: 68.30% Test OOD5: 66.05% Test OOD6: 61.22% Test OOD7: 76.37% Test OOD8: 70.68% 
Epoch: 465, Loss: 0.0127, Train: 99.41%, Valid: 67.63%, Test In: 72.03% Test OOD1: 66.30% Test OOD2: 73.29% Test OOD3: 72.46% Test OOD4: 68.89% Test OOD5: 66.20% Test OOD6: 61.59% Test OOD7: 76.75% Test OOD8: 71.29% 
Epoch: 466, Loss: 0.0129, Train: 99.41%, Valid: 68.30%, Test In: 72.03% Test OOD1: 67.54% Test OOD2: 74.14% Test OOD3: 72.90% Test OOD4: 69.08% Test OOD5: 66.49% Test OOD6: 61.64% Test OOD7: 76.15% Test OOD8: 71.38% 
Epoch: 467, Loss: 0.0133, Train: 99.41%, Valid: 71.22%, Test In: 74.82% Test OOD1: 68.30% Test OOD2: 74.27% Test OOD3: 72.90% Test OOD4: 69.03% Test OOD5: 66.53% Test OOD6: 61.58% Test OOD7: 76.05% Test OOD8: 71.25% 
Epoch: 468, Loss: 0.0113, Train: 100.00%, Valid: 68.30%, Test In: 74.82% Test OOD1: 66.81% Test OOD2: 73.55% Test OOD3: 72.51% Test OOD4: 68.55% Test OOD5: 65.94% Test OOD6: 61.59% Test OOD7: 75.67% Test OOD8: 71.09% 
Epoch: 469, Loss: 0.0118, Train: 99.41%, Valid: 68.30%, Test In: 74.82% Test OOD1: 65.74% Test OOD2: 72.89% Test OOD3: 71.86% Test OOD4: 67.93% Test OOD5: 65.79% Test OOD6: 60.91% Test OOD7: 75.46% Test OOD8: 70.79% 
Epoch: 470, Loss: 0.0105, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 65.16% Test OOD2: 72.92% Test OOD3: 71.72% Test OOD4: 67.63% Test OOD5: 65.35% Test OOD6: 61.04% Test OOD7: 74.93% Test OOD8: 70.67% 
Epoch: 471, Loss: 0.0112, Train: 99.41%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.11% Test OOD2: 72.92% Test OOD3: 71.45% Test OOD4: 67.59% Test OOD5: 65.32% Test OOD6: 60.94% Test OOD7: 74.93% Test OOD8: 70.34% 
Epoch: 472, Loss: 0.0116, Train: 100.00%, Valid: 71.22%, Test In: 75.76% Test OOD1: 66.53% Test OOD2: 73.75% Test OOD3: 71.27% Test OOD4: 67.28% Test OOD5: 65.52% Test OOD6: 60.94% Test OOD7: 75.16% Test OOD8: 70.59% 
Epoch: 473, Loss: 0.0157, Train: 99.41%, Valid: 68.30%, Test In: 76.77% Test OOD1: 63.79% Test OOD2: 70.68% Test OOD3: 67.99% Test OOD4: 65.14% Test OOD5: 62.11% Test OOD6: 59.79% Test OOD7: 75.28% Test OOD8: 70.51% 
Epoch: 474, Loss: 0.0105, Train: 99.41%, Valid: 65.15%, Test In: 75.76% Test OOD1: 61.82% Test OOD2: 69.70% Test OOD3: 65.52% Test OOD4: 63.83% Test OOD5: 60.39% Test OOD6: 59.12% Test OOD7: 73.69% Test OOD8: 69.45% 
Epoch: 475, Loss: 0.0115, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 61.47% Test OOD2: 69.32% Test OOD3: 64.18% Test OOD4: 63.41% Test OOD5: 59.24% Test OOD6: 58.84% Test OOD7: 72.90% Test OOD8: 69.08% 
Epoch: 476, Loss: 0.0170, Train: 99.41%, Valid: 68.30%, Test In: 78.42% Test OOD1: 63.60% Test OOD2: 70.14% Test OOD3: 67.19% Test OOD4: 64.33% Test OOD5: 61.67% Test OOD6: 58.68% Test OOD7: 72.51% Test OOD8: 68.89% 
Epoch: 477, Loss: 0.0122, Train: 99.41%, Valid: 70.47%, Test In: 78.42% Test OOD1: 65.35% Test OOD2: 72.00% Test OOD3: 69.14% Test OOD4: 65.07% Test OOD5: 63.27% Test OOD6: 58.82% Test OOD7: 72.25% Test OOD8: 69.45% 
Epoch: 478, Loss: 0.0235, Train: 99.41%, Valid: 68.30%, Test In: 72.90% Test OOD1: 63.00% Test OOD2: 70.91% Test OOD3: 67.28% Test OOD4: 64.16% Test OOD5: 61.07% Test OOD6: 58.32% Test OOD7: 71.43% Test OOD8: 69.97% 
Epoch: 479, Loss: 0.0182, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 62.59% Test OOD2: 70.71% Test OOD3: 66.36% Test OOD4: 63.90% Test OOD5: 61.01% Test OOD6: 58.12% Test OOD7: 71.31% Test OOD8: 69.00% 
Epoch: 480, Loss: 0.0198, Train: 100.00%, Valid: 68.30%, Test In: 72.90% Test OOD1: 64.88% Test OOD2: 68.48% Test OOD3: 65.65% Test OOD4: 63.28% Test OOD5: 58.30% Test OOD6: 56.50% Test OOD7: 71.75% Test OOD8: 70.54% 
Epoch: 481, Loss: 0.0520, Train: 98.17%, Valid: 65.15%, Test In: 72.90% Test OOD1: 65.25% Test OOD2: 68.47% Test OOD3: 64.61% Test OOD4: 62.58% Test OOD5: 58.30% Test OOD6: 57.11% Test OOD7: 70.59% Test OOD8: 68.76% 
Epoch: 482, Loss: 0.0146, Train: 97.54%, Valid: 65.15%, Test In: 72.90% Test OOD1: 65.25% Test OOD2: 68.12% Test OOD3: 63.56% Test OOD4: 62.02% Test OOD5: 57.98% Test OOD6: 55.93% Test OOD7: 70.97% Test OOD8: 69.01% 
Epoch: 483, Loss: 0.0152, Train: 100.00%, Valid: 68.30%, Test In: 72.03% Test OOD1: 67.45% Test OOD2: 69.40% Test OOD3: 66.88% Test OOD4: 63.64% Test OOD5: 59.00% Test OOD6: 55.91% Test OOD7: 70.66% Test OOD8: 69.05% 
Epoch: 484, Loss: 0.0200, Train: 99.41%, Valid: 65.15%, Test In: 72.90% Test OOD1: 67.27% Test OOD2: 69.06% Test OOD3: 64.61% Test OOD4: 63.33% Test OOD5: 58.22% Test OOD6: 56.05% Test OOD7: 70.75% Test OOD8: 69.17% 
Epoch: 485, Loss: 0.0166, Train: 100.00%, Valid: 64.57%, Test In: 72.90% Test OOD1: 69.45% Test OOD2: 74.06% Test OOD3: 68.28% Test OOD4: 66.33% Test OOD5: 61.28% Test OOD6: 57.37% Test OOD7: 71.87% Test OOD8: 70.43% 
Epoch: 486, Loss: 0.0176, Train: 99.41%, Valid: 64.57%, Test In: 72.90% Test OOD1: 68.36% Test OOD2: 73.44% Test OOD3: 68.10% Test OOD4: 66.14% Test OOD5: 61.81% Test OOD6: 58.57% Test OOD7: 73.35% Test OOD8: 70.47% 
Epoch: 487, Loss: 0.0163, Train: 98.80%, Valid: 57.73%, Test In: 73.83% Test OOD1: 64.78% Test OOD2: 72.28% Test OOD3: 67.33% Test OOD4: 66.31% Test OOD5: 61.82% Test OOD6: 58.69% Test OOD7: 73.50% Test OOD8: 70.51% 
Epoch: 488, Loss: 0.0129, Train: 98.80%, Valid: 61.76%, Test In: 73.83% Test OOD1: 64.29% Test OOD2: 72.34% Test OOD3: 67.50% Test OOD4: 66.11% Test OOD5: 62.21% Test OOD6: 58.64% Test OOD7: 74.57% Test OOD8: 70.59% 
Epoch: 489, Loss: 0.0133, Train: 98.80%, Valid: 65.15%, Test In: 73.83% Test OOD1: 65.31% Test OOD2: 73.36% Test OOD3: 69.78% Test OOD4: 65.87% Test OOD5: 63.83% Test OOD6: 58.64% Test OOD7: 74.17% Test OOD8: 70.20% 
Epoch: 490, Loss: 0.0145, Train: 98.80%, Valid: 64.57%, Test In: 72.03% Test OOD1: 67.00% Test OOD2: 75.59% Test OOD3: 72.02% Test OOD4: 65.88% Test OOD5: 64.51% Test OOD6: 58.69% Test OOD7: 73.78% Test OOD8: 69.68% 
Epoch: 491, Loss: 0.0134, Train: 99.41%, Valid: 70.47%, Test In: 77.42% Test OOD1: 68.35% Test OOD2: 77.02% Test OOD3: 72.99% Test OOD4: 66.41% Test OOD5: 65.24% Test OOD6: 59.44% Test OOD7: 73.16% Test OOD8: 69.38% 
Epoch: 492, Loss: 0.0177, Train: 99.41%, Valid: 73.13%, Test In: 78.42% Test OOD1: 67.17% Test OOD2: 77.02% Test OOD3: 73.03% Test OOD4: 66.66% Test OOD5: 65.24% Test OOD6: 59.37% Test OOD7: 72.58% Test OOD8: 68.69% 
Epoch: 493, Loss: 0.0129, Train: 99.41%, Valid: 73.13%, Test In: 75.76% Test OOD1: 66.44% Test OOD2: 75.72% Test OOD3: 71.07% Test OOD4: 66.10% Test OOD5: 64.90% Test OOD6: 58.03% Test OOD7: 71.56% Test OOD8: 68.26% 
Epoch: 494, Loss: 0.0145, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 63.51% Test OOD2: 72.71% Test OOD3: 68.83% Test OOD4: 65.95% Test OOD5: 63.10% Test OOD6: 57.63% Test OOD7: 71.06% Test OOD8: 68.06% 
Epoch: 495, Loss: 0.0107, Train: 99.41%, Valid: 68.30%, Test In: 75.76% Test OOD1: 62.46% Test OOD2: 70.01% Test OOD3: 67.15% Test OOD4: 65.45% Test OOD5: 62.15% Test OOD6: 56.93% Test OOD7: 70.64% Test OOD8: 67.75% 
Epoch: 496, Loss: 0.0130, Train: 100.00%, Valid: 73.95%, Test In: 75.76% Test OOD1: 62.87% Test OOD2: 70.72% Test OOD3: 67.12% Test OOD4: 65.93% Test OOD5: 62.63% Test OOD6: 56.74% Test OOD7: 70.58% Test OOD8: 67.19% 
Epoch: 497, Loss: 0.0123, Train: 100.00%, Valid: 73.13%, Test In: 75.76% Test OOD1: 64.50% Test OOD2: 73.66% Test OOD3: 69.73% Test OOD4: 67.09% Test OOD5: 64.23% Test OOD6: 57.79% Test OOD7: 70.85% Test OOD8: 67.36% 
Epoch: 498, Loss: 0.0139, Train: 100.00%, Valid: 73.13%, Test In: 74.82% Test OOD1: 66.58% Test OOD2: 74.97% Test OOD3: 71.95% Test OOD4: 68.07% Test OOD5: 65.26% Test OOD6: 58.76% Test OOD7: 71.15% Test OOD8: 67.79% 
Epoch: 499, Loss: 0.0127, Train: 100.00%, Valid: 70.47%, Test In: 75.76% Test OOD1: 65.64% Test OOD2: 74.59% Test OOD3: 71.64% Test OOD4: 68.63% Test OOD5: 65.55% Test OOD6: 59.48% Test OOD7: 72.48% Test OOD8: 68.07% 
Run 02:
Highest Train: 100.00
Highest Valid: 73.95
Highest In Test: 80.89
Highest OOD Test: 69.70
Highest OOD Test: 77.38
Highest OOD Test: 73.03
Highest OOD Test: 69.08
Highest OOD Test: 66.53
Highest OOD Test: 61.64
Highest OOD Test: 76.75
Highest OOD Test: 71.38
Chosen epoch: 348
Final Train: 100.00
Final In Test: 75.76
Final OOD Test: 62.35
Final OOD Test: 68.71
Final OOD Test: 65.06
Final OOD Test: 62.31
Final OOD Test: 56.65
Final OOD Test: 56.36
Final OOD Test: 66.84
Final OOD Test: 65.97
Epoch: 00, Loss: 1.2644, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 01, Loss: 0.7639, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
Epoch: 02, Loss: 0.3929, Train: 49.73%, Valid: 49.72%, Test In: 49.76% Test OOD1: 44.50% Test OOD2: 45.01% Test OOD3: 46.01% Test OOD4: 46.87% Test OOD5: 43.24% Test OOD6: 45.36% Test OOD7: 47.78% Test OOD8: 47.47% 
